date,open,close,high,low
2024-01-30,21.99,21.16,21.99,21.07
2024-01-31,21.25,20.19,21.25,20.15
2024-02-01,20.22,19.81,20.63,19.31
2024-02-02,20.96,18.62,20.98,17.6
2024-02-05,18.62,16.4,18.62,15.56
2024-02-06,16.0,16.83,17.39,15.26
2024-02-07,17.16,15.5,17.17,15.32
2024-02-08,15.6,18.35,18.35,15.01
2024-02-19,17.9,19.97,20.87,17.86
2024-02-20,20.0,20.0,20.55,18.97
2024-02-21,19.62,20.0,20.75,19.62
2024-02-22,20.2,20.63,21.44,19.91
2024-02-23,20.4,21.01,21.13,20.18
2024-02-26,21.36,21.59,21.94,20.91
2024-02-27,21.5,21.8,21.8,21.0
2024-02-28,21.77,19.64,22.49,19.63
2024-02-29,19.2,20.26,20.38,19.05
2024-03-01,20.25,20.32,20.54,19.81
2024-03-04,20.56,20.44,20.78,19.95
2024-03-05,20.54,19.9,20.64,19.85
2024-03-06,19.99,19.76,20.29,19.53
2024-03-07,19.78,19.3,20.0,19.2
2024-03-08,19.47,19.41,19.66,19.21
2024-03-11,19.45,20.1,20.39,19.21
2024-03-12,20.67,20.57,20.74,20.12
2024-03-13,20.66,20.48,20.66,20.18
2024-03-14,20.73,20.13,21.14,19.77
2024-03-15,20.1,20.47,20.51,19.82
2024-03-18,20.5,20.64,20.76,19.99
2024-03-19,20.56,20.32,20.87,20.24
2024-03-20,20.32,20.79,20.95,20.11
2024-03-21,20.79,20.23,20.96,20.03
2024-03-22,20.01,19.44,20.38,19.36
2024-03-25,19.29,18.59,19.57,18.5
2024-03-26,18.51,18.49,18.9,18.29
2024-03-27,18.7,18.02,19.08,18.02
2024-03-28,18.38,18.44,18.67,17.98
2024-03-29,18.48,18.79,18.8,18.29
2024-04-01,18.71,19.29,19.34,18.71
2024-04-02,19.31,19.17,19.31,18.85
2024-04-03,19.17,18.99,19.4,18.5
2024-04-08,18.97,18.08,18.97,18.08
2024-04-09,18.0,19.07,19.1,17.92
2024-04-10,19.01,18.9,19.3,18.4
2024-04-11,18.6,18.7,19.3,18.41
2024-04-12,18.63,18.22,18.94,18.04
2024-04-15,18.11,17.47,18.6,17.3
2024-04-16,17.01,16.47,17.01,15.93
2024-04-17,16.04,16.84,17.27,16.04
2024-04-18,16.84,16.73,17.28,16.43
2024-04-19,16.85,16.47,16.85,16.21
2024-04-22,16.47,16.49,16.82,15.95
2024-04-23,16.22,16.59,16.86,16.22
2024-04-24,16.67,16.43,16.8,16.3
2024-04-25,16.58,16.83,17.01,16.33
2024-04-26,16.68,16.91,17.1,16.51
2024-04-29,16.98,17.56,17.63,16.96
2024-04-30,17.69,17.5,18.12,17.3
2024-05-06,17.72,18.11,18.21,17.72
2024-05-07,18.11,18.2,18.35,17.94
2024-05-08,18.29,18.49,18.65,18.2
2024-05-09,18.69,18.74,19.13,18.08
2024-05-10,18.75,18.3,18.84,18.15
2024-05-13,18.37,17.8,18.5,17.66
2024-05-14,17.74,17.72,18.08,17.56
2024-05-15,17.72,17.56,17.79,17.35
2024-05-16,17.54,17.42,17.78,17.34
2024-05-17,17.34,17.73,17.79,17.27
2024-05-20,17.56,17.65,18.08,17.56
2024-05-21,17.74,17.23,17.83,17.11
2024-05-22,17.0,17.31,17.4,16.96
2024-05-23,17.41,16.66,17.44,16.6
2024-05-24,16.6,16.38,16.99,16.38
2024-05-27,16.54,16.83,16.96,16.31
2024-05-28,16.61,16.65,16.9,16.4
2024-05-29,16.55,16.51,16.88,16.45
2024-05-30,16.39,16.35,16.56,16.31
2024-05-31,16.28,16.26,16.49,16.2
2024-06-03,16.26,15.83,16.43,15.76
2024-06-04,15.66,15.29,15.98,15.09
2024-06-05,15.21,14.66,15.27,14.66
2024-06-06,14.68,13.36,14.82,13.06
2024-06-07,13.58,13.85,14.19,13.58
2024-06-11,13.85,13.6,14.32,13.24
2024-06-12,13.5,13.52,13.82,13.45
2024-06-13,13.48,13.8,14.06,13.0
2024-06-14,13.67,13.29,13.67,13.21
2024-06-17,13.16,12.78,13.29,12.76
2024-06-18,12.87,12.98,13.05,12.66
2024-06-19,12.95,12.69,13.11,12.59
2024-06-20,12.58,12.8,12.98,12.5
2024-06-21,12.94,12.53,12.94,12.38
2024-06-24,12.44,11.59,12.44,11.5
2024-06-25,11.75,11.83,12.18,11.51
2024-06-26,12.06,12.43,12.5,11.66
2024-06-27,12.34,12.06,12.53,11.82
2024-06-28,11.82,11.78,12.17,11.75
2024-07-01,11.69,11.81,11.89,11.44
2024-07-02,11.78,11.89,12.05,11.66
2024-07-03,11.75,11.69,11.95,11.62
2024-07-04,11.76,11.1,11.82,10.96
2024-07-05,11.09,11.6,11.64,10.72
2024-07-08,11.44,11.3,11.77,11.11
2024-07-09,11.14,11.31,11.37,10.92
2024-07-10,11.23,11.09,11.47,11.07
2024-07-11,11.3,11.79,11.86,11.3
2024-07-12,11.85,11.69,12.05,11.6
2024-07-15,11.63,11.23,11.71,11.15
2024-07-16,11.2,11.05,11.35,11.02
2024-07-17,11.05,11.05,11.34,11.04
2024-07-18,11.11,11.08,11.17,10.8
2024-07-19,11.08,11.11,11.3,10.85
2024-07-22,11.17,11.33,11.39,11.05
2024-07-23,11.38,10.93,11.39,10.92
2024-07-24,10.86,10.58,11.06,10.56
2024-07-25,10.58,10.86,11.26,10.54
2024-07-26,10.79,10.69,10.98,10.63
2024-07-29,10.8,10.68,10.83,10.46
2024-07-30,10.75,10.76,10.91,10.62
2024-07-31,10.81,11.39,11.39,10.62
2024-08-01,11.37,11.26,11.68,11.19
2024-08-02,11.32,11.77,12.66,11.22
2024-08-05,11.66,11.5,12.09,11.4
2024-08-06,11.47,11.94,12.0,11.33
2024-08-07,11.86,11.57,12.0,11.45
2024-08-08,11.45,11.61,11.86,11.45
2024-08-09,11.55,11.39,11.82,11.29
2024-08-12,11.49,11.61,11.77,11.28
2024-08-13,11.52,11.47,11.6,11.25
2024-08-14,11.5,11.27,11.57,11.27
2024-08-15,11.24,11.34,11.53,11.11
2024-08-16,11.41,11.75,11.82,11.3
2024-08-19,11.62,11.48,11.89,11.37
2024-08-20,11.44,11.02,11.54,10.93
2024-08-21,10.77,10.74,11.0,10.62
2024-08-22,10.68,10.62,10.91,10.56
2024-08-23,10.6,10.26,10.61,10.16
2024-08-26,10.31,10.68,10.69,10.22
2024-08-27,10.65,12.8,12.82,10.58
2024-08-28,12.5,11.79,12.5,11.13
2024-08-29,11.28,11.5,11.6,11.14
2024-08-30,11.42,11.73,12.03,11.21
2024-09-02,11.73,11.11,11.84,11.11
2024-09-03,11.13,11.19,11.78,10.86
2024-09-04,10.99,10.81,11.35,10.81
2024-09-05,10.81,10.9,11.13,10.79
2024-09-06,10.83,10.4,11.15,10.35
2024-09-09,10.6,10.35,10.6,10.21
2024-09-10,10.23,10.63,10.81,10.22
2024-09-11,10.79,10.44,10.79,10.32
2024-09-12,10.41,10.39,10.65,10.39
2024-09-13,10.37,9.79,10.37,9.76
2024-09-18,9.61,9.55,9.79,9.36
2024-09-19,9.61,9.66,9.81,9.53
2024-09-20,9.66,9.51,9.71,9.46
2024-09-23,9.49,9.55,9.66,9.41
2024-09-24,9.8,9.87,9.87,9.44
2024-09-25,10.12,10.0,10.33,9.97
2024-09-26,10.12,10.44,10.44,9.93
2024-09-27,10.6,11.21,11.35,10.47
2024-09-30,11.88,13.1,13.23,11.47
2024-10-08,15.6,15.34,15.6,13.8
2024-10-09,14.37,13.21,14.68,13.15
2024-10-10,13.44,13.19,13.81,12.84
2024-10-11,13.19,12.4,13.23,12.0
2024-10-14,12.58,12.57,12.68,12.01
2024-10-15,12.41,12.19,12.69,12.18
2024-10-16,12.37,12.38,12.52,12.1
2024-10-17,12.32,12.19,12.68,12.16
2024-10-18,12.16,12.65,12.96,11.86
2024-10-21,12.88,12.91,13.17,12.55
2024-10-22,12.91,13.01,13.27,12.81
2024-10-23,13.01,13.14,13.23,12.85
2024-10-24,13.15,13.2,13.99,13.01
2024-10-25,13.3,13.71,13.85,13.1
2024-10-28,14.0,14.55,14.66,13.73
2024-10-29,14.47,13.79,14.86,13.68
2024-10-30,13.58,13.3,13.8,13.05
2024-10-31,13.3,13.57,13.8,13.26
2024-11-01,13.59,13.01,13.97,12.82
2024-11-04,12.85,13.18,13.31,12.75
2024-11-05,13.22,13.55,13.68,13.1
2024-11-06,13.6,13.5,13.93,13.36
2024-11-07,13.35,14.18,14.2,13.31
2024-11-08,14.33,14.23,14.8,14.0
2024-11-11,14.09,15.65,15.72,14.08
2024-11-12,15.6,16.04,17.14,15.38
2024-11-13,16.03,15.77,16.19,15.16
2024-11-14,15.6,15.3,16.09,15.27
2024-11-15,15.13,14.54,15.46,14.51
2024-11-18,14.57,14.05,15.03,13.98
2024-11-19,14.14,14.58,14.66,14.08
2024-11-20,14.66,15.16,15.36,14.51
2024-11-21,15.17,14.83,15.37,14.71
2024-11-22,14.97,14.99,15.77,14.5
2024-11-25,14.84,15.58,15.69,14.45
2024-11-26,15.31,15.26,16.35,15.1
2024-11-27,15.11,15.8,15.91,14.68
2024-11-28,15.78,16.29,16.99,15.72
2024-11-29,16.22,16.68,17.67,15.97
2024-12-02,16.76,16.18,17.05,15.92
2024-12-03,16.16,15.95,16.16,15.71
2024-12-04,15.74,15.69,16.0,15.55
2024-12-05,15.71,15.85,16.01,15.54
2024-12-06,15.93,15.72,15.93,15.41
2024-12-09,15.67,15.64,15.92,15.4
2024-12-10,15.93,15.81,16.34,15.75
2024-12-11,15.65,15.7,15.95,15.43
2024-12-12,15.8,16.0,16.14,15.72
2024-12-13,16.08,15.54,16.08,15.53
2024-12-16,15.65,15.58,15.97,15.53
2024-12-17,15.61,14.41,15.74,14.4
2024-12-18,14.5,14.38,14.75,14.02
2024-12-19,14.18,14.33,14.38,13.92
2024-12-20,14.21,14.32,14.62,14.1
2024-12-23,14.47,13.09,14.47,12.98
2024-12-24,13.1,13.1,13.32,12.85
2024-12-25,12.99,12.66,13.2,12.52
2024-12-26,12.6,12.67,13.13,12.36
2024-12-27,12.93,12.76,12.95,12.59
2024-12-30,12.99,12.39,12.99,12.25
2024-12-31,12.49,12.12,12.58,12.1
2025-01-02,12.5,11.91,12.5,11.88
2025-01-03,11.93,11.6,12.38,11.53
2025-01-06,11.7,11.86,12.18,11.38
2025-01-07,11.84,11.83,11.9,11.46
2025-01-08,11.8,11.99,12.69,11.63
2025-01-09,11.78,11.84,12.08,11.66
2025-01-10,11.84,11.32,11.95,11.32
2025-01-13,11.31,11.39,11.68,10.92
2025-01-14,11.66,12.22,12.22,11.56
2025-01-15,12.21,11.99,12.38,11.86
2025-01-16,12.15,11.88,12.17,11.84
2025-01-17,11.93,11.87,11.95,11.72
2025-01-20,11.6,11.82,12.09,11.6
2025-01-21,12.0,11.33,12.0,11.16
2025-01-22,11.4,11.34,11.4,11.14
2025-01-23,11.55,11.35,11.7,11.35
2025-01-24,11.29,11.63,11.72,11.21
2025-01-27,11.79,11.52,11.93,11.52
2025-02-05,11.74,12.11,12.17,11.74
2025-02-06,12.02,12.4,12.72,11.98
2025-02-07,12.4,12.39,12.65,12.25
2025-02-10,12.39,12.86,12.9,12.39
2025-02-11,12.81,12.7,12.81,12.46
2025-02-12,12.63,12.77,12.88,12.58
2025-02-13,12.78,12.5,12.78,12.44
2025-02-14,12.56,12.72,12.89,12.45
2025-02-17,12.73,12.93,13.19,12.73
2025-02-18,12.93,12.46,12.93,12.31
2025-02-19,12.47,12.68,12.8,12.3
2025-02-20,12.99,12.81,12.99,12.61
2025-02-21,12.73,12.88,13.06,12.56
2025-02-24,12.65,12.65,12.85,12.52
2025-02-25,12.5,12.5,12.7,12.41
2025-02-26,12.49,12.63,12.75,12.47
2025-02-27,12.51,12.52,12.74,12.34
2025-02-28,12.58,11.95,12.58,11.91
2025-03-03,12.11,12.29,12.59,12.09
2025-03-04,12.35,12.55,12.56,12.13
2025-03-05,12.61,12.15,12.61,12.01
2025-03-06,12.31,12.52,12.68,12.15
2025-03-07,12.46,12.2,12.56,12.16
2025-03-10,12.24,12.4,12.82,12.24
2025-03-11,12.51,12.29,12.51,12.19
2025-03-12,12.35,12.09,12.48,12.03
2025-03-13,12.17,11.95,12.17,11.81
2025-03-14,12.01,12.35,12.36,11.9
2025-03-17,12.35,12.53,12.72,12.22
2025-03-18,12.6,12.63,12.76,12.41
2025-03-19,12.68,12.44,12.81,12.4
2025-03-20,12.4,12.48,12.59,12.23
2025-03-21,12.49,12.2,12.51,12.14
2025-03-24,12.15,11.55,12.21,11.33
2025-03-25,11.66,11.54,11.66,11.25
2025-03-26,11.46,11.81,11.96,11.46
2025-03-27,11.75,11.76,11.83,11.35
2025-03-28,11.66,11.54,12.02,11.54
2025-03-31,11.38,11.25,11.54,11.16
2025-04-01,11.31,11.9,12.35,11.29
2025-04-02,11.94,12.01,12.16,11.76
2025-04-03,11.91,12.09,12.5,11.84
2025-04-07,11.42,10.89,11.76,10.62
2025-04-08,11.03,10.88,11.37,10.54
2025-04-09,10.7,10.88,11.05,9.98
2025-04-10,11.03,11.33,11.45,11.03
2025-04-11,11.14,11.2,11.52,11.14
2025-04-14,11.23,11.44,11.64,11.23
2025-04-15,11.5,11.41,11.56,11.28
2025-04-16,11.44,11.03,11.44,10.87
2025-04-17,11.0,11.04,11.18,10.86
2025-04-18,10.98,11.11,11.37,10.81
2025-04-21,11.02,11.08,11.3,10.87
2025-04-22,11.08,11.18,11.24,10.94
2025-04-23,11.06,11.12,11.33,11.0
2025-04-24,11.08,11.14,11.36,11.04
2025-04-25,11.2,11.05,11.2,10.99
2025-04-28,11.13,11.51,11.55,10.76
2025-04-29,11.4,11.38,11.45,11.2
2025-04-30,11.46,11.84,11.97,11.37
2025-05-06,11.85,12.21,12.38,11.75
2025-05-07,12.27,12.2,12.45,12.14
2025-05-08,12.24,12.37,12.53,12.21
2025-05-09,12.49,12.24,12.49,12.15
2025-05-12,12.34,12.38,12.39,12.18
2025-05-13,12.57,12.38,12.57,12.24
2025-05-14,12.43,12.33,12.43,12.12
2025-05-15,12.27,12.37,12.49,12.0
2025-05-16,12.43,12.54,12.65,12.25
2025-05-19,12.65,12.88,12.95,12.51
2025-05-20,12.81,13.18,13.18,12.81
2025-05-21,13.2,12.97,13.25,12.87
2025-05-22,13.08,12.91,13.08,12.65
2025-05-23,12.87,12.86,13.28,12.81
2025-05-26,12.86,12.71,12.97,12.52
2025-05-27,12.8,12.93,12.95,12.58
2025-05-28,13.05,12.78,13.05,12.63
2025-05-29,12.78,13.16,13.22,12.61
2025-05-30,13.2,13.1,13.3,12.99
2025-06-03,12.98,13.3,13.4,12.9
2025-06-04,13.3,13.35,13.39,13.15
2025-06-05,13.45,13.19,13.45,13.05
2025-06-06,13.27,13.26,13.33,13.08
2025-06-09,13.26,13.52,13.62,13.26
2025-06-10,13.58,13.5,13.79,13.35
2025-06-11,13.5,13.42,13.65,13.37
2025-06-12,13.48,13.55,13.55,13.32
2025-06-13,13.49,13.22,13.54,13.15
2025-06-16,13.27,13.25,13.47,13.2
2025-06-17,13.27,13.25,13.68,13.11
2025-06-18,13.12,13.03,13.25,12.85
2025-06-19,13.03,12.75,13.2,12.67
2025-06-20,12.84,12.67,12.95,12.67
2025-06-23,12.52,12.94,12.97,12.52
2025-06-24,13.1,13.35,13.42,12.93
2025-06-25,13.48,13.4,13.54,13.21
2025-06-26,13.46,13.39,13.5,13.2
2025-06-27,13.5,13.68,13.69,13.32
2025-06-30,13.74,13.95,14.0,13.64
2025-07-01,13.95,14.17,14.17,13.8
2025-07-02,14.2,14.1,14.54,13.91
2025-07-03,14.21,14.04,14.29,13.99
2025-07-04,14.04,14.0,14.12,13.85
2025-07-07,14.0,13.99,14.08,13.81
2025-07-08,14.01,14.13,14.2,13.9
2025-07-09,14.23,14.09,14.23,14.03
2025-07-10,14.16,14.09,14.27,13.93
2025-07-11,14.09,14.18,14.23,13.86
2025-07-14,14.18,14.7,14.72,14.12
2025-07-15,14.7,14.35,14.7,14.14
2025-07-16,14.4,14.57,14.57,14.28
2025-07-17,14.58,14.9,14.99,14.49
2025-07-18,14.97,14.96,15.0,14.64
2025-07-21,14.99,15.64,15.7,14.86
2025-07-22,15.64,15.43,16.11,15.24
2025-07-23,15.68,15.38,15.68,15.3
2025-07-24,15.31,15.78,15.98,15.31
2025-07-25,15.76,15.77,16.1,15.63
2025-07-28,15.75,15.87,16.12,15.75
2025-07-29,15.96,16.17,16.31,15.68
2025-07-30,16.25,15.93,16.35,15.78
2025-07-31,15.87,15.87,16.34,15.78
2025-08-01,15.94,16.24,16.3,15.8
2025-08-04,16.16,16.59,16.62,15.84
2025-08-05,16.61,16.74,17.16,16.39
2025-08-06,16.66,16.64,16.94,16.56
2025-08-07,16.75,16.41,17.09,16.39
2025-08-08,16.39,16.57,16.6,16.16
2025-08-11,16.5,16.91,16.95,16.5
2025-08-12,16.98,16.72,17.07,16.66
2025-08-13,16.77,16.67,16.87,16.39
2025-08-14,16.77,15.95,16.85,15.93
2025-08-15,16.01,16.09,16.33,15.93
2025-08-18,16.13,16.28,16.59,16.13
2025-08-19,16.28,17.05,17.74,16.28
2025-08-20,17.51,16.92,17.65,16.74
2025-08-21,16.92,16.85,17.52,16.76
2025-08-22,16.85,16.74,16.94,16.45
2025-08-25,16.76,16.65,16.84,16.48
2025-08-26,16.73,16.45,16.77,16.37
2025-08-27,16.44,15.9,16.65,15.81
2025-08-28,15.99,15.4,16.1,14.79
2025-08-29,15.6,15.32,15.8,15.13
2025-09-01,15.43,15.83,15.94,15.25
2025-09-02,15.9,15.55,15.9,15.2
2025-09-03,15.55,15.24,15.78,15.0
2025-09-04,15.15,15.14,15.66,15.09
2025-09-05,15.14,15.53,15.7,15.1
2025-09-08,15.54,16.05,16.3,15.51
2025-09-09,15.91,15.88,16.39,15.76
2025-09-10,15.99,15.96,16.14,15.82
2025-09-11,15.83,15.98,16.13,15.52
2025-09-12,15.91,15.91,16.14,15.72
2025-09-15,15.92,15.78,15.97,15.64
2025-09-16,15.84,15.97,15.97,15.59
2025-09-17,16.03,16.0,16.05,15.79
2025-09-18,16.04,15.58,16.07,15.33
2025-09-19,15.55,15.31,15.71,15.15
2025-09-22,15.4,15.44,15.49,15.04
2025-09-23,15.36,15.14,15.36,14.32
2025-09-24,14.88,15.48,15.63,14.88
2025-09-25,15.41,15.49,15.7,15.29
2025-09-26,15.31,15.19,15.48,15.03
2025-09-29,15.19,15.58,15.66,14.89
2025-09-30,15.83,15.61,15.83,15.35
2025-10-09,15.71,15.43,15.87,15.37
2025-10-10,15.5,15.39,15.9,15.18
2025-10-13,14.82,15.39,15.5,14.51
2025-10-14,15.52,15.11,15.65,15.1
2025-10-15,15.17,15.22,15.49,15.12
2025-10-16,15.18,15.08,15.34,15.06
2025-10-17,15.13,15.22,15.63,15.1
2025-10-20,15.31,15.36,15.65,15.07
2025-10-21,15.52,16.6,17.26,15.48
2025-10-22,16.55,17.03,17.34,16.4
2025-10-23,16.98,16.88,17.06,16.6
2025-10-24,16.98,16.75,16.98,16.6
2025-10-27,16.75,16.48,16.83,16.05
2025-10-28,16.48,16.64,16.79,16.3
2025-10-29,16.73,16.36,16.87,16.1
2025-10-30,16.33,16.1,16.33,16.0
2025-10-31,16.15,17.3,17.3,16.15
2025-11-03,17.3,17.0,17.68,16.81
2025-11-04,17.24,17.5,17.77,16.71
2025-11-05,17.2,18.09,18.48,17.15
2025-11-06,18.04,17.58,18.29,17.31
2025-11-07,18.08,17.34,18.56,17.34
2025-11-10,17.35,20.81,20.81,17.35
2025-11-11,21.45,24.97,24.97,21.44
2025-11-12,26.46,22.2,27.0,21.5
2025-11-13,20.93,23.36,23.95,20.5
2025-11-14,22.41,28.03,28.03,22.41
2025-11-17,29.42,26.05,29.79,25.3
2025-11-18,26.16,26.8,29.5,26.16
2025-11-19,26.01,25.03,26.58,23.6
2025-11-20,24.77,23.31,24.8,22.5
2025-11-21,22.9,20.87,23.22,20.84
2025-11-24,21.33,21.46,22.3,21.02
2025-11-25,21.74,25.75,25.75,21.74
2025-11-26,26.98,30.9,30.9,26.88
2025-11-27,29.18,29.32,30.47,28.08
2025-11-28,29.31,27.4,29.58,27.23
2025-12-01,27.73,27.03,28.77,26.67
2025-12-02,27.0,26.31,27.01,26.01
2025-12-03,26.9,30.5,31.2,26.01
2025-12-04,28.14,27.2,29.14,26.8
2025-12-05,27.12,26.53,27.61,26.3
2025-12-08,26.85,27.19,27.28,26.03
2025-12-09,27.5,24.04,27.55,23.8
2025-12-10,24.21,24.99,25.95,24.17
2025-12-11,25.38,23.4,25.68,23.33
2025-12-12,23.87,22.98,23.87,22.52
2025-12-15,23.1,23.94,24.8,22.33
2025-12-16,23.85,22.26,23.96,22.08
2025-12-17,22.62,22.19,22.87,21.8
2025-12-18,21.88,22.12,22.65,21.68
2025-12-19,22.1,21.87,22.18,21.66
2025-12-22,21.82,21.59,21.92,21.26
2025-12-23,21.49,21.33,21.75,21.01
2025-12-24,21.39,21.45,21.6,21.0
2025-12-25,21.68,22.45,22.78,21.12
2025-12-26,22.32,21.88,22.35,21.75
2025-12-29,21.98,21.25,21.98,21.2
2025-12-30,21.21,20.71,21.21,20.5
2025-12-31,20.6,20.23,20.76,20.17
2026-01-05,20.17,20.97,21.14,20.04
2026-01-06,20.84,21.01,21.47,20.84
2026-01-07,21.46,21.02,21.5,21.0
2026-01-08,21.02,21.1,21.66,21.0
2026-01-09,21.02,21.5,21.63,20.8
2026-01-12,21.57,21.96,21.96,21.02
2026-01-13,21.82,22.15,23.08,21.6
2026-01-14,22.22,22.04,22.95,21.81
2026-01-15,21.8,21.05,21.88,20.71
2026-01-16,21.34,20.82,21.34,20.52
2026-01-19,20.82,21.27,21.27,20.82
2026-01-20,21.27,20.55,21.27,20.34
2026-01-21,20.55,20.55,20.79,20.35
2026-01-22,20.43,20.56,20.77,20.43
2026-01-23,20.56,21.07,21.2,20.56
2026-01-26,21.1,25.28,25.28,21.1
2026-01-27,25.7,23.97,25.71,23.36
2026-01-28,23.58,23.22,24.5,23.08
2026-01-29,23.1,21.87,23.1,21.7
2026-01-30,21.69,20.66,21.92,20.33
2026-02-02,20.95,19.79,21.2,19.79
2026-02-03,19.88,20.21,20.35,19.68
2026-02-04,20.1,20.12,20.44,19.85
2026-02-05,20.12,20.03,20.69,20.01
2026-02-06,20.3,20.4,21.35,20.15
2026-02-09,19.96,20.44,20.96,19.91
2026-02-10,20.54,20.01,20.76,20.01
2026-02-11,20.06,20.06,20.29,19.91
2026-02-12,20.01,19.81,20.08,19.65
2026-02-13,19.97,19.7,20.03,19.7
2026-02-24,19.71,19.85,20.02,19.71
2026-02-25,19.94,19.95,20.15,19.82
2026-02-26,19.96,19.45,20.06,19.45
2026-02-27,19.54,19.87,19.89,19.36
2026-03-02,19.53,18.93,19.85,18.78
2026-03-03,18.93,18.38,19.34,18.33
2026-03-04,18.13,18.32,18.47,18.09
2026-03-05,18.44,18.4,18.93,18.27
2026-03-06,18.32,19.15,19.15,18.32
2026-03-09,18.83,18.75,18.99,18.55
2026-03-10,19.22,19.2,19.27,18.86
2026-03-11,19.27,18.92,19.3,18.86
2026-03-12,18.92,18.66,18.99,18.62
2026-03-13,18.59,18.58,19.1,18.51
2026-03-16,18.42,18.63,18.9,18.35
2026-03-17,18.62,18.14,18.72,18.06
2026-03-18,17.98,18.45,18.49,17.93
