date,open,close,high,low
2023-09-13,52.49,50.55,52.49,49.92
2023-09-14,50.4,50.71,51.37,49.97
2023-09-15,51.02,49.56,51.02,49.35
2023-09-18,49.56,50.3,51.13,48.87
2023-09-19,50.78,49.15,50.81,48.8
2023-09-20,48.82,49.08,49.93,48.6
2023-09-21,49.0,48.37,49.42,47.5
2023-09-22,48.6,50.79,51.38,48.2
2023-09-25,51.07,49.07,51.08,48.6
2023-09-26,49.27,50.67,51.49,49.0
2023-09-27,50.67,49.42,50.67,48.66
2023-09-28,49.09,51.1,51.79,49.09
2023-10-09,51.03,50.55,51.28,49.74
2023-10-10,50.34,50.98,51.8,50.34
2023-10-11,50.73,51.51,52.29,50.25
2023-10-12,52.54,51.1,52.54,50.84
2023-10-13,51.3,50.68,51.6,50.42
2023-10-16,50.55,49.83,50.77,49.0
2023-10-17,49.9,50.22,50.7,49.41
2023-10-18,49.99,48.96,49.99,48.34
2023-10-19,47.61,49.06,50.94,47.6
2023-10-20,49.06,48.64,50.6,48.2
2023-10-23,47.7,47.91,48.8,46.0
2023-10-24,49.0,51.21,52.42,47.56
2023-10-25,50.78,52.22,52.44,50.1
2023-10-26,51.25,51.84,51.99,49.12
2023-10-27,50.5,49.13,51.58,48.5
2023-10-30,48.5,49.16,49.6,47.5
2023-10-31,49.2,46.65,49.2,46.38
2023-11-01,46.8,46.77,47.98,46.25
2023-11-02,46.77,45.89,47.1,45.82
2023-11-03,46.1,46.89,47.17,45.87
2023-11-06,47.26,50.57,50.6,47.13
2023-11-07,50.55,49.61,50.78,49.13
2023-11-08,49.63,50.6,51.57,49.63
2023-11-09,50.6,50.46,51.36,49.66
2023-11-10,50.13,50.31,50.67,49.74
2023-11-13,50.81,52.35,52.49,50.07
2023-11-14,52.79,54.09,54.74,52.2
2023-11-15,54.33,53.18,54.8,52.67
2023-11-16,54.0,53.89,56.56,52.84
2023-11-17,54.0,53.16,54.4,52.53
2023-11-20,53.15,53.73,54.25,52.6
2023-11-21,54.09,52.84,54.8,52.6
2023-11-22,52.61,52.02,53.49,52.01
2023-11-23,52.07,52.33,52.96,51.44
2023-11-24,52.6,50.32,52.8,50.0
2023-11-27,50.01,50.66,51.85,50.01
2023-11-28,50.04,50.94,51.46,49.85
2023-11-29,50.65,50.43,51.1,50.28
2023-11-30,50.02,50.17,51.36,49.66
2023-12-01,50.17,51.85,52.22,49.28
2023-12-04,52.0,52.0,52.97,51.32
2023-12-05,52.0,49.82,52.33,49.82
2023-12-06,50.0,49.8,50.9,49.42
2023-12-07,49.75,51.75,52.48,49.73
2023-12-08,51.72,51.77,53.1,51.21
2023-12-11,51.4,52.28,52.76,50.92
2023-12-12,52.18,52.2,52.69,51.73
2023-12-13,52.08,51.36,52.42,51.36
2023-12-14,51.63,51.13,52.26,51.13
2023-12-15,51.18,51.02,52.49,50.93
2023-12-18,50.72,50.21,51.71,50.12
2023-12-19,49.81,50.11,50.49,49.4
2023-12-20,49.59,49.0,50.18,48.94
2023-12-21,48.74,49.32,50.0,48.3
2023-12-22,49.84,48.21,49.84,48.14
2023-12-25,48.18,46.79,48.66,46.58
2023-12-26,46.29,45.54,46.52,45.14
2023-12-27,45.51,45.57,46.07,45.15
2023-12-28,45.54,46.32,46.6,44.65
2023-12-29,46.3,47.21,47.48,46.05
2024-01-02,47.63,46.83,48.16,46.61
2024-01-03,46.98,47.69,47.81,46.66
2024-01-04,47.69,47.13,47.87,46.66
2024-01-05,47.48,46.63,47.9,46.51
2024-01-08,46.96,46.76,47.78,45.43
2024-01-09,46.08,46.0,46.82,45.94
2024-01-10,45.99,44.58,46.05,44.51
2024-01-11,44.43,46.48,46.73,44.43
2024-01-12,46.59,45.44,46.59,45.44
2024-01-15,45.13,44.39,45.42,43.9
2024-01-16,43.11,44.35,44.96,43.11
2024-01-17,44.19,42.7,44.5,42.7
2024-01-18,42.75,42.89,43.47,41.19
2024-01-19,43.28,41.61,43.28,41.59
2024-01-22,41.8,38.06,42.23,37.82
2024-01-23,38.14,37.91,39.15,37.28
2024-01-24,38.1,37.7,38.3,35.88
2024-01-25,37.97,40.08,40.15,37.5
2024-01-26,39.77,39.16,40.86,38.81
2024-01-29,40.8,38.41,41.44,38.4
2024-01-30,38.42,37.12,38.85,37.03
2024-01-31,37.3,34.6,37.76,34.58
2024-02-01,34.3,33.69,34.82,33.2
2024-02-02,33.16,31.31,34.17,30.03
2024-02-05,31.39,27.99,31.39,25.65
2024-02-06,27.22,28.55,29.57,25.72
2024-02-07,28.53,27.27,28.6,26.44
2024-02-08,27.2,31.45,31.95,27.18
2024-02-19,31.96,33.19,34.36,31.96
2024-02-20,33.32,33.01,33.5,32.5
2024-02-21,32.97,33.58,34.8,32.38
2024-02-22,33.23,35.77,36.5,33.23
2024-02-23,37.2,36.67,37.42,36.01
2024-02-26,36.85,37.88,39.24,36.6
2024-02-27,37.86,39.08,39.09,37.25
2024-02-28,39.05,35.17,40.44,35.0
2024-02-29,35.58,36.69,37.03,35.18
2024-03-01,36.41,38.2,38.76,36.41
2024-03-04,38.36,37.82,38.44,36.43
2024-03-05,38.39,37.21,38.39,37.0
2024-03-06,37.79,37.88,38.68,37.01
2024-03-07,38.45,37.42,38.45,36.85
2024-03-08,37.42,37.8,38.0,36.81
2024-03-11,37.8,38.83,38.97,37.08
2024-03-12,38.99,39.44,39.98,38.63
2024-03-13,39.55,40.32,41.52,39.55
2024-03-14,39.2,38.65,39.98,38.0
2024-03-15,37.98,39.7,39.72,37.98
2024-03-18,39.68,40.55,40.86,38.88
2024-03-19,40.42,40.91,41.94,39.86
2024-03-20,40.91,41.95,42.48,40.72
2024-03-21,41.95,41.72,43.16,41.4
2024-03-22,41.54,41.63,42.44,40.64
2024-03-25,41.58,39.04,41.74,39.04
2024-03-26,38.71,37.8,39.29,37.18
2024-03-27,37.45,36.1,38.0,36.1
2024-03-28,36.1,36.35,37.37,35.81
2024-03-29,36.2,37.81,37.86,35.75
2024-04-01,38.56,38.35,38.58,37.35
2024-04-02,39.0,37.95,39.0,37.55
2024-04-03,37.65,37.08,38.1,37.05
2024-04-08,36.69,35.78,36.99,35.52
2024-04-09,35.78,36.38,36.79,35.43
2024-04-10,35.5,35.25,35.86,34.88
2024-04-11,35.21,35.01,35.95,34.97
2024-04-12,34.81,34.56,35.7,34.46
2024-04-15,34.17,32.03,34.81,31.02
2024-04-16,30.8,29.26,31.36,29.18
2024-04-17,29.5,30.76,31.61,29.5
2024-04-18,31.3,31.69,32.58,30.4
2024-04-19,31.84,30.85,31.84,30.16
2024-04-22,30.85,31.1,32.3,29.94
2024-04-23,30.8,31.93,32.28,30.8
2024-04-24,31.61,33.33,33.53,31.61
2024-04-25,33.34,33.0,33.69,32.64
2024-04-26,33.11,34.56,34.77,32.94
2024-04-29,34.49,35.5,35.99,34.2
2024-04-30,35.81,36.0,36.29,35.4
2024-05-06,36.0,35.53,37.37,35.22
2024-05-07,36.07,35.65,36.13,35.14
2024-05-08,35.6,34.75,35.73,34.55
2024-05-09,34.82,35.26,35.53,34.82
2024-05-10,35.4,34.33,35.59,34.08
2024-05-13,33.98,32.55,34.27,32.27
2024-05-14,32.84,33.0,33.35,32.59
2024-05-15,33.04,32.57,33.51,32.47
2024-05-16,32.68,32.25,33.47,32.05
2024-05-17,32.48,33.25,33.82,32.09
2024-05-20,33.91,34.0,34.48,32.88
2024-05-21,33.7,33.36,34.12,33.3
2024-05-22,33.44,33.1,33.51,32.67
2024-05-23,33.2,32.46,33.25,32.22
2024-05-24,32.56,31.75,32.56,31.55
2024-05-27,31.72,31.39,31.87,30.56
2024-05-28,31.14,31.12,31.65,30.88
2024-05-29,31.32,30.96,31.82,30.95
2024-05-30,31.2,31.27,31.57,30.3
2024-05-31,31.0,31.9,32.1,31.0
2024-06-03,31.65,30.96,31.95,30.72
2024-06-04,30.96,30.97,31.22,30.65
2024-06-05,30.55,30.21,31.44,30.1
2024-06-06,29.91,29.14,30.35,28.67
2024-06-07,28.96,28.85,29.97,28.51
2024-06-11,28.8,29.76,29.85,28.49
2024-06-12,29.21,29.97,30.35,29.21
2024-06-13,29.97,31.01,31.51,29.27
2024-06-14,31.18,30.87,31.18,30.45
2024-06-17,30.86,31.17,31.46,30.57
2024-06-18,31.18,31.55,31.78,30.87
2024-06-19,31.76,31.06,31.92,30.94
2024-06-20,30.98,31.0,31.87,30.77
2024-06-21,22.09,21.92,22.09,21.53
2024-06-24,21.85,20.82,21.95,20.82
2024-06-25,20.92,20.64,21.18,20.28
2024-06-26,20.64,21.71,21.74,20.02
2024-06-27,21.69,21.22,22.11,21.18
2024-06-28,21.22,20.83,21.78,20.61
2024-07-01,20.78,20.52,20.85,19.53
2024-07-02,20.35,21.01,21.38,20.3
2024-07-03,20.98,20.54,21.05,20.35
2024-07-04,20.01,20.04,20.71,19.59
2024-07-05,19.9,20.0,20.42,19.62
2024-07-08,19.92,19.22,20.02,19.2
2024-07-09,19.35,19.54,19.66,18.74
2024-07-10,19.24,19.6,20.07,19.22
2024-07-11,20.07,20.41,20.44,19.84
2024-07-12,20.1,20.08,20.74,20.02
2024-07-15,19.89,19.52,20.04,19.48
2024-07-16,19.48,19.81,19.99,19.48
2024-07-17,19.81,19.54,19.99,19.53
2024-07-18,19.55,18.98,19.8,18.54
2024-07-19,18.97,19.59,19.86,18.83
2024-07-22,19.62,20.05,20.4,19.62
2024-07-23,20.03,19.49,20.25,19.33
2024-07-24,19.49,18.86,19.64,18.77
2024-07-25,18.97,19.03,19.48,18.74
2024-07-26,19.18,19.24,19.59,19.18
2024-07-29,19.43,19.26,19.59,18.96
2024-07-30,19.34,19.42,19.57,19.0
2024-07-31,19.58,20.25,20.26,19.39
2024-08-01,20.25,20.26,20.58,20.01
2024-08-02,20.1,20.0,20.46,19.86
2024-08-05,19.95,19.34,20.15,19.28
2024-08-06,19.77,19.54,19.89,19.29
2024-08-07,19.64,19.58,19.84,19.45
2024-08-08,19.55,19.38,19.79,19.0
2024-08-09,19.37,19.19,19.76,19.18
2024-08-12,19.35,19.21,19.35,18.88
2024-08-13,19.24,19.14,19.38,18.8
2024-08-14,19.11,19.1,19.29,18.9
2024-08-15,18.96,19.23,19.68,18.83
2024-08-16,19.23,19.04,19.39,19.01
2024-08-19,19.0,19.33,19.55,19.0
2024-08-20,19.5,18.59,19.55,18.52
2024-08-21,18.57,18.31,18.8,18.26
2024-08-22,18.28,17.94,18.67,17.92
2024-08-23,18.01,18.17,18.34,17.7
2024-08-26,18.02,18.23,18.5,17.89
2024-08-27,18.15,17.85,18.37,17.69
2024-08-28,17.57,17.9,18.28,17.26
2024-08-29,17.28,17.58,17.74,17.12
2024-08-30,17.58,18.5,19.18,17.43
2024-09-02,18.69,17.5,18.69,17.3
2024-09-03,17.59,17.96,18.13,17.43
2024-09-04,17.94,17.64,18.04,17.61
2024-09-05,17.72,17.75,18.0,17.53
2024-09-06,17.75,16.83,17.82,16.8
2024-09-09,16.62,16.62,16.98,16.41
2024-09-10,16.65,16.94,17.2,16.45
2024-09-11,16.62,16.92,17.12,16.62
2024-09-12,16.96,17.03,17.32,16.93
2024-09-13,17.1,16.51,17.12,16.45
2024-09-18,16.58,16.12,16.62,15.86
2024-09-19,16.01,16.65,16.8,16.01
2024-09-20,16.79,17.38,18.23,16.65
2024-09-23,17.64,17.65,18.0,17.34
2024-09-24,17.55,17.88,18.11,17.21
2024-09-25,18.03,17.99,18.5,17.97
2024-09-26,17.74,18.36,18.46,17.72
2024-09-27,18.45,19.68,19.87,18.45
2024-09-30,20.76,23.62,23.62,20.76
2024-10-08,28.34,28.34,28.34,26.8
2024-10-09,28.79,28.55,33.26,26.02
2024-10-10,29.54,26.0,30.64,26.0
2024-10-11,25.45,23.7,25.99,23.45
2024-10-14,23.7,25.15,25.43,22.88
2024-10-15,24.91,25.6,27.35,24.65
2024-10-16,24.79,26.03,26.15,24.66
2024-10-17,26.52,26.46,27.48,26.01
2024-10-18,26.21,28.01,28.56,25.88
2024-10-21,28.0,28.6,29.78,27.47
2024-10-22,28.8,27.17,28.8,26.93
2024-10-23,27.8,28.83,29.19,26.77
2024-10-24,28.15,30.8,33.79,28.15
2024-10-25,31.08,34.43,34.64,29.39
2024-10-28,35.69,37.05,40.1,35.69
2024-10-29,36.68,37.08,38.4,34.64
2024-10-30,35.5,35.72,36.5,33.61
2024-10-31,36.0,37.73,40.88,36.0
2024-11-01,37.37,34.18,40.41,33.85
2024-11-04,34.19,33.86,34.78,33.0
2024-11-05,33.6,35.51,36.48,33.0
2024-11-06,35.35,35.96,37.5,35.06
2024-11-07,35.48,37.23,37.76,34.8
2024-11-08,38.4,39.05,42.29,37.27
2024-11-11,40.64,42.97,44.18,39.05
2024-11-12,42.92,40.31,42.92,39.59
2024-11-13,39.91,40.19,40.99,38.94
2024-11-14,39.81,37.7,40.48,37.63
2024-11-15,37.85,35.39,38.77,34.73
2024-11-18,35.39,31.9,35.67,31.56
2024-11-19,32.0,32.79,33.44,31.38
2024-11-20,33.07,33.08,33.45,31.5
2024-11-21,33.14,33.6,34.56,32.61
2024-11-22,33.5,31.25,33.89,31.1
2024-11-25,31.8,31.86,32.15,30.5
2024-11-26,32.13,30.6,32.2,30.45
2024-11-27,30.53,30.71,30.83,29.1
2024-11-28,31.01,29.9,31.78,29.72
2024-11-29,29.99,30.83,31.38,29.21
2024-12-02,30.85,31.31,31.58,30.4
2024-12-03,31.4,33.66,35.57,30.18
2024-12-04,32.71,32.3,33.71,31.83
2024-12-05,32.0,32.8,33.55,31.66
2024-12-06,32.94,32.08,33.4,31.68
2024-12-09,32.08,31.21,32.36,31.03
2024-12-10,32.5,32.57,33.75,31.8
2024-12-11,32.99,33.24,33.6,31.8
2024-12-12,33.29,32.99,33.5,32.31
2024-12-13,32.59,31.93,32.78,31.6
2024-12-16,31.67,30.69,31.93,30.34
2024-12-17,30.63,28.89,30.77,28.88
2024-12-18,29.85,29.34,30.06,28.22
2024-12-19,29.27,30.69,32.4,29.27
2024-12-20,30.85,31.46,31.99,30.03
2024-12-23,31.3,29.28,31.59,29.0
2024-12-24,29.85,29.51,30.0,28.56
2024-12-25,29.84,28.85,29.84,28.17
2024-12-26,28.79,29.45,30.0,28.54
2024-12-27,29.98,28.96,30.44,28.81
2024-12-30,29.59,28.7,29.59,27.59
2024-12-31,28.66,27.5,28.99,27.35
2025-01-02,28.5,26.49,28.5,26.0
2025-01-03,27.39,24.69,27.39,24.41
2025-01-06,24.93,24.14,25.0,23.54
2025-01-07,24.02,26.01,26.29,24.02
2025-01-08,26.01,25.35,26.2,24.4
2025-01-09,25.32,25.6,26.08,24.95
2025-01-10,25.73,24.89,26.12,24.83
2025-01-13,24.11,25.04,25.48,24.02
2025-01-14,25.4,27.32,27.38,24.93
2025-01-15,27.6,26.7,27.67,26.66
2025-01-16,26.69,26.86,27.98,26.69
2025-01-17,27.0,27.06,27.47,26.33
2025-01-20,27.08,26.97,27.33,26.33
2025-01-21,26.97,26.49,27.37,26.3
2025-01-22,26.03,25.51,26.48,25.4
2025-01-23,25.6,25.6,27.09,25.56
2025-01-24,25.5,27.86,28.26,25.5
2025-01-27,27.79,27.12,28.88,26.96
2025-02-05,27.62,29.56,30.49,27.62
2025-02-06,32.8,35.47,35.47,31.5
2025-02-07,35.0,37.01,39.5,34.06
2025-02-10,36.8,41.5,41.84,34.18
2025-02-11,39.04,37.3,40.1,37.3
2025-02-12,36.48,36.75,37.58,36.41
2025-02-13,36.51,36.6,37.91,35.11
2025-02-14,36.6,38.25,39.58,35.8
2025-02-17,38.33,36.36,38.33,35.9
2025-02-18,35.9,33.68,36.44,33.62
2025-02-19,33.93,34.52,34.6,33.5
2025-02-20,34.33,34.51,34.9,34.08
2025-02-21,34.45,35.96,36.15,33.68
2025-02-24,36.15,35.19,36.15,34.18
2025-02-25,34.21,35.11,35.68,34.1
2025-02-26,35.38,35.42,35.97,34.74
2025-02-27,35.37,35.84,36.3,34.97
2025-02-28,35.17,32.07,35.5,32.04
2025-03-03,33.0,33.25,34.38,32.27
2025-03-04,32.85,33.98,34.2,32.52
2025-03-05,33.98,33.84,34.21,33.0
2025-03-06,34.45,36.33,37.26,34.11
2025-03-07,36.39,35.18,36.9,34.79
2025-03-10,34.38,34.45,35.33,33.92
2025-03-11,33.82,34.31,34.58,33.69
2025-03-12,34.62,34.34,34.93,34.15
2025-03-13,34.27,33.01,34.27,32.34
2025-03-14,33.6,33.29,33.61,32.4
2025-03-17,33.55,33.36,33.57,32.91
2025-03-18,33.5,32.9,33.88,32.77
2025-03-19,32.89,32.05,32.89,31.88
2025-03-20,32.07,31.71,32.59,31.58
2025-03-21,31.61,31.59,32.11,30.91
2025-03-24,31.42,30.2,31.59,29.32
2025-03-25,30.21,30.0,30.6,29.68
2025-03-26,29.99,30.18,30.53,29.9
2025-03-27,30.06,29.73,30.49,29.4
2025-03-28,29.66,29.35,30.1,29.21
2025-03-31,29.28,29.3,29.52,28.54
2025-04-01,29.66,29.65,30.62,29.35
2025-04-02,29.85,29.98,30.48,29.35
2025-04-03,29.69,29.6,30.28,29.39
2025-04-07,27.55,23.68,27.97,23.68
2025-04-08,24.47,24.96,25.39,23.47
2025-04-09,24.25,26.28,26.65,23.0
2025-04-10,26.6,27.29,28.1,26.6
2025-04-11,27.17,27.5,28.05,27.0
2025-04-14,28.0,27.48,28.38,27.38
2025-04-15,27.66,27.88,28.29,27.24
2025-04-16,27.96,27.13,28.06,26.43
2025-04-17,26.76,27.22,27.86,26.76
2025-04-18,27.22,26.8,27.49,26.5
2025-04-21,26.57,27.91,28.08,26.32
2025-04-22,28.04,28.13,28.8,27.76
2025-04-23,28.15,27.91,28.77,27.6
2025-04-24,27.0,26.72,27.68,26.4
2025-04-25,26.09,26.17,26.48,25.3
2025-04-28,26.18,26.0,26.8,25.75
2025-04-29,25.75,26.55,26.92,25.47
2025-04-30,26.56,27.84,28.05,26.25
2025-05-06,27.9,28.67,29.0,27.9
2025-05-07,29.03,28.65,29.31,28.3
2025-05-08,28.5,29.1,29.22,28.5
2025-05-09,29.1,28.22,29.22,28.18
2025-05-12,28.92,28.81,29.1,28.36
2025-05-13,29.19,28.48,29.23,28.36
2025-05-14,28.91,28.45,28.91,28.1
2025-05-15,28.22,27.67,28.45,27.6
2025-05-16,27.68,27.75,28.28,27.18
2025-05-19,28.0,27.8,28.16,27.44
2025-05-20,28.1,28.07,28.18,27.4
2025-05-21,28.21,27.48,28.21,27.27
2025-05-22,27.6,27.02,27.96,27.01
2025-05-23,28.3,26.44,28.33,26.44
2025-05-26,26.18,26.75,27.3,26.18
2025-05-27,26.5,26.48,26.69,26.29
2025-05-28,26.41,26.25,26.86,26.13
2025-05-29,26.25,27.35,27.35,26.25
2025-05-30,27.12,26.6,27.35,26.45
2025-06-03,26.59,26.73,27.22,26.57
2025-06-04,26.99,26.99,27.17,26.6
2025-06-05,27.0,27.72,27.79,26.78
2025-06-06,27.55,27.79,27.98,27.34
2025-06-09,28.1,28.16,28.27,27.71
2025-06-10,28.3,27.39,28.31,27.02
2025-06-11,27.49,27.27,28.03,27.26
2025-06-12,27.52,27.28,27.68,27.01
2025-06-13,27.26,26.38,27.66,26.31
2025-06-16,26.44,27.13,27.2,26.26
2025-06-17,26.99,26.78,27.33,26.56
2025-06-18,26.69,26.68,26.94,26.29
2025-06-19,26.52,26.03,27.1,25.83
2025-06-20,25.9,25.63,26.39,25.63
2025-06-23,25.58,26.56,26.68,25.51
2025-06-24,26.73,27.93,28.13,26.44
2025-06-25,27.84,28.28,28.35,27.74
2025-06-26,28.18,28.07,28.63,27.85
2025-06-27,28.2,27.88,28.7,27.83
2025-06-30,28.02,28.67,28.95,28.0
2025-07-01,28.67,28.38,28.9,28.0
2025-07-02,28.47,27.82,28.47,27.61
2025-07-03,27.95,27.75,28.12,27.62
2025-07-04,27.89,27.12,27.89,27.05
2025-07-07,27.2,27.54,27.76,27.0
2025-07-08,27.96,28.03,28.07,27.5
2025-07-09,28.16,28.12,28.42,27.72
2025-07-10,28.22,27.82,28.22,27.55
2025-07-11,27.75,28.49,28.91,27.42
2025-07-14,28.58,28.44,28.72,28.12
2025-07-15,28.48,29.0,29.02,27.78
2025-07-16,30.2,31.45,34.73,30.2
2025-07-17,31.12,30.55,31.12,30.29
2025-07-18,30.9,30.09,30.98,30.0
2025-07-21,30.03,30.23,30.68,29.91
2025-07-22,30.15,29.66,30.49,29.55
2025-07-23,29.83,29.82,30.24,29.52
2025-07-24,29.76,30.04,30.2,29.7
2025-07-25,30.11,30.62,30.77,29.85
2025-07-28,31.0,30.42,31.0,30.18
2025-07-29,30.5,31.37,31.48,30.11
2025-07-30,31.42,30.94,32.85,30.53
2025-07-31,31.39,30.89,31.8,30.72
2025-08-01,31.19,31.62,32.02,30.5
2025-08-04,31.55,32.75,32.75,31.32
2025-08-05,32.75,31.94,32.85,31.79
2025-08-06,32.05,32.5,32.95,31.74
2025-08-07,32.36,32.66,32.97,32.01
2025-08-08,32.41,31.14,32.41,31.06
2025-08-11,31.35,32.29,32.34,31.11
2025-08-12,32.49,31.7,32.49,31.52
2025-08-13,31.79,31.56,31.94,31.37
2025-08-14,31.55,30.68,32.0,30.6
2025-08-15,30.68,30.99,31.55,30.6
2025-08-18,31.14,31.78,32.0,31.11
2025-08-19,32.0,32.62,33.3,31.48
2025-08-20,32.52,32.31,32.52,31.4
2025-08-21,32.3,32.4,33.0,32.21
2025-08-22,32.3,33.19,33.49,32.29
2025-08-25,33.33,33.48,33.95,33.2
2025-08-26,33.3,33.83,34.31,33.23
2025-08-27,34.96,32.23,35.0,32.23
2025-08-28,32.0,32.7,32.92,31.0
2025-08-29,32.71,31.29,33.03,31.0
2025-09-01,31.58,31.52,32.44,31.33
2025-09-02,31.53,29.99,31.53,29.73
2025-09-03,30.2,29.2,30.45,29.1
2025-09-04,29.2,28.46,29.51,27.88
2025-09-05,28.67,29.15,29.22,28.08
2025-09-08,29.28,29.57,29.68,28.95
2025-09-09,29.57,28.99,29.57,28.7
2025-09-10,29.14,28.88,29.47,28.8
2025-09-11,28.78,29.75,29.78,28.6
2025-09-12,29.73,29.75,30.06,29.42
2025-09-15,29.8,29.38,30.36,29.02
2025-09-16,29.38,29.82,29.91,29.05
2025-09-17,29.82,30.01,30.17,29.46
2025-09-18,29.61,29.55,30.6,29.11
2025-09-19,29.5,28.98,29.8,28.98
2025-09-22,29.12,29.22,29.49,28.96
2025-09-23,29.06,28.48,29.2,27.65
2025-09-24,28.5,29.75,29.79,28.11
2025-09-25,29.81,29.42,30.24,29.36
2025-09-26,29.18,28.7,29.27,28.6
2025-09-29,28.56,29.15,29.17,28.21
2025-09-30,29.0,29.66,29.91,29.0
2025-10-09,29.6,31.71,32.58,29.4
2025-10-10,31.5,32.6,33.24,31.28
2025-10-13,32.4,33.21,34.04,31.8
2025-10-14,33.21,33.32,34.81,32.8
2025-10-15,33.22,33.78,34.55,32.91
2025-10-16,33.33,34.09,34.4,33.33
2025-10-17,33.91,34.41,35.8,33.6
2025-10-20,34.14,34.05,35.44,33.64
2025-10-21,34.35,34.8,34.95,33.55
2025-10-22,34.33,34.13,35.77,34.08
2025-10-23,34.29,33.78,34.73,32.84
2025-10-24,33.75,33.7,34.31,33.41
2025-10-27,34.19,33.39,34.5,32.91
2025-10-28,33.38,32.47,33.88,32.36
2025-10-29,32.97,31.66,33.14,30.81
2025-10-30,31.66,31.23,32.1,31.1
2025-10-31,31.12,31.51,32.51,30.98
2025-11-03,31.69,33.2,33.5,31.69
2025-11-04,33.65,32.57,34.57,31.98
2025-11-05,32.6,32.75,33.83,31.88
2025-11-06,32.7,31.86,32.77,31.53
2025-11-07,32.15,30.95,32.15,30.61
2025-11-10,30.86,30.62,31.4,30.46
2025-11-11,30.53,30.33,30.87,30.13
2025-11-12,30.31,30.17,30.88,29.93
2025-11-13,29.87,29.9,30.31,29.8
2025-11-14,29.63,29.8,30.28,29.53
2025-11-17,29.85,30.43,30.85,29.81
2025-11-18,30.48,31.44,31.96,29.51
2025-11-19,31.5,29.92,31.51,29.82
2025-11-20,30.0,29.47,30.2,28.99
2025-11-21,29.05,28.33,30.06,27.82
2025-11-24,28.46,29.25,29.64,27.99
2025-11-25,29.39,29.8,30.99,29.39
2025-11-26,29.8,29.13,30.54,29.05
2025-11-27,29.13,29.19,29.42,28.83
2025-11-28,29.38,29.6,29.63,28.8
2025-12-01,29.6,29.07,29.81,29.05
2025-12-02,29.07,28.67,29.21,28.41
2025-12-03,28.61,28.07,28.72,27.72
2025-12-04,28.07,27.29,28.28,27.21
2025-12-05,27.32,27.9,27.98,27.07
2025-12-08,27.84,28.15,28.54,27.84
2025-12-09,28.5,27.75,28.5,27.68
2025-12-10,27.63,27.21,27.98,26.94
2025-12-11,27.22,26.66,27.42,26.66
2025-12-12,26.6,26.6,27.08,26.51
2025-12-15,26.6,26.51,26.83,26.12
2025-12-16,26.42,26.03,26.61,25.88
2025-12-17,26.02,26.11,26.38,25.3
2025-12-18,25.98,26.8,27.1,25.95
2025-12-19,26.8,26.82,27.21,26.7
2025-12-22,27.17,26.71,27.3,26.71
2025-12-23,26.71,26.51,26.88,26.2
2025-12-24,26.51,26.89,26.99,26.39
2025-12-25,26.95,27.11,27.15,26.7
2025-12-26,27.11,26.89,27.42,26.78
2025-12-29,26.9,27.04,27.35,26.54
2025-12-30,27.04,26.88,27.38,26.85
2025-12-31,26.88,27.23,27.37,26.77
2026-01-05,27.51,28.06,28.3,27.1
2026-01-06,28.0,27.89,28.23,27.72
2026-01-07,27.82,27.72,28.1,27.5
2026-01-08,27.89,28.34,28.66,27.62
2026-01-09,28.74,29.35,29.55,28.1
2026-01-12,29.4,31.54,31.67,29.4
2026-01-13,31.88,30.9,31.88,30.31
2026-01-14,31.18,31.9,33.16,31.06
2026-01-15,31.36,31.41,32.21,30.36
2026-01-16,31.6,30.92,31.69,30.25
2026-01-19,31.6,31.15,31.9,30.88
2026-01-20,31.4,31.15,32.02,30.8
2026-01-21,31.3,31.12,31.75,30.84
2026-01-22,31.4,32.29,32.47,31.13
2026-01-23,32.3,32.47,32.76,31.8
2026-01-26,32.77,31.92,32.77,31.27
2026-01-27,31.86,32.23,32.6,31.06
2026-01-28,32.24,31.38,32.56,31.22
2026-01-29,31.43,31.41,32.72,30.84
2026-01-30,31.07,31.18,31.61,30.57
2026-02-02,31.18,30.85,32.16,30.71
2026-02-03,31.0,32.12,32.26,30.96
2026-02-04,32.28,31.99,32.28,31.34
2026-02-05,31.86,31.56,32.1,31.49
2026-02-06,31.53,31.8,32.38,31.22
2026-02-09,32.28,32.89,33.1,31.89
2026-02-10,32.47,32.59,33.1,32.47
2026-02-11,32.59,33.21,34.07,32.24
2026-02-12,33.2,33.12,33.6,32.24
2026-02-13,33.07,33.02,33.95,32.8
2026-02-24,33.15,32.09,33.42,31.79
2026-02-25,32.1,32.37,32.77,31.93
2026-02-26,32.98,32.2,33.47,31.83
2026-02-27,32.44,33.66,34.38,31.8
2026-03-02,32.5,31.58,33.29,31.0
2026-03-03,31.63,29.44,31.91,29.3
2026-03-04,29.01,29.16,30.09,28.85
2026-03-05,29.73,29.69,30.21,29.47
2026-03-06,29.5,30.4,30.48,29.3
2026-03-09,30.1,31.16,31.5,29.49
2026-03-10,31.25,32.45,33.03,31.25
2026-03-11,32.65,31.92,32.81,31.81
2026-03-12,31.85,31.58,32.39,31.48
2026-03-13,31.83,31.06,32.02,30.71
2026-03-16,31.05,30.7,31.14,30.36
2026-03-17,30.79,29.5,30.86,29.5
2026-03-18,29.5,30.26,30.37,29.5
