date,open,high,low,close,daily_return,holding_count,valid_member_count,valid_member_ratio
2010-04-06,1212.5271403148547,1234.776244139117,1197.4746400266613,1222.8831742346695,0.011427266117591373,100,64,0.64
2010-04-07,1225.1956029686773,1248.0832822037871,1208.209498215362,1234.03280449995,0.009117494213834787,100,66,0.66
2010-04-08,1233.1332337026374,1253.4686501118138,1214.2232919417509,1233.266820283805,-0.000620716251101272,100,65,0.65
2010-04-09,1231.519660227771,1260.5102950637684,1220.6667564004806,1248.3312079541192,0.012215027131637024,100,63,0.63
2010-04-12,1250.5491876543606,1283.0237255654818,1233.3075715895188,1265.2765847888593,0.013574423780137401,100,65,0.65
2010-04-13,1264.68141134582,1284.5314395392534,1197.4507585956753,1238.8844879295564,-0.02085875703114115,100,65,0.65
2010-04-14,1236.8807986101774,1266.102841236125,1219.0584427625583,1253.0063302583198,0.01139883699114197,100,65,0.65
2010-04-15,1255.1959098039308,1278.4961640109223,1223.2362321694989,1244.4690573717783,-0.0068134315688425096,100,63,0.63
2010-04-16,1240.8386527428195,1260.89112505458,1216.9047037723242,1240.1208038467864,-0.003494063190429997,100,59,0.59
2010-04-19,1228.600830958038,1252.024109137671,1184.6355255235346,1193.5571150752028,-0.037547703922993336,100,62,0.62
2010-04-20,1187.255173689891,1218.6871331982074,1157.4579769275717,1201.1588801845614,0.006368999868832992,100,60,0.6
2010-04-21,1200.3339077477938,1241.009852003488,1189.5758096713903,1232.113108831778,0.025770303294482044,100,64,0.64
2010-04-22,1227.70939647236,1261.906146437793,1212.4727213366846,1241.773677663226,0.007840650961507656,100,63,0.63
2010-04-23,1237.0074724272752,1265.4595767560536,1213.257085558513,1231.155772877401,-0.008550595794400984,100,62,0.62
2010-04-26,1228.2406387715332,1252.7444474515328,1204.3703657872459,1226.0448889300571,-0.004151289430580296,100,63,0.63
2010-04-27,1221.6712539184855,1233.5435703290198,1160.6703597485337,1191.0255568502714,-0.02856284659393371,100,62,0.62
2010-04-28,1177.0711963742428,1214.2936453580148,1161.030437671501,1197.6652079785963,0.005574734387634672,100,60,0.6
2010-04-29,1199.2196474294785,1221.8476889406918,1158.9660164553875,1168.150539306373,-0.024643505109443464,100,63,0.63
2010-04-30,1157.6787554262903,1176.8392915531686,1095.4175782994707,1124.389741931242,-0.03746160781735841,100,61,0.61
2010-05-04,1095.2767856944427,1137.2022208903606,1077.417986263055,1118.2594254447774,-0.005452127725689926,100,64,0.64
2010-05-05,1103.0364103824766,1151.004052131608,1090.3490501643862,1145.8725885846954,0.024692984929624018,100,60,0.6
2010-05-06,1142.3992588762062,1162.4435519416677,1107.6700489782716,1115.5631377331038,-0.026450978192111063,100,62,0.62
2010-05-07,1091.4709369560803,1131.3656631531521,1070.9673229979724,1101.210935730632,-0.012865432279912326,100,61,0.61
2010-05-10,1098.8410510483204,1121.0262404026582,1054.4411748924128,1084.2351832296556,-0.015415532074891103,100,60,0.6
2010-05-11,1100.327883903705,1115.826962701744,1041.5936117167723,1050.656634238126,-0.030969802041940664,100,63,0.63
2010-05-12,1042.6503977419363,1061.6090963548538,1002.0856002099207,1023.493576164502,-0.02585341127486518,100,58,0.58
2010-05-13,1022.5398721446816,1050.3023430135413,990.9610124830892,1042.7847130051,0.01884832234403544,100,60,0.6
2010-05-14,1036.4157413144917,1066.0103840512088,1021.284180822123,1050.878416514956,0.007761624627706132,100,61,0.61
2010-05-17,1040.227499940727,1050.1056143413898,982.7772435886856,988.7578197784698,-0.05911301988911111,100,61,0.61
2010-05-18,979.427120410993,1006.280809774741,945.3857310287599,989.6723686462253,0.0009249472919066193,100,61,0.61
2010-05-19,979.71567704872,1005.7812976523225,961.6174372362477,984.4290439083157,-0.005298040951756566,100,61,0.61
2010-05-20,974.4855720792569,997.2997748188686,953.3523604549504,963.0482884422834,-0.021718940129141107,100,59,0.59
2010-05-21,932.9261953753926,983.8576583457924,917.5387949670692,977.9641852443258,0.015488212772973853,100,61,0.61
2010-05-24,979.8438443590251,1025.806384959244,974.6158965439146,1018.3017747760307,0.041246489534406905,100,62,0.62
2010-05-25,1012.437257941472,1032.600149253694,994.5679667209977,1014.9807096525557,-0.003261376151686979,100,61,0.61
2010-05-26,1009.7100667290848,1032.5666310112795,999.2608783464761,1020.0878524679968,0.005031763428478664,100,61,0.61
2010-05-27,1020.4031332744731,1053.0714744849083,1004.5179575078046,1043.2295903471895,0.02268602436859113,100,61,0.61
2010-05-28,1049.7196543398022,1067.2521900474512,1031.3285856180232,1051.4851140593637,0.00791342940093065,100,59,0.59
2010-05-31,1048.1628657756164,1065.0569343150125,1013.5342121512031,1020.2292279705423,-0.029725467028396513,100,61,0.61
2010-06-01,1009.0402238172761,1025.6997471321845,972.4366475128512,995.2767711067153,-0.024457696544788132,100,61,0.61
2010-06-02,989.1778902388611,1020.9416525598705,975.963345772398,1015.5894164759509,0.02040904194583848,100,59,0.59
2010-06-03,1020.6307012220525,1041.6776905412669,1003.7467694404519,1014.5945356044239,-0.0009796093336411626,100,59,0.59
2010-06-04,1000.4660803138055,1025.371061348705,988.4814861257627,1016.7540344049122,0.0021284352760699843,100,59,0.59
2010-06-07,995.0440101289516,1021.3724387780479,976.4681627858737,1006.7972493928147,-0.009792717486412528,100,59,0.59
2010-06-08,1003.5293577395051,1030.8345199765474,992.0485748156041,1018.9160287159476,0.012036961096627552,100,60,0.6
2010-06-09,1022.4199636632642,1050.3332965115467,1010.3910284468656,1043.0689183519798,0.02370449473296632,100,60,0.6
2010-06-10,1038.830587432342,1059.9681705571015,1029.3535471113978,1045.13327230408,0.00197911558457875,100,56,0.56
2010-06-11,1047.7615077572414,1058.6014099043455,1030.5545511032897,1039.8704634059668,-0.005035538564867381,100,61,0.61
2010-06-17,1044.942789445772,1060.153875657043,1028.0183351854914,1036.6495968426202,-0.003097372871614268,100,59,0.59
2010-06-18,1034.1477486190608,1042.2216214235998,981.1972628762031,990.8434238364105,-0.044186746559034096,100,56,0.56
2010-06-21,990.3014745315543,1023.9089525725793,971.6698992677227,1017.9154367488015,0.027322190631867915,100,60,0.6
2010-06-22,1017.7477621656054,1042.2814379437232,1008.9339212367307,1031.8120005808933,0.013651982601302404,100,59,0.59
2010-06-23,1026.9519238596954,1046.5966509701782,1009.8732711831144,1031.1436909289146,-0.0006477048644544237,100,60,0.6
2010-06-24,1028.929997265222,1042.5588915731264,1015.141417049201,1028.8311511596091,-0.002242694000505585,100,60,0.6
2010-06-25,1024.6422783332378,1031.7661531677463,994.7653580538376,1008.4101716918922,-0.019848718076528105,100,60,0.6
2010-06-28,1006.93442385852,1020.7308410658012,985.2085159934994,996.4369856610772,-0.011873329292907298,100,60,0.6
2010-06-29,998.5211779118632,1009.4226396909339,933.7421875548305,941.2591286949448,-0.05537515945328453,100,59,0.59
2010-06-30,930.786182424228,941.9544826478731,900.6072310886046,916.4420025246545,-0.026365880992516133,100,59,0.59
2010-07-01,912.8899051631043,931.1118815660006,894.2279979624717,904.7004416912943,-0.01281211555233619,100,61,0.61
2010-07-02,904.019615706711,919.4404017652012,863.7168152842457,905.1267772173649,0.0004712449628891946,100,60,0.6
2010-07-05,894.5986761679105,910.700449517468,874.7021144175482,899.1648926022912,-0.006586795093392661,100,60,0.6
2010-07-06,897.5659523387727,929.970586833191,891.6255897916876,924.3566172630608,0.028016801888096188,100,60,0.6
2010-07-07,924.6783948639917,944.8307222010859,914.3555407576844,936.0261320112612,0.012624472557737354,100,60,0.6
2010-07-08,939.2026012706765,953.6972997497581,919.7254025228207,935.3211768224212,-0.0007531362263628605,100,60,0.6
2010-07-09,937.6531530483762,973.5708692266605,927.0078069619343,964.2201469312897,0.030897376029747736,100,59,0.59
2010-07-12,963.4454746432887,992.5978614676729,955.1068966944184,981.6048234948042,0.01802977942209849,100,59,0.59
2010-07-13,974.890582159447,992.1428772719718,950.2218672291134,973.7068542062751,-0.00804597644539884,100,59,0.59
2010-07-14,974.1759872207947,1001.4489439672866,966.1185199956507,984.4355949603855,0.011018450478974984,100,60,0.6
2010-07-15,981.9217727689946,998.7119171832289,955.2511266161532,966.4100039593226,-0.018310584352436265,100,59,0.59
2010-07-16,960.784954369619,980.8335959855348,940.1442829899213,970.8424029695569,0.0045864581203372,100,60,0.6
2010-07-19,960.3119797169425,995.765443495301,951.4977605045248,989.0607285776927,0.01876548196948402,100,60,0.6
2010-07-20,989.5422675096618,1023.8205583350958,982.6568669944171,1015.9921138410249,0.02722925345753091,100,60,0.6
2010-07-21,1016.3353916788324,1034.2474571804057,1002.8589010842134,1017.3566157609879,0.0013430241252605502,100,60,0.6
2010-07-22,1015.778637415195,1036.0945878475954,1005.6774725731065,1028.920157286837,0.011366261689072843,100,60,0.6
2010-07-23,1029.5289794222756,1050.5161802747225,1011.8648003125394,1037.9387878803777,0.008765141327702342,100,60,0.6
2010-07-26,1038.4701465560572,1060.5813000600608,1027.5233078843846,1051.2876265601358,0.012860911294218402,100,59,0.59
2010-07-27,1048.2691374212204,1065.1320234787631,1035.1886627379001,1049.6520864312272,-0.0015557494329693222,100,60,0.6
2010-07-28,1046.6884161541102,1072.6486022269937,1038.7393309096256,1066.630865999503,0.01617562598861011,100,60,0.6
2010-07-29,1066.6192295153994,1086.1651047213206,1053.6149163401221,1074.3073665932318,0.007196960859121138,100,59,0.59
2010-07-30,1073.4763289505615,1091.36598752068,1057.0419024173095,1076.7289258935518,0.002254065619971657,100,59,0.59
2010-08-02,1077.908431379265,1103.52242663913,1070.2326054406237,1096.0733980951834,0.01796596314673904,100,58,0.58
2010-08-03,1098.0259450720453,1112.6271352279177,1072.3201686866478,1079.6858786045423,-0.014951115061382025,100,61,0.61
2010-08-04,1078.7085689054238,1098.7771925215563,1060.378764603747,1092.3271954059721,0.011708328368403187,100,61,0.61
2010-08-05,1093.0483163790232,1116.0632036729216,1079.8812216401095,1097.3997523584435,0.004643807252813215,100,62,0.62
2010-08-06,1095.3978219240194,1121.9827730109484,1079.240190347768,1115.2090545623446,0.016228636980851086,100,61,0.61
2010-08-09,1115.3217877002178,1141.0084666217335,1106.804281443597,1131.8491239871048,0.014921031493319914,100,62,0.62
2010-08-10,1131.6641586798842,1146.544896016607,1088.4065275227908,1093.5185587025826,-0.03386543707300593,100,61,0.61
2010-08-11,1089.552443207373,1116.4577835962605,1080.7306496882295,1105.4633930580178,0.010923302819485059,100,61,0.61
2010-08-12,1094.4400060291741,1119.975955701249,1078.4157264944447,1093.6779207494772,-0.010661114951928674,100,61,0.61
2010-08-13,1094.3062655977758,1124.3017238152956,1082.5995392902164,1118.3475424630697,0.022556569210693045,100,61,0.61
2010-08-16,1119.511939612026,1149.2246687947309,1109.9201968541022,1141.7763968230188,0.020949529077829432,100,57,0.57
2010-08-17,1145.8793483084569,1164.9911829600114,1132.2590356580085,1153.317348569755,0.01010789133393275,100,59,0.59
2010-08-18,1155.748474820542,1171.092596976345,1134.9484907558535,1153.880349540595,0.0004881578964699429,100,59,0.59
2010-08-19,1155.7140237413844,1177.79665757159,1138.089658782528,1158.7673132149134,0.0042352430009438,100,61,0.61
2010-08-20,1154.763156241639,1170.962450711206,1124.4977280231474,1139.3286395563969,-0.016775303753249093,100,61,0.61
2010-08-23,1141.480573441221,1175.1170701354383,1132.6841081668438,1161.8569388009485,0.019773310757221996,100,61,0.61
2010-08-24,1161.7237767977542,1187.9750796553449,1144.6785627046356,1174.3818872097895,0.010780112413639298,100,60,0.6
2010-08-25,1170.8900991838277,1195.5196796025134,1147.1405497200353,1161.7729817283853,-0.010736631430310672,100,60,0.6
2010-08-26,1166.6176133795416,1190.206914035665,1147.0341810227526,1174.145727384168,0.010649882421413848,100,62,0.62
2010-08-27,1173.1373078449267,1192.6553111578733,1155.3427545242796,1178.3619723527493,0.0035909043232431603,100,62,0.62
2010-08-30,1183.9967363863746,1214.865731103673,1173.483764669629,1201.6573182052841,0.019769261397686533,100,61,0.61
2010-08-31,1196.2480724555276,1225.5081813615657,1183.1858938334203,1211.0061159838706,0.007779919979640448,100,62,0.62
2010-09-01,1212.9366903902105,1236.3400717929312,1175.2977633627027,1200.8805796200695,-0.008361259476856286,100,62,0.62
2010-09-02,1208.0145090806614,1240.8191726302728,1196.1724656654462,1227.9993233454156,0.022582381783479155,100,61,0.61
2010-09-03,1228.8799789940645,1262.5707512082586,1211.9951012177398,1249.457191577709,0.01747384369385152,100,58,0.58
2010-09-06,1254.840624824671,1277.830945702071,1225.9718258342318,1246.139368359672,-0.002655411678288422,100,61,0.61
2010-09-07,1247.0704128222005,1273.2566359122052,1228.7890368519652,1260.0017025849127,0.011124224606986033,100,59,0.59
2010-09-08,1255.4356680712724,1286.6867100876084,1242.5085016114917,1272.6816064201869,0.010063402144029787,100,61,0.61
2010-09-09,1278.6210307236072,1301.1639148145687,1244.0992199551217,1261.9383572196407,-0.00844142725592223,100,59,0.59
2010-09-10,1264.1144093876853,1297.0511008869933,1238.3476357654965,1283.6830796798772,0.017231208113956953,100,59,0.59
2010-09-13,1284.621985412947,1322.970211766233,1271.8419369087292,1305.3864734951399,0.01690712774735248,100,59,0.59
2010-09-14,1307.0743281022503,1329.1013748745584,1287.038597999311,1306.9914331039192,0.0012294899950067162,100,60,0.6
2010-09-15,1305.1165315683004,1325.0147065700671,1270.387885547804,1287.9441719338265,-0.014573363441914955,100,60,0.6
2010-09-16,1285.0795863066462,1302.3523297331872,1229.0019292128097,1249.8347169097624,-0.02958936874324558,100,59,0.59
2010-09-17,1251.1871343226642,1280.0230936556109,1232.5948059895595,1255.6271425057869,0.004634553287450993,100,59,0.59
2010-09-20,1254.5568214327648,1281.013035231446,1229.2061173956395,1250.2514066703095,-0.004281315410838649,100,58,0.58
2010-09-21,1249.814982853128,1270.7163998307758,1225.0247860989243,1245.321640524337,-0.003943019875579656,100,60,0.6
2010-09-27,1250.94523512579,1283.8282175433162,1236.6845555114728,1273.4310927238942,0.022572041860383862,100,58,0.58
2010-09-28,1272.4700801578365,1297.700907933387,1250.7785238708789,1272.276673121758,-0.0009065426537268051,100,60,0.6
2010-09-29,1270.9621539263767,1290.002360323726,1241.8274671193356,1254.2467764694136,-0.014171364635731987,100,60,0.6
2010-09-30,1246.0602195991937,1276.2232554195639,1234.651647114482,1267.045255221801,0.01020411532442922,100,60,0.6
2010-10-08,1272.8548047793581,1308.0852952784276,1262.60095688349,1293.062662149519,0.02053392080550709,100,60,0.6
2010-10-11,1296.0604467091339,1319.1535213383204,1276.1822878684727,1297.0390923336279,0.0030752030048557533,100,57,0.57
2010-10-12,1294.2514078121283,1319.2217336904782,1279.740421298724,1300.2259943357133,0.002457059329145972,100,57,0.57
2010-10-13,1297.210816286154,1318.399445383432,1273.7833686669076,1301.4222012834593,0.0009199992562503034,100,57,0.57
2010-10-14,1302.2380978316774,1314.7346864936046,1248.4114966158818,1256.337544669739,-0.03464260604226521,100,56,0.56
2010-10-15,1249.392646668912,1274.67512231622,1221.5474825822419,1242.2247979115534,-0.01123324445572893,100,55,0.55
2010-10-18,1237.6947800957048,1247.1522178695234,1181.5954962114047,1207.8712872380977,-0.02765482602763314,100,57,0.57
2010-10-19,1205.2431996359524,1253.5751898918236,1197.2093526352435,1247.141861198451,0.032512217464949256,100,57,0.57
2010-10-20,1229.191788799118,1268.5461765388,1212.671672249831,1250.1042384298485,0.0023753330102727066,100,57,0.57
2010-10-21,1251.1777169833967,1275.6903377604283,1234.0497964403423,1260.4798892481895,0.008299828525798025,100,57,0.57
2010-10-22,1261.0790471884654,1298.3020067192588,1248.0117474770013,1282.18599994457,0.017220513299365026,100,56,0.56
2010-10-25,1284.5494985398946,1319.6369335523286,1272.444420414377,1309.617212472513,0.02139409768093614,100,55,0.55
2010-10-26,1310.2550663470297,1334.4877052956379,1285.8340001085137,1318.634841041751,0.006885697960714143,100,55,0.55
2010-10-27,1318.3731369510479,1344.9119946809155,1295.1559241639152,1308.7044063112628,-0.0075308450993476495,100,55,0.55
2010-10-28,1306.2030611912655,1328.294691990537,1284.9809235101338,1310.3456002135106,0.0012540600416206527,100,54,0.54
2010-10-29,1309.9187388863857,1341.32213166272,1294.9202363839258,1327.5830014291073,0.013154851065847017,100,55,0.55
2010-11-01,1330.8389482668956,1365.3074215305362,1317.41965840095,1353.5866487741446,0.019587210228697582,100,56,0.56
2010-11-02,1354.4561428267352,1388.794540698616,1334.029801731632,1362.7147244505063,0.006743621241114051,100,56,0.56
2010-11-03,1360.945703586998,1388.1346020645776,1336.7275090495973,1354.0927771780505,-0.00632703758002795,100,55,0.55
2010-11-04,1354.2397470112255,1397.2351441118478,1344.318065374084,1382.3391282943032,0.020859982116674836,100,55,0.55
2010-11-05,1392.00727281732,1415.7395950110204,1373.3467933115285,1399.1731725226016,0.012177940914593233,100,55,0.55
2010-11-08,1408.9339312754382,1452.2362817609214,1389.6427780127667,1437.1735455778123,0.027159163569938194,100,56,0.56
2010-11-09,1436.9976475250028,1471.8033859514435,1414.5338073824669,1449.2095430909642,0.00837476973479423,100,57,0.57
2010-11-10,1445.8987720504838,1475.0629537332934,1422.3708660186307,1447.6519556817482,-0.0010747841239672207,100,56,0.56
2010-11-11,1439.6083819882842,1473.3185299062661,1417.696833989762,1426.6798923208426,-0.014486951285904381,100,57,0.57
2010-11-12,1422.8350990670358,1439.8116684477773,1334.8274893650344,1343.5318638836102,-0.05828078806239556,100,58,0.58
2010-11-15,1343.869334315046,1378.7058473659627,1320.2700843400462,1368.2764600079101,0.018417572957870387,100,57,0.57
2010-11-16,1372.8798669265634,1407.6125665241648,1325.3897822450315,1350.8941225827173,-0.012703819683554607,100,57,0.57
2010-11-17,1339.1155468832035,1370.6303546506583,1306.7261732615589,1327.6631965909032,-0.017196703726417795,100,56,0.56
2010-11-18,1333.3380285812793,1364.0717207396692,1310.9879764738541,1346.3019042111391,0.014038731862188625,100,56,0.56
2010-11-19,1348.9908244042126,1383.611614519219,1331.2223388076468,1377.6560611114269,0.023289097937256198,100,57,0.57
2010-11-22,1371.5360156951804,1415.97965837779,1357.3233692587942,1393.086204762774,0.01120028727554745,100,53,0.53
2010-11-23,1387.5849601533705,1406.5680035999558,1341.2996654720168,1378.521501374077,-0.01045499075283518,100,55,0.55
2010-11-24,1367.4149423273475,1415.1149624322625,1359.195269935113,1406.4993787556311,0.02029556837065405,100,56,0.56
2010-11-25,1410.4767010516252,1441.7813886044444,1392.5126818214587,1419.5051692983561,0.00924692235145641,100,55,0.55
2010-11-26,1417.6174788024402,1443.1494274158636,1391.7400097919983,1422.2526995346282,0.0019355549354076462,100,55,0.55
2010-11-29,1418.8141146109604,1453.3886836449433,1402.7324732077525,1436.1232834709149,0.009752545339393848,100,54,0.54
2010-11-30,1435.4297084080113,1452.6612697861294,1356.519126829991,1393.8094394566829,-0.029463935653187945,100,54,0.54
2010-12-01,1392.1912870592998,1418.3297874338887,1371.145126896029,1400.2603969604277,0.004628292305338011,100,56,0.56
2010-12-02,1412.4493891153024,1445.6952616540962,1397.3824436626126,1422.0383121722537,0.015552760942964428,100,59,0.59
2010-12-03,1419.8947598619302,1439.2814643763884,1389.2674648767327,1415.4350690629967,-0.004643505771071754,100,57,0.57
2010-12-06,1412.3242700264495,1429.7518539976131,1370.001656144124,1389.1356397817374,-0.018580456183461158,100,59,0.59
2010-12-07,1385.653007793752,1416.341469535133,1360.6341397218587,1407.1084780932624,0.012938144985142674,100,60,0.6
2010-12-08,1406.0176749787388,1429.2816785202178,1388.9947263448812,1406.2508643130766,-0.0006094866128217857,100,60,0.6
2010-12-09,1402.6103865777993,1422.1326201135516,1367.10608667187,1379.2756634592317,-0.01918235326171458,100,58,0.58
2010-12-10,1371.6601847980837,1397.5491606833423,1357.8392376700815,1386.517143308456,0.00525020490179795,100,59,0.59
2010-12-13,1392.9291519788837,1428.5652726228896,1383.9282932181557,1420.6563953253883,0.024622307904156537,100,60,0.6
2010-12-14,1421.1702309613177,1449.4166562391065,1409.6680619593858,1437.63155414762,0.011948813856811347,100,59,0.59
2010-12-15,1436.547756329647,1462.630444323985,1419.9385368231706,1439.3753884783962,0.001212991135138397,100,57,0.57
2010-12-16,1436.4520433236873,1466.9750655143328,1425.911893131766,1447.284078316841,0.005494529017065819,100,59,0.59
2010-12-17,1446.7572473921248,1467.561495926816,1429.9440679609636,1452.913547241185,0.003889677920654533,100,58,0.58
2010-12-20,1458.2449048493866,1476.5014540309237,1400.1893553815848,1436.0933691902233,-0.011576860910203601,100,59,0.59
2010-12-21,1436.7080694438987,1466.7274802787997,1420.0452702175285,1455.7938962789876,0.013718138048275375,100,60,0.6
2010-12-22,1455.411637253827,1471.8373962462958,1430.2133050976395,1444.1571393867785,-0.007993409590432266,100,58,0.58
2010-12-23,1442.4391059043714,1460.8226334505878,1413.6588407039515,1426.7998205558808,-0.01201899596484901,100,60,0.6
