date,close,daily_return,holding_count
2010-07-15,965.7959787082868,-0.020448139468754248,100
2010-07-16,969.7409891835201,0.004084724478258459,100
2010-07-19,988.3242934395076,0.01916316260039074,100
2010-07-20,1014.4629075110752,0.02644740622594786,100
2010-07-21,1017.3336668413201,0.0028298317355811577,100
2010-07-22,1028.9608799936123,0.011429104856416586,100
2010-07-23,1034.2022194280407,0.005093817983110291,100
2010-07-26,1047.4250362967498,0.012785523585534402,100
2010-07-27,1048.4518468291064,0.0009803188741669344,100
2010-07-28,1065.6851483518412,0.016436903206241207,100
2010-07-29,1075.4329293605192,0.00914696148647054,100
2010-07-30,1077.9115910333599,0.00230480358669541,100
2010-08-02,1095.465149210251,0.016284784691908777,100
2010-08-03,1080.3146066614374,-0.01383023691783887,100
2010-08-04,1093.850216047241,0.01252932183119638,100
2010-08-05,1097.573979463684,0.0034042717748863373,100
2010-08-06,1114.1844976204866,0.01513384834880937,100
2010-08-09,1129.439319024315,0.01369146800768396,100
2010-08-10,1092.4807730372604,-0.03272291425003855,100
2010-08-11,1105.636902874606,0.012042436042850975,100
2010-08-12,1095.5459936061543,-0.009126784066464944,100
2010-08-13,1117.2526243082982,0.01981352752766988,100
2010-08-16,1137.337959979283,0.017977434318777952,100
2010-08-17,1146.8106372506468,0.008328814833135724,100
2010-08-18,1146.5739451723484,-0.000206391596493839,100
2010-08-19,1150.7525936354946,0.0036444648692222515,100
2010-08-20,1133.0128793309423,-0.015415750008008681,100
2010-08-23,1151.429624659138,0.016254665471297183,100
2010-08-24,1162.0277558272528,0.009204323860654735,100
2010-08-25,1146.1310845915214,-0.013680113195243395,100
2010-08-26,1155.6411961586057,0.008297577558917364,100
2010-08-27,1160.7493940779846,0.004420228299543868,100
2010-08-30,1183.6329180886416,0.01971443976400611,100
2010-08-31,1192.9729110296978,0.0078909540266407,100
2010-09-01,1178.443755249353,-0.0121789486131786,100
2010-09-02,1203.083548643111,0.020908756386548343,100
2010-09-03,1217.997164336927,0.01239615961055743,100
2010-09-06,1213.231718443512,-0.003912526262743264,100
2010-09-07,1224.9393808768866,0.00964998050693457,100
2010-09-08,1236.5000060950954,0.00943771210125775,100
2010-09-09,1226.5205136096413,-0.00807075813688806,100
2010-09-10,1245.192657345129,0.015223670153331289,100
2010-09-13,1265.644052552798,0.01642428188684748,100
2010-09-14,1267.4834066100118,0.001453294908235756,100
2010-09-15,1251.2530436132995,-0.01280518775399345,100
2010-09-16,1218.2634903109783,-0.026365213232213698,100
2010-09-17,1223.43272320982,0.004243115664183728,100
2010-09-20,1217.7694679420485,-0.004628987896378388,100
2010-09-21,1211.5502209316858,-0.005107080752215644,100
2010-09-27,1237.1236378114652,0.021108012229252363,100
2010-09-28,1233.101875915553,-0.003250897301604432,100
2010-09-29,1216.9274368180086,-0.013116871698484071,100
2010-09-30,1229.9714746969667,0.010718829639559432,100
2010-10-08,1253.6936041241663,0.019286731371590836,100
2010-10-11,1258.328771054831,0.0036972087242183316,100
2010-10-12,1265.2837311787603,0.0055271406677756645,100
2010-10-13,1266.5271401434493,0.0009827115721553071,100
2010-10-14,1226.5443324617138,-0.03156885187411536,100
2010-10-15,1213.4735531662695,-0.010656589370243712,100
2010-10-18,1184.731738618343,-0.023685571451418745,100
2010-10-19,1223.804743742441,0.03298046625277869,100
2010-10-20,1226.01836250911,0.0018088006097275588,100
2010-10-21,1232.2506865617063,0.00508338557005093,100
2010-10-22,1249.5198777580533,0.014014349015728787,100
2010-10-25,1274.0710446082883,0.019648480418163278,100
2010-10-26,1281.4892819364288,0.005822467561392126,100
2010-10-27,1276.426885529786,-0.003950400895271759,100
2010-10-28,1279.6451351424087,0.002521295695904259,100
2010-10-29,1293.4485343628216,0.01078689618030468,100
2010-11-01,1319.1062159404823,0.019836646682119503,100
2010-11-02,1321.471952461029,0.001793438990703362,100
2010-11-03,1311.8647745567716,-0.00727005812447673,100
2010-11-04,1336.4659411716275,0.018752822007258706,100
2010-11-05,1356.2190620046588,0.014780115395768678,100
2010-11-08,1390.2967279234026,0.025126962799337783,100
2010-11-09,1403.491574165208,0.009490669133281993,100
2010-11-10,1406.5568279476856,0.00218402008170287,100
2010-11-11,1389.4359415244983,-0.012172196731054595,100
2010-11-12,1319.439661184137,-0.050377479269437184,100
2010-11-15,1351.3110629738428,0.024155255240018044,100
2010-11-16,1326.8804499016335,-0.0180791926756262,100
2010-11-17,1304.9181320215218,-0.01655184374880165,100
2010-11-18,1322.0292005983451,0.013112752560435008,100
2010-11-19,1349.5082554891792,0.020785512814994637,100
2010-11-22,1367.4061824707915,0.013262554644487477,100
2010-11-23,1355.0580643802384,-0.009030321969322252,100
2010-11-24,1377.2933869415942,0.01640912898557283,100
2010-11-25,1388.2970658060858,0.007989349958999166,100
2010-11-26,1389.2519658756978,0.000687821139388245,100
2010-11-29,1401.1498067282455,0.008564206598079573,100
2010-11-30,1362.8844667384367,-0.027309956298791592,100
2010-12-01,1369.9618737378883,0.005192961818978596,100
2010-12-02,1386.9740973806536,0.012418027077168402,100
2010-12-03,1378.9082336654783,-0.005815439329694764,100
2010-12-06,1354.346464802933,-0.01781247530682597,100
2010-12-07,1366.619449368638,0.009061923875948962,100
2010-12-08,1363.293129023154,-0.0024339770277824325,100
2010-12-09,1340.5530838031082,-0.01668023166546724,100
2010-12-10,1349.9389322786094,0.007001474681534911,100
2010-12-13,1382.1978291348391,0.02389656012200392,100
2010-12-14,1398.2446346612935,0.011609630103744672,100
2010-12-15,1402.079368030971,0.0027425339419279602,100
2010-12-16,1408.431270823156,0.004530344670220376,100
2010-12-17,1416.5234859309544,0.005745552002029101,100
2010-12-20,1399.1683898029007,-0.012251894374096968,100
2010-12-21,1416.8150520161228,0.0126122504923856,100
2010-12-22,1410.5054545317487,-0.0044533670611387665,100
2010-12-23,1395.3799587421793,-0.01072345785049849,100
2010-12-24,1375.3160842463449,-0.01437878935420601,100
2010-12-27,1339.9920035022342,-0.025684336240034574,100
2010-12-28,1313.3720345469908,-0.0198657670237351,100
2010-12-29,1330.1824545939608,0.012799435045659497,100
2010-12-30,1336.2735376579587,0.004579133518835455,100
2010-12-31,1358.9368550088786,0.016960088419202782,100
2011-01-04,1374.3799523013759,0.011364102191780077,100
2011-01-05,1374.970694086654,0.00042982421585020526,100
2011-01-06,1375.6109064527745,0.0004656189174605663,100
2011-01-07,1372.4395583524247,-0.0023054106982385624,100
2011-01-10,1343.6184355708222,-0.02099992134896013,100
2011-01-11,1336.8960610742704,-0.0050031871538705865,100
2011-01-12,1353.0117406404581,0.012054549366566311,100
2011-01-13,1355.7787506532993,0.002045074650668779,100
2011-01-14,1337.686394944765,-0.013344622564571413,100
2011-01-17,1296.7954302706155,-0.030568423831385295,100
2011-01-18,1303.1544690458911,0.0049036560638933665,100
2011-01-19,1323.6545671219417,0.015731134384291124,100
2011-01-20,1292.08572893614,-0.02384975579727171,100
2011-01-21,1302.394675363617,0.007978531297582728,100
2011-01-24,1281.4735888615064,-0.016063553466440138,100
2011-01-25,1255.4666870257404,-0.02029452816024959,100
2011-01-26,1272.8874004292968,0.01387588661936296,100
2011-01-27,1286.97977102136,0.011071183976925636,100
2011-01-28,1305.5137767460524,0.014401163205528535,100
2011-01-31,1319.0979003337238,0.010405193594762005,100
2011-02-01,1319.6103128265174,0.00038845675720059923,100
2011-02-09,1315.6848618884824,-0.002974704653244884,100
2011-02-10,1344.4525183602784,0.021865157307125946,100
2011-02-11,1357.242585321337,0.009513215815652397,100
2011-02-14,1373.073820372103,0.011664263427910226,100
2011-02-15,1379.205444759946,0.004465618888707066,100
2011-02-16,1403.0703363597845,0.017303362374698456,100
2011-02-17,1406.4020689054473,0.0023746012294058936,100
2011-02-18,1398.6216638889834,-0.0055321342228392975,100
2011-02-21,1424.7618571038954,0.018689967337004437,100
2011-02-22,1392.0586105895873,-0.022953482612725153,100
2011-02-23,1408.0309081429596,0.011473868579863378,100
2011-02-24,1421.0126395091547,0.009219777272728108,100
2011-02-25,1425.3898733139458,0.0030803623297137473,100
2011-02-28,1441.8854173187026,0.011572654130343701,100
2011-03-01,1451.4975791110212,0.006666383942070225,100
2011-03-02,1452.9961889983344,0.0010324577242706934,100
2011-03-03,1441.2620544593256,-0.008075819212642353,100
2011-03-04,1457.5653974700183,0.011311851970465393,100
2011-03-07,1465.7853046535104,0.005639477444895299,100
2011-03-08,1474.0353404131536,0.0056284066523600365,100
2011-03-09,1471.7263321921619,-0.0015664537733161954,100
2011-03-10,1474.446345601671,0.001848178802004351,100
2011-03-11,1480.4466278069906,0.004069515464715766,100
2011-03-14,1499.5541335279472,0.012906581947679498,100
2011-03-15,1481.7493807960925,-0.011873364444647407,100
2011-03-16,1503.7284272599197,0.01483317404999931,100
2011-03-17,1484.7029924021842,-0.01265217476296796,100
2011-03-18,1493.4822983257316,0.00591317318579835,100
2011-03-21,1489.6588017553538,-0.002560121786956643,100
2011-03-22,1492.423480530635,0.0018559141006137681,100
2011-03-23,1507.0314322593756,0.009788074175532756,100
2011-03-24,1516.216573146868,0.006094856876158164,100
2011-03-25,1522.1221181233404,0.0038949217948564398,100
2011-03-28,1527.879609607643,0.0037825424226809023,100
2011-03-29,1511.7092064948267,-0.010583558423800689,100
2011-03-30,1495.3807889359098,-0.010801295307830538,100
2011-03-31,1477.920861372788,-0.011675907362395512,100
2011-04-01,1502.4807241490869,0.01661784701616982,100
2011-04-06,1508.3556220036714,0.003910131930585458,100
2011-04-07,1521.6010383233065,0.008781361720281782,100
2011-04-08,1536.564340447248,0.009833919501283957,100
2011-04-11,1523.9842900884285,-0.008187128926314855,100
2011-04-12,1528.4701146426394,0.002943484774341367,100
2011-04-13,1543.6465917965895,0.009929194564264408,100
2011-04-14,1541.1824060932397,-0.0015963405849793034,100
2011-04-15,1546.641156900044,0.003541923905452412,100
2011-04-18,1561.3119873875592,0.00948560719599626,100
2011-04-19,1549.1654421593375,-0.007779704073460495,100
2011-04-20,1549.6751747001638,0.0003290368652400666,100
2011-04-21,1552.0879164012833,0.001556933827494853,100
2011-04-22,1543.8985449520678,-0.005276357970883172,100
2011-04-25,1496.1721614589069,-0.0309129014009418,100
2011-04-26,1461.4704910207795,-0.02319363461775013,100
2011-04-27,1446.7408983869086,-0.010078611045771353,100
2011-04-28,1408.7425478783523,-0.026264793198923088,100
2011-04-29,1422.1280600801394,0.009501744816287733,100
2011-05-03,1442.9362227946704,0.014631708141219214,100
2011-05-04,1417.583051104688,-0.017570542127550586,100
2011-05-05,1427.3630295015603,0.006899051444817247,100
2011-05-06,1431.1888439798151,0.0026803373768136264,100
2011-05-09,1443.6637639413643,0.008716473730230503,100
2011-05-10,1446.3843530943386,0.001884503317827252,100
2011-05-11,1452.8948120718585,0.004501195663235576,100
2011-05-12,1437.2360946859183,-0.010777598801946685,100
2011-05-13,1454.0382967180715,0.01169063461061012,100
2011-05-16,1451.564794975948,-0.0017011255808781155,100
2011-05-17,1439.364582461412,-0.008404869391130517,100
2011-05-18,1441.8548218814692,0.0017300963566844396,100
2011-05-19,1428.8571130437472,-0.009014575282108715,100
2011-05-20,1420.9094595221143,-0.005562245132197133,100
2011-05-23,1363.032241048206,-0.04073251683001229,100
2011-05-24,1373.1383985349835,0.0074144669380716635,100
2011-05-25,1352.592951354699,-0.014962400878312616,100
2011-05-26,1340.0813082288057,-0.009250117053590972,100
2011-05-27,1292.3354075349125,-0.035629107279318284,100
2011-05-30,1264.3469591665144,-0.021657263435802144,100
2011-05-31,1283.5732694622855,0.015206514443191684,100
2011-06-01,1295.8998174143615,0.009603306835175745,100
2011-06-02,1277.1223626135745,-0.014489896941457015,100
2011-06-03,1293.8934676731076,0.013131948472980897,100
2011-06-07,1307.3285527616858,0.010383455380402664,100
2011-06-08,1314.6089802577594,0.005568934818025681,100
2011-06-09,1295.5980469423623,-0.01446128362189456,100
2011-06-10,1291.5980279988655,-0.0030873919213887146,100
2011-06-13,1290.6493111039451,-0.0007345295319089184,100
2011-06-14,1307.5281619463933,0.013077797893845547,100
2011-06-15,1297.1459128874983,-0.007940363627380686,100
2011-06-16,1267.7303161246823,-0.022677168752230532,100
2011-06-17,1249.8939045481084,-0.014069563021177834,100
2011-06-20,1237.6932208474436,-0.009761375470565064,100
2011-06-21,1255.5748948057992,0.01444758172474454,100
2011-06-22,1251.8231174447487,-0.002988095235553999,100
2011-06-23,1279.8319534671473,0.022374435838483975,100
2011-06-24,1307.2472559967334,0.021421017388506467,100
2011-06-27,1321.0553123191291,0.010562696734725718,100
2011-06-28,1324.2723777004235,0.0024352238330178255,100
2011-06-29,1314.3148178958752,-0.007519268673291663,100
2011-06-30,1326.4219161548208,0.009211718603559637,100
2011-07-01,1337.2130193441162,0.008135498258787793,100
2011-07-04,1362.6133600739427,0.01899498461530466,100
2011-07-05,1370.6247619862518,0.005879438839403648,100
2011-07-06,1382.6448543672198,0.008769790765744587,100
2011-07-07,1391.177977226435,0.006171594124306305,100
2011-07-08,1389.392808458529,-0.0012832066041362123,100
2011-07-11,1398.1136518705657,0.006276729920397447,100
2011-07-12,1369.0029126345694,-0.020821439800010944,100
2011-07-13,1398.1439290292406,0.02128630708213092,100
2011-07-14,1419.2568460973123,0.015100674994691641,100
2011-07-15,1435.2508095303824,0.01126925226892559,100
2011-07-18,1430.8609976660412,-0.0030585677675232727,100
2011-07-19,1414.6942913035084,-0.011298586228084393,100
2011-07-20,1419.9953244203964,0.003747122717236314,100
2011-07-21,1403.5361138691026,-0.011591031511327001,100
2011-07-22,1413.9948541023857,0.0074517072485236055,100
2011-07-25,1358.558801483246,-0.039205271828468495,100
2011-07-26,1364.2342867964114,0.004177577964950079,100
2011-07-27,1391.6556010752113,0.020100150351148566,100
2011-07-28,1394.2009764158163,0.001829026763976791,100
2011-07-29,1384.751198056462,-0.006777916899504365,100
2011-08-01,1405.8371444359918,0.015227245449669554,100
2011-08-02,1409.4308132801357,0.002556248323902085,100
2011-08-03,1417.257267125934,0.005552918080160293,100
2011-08-04,1414.8523190346627,-0.0016969029879439447,100
2011-08-05,1382.5729630667438,-0.02281464682472504,100
2011-08-08,1309.011895167208,-0.05320592103607094,100
2011-08-09,1294.7392181249545,-0.010903397512999957,100
2011-08-10,1312.7644302847464,0.01392188628216251,100
2011-08-11,1342.670358286521,0.02278087927419521,100
2011-08-12,1365.340882465603,0.016884653808857255,100
2011-08-15,1389.095180976465,0.017398071658094004,100
2011-08-16,1386.2106880363924,-0.002076526489743338,100
2011-08-17,1391.602529333099,0.003889626117617381,100
2011-08-18,1365.7655605506925,-0.018566342211801156,100
2011-08-19,1360.213611954277,-0.004065081707124708,100
2011-08-22,1376.8713440004187,0.012246408872654237,100
2011-08-23,1419.4863350442927,0.030950597693505992,100
2011-08-24,1419.3397632028943,-0.00010325695836561399,100
2011-08-25,1437.1567855317498,0.012553035425886747,100
2011-08-26,1450.9849754651848,0.009621907694864752,100
2011-08-29,1447.4043435265812,-0.0024677250275838437,100
2011-08-30,1427.5192437352075,-0.013738455242523304,100
2011-08-31,1429.0843273452012,0.0010963660327959145,100
2011-09-01,1426.0469004245072,-0.0021254357511125543,100
2011-09-02,1413.545593704439,-0.008766406431897111,100
2011-09-05,1385.7317480256572,-0.0196766526687624,100
2011-09-06,1373.5678649572396,-0.008777949329477602,100
2011-09-07,1405.111949197319,0.022965071508178787,100
2011-09-08,1386.0218879855465,-0.01358614964642346,100
2011-09-09,1379.3194268757418,-0.004835754159370529,100
2011-09-13,1366.2727372496709,-0.009458787697656502,100
2011-09-14,1386.321618296712,0.014674142651341935,100
2011-09-15,1389.8446980614337,0.002541314885538911,100
2011-09-16,1389.8056167463676,-2.8119195706336475e-05,100
2011-09-19,1365.1207084315934,-0.017761410673071874,100
2011-09-20,1372.3577899790253,0.005301422432999935,100
2011-09-21,1407.768962218548,0.025803163357322287,100
2011-09-22,1376.6899043886526,-0.02207681705165376,100
2011-09-23,1366.5533095252028,-0.007363019683035397,100
2011-09-26,1351.118848519935,-0.011294444861891574,100
2011-09-27,1355.7577586915909,0.0034333842479789835,100
2011-09-28,1334.0070135895562,-0.01604323852295397,100
2011-09-29,1295.7843979640957,-0.028652484759139903,100
2011-09-30,1291.4428042312288,-0.0033505525608181863,100
2011-10-10,1291.1405694615953,-0.00023402876894234036,100
2011-10-11,1293.6915074908832,0.001975724479288552,100
2011-10-12,1337.7125122249797,0.03402743581387137,100
2011-10-13,1354.1844527925068,0.012313513118098793,100
2011-10-14,1354.511075483284,0.0002411951267817991,100
2011-10-17,1370.1047976322395,0.01151243605992066,100
2011-10-18,1330.1846847074999,-0.029136539769606,100
2011-10-19,1326.8137645974853,-0.002534174501306897,100
2011-10-20,1288.6069315767572,-0.028795927537214636,100
2011-10-21,1261.7652021190775,-0.020830036530096897,100
2011-10-24,1279.7547369134163,0.014257434556069766,100
2011-10-25,1309.6354630451847,0.02334879119403479,100
2011-10-26,1326.9273445614042,0.013203583748421184,100
2011-10-27,1327.6458884460476,0.0005415095917560575,100
2011-10-28,1356.4977794164677,0.021731616255137167,100
2011-10-31,1366.5043495313485,0.007376768518696347,100
2011-11-01,1372.3693985592888,0.004292009044795082,100
2011-11-02,1404.2966722037802,0.02326434389895959,100
2011-11-03,1409.8443936298902,0.0039505337696229235,100
2011-11-04,1420.8137605197503,0.007780551484563325,100
2011-11-07,1418.4489410716133,-0.0016644119826598846,100
2011-11-08,1399.8083529711953,-0.013141529145444909,100
2011-11-09,1429.2213370832856,0.021012150734533844,100
2011-11-10,1423.0682243703234,-0.0043052202995507785,100
2011-11-11,1428.554527410219,0.0038552635396824474,100
2011-11-14,1464.7267157560714,0.025320831408114152,100
2011-11-15,1474.854047016389,0.00691414388184345,100
2011-11-16,1438.4538273359092,-0.024680557207756873,100
2011-11-17,1448.706643096864,0.007127664139170378,100
2011-11-18,1415.9572693441837,-0.022605938827389264,100
2011-11-21,1410.7362896652119,-0.0036872438116652938,100
2011-11-22,1411.879872755107,0.0008106285336761898,100
2011-11-23,1414.765630200912,0.002043911455564419,100
2011-11-24,1411.9345349599669,-0.0020011054697045474,100
2011-11-25,1398.1559668750983,-0.009758645138075915,100
2011-11-28,1394.241925873671,-0.0027994308890839726,100
2011-11-29,1410.322146632754,0.011533307427265025,100
2011-11-30,1340.3069810139414,-0.04964480334225683,100
2011-12-01,1366.1229003210942,0.019261198869249527,100
2011-12-02,1333.3169850156266,-0.02401388286350876,100
2011-12-05,1291.8131911861055,-0.03112822704274992,100
2011-12-06,1294.6982244184424,0.002233320771161851,100
2011-12-07,1297.8139279963561,0.0024065095009404014,100
2011-12-08,1302.446120861534,0.0035692272715313346,100
2011-12-09,1295.4698477706243,-0.005356285361190236,100
2011-12-12,1283.360041279203,-0.009347810381122338,100
2011-12-13,1237.1626859582768,-0.03599719005967996,100
2011-12-14,1214.0458243461699,-0.018685385418168603,100
2011-12-15,1181.0183111481936,-0.02720450294021109,100
2011-12-16,1205.687295063909,0.020887892831849605,100
2011-12-19,1210.5515162919557,0.004034397018166305,100
2011-12-20,1211.7436241144303,0.0009847642222828067,100
2011-12-21,1180.2763740707292,-0.02596857075827246,100
2011-12-22,1153.8135854113143,-0.022420840779982566,100
2011-12-23,1164.9557931729353,0.009656852634170404,100
2011-12-26,1154.0214341567057,-0.009386072055531153,100
2011-12-27,1110.9569170289521,-0.03731691271334382,100
2011-12-28,1100.0582746879957,-0.009810139505772149,100
2011-12-29,1102.9109583572988,0.0025932114097430834,100
2011-12-30,1120.9748581228127,0.016378384518383023,100
2012-01-04,1089.5350158703332,-0.028046875471523725,100
2012-01-05,1037.5787092583835,-0.04768667904669993,100
2012-01-06,1047.3328949955462,0.009400911612897873,100
2012-01-09,1094.0048116252005,0.044562637966081294,100
2012-01-10,1137.5660788513921,0.03981816785748775,100
2012-01-11,1145.9201168949157,0.007343782659165363,100
2012-01-12,1146.8235385011963,0.0007883809638741479,100
2012-01-13,1097.4292577938274,-0.04307051525287243,100
2012-01-16,1062.0717401752788,-0.03221849369099934,100
2012-01-17,1118.4606975360448,0.053093360107161675,100
2012-01-18,1089.8270394898418,-0.02560095147668803,100
2012-01-19,1104.6989552990726,0.01364612481645946,100
2012-01-20,1118.013895621023,0.012053003452280536,100
2012-01-30,1120.0313674144259,0.0018045140595342446,100
2012-01-31,1126.2605609838288,0.005561624210385406,100
2012-02-01,1126.6929970700658,0.0003839574084518638,100
2012-02-02,1149.2185838754253,0.01999265715144844,100
2012-02-03,1177.5226528588032,0.024628969093007685,100
2012-02-06,1192.6131347775554,0.01281544935217613,100
2012-02-07,1170.889558054461,-0.018215107724053405,100
2012-02-08,1200.3086237107734,0.025125397569686174,100
2012-02-09,1210.6575964093256,0.008621926473008327,100
2012-02-10,1220.0029712686128,0.0077192551279605505,100
2012-02-13,1236.2899804344227,0.013349974999547678,100
2012-02-14,1241.8846750187836,0.004525390218235849,100
