date,return,holding,next_holding,signal_on,base_signal_on,guard_on,microcap_close,hedge_close,microcap_ret,hedge_ret,microcap_mom,hedge_mom,momentum_gap,guard_top_code,guard_top_name,guard_top_score,guard_active_industries,futures_drag,active_spread_ret,nav,entry_exit_cost,rebalance_cost,total_cost,return_net,nav_net
2005-02-24,0.0,cash,cash,False,False,False,1000.0,1035.35,0.0,0.00237196243586002,0.0,0.007140008365677186,-0.007140008365677186,1.000905,1.000905,0.04954192353695985,1,0.0,0.0,0.962480863740591,0.0,0.0,0.0,0.0,0.9567146408859211
2005-02-25,0.0,cash,cash,False,False,False,1000.0,1032.41,0.0,-0.002839619452358888,0.0,0.01705250714215345,-0.01705250714215345,1.000905,1.000905,0.04717191903978213,1,0.0,0.0,0.962480863740591,0.0,0.0,0.0,0.0,0.9567146408859211
2005-02-28,0.0,cash,cash,False,False,False,1000.0,1029.38,0.0,-0.0029348805222730867,0.0,0.02238687378332216,-0.02238687378332216,1.000905,1.000905,0.0412522975175591,1,0.0,0.0,0.962480863740591,0.0,0.0,0.0,0.0,0.9567146408859211
2005-03-01,0.0,cash,cash,False,False,False,1000.0,1030.82,0.0,0.0013989003089236451,0.0,0.04185322565973659,-0.04185322565973659,1.000905,1.000905,0.039837562293923545,1,0.0,0.0,0.962480863740591,0.0,0.0,0.0,0.0,0.9567146408859211
2005-03-02,0.0,cash,cash,False,False,False,1000.0,1014.53,0.0,-0.015802952988882568,0.0,0.05349892524480526,-0.05349892524480526,1.000905,1.000905,0.024658926519179225,1,0.0,0.0,0.962480863740591,0.0,0.0,0.0,0.0,0.9567146408859211
2005-03-03,0.0,cash,cash,False,False,False,1000.0,1020.25,0.0,0.005638078716252881,0.0,0.10396355648852484,-0.10396355648852484,1.000905,1.000905,0.029278180114775898,1,0.0,0.0,0.962480863740591,0.0,0.0,0.0,0.0,0.9567146408859211
2005-03-04,0.0,cash,cash,False,False,False,1000.0,1011.36,0.0,-0.008713550600343067,0.0,0.11653786707882552,-0.11653786707882552,1.000905,1.000905,0.02026267027090789,1,0.0,0.0,0.962480863740591,0.0,0.0,0.0,0.0,0.9567146408859211
2005-03-07,0.0,cash,cash,False,False,False,1000.0,1013.59,0.0,0.0022049517481410597,0.0,0.057596594288337855,-0.057596594288337855,1.000905,1.000905,0.02221680802789683,1,0.0,0.0,0.962480863740591,0.0,0.0,0.0,0.0,0.9567146408859211
2005-03-08,0.0,cash,cash,False,False,False,1000.0,1037.03,0.0,0.023125721445554914,0.0,0.10692099139679345,-0.10692099139679345,1.000905,1.000905,0.040996847563118166,1,0.0,0.0,0.962480863740591,0.0,0.0,0.0,0.0,0.9567146408859211
2005-03-09,0.0,cash,cash,False,False,False,1000.0,1042.18,0.0,0.004966105127142129,0.0,0.09427860435325863,-0.09427860435325863,1.000905,1.000905,0.03835179063014582,1,0.0,0.0,0.962480863740591,0.0,0.0,0.0,0.0,0.9567146408859211
2005-03-10,0.0,cash,cash,False,False,False,1000.0,1011.79,0.0,-0.02916002993724698,0.0,0.04697896294456694,-0.04697896294456694,1.000905,1.000905,0.006532879356691668,1,0.0,0.0,0.962480863740591,0.0,0.0,0.0,0.0,0.9567146408859211
2005-03-11,0.0,cash,cash,False,False,False,1000.0,1017.45,0.0,0.00559404619535675,0.0,0.04481367001776548,-0.04481367001776548,1.000905,1.000905,0.008136560792503245,1,0.0,0.0,0.962480863740591,0.0,0.0,0.0,0.0,0.9567146408859211
2005-03-14,0.0,cash,cash,False,False,False,1000.0,1005.99,0.0,-0.011263452749520897,0.0,0.04354726610719806,-0.04354726610719806,1.000905,1.000905,0.003349243234309629,1,0.0,0.0,0.962480863740591,0.0,0.0,0.0,0.0,0.9567146408859211
2005-03-15,0.0,cash,cash,False,False,False,1000.0,993.48,0.0,-0.012435511287388512,0.0,0.010034464879372873,-0.010034464879372873,1.000905,1.000905,-0.012093487449254092,1,0.0,0.0,0.962480863740591,0.0,0.0,0.0,0.0,0.9567146408859211
2005-03-16,0.0,cash,long_microcap_short_zz1000,True,True,False,1000.0,982.84,0.0,-0.010709828079075612,0.0,-0.03231396333418657,0.03231396333418657,1.000905,1.000905,-0.022507016367384503,1,0.0,0.0,0.962480863740591,0.0,0.0,0.0,0.0,0.9567146408859211
2005-03-17,0.015216259004517474,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,967.59,0.0,-0.015516259004517474,0.0,-0.06322974150450189,0.06322974150450189,1.000905,1.000905,-0.035070458927116244,1,0.0003,0.015516259004517474,0.9771262218501596,0.003,0.0,0.003,0.012170610227503875,0.9683584418790899
2005-03-18,0.021279387963910344,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,946.71,0.0,-0.021579387963910346,0.0,-0.08561356063167036,0.08561356063167036,1.000905,1.000905,-0.055680921971920316,1,0.0003,0.021579387963910346,0.9979188698146191,0.0,0.0,0.0,0.02127938796391038,0.9889645168519628
2005-03-21,-0.004609661881674254,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,950.79,0.0,0.004309661881674254,0.0,-0.07905773868908683,0.07905773868908683,1.000905,1.000905,-0.054123312117392075,1,0.0003,-0.004309661881674254,0.9933188012394312,0.0,0.0,0.0,-0.004609661881674221,0.984405724816302
2005-03-22,0.03635373005605854,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,915.94,0.0,-0.03665373005605854,0.0,-0.1102022576696653,0.1102022576696653,1.000905,1.000905,-0.07709575671725566,1,0.0003,0.03665373005605854,1.0294296447992972,0.0,0.0,0.0,0.036353730056058575,1.0201925448019125
2005-03-23,-0.0003327532371116046,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,915.97,0.0,3.2753237111604605e-05,0.0,-0.11141615412972183,0.11141615412972183,1.000905,1.000905,-0.0720062403029279,1,0.0003,-3.2753237111604605e-05,1.0290870987526117,0.0,0.0,0.0,-0.00033275323711157156,1.0198530724301524
2005-03-24,-0.014023156871949804,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,928.54,0.0,0.013723156871949804,0.0,-0.08475845958226969,0.08475845958226969,1.000905,1.000905,-0.0574778456549917,1,0.0003,-0.013723156871949804,1.014656048931904,0.0,0.0,0.0,-0.014023156871949771,1.0055515128091244
2005-03-25,0.005450963878777382,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,923.2,0.0,-0.005750963878777382,0.0,-0.09512374418034786,0.09512374418034786,1.000905,1.000905,-0.055003710811371564,1,0.0003,0.005750963878777382,1.0201869024040149,0.0,0.0,0.0,0.005450963878777415,1.011032737783697
2005-03-28,0.012535788561525119,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,911.35,0.0,-0.012835788561525119,0.0,-0.09888664768232869,0.09888664768232869,1.000905,1.000905,-0.05895260401106528,1,0.0003,0.012835788561525119,1.032975749705789,0.0,0.0,0.0,0.012535788561525152,1.0237068304133332
2005-03-29,0.006865194491688176,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,904.82,0.0,-0.007165194491688176,0.0,-0.10731163488195417,0.10731163488195417,1.000905,1.000905,-0.060182805161762554,1,0.0003,0.007165194491688176,1.0400673291327167,0.0,0.0,0.0,0.006865194491688209,1.0307347769065904
2005-03-30,0.03864697287858362,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,869.58,0.0,-0.03894697287858362,0.0,-0.16147073855144012,0.16147073855144012,1.000905,1.000905,-0.08323488812309887,1,0.0003,0.03894697287858362,1.0802627829936098,0.0,0.0,0.0,0.03864697287858365,1.0705695558747124
2005-03-31,-0.013317778697762106,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,880.9,0.0,0.013017778697762106,0.0,-0.15475253794929866,0.15475253794929866,1.000905,1.000905,-0.07036892369891634,1,0.0003,-0.013017778697762106,1.0658760823142723,0.0,0.0,0.0,-0.013317778697762073,1.0563119474490115
2005-04-01,-0.03770492677943008,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,913.85,0.0,0.03740492677943008,0.0,-0.09679874282212708,0.09679874282212708,1.000905,1.000905,-0.03391831503605547,1,0.0003,-0.03740492677943008,1.025687302674667,0.0,0.0,0.0,-0.03770492677943005,1.0164837828142093
2005-04-04,0.018915407342561773,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,896.29,0.0,-0.019215407342561774,0.0,-0.1190820187724213,0.1190820187724213,1.000905,1.000905,-0.047517355195410005,1,0.0003,0.019215407342561774,1.0450885958108516,0.0,0.0,0.0,0.018915407342561696,1.035710987623248
2005-04-05,0.010957517098260506,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,886.2,0.0,-0.011257517098260506,0.0,-0.11907673038499389,0.11907673038499389,1.000905,1.000905,-0.04967511543927505,1,0.0003,0.011257517098260506,1.056540171968646,0.0,0.0,0.0,0.010957517098260539,1.047059808478986
2005-04-06,-0.014608282554728047,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,898.88,0.0,0.014308282554728047,0.0,-0.0952208398759915,0.0952208398759915,1.000905,1.000905,-0.026099052562830405,1,0.0003,-0.014308282554728047,1.0411059346061071,0.0,0.0,0.0,-0.014608282554728014,1.0317640629450255
2005-04-07,-0.016742684229263095,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,913.66,0.0,0.016442684229263094,0.0,-0.07038785560213268,0.07038785560213268,1.000905,1.000905,-0.007647562838272837,1,0.0003,-0.016442684229263094,1.0236750266937853,0.0,0.0,0.0,-0.01674268422926306,1.0144895630400355
2005-04-08,-0.01969452312676493,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,931.38,0.0,0.01939452312676493,0.0,-0.037422875391436516,0.037422875391436516,1.000905,1.000905,0.01382089904449102,1,0.0003,-0.01939452312676493,1.003514235206273,0.0,0.0,0.0,-0.019694523126764896,0.9945096748788819
2005-04-11,-0.0009334686164615188,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,931.97,0.0,0.0006334686164615189,0.0,-0.01556970983722572,0.01556970983722572,1.000905,1.000905,0.01602104217915734,1,0.0003,-0.0006334686164615189,1.0025774861615355,0.0,0.0,0.0,-0.0009334686164614858,0.9935813313086151
2005-04-12,0.02770519330021356,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,905.87,0.0,-0.02800519330021356,0.0,-0.04724492264327551,0.04724492264327551,1.000905,1.000905,-0.0030341876896368136,1,0.0003,0.02800519330021356,1.030354089214083,0.0,0.0,0.0,0.027705193300213482,1.0211086941520038
2005-04-13,-0.02595489529402676,long_microcap_short_zz1000,cash,False,False,False,1000.0,929.11,0.0,0.02565489529402676,0.0,0.014378671091992867,-0.014378671091992867,1.000905,1.000905,0.02335043530329073,1,0.0003,-0.02565489529402676,1.0036113567127591,0.0,0.0,0.0,-0.025954895294026725,0.9946059249114682
2005-04-14,0.0,cash,cash,False,False,False,1000.0,916.35,0.0,-0.013733572989204745,0.0,0.0004148607487144407,-0.0004148607487144407,1.000905,1.000905,0.009343192654927668,1,0.0,0.0,1.0036113567127591,0.003,0.0,0.003,-0.0030000000000000027,0.9916221071367337
2005-04-15,0.0,cash,long_microcap_short_zz1000,True,True,False,1000.0,887.93,0.0,-0.031014350411960545,0.0,-0.04373532642643296,0.04373532642643296,1.000905,1.000905,-0.01263731689728953,1,0.0,0.0,1.0036113567127591,0.0,0.0,0.0,0.0,0.9916221071367337
2005-04-18,0.021773812124829504,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,868.33,0.0,-0.022073812124829506,0.0,-0.05943457538994801,0.05943457538994801,1.000905,1.000905,-0.02321585843393903,1,0.0003,0.022073812124829506,1.0254638018401678,0.003,0.0,0.003,0.018708490688454926,1.0101738600945673
2005-04-19,0.0009667994886736978,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,867.23,0.0,-0.0012667994886736977,0.0,-0.048411696933121195,0.048411696933121195,1.000905,1.000905,-0.020355944176598362,1,0.0003,0.0012667994886736977,1.0264552197194403,0.0,0.0,0.0,0.0009667994886737308,1.0111504956659783
2005-04-20,0.02541405509495761,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,844.93,0.0,-0.02571405509495761,0.0,-0.06618996043411962,0.06618996043411962,1.000905,1.000905,-0.038618694020781885,1,0.0003,0.02571405509495761,1.052541609225897,0.0,0.0,0.0,0.025414055094957533,1.036847930072127
2005-04-21,0.0220450463351994,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,826.05,0.0,-0.022345046335199403,0.0,-0.05005864900296708,0.05005864900296708,1.000905,1.000905,-0.05343544774185083,1,0.0003,0.022345046335199403,1.075744937771007,0.0,0.0,0.0,0.022045046335199325,1.0597052907331226
2005-04-22,0.02318526118273708,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,806.65,0.0,-0.023485261182737083,0.0,-0.08428879555000568,0.08428879555000568,1.000905,1.000905,-0.060477771270059044,1,0.0003,0.023485261182737083,1.1006863651192351,0.0,0.0,0.0,0.023185261182737005,1.0842748346754982
2005-04-25,0.020911182049215903,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,789.54,0.0,-0.021211182049215904,0.0,-0.13602888876730324,0.13602888876730324,1.000905,1.000905,-0.07423072245028473,1,0.0003,0.021211182049215904,1.123703018079333,0.0,0.0,0.0,0.020911182049215826,1.1069483031347809
2005-04-26,-0.022338148795501257,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,806.94,0.0,0.022038148795501256,0.0,-0.09968871682156433,0.09968871682156433,1.000905,1.000905,-0.055421793200945535,1,0.0003,-0.022038148795501256,1.098601572859523,0.0,0.0,0.0,-0.022338148795501223,1.0822211272304285
2005-04-27,0.020395466825290663,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,790.24,0.0,-0.020695466825290665,0.0,-0.10828255472805237,0.10828255472805237,1.000905,1.000905,-0.06979190892277709,1,0.0003,0.020695466825290665,1.1210080647929916,0.0,0.0,0.0,0.020395466825290587,1.1042935323284853
2005-04-28,-0.02989860295606398,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,813.63,0.0,0.02959860295606398,0.0,-0.0948402456390175,0.0948402456390175,1.000905,1.000905,-0.04502620124889378,1,0.0003,-0.02959860295606398,1.0874914897532004,0.0,0.0,0.0,-0.029898602956063947,1.0712766984584465
2005-04-29,0.01364982977520498,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,802.28,0.0,-0.01394982977520498,0.0,-0.12190530394238552,0.12190530394238552,1.000905,1.000905,-0.05527248368675686,1,0.0003,0.01394982977520498,1.1023355634703158,0.0,0.0,0.0,0.013649829775205014,1.0858994430345479
2005-05-09,0.038589165877249774,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,771.08,0.0,-0.038889165877249776,0.0,-0.1721102020657519,0.1721102020657519,1.000905,1.000905,-0.08315567420658332,1,0.0003,0.038889165877249776,1.1448737733814633,0.0,0.0,0.0,0.0385891658772497,1.1278033967678212
2005-05-10,-0.0030493904653212996,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,773.2,0.0,0.0027493904653212997,0.0,-0.17035956093007287,0.17035956093007287,1.000905,1.000905,-0.07918840175160058,1,0.0003,-0.0027493904653212997,1.1413826062129175,0.0,0.0,0.0,-0.0030493904653212667,1.1243642838429604
2005-05-11,0.0011485256078634602,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,772.08,0.0,-0.00144852560786346,0.0,-0.1476922737258105,0.1476922737258105,1.000905,1.000905,-0.08099355109019968,1,0.0003,0.00144852560786346,1.1426935133645229,0.0,0.0,0.0,0.001148525607863382,1.125655645015521
2005-05-12,0.003663319863226733,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,769.02,0.0,-0.003963319863226733,0.0,-0.1723046786709862,0.1723046786709862,1.000905,1.000905,-0.07908272072659761,1,0.0003,0.003963319863226733,1.1468795652096115,0.0,0.0,0.0,0.003663319863226766,1.1297792816990597
2005-05-13,-0.013914730436139588,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,779.49,0.0,0.013614730436139588,0.0,-0.14935341299721727,0.14935341299721727,1.000905,1.000905,-0.0634908777474501,1,0.0003,-0.013614730436139588,1.1309210452170029,0.0,0.0,0.0,-0.013914730436139555,1.114058707541882
2005-05-16,0.003484525779676473,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,776.54,0.0,-0.003784525779676473,0.0,-0.1254490781931008,0.1254490781931008,1.000905,1.000905,-0.06365136228606383,1,0.0003,0.003784525779676473,1.1348617687538403,0.0,0.0,0.0,0.003484525779676506,1.1179406738283848
2005-05-17,-0.011761096659541203,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,785.44,0.0,0.011461096659541203,0.0,-0.09545909965105426,0.09545909965105426,1.000905,1.000905,-0.04570631386195345,1,0.0003,-0.011461096659541203,1.1215145497963084,0.0,0.0,0.0,-0.01176109665954117,1.1047924655038566
2005-05-18,-0.011924057852923197,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,794.57,0.0,0.011624057852923197,0.0,-0.08378400193720237,0.08378400193720237,1.000905,1.000905,-0.03140896966223106,1,0.0003,-0.011624057852923197,1.1081415454216421,0.0,0.0,0.0,-0.011924057852923164,1.0916188562297149
2005-05-19,-0.00019931661150055484,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,794.49,0.0,-0.00010068338849944514,0.0,-0.059697253026877894,0.059697253026877894,1.000905,1.000905,-0.02472818971066615,1,0.0003,0.00010068338849944514,1.1079206744037458,0.0,0.0,0.0,-0.00019931661150052182,1.0914012784582412
2005-05-20,0.00799462925902158,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,787.9,0.0,-0.00829462925902158,0.0,-0.046183645057805145,0.046183645057805145,1.000905,1.000905,-0.026177867311339864,1,0.0003,0.00829462925902158,1.116778089444009,0.0,0.0,0.0,0.007994629259021613,1.100126627052337
2005-05-23,0.03678592460972204,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,758.68,0.0,-0.03708592460972204,0.0,-0.05946817082997591,0.05946817082997591,1.000905,1.000905,-0.05032367987010922,1,0.0003,0.03708592460972204,1.1578598040480856,0.0,0.0,0.0,0.036785924609721965,1.1405958022162321
2005-05-24,-0.025462123688511563,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,777.77,0.0,0.025162123688511562,0.0,-0.01490741444385335,0.01490741444385335,1.000905,1.000905,-0.026877172632620017,1,0.0003,-0.025162123688511562,1.1283782345034576,0.0,0.0,0.0,-0.02546212368851153,1.1115538108216054
2005-05-25,-0.0057257685433998225,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,781.99,0.0,0.005425768543399823,0.0,-0.030919275286886316,0.030919275286886316,1.000905,1.000905,-0.02134263523166502,1,0.0003,-0.005425768543399823,1.1219174019032807,0.0,0.0,0.0,-0.00572576854339979,1.105189310977307
2005-05-26,0.011362553229580985,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,772.87,0.0,-0.011662553229580985,0.0,-0.02198066410204491,0.02198066410204491,1.000905,1.000905,-0.030247863170063338,1,0.0003,0.011662553229580985,1.1346652481015997,0.0,0.0,0.0,0.011362553229580907,1.1177470833520504
2005-05-27,0.006945720496331876,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,767.27,0.0,-0.0072457204963318755,0.0,-0.056979216597224824,0.056979216597224824,1.000905,1.000905,-0.03609759664157397,1,0.0003,0.0072457204963318755,1.1425463157718145,0.0,0.0,0.0,0.006945720496331909,1.1255106421786039
2005-05-30,-0.012212364617409743,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,776.41,0.0,0.011912364617409743,0.0,-0.0322456000398863,0.0322456000398863,1.000905,1.000905,-0.025555748332816264,1,0.0003,-0.011912364617409743,1.128593123571331,0.0,0.0,0.0,-0.01221236461740971,1.1117654958355438
2005-05-31,0.0005629461238263137,long_microcap_short_zz1000,cash,False,False,False,1000.0,775.74,0.0,-0.0008629461238263136,0.0,0.0060434714945272194,-0.0060434714945272194,1.000905,1.000905,-0.02287783060657045,1,0.0003,0.0008629461238263136,1.1292284606956224,0.0,0.0,0.0,0.0005629461238263467,1.1123913599120283
2005-06-01,0.0,cash,long_microcap_short_zz1000,True,True,False,1000.0,760.51,0.0,-0.01963286668213582,0.0,-0.016412312467666945,0.016412312467666945,1.000905,1.000905,-0.04159386852455538,1,0.0,0.0,1.1292284606956224,0.003,0.0,0.003,-0.0030000000000000027,1.1090541858322922
2005-06-02,0.004552007205690789,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,756.82,0.0,-0.004852007205690789,0.0,-0.019764791213345734,0.019764791213345734,1.000905,1.000905,-0.047633782995122664,1,0.0003,0.004852007205690789,1.13436871678558,0.003,0.0,0.003,0.0015383511840736386,1.110760300652269
2005-06-03,-0.0004189186332284375,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,756.91,0.0,0.00011891863322843754,0.0,-0.0157473147642454,0.0157473147642454,1.000905,1.000905,-0.04708943465682369,1,0.0003,-0.00011891863322843754,1.1338935085931672,0.0,0.0,0.0,-0.0004189186332284045,1.1102949824652755
2005-06-06,-0.01327380137664983,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,766.73,0.0,0.01297380137664983,0.0,-0.01636967760971919,0.01636967760971919,1.000905,1.000905,-0.029435827849919938,1,0.0003,-0.01297380137664983,1.118842431377829,0.0,0.0,0.0,-0.013273801376649796,1.0955571473985406
2005-06-07,-0.0018390032997273372,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1000.0,767.91,0.0,0.0015390032997273373,0.0,-0.011113400468745982,0.011113400468745982,1.000905,1.000905,-0.025077525364123776,1,0.0003,-0.0015390032997273373,1.1167848764546502,0.0,0.0,0.0,-0.0018390032997273043,1.0935424141894348
2005-06-08,-0.07624639996874641,long_microcap_short_zz1000,cash,False,False,False,1000.0,826.23,0.0,0.07594639996874641,0.0,0.05193267467916063,-0.05193267467916063,1.000905,1.000905,0.04987715079692889,1,0.0003,-0.07594639996874641,1.031634050085442,0.0,0.0,0.0,-0.07624639996874638,1.0101637418943585
2005-06-09,0.0,cash,cash,False,False,False,1000.0,836.83,0.0,0.01282935744284286,0.0,0.0531859999748292,-0.0531859999748292,1.000905,1.000905,0.05753578095830747,1,0.0,0.0,1.031634050085442,0.003,0.0,0.003,-0.0030000000000000027,1.0071332506686754
