date,close,daily_return,holding_count
2010-08-10,1136.5517009826624,-0.03464576638265959,100
2010-08-11,1153.0986881537992,0.01455893925180026,100
2010-08-12,1143.4109097452906,-0.00840151715376549,100
2010-08-13,1167.7053991471416,0.021247382891652646,100
2010-08-16,1192.7781641149245,0.021471824131407875,100
2010-08-17,1208.2888687644086,0.013003846914814685,100
2010-08-18,1207.4658818123767,-0.0006811177139067448,100
2010-08-19,1214.0447907754462,0.005448525761402784,100
2010-08-20,1197.324878004359,-0.013772072412919414,100
2010-08-23,1221.9297491238976,0.020549870441637173,100
2010-08-24,1233.0803263640762,0.009125383229415142,100
2010-08-25,1211.30709751769,-0.017657591627130976,100
2010-08-26,1222.4296506393453,0.009182273549332367,100
2010-08-27,1227.4233157473946,0.004085032709602312,100
2010-08-30,1254.447607696852,0.022017091905250197,100
2010-08-31,1267.8654204082754,0.010696192195749299,100
2010-09-01,1254.2993283046972,-0.010699946449529048,100
2010-09-02,1283.9050316335608,0.023603379720276624,100
2010-09-03,1302.023039538405,0.014111641794714578,100
2010-09-06,1294.8116816939405,-0.005538579291977194,100
2010-09-07,1307.6844821004886,0.009941832150994553,100
2010-09-08,1319.6456914735847,0.009146861905008737,100
2010-09-09,1302.0071310827313,-0.01336613342870646,100
2010-09-10,1320.305825177398,0.014054219564411786,100
2010-09-13,1343.9948436264017,0.01794206917614783,100
2010-09-14,1345.8472004986015,0.001378247008151935,100
2010-09-15,1326.191661798263,-0.014604584155657858,100
2010-09-16,1288.7090909687472,-0.028263313598798436,100
2010-09-17,1292.8248785086869,0.00319372895619593,100
2010-09-20,1281.025975462913,-0.009126451108663905,100
2010-09-21,1274.9776006969503,-0.004721508292427266,100
2010-09-27,1302.7757531920795,0.021802855579528335,100
2010-09-28,1294.441763903885,-0.006397101932373558,100
2010-09-29,1279.6574542518829,-0.011421378747402578,100
2010-09-30,1295.8644013524793,0.012665066769818665,100
2010-10-08,1325.6130483307115,0.02295660483240677,100
2010-10-11,1335.9194276084156,0.0077748022250402745,100
2010-10-12,1339.9397938262157,0.003009437646248884,100
2010-10-13,1342.967526862369,0.0022596037897399286,100
2010-10-14,1297.4020292471425,-0.03392896455335964,100
2010-10-15,1283.6857088535069,-0.010572143471669288,100
2010-10-18,1258.9832549256323,-0.019243381582815165,100
2010-10-19,1302.3963214128405,0.03448264011245541,100
2010-10-20,1304.7273677427308,0.001789813355247968,100
2010-10-21,1314.4144240546054,0.007424582752973111,100
2010-10-22,1336.2035243962566,0.01657703989160274,100
2010-10-25,1366.1534852050272,0.022414220784444473,100
2010-10-26,1372.8702424909468,0.004916546609630372,100
2010-10-27,1369.9477766344214,-0.002128726929955762,100
2010-10-28,1374.4327464078592,0.003273825360303912,100
2010-10-29,1388.5885039852753,0.010299345394973089,100
2010-11-01,1421.604928372873,0.023776967973478152,100
2010-11-02,1423.7681894684715,0.0015217034299918459,100
2010-11-03,1405.412678946719,-0.012892204403446449,100
2010-11-04,1430.4152191351268,0.01779017690885326,100
2010-11-05,1445.2764591544499,0.010389458823227959,100
2010-11-08,1483.1240656030188,0.026187105040589458,100
2010-11-09,1494.416328878159,0.007613835913686015,100
2010-11-10,1502.781205552935,0.005597420553518341,100
2010-11-11,1482.5785716620805,-0.013443496509141565,100
2010-11-12,1395.0340506548241,-0.05904882390760067,100
2010-11-15,1434.2209139834504,0.028090255797148633,100
2010-11-16,1417.930550885487,-0.01135833604093671,100
2010-11-17,1395.068465818926,-0.016123557710413957,100
2010-11-18,1415.3901407641117,0.014566793991187094,100
2010-11-19,1448.1249573833973,0.023127769281770835,100
2010-11-22,1473.0060802979451,0.017181613221765847,100
2010-11-23,1459.0165435175415,-0.009497270220075306,100
2010-11-24,1487.0210813836743,0.019194119484496435,100
2010-11-25,1496.2951470718558,0.006236673981482444,100
2010-11-26,1494.267341722233,-0.0013552174873996269,100
2010-11-29,1507.6624206960178,0.008964312208246573,100
2010-11-30,1456.6612171570644,-0.033827999450572334,100
2010-12-01,1466.9431199643623,0.0070585409196003085,100
2010-12-02,1495.4736243143964,0.019448950652379275,100
2010-12-03,1487.6009161070092,-0.005264357778958689,100
2010-12-06,1459.5890531261407,-0.018830227030361336,100
2010-12-07,1478.5929805194476,0.013020053385988628,100
2010-12-08,1471.3336850615708,-0.004909596862367423,100
2010-12-09,1443.463832186111,-0.018941898196460832,100
2010-12-10,1454.1827976118452,0.007425863528219221,100
2010-12-13,1494.163406603086,0.0274935235493775,100
2010-12-14,1516.4718519431074,0.014930391978169665,100
2010-12-15,1520.1916804018244,0.002452949228138318,100
2010-12-16,1528.8970298503345,0.0057264814435829025,100
2010-12-17,1536.1688741147468,0.004756268160926607,100
2010-12-20,1515.207676534616,-0.0136451128084536,100
2010-12-21,1538.133146159238,0.01513024912667701,100
2010-12-22,1528.6532529904232,-0.006163246135411913,100
2010-12-23,1504.7071543953152,-0.0156648334396722,100
2010-12-24,1481.6596950947824,-0.015316906836795681,100
2010-12-27,1437.9104411155026,-0.02952719448610027,100
2010-12-28,1413.7039310104474,-0.016834504718024296,100
2010-12-29,1436.3690744112662,0.016032454111249882,100
2010-12-30,1437.80073289746,0.0009967204889736823,100
2010-12-31,1461.3894647701804,0.016406120356597952,100
2011-01-04,1481.3451611865949,0.013655289638722543,100
2011-01-05,1482.5822004406616,0.0008350783372294381,100
2011-01-06,1478.3557736555683,-0.0028507200368634374,100
2011-01-07,1474.6252719013805,-0.002523412713411489,100
2011-01-10,1443.6356794094816,-0.021015232196543814,100
2011-01-11,1432.510820807973,-0.00770613996327606,100
2011-01-12,1447.1503219767137,0.010219469867937083,100
2011-01-13,1449.663561870467,0.0017366819849926622,100
2011-01-14,1425.0839136439834,-0.016955415637797455,100
2011-01-17,1374.7273174459353,-0.03533588142840285,100
2011-01-18,1383.3917150032642,0.006302629945134413,100
2011-01-19,1408.558689338197,0.01819222571740892,100
2011-01-20,1367.691802776856,-0.029013265028056345,100
2011-01-21,1379.0231317564537,0.008285001750095439,100
2011-01-24,1355.8236281521251,-0.016823143187438546,100
2011-01-25,1332.973059861874,-0.016853643656730383,100
2011-01-26,1353.0979806759583,0.015097770105098475,100
2011-01-27,1369.9385173845044,0.012445910753730626,100
2011-01-28,1389.9091395080832,0.01457775065826068,100
2011-01-31,1401.448791731306,0.008302450782723205,100
2011-02-01,1399.5281922678696,-0.0013704385595594707,100
2011-02-09,1392.0152357247077,-0.0053682066461178705,100
2011-02-10,1430.1531107625262,0.027397598861741968,100
2011-02-11,1445.7891652138617,0.010933133196485895,100
2011-02-14,1465.4082193141307,0.013569789131299245,100
2011-02-15,1471.3925548134569,0.004083732724064373,100
2011-02-16,1498.5607025804331,0.018464241699537996,100
2011-02-17,1500.7329660515481,0.0014495665523421508,100
2011-02-18,1491.2031321751742,-0.006350119636171447,100
2011-02-21,1523.2952994181355,0.021520989696520786,100
2011-02-22,1487.214803930348,-0.02368581817430247,100
2011-02-23,1507.2722506002542,0.013486583523038737,100
2011-02-24,1521.9308354802665,0.009725240330122729,100
2011-02-25,1524.4444366887922,0.001651587016917593,100
2011-02-28,1542.3315688068415,0.011733541536549067,100
2011-03-01,1552.581924100331,0.00664601276457009,100
2011-03-02,1551.210906571798,-0.0008830564798231698,100
2011-03-03,1535.3032739508762,-0.010254977291307223,100
2011-03-04,1555.0310327817233,0.012849421456700512,100
2011-03-07,1571.0270410481678,0.010286616748625287,100
2011-03-08,1582.6242244276925,0.007381912008202857,100
2011-03-09,1580.7168841405867,-0.0012051757186994521,100
2011-03-10,1576.8113776867997,-0.0024707185030862573,100
2011-03-11,1581.9242988619847,0.0032425699405377105,100
2011-03-14,1599.5397380177792,0.011135450140355461,100
2011-03-15,1576.4321819399931,-0.014446378247796345,100
2011-03-16,1594.1242143203297,0.011222831266083536,100
2011-03-17,1570.6992371685417,-0.014694574576658882,100
2011-03-18,1581.731945212977,0.007024074236085911,100
2011-03-21,1579.5610284924558,-0.001372493441187422,100
2011-03-22,1579.2707612690697,-0.00018376448782298242,100
2011-03-23,1596.119130349697,0.010668448687727351,100
2011-03-24,1607.4176743433375,0.007078759836156467,100
2011-03-25,1614.7251801240893,0.004546115112076856,100
2011-03-28,1623.2384044181092,0.00527224347449984,100
2011-03-29,1600.238645674005,-0.014169057780732536,100
2011-03-30,1579.9192689274712,-0.01269771655712984,100
2011-03-31,1566.3436766734553,-0.008592586039685155,100
2011-04-01,1588.3694371386937,0.014061895095727557,100
2011-04-06,1593.1454841426278,0.003006886743261554,100
2011-04-07,1607.1348166378748,0.008780951039619341,100
2011-04-08,1615.1854269465045,0.0050092936978814295,100
2011-04-11,1591.3965486158247,-0.01472826459043313,100
2011-04-12,1593.7518393841658,0.0014800150034193528,100
2011-04-13,1609.756596641336,0.010042189042024483,100
2011-04-14,1605.895356470492,-0.0023986484533749805,100
2011-04-15,1609.1029461089156,0.0019973839674543993,100
2011-04-18,1615.3322451881322,0.0038712868522677744,100
2011-04-19,1598.378961315849,-0.010495230267819379,100
2011-04-20,1602.7008402579959,0.002703913806891703,100
2011-04-21,1610.1561879974565,0.00465174008285947,100
2011-04-22,1598.7857231970831,-0.007061715431789828,100
2011-04-25,1556.295318902872,-0.026576672331826628,100
2011-04-26,1516.0494171052583,-0.025860067372036746,100
2011-04-27,1498.53269685299,-0.011554188177925421,100
2011-04-28,1457.8478853485026,-0.027149765627355434,100
2011-04-29,1469.2496973116138,0.00782098878607314,100
2011-05-03,1492.8999133805164,0.01609679832650439,100
2011-05-04,1465.8474691823149,-0.01812073532574872,100
2011-05-05,1475.0923146212956,0.006306826346766915,100
2011-05-06,1477.6872110393804,0.0017591417109044964,100
2011-05-09,1481.766068180719,0.0027602980596073325,100
2011-05-10,1481.058080718585,-0.0004777997535085765,100
2011-05-11,1479.2837500218689,-0.0011980156077708711,100
2011-05-12,1462.800729555467,-0.01114256846677195,100
2011-05-13,1475.4937634184473,0.008677213243418113,100
2011-05-16,1480.2216121388644,0.0032042485286169833,100
2011-05-17,1471.9834459768272,-0.005565495122134667,100
2011-05-18,1474.3618973340604,0.0016158139303360398,100
2011-05-19,1457.5865717244758,-0.01137802437781233,100
2011-05-20,1449.0233182335555,-0.0058749536096433,100
2011-05-23,1389.2837527809168,-0.041227470048904875,100
2011-05-24,1407.443462279932,0.013071274649735974,100
2011-05-25,1380.010383492519,-0.01949142507150806,100
2011-05-26,1366.625518899412,-0.009699104262703132,100
2011-05-27,1315.606044788184,-0.03733244653027978,100
2011-05-30,1287.6153345812088,-0.021275905745387187,100
2011-05-31,1309.5419972121408,0.017028892124885873,100
2011-06-01,1318.1675107174742,0.006586664286976641,100
2011-06-02,1294.8144210638754,-0.017716329270539954,100
2011-06-03,1306.9177121879218,0.009347510289622657,100
2011-06-07,1315.990716516611,0.006942291962284308,100
2011-06-08,1320.0239022169349,0.0030647523950621943,100
2011-06-09,1294.9749189309123,-0.018976158874058024,100
2011-06-10,1294.9971310248095,1.715252826330449e-05,100
2011-06-13,1295.2843077204282,0.00022175855740434348,100
2011-06-14,1314.7997385500735,0.015066523012226173,100
2011-06-15,1303.7563255707264,-0.008399311815748779,100
2011-06-16,1279.7211256279445,-0.0184353467525923,100
2011-06-17,1258.6621665419143,-0.01645589704217535,100
2011-06-20,1245.6778600190626,-0.010315958378668956,100
2011-06-21,1262.9462050470884,0.013862608931462794,100
2011-06-22,1259.0303732330206,-0.0031005531339490266,100
2011-06-23,1289.7331908272386,0.024386081739535055,100
2011-06-24,1316.0939682490084,0.020438938541127154,100
2011-06-27,1330.9529799689205,0.011290236167316699,100
2011-06-28,1332.7136893545191,0.0013228937551493939,100
2011-06-29,1318.2946316383977,-0.010819321382603353,100
2011-06-30,1332.8171098487508,0.011016109647889835,100
2011-07-01,1344.1560598761384,0.008507506351471338,100
2011-07-04,1372.0897689865478,0.02078159667931976,100
2011-07-05,1378.33338522263,0.004550442964598396,100
2011-07-06,1393.310549734712,0.010866140712148984,100
2011-07-07,1403.2865785197987,0.007159946350069798,100
2011-07-08,1399.8792327377025,-0.002428118271957208,100
2011-07-11,1403.7448010757732,0.0027613584426927876,100
2011-07-12,1371.869443444999,-0.022707373595504274,100
2011-07-13,1404.245867915922,0.0236002227658197,100
2011-07-14,1429.197101507529,0.01776842229818166,100
2011-07-15,1446.733498335708,0.01227010382940285,100
2011-07-18,1442.886737078141,-0.002658928725983133,100
2011-07-19,1420.6081371381968,-0.015440297126203189,100
2011-07-20,1426.5651848212042,0.004193308152526632,100
2011-07-21,1408.073286636374,-0.01296253292985555,100
2011-07-22,1420.8809406805794,0.009095871760198338,100
2011-07-25,1363.3470426179133,-0.040491709344139974,100
2011-07-26,1370.7573724350284,0.005435395086848722,100
2011-07-27,1400.1978494663542,0.021477525945403003,100
2011-07-28,1403.5104246533801,0.0023657907975566106,100
2011-07-29,1392.085638770586,-0.008140150355930267,100
2011-08-01,1413.2901986420247,0.01523222370871186,100
2011-08-02,1418.1429344160795,0.0034336442570093773,100
2011-08-03,1431.2568883978274,0.009247272375367167,100
2011-08-04,1425.5440563102577,-0.003991479191387336,100
2011-08-05,1394.419550626875,-0.021833422506732147,100
2011-08-08,1314.7014458764424,-0.05716938256824827,100
2011-08-09,1303.931313756735,-0.008192074446626505,100
2011-08-10,1326.1573563926033,0.017045409065170124,100
2011-08-11,1364.4572613911614,0.02888036235966826,100
2011-08-12,1385.843518229202,0.015673819505519593,100
2011-08-15,1412.0405012766978,0.018903276382148573,100
2011-08-16,1410.4083411422778,-0.0011558876200393417,100
2011-08-17,1415.678259845272,0.003736448905801434,100
2011-08-18,1387.4964041389899,-0.019906963683515452,100
2011-08-19,1383.9829408561102,-0.0025322323520253795,100
2011-08-22,1405.2218642137555,0.01534623204568337,100
2011-08-23,1454.7347798012481,0.03523494534807569,100
2011-08-24,1449.22236618208,-0.003789291144823831,100
2011-08-25,1466.3369894945358,0.01180952192833155,100
2011-08-26,1481.2276581203678,0.010155011250834711,100
2011-08-29,1477.6525767764479,-0.002413593429963683,100
2011-08-30,1452.5166495328824,-0.01701071526461275,100
2011-08-31,1449.1293417890133,-0.002332026792917358,100
2011-09-01,1443.5596806700714,-0.003843453416011743,100
2011-09-02,1433.5919160395397,-0.006904989633615308,100
2011-09-05,1408.4811745911966,-0.01751596194662859,100
2011-09-06,1396.1475335042585,-0.008756695729723207,100
2011-09-07,1430.882845452128,0.024879399285751544,100
2011-09-08,1411.127351431777,-0.01380650699890725,100
2011-09-09,1402.0157908392814,-0.006456937131330208,100
2011-09-13,1381.1815664318674,-0.014860192405495003,100
2011-09-14,1401.2512211866465,0.01453078671374605,100
2011-09-15,1405.2618346820932,0.0028621659234311504,100
2011-09-16,1403.6359177164022,-0.001157020653064854,100
2011-09-19,1377.3099243457916,-0.018755571183616277,100
2011-09-20,1385.1820750582935,0.005715598626969345,100
2011-09-21,1424.252140324352,0.028205725420186588,100
2011-09-22,1381.4448136320536,-0.030056003063158167,100
2011-09-23,1372.6608777865058,-0.006358513752318025,100
2011-09-26,1358.3394188074687,-0.01043335554381883,100
2011-09-27,1366.3804368772983,0.005919741383114073,100
2011-09-28,1347.1836609885233,-0.014049363830652481,100
2011-09-29,1309.1978437027417,-0.028196465252487358,100
2011-09-30,1304.0021766673005,-0.0039685881400068285,100
2011-10-10,1303.5464013770024,-0.0003495203447151666,100
2011-10-11,1305.414219773907,0.0014328744990830774,100
2011-10-12,1353.9058647349586,0.03714655794805909,100
2011-10-13,1373.580925354177,0.014532074298289444,100
2011-10-14,1375.3098411901335,0.0012586923741029889,100
2011-10-17,1394.8619854171138,0.014216537714920213,100
2011-10-18,1349.7064042368957,-0.032372795052346984,100
2011-10-19,1348.9580257035786,-0.0005544750554400402,100
2011-10-20,1310.7114792254708,-0.028352658681251,100
2011-10-21,1281.5735697006387,-0.022230605275579254,100
2011-10-24,1301.3363911984097,0.015420746779591793,100
2011-10-25,1335.8815031111253,0.026545874031004918,100
2011-10-26,1357.1682659436988,0.01593461903843928,100
2011-10-27,1357.751705702475,0.0004298949315399329,100
2011-10-28,1389.979030733659,0.023735801542970957,100
2011-10-31,1401.37424470144,0.008198119335488406,100
2011-11-01,1405.0050718551493,0.002590904726155516,100
2011-11-02,1441.5111421710212,0.02598287440177685,100
2011-11-03,1447.3066836597502,0.004020462498819369,100
2011-11-04,1457.5449252182748,0.007073995908479781,100
2011-11-07,1452.0575392962107,-0.003764814262066314,100
2011-11-08,1429.931234908154,-0.015237897803127648,100
2011-11-09,1463.2943153590857,0.023331947464644738,100
2011-11-10,1457.5222478391233,-0.003944570452695282,100
2011-11-11,1463.2641466119555,0.003939493054973791,100
2011-11-14,1504.0521259489733,0.027874652318556584,100
2011-11-15,1511.52109446239,0.004965897381185744,100
2011-11-16,1471.748181844445,-0.026313170728253166,100
2011-11-17,1484.3163409240387,0.008539612438211238,100
2011-11-18,1447.904959779257,-0.024530741959031703,100
2011-11-21,1447.239708698719,-0.00045945769854914293,100
2011-11-22,1449.9291309275675,0.001858311524126601,100
2011-11-23,1453.4990151302588,0.0024621094414506604,100
2011-11-24,1451.4449141094526,-0.0014132111542038011,100
2011-11-25,1437.7196756755552,-0.009456258587890497,100
2011-11-28,1433.7555960613001,-0.002757199251928211,100
2011-11-29,1453.4219276305969,0.013716655490881833,100
2011-11-30,1379.0393671996494,-0.051177541095865815,100
2011-12-01,1406.442585585692,0.01987123720890512,100
2011-12-02,1375.1073728186757,-0.022279766759172252,100
2011-12-05,1333.2614848604167,-0.030430996724629462,100
2011-12-06,1338.0973529378327,0.003627096509071024,100
2011-12-07,1341.0323939599848,0.0021934435605212668,100
2011-12-08,1349.213791458167,0.006100820185277532,100
2011-12-09,1338.5633086495152,-0.007893843715562135,100
2011-12-12,1327.701766214367,-0.008114328522949346,100
2011-12-13,1282.0088625269725,-0.034415035703143686,100
2011-12-14,1262.3676115152357,-0.015320682708091416,100
2011-12-15,1236.3863346411306,-0.020581387416078893,100
2011-12-16,1267.9142322315074,0.025500037251324104,100
2011-12-19,1276.0211431340076,0.0063938953411952154,100
2011-12-20,1271.6540963242314,-0.003422393769315119,100
2011-12-21,1242.5957586030331,-0.022850819106542204,100
2011-12-22,1221.7730422789762,-0.016757433928043186,100
2011-12-23,1230.0609033139235,0.006783470209399738,100
2011-12-26,1217.5404299777078,-0.010178742615494896,100
2011-12-27,1170.382439168647,-0.03873217648298077,100
2011-12-28,1159.9790629425238,-0.008888869037981202,100
2011-12-29,1163.796975783229,0.0032913635794599595,100
2011-12-30,1183.0709177550013,0.016561257996740415,100
2012-01-04,1149.807433127763,-0.02811622205231716,100
2012-01-05,1094.1152168821102,-0.048436124729300305,100
2012-01-06,1108.220493062968,0.012891947724713547,100
2012-01-09,1158.1698330734023,0.04507166247429811,100
2012-01-10,1201.180047288983,0.03713636203202221,100
2012-01-11,1210.744476158754,0.007962527259221258,100
2012-01-12,1205.6222181077042,-0.004230668115291206,100
2012-01-13,1145.06415355218,-0.05022971843582454,100
2012-01-16,1106.477522126195,-0.03369822669435838,100
2012-01-17,1169.4587820552656,0.05692050554090467,100
2012-01-18,1134.137353733652,-0.030203226367275682,100
2012-01-19,1153.1497399875934,0.01676374223223622,100
2012-01-20,1167.3805313634182,0.01234080092319822,100
2012-01-30,1164.4850559235513,-0.0024803184240920124,100
2012-01-31,1165.0065932631092,0.0004478694998315824,100
2012-02-01,1163.458741406813,-0.0013286206835625147,100
2012-02-02,1187.4287986257116,0.02060241275931693,100
2012-02-03,1213.679077966574,0.022106823896509312,100
2012-02-06,1224.8852893379183,0.009233257435828472,100
2012-02-07,1206.5921350193437,-0.014934585693704035,100
2012-02-08,1240.9568653218,0.028480817423781182,100
2012-02-09,1252.1706891288957,0.00903643319156594,100
2012-02-10,1260.918311301845,0.006985966249565194,100
2012-02-13,1274.8777506562078,0.011070851481211423,100
2012-02-14,1274.0168239261295,-0.0006753014001813933,100
