date,close,daily_return,holding_count
2010-07-15,967.1005869718174,-0.020448139468754248,100
2010-07-16,971.0509264123593,0.004084724478258459,100
2010-07-19,989.6593332084594,0.01916316260039074,100
2010-07-20,1015.8332556191243,0.02644740622594786,100
2010-07-21,1018.7078928039341,0.0028298317355811577,100
2010-07-22,1030.3508121288494,0.011429104856416586,100
2010-07-23,1035.5992316245836,0.005093817983110291,100
2010-07-26,1048.8399100256809,0.012785523585534402,100
2010-07-27,1049.8681075854586,0.0009803188741669344,100
2010-07-28,1067.1246880491603,0.016436903206241207,100
2010-07-29,1076.885636472008,0.00914696148647054,100
2010-07-30,1079.3676463494096,0.00230480358669541,100
2010-08-02,1096.944916073622,0.016284784691908777,100
2010-08-03,1081.773907998505,-0.01383023691783887,100
2010-08-04,1095.3278014404093,0.01252932183119638,100
2010-08-05,1099.0565949591012,0.0034042717748863373,100
2010-08-06,1115.689550793971,0.01513384834880937,100
2010-08-09,1130.964978585174,0.01369146800768396,100
2010-08-10,1093.9565085711347,-0.03272291425003855,100
2010-08-11,1107.1304098592632,0.012042436042850975,100
2010-08-12,1097.025869675061,-0.009126784066464944,100
2010-08-13,1118.7618219424337,0.01981352752766988,100
2010-08-16,1138.8742891147601,0.017977434318777952,100
2010-08-17,1148.359762187016,0.008328814833135724,100
2010-08-18,1148.122750382349,-0.000206391596493839,100
2010-08-19,1152.3070434116723,0.0036444648692222515,100
2010-08-20,1134.5433660979704,-0.015415750008008681,100
2010-08-23,1152.9849889765724,0.016254665471297183,100
2010-08-24,1163.5974362215861,0.009204323860654735,100
2010-08-25,1147.6792915803799,-0.013680113195243395,100
2010-08-26,1157.2022495150313,0.008297577558917364,100
2010-08-27,1162.3173476466334,0.004420228299543868,100
2010-08-30,1185.2317829834724,0.01971443976400611,100
2010-08-31,1194.5843924939084,0.0078909540266407,100
2010-09-01,1180.03561056362,-0.0121789486131786,100
2010-09-02,1204.7086876723465,0.020908756386548343,100
2010-09-03,1219.642448848958,0.01239615961055743,100
2010-09-06,1214.87056573668,-0.003912526262743264,100
2010-09-07,1226.5940430144874,0.00964998050693457,100
2010-09-08,1238.1702844575757,0.00943771210125775,100
2010-09-09,1228.1773115594367,-0.00807075813688806,100
2010-09-10,1246.8746778404227,0.015223670153331289,100
2010-09-13,1267.3536990268458,0.01642428188684748,100
2010-09-14,1269.1955377045751,0.001453294908235756,100
2010-09-15,1252.9432505477375,-0.01280518775399345,100
2010-09-16,1219.9091345791835,-0.026365213232213698,100
2010-09-17,1225.0853501369972,0.004243115664183728,100
2010-09-20,1219.4144448791826,-0.004628987896378388,100
2010-09-21,1213.1867968387664,-0.005107080752215644,100
2010-09-27,1238.7947585828067,0.021108012229252363,100
2010-09-28,1234.767564044888,-0.003250897301604432,100
2010-09-29,1218.5712763298616,-0.013116871698484071,100
2010-09-30,1231.632934244502,0.010718829639559432,100
2010-10-08,1255.3871077956799,0.019286731371590836,100
2010-10-11,1260.0285359628933,0.0036972087242183316,100
2010-10-12,1266.9928909265718,0.0055271406677756645,100
2010-10-13,1268.2379795023237,0.0009827115721553071,100
2010-10-14,1228.2011625862874,-0.03156885187411536,100
2010-10-15,1215.1127271325495,-0.010656589370243712,100
2010-10-18,1186.3320878125232,-0.023685571451418745,100
2010-10-19,1225.4578731992126,0.03298046625277869,100
2010-10-20,1227.6744821474508,0.0018088006097275588,100
2010-10-21,1233.915224894719,0.00508338557005093,100
2010-10-22,1251.2077435122148,0.014014349015728787,100
2010-10-25,1275.792074359669,0.019648480418163278,100
2010-10-26,1283.2203323277092,0.005822467561392126,100
2010-10-27,1278.151097578051,-0.003950400895271759,100
2010-10-28,1281.3736944390896,0.002521295695904259,100
2010-10-29,1295.1957394491774,0.01078689618030468,100
2010-11-01,1320.8880797168174,0.019836646682119503,100
2010-11-02,1323.2570119013367,0.001793438990703362,100
2010-11-03,1313.6368565111927,-0.00727005812447673,100
2010-11-04,1338.271254663522,0.018752822007258706,100
2010-11-05,1358.0510582382892,0.014780115395768678,100
2010-11-08,1392.174756658244,0.025126962799337783,100
2010-11-09,1405.3874266493947,0.009490669133281993,100
2010-11-10,1408.4568210117698,0.00218402008170287,100
2010-11-11,1391.3128074992187,-0.012172196731054595,100
2010-11-12,1321.2219753821244,-0.050377479269437184,100
2010-11-15,1353.1364294262003,0.024155255240018044,100
2010-11-16,1328.6728152021951,-0.0180791926756262,100
2010-11-17,1306.8308051214024,-0.01643896814240815,100
2010-11-18,1324.2390579909484,0.013320969173150812,100
2010-11-19,1351.3472803090808,0.020470792002811898,100
2010-11-22,1369.0117084019716,0.013071716168215928,100
2010-11-23,1356.0647915284549,-0.009457126476025302,100
2010-11-24,1378.4875566467256,0.016535172403523295,100
2010-11-25,1389.5454887329133,0.008021785929709094,100
2010-11-26,1390.8529893851116,0.0009409556310319999,100
2010-11-29,1402.5838301304057,0.00843427798252089,100
2010-11-30,1364.3117038670823,-0.02728687258555164,100
2010-12-01,1371.3965224544497,0.005192961818978596,100
2010-12-02,1388.4265616038235,0.012418027077168402,100
2010-12-03,1380.3522511710798,-0.005815439329694764,100
2010-12-06,1355.7647607823733,-0.01781247530682597,100
2010-12-07,1368.0505978382776,0.009061923875948962,100
2010-12-08,1364.7207941102952,-0.0024339770277824325,100
2010-12-09,1341.9569351058549,-0.01668023166546724,100
2010-12-10,1351.3526126107088,0.007001474681534911,100
2010-12-13,1383.6452915639877,0.02389656012200392,100
2010-12-14,1399.7089015938336,0.011609630103744672,100
2010-12-15,1403.5476507652736,0.0027425339419279602,100
2010-12-16,1409.9062053843184,0.004530344670220376,100
2010-12-17,1418.0068948053374,0.005745552002029101,100
2010-12-20,1400.6336241084412,-0.012251894374096968,100
2010-12-21,1418.2987662237547,0.0126122504923856,100
2010-12-22,1411.9825612154,-0.0044533670611387665,100
2010-12-23,1396.8412257345678,-0.01072345785049849,100
2010-12-24,1376.7563399884596,-0.01437878935420601,100
2010-12-27,1341.3952672315968,-0.025684336240034574,100
2010-12-28,1314.747421366033,-0.0198657670237351,100
2010-12-29,1331.575445587256,0.012799435045659497,100
2010-12-30,1337.6729073430026,0.004579133518835455,100
2010-12-31,1360.3599581275118,0.016960088419202782,100
2011-01-04,1375.8192277092785,0.011364102191780077,100
2011-01-05,1376.4105881299804,0.00042982421585020526,100
2011-01-06,1377.0514709380068,0.0004656189174605663,100
2011-01-07,1373.8768017448813,-0.0023054106982385624,100
2011-01-10,1345.025496965078,-0.02099992134896013,100
2011-01-11,1338.2960826770338,-0.0050031871538705865,100
2011-01-12,1354.4286388727464,0.012054549366566311,100
2011-01-13,1357.198546548245,0.002045074650668779,100
2011-01-14,1339.0872441993738,-0.013344622564571413,100
2011-01-17,1298.1534577714856,-0.030568423831385295,100
2011-01-18,1304.5191558465508,0.0049036560638933665,100
2011-01-19,1325.040721994055,0.015731134384291124,100
2011-01-20,1293.4388243530564,-0.02384975579727171,100
2011-01-21,1303.7585664946657,0.007978531297582728,100
2011-01-24,1282.8155710544493,-0.016063553466440138,100
2011-01-25,1256.781434323278,-0.02029452816024959,100
2011-01-26,1274.2203910112682,0.01387588661936296,100
2011-01-27,1288.327519387304,0.011071183976925636,100
2011-01-28,1306.8809342561742,0.014401163205528535,100
2011-01-31,1320.479283382413,0.010405193594762005,100
2011-02-01,1320.9922324827864,0.00038845675720059923,100
2011-02-09,1317.0626707419196,-0.002974704653244884,100
2011-02-10,1345.8604532210352,0.021865157307125946,100
2011-02-11,1358.6639141702785,0.009513215815652397,100
2011-02-14,1374.5117279751564,0.011664263427910226,100
2011-02-15,1380.6497735103517,0.004465618888707066,100
2011-02-16,1404.5396568539468,0.017303362374698456,100
2011-02-17,1407.8748784498616,0.0023746012294058936,100
2011-02-18,1400.0863256533135,-0.0055321342228392975,100
2011-02-21,1426.2538933487604,0.018689967337004437,100
2011-02-22,1393.516399406448,-0.022953482612725153,100
2011-02-23,1409.505423437122,0.011473868579863378,100
2011-02-24,1422.5007495059147,0.009219777272728108,100
2011-02-25,1426.8825672286823,0.0030803623297137473,100
2011-02-28,1443.3953856638368,0.011572654130343701,100
2011-03-01,1453.0176134848844,0.006666383942070225,100
2011-03-02,1454.5177927434281,0.0010324577242706934,100
2011-03-03,1442.7713700076606,-0.008075819212642353,100
2011-03-04,1459.0917861724129,0.011311851970465393,100
2011-03-07,1467.3203013905643,0.005639477444895299,100
2011-03-08,1475.5789767360538,0.0056284066523600365,100
2011-03-09,1473.2675504801196,-0.0015664537733161954,100
2011-03-10,1475.9904123365977,0.001848178802004351,100
2011-03-11,1481.9969781453735,0.004069515464715766,100
2011-03-14,1501.1244935900202,0.012906581947679498,100
2011-03-15,1483.3010954008391,-0.011873364444647407,100
2011-03-16,1505.3031587174746,0.01483317404999931,100
2011-03-17,1486.2578000821334,-0.01265217476296796,100
2011-03-18,1495.0462998527628,0.00591317318579835,100
2011-03-21,1491.2187992480008,-0.002560121786956643,100
2011-03-22,1493.9863732446256,0.0018559141006137681,100
2011-03-23,1508.6096226831792,0.009788074175532756,100
2011-03-24,1517.8043824154279,0.006094856876158164,100
2011-03-25,1523.7161117848264,0.0038949217948564398,100
2011-03-28,1529.479632617775,0.0037825424226809023,100
2011-03-29,1513.2922955679517,-0.010583558423800689,100
2011-03-30,1496.9467785964573,-0.010801295307830538,100
2011-03-31,1479.4685666831285,-0.011675907362395512,100
2011-04-01,1504.0541489895006,0.01661784701616982,100
2011-04-06,1509.9351991427939,0.003910131930585458,100
2011-04-07,1523.1944863006527,0.008781361720281782,100
2011-04-08,1538.173458263733,0.009833919501283957,100
2011-04-11,1525.5802338498922,-0.008187128926314855,100
2011-04-12,1530.0707560402657,0.002943484774341367,100
2011-04-13,1545.2631262740806,0.009929194564264408,100
2011-04-14,1542.7963600311373,-0.0015963405849793034,100
2011-04-15,1548.2608273399765,0.003541923905452412,100
2011-04-18,1562.9470213850718,0.00948560719599626,100
2011-04-19,1550.7877560761995,-0.007779704073460495,100
2011-04-20,1551.2980224181113,0.0003290368652400666,100
2011-04-21,1553.7132907857397,0.001556933827494853,100
2011-04-22,1545.5153432794352,-0.005276357970883172,100
2011-04-25,1497.7389798589952,-0.0309129014009418,100
2011-04-26,1463.0009692073838,-0.02319363461775013,100
2011-04-27,1448.255951479156,-0.010078611045771353,100
2011-04-28,1410.2178084144464,-0.026264793198923088,100
2011-04-29,1423.617338165385,0.009501744816287733,100
2011-05-03,1444.4472915622005,0.014631708141219214,100
2011-05-04,1419.0675695747805,-0.017570542127550586,100
2011-05-05,1428.8577897409486,0.006899051444817247,100
2011-05-06,1432.6876106809425,0.0026803373768136264,100
2011-05-09,1445.1755946030696,0.008716473730230503,100
2011-05-10,1447.899032805942,0.001884503317827252,100
2011-05-11,1454.4163096532109,0.004501195663235576,100
2011-05-12,1438.7411941767607,-0.010777598801946685,100
2011-05-13,1455.560991777114,0.01169063461061012,100
2011-05-16,1453.0848997394737,-0.0017011255808781155,100
2011-05-17,1440.8719109429394,-0.008404869391130517,100
2011-05-18,1443.3647581865107,0.0017300963566844396,100
2011-05-19,1430.3534379142957,-0.009014575282108715,100
2011-05-20,1422.3974614669355,-0.005562245132197133,100
2011-05-23,1364.4596329287667,-0.04073251683001229,100
2011-05-24,1374.5763737654504,0.0074144669380716635,100
2011-05-25,1354.0094110233144,-0.014962400878312616,100
2011-05-26,1341.484665479685,-0.009250117053590972,100
2011-05-27,1293.6887644197488,-0.035629107279318284,100
2011-05-30,1265.671006044773,-0.021657263435802144,100
2011-05-31,1284.917450478522,0.015206514443191684,100
2011-06-01,1297.2569070133388,0.009603306835175745,100
2011-06-02,1278.4597881241223,-0.014489896941457015,100
2011-06-03,1295.2484561865463,0.013131948472980897,100
2011-06-07,1308.6976107378948,0.010383455380402664,100
2011-06-08,1315.9856624286,0.005568934818025681,100
2011-06-09,1296.9548205218732,-0.01446128362189456,100
2011-06-10,1292.9506126865879,-0.0030873919213887146,100
2011-06-13,1292.00090227827,-0.0007345295319089184,100
2011-06-14,1308.897428956931,0.013077797893845547,100
2011-06-15,1298.5043074200692,-0.007940363627380686,100
2011-06-16,1269.057906115206,-0.022677168752230532,100
2011-06-17,1251.2028159275942,-0.014069563021177834,100
2011-06-20,1238.9893554514965,-0.009761375470565064,100
2011-06-21,1256.8897554204705,0.01444758172474454,100
2011-06-22,1253.134049130682,-0.002988095235553999,100
2011-06-23,1281.1722165099761,0.022374435838483975,100
2011-06-24,1308.6162288375078,0.021421017388506467,100
2011-06-27,1322.4387452048588,0.010562696734725718,100
2011-06-28,1325.659179554888,0.0024352238330178255,100
2011-06-29,1315.6911920145994,-0.007519268673291663,100
2011-06-30,1327.81096904462,0.009211718603559637,100
2011-07-01,1338.6133728712819,0.008135498258787793,100
2011-07-04,1364.040313294813,0.01899498461530466,100
2011-07-05,1372.0601048913109,0.005879438839403648,100
2011-07-06,1384.0927849292334,0.008769790765744587,100
2011-07-07,1392.6348438281975,0.006171594124306305,100
2011-07-08,1390.847805599447,-0.0012832066041362123,100
2011-07-11,1399.5777816355721,0.006276729920397447,100
2011-07-12,1370.4365571098142,-0.020821439800010944,100
2011-07-13,1399.608090501032,0.02128630708213092,100
2011-07-14,1420.7431173956288,0.015100674994691641,100
2011-07-15,1436.7538299949,0.01126925226892559,100
2011-07-18,1432.359421040612,-0.0030585677675232727,100
2011-07-19,1416.1757846123755,-0.011298586228084393,100
2011-07-20,1421.4823690664966,0.003747122717236314,100
2011-07-21,1405.005922133851,-0.011591031511327001,100
2011-07-22,1415.4756149480345,0.0074517072485236055,100
2011-07-25,1359.9815086974284,-0.039205271828468495,100
2011-07-26,1365.6629374809022,0.004177577964950079,100
2011-07-27,1393.1129678532598,0.020100150351148566,100
2011-07-28,1395.6610087567067,0.001829026763976791,100
2011-07-29,1386.2013344194752,-0.006777916899504365,100
2011-08-01,1407.30936238134,0.015227245449669554,100
2011-08-02,1410.906794580139,0.002556248323902085,100
2011-08-03,1418.741444429184,0.005552918080160293,100
2011-08-04,1416.3339778330123,-0.0016969029879439447,100
2011-08-05,1384.0208183428942,-0.02281464682472504,100
2011-08-08,1310.382715969864,-0.05320592103607094,100
2011-08-09,1296.09509232348,-0.010903397512999957,100
2011-08-10,1314.1391808096766,0.01392188628216251,100
2011-08-11,1344.0764268371918,0.02278087927419521,100
2011-08-12,1366.7706919969835,0.016884653808857255,100
2011-08-15,1390.5498664365296,0.017398071658094004,100
2011-08-16,1387.662352803565,-0.002076526489743338,100
2011-08-17,1393.059840533464,0.003889626117617381,100
2011-08-18,1367.1958148126025,-0.018566342211801156,100
2011-08-19,1361.6380521157503,-0.004065081707124708,100
2011-08-22,1378.3132284385242,0.012246408872654237,100
2011-08-23,1420.9728466675624,0.030950597693505992,100
2011-08-24,1420.8261213334954,-0.00010325695836561399,100
2011-08-25,1438.66180196862,0.012553035425886747,100
2011-08-26,1452.5044730312898,0.009621907694864752,100
2011-08-29,1448.9200913905129,-0.0024677250275838437,100
2011-08-30,1429.0141675649515,-0.013738455242523304,100
2011-08-31,1430.5808901586538,0.0010963660327959145,100
2011-09-01,1427.540282389852,-0.0021254357511125543,100
2011-09-02,1415.0258840765175,-0.008766406431897111,100
2011-09-05,1387.1829112382354,-0.0196766526687624,100
2011-09-06,1375.006289932669,-0.008777949329477602,100
2011-09-07,1406.5834077051684,0.022965071508178787,100
2011-09-08,1387.4733550379096,-0.01358614964642346,100
2011-09-09,1380.7638749902692,-0.004835754159370529,100
2011-09-13,1367.7035226361427,-0.009458787697656502,100
2011-09-14,1387.7733992320484,0.014674142651341935,100
2011-09-15,1391.3001684292717,0.002541314885538911,100
2011-09-16,1391.2610461875495,-2.8119195706336475e-05,100
2011-09-19,1366.5502873927649,-0.017761410673071874,100
2011-09-20,1373.7949477421714,0.005301422432999935,100
2011-09-21,1409.2432031982269,0.025803163357322287,100
2011-09-22,1378.131598819933,-0.02207681705165376,100
2011-09-23,1367.9843887320087,-0.007363019683035397,100
2011-09-26,1352.5337644815465,-0.011294444861891574,100
2011-09-27,1357.1775326033771,0.0034333842479789835,100
2011-09-28,1335.404009729827,-0.01604323852295397,100
2011-09-29,1297.1413666937488,-0.028652484759139903,100
2011-09-30,1292.7952263658299,-0.0033505525608181863,100
2011-10-10,1292.492675090509,-0.00023402876894234036,100
2011-10-11,1295.0462845079865,0.001975724479288552,100
2011-10-12,1339.1133888300747,0.03402743581387137,100
2011-10-13,1355.6025791100553,0.012313513118098793,100
2011-10-14,1355.9295438459894,0.0002411951267817991,100
2011-10-17,1371.5395960212736,0.01151243605992066,100
2011-10-18,1331.5776780362105,-0.029136539769606,100
2011-10-19,1328.2032278380218,-0.002534174501306897,100
2011-10-20,1289.9563839345035,-0.028795927537214636,100
2011-10-21,1263.086545334916,-0.020830036530096897,100
2011-10-24,1281.0949190936808,0.014257434556069766,100
2011-10-25,1311.006936859338,0.02334879119403479,100
2011-10-26,1328.3169267449216,0.013203583748421184,100
2011-10-27,1329.0362231016459,0.0005415095917560575,100
2011-10-28,1357.9183282912677,0.021731616255137167,100
2011-10-31,1367.9353774663673,0.007376768518696347,100
2011-11-01,1373.8065684791482,0.004292009044795082,100
2011-11-02,1405.7672769388964,0.02326434389895959,100
2011-11-03,1411.3208080386744,0.0039505337696229235,100
2011-11-04,1422.3016622468547,0.007780551484563325,100
2011-11-07,1419.934366317254,-0.0016644119826598846,100
2011-11-08,1401.274257457677,-0.013141529145444909,100
2011-11-09,1430.7180433757997,0.021012150734533844,100
2011-11-10,1424.5584870125244,-0.0043052202995507785,100
2011-11-11,1430.050535407649,0.0038552635396824474,100
2011-11-14,1466.2606039197894,0.025320831408114152,100
2011-11-15,1476.3985407035696,0.00691414388184345,100
2011-11-16,1439.9602020582863,-0.024680557207756873,100
2011-11-17,1450.2237547523298,0.007127664139170378,100
2011-11-18,1417.4400852663719,-0.022605938827389264,100
2011-11-21,1412.213638083567,-0.0036872438116652938,100
2011-11-22,1413.3584187542442,0.0008106285336761898,100
2011-11-23,1416.2471982171544,0.002043911455564419,100
2011-11-24,1413.4131382023484,-0.0020011054697045474,100
2011-11-25,1399.6201409531375,-0.009758645138075915,100
2011-11-28,1395.702001097569,-0.0027994308890839726,100
2011-11-29,1411.7990613530762,0.011533307427265025,100
2011-11-30,1341.71057459342,-0.04964480334225683,100
2011-12-01,1367.5535287956388,0.019261198869249527,100
2011-12-02,1334.7132585455622,-0.02401388286350876,100
2011-12-05,1293.1660011965876,-0.03112822704274992,100
2011-12-06,1296.0540556876201,0.002233320771161851,100
2011-12-07,1299.1730220863649,0.0024065095009404014,100
2011-12-08,1303.8100658672333,0.0035692272715313346,100
2011-12-09,1296.8264870976561,-0.005356285361190236,100
2011-12-12,1284.7039989990503,-0.009347810381122338,100
2011-12-13,1238.4582649766508,-0.03599719005967996,100
2011-12-14,1215.3171949712457,-0.018685385418168603,100
2011-12-15,1182.2550947673615,-0.02720450294021109,100
2011-12-16,1206.9499124867705,0.020887892831849605,100
2011-12-19,1211.8192276147831,0.004034397018166305,100
2011-12-20,1213.0125838340127,0.0009847642222828067,100
2011-12-21,1181.5123807200443,-0.02596857075827246,100
2011-12-22,1155.021879752342,-0.022420840779982566,100
2011-12-23,1166.1757558343531,0.009656852634170404,100
2011-12-26,1155.2299461606785,-0.009386072055531153,100
2011-12-27,1112.1203310959597,-0.03731691271334382,100
2011-12-28,1101.210275500703,-0.009810139505772149,100
2011-12-29,1104.0659465516576,0.0025932114097430834,100
2011-12-30,1122.148763157933,0.016378384518383023,100
2012-01-04,1090.675996537118,-0.028046875471523725,100
2012-01-05,1038.6652803463128,-0.04768667904669993,100
2012-01-06,1048.4296808422343,0.009400911612897873,100
2012-01-09,1095.150473142501,0.044562637966081294,100
2012-01-10,1138.7573585112962,0.03981816785748775,100
2012-01-11,1147.1201450537283,0.007343782659165363,100
2012-01-12,1148.0245127393653,0.0007883809638741479,100
2012-01-13,1098.578505452753,-0.04307051525287243,100
2012-01-16,1063.183960805756,-0.03221849369099934,100
2012-01-17,1119.6319696969745,0.053093360107161675,100
2012-01-18,1090.9683259690134,-0.02560095147668803,100
2012-01-19,1105.8558159159904,0.01364612481645946,100
2012-01-20,1119.1846998829503,0.012053003452280536,100
2012-01-30,1121.2042844091047,0.0018045140595342446,100
2012-01-31,1127.4400013020622,0.005561624210385406,100
2012-02-01,1127.8728902431471,0.0003839574084518638,100
2012-02-02,1150.4220662481916,0.01999265715144844,100
2012-02-03,1178.7557757617324,0.024628969093007685,100
2012-02-06,1193.862060704592,0.01281544935217613,100
2012-02-07,1172.1157346611974,-0.018215107724053405,100
2012-02-08,1201.5656084922448,0.025125397569686174,100
2012-02-09,1211.9254188211603,0.008621926473008327,100
2012-02-10,1221.2805803251013,0.0077192551279605505,100
2012-02-13,1237.5846455398744,0.013349974999547678,100
2012-02-14,1243.1851989890395,0.004525390218235849,100
2012-02-15,1266.5334858447748,0.01878102061923037,100
