date,close,daily_return,holding_count
2010-07-16,954.3193258102663,0.003707240913858826,100
2010-07-19,971.9725144927229,0.01849819887852331,100
2010-07-20,997.1936599348115,0.02594841424631391,100
2010-07-21,999.1292680675824,0.0019410553942927266,100
2010-07-22,1010.2057787336204,0.0110861637428168,100
2010-07-23,1016.0684754004203,0.005803467758964187,100
2010-07-26,1028.5817910030264,0.012315425491057387,100
2010-07-27,1029.7781568726377,0.0011631217663737247,100
2010-07-28,1047.083623969467,0.016805043864384046,100
2010-07-29,1055.2256346788226,0.007775893465403949,100
2010-07-30,1057.7771892554877,0.002418017998057612,100
2010-08-02,1074.962518470884,0.016246643801699254,100
2010-08-03,1059.500088983665,-0.014384156862710083,100
2010-08-04,1072.6246805783337,0.012387532319377805,100
2010-08-05,1076.2789821422646,0.0034068781281077565,100
2010-08-06,1092.1883551228123,0.014781830031541623,100
2010-08-09,1107.1582241588494,0.013706307127174813,100
2010-08-10,1072.749586359403,-0.03107833826153241,100
2010-08-11,1085.3257797355063,0.011723326241292732,100
2010-08-12,1074.2007890886866,-0.010250369847043394,100
2010-08-13,1095.8846396311408,0.020186031105832548,100
2010-08-16,1114.9336919631862,0.017382351794306524,100
2010-08-17,1124.3790245637088,0.008471654115942162,100
2010-08-18,1123.934621977855,-0.0003952426860916847,100
2010-08-19,1129.0133461280243,0.004518700688508149,100
2010-08-20,1111.8264449700941,-0.015222938875676708,100
2010-08-23,1129.2036808181872,0.015629450015969402,100
2010-08-24,1140.262813230196,0.009793744565192733,100
2010-08-25,1125.9576713889605,-0.01254547782779222,100
2010-08-26,1137.229103547649,0.010010529210022759,100
2010-08-27,1142.0777872938695,0.0042635944956867546,100
2010-08-30,1164.3201935816237,0.0194753864712289,100
2010-08-31,1173.8118991655228,0.008152143745528816,100
2010-09-01,1161.7334558697196,-0.010289930869153766,100
2010-09-02,1184.688954182002,0.01975969461523084,100
2010-09-03,1200.9106672114058,0.013692803475663847,100
2010-09-06,1197.8540250835354,-0.0025452701947998677,100
2010-09-07,1209.5053291594334,0.009726814646789223,100
2010-09-08,1220.4294969709163,0.009031930284321242,100
2010-09-09,1209.5508425657822,-0.008913791769319555,100
2010-09-10,1227.424327193579,0.014776960172986551,100
2010-09-13,1247.7893668388233,0.016591686504867947,100
2010-09-14,1248.8766803670749,0.0008713918848388458,100
2010-09-15,1232.2236687596853,-0.013334392313654997,100
2010-09-16,1200.6924979125583,-0.02558883719452113,100
2010-09-17,1204.8544012206773,0.003466252446279655,100
2010-09-20,1198.660527185722,-0.0051407655802064136,100
2010-09-21,1192.4797297337457,-0.005156420280634396,100
2010-09-27,1217.323649282637,0.020833829648776024,100
2010-09-28,1213.1449133702233,-0.0034327238404316274,100
2010-09-29,1196.3559866660405,-0.013839176605490245,100
2010-09-30,1209.2583471424418,0.010784716773439002,100
2010-10-08,1232.002373552294,0.01880824429585125,100
2010-10-11,1237.1801891204564,0.004202764279773886,100
2010-10-12,1244.5185396320367,0.00593151311030726,100
2010-10-13,1245.5549682740436,0.0008327948592180501,100
2010-10-14,1206.155193517753,-0.031632305084766006,100
2010-10-15,1194.2096368201678,-0.009903830586465344,100
2010-10-18,1165.98401037881,-0.023635403342175797,100
2010-10-19,1204.3343870876997,0.03289099710418028,100
2010-10-20,1208.1462556714337,0.0031651247565484806,100
2010-10-21,1213.3838553580877,0.004335236451768249,100
2010-10-22,1230.3268941361437,0.013963461523934661,100
2010-10-25,1255.0105572452821,0.020062686775996763,100
2010-10-26,1262.5420225822766,0.006001117116915549,100
2010-10-27,1256.5543974734442,-0.004742515497888797,100
2010-10-28,1260.2160438525843,0.002914037296357923,100
2010-10-29,1272.1996087998477,0.009509135362718111,100
2010-11-01,1296.3768645268642,0.019004294263087126,100
2010-11-02,1303.1827830607992,0.005249953713435868,100
2010-11-03,1294.5667758051688,-0.00661151096194951,100
2010-11-04,1319.8180392388126,0.019505570439144394,100
2010-11-05,1339.429426688515,0.014859160025584397,100
2010-11-08,1373.5012227288269,0.025437544794389186,100
2010-11-09,1387.1696391553394,0.009951513839468342,100
2010-11-10,1390.3783678233601,0.0023131479939069244,100
2010-11-11,1373.837610159595,-0.011896587322240764,100
2010-11-12,1302.5072278115683,-0.05192053399945891,100
2010-11-15,1334.5220571226885,0.024579387067901567,100
2010-11-16,1311.7220154968315,-0.017084799388790355,100
2010-11-17,1285.3357658382665,-0.02011573286628947,100
2010-11-18,1300.3072763551054,0.011647937383174574,100
2010-11-19,1330.5958457643458,0.023293393769311357,100
2010-11-22,1346.019144544558,0.011591272308048182,100
2010-11-23,1334.503495787442,-0.008555338015650941,100
2010-11-24,1357.9254434852242,0.017551057581877395,100
2010-11-25,1367.690564252957,0.00719120538950212,100
2010-11-26,1371.1635134481112,0.0025392799262682533,100
2010-11-29,1382.8668891710527,0.008535361106211541,100
2010-11-30,1342.9928766351588,-0.028834309974545697,100
2010-12-01,1349.3185358133494,0.00471012116910052,100
2010-12-02,1366.37249913729,0.012638945416740094,100
2010-12-03,1357.7779531210438,-0.006290046105050187,100
2010-12-06,1333.6051443801766,-0.017803211994496262,100
2010-12-07,1346.6116057388983,0.009752857818171397,100
2010-12-08,1343.3716429624928,-0.00240601132694655,100
2010-12-09,1321.629193119484,-0.016184984964444347,100
2010-12-10,1330.9936221620576,0.007085519214713073,100
2010-12-13,1362.1747806554033,0.023426978141860157,100
2010-12-14,1377.9072691665485,0.011549537353478002,100
2010-12-15,1378.6888877512608,0.0005672504980577919,100
2010-12-16,1384.849506808017,0.004468462110262128,100
2010-12-17,1392.7709630374368,0.0057200845221646425,100
2010-12-20,1375.768704177552,-0.01220750526188831,100
2010-12-21,1392.0960327697956,0.011867786018583808,100
2010-12-22,1384.8846565666918,-0.005180228973683455,100
2010-12-23,1370.5353696185136,-0.010361358890170503,100
2010-12-24,1351.4455272032671,-0.013928748457298235,100
2010-12-27,1317.1776333975488,-0.025356474320229295,100
2010-12-28,1291.284185460207,-0.019658280918839942,100
2010-12-29,1306.197163804173,0.011548951432911047,100
2010-12-30,1310.7177653052715,0.0034608875492675895,100
2010-12-31,1332.4899532883057,0.016610889513627228,100
2011-01-04,1349.4875547691386,0.012756269898235487,100
2011-01-05,1351.050989257651,0.0011585393899981933,100
2011-01-06,1350.9067099821266,-0.00010679039997135042,100
2011-01-07,1349.9239593989878,-0.0007274747959107264,100
2011-01-10,1323.4291914886298,-0.019626859517445607,100
2011-01-11,1316.9253974578255,-0.004914349836494576,100
2011-01-12,1333.3706278942632,0.012487594565480535,100
2011-01-13,1334.6301330265915,0.0009446024278464949,100
2011-01-14,1318.32742643899,-0.012215149489118149,100
2011-01-17,1278.5076336794734,-0.030204782181522335,100
2011-01-18,1285.009943276149,0.005085859032348725,100
2011-01-19,1305.4543232237995,0.015909900195423817,100
2011-01-20,1275.5928639149072,-0.02287438080188808,100
2011-01-21,1284.2688041494341,0.006801496370793096,100
2011-01-24,1265.8006352441214,-0.014380298614778022,100
2011-01-25,1240.3964998834829,-0.020069618116236122,100
2011-01-26,1256.729032061937,0.013167186605241405,100
2011-01-27,1269.227275517176,0.009945058271418245,100
2011-01-28,1286.2567370266581,0.013417188424778402,100
2011-01-31,1298.8062486104177,0.009756614851844729,100
2011-02-01,1300.4873526172212,0.0012943454873289273,100
2011-02-09,1297.3835202934974,-0.002386668595797884,100
2011-02-10,1327.037963436967,0.022857114091260282,100
2011-02-11,1339.2045920752444,0.00916825966814564,100
2011-02-14,1354.338986688189,0.011301032495335352,100
2011-02-15,1360.7266261239997,0.004716425871657731,100
2011-02-16,1384.07424790423,0.0171582016049289,100
2011-02-17,1386.765354231023,0.001944336679096298,100
2011-02-18,1378.653735745586,-0.005849308580351097,100
2011-02-21,1405.1654018050597,0.019230112226211755,100
2011-02-22,1372.750398309613,-0.02306846116037776,100
2011-02-23,1390.0087312213723,0.012572083703644153,100
2011-02-24,1401.0153634316123,0.007918390700012977,100
2011-02-25,1403.9755869076084,0.0021129129296237224,100
2011-02-28,1420.7893249630356,0.011975805143778157,100
2011-03-01,1430.3346165284674,0.00671830186060859,100
2011-03-02,1431.9599113335137,0.0011363039013842424,100
2011-03-03,1419.3705910360172,-0.0087916709105164,100
2011-03-04,1435.38937975288,0.01128583952494767,100
2011-03-07,1444.2357513023214,0.006163046539305133,100
2011-03-08,1452.3952728274974,0.005649715787618459,100
2011-03-09,1449.9985032542058,-0.0016502185170470017,100
2011-03-10,1451.3060048213788,0.0009017261495362494,100
2011-03-11,1456.3048502689812,0.003444377292587336,100
2011-03-14,1474.988272685259,0.012829334745968202,100
2011-03-15,1458.0614743975166,-0.011475886690900178,100
2011-03-16,1479.944650360468,0.015008404204626355,100
2011-03-17,1462.085817624024,-0.01206723017113792,100
2011-03-18,1470.5550623572676,0.0057925770369666,100
2011-03-21,1466.4490386118814,-0.0027921591312632687,100
2011-03-22,1469.4966398711038,0.0020782183212497396,100
2011-03-23,1486.5309752531746,0.011591952591034878,100
2011-03-24,1497.2712954463125,0.007225090073423282,100
2011-03-25,1504.367711240343,0.004739565779169857,100
2011-03-28,1511.4585874880088,0.004713525951590346,100
2011-03-29,1491.6002589363097,-0.013138519782207819,100
2011-03-30,1476.1309369243331,-0.010370956909734162,100
2011-03-31,1455.9583456342898,-0.013665854962754862,100
2011-04-01,1479.0519086145207,0.01586141736092748,100
2011-04-06,1482.0414496225117,0.0020212549610860884,100
2011-04-07,1492.463713654663,0.007032370137020092,100
2011-04-08,1506.1209581282596,0.009150805040447905,100
2011-04-11,1494.55167719756,-0.0076815084925698825,100
2011-04-12,1498.5389609332074,0.0026678794694633776,100
2011-04-13,1513.0662954871655,0.009694332234719603,100
2011-04-14,1511.0177218524211,-0.0013539219271847547,100
2011-04-15,1514.6837021847225,0.0024261663376173494,100
2011-04-18,1529.7276454041325,0.009932069116285623,100
2011-04-19,1518.4613346595931,-0.007364912818557973,100
2011-04-20,1517.1049113518934,-0.0008932880125022769,100
2011-04-21,1519.2623139138193,0.0014220523220133973,100
2011-04-22,1513.1514091977072,-0.004022284144184238,100
2011-04-25,1471.0012414832402,-0.027855882404270182,100
2011-04-26,1430.6363840121985,-0.02744039660384038,100
2011-04-27,1417.0697042301842,-0.009482968512213232,100
2011-04-28,1377.6716756148019,-0.02780246341995239,100
2011-04-29,1391.1700173049596,0.009797938020416948,100
2011-05-03,1412.9024538072686,0.01562169701185052,100
2011-05-04,1388.1016802297938,-0.017553068515554993,100
2011-05-05,1398.4377733971833,0.007446207518226302,100
2011-05-06,1402.5506587092864,0.00294105707836525,100
2011-05-09,1414.7408496974363,0.00869144434281476,100
2011-05-10,1416.8228818292052,0.00147167032903194,100
2011-05-11,1423.5806800153166,0.004769684533458788,100
2011-05-12,1408.1524495634999,-0.010837622811550532,100
2011-05-13,1424.6673770958564,0.011728082096136525,100
2011-05-16,1421.1125529721023,-0.0024951958477496625,100
2011-05-17,1410.4674198024588,-0.007490703778092974,100
2011-05-18,1414.6149138586734,0.0029405103570526916,100
2011-05-19,1403.5568429510145,-0.007817018468648596,100
2011-05-20,1395.9559294563649,-0.005415465381985084,100
2011-05-23,1339.1692417408747,-0.04067942727791195,100
2011-05-24,1345.8968076338194,0.005023686090787896,100
2011-05-25,1327.2482001448384,-0.013855896962685202,100
2011-05-26,1317.8939788953915,-0.007047831180653446,100
2011-05-27,1268.9624847096534,-0.03712855128661467,100
2011-05-30,1236.3134462110906,-0.025728923346408434,100
2011-05-31,1255.461887077687,0.015488338273178259,100
2011-06-01,1263.1888917573935,0.006154710675998816,100
2011-06-02,1244.541576866212,-0.014762095370581374,100
2011-06-03,1261.0745514672244,0.01328438913438556,100
2011-06-07,1274.5757055558233,0.010706071320597678,100
2011-06-08,1281.615612003257,0.00552333330750527,100
2011-06-09,1262.9382653695166,-0.014573282705683033,100
2011-06-10,1257.2431536520962,-0.0045094141761188415,100
2011-06-13,1256.665358652137,-0.00045957299372116124,100
2011-06-14,1273.2964861472449,0.013234332736716911,100
2011-06-15,1262.0349897495964,-0.00884436305304163,100
2011-06-16,1230.827807577343,-0.024727667953521045,100
2011-06-17,1212.75284652776,-0.01468520693009041,100
2011-06-20,1196.5780266224456,-0.013337276388692665,100
2011-06-21,1213.6549551418777,0.014271470927503747,100
2011-06-22,1212.2303960895474,-0.0011737759948120552,100
2011-06-23,1236.7883289044705,0.02025846975471243,100
2011-06-24,1262.91827883051,0.021127261080467235,100
2011-06-27,1277.50210371766,0.011547718590829991,100
2011-06-28,1280.5319127069108,0.002371666536151924,100
2011-06-29,1273.6207323610447,-0.005397116836593789,100
2011-06-30,1283.5249028658084,0.007776389197436448,100
2011-07-01,1290.9083166726737,0.005752450763035234,100
2011-07-04,1313.8317296709056,0.017757584099633916,100
2011-07-05,1320.8279386444747,0.005325041872235513,100
2011-07-06,1331.7116902548942,0.008240097965817763,100
2011-07-07,1340.1260080186328,0.006318422992988934,100
2011-07-08,1336.3688200910299,-0.0028036079481495225,100
2011-07-11,1344.6096853502368,0.006166609947279034,100
2011-07-12,1315.8063774233528,-0.021421315226791297,100
2011-07-13,1344.0589033768517,0.021471643881848138,100
2011-07-14,1361.0844015050686,0.012667226179925302,100
2011-07-15,1374.132782612625,0.009586753836226126,100
2011-07-18,1371.8314801365468,-0.0016747307867169248,100
2011-07-19,1358.9474725826055,-0.009391829638330481,100
2011-07-20,1364.1420027737881,0.003822465765590374,100
2011-07-21,1349.261358697957,-0.010908427455186925,100
2011-07-22,1359.2766621634619,0.007422804633766378,100
2011-07-25,1303.8101140825715,-0.04080592981903199,100
2011-07-26,1309.1573538229893,0.00410124118739507,100
2011-07-27,1334.1839287264934,0.01911655220850398,100
2011-07-28,1338.0134916621178,0.002870341077545262,100
2011-07-29,1328.2698922382185,-0.007282138397420325,100
2011-08-01,1344.2857230581574,0.012057663064959806,100
2011-08-02,1345.8112306632283,0.0011348090505645114,100
2011-08-03,1354.7612264295733,0.006650260870489417,100
2011-08-04,1354.7277690005546,-2.4696181412670048e-05,100
2011-08-05,1324.9399161341246,-0.021988072842417612,100
2011-08-08,1256.0201931378442,-0.05201724407048779,100
2011-08-09,1243.145536266723,-0.010250358188077529,100
2011-08-10,1262.0737510415856,0.015226065028319878,100
2011-08-11,1291.2638892326272,0.023128710320574477,100
2011-08-12,1312.158117513691,0.016181222486970355,100
2011-08-15,1333.47512968312,0.016245764809062188,100
2011-08-16,1330.4784644567706,-0.002247259929820743,100
2011-08-17,1334.2986805204807,0.0028713099578579738,100
2011-08-18,1309.3480221056882,-0.0186994552112274,100
2011-08-19,1304.181475611068,-0.003945892465099935,100
2011-08-22,1321.6605197509034,0.01340230977567412,100
2011-08-23,1361.3576551227509,0.03003580327823472,100
2011-08-24,1357.6385362850724,-0.002731918995484718,100
2011-08-25,1371.2328448245537,0.010013201729437956,100
2011-08-26,1387.2351656340966,0.011670024438183699,100
2011-08-29,1384.6002345766274,-0.0018994119546160483,100
2011-08-30,1362.4664163389195,-0.015985710304661095,100
2011-08-31,1364.655995054754,0.001607069862109327,100
2011-09-01,1360.6451544433867,-0.002939085473483255,100
2011-09-02,1350.6926952155834,-0.0073145148794321775,100
2011-09-05,1323.4818088357201,-0.020145875132255818,100
2011-09-06,1312.9115920443007,-0.00798667327412535,100
2011-09-07,1341.1971290358742,0.021544129218579684,100
2011-09-08,1325.8675019951481,-0.011429809018265544,100
2011-09-09,1319.6991568276114,-0.004652308890786402,100
2011-09-13,1305.9030896518545,-0.010453948617290107,100
2011-09-14,1324.3405049987973,0.014118517287418223,100
2011-09-15,1328.1930234843735,0.0029090090282935977,100
2011-09-16,1329.3958799090988,0.000905633747096224,100
2011-09-19,1306.9717808538185,-0.01686788668008631,100
2011-09-20,1312.9845964568374,0.0046005703344955354,100
2011-09-21,1343.634163879342,0.02334343259259405,100
2011-09-22,1316.2624553837165,-0.020371399620115156,100
2011-09-23,1305.658428910965,-0.00805616420143208,100
2011-09-26,1293.826799166552,-0.009061810870613241,100
2011-09-27,1298.2163414672864,0.0033926815425078783,100
2011-09-28,1279.9681865824768,-0.01405632813417276,100
2011-09-29,1243.6565124419806,-0.028369200516966595,100
2011-09-30,1239.0059070839104,-0.003739461267274178,100
2011-10-10,1239.5487709415352,0.00043814468883558667,100
2011-10-11,1242.2929889752943,0.0022138846797248577,100
2011-10-12,1285.1088978890896,0.03446522623387886,100
2011-10-13,1301.622630445337,0.01285006475589187,100
2011-10-14,1301.6094772456343,-1.0105232803439001e-05,100
2011-10-17,1316.7101187385927,0.011601514706940697,100
2011-10-18,1278.7303034222352,-0.028844477441049815,100
2011-10-19,1276.786826005838,-0.001519849346805956,100
2011-10-20,1243.8942934785662,-0.025761961086463628,100
2011-10-21,1215.730792178834,-0.02264139440737573,100
2011-10-24,1236.769944460701,0.017305765731376016,100
2011-10-25,1266.4161233643351,0.023970649542717784,100
2011-10-26,1281.4526871570727,0.011873319926464343,100
2011-10-27,1281.8714852307887,0.00032681508877658303,100
2011-10-28,1311.3909675712807,0.023028425767016195,100
2011-10-31,1321.2405163522283,0.007510764542773287,100
2011-11-01,1325.0891749854338,0.002912912967452067,100
2011-11-02,1355.9298255752847,0.023274396298792535,100
2011-11-03,1361.0113202304392,0.003747608880126683,100
2011-11-04,1371.5558628790168,0.00774757894503933,100
2011-11-07,1369.7211263373201,-0.0013377045670203613,100
2011-11-08,1351.7698973746155,-0.013105754607660045,100
2011-11-09,1380.1515871168428,0.02099594745921597,100
2011-11-10,1374.5511707778815,-0.00405782697439831,100
2011-11-11,1379.5839399248887,0.003661390899081115,100
2011-11-14,1414.02311914667,0.024963453273931478,100
2011-11-15,1423.3141515541022,0.006570636845767482,100
2011-11-16,1387.000244683917,-0.02551362735383073,100
2011-11-17,1398.5178435158427,0.008303963085854064,100
2011-11-18,1366.792488259246,-0.022684984252213623,100
2011-11-21,1359.9995429342216,-0.004969990238734826,100
2011-11-22,1361.568257463147,0.0011534669530408913,100
2011-11-23,1363.2621610327758,0.0012440827408719756,100
2011-11-24,1361.6732339195553,-0.0011655330563981525,100
2011-11-25,1349.283739143361,-0.009098728290730537,100
2011-11-28,1344.3564408743,-0.0036517880754935107,100
2011-11-29,1360.7077945565632,0.012162960049218113,100
2011-11-30,1293.5528443276023,-0.049352954761933826,100
2011-12-01,1316.988490160384,0.01811726976253808,100
2011-12-02,1282.9866465409802,-0.0258178745474554,100
2011-12-05,1243.7027396455687,-0.03061910815776888,100
2011-12-06,1247.1075127072131,0.0027376100036690955,100
2011-12-07,1251.342036863016,0.0033954764225663956,100
2011-12-08,1254.8029287570755,0.0027657441307859486,100
2011-12-09,1247.6967155815023,-0.005663210543038919,100
2011-12-12,1235.7286700207762,-0.009592111136678152,100
2011-12-13,1191.2358342976906,-0.03600534389344346,100
2011-12-14,1170.087944122785,-0.017752899607300376,100
2011-12-15,1140.8227418696683,-0.025011113395460968,100
2011-12-16,1164.5514996900795,0.02079968863657365,100
2011-12-19,1172.007193281785,0.006402201700560026,100
2011-12-20,1171.5202529419423,-0.0004154755556398515,100
2011-12-21,1142.5530098698348,-0.02472619914112844,100
2011-12-22,1116.7533891678897,-0.022580677201913223,100
2011-12-23,1127.308377841019,0.009451494641080933,100
2011-12-26,1117.1367215905664,-0.009022958092383746,100
2011-12-27,1078.2749430476626,-0.03478694934275612,100
2011-12-28,1067.2353326336079,-0.010238214738489853,100
2011-12-29,1069.0201043629309,0.0016723319353742084,100
2011-12-30,1084.7768437521183,0.014739422883517912,100
2012-01-04,1056.0973935544455,-0.02643811062418508,100
2012-01-05,1005.1487794055184,-0.04824234437077081,100
2012-01-06,1015.7640866950306,0.010560931383501811,100
2012-01-09,1060.0125164189526,0.04356171900888123,100
2012-01-10,1101.43798804935,0.03908017215716025,100
2012-01-11,1110.0792842000826,0.007845467692680961,100
2012-01-12,1110.7666110553603,0.0006191691576092295,100
2012-01-13,1066.080800507899,-0.04022970271406009,100
2012-01-16,1034.120405062421,-0.02997933686663474,100
2012-01-17,1088.3338868490114,0.05242472880449349,100
2012-01-18,1061.4048709141628,-0.024743340495272576,100
2012-01-19,1072.8935096114842,0.010823992815697769,100
2012-01-20,1084.5369970874383,0.010852416732551981,100
2012-01-30,1085.421235774301,0.0008153144514548349,100
2012-01-31,1089.9579458531407,0.004179676911888768,100
2012-02-01,1089.4426384374162,-0.00047277733758911423,100
2012-02-02,1110.7879278870917,0.01959285298424796,100
2012-02-03,1138.4572924362044,0.024909673443917115,100
2012-02-06,1152.3589816073527,0.01221098873318263,100
2012-02-07,1132.0404153887412,-0.017632149827365797,100
2012-02-08,1160.933847168033,0.025523321770601227,100
2012-02-09,1171.3805810257463,0.008998560842374367,100
2012-02-10,1181.37586919759,0.008532912644915977,100
2012-02-13,1195.8299693156587,0.012234971523403648,100
2012-02-14,1200.2679572948653,0.0037112199000549893,100
2012-02-15,1223.5026812849517,0.01935794740572126,100
