date,close,daily_return,holding_count
2010-07-15,982.6031993078551,-0.020710485147766588,100
2010-07-16,986.5857183315476,0.004053028757180805,100
2010-07-19,1005.6800407220325,0.01935394161469917,100
2010-07-20,1032.5600755440207,0.026728217458397163,100
2010-07-21,1036.7465293863495,0.004054440939064176,100
2010-07-22,1048.8665816714533,0.011690468153559093,100
2010-07-23,1054.5225589077265,0.005392465862779127,100
2010-07-26,1067.817091249367,0.012607157835874922,100
2010-07-27,1068.4716414070915,0.000612979660176477,100
2010-07-28,1086.2512556726203,0.016640230378145087,100
2010-07-29,1096.5610449036449,0.009491164385021265,100
2010-07-30,1098.934768961354,0.0021646985078863025,100
2010-08-02,1117.0453970085441,0.01648016657467965,100
2010-08-03,1101.304483701901,-0.014091560959650718,100
2010-08-04,1115.1922888419504,0.012610322890330069,100
2010-08-05,1117.9921977681647,0.0025106960962955316,100
2010-08-06,1135.3842823449495,0.015556534841213006,100
2010-08-09,1151.5554097342556,0.014242867054586378,100
2010-08-10,1114.8649728771045,-0.03186163387970896,100
2010-08-11,1129.1042664413171,0.012772213595934896,100
2010-08-12,1118.1733143498639,-0.009681082975538716,100
2010-08-13,1140.6095724302215,0.020065098846865793,100
2010-08-16,1161.085224999261,0.017951499850569753,100
2010-08-17,1170.9151300760248,0.00846613570228666,100
2010-08-18,1170.8844748146469,-2.618060061788552e-05,100
2010-08-19,1175.8045236232983,0.004201993377211911,100
2010-08-20,1156.4162517052985,-0.01648936666636891,100
2010-08-23,1175.021902428142,0.01608906022844887,100
2010-08-24,1186.8791202815853,0.010091061135916474,100
2010-08-25,1170.4280854517203,-0.013860750053435908,100
2010-08-26,1180.84502818489,0.008900113439391032,100
2010-08-27,1185.515992601859,0.003955611706430895,100
2010-08-30,1209.002098984866,0.019810872674490214,100
2010-08-31,1218.6151676354298,0.007951242316812612,100
2010-09-01,1204.1126273457191,-0.01190083684732965,100
2010-09-02,1229.347732298031,0.02095742904709727,100
2010-09-03,1247.1207511201324,0.014457275476384805,100
2010-09-06,1244.0453727602592,-0.0024659828305405264,100
2010-09-07,1255.083005896033,0.008872371842261428,100
2010-09-08,1266.675348519866,0.009236315502142444,100
2010-09-09,1256.29952526745,-0.008191383265286014,100
2010-09-10,1275.1301145720897,0.01498893291441054,100
2010-09-13,1296.4890622237886,0.016750406415479105,100
2010-09-14,1298.130372213119,0.0012659651648084514,100
2010-09-15,1280.3074526340188,-0.013729683828839932,100
2010-09-16,1246.7859971802347,-0.026182348142095947,100
2010-09-17,1251.5819699539236,0.0038466687824016774,100
2010-09-20,1244.8742247195808,-0.005359413442644624,100
2010-09-21,1240.6686374868025,-0.0033783230058647183,100
2010-09-27,1267.1921219483932,0.0213783790934852,100
2010-09-28,1262.4118475212977,-0.0037723359736056327,100
2010-09-29,1247.3104190280876,-0.011962362776348457,100
2010-09-30,1261.7310371752426,0.01156137071186464,100
2010-10-08,1285.921991084709,0.01917282938812763,100
2010-10-11,1292.3959909494022,0.005034519908344014,100
2010-10-12,1300.0212380122139,0.005900085667404476,100
2010-10-13,1301.9330507189773,0.0014706011339374414,100
2010-10-14,1260.0366901435232,-0.032180119056288814,100
2010-10-15,1246.256047567259,-0.010936699450152212,100
2010-10-18,1215.6083800852387,-0.024591790380352165,100
2010-10-19,1256.1926446714442,0.033385969734232954,100
2010-10-20,1258.5716518230856,0.0018938235005058468,100
2010-10-21,1265.0265903997097,0.005128781160193602,100
2010-10-22,1283.0736170502998,0.014266124354657128,100
2010-10-25,1308.8173312623005,0.02006409754662675,100
2010-10-26,1316.3191820706345,0.005731778323181728,100
2010-10-27,1311.513688116181,-0.0036507057102170325,100
2010-10-28,1312.4184538443183,0.0006898637325218082,100
2010-10-29,1325.3682916225673,0.009867156119541295,100
2010-11-01,1349.9067307449563,0.018514430500180472,100
2010-11-02,1354.9347188175468,0.003724692942167713,100
2010-11-03,1344.6046417475557,-0.007624040425361685,100
2010-11-04,1370.017146422803,0.018899610998084394,100
2010-11-05,1390.2991903014856,0.014804226305955537,100
2010-11-08,1425.5425132756543,0.025349452276186853,100
2010-11-09,1439.28988975367,0.009643610309752583,100
2010-11-10,1446.8332213144265,0.0052410092049264105,100
2010-11-11,1428.617601802585,-0.012589992573776292,100
2010-11-12,1350.1269862810836,-0.05494165508143285,100
2010-11-15,1380.6284929123135,0.022591583562999524,100
2010-11-16,1358.7469522048095,-0.01584897082729819,100
2010-11-17,1335.1966568332823,-0.017332362978487365,100
2010-11-18,1354.6490190423897,0.014568911710162004,100
2010-11-19,1383.0351116747402,0.02095457364477832,100
2010-11-22,1401.7500381931402,0.01353177975050683,100
2010-11-23,1388.8542621357024,-0.009199768650665024,100
2010-11-24,1413.4950744003033,0.01774182715665912,100
2010-11-25,1427.5243240182087,0.009925220025161762,100
2010-11-26,1429.5368109088856,0.0014097741501260185,100
2010-11-29,1441.5636442778346,0.008413098058875643,100
2010-11-30,1401.1906975730064,-0.02800635744740444,100
2010-12-01,1408.9835443656082,0.005561589015756137,100
2010-12-02,1427.4554423655418,0.013110087817420539,100
2010-12-03,1419.064088438229,-0.005878540007810618,100
2010-12-06,1393.865411663364,-0.017757250697956625,100
2010-12-07,1406.6369427671737,0.009162671658929231,100
2010-12-08,1403.328959615724,-0.002351696483203458,100
2010-12-09,1379.2642484988437,-0.01714830364754244,100
2010-12-10,1389.5745430460659,0.00747521336715839,100
2010-12-13,1423.6801027776405,0.024543886401957496,100
2010-12-14,1440.4814521810445,0.011801351561087298,100
2010-12-15,1443.631572660294,0.0021868525099578684,100
2010-12-16,1450.2705195208487,0.004598781978923003,100
2010-12-17,1458.3123303251725,0.00554504190499622,100
2010-12-20,1441.0622846125846,-0.011828773133078792,100
2010-12-21,1459.439796280476,0.012752753204440487,100
2010-12-22,1451.3745515798073,-0.00552626063865318,100
2010-12-23,1436.0042857866438,-0.010590144202565073,100
2010-12-24,1415.3953120181145,-0.014351610209324525,100
2010-12-27,1378.2014494411474,-0.02627807387883383,100
2010-12-28,1349.3894765576997,-0.02090548728934424,100
2010-12-29,1366.8225185359981,0.012919207005208296,100
2010-12-30,1374.0769507247367,0.0053075158554664395,100
2010-12-31,1396.550271563414,0.016355212731589838,100
2011-01-04,1413.2972734817488,0.011991692858708672,100
2011-01-05,1415.0970820053237,0.0012734819187338263,100
2011-01-06,1414.8540738010286,-0.00017172546490641595,100
2011-01-07,1414.1253440204762,-0.0005150564952571324,100
2011-01-10,1385.0774638834002,-0.020541234382017652,100
2011-01-11,1377.4689863765598,-0.00549317832773643,100
2011-01-12,1394.2392549764993,0.012174697772364134,100
2011-01-13,1397.2470934826426,0.002157333108652105,100
2011-01-14,1379.3772916656887,-0.012789292531225334,100
2011-01-17,1337.92034401197,-0.03005482829404631,100
2011-01-18,1343.9892372465943,0.004536064693078486,100
2011-01-19,1366.2700135570021,0.016578091321664233,100
2011-01-20,1330.8578734422956,-0.025918844564635633,100
2011-01-21,1340.8288516385803,0.0074921435228049995,100
2011-01-24,1321.1143716278284,-0.014703203907537894,100
2011-01-25,1294.6692742427035,-0.020017265691039444,100
2011-01-26,1312.6339583016681,0.01387588661936296,100
2011-01-27,1327.166370348386,0.011071183976925636,100
2011-01-28,1346.279109848662,0.014401163205528535,100
2011-01-31,1360.2874046192212,0.010405193594762005,100
2011-02-01,1360.8158174532803,0.00038845675720059923,100
2011-02-09,1357.708860706818,-0.0022831574314566483,100
2011-02-10,1388.4100104139795,0.022612469135082938,100
2011-02-11,1401.8003457998723,0.009644366783195602,100
2011-02-14,1417.880932665795,0.011471381722870867,100
2011-02-15,1424.3255525365737,0.004545247574958267,100
2011-02-16,1450.7259611357106,0.01853537525330518,100
2011-02-17,1454.0089036456843,0.0022629653000789396,100
2011-02-18,1446.4365813448712,-0.005207892662711175,100
2011-02-21,1472.226985380657,0.01783030405094317,100
2011-02-22,1438.2723610722553,-0.023063443779779834,100
2011-02-23,1454.565745196776,0.011328441375577591,100
2011-02-24,1467.4267750372364,0.008841834673289778,100
2011-02-25,1471.7498333646763,0.0029460129806681947,100
2011-02-28,1488.6265346973978,0.011467099197245043,100
2011-03-01,1499.2711454406399,0.007150625422249332,100
2011-03-02,1500.8936082757514,0.0010821677186581024,100
2011-03-03,1488.0267091461965,-0.008572825587775397,100
2011-03-04,1504.2452373833148,0.010899352906389794,100
2011-03-07,1514.119460968757,0.00656423789156797,100
2011-03-08,1521.5792060219999,0.004926787644925981,100
2011-03-09,1519.5180179578042,-0.0013546373767715225,100
2011-03-10,1521.3826277126025,0.0012271060512360655,100
2011-03-11,1526.905327824149,0.0036300533547238747,100
2011-03-14,1546.8940218856792,0.013090984553714434,100
2011-03-15,1528.387781214439,-0.01196348321824983,100
2011-03-16,1549.4069470074428,0.013752508395678497,100
2011-03-17,1530.2487969067463,-0.012364827805696277,100
2011-03-18,1540.1993132637863,0.006502548067447595,100
2011-03-21,1536.9622536628044,-0.0021017147411411152,100
2011-03-22,1540.1743873559517,0.00208992360449462,100
2011-03-23,1555.2497285026475,0.009788074175532756,100
2011-03-24,1564.7287530045548,0.006094856876158164,100
2011-03-25,1570.823249127671,0.0038949217948564398,100
2011-03-28,1576.76495470603,0.0037825424226809023,100
2011-03-29,1560.0771706872974,-0.010583558423800689,100
2011-03-30,1544.6268175363127,-0.009903582618402226,100
2011-03-31,1532.9646491850624,-0.007550152709281264,100
2011-04-01,1557.5605758738855,0.01604467963556665,100
2011-04-06,1561.9458381770933,0.002815468220712588,100
2011-04-07,1576.4506516670635,0.009286374172166245,100
2011-04-08,1591.7078763814288,0.009678212697765679,100
2011-04-11,1578.4007241935717,-0.008360298007765936,100
2011-04-12,1582.7142815168452,0.002732865778097947,100
2011-04-13,1598.658584233627,0.010074024669506923,100
2011-04-14,1596.2489154574184,-0.0015073066882280817,100
2011-04-15,1602.4563714205008,0.0038887769338302237,100
2011-04-18,1617.1498724581777,0.009169361050779791,100
2011-04-19,1605.4017164090953,-0.007264729292668682,100
2011-04-20,1606.9583385027197,0.0009696153166610799,100
2011-04-21,1610.6714410001637,0.0023106401755900352,100
2011-04-22,1602.591612117142,-0.0050164351818422145,100
2011-04-25,1554.529516422497,-0.029990232902287153,100
2011-04-26,1518.7517885413015,-0.02301514863708232,100
2011-04-27,1502.4275871199939,-0.010748432722496745,100
2011-04-28,1463.3456952894915,-0.026012496153254513,100
2011-04-29,1477.3723465749686,0.009585329926229107,100
2011-05-03,1499.3770027915061,0.014894455191036644,100
2011-05-04,1473.756440025361,-0.017087472142393416,100
2011-05-05,1484.1250010327703,0.007035464426693862,100
2011-05-06,1488.0127633030918,0.0026195652439087434,100
2011-05-09,1493.1962500720103,0.003483496174731835,100
2011-05-10,1496.147268714154,0.0019763099739913926,100
2011-05-11,1499.2811791871,0.0020946537406303723,100
2011-05-12,1483.0407233863896,-0.010832161455875755,100
2011-05-13,1498.9458234544352,0.010724654972203056,100
2011-05-16,1495.920971867947,-0.0020179859332856566,100
2011-05-17,1487.6699629393422,-0.005515671672348938,100
2011-05-18,1490.2806021416056,0.0017548510538623351,100
2011-05-19,1476.6322745592333,-0.009158226687483567,100
2011-05-20,1468.802424728556,-0.005302504872456874,100
2011-05-23,1410.0623784367563,-0.03999179556273895,100
2011-05-24,1422.2906524796467,0.008672151125999956,100
2011-05-25,1402.246336490886,-0.014092981595439069,100
2011-05-26,1389.5989255300235,-0.009019393120692793,100
2011-05-27,1340.0589940723917,-0.035650525160514375,100
2011-05-30,1318.0524845352031,-0.016422045323774514,100
2011-05-31,1336.7051547642686,0.014151690048703394,100
2011-06-01,1349.8061314334989,0.009800947219015237,100
2011-06-02,1329.7232138081042,-0.014878371906687345,100
2011-06-03,1346.9645889828435,0.012966138363007711,100
2011-06-07,1361.0005119277173,0.010420409756631343,100
2011-06-08,1367.3836009163858,0.004689997492820543,100
2011-06-09,1346.7303153613536,-0.015104236690560659,100
2011-06-10,1342.3467269256853,-0.0032549860841976754,100
2011-06-13,1342.6221996888644,0.00020521729420092116,100
2011-06-14,1357.610178666385,0.0111632140307182,100
2011-06-15,1347.2880487917141,-0.007603161818373066,100
2011-06-16,1317.0529899688618,-0.022441421379762082,100
2011-06-17,1298.6837267855171,-0.01394724686345295,100
2011-06-20,1286.4292653177267,-0.009436063003670902,100
2011-06-21,1305.2744830599654,0.014649245201666234,100
2011-06-22,1301.17202453295,-0.0031429853109500873,100
2011-06-23,1330.6269162259816,0.022637200260745224,100
2011-06-24,1361.2425370002425,0.02300841836349971,100
2011-06-27,1376.3095158987246,0.011068548395266116,100
2011-06-28,1380.6781190108031,0.0031741429246937057,100
2011-06-29,1370.6291065981522,-0.0072783165563966665,100
2011-06-30,1383.09715738979,0.009096589829894277,100
2011-07-01,1393.8125410378539,0.007747383176093081,100
2011-07-04,1420.499084959935,0.019146436939224225,100
2011-07-05,1429.0368567914122,0.00601040290829749,100
2011-07-06,1441.2058512778901,0.008515521785631627,100
2011-07-07,1451.450465099557,0.007108362634375373,100
2011-07-08,1447.9584503029803,-0.002405879415483262,100
2011-07-11,1457.5319932114287,0.006611752503288547,100
2011-07-12,1426.4203578757308,-0.02134542190538722,100
2011-07-13,1456.7835796416769,0.02128630708213092,100
2011-07-14,1478.7819950154492,0.015100674994691641,100
2011-07-15,1495.4467623680232,0.01126925226892559,100
2011-07-18,1490.8728371025975,-0.0030585677675232727,100
2011-07-19,1474.028081797485,-0.011298586228084393,100
2011-07-20,1478.3051440033123,0.0029016151446800685,100
2011-07-21,1461.0938062626174,-0.011642615065307732,100
2011-07-22,1470.9098926398053,0.00671831359158028,100
2011-07-25,1411.5703322981972,-0.04034207713098796,100
2011-07-26,1416.8078243586035,0.003710401062254569,100
2011-07-27,1445.1695268135213,0.020018030651233355,100
2011-07-28,1448.1459355449547,0.002059556803689363,100
2011-07-29,1438.2706964160493,-0.006819229254812146,100
2011-08-01,1460.5861553233954,0.015515479083981067,100
2011-08-02,1464.3723815622734,0.0025922649102747865,100
2011-08-03,1474.465279687036,0.006892302976921,100
2011-08-04,1473.8272167163266,-0.00043274194346910487,100
2011-08-05,1440.9389931864926,-0.022314843393317622,100
2011-08-08,1363.5101679913914,-0.053734978067235935,100
2011-08-09,1348.9284965786546,-0.010694215382505869,100
2011-08-10,1366.6870779324593,0.01316495381248635,100
2011-08-11,1398.5287159183874,0.02329841153843244,100
2011-08-12,1422.1527118553736,0.01689203494221615,100
2011-08-15,1447.1760352510942,0.01759538422781237,100
2011-08-16,1444.9071587270462,-0.0015677958097574207,100
2011-08-17,1449.2598216046913,0.0030124169925767365,100
2011-08-18,1423.289161433174,-0.017919947675608162,100
2011-08-19,1415.5452633068778,-0.005440846692388517,100
2011-08-22,1433.1831547556346,0.012460139499568302,100
2011-08-23,1478.3915811882814,0.031544067680836674,100
2011-08-24,1478.3173037141446,-5.024208408773378e-05,100
2011-08-25,1497.2540716310236,0.012809677509220829,100
2011-08-26,1511.3168222347206,0.009392360902634027,100
2011-08-29,1507.341134251503,-0.0026306118774876088,100
2011-08-30,1487.1813223456204,-0.013374419000310365,100
2011-08-31,1489.2222277766248,0.0013723312687825206,100
2011-09-01,1486.7515931670487,-0.0016590100278483255,100
2011-09-02,1474.8970413611237,-0.007973458283419534,100
2011-09-05,1445.9751719986932,-0.019609415810977266,100
2011-09-06,1433.1460841451285,-0.008872273951863094,100
2011-09-07,1465.960131840516,0.022896512824762762,100
2011-09-08,1445.497594087422,-0.013958454468610422,100
2011-09-09,1438.1901207576504,-0.005055334135222097,100
2011-09-13,1422.6013570378993,-0.01083915366595531,100
2011-09-14,1444.0819247674758,0.015099498972996095,100
2011-09-15,1448.5495768301867,0.003093766348076279,100
2011-09-16,1449.7266568548632,0.0008125921566677996,100
2011-09-19,1423.3077946328062,-0.018223340308421942,100
2011-09-20,1430.4506174737844,0.005018466749014708,100
2011-09-21,1467.3607684310432,0.025803163357322287,100
2011-09-22,1434.966113197617,-0.02207681705165376,100
2011-09-23,1424.400429461654,-0.007363019683035397,100
2011-09-26,1408.3126173498447,-0.011294444861891574,100
2011-09-27,1413.1478957064837,0.0034333842479789835,100
2011-09-28,1387.8599375033964,-0.01789477115588453,100
2011-09-29,1348.3729860577475,-0.028451683328132846,100
2011-09-30,1341.561688586786,-0.005051493571430704,100
2011-10-10,1342.4661177562398,0.0006741614471760882,100
2011-10-11,1344.9875769815997,0.0018782293214029788,100
2011-10-12,1391.0716219390274,0.03426354692498248,100
2011-10-13,1408.373803315567,0.012438023394095206,100
2011-10-14,1408.613361066677,0.00017009529043058414,100
2011-10-17,1424.9227263481628,0.011578312212753333,100
2011-10-18,1383.6769069970128,-0.028946004290952784,100
2011-10-19,1380.1704282612538,-0.002534174501306897,100
2011-10-20,1340.4271406200364,-0.028795927537214647,100
2011-10-21,1312.505994314988,-0.020830036530096897,100
2011-10-24,1331.2189626333832,0.014257434556069766,100
2011-10-25,1362.3013162254497,0.023348791194034785,100
2011-10-26,1377.7406291447066,0.011333258461523768,100
2011-10-27,1378.4080994394644,0.000484467308750236,100
2011-10-28,1407.9847613723077,0.021457115599415724,100
2011-10-31,1418.4557632107512,0.007436871566875293,100
2011-11-01,1424.7376220181936,0.004428660357530777,100
2011-11-02,1457.5537212672662,0.023033082542305083,100
2011-11-03,1463.5208923199477,0.004093963032452409,100
2011-11-04,1475.1601726082552,0.007952930736681922,100
2011-11-07,1473.0823915188566,-0.0014085121927639977,100
2011-11-08,1454.1657151920278,-0.012841560279139852,100
2011-11-09,1485.3962202333403,0.021476579123712973,100
2011-11-10,1478.4383282431897,-0.004684199337101853,100
2011-11-11,1481.4372338081503,0.002028427907793803,100
2011-11-14,1519.7369912125114,0.025853108407373267,100
2011-11-15,1531.4063258253364,0.007678522455069405,100
2011-11-16,1493.5319915841737,-0.02473173422523939,100
2011-11-17,1505.3323241364574,0.007900957340570378,100
2011-11-18,1471.0813690986722,-0.022753085473955704,100
2011-11-21,1464.8535612842072,-0.004233489693558455,100
2011-11-22,1466.2017543785125,0.000920360321289262,100
2011-11-23,1470.4797569101822,0.0029177447911888053,100
2011-11-24,1468.3228725383294,-0.0014667895710341384,100
2011-11-25,1454.2978371926527,-0.009551737978058732,100
2011-11-28,1448.8674966872486,-0.0037339947612702318,100
2011-11-29,1469.043734760925,0.013925523293060486,100
2011-11-30,1398.4147299130545,-0.04807821794316065,100
2011-12-01,1424.4064292760172,0.018586545755691984,100
2011-12-02,1389.8945447190388,-0.024228958707045205,100
2011-12-05,1346.508718101603,-0.031215193111075935,100
2011-12-06,1348.8221539193585,0.001718099397838947,100
2011-12-07,1352.2331755190262,0.0025288890679590658,100
2011-12-08,1356.0234377421523,0.002802964970646611,100
2011-12-09,1346.8396057302955,-0.006772620410712347,100
2011-12-12,1334.3825684015803,-0.009249087475386834,100
2011-12-13,1286.1068984774433,-0.036178282800835154,100
2011-12-14,1262.075495390427,-0.018685385418168603,100
2011-12-15,1227.7413588653098,-0.02720450294021109,100
2011-12-16,1253.386288794518,0.020887892831849605,100
2011-12-19,1258.442946700641,0.004034397018166305,100
2011-12-20,1259.682216290336,0.0009847642222828067,100
2011-12-21,1227.5406121662209,-0.0255156449050854,100
2011-12-22,1197.0545832177324,-0.02483504712295442,100
2011-12-23,1209.9906780316005,0.010806603972138977,100
2011-12-26,1198.3201097446415,-0.009645172065246364,100
2011-12-27,1155.3098103887523,-0.03589216187405419,100
2011-12-28,1143.5417329800648,-0.010186079355396211,100
2011-12-29,1146.7297904432723,0.0027878802944072147,100
2011-12-30,1165.7427621726229,0.01658016726154909,100
2012-01-04,1133.1644645211431,-0.027946386380098685,100
2012-01-05,1076.7894529337152,-0.04975007013765749,100
2012-01-06,1087.1016078510636,0.009576760702152878,100
2012-01-09,1135.1705339204668,0.044217509864992205,100
2012-01-10,1180.38376507403,0.039829461567693326,100
2012-01-11,1189.4333309495835,0.007666630246296282,100
2012-01-12,1189.5935365964006,0.00013469073267784128,100
2012-01-13,1138.8470248909528,-0.04265869823960289,100
2012-01-16,1102.7436318968105,-0.03170170550131546,100
2012-01-17,1161.340315816664,0.05313717733201734,100
2012-01-18,1127.4754296434376,-0.029160174422613174,100
2012-01-19,1145.8422337465565,0.016290203422816455,100
2012-01-20,1160.7172434647807,0.012981725825890925,100
2012-01-30,1164.1313520975827,0.0029413784037625,100
2012-01-31,1170.7844354626852,0.0057150624395731755,100
2012-02-01,1172.0295058022373,0.0010634496853898668,100
2012-02-02,1196.1733706683992,0.020600048673378602,100
2012-02-03,1224.6181195682927,0.023779787777752522,100
2012-02-06,1239.4782862199181,0.012134531095182676,100
2012-02-07,1217.3058697956333,-0.01788850734279903,100
2012-02-08,1247.3017825630986,0.024641229054864527,100
2012-02-09,1258.1573910439454,0.008703273444009063,100
2012-02-10,1268.2581991659308,0.008028254806502667,100
2012-02-13,1284.9920014397605,0.013194318227025645,100
2012-02-14,1290.7291777073756,0.004464756404076315,100
