date,window,strategy,rebased_nav
2026-01-21,ytd,3/8,1.0163118682861123
2026-01-22,ytd,3/8,1.0213376307462836
2026-01-23,ytd,3/8,1.0060306604389564
2026-01-26,ytd,3/8,1.007885457253892
2026-01-27,ytd,3/8,1.0029723874013103
2026-01-28,ytd,3/8,0.99220555371894
2026-01-29,ytd,3/8,0.9946338974806412
2026-01-30,ytd,3/8,1.0178585847009163
2026-02-02,ytd,3/8,1.085091748265428
2026-02-03,ytd,3/8,1.0699946279329038
2026-02-04,ytd,3/8,1.0786837430499843
2026-02-05,ytd,3/8,1.099517545295684
2026-02-06,ytd,3/8,1.1085051757628142
2026-02-09,ytd,3/8,1.1002931669842153
2026-02-10,ytd,3/8,1.1006359350929413
2026-02-11,ytd,3/8,1.0989628692459628
2026-02-12,ytd,3/8,1.0752279448370357
2026-02-13,ytd,3/8,1.0882571509856311
2026-02-24,ytd,3/8,1.0991108491634238
2026-02-25,ytd,3/8,1.0855263921170546
2026-02-26,ytd,3/8,1.0723018978357481
2026-02-27,ytd,3/8,1.0669095165356186
2026-03-02,ytd,3/8,1.0433416055668479
2026-03-03,ytd,3/8,1.0532475073665182
2026-03-04,ytd,3/8,1.0507856658169419
2026-03-05,ytd,3/8,1.0481061623691086
2026-03-06,ytd,3/8,1.0481061623691086
2026-03-09,ytd,3/8,1.0420031976416433
2026-03-10,ytd,3/8,1.039346089487657
2026-03-11,ytd,3/8,1.039346089487657
2026-03-12,ytd,3/8,1.039346089487657
2026-03-13,ytd,3/8,1.039346089487657
2026-03-16,ytd,3/8,1.0347326623972486
2026-03-17,ytd,3/8,1.033989986441272
2026-03-18,ytd,3/8,1.0433161502041999
2026-03-19,ytd,3/8,1.0368969919013271
2026-03-20,ytd,3/8,1.0122051346684289
2026-03-23,ytd,3/8,1.0101908464504386
2026-03-24,ytd,3/8,1.0101908464504386
2026-03-25,ytd,3/8,1.0141046177945383
2026-03-26,ytd,3/8,1.011931207482187
2026-03-27,ytd,3/8,1.014975309570732
2026-03-30,ytd,3/8,1.0219822895852833
2026-03-31,ytd,3/8,1.0238749462115764
2026-04-01,ytd,3/8,1.0149879466613358
2026-04-02,ytd,3/8,1.0076000771913929
2026-04-03,ytd,3/8,0.9884409960091222
2026-04-07,ytd,3/8,0.9865135360669044
2026-04-08,ytd,3/8,0.9865135360669044
2026-04-09,ytd,3/8,0.9865135360669044
2026-01-05,ytd,4/8,1.0
2026-01-06,ytd,4/8,1.0
2026-01-07,ytd,4/8,1.0
2026-01-08,ytd,4/8,1.0
2026-01-09,ytd,4/8,1.0
2026-01-12,ytd,4/8,1.0
2026-01-13,ytd,4/8,1.0
2026-01-14,ytd,4/8,1.0
2026-01-15,ytd,4/8,1.0
2026-01-16,ytd,4/8,1.0
2026-01-19,ytd,4/8,1.0
2026-01-20,ytd,4/8,1.0113547231474787
2026-01-21,ytd,4/8,1.018056652930735
2026-01-22,ytd,4/8,1.0230910435231182
2026-01-23,ytd,4/8,1.0077577945039295
2026-01-26,ytd,4/8,1.0096157755983197
2026-01-27,ytd,4/8,1.004694271082025
2026-01-28,ytd,4/8,0.992041121497355
2026-01-29,ytd,4/8,0.994439301590696
2026-01-30,ytd,4/8,1.0176594449997358
2026-02-02,ytd,4/8,1.0848794546818687
2026-02-03,ytd,4/8,1.0697852880367003
2026-02-04,ytd,4/8,1.0784727031653796
2026-02-05,ytd,4/8,1.0993024293663163
2026-02-06,ytd,4/8,1.1082883014417872
2026-02-09,ytd,4/8,1.1000778993077645
2026-02-10,ytd,4/8,1.1004206003553683
2026-02-11,ytd,4/8,1.098747861836604
2026-02-12,ytd,4/8,1.075017581064647
2026-02-13,ytd,4/8,1.0903810017320383
2026-02-24,ytd,4/8,1.1012885934979377
2026-02-25,ytd,4/8,1.0876772206273886
2026-02-26,ytd,4/8,1.074426523741022
2026-02-27,ytd,4/8,1.0681078969146718
2026-03-02,ytd,4/8,1.0403497992014077
2026-03-03,ytd,4/8,1.0501960851028684
2026-03-04,ytd,4/8,1.0477413758921408
2026-03-05,ytd,4/8,1.0450696353836157
2026-03-06,ytd,4/8,1.0450696353836157
2026-03-09,ytd,4/8,1.0389843518966124
2026-03-10,ytd,4/8,1.036334941799276
2026-03-11,ytd,4/8,1.036334941799276
2026-03-12,ytd,4/8,1.036334941799276
2026-03-13,ytd,4/8,1.036334941799276
2026-03-16,ytd,4/8,1.0317348805265287
2026-03-17,ytd,4/8,1.0309943562186035
2026-03-18,ytd,4/8,1.0402935006308645
2026-03-19,ytd,4/8,1.0338929396305463
2026-03-20,ytd,4/8,1.009272618558298
2026-03-23,ytd,4/8,1.0071228678807689
2026-03-24,ytd,4/8,1.0071228678807689
2026-03-25,ytd,4/8,1.0113248979973928
2026-03-26,ytd,4/8,1.0089907179855364
2026-03-27,ytd,4/8,1.0122594557301616
2026-03-30,ytd,4/8,1.0197852428052403
2026-03-31,ytd,4/8,1.0216840284706477
2026-04-01,ytd,4/8,1.012816045583575
2026-04-02,ytd,4/8,1.0048901478201613
2026-04-03,ytd,4/8,0.9843127830043181
2026-04-07,ytd,4/8,0.982245726160009
2026-04-08,ytd,4/8,0.982245726160009
2026-04-09,ytd,4/8,0.982245726160009
2025-04-09,1y,3/6,1.0
2025-04-10,1y,3/6,1.0152702341040856
2025-04-11,1y,3/6,1.0065669286891663
2025-04-14,1y,3/6,1.0124176236778508
2025-04-15,1y,3/6,1.025432557017969
2025-04-16,1y,3/6,1.0238665103846343
2025-04-17,1y,3/6,1.036499033287928
2025-04-18,1y,3/6,1.0353280887347565
2025-04-21,1y,3/6,1.024718858479557
2025-04-22,1y,3/6,1.0298271473992215
2025-04-23,1y,3/6,1.035398351516714
2025-04-24,1y,3/6,1.0397288493109171
2025-04-25,1y,3/6,1.037946043362588
2025-04-28,1y,3/6,1.0453989371786236
2025-04-29,1y,3/6,1.0723135654969351
2025-04-30,1y,3/6,1.0894093261954638
2025-05-06,1y,3/6,1.1059595333151713
2025-05-07,1y,3/6,1.1175363194515853
2025-05-08,1y,3/6,1.1289360551752838
2025-05-09,1y,3/6,1.1349806911658027
2025-05-12,1y,3/6,1.12730883069633
2025-05-13,1y,3/6,1.1263202851422969
2025-05-14,1y,3/6,1.1191386031108963
2025-05-15,1y,3/6,1.1495549434032164
2025-05-16,1y,3/6,1.1522863253390099
2025-05-19,1y,3/6,1.1651778839806097
2025-05-20,1y,3/6,1.1792144172454968
2025-05-21,1y,3/6,1.1710653617964677
2025-05-22,1y,3/6,1.166143460007202
2025-05-23,1y,3/6,1.1692576030520363
2025-05-26,1y,3/6,1.1763177977744177
2025-05-27,1y,3/6,1.1876590149079067
2025-05-28,1y,3/6,1.18668040282459
2025-05-29,1y,3/6,1.1908494189088765
2025-05-30,1y,3/6,1.1901444888142416
2025-06-03,1y,3/6,1.1958586471079904
2025-06-04,1y,3/6,1.1988591271064026
2025-06-05,1y,3/6,1.1920567156953976
2025-06-06,1y,3/6,1.2096481736300928
2025-06-09,1y,3/6,1.2121758255164738
2025-06-10,1y,3/6,1.2079780928149721
2025-06-11,1y,3/6,1.2107870415086726
2025-06-12,1y,3/6,1.2119300341127643
2025-06-13,1y,3/6,1.2047740660482056
2025-06-16,1y,3/6,1.2157088447961482
2025-06-17,1y,3/6,1.2168540308510938
2025-06-18,1y,3/6,1.2138430343905433
2025-06-19,1y,3/6,1.1966725702286503
2025-06-20,1y,3/6,1.2033146615258408
2025-06-23,1y,3/6,1.2219133928933876
2025-06-24,1y,3/6,1.2390624795601592
2025-06-25,1y,3/6,1.227039067359894
2025-06-26,1y,3/6,1.2411438344086867
2025-06-27,1y,3/6,1.2470037066780986
2025-06-30,1y,3/6,1.2538472015295568
2025-07-01,1y,3/6,1.2596746343719736
2025-07-02,1y,3/6,1.2756880626870606
2025-07-03,1y,3/6,1.2761190296406812
2025-07-04,1y,3/6,1.264796855731239
2025-07-07,1y,3/6,1.2797770989413084
2025-07-08,1y,3/6,1.2691935977943272
2025-07-09,1y,3/6,1.2741621007066692
2025-07-10,1y,3/6,1.2722077230521294
2025-07-11,1y,3/6,1.2553134129014214
2025-07-14,1y,3/6,1.2718580457389415
2025-07-15,1y,3/6,1.2561762192227508
2025-07-16,1y,3/6,1.2663196472606608
2025-07-17,1y,3/6,1.2576294073594243
2025-07-18,1y,3/6,1.2661881869575806
2025-07-21,1y,3/6,1.283765179109984
2025-07-22,1y,3/6,1.28049475998421
2025-07-23,1y,3/6,1.2888823589292877
2025-07-24,1y,3/6,1.2912798332150996
2025-07-25,1y,3/6,1.29522370192736
2025-07-28,1y,3/6,1.3020159785817977
2025-07-29,1y,3/6,1.2867397489819392
2025-07-30,1y,3/6,1.2951339037094982
2025-07-31,1y,3/6,1.2869027219825486
2025-08-01,1y,3/6,1.3130624990698763
2025-08-04,1y,3/6,1.3181997884236043
2025-08-05,1y,3/6,1.3277833269026464
2025-08-06,1y,3/6,1.3208189770420051
2025-08-07,1y,3/6,1.3220048086024012
2025-08-08,1y,3/6,1.3382675977091456
2025-08-11,1y,3/6,1.3420100237851669
2025-08-12,1y,3/6,1.334065609008052
2025-08-13,1y,3/6,1.3040937513181716
2025-08-14,1y,3/6,1.2773833376502626
2025-08-15,1y,3/6,1.274087688639125
2025-08-18,1y,3/6,1.274087688639125
2025-08-19,1y,3/6,1.274087688639125
2025-08-20,1y,3/6,1.274087688639125
2025-08-21,1y,3/6,1.274087688639125
2025-08-22,1y,3/6,1.2475879696828136
2025-08-25,1y,3/6,1.2449306073073894
2025-08-26,1y,3/6,1.2449306073073894
2025-08-27,1y,3/6,1.2449306073073894
2025-08-28,1y,3/6,1.2449306073073894
2025-08-29,1y,3/6,1.2449306073073894
2025-09-01,1y,3/6,1.2449306073073894
2025-09-02,1y,3/6,1.2449306073073894
2025-09-03,1y,3/6,1.2449306073073894
2025-09-04,1y,3/6,1.2449306073073894
2025-09-05,1y,3/6,1.2449306073073894
2025-09-08,1y,3/6,1.2449306073073894
2025-09-09,1y,3/6,1.2472513143186352
2025-09-10,1y,3/6,1.2519717715483831
2025-09-11,1y,3/6,1.2493426308281315
2025-09-12,1y,3/6,1.2493426308281315
2025-09-15,1y,3/6,1.2493426308281315
2025-09-16,1y,3/6,1.2493426308281315
2025-09-17,1y,3/6,1.2493426308281315
2025-09-18,1y,3/6,1.2493426308281315
2025-09-19,1y,3/6,1.2493426308281315
2025-09-22,1y,3/6,1.2493426308281315
2025-09-23,1y,3/6,1.2493426308281315
2025-09-24,1y,3/6,1.2493426308281315
2025-09-25,1y,3/6,1.2493426308281315
2025-09-26,1y,3/6,1.2493426308281315
2025-09-29,1y,3/6,1.2493426308281315
2025-09-30,1y,3/6,1.2493426308281315
2025-10-09,1y,3/6,1.2493426308281315
2025-10-10,1y,3/6,1.2493426308281315
2025-10-13,1y,3/6,1.2493426308281315
2025-10-14,1y,3/6,1.2493426308281315
2025-10-15,1y,3/6,1.2400265877116465
2025-10-16,1y,3/6,1.238254665687358
2025-10-17,1y,3/6,1.2356543308894148
2025-10-20,1y,3/6,1.2475246598114311
2025-10-21,1y,3/6,1.2578652233491898
2025-10-22,1y,3/6,1.2707629732033905
2025-10-23,1y,3/6,1.27657563982108
2025-10-24,1y,3/6,1.2710401340803577
2025-10-27,1y,3/6,1.2619818262350402
2025-10-28,1y,3/6,1.2728168627709637
2025-10-29,1y,3/6,1.2419336624432706
2025-10-30,1y,3/6,1.243453403657613
2025-10-31,1y,3/6,1.255629015066039
2025-11-03,1y,3/6,1.2665237765738675
2025-11-04,1y,3/6,1.2884018918336662
2025-11-05,1y,3/6,1.2982808844377594
2025-11-06,1y,3/6,1.286642724051118
2025-11-07,1y,3/6,1.2912553124160462
2025-11-10,1y,3/6,1.2989847926052835
2025-11-11,1y,3/6,1.3115301466108216
2025-11-12,1y,3/6,1.31482244635625
2025-11-13,1y,3/6,1.3057271056098496
2025-11-14,1y,3/6,1.336023653005661
2025-11-17,1y,3/6,1.3386995413519687
2025-11-18,1y,3/6,1.3418820957716504
2025-11-19,1y,3/6,1.310123901890508
2025-11-20,1y,3/6,1.3056657203063957
2025-11-21,1y,3/6,1.2812889652124575
2025-11-24,1y,3/6,1.2902838500210365
2025-11-25,1y,3/6,1.2979973597760313
2025-11-26,1y,3/6,1.2830409036502404
2025-11-27,1y,3/6,1.2963826479002454
2025-11-28,1y,3/6,1.3049967002436367
2025-12-01,1y,3/6,1.292191762421652
2025-12-02,1y,3/6,1.2998411042501925
2025-12-03,1y,3/6,1.2993420850240545
2025-12-04,1y,3/6,1.296028762707243
2025-12-05,1y,3/6,1.296028762707243
2025-12-08,1y,3/6,1.296028762707243
2025-12-09,1y,3/6,1.296028762707243
2025-12-10,1y,3/6,1.296028762707243
2025-12-11,1y,3/6,1.296028762707243
2025-12-12,1y,3/6,1.296028762707243
2025-12-15,1y,3/6,1.296028762707243
2025-12-16,1y,3/6,1.296028762707243
2025-12-17,1y,3/6,1.296028762707243
2025-12-18,1y,3/6,1.296028762707243
2025-12-19,1y,3/6,1.296028762707243
2025-12-22,1y,3/6,1.296028762707243
2025-12-23,1y,3/6,1.296028762707243
2025-12-24,1y,3/6,1.296028762707243
2025-12-25,1y,3/6,1.296028762707243
2025-12-26,1y,3/6,1.296028762707243
2025-12-29,1y,3/6,1.296028762707243
2025-12-30,1y,3/6,1.296028762707243
2025-12-31,1y,3/6,1.296028762707243
2026-01-05,1y,3/6,1.296028762707243
2026-01-06,1y,3/6,1.296028762707243
2026-01-07,1y,3/6,1.296028762707243
2026-01-08,1y,3/6,1.296028762707243
2026-01-09,1y,3/6,1.296028762707243
2026-01-12,1y,3/6,1.296028762707243
2026-01-13,1y,3/6,1.296028762707243
2026-01-14,1y,3/6,1.296028762707243
2026-01-15,1y,3/6,1.296028762707243
2026-01-16,1y,3/6,1.296028762707243
2026-01-19,1y,3/6,1.296028762707243
2026-01-20,1y,3/6,1.3085374033301966
2026-01-21,1y,3/6,1.3171694131795364
2026-01-22,1y,3/6,1.3236829458824526
2026-01-23,1y,3/6,1.3038446720942507
2026-01-26,1y,3/6,1.3062485421153853
2026-01-27,1y,3/6,1.2998810622732495
2026-01-28,1y,3/6,1.2859269361376124
2026-01-29,1y,3/6,1.289074139498518
2026-01-30,1y,3/6,1.3191740021408738
2026-02-02,1y,3/6,1.4063101159282818
2026-02-03,1y,3/6,1.386743813743278
2026-02-04,1y,3/6,1.3980051568574885
2026-02-05,1y,3/6,1.42500636380447
2026-02-06,1y,3/6,1.4366545913984545
2026-02-09,1y,3/6,1.4260115918217862
2026-02-10,1y,3/6,1.4264558291496339
2026-02-11,1y,3/6,1.4242874876900464
2026-02-12,1y,3/6,1.3935263429753948
2026-02-13,1y,3/6,1.4104125688992164
2026-02-24,1y,3/6,1.4244792739193788
2026-02-25,1y,3/6,1.406873426861523
2026-02-26,1y,3/6,1.3897341019006924
2026-02-27,1y,3/6,1.38274542063624
2026-03-02,1y,3/6,1.3522007301437893
2026-03-03,1y,3/6,1.3650390637967154
2026-03-04,1y,3/6,1.3618484463392366
2026-03-05,1y,3/6,1.3583757328010715
2026-03-06,1y,3/6,1.3583757328010715
2026-03-09,1y,3/6,1.3504661149764887
2026-03-10,1y,3/6,1.3470224263832984
2026-03-11,1y,3/6,1.346982015710507
2026-03-12,1y,3/6,1.346982015710507
2026-03-13,1y,3/6,1.346982015710507
2026-03-16,1y,3/6,1.3420581705565577
2026-03-17,1y,3/6,1.3412648994057959
2026-03-18,1y,3/6,1.3512276756822168
2026-03-19,1y,3/6,1.3428735089405055
2026-03-20,1y,3/6,1.3164982809000065
2026-03-23,1y,3/6,1.3137336345101167
2026-03-24,1y,3/6,1.3137336345101167
2026-03-25,1y,3/6,1.3192149401913682
2026-03-26,1y,3/6,1.316170137130715
2026-03-27,1y,3/6,1.3204340167967015
2026-03-30,1y,3/6,1.330250971531824
2026-03-31,1y,3/6,1.3323236005456658
2026-04-01,1y,3/6,1.322800089774052
2026-04-02,1y,3/6,1.3124880634946052
2026-04-03,1y,3/6,1.2856119459831004
2026-04-07,1y,3/6,1.282912160896536
2026-04-08,1y,3/6,1.282912160896536
2026-04-09,1y,3/6,1.282912160896536
2025-04-09,1y,3/8,1.0
2025-04-10,1y,3/8,1.0153002341040855
2025-04-11,1y,3/8,1.0050302897005876
2025-04-14,1y,3/8,1.010841902028729
2025-04-15,1y,3/8,1.0238365789926775
2025-04-16,1y,3/8,1.0219663236055359
2025-04-17,1y,3/8,1.0368005333600776
2025-04-18,1y,3/8,1.0356603522149026
2025-04-21,1y,3/8,1.0250477171841497
2025-04-22,1y,3/8,1.0310955756933429
2025-04-23,1y,3/8,1.0367045746771832
2025-04-24,1y,3/8,1.041040535679346
2025-04-25,1y,3/8,1.0392554806039855
2025-04-28,1y,3/8,1.0467177767360485
2025-04-29,1y,3/8,1.0736663596292473
2025-04-30,1y,3/8,1.0907836877549768
2025-05-06,1y,3/8,1.1073547740501424
2025-05-07,1y,3/8,1.1189461650641408
2025-05-08,1y,3/8,1.1303602823046766
2025-05-09,1y,3/8,1.1364125440012975
2025-05-12,1y,3/8,1.128731004974954
2025-05-13,1y,3/8,1.127741212305648
2025-05-14,1y,3/8,1.1205504701097353
2025-05-15,1y,3/8,1.1510051826170469
2025-05-16,1y,3/8,1.1537400103709057
2025-05-19,1y,3/8,1.1666478325621312
2025-05-20,1y,3/8,1.1807020738374825
2025-05-21,1y,3/8,1.1725427378187112
2025-05-22,1y,3/8,1.167614626726426
2025-05-23,1y,3/8,1.1707326984676545
2025-05-26,1y,3/8,1.1778018000903125
2025-05-27,1y,3/8,1.189157324915586
2025-05-28,1y,3/8,1.1881774782487236
2025-05-29,1y,3/8,1.192351753821165
2025-05-30,1y,3/8,1.1916459344108241
2025-06-03,1y,3/8,1.197367301491312
2025-06-04,1y,3/8,1.200371566792705
2025-06-05,1y,3/8,1.1935605736920352
2025-06-06,1y,3/8,1.2111742244086168
2025-06-09,1y,3/8,1.2137050650941983
2025-06-10,1y,3/8,1.2095020366766387
2025-06-11,1y,3/8,1.2123145290439743
2025-06-12,1y,3/8,1.213458963608457
2025-06-13,1y,3/8,1.206293967819247
2025-06-16,1y,3/8,1.217242541510203
2025-06-17,1y,3/8,1.2183891722927223
2025-06-18,1y,3/8,1.2153743772619818
2025-06-19,1y,3/8,1.1981822514295526
2025-06-20,1y,3/8,1.2048327221620334
2025-06-23,1y,3/8,1.2234549170531912
2025-06-24,1y,3/8,1.240625638421382
2025-06-25,1y,3/8,1.22858705789536
2025-06-26,1y,3/8,1.2427096190360258
2025-06-27,1y,3/8,1.2485768839199463
2025-06-30,1y,3/8,1.255429012290533
2025-07-01,1y,3/8,1.2612637968229865
2025-07-02,1y,3/8,1.277297427131744
2025-07-03,1y,3/8,1.277728937778539
2025-07-04,1y,3/8,1.2663924802015925
2025-07-07,1y,3/8,1.281391621974328
2025-07-08,1y,3/8,1.2707947690441448
2025-07-09,1y,3/8,1.2757695400498903
2025-07-10,1y,3/8,1.2738126968193209
2025-07-11,1y,3/8,1.2568970733845357
2025-07-14,1y,3/8,1.2734625783651898
2025-07-15,1y,3/8,1.2577609681928208
2025-07-16,1y,3/8,1.2679171928327444
2025-07-17,1y,3/8,1.2592159896219641
2025-07-18,1y,3/8,1.2677855666838407
2025-07-21,1y,3/8,1.285384733368594
2025-07-22,1y,3/8,1.2821101883938653
2025-07-23,1y,3/8,1.2905083688470036
2025-07-24,1y,3/8,1.2929088677044063
2025-07-25,1y,3/8,1.296857711866595
2025-07-28,1y,3/8,1.3036585574250346
2025-07-29,1y,3/8,1.2883630558562003
2025-07-30,1y,3/8,1.2967678003623713
2025-07-31,1y,3/8,1.2885262344579755
2025-08-01,1y,3/8,1.3147190138256852
2025-08-04,1y,3/8,1.3198627842080202
2025-08-05,1y,3/8,1.3294584129515508
2025-08-06,1y,3/8,1.3224852771052331
2025-08-07,1y,3/8,1.3236726046701828
2025-08-08,1y,3/8,1.3399559103556469
2025-08-11,1y,3/8,1.3437030577484539
2025-08-12,1y,3/8,1.3357486205692723
2025-08-13,1y,3/8,1.3057389514084548
2025-08-14,1y,3/8,1.2789948407958793
2025-08-15,1y,3/8,1.275695034106626
2025-08-18,1y,3/8,1.275695034106626
2025-08-19,1y,3/8,1.275695034106626
2025-08-20,1y,3/8,1.275695034106626
2025-08-21,1y,3/8,1.275695034106626
2025-08-22,1y,3/8,1.2491618840108927
2025-08-25,1y,3/8,1.245976521206665
2025-08-26,1y,3/8,1.245976521206665
2025-08-27,1y,3/8,1.245976521206665
2025-08-28,1y,3/8,1.245976521206665
2025-08-29,1y,3/8,1.245976521206665
2025-09-01,1y,3/8,1.245976521206665
2025-09-02,1y,3/8,1.245976521206665
2025-09-03,1y,3/8,1.245976521206665
2025-09-04,1y,3/8,1.245976521206665
2025-09-05,1y,3/8,1.245976521206665
2025-09-08,1y,3/8,1.245976521206665
2025-09-09,1y,3/8,1.2487968900883788
2025-09-10,1y,3/8,1.254535976858664
2025-09-11,1y,3/8,1.2513369101176743
2025-09-12,1y,3/8,1.2513369101176743
2025-09-15,1y,3/8,1.2513369101176743
2025-09-16,1y,3/8,1.2513369101176743
2025-09-17,1y,3/8,1.2513369101176743
2025-09-18,1y,3/8,1.2513369101176743
2025-09-19,1y,3/8,1.2513369101176743
2025-09-22,1y,3/8,1.2513369101176743
2025-09-23,1y,3/8,1.2513369101176743
2025-09-24,1y,3/8,1.2513369101176743
2025-09-25,1y,3/8,1.2513369101176743
2025-09-26,1y,3/8,1.2513369101176743
2025-09-29,1y,3/8,1.2513369101176743
2025-09-30,1y,3/8,1.2513369101176743
2025-10-09,1y,3/8,1.2513369101176743
2025-10-10,1y,3/8,1.2513369101176743
2025-10-13,1y,3/8,1.2513369101176743
2025-10-14,1y,3/8,1.2513369101176743
2025-10-15,1y,3/8,1.2400065145820967
2025-10-16,1y,3/8,1.237854929810863
2025-10-17,1y,3/8,1.2346983997398453
2025-10-20,1y,3/8,1.2456629328642663
2025-10-21,1y,3/8,1.2581507665529537
2025-10-22,1y,3/8,1.2738158752170539
2025-10-23,1y,3/8,1.2796807207575536
2025-10-24,1y,3/8,1.2741317507199943
2025-10-27,1y,3/8,1.265051409884128
2025-10-28,1y,3/8,1.2759128010396639
2025-10-29,1y,3/8,1.2449544819069398
2025-10-30,1y,3/8,1.2468497225281485
2025-10-31,1y,3/8,1.2616747757828506
2025-11-03,1y,3/8,1.2749678273985474
2025-11-04,1y,3/8,1.297030055450816
2025-11-05,1y,3/8,1.3069752056452555
2025-11-06,1y,3/8,1.2931523507851261
2025-11-07,1y,3/8,1.2977494814608355
2025-11-10,1y,3/8,1.3055178358761803
2025-11-11,1y,3/8,1.3203121396643573
2025-11-12,1y,3/8,1.323666093980919
2025-11-13,1y,3/8,1.3145095769222266
2025-11-14,1y,3/8,1.3450099023948079
2025-11-17,1y,3/8,1.3477037890751744
2025-11-18,1y,3/8,1.35090774972344
2025-11-19,1y,3/8,1.3189359465624597
2025-11-20,1y,3/8,1.3144477787341315
2025-11-21,1y,3/8,1.2899070627701297
2025-11-24,1y,3/8,1.2989624482127617
2025-11-25,1y,3/8,1.3067278399252116
2025-11-26,1y,3/8,1.291670784948179
2025-11-27,1y,3/8,1.3051022673108643
2025-11-28,1y,3/8,1.3137742587651648
2025-12-01,1y,3/8,1.3008831934525313
2025-12-02,1y,3/8,1.3085839856376427
2025-12-03,1y,3/8,1.3080816099505572
2025-12-04,1y,3/8,1.304746001845183
2025-12-05,1y,3/8,1.304746001845183
2025-12-08,1y,3/8,1.304746001845183
2025-12-09,1y,3/8,1.304746001845183
2025-12-10,1y,3/8,1.304746001845183
2025-12-11,1y,3/8,1.304746001845183
2025-12-12,1y,3/8,1.304746001845183
2025-12-15,1y,3/8,1.304746001845183
2025-12-16,1y,3/8,1.304746001845183
2025-12-17,1y,3/8,1.304746001845183
2025-12-18,1y,3/8,1.304746001845183
2025-12-19,1y,3/8,1.304746001845183
2025-12-22,1y,3/8,1.304746001845183
2025-12-23,1y,3/8,1.304746001845183
2025-12-24,1y,3/8,1.304746001845183
2025-12-25,1y,3/8,1.304746001845183
2025-12-26,1y,3/8,1.304746001845183
2025-12-29,1y,3/8,1.304746001845183
2025-12-30,1y,3/8,1.304746001845183
2025-12-31,1y,3/8,1.304746001845183
2026-01-05,1y,3/8,1.304746001845183
2026-01-06,1y,3/8,1.304746001845183
2026-01-07,1y,3/8,1.304746001845183
2026-01-08,1y,3/8,1.304746001845183
