date,close,daily_return,holding_count
2010-07-15,966.9217045066545,-0.020412437871302046,100
2010-07-16,970.6972665756327,0.0039047236724350422,100
2010-07-19,989.26116893351,0.019124296520753446,100
2010-07-20,1015.490372043713,0.026513931744111447,100
2010-07-21,1018.9845317928621,0.0034408595544997223,100
2010-07-22,1030.7910291857704,0.011586532498324928,100
2010-07-23,1036.1048722857504,0.005155111899040702,100
2010-07-26,1049.4542519881488,0.012884197400740302,100
2010-07-27,1049.9679679239907,0.0004895076987575464,100
2010-07-28,1067.2261897824112,0.016436903206241207,100
2010-07-29,1076.9880666377037,0.00914696148647054,100
2010-07-30,1079.4703125965186,0.00230480358669541,100
2010-08-02,1097.0492542184604,0.016284784691908777,100
2010-08-03,1081.8768031220807,-0.01383023691783887,100
2010-08-04,1095.4319857701032,0.01252932183119638,100
2010-08-05,1099.1611339605681,0.0034042717748863373,100
2010-08-06,1115.7956718728326,0.01513384834880937,100
2010-08-09,1131.072552617392,0.01369146800768396,100
2010-08-10,1094.0605624675206,-0.03272291425003855,100
2010-08-11,1107.2357168180415,0.012042436042850975,100
2010-08-12,1097.1302155199658,-0.009126784066464944,100
2010-08-13,1118.868235246609,0.01981352752766988,100
2010-08-16,1138.982615457122,0.017977434318777952,100
2010-08-17,1148.468990759425,0.008328814833135724,100
2010-08-18,1148.2319564108984,-0.000206391596493839,100
2010-08-19,1152.4166474377562,0.0036444648692222515,100
2010-08-20,1134.6512804957883,-0.015415750008008681,100
2010-08-23,1153.0946574868265,0.016254665471297183,100
2010-08-24,1163.708114156326,0.009204323860654735,100
2010-08-25,1146.953565770844,-0.014397552257018314,100
2010-08-26,1156.7664485816676,0.008555606001563534,100
2010-08-27,1162.7351334969048,0.005159801204949883,100
2010-08-30,1185.8402385480942,0.01987133989982838,100
2010-08-31,1194.7778046085057,0.007536905706079343,100
2010-09-01,1180.824886863091,-0.01167825322130628,100
2010-09-02,1205.212420489211,0.02065296378610918,100
2010-09-03,1221.2214181612405,0.013283133661642254,100
2010-09-06,1216.8319279564175,-0.0035943442684064886,100
2010-09-07,1228.6340471345466,0.009699054493047234,100
2010-09-08,1239.711206197774,0.009015832736413092,100
2010-09-09,1230.0863376737734,-0.007763798920169675,100
2010-09-10,1248.5303209030865,0.014994055835294067,100
2010-09-13,1269.0946540905184,0.016470832019968174,100
2010-09-14,1271.1209718349937,0.0015966639981850872,100
2010-09-15,1254.7292647600964,-0.012895473710290596,100
2010-09-16,1221.8086743448403,-0.026237206176545597,100
2010-09-17,1226.6424510655415,0.003956246851245443,100
2010-09-20,1220.9079037418085,-0.00467499499854395,100
2010-09-21,1214.693696205021,-0.005089824971844509,100
2010-09-27,1240.180312766566,0.02098192872916928,100
2010-09-28,1236.1744098082909,-0.003230097202026003,100
2010-09-29,1220.040907914356,-0.013051153434277048,100
2010-09-30,1233.1436180500143,0.010739566231477433,100
2010-10-08,1257.0326218662992,0.01937244248489162,100
2010-10-11,1261.6801338424905,0.0036972087242183316,100
2010-10-12,1268.653617419976,0.0055271406677756645,100
2010-10-13,1269.900338010871,0.0009827115721553071,100
2010-10-14,1229.8110423453168,-0.03156885187411536,100
2010-10-15,1216.7054510640512,-0.010656589370243712,100
2010-10-18,1187.887087167543,-0.023685571451418745,100
2010-10-19,1227.0641571579838,0.03298046625277869,100
2010-10-20,1229.2836715536262,0.0018088006097275588,100
2010-10-21,1235.5325944311012,0.00508338557005093,100
2010-10-22,1252.8477794297676,0.014014349015728787,100
2010-10-25,1277.4643344908327,0.019648480418163278,100
2010-10-26,1284.902329139241,0.005822467561392126,100
2010-10-27,1279.8264498278725,-0.003950400895271759,100
2010-10-28,1283.0532707473278,0.002521295695904259,100
2010-10-29,1296.8934331726796,0.01078689618030468,100
2010-11-01,1322.619449990887,0.019836646682119503,100
2010-11-02,1324.991487282363,0.001793438990703362,100
2010-11-03,1315.5040594300397,-0.007160368910582761,100
2010-11-04,1340.7931289954452,0.019223862810702583,100
2010-11-05,1360.0126111635843,0.014334412783379104,100
2010-11-08,1394.1832143548036,0.025125210539028827,100
2010-11-09,1407.513104453616,0.00956107487277494,100
2010-11-10,1410.7780910597912,0.00231968469483111,100
2010-11-11,1394.513459944076,-0.0115288373265685,100
2010-11-12,1323.5265351052826,-0.05090443862882479,100
2010-11-15,1356.1398522602628,0.024641226518655274,100
2010-11-16,1331.4793537786036,-0.01818433286254209,100
2010-11-17,1310.2535501454477,-0.01594151916281631,100
2010-11-18,1328.094317807399,0.013616271186573629,100
2010-11-19,1355.189614267281,0.020401635709589215,100
2010-11-22,1372.7739615654173,0.012975562322062081,100
2010-11-23,1360.1650085230185,-0.009185017632487887,100
2010-11-24,1382.4843618546938,0.01640929827764917,100
2010-11-25,1393.2879291385987,0.007814603609267107,100
2010-11-26,1394.7120734205052,0.001022146429408184,100
2010-11-29,1406.3803255041018,0.008366065158509977,100
2010-11-30,1368.6334740064865,-0.02683971811400692,100
2010-12-01,1376.5083283950985,0.005753808114571008,100
2010-12-02,1394.1449984392432,0.012812614119601835,100
2010-12-03,1386.0810483925168,-0.005784154485906544,100
2010-12-06,1361.8989629466462,-0.017446371894280867,100
2010-12-07,1374.7748055186787,0.009454330256757045,100
2010-12-08,1370.8700485234806,-0.0028402884454410537,100
2010-12-09,1348.8955244111187,-0.016029618661542733,100
2010-12-10,1358.338716585551,0.007000684636829111,100
2010-12-13,1389.731919964281,0.02311146917584928,100
2010-12-14,1405.8138517802697,0.011571966927551212,100
2010-12-15,1409.6693439848098,0.0027425339419279602,100
2010-12-16,1416.0556319841044,0.004530344670220376,100
2010-12-17,1424.1916532554353,0.005745552002029101,100
2010-12-20,1406.023856623468,-0.01275656727129323,100
2010-12-21,1423.9321092280989,0.012736805652527949,100
2010-12-22,1417.8473812195696,-0.004273186880958587,100
2010-12-23,1402.8903022972747,-0.010549145923892986,100
2010-12-24,1382.7446359182327,-0.014360115217884812,100
2010-12-27,1347.8118298657407,-0.025263382077265636,100
2010-12-28,1321.128649636101,-0.0197974076487351,100
2010-12-29,1338.6972334736422,0.013298162781028453,100
2010-12-30,1344.8846693422884,0.004621983009997748,100
2010-12-31,1367.0574004518255,0.01648671563813769,100
2011-01-04,1382.059157635772,0.010973758072622398,100
2011-01-05,1382.3662674323743,0.00022221175910280166,100
2011-01-06,1382.8090952881832,0.00032034046709737083,100
2011-01-07,1379.6607555307316,-0.0022767710801001382,100
2011-01-10,1351.3748465706678,-0.020502075489697333,100
2011-01-11,1344.91321438262,-0.004781524685356732,100
2011-01-12,1361.176967834798,0.01209279028434834,100
2011-01-13,1363.7516664476996,0.0018915237869451707,100
2011-01-14,1345.939612257031,-0.013061068689335119,100
2011-01-17,1304.1155342533084,-0.03107426040726078,100
2011-01-18,1310.6312197392242,0.004996248656485961,100
2011-01-19,1331.199940025573,0.015693751206721028,100
2011-01-20,1299.4511465386204,-0.02384975579727171,100
2011-01-21,1309.7704614902123,0.007941287349724256,100
2011-01-24,1288.97389373892,-0.01587802470948281,100
2011-01-25,1263.4482988951988,-0.019803034776506682,100
2011-01-26,1281.196747893073,0.014047625861219725,100
2011-01-27,1295.7128335235022,0.011330098717703314,100
2011-01-28,1314.4433394591358,0.014455753968800823,100
2011-01-31,1327.6504881092612,0.010047712406956932,100
2011-02-01,1327.4921833731105,-0.00011923675513138332,100
2011-02-09,1322.4252776646588,-0.0038169005979205306,100
2011-02-10,1351.345236566169,0.021868879391493196,100
2011-02-11,1364.1386671473479,0.009467181468510288,100
2011-02-14,1380.1383138226327,0.011728753872759057,100
2011-02-15,1386.449131519328,0.004572598002308695,100
2011-02-16,1410.4171838776072,0.017287365121008102,100
2011-02-17,1413.4524979628065,0.0021520682815665292,100
2011-02-18,1405.428240838358,-0.0056770617590711815,100
2011-02-21,1431.9931059376042,0.01890161612477606,100
2011-02-22,1399.153557671044,-0.02293275584246504,100
2011-02-23,1415.724105053937,0.011843265731658139,100
2011-02-24,1429.345853048174,0.009621753239638504,100
2011-02-25,1433.3778273629493,0.0028208528441013214,100
2011-02-28,1450.1275483539494,0.011685489109187142,100
2011-03-01,1459.7272901036308,0.0066199292335202,100
2011-03-02,1461.718781405223,0.0013642899705264488,100
2011-03-03,1450.154421441492,-0.007911480724502503,100
2011-03-04,1466.709107231963,0.011415808927448564,100
2011-03-07,1476.1919691576281,0.0064654005889154586,100
2011-03-08,1485.4030869811668,0.006239783182667592,100
2011-03-09,1482.6385456551086,-0.0018611388048725796,100
2011-03-10,1485.64884870708,0.002030368804853445,100
2011-03-11,1491.4313834258744,0.003892262107446547,100
2011-03-14,1510.2248042867832,0.012600928926237005,100
2011-03-15,1493.0178884884863,-0.011393612228758912,100
2011-03-16,1514.695835444064,0.01451954937895887,100
2011-03-17,1495.3252687966499,-0.012788420086819116,100
2011-03-18,1503.865603599822,0.0057113559045549635,100
2011-03-21,1500.2007114595797,-0.0024369811580699985,100
2011-03-22,1503.1201374935586,0.0019460236298238587,100
2011-03-23,1517.5773010520156,0.009618102504144653,100
2011-03-24,1527.0118099965632,0.0062168226541128,100
2011-03-25,1533.0940217988668,0.003983081049201134,100
2011-03-28,1539.182673592161,0.0039714797049108675,100
2011-03-29,1522.397872528309,-0.010905009101148088,100
2011-03-30,1506.254129427497,-0.010604155058362938,100
2011-03-31,1488.4685310253308,-0.0118078337876001,100
2011-04-01,1513.0579197157176,0.01651992512965545,100
2011-04-06,1518.835386389469,0.0038184041724172967,100
2011-04-07,1532.7131491872874,0.009137107893442093,100
2011-04-08,1547.2588528280885,0.00949016692948311,100
2011-04-11,1534.7447250539074,-0.008087934188456951,100
2011-04-12,1538.0104963175208,0.0021278921571135467,100
2011-04-13,1552.7227755391089,0.009565785966229624,100
2011-04-14,1549.3237537674206,-0.0021890718840702227,100
2011-04-15,1554.7697929559868,0.0035151072687832053,100
2011-04-18,1568.9715828290089,0.00913433611674508,100
2011-04-19,1555.9418088756495,-0.008304658985515433,100
2011-04-20,1558.6427370259507,0.0017358799248751355,100
2011-04-21,1562.0097473676126,0.0021602194407209065,100
2011-04-22,1553.2624567333214,-0.005600023078621987,100
2011-04-25,1509.1830264597318,-0.02837861050623319,100
2011-04-26,1475.1166068573746,-0.022572755593647846,100
2011-04-27,1460.0120153068733,-0.010239591555192766,100
2011-04-28,1421.092022004411,-0.02665731027856073,100
2011-04-29,1443.0623930025179,0.015460202898837063,100
2011-05-03,1466.216665644151,0.01604523321646332,100
2011-05-04,1440.834614569321,-0.017311255334612367,100
2011-05-05,1451.8257654933482,0.007628322371552989,100
2011-05-06,1455.9106858120272,0.002813643631190834,100
2011-05-09,1468.009563698964,0.008310178642715741,100
2011-05-10,1471.032722380206,0.0020593589823927993,100
2011-05-11,1477.812523129071,0.004608871472209749,100
2011-05-12,1460.9899547384955,-0.011383425250014775,100
2011-05-13,1478.0230583371124,0.011658604183671832,100
2011-05-16,1474.4770861014142,-0.0023991318780151737,100
2011-05-17,1463.195697618901,-0.007651111427130771,100
2011-05-18,1466.4115445608002,0.002197824219366011,100
2011-05-19,1453.2208640116123,-0.008995210517889578,100
2011-05-20,1444.808676619722,-0.00578865030100681,100
2011-05-23,1387.2725384492815,-0.03982266932743808,100
2011-05-24,1399.3267197986254,0.00868912273201816,100
2011-05-25,1377.2010051052362,-0.01581168599179853,100
2011-05-26,1363.955927450505,-0.009617388896487975,100
2011-05-27,1314.4272203088283,-0.03631254217594504,100
2011-05-30,1286.4359822417305,-0.021295388314098593,100
2011-05-31,1305.6496407836491,0.014935573015018635,100
2011-06-01,1318.155348371488,0.009578149602471343,100
2011-06-02,1299.0897315689087,-0.014463861809712972,100
2011-06-03,1315.9453439883694,0.012974940845005526,100
2011-06-07,1329.5307487968676,0.010323684695994711,100
2011-06-08,1336.805119804842,0.005471382301279688,100
2011-06-09,1317.5466555205608,-0.01440633642029493,100
2011-06-10,1313.1837820974274,-0.003311361616571783,100
2011-06-13,1312.4874579777597,-0.0005302564112964425,100
2011-06-14,1329.5254509767371,0.012981452047723987,100
2011-06-15,1318.9685354441244,-0.007940363627380686,100
2011-06-16,1289.0580633869756,-0.022677168752230532,100
2011-06-17,1270.9215797261952,-0.014069563021177834,100
2011-06-20,1258.515636992844,-0.009761375470565064,100
2011-06-21,1276.6981445101671,0.01444758172474454,100
2011-06-22,1272.8832488673156,-0.002988095235553999,100
2011-06-23,1301.3632934489785,0.022374435838483975,100
2011-06-24,1329.2398191867132,0.021421017388506467,100
2011-06-27,1343.280176284504,0.010562696734725718,100
2011-06-28,1346.5513641842124,0.0024352238330178255,100
2011-06-29,1336.426282694524,-0.007519268673291663,100
2011-06-30,1348.737065545107,0.009211718603559637,100
2011-07-01,1359.7097135934118,0.008135498258787793,100
2011-07-04,1385.5373786843988,0.01899498461530466,100
2011-07-05,1393.6835609620814,0.005879438839403648,100
2011-07-06,1405.905874185377,0.008769790765744587,100
2011-07-07,1414.582554617827,0.006171594124306305,100
2011-07-08,1412.7673529416456,-0.0012832066041362123,100
2011-07-11,1421.634912056415,0.006276729920397447,100
2011-07-12,1392.0344263174386,-0.020821439800010944,100
2011-07-13,1421.672469651624,0.02129117123388345,100
2011-07-14,1443.908600971655,0.015640825713872042,100
2011-07-15,1460.5426810345543,0.011520175204791703,100
2011-07-18,1456.2047119589508,-0.0029701077085476824,100
2011-07-19,1440.2802839573972,-0.010935569615161742,100
2011-07-20,1445.5450388650959,0.003655368310141126,100
2011-07-21,1428.520903792954,-0.011776966206122225,100
2011-07-22,1439.5283222806677,0.00770546546325445,100
2011-07-25,1383.0287205129264,-0.03924869062543216,100
2011-07-26,1388.7465752459311,0.0041342993447628824,100
2011-07-27,1416.660590208017,0.020100150351148566,100
2011-07-28,1419.251700342979,0.001829026763976791,100
2011-07-29,1409.6321302585739,-0.006777916899504365,100
2011-08-01,1431.0969446997617,0.015227245449669554,100
2011-08-02,1434.755183865992,0.002556248323902085,100
2011-08-03,1442.7222618670853,0.005552918080160293,100
2011-08-04,1440.27410215015,-0.0016969029879439447,100
2011-08-05,1407.4147571787964,-0.02281464682472504,100
2011-08-08,1332.5319587433405,-0.05320592103607094,100
2011-08-09,1318.0028330983855,-0.010903397512999957,100
2011-08-10,1336.2954916640574,0.013879073782162505,100
2011-08-11,1366.865742882505,0.022876864742227925,100
2011-08-12,1389.918090419482,0.01686511470275301,100
2011-08-15,1414.2215441892108,0.01748552949792458,100
2011-08-16,1410.9721373939587,-0.00229766461174584,100
2011-08-17,1416.6139649519655,0.003998539310937261,100
2011-08-18,1390.4067078180424,-0.01849992854956207,100
2011-08-19,1384.3071169573489,-0.004386911273080346,100
2011-08-22,1401.546866248794,0.012453702708209185,100
2011-08-23,1445.0614463368843,0.03104753835635627,100
2011-08-24,1444.5473406247486,-0.0003557673713038323,100
2011-08-25,1462.68415637123,0.012555362663737506,100
2011-08-26,1476.7250249737199,0.00959938517234223,100
2011-08-29,1473.3121396461067,-0.0023111176894114282,100
2011-08-30,1453.0347951495455,-0.013763101484680558,100
2011-08-31,1454.760399076841,0.0011875861012109656,100
2011-09-01,1451.6731470261102,-0.002122172182230002,100
2011-09-02,1438.2494834059999,-0.00924702895249522,100
2011-09-05,1409.402524595907,-0.020056992297176956,100
2011-09-06,1397.5074292683441,-0.008439814119797565,100
2011-09-07,1430.5794706301224,0.02366502007012067,100
2011-09-08,1412.6525783452516,-0.01253121036119344,100
2011-09-09,1406.1270040700451,-0.00461937660769386,100
2011-09-13,1393.2838688077097,-0.00913369505397506,100
2011-09-14,1413.3904794764612,0.0144310941358688,100
2011-09-15,1417.1193705352605,0.0026382596408747426,100
2011-09-16,1416.0453626869091,-0.000757881001898737,100
2011-09-19,1390.981326592662,-0.017700023427702105,100
2011-09-20,1397.971364394386,0.005025256391361226,100
2011-09-21,1434.043447878713,0.025803163357322287,100
2011-09-22,1402.384333035772,-0.022076817051653753,100
2011-09-23,1392.058549588449,-0.007363019683035397,100
2011-09-26,1376.3360210555975,-0.011294444861891574,100
2011-09-27,1381.061511470216,0.0034333842479789835,100
2011-09-28,1358.904812226828,-0.01604323852295397,100
2011-09-29,1319.968812805377,-0.028652484759139903,100
2011-09-30,1315.5461879194318,-0.0033505525608181863,100
2011-10-10,1315.2383122645863,-0.00023402876894234036,100
2011-10-11,1317.8863311872237,0.0020133377335079016,100
2011-10-12,1364.0799244292425,0.03505127274550677,100
2011-10-13,1381.9680390674607,0.013113685142535103,100
2011-10-14,1382.3208634211228,0.00025530572610067193,100
2011-10-17,1398.3463502998288,0.011593174423371055,100
2011-10-18,1357.1013380119164,-0.02949556258295299,100
2011-10-19,1353.662206405437,-0.002534174501306897,100
2011-10-20,1314.68224759992,-0.028795927537214636,100
2011-10-21,1287.2973683569437,-0.0208300365300969,100
2011-10-24,1305.6509263404937,0.014257434556069766,100
2011-10-25,1336.1362971919161,0.023348791194034785,100
2011-10-26,1353.778084691195,0.013203583748421184,100
2011-10-27,1354.5111685091645,0.0005415095917560575,100
2011-10-28,1383.946885436503,0.021731616255137167,100
2011-10-31,1394.1559412525387,0.007376768518696347,100
2011-11-01,1400.1396711622494,0.004292009044795082,100
2011-11-02,1432.7130019787442,0.02326434389895959,100
2011-11-03,1438.3729830752388,0.0039505337696229235,100
2011-11-04,1449.5643181240605,0.007780551484563325,100
2011-11-07,1447.1516459033387,-0.0016644119826598846,100
2011-11-08,1428.1338603708214,-0.013141529145444909,100
2011-11-09,1458.1420243140246,0.021012150734533844,100
2011-11-10,1451.8644016713197,-0.0043052202995507785,100
2011-11-11,1457.461721563646,0.0038552635396824474,100
2011-11-14,1494.365864099139,0.025320831408114152,100
2011-11-15,1504.6981246956357,0.00691414388184345,100
2011-11-16,1467.0507092715477,-0.025019912503515124,100
2011-11-17,1478.0856492336115,0.007521853124997326,100
2011-11-18,1444.4570878552677,-0.022751429455918307,100
2011-11-21,1439.3820198007065,-0.0035134778992268957,100
2011-11-22,1440.417770042631,0.0007195798111108775,100
2011-11-23,1442.9451180492838,0.0017545937430207303,100
2011-11-24,1439.999966071818,-0.002041069989860209,100
2011-11-25,1426.1488546237345,-0.009618827621134134,100
2011-11-28,1422.3029827184703,-0.0026966833741059793,100
2011-11-29,1439.361967836798,0.011993917840010708,100
2011-11-30,1366.8037327100226,-0.05040999883845926,100
2011-12-01,1392.8418365860769,0.019050360525740728,100
2011-12-02,1359.8111516721315,-0.023714598489448853,100
2011-12-05,1317.7632270388197,-0.030921885426227282,100
2011-12-06,1320.984151300679,0.002444235956634887,100
2011-12-07,1324.0527659399488,0.002322976120681104,100
2011-12-08,1329.1408313608501,0.0038427965650518116,100
2011-12-09,1321.704765120525,-0.005594641338880353,100
2011-12-12,1309.4313656570578,-0.009286037084346992,100
2011-12-13,1262.40008872119,-0.03591732882637039,100
2011-12-14,1237.6402556589958,-0.019613301110645565,100
2011-12-15,1203.7134732312154,-0.02741247488731348,100
2011-12-16,1228.5787199019433,0.020657114191785456,100
2011-12-19,1233.4030045932473,0.0039267200490735845,100
2011-12-20,1234.7408686390775,0.0010846933571980644,100
2011-12-21,1203.3643918068055,-0.02541138600753932,100
2011-12-22,1176.3852540370474,-0.02241975743461206,100
2011-12-23,1187.923345947086,0.009808089544171922,100
2011-12-26,1176.5888339918301,-0.00954145062804477,100
2011-12-27,1132.3241810423528,-0.037621173744527135,100
2011-12-28,1121.1444345029188,-0.009873273684875736,100
2011-12-29,1123.3886210797266,0.0020016926523857104,100
2011-12-30,1142.0635817090651,0.01662377585006117,100
2012-01-04,1110.4675438889476,-0.02766574324420276,100
2012-01-05,1057.1547664196198,-0.04800930721723048,100
2012-01-06,1066.8301390153304,0.009152276377165862,100
2012-01-09,1114.4853922569052,0.044669954005573935,100
2012-01-10,1159.050252625453,0.03998693987213337,100
2012-01-11,1166.4813738973082,0.0064113883371514045,100
2012-01-12,1166.1706063155193,-0.0002664145255492123,100
2012-01-13,1115.2290744395302,-0.043682743845634475,100
2012-01-16,1079.9385891147326,-0.03164415825738159,100
2012-01-17,1136.6289828992813,0.05249409027139216,100
2012-01-18,1107.2104510444594,-0.025882264395354328,100
2012-01-19,1122.487763945013,0.013798020860571074,100
2012-01-20,1136.0640447231817,0.01209481404986926,100
2012-01-30,1138.0276620486445,0.0017284389331600914,100
2012-01-31,1145.0236014592094,0.0061474247453449215,100
2012-02-01,1145.282055105877,0.00022571905621691647,100
2012-02-02,1168.3318571025923,0.02012587370417194,100
2012-02-03,1197.0168506164657,0.024552093944447306,100
2012-02-06,1212.3957604764269,0.012847697049578841,100
2012-02-07,1190.4413263076358,-0.01810830661447043,100
2012-02-08,1220.020170560317,0.02484695683778482,100
2012-02-09,1230.4635517218585,0.008560006968364365,100
2012-02-10,1239.6967908844235,0.007503870512575935,100
2012-02-13,1256.1813665863751,0.013297264156174184,100
2012-02-14,1261.9695830358228,0.004607787221981168,100
2012-02-15,1285.1845536873911,0.018395824244608016,100
2012-02-16,1282.1870900401593,-0.002332321563180675,100
