rebalance_date,rank,symbol,name,market_cap
2010-02-11,72,2098,浔兴股份,1684850000.0
2010-02-11,73,600080,ST金花,1700498007.0400002
2010-02-11,74,923,河钢资源,1702800000.0
2010-02-11,75,915,华特达因,1710619845.61
2010-02-11,76,2126,银轮股份,1712000000.0
2010-02-11,77,702,正虹科技,1738457435.52
2010-02-11,78,626,远大控股,1739475000.0
2010-02-11,79,19,深粮控股,1746461644.7999997
2010-02-11,80,600305,恒顺醋业,1747041000.0
2010-02-11,81,600446,金证股份,1750985600.0
2010-02-11,82,600763,通策医疗,1766726399.9999998
2010-02-11,83,2159,三特索道,1767600000.0
2010-02-11,84,2245,蔚蓝锂芯,1772928000.0
2010-02-11,85,600613,神奇制药,1777818075.96
2010-02-11,86,600448,华纺股份,1778088000.0
2010-02-11,87,600346,恒力石化,1793399999.9999998
2010-02-11,88,600137,浪莎股份,1797553202.12
2010-02-11,89,967,盈峰环境,1807628047.2
2010-02-11,90,600794,保税科技,1823633784.06
2010-02-11,91,600979,广安爱众,1824279379.91
2010-02-11,92,2066,瑞泰科技,1824900000.0
2010-02-11,93,2074,国轩高科,1827064800.0
2010-02-11,94,2033,丽江股份,1831517005.12
2010-02-11,95,600975,新五丰,1831614523.2
2010-02-11,96,663,永安林业,1832952931.2
2010-02-11,97,600461,洪城环境,1848000000.0
2010-02-11,98,567,海德股份,1855224000.0
2010-02-11,99,600476,*ST湘邮,1865190600.0
2010-02-11,100,2224,三 力 士,1871904000.0
2010-02-25,1,2057,中钢天源,989520000.0
2010-02-25,2,2034,旺能环境,1033468800.0
2010-02-25,3,600633,浙数文化,1093245338.2800002
2010-02-25,4,2020,京新药业,1111972500.0
2010-02-25,5,2136,安 纳 达,1123031600.0
2010-02-25,6,2174,游族网络,1169452886.1
2010-02-25,7,600455,博通股份,1190449480.0
2010-02-25,8,600566,济川药业,1190649599.9999998
2010-02-25,9,2175,*ST东智,1197283997.76
2010-02-25,10,600793,宜宾纸业,1204632000.0
2010-02-25,11,600513,联环药业,1235700000.0
2010-02-25,12,2178,延华智能,1271200000.0
2010-02-25,13,803,山高环能,1276031621.07
2010-02-25,14,600617,国新能源,1287399960.0
2010-02-25,15,705,浙江震元,1338517564.7999997
2010-02-25,16,600768,宁波富邦,1349509247.9999998
2010-02-25,17,2125,湘潭电化,1368510000.0
2010-02-25,18,810,创维数字,1382236553.88
2010-02-25,19,2141,贤丰控股,1399400800.0000002
2010-02-25,20,600774,汉商集团,1403586103.4399998
2010-02-25,21,2213,大为股份,1416250000.0
2010-02-25,22,49,德赛电池,1421654972.4
2010-02-25,23,600885,宏发股份,1425204766.44
2010-02-25,24,600148,长春一东,1430731309.5
2010-02-25,25,2043,兔 宝 宝,1474980000.0
2010-02-25,26,2196,方正电机,1477422500.0
2010-02-25,27,600113,浙江东日,1479425000.0
2010-02-25,28,2026,山东威达,1479600000.0
2010-02-25,29,600353,旭光电子,1480052681.5000002
2010-02-25,30,600792,云煤能源,1513437750.0
2010-02-25,31,600603,广汇物流,1524046233.6
2010-02-25,32,2201,九鼎新材,1528800000.0
2010-02-25,33,600493,凤竹纺织,1531700000.0
2010-02-25,34,2044,美年健康,1532375000.0
2010-02-25,35,2195,岩山科技,1537172000.0
2010-02-25,36,600771,广誉远,1545745496.92
2010-02-25,37,600452,涪陵电力,1550400000.0
2010-02-25,38,600114,东睦股份,1564000000.0
2010-02-25,39,560,我爱我家,1580544000.0
2010-02-25,40,791,甘肃能源,1589490000.0
2010-02-25,41,600982,宁波能源,1597680000.0
2010-02-25,42,2036,联创电子,1597766310.0
2010-02-25,43,2144,宏达高科,1600421508.0
2010-02-25,44,815,美利云,1603008000.0
2010-02-25,45,610,*ST西旅,1615300267.21
2010-02-25,46,958,电投产融,1617219000.0000002
2010-02-25,47,2112,三变科技,1619520000.0
2010-02-25,48,2150,正泰电源,1637767500.0
2010-02-25,49,2049,紫光国微,1649700000.0
2010-02-25,50,600605,XD汇通能,1656153214.08
2010-02-25,51,300013,新宁物流,1657200000.0
2010-02-25,52,600560,金自天正,1668892419.9999998
2010-02-25,53,600719,大连热电,1673019345.9999998
2010-02-25,54,300025,华星创业,1675200000.0
2010-02-25,55,2173,创新医疗,1678350000.0
2010-02-25,56,600985,淮北矿业,1694699999.9999998
2010-02-25,57,600661,昂立教育,1698559348.5
2010-02-25,58,2120,韵达股份,1704175200.0
2010-02-25,59,2354,天娱数科,1709180000.0
2010-02-25,60,2098,浔兴股份,1709650000.0
2010-02-25,61,600992,贵绳股份,1742321999.9999998
2010-02-25,62,2046,国机精工,1747815300.0000002
2010-02-25,63,2357,富临运业,1771539609.0
2010-02-25,64,923,河钢资源,1785960000.0
2010-02-25,65,665,湖北广电,1806833805.48
2010-02-25,66,721,西安饮食,1811713876.8
2010-02-25,67,2180,奔图科技,1812253500.0
2010-02-25,68,600882,妙可蓝多,1814537322.78
2010-02-25,69,2126,银轮股份,1816000000.0
2010-02-25,70,600960,渤海汽车,1817110260.0
2010-02-25,71,600080,ST金花,1819563397.12
2010-02-25,72,600137,浪莎股份,1828662830.28
2010-02-25,73,2234,民和股份,1831800000.0
2010-02-25,74,2101,广东鸿图,1834460000.0
2010-02-25,75,600613,神奇制药,1841417225.1
2010-02-25,76,626,远大控股,1842750000.0
2010-02-25,77,411,英特集团,1844230019.9400003
2010-02-25,78,801,四川九洲,1852463719.09
2010-02-25,79,600446,金证股份,1854065600.0
2010-02-25,80,915,华特达因,1854823836.81
2010-02-25,81,19,深粮控股,1866530882.88
2010-02-25,82,2159,三特索道,1870800000.0
2010-02-25,83,600975,新五丰,1880289318.6
2010-02-25,84,2245,蔚蓝锂芯,1889664000.0
2010-02-25,85,967,盈峰环境,1889699695.2
2010-02-25,86,702,正虹科技,1898438181.12
2010-02-25,87,2033,丽江股份,1900049908.24
2010-02-25,88,600979,广安爱众,1900390123.27
2010-02-25,89,600305,恒顺醋业,1905978500.0
2010-02-25,90,2074,国轩高科,1912928400.0
2010-02-25,91,600448,华纺股份,1925196000.0
2010-02-25,92,600476,*ST湘邮,1947336300.0
2010-02-25,93,600461,洪城环境,1948800000.0
2010-02-25,94,663,永安林业,1954609099.2
2010-02-25,95,600712,南宁百货,1960016256.0
2010-02-25,96,2224,三 力 士,1962480000.0
2010-02-25,97,600763,通策医疗,1971936000.0
2010-02-25,98,2066,瑞泰科技,1975050000.0
2010-02-25,99,2090,金智科技,1979820000.0
2010-02-25,100,2139,拓邦股份,1992200000.0
2010-03-11,1,600817,宇通重工,867627164.84
2010-03-11,2,2057,中钢天源,992040000.0
2010-03-11,3,2034,旺能环境,1061049600.0
2010-03-11,4,600633,浙数文化,1097806862.64
2010-03-11,5,2136,安 纳 达,1177486400.0
2010-03-11,6,600566,济川药业,1188523439.9999998
2010-03-11,7,2020,京新药业,1199305500.0
2010-03-11,8,600455,博通股份,1205439400.0
2010-03-11,9,600513,联环药业,1218599999.9999998
2010-03-11,10,2175,*ST东智,1222049501.28
2010-03-11,11,600793,宜宾纸业,1235169000.0
2010-03-11,12,2174,游族网络,1257369202.36
2010-03-11,13,2178,延华智能,1278400000.0
2010-03-11,14,600617,国新能源,1294087752.0
2010-03-11,15,2125,湘潭电化,1300650000.0
2010-03-11,16,803,山高环能,1327123978.27
2010-03-11,17,600768,宁波富邦,1338809472.0
2010-03-11,18,810,创维数字,1349820124.38
2010-03-11,19,2141,贤丰控股,1380075200.0000002
2010-03-11,20,705,浙江震元,1381129547.1999998
2010-03-11,21,600774,汉商集团,1433263919.06
2010-03-11,22,2213,大为股份,1454360000.0
2010-03-11,23,600353,旭光电子,1458536996.0000002
2010-03-11,24,600493,凤竹纺织,1475600000.0
2010-03-11,25,2044,美年健康,1486875000.0
2010-03-11,26,560,我爱我家,1510656000.0
2010-03-11,27,2196,方正电机,1511368500.0
2010-03-11,28,2026,山东威达,1513350000.0
2010-03-11,29,600113,浙江东日,1522200000.0
2010-03-11,30,600982,宁波能源,1540560000.0
2010-03-11,31,2195,岩山科技,1544634000.0
2010-03-11,32,600792,云煤能源,1547518500.0
2010-03-11,33,2201,九鼎新材,1549600000.0
2010-03-11,34,600148,长春一东,1556680950.0
2010-03-11,35,600603,广汇物流,1557135360.0
2010-03-11,36,2144,宏达高科,1563926316.0
2010-03-11,37,2112,三变科技,1581440000.0
2010-03-11,38,600452,涪陵电力,1582400000.0
2010-03-11,39,2049,紫光国微,1597050000.0
2010-03-11,40,600114,东睦股份,1599190000.0
2010-03-11,41,2098,浔兴股份,1615100000.0
2010-03-11,42,2043,兔 宝 宝,1625040000.0
2010-03-11,43,2354,天娱数科,1631575000.0
2010-03-11,44,791,甘肃能源,1644300000.0
2010-03-11,45,600560,金自天正,1663922519.9999998
2010-03-11,46,2173,创新医疗,1668300000.0
2010-03-11,47,610,*ST西旅,1678259595.5299995
2010-03-11,48,639,ST西王,1689009193.2999997
2010-03-11,49,600605,XD汇通能,1692989362.08
2010-03-11,50,600992,贵绳股份,1694654700.0
2010-03-11,51,600985,淮北矿业,1709100000.0
2010-03-11,52,411,英特集团,1711462054.5
2010-03-11,53,300025,华星创业,1718800000.0
2010-03-11,54,600719,大连热电,1735732284.0
2010-03-11,55,600661,昂立教育,1738505018.2499998
2010-03-11,56,49,德赛电池,1745940081.6
2010-03-11,57,2150,正泰电源,1748272500.0
2010-03-11,58,2357,富临运业,1757661188.1
2010-03-11,59,2101,广东鸿图,1761430000.0
2010-03-11,60,600771,广誉远,1765173091.12
2010-03-11,61,801,四川九洲,1769281100.1999998
2010-03-11,62,300013,新宁物流,1773600000.0
2010-03-11,63,600080,ST金花,1776821975.0400002
2010-03-11,64,2234,民和股份,1781275000.0
2010-03-11,65,600446,金证股份,1790843199.9999998
2010-03-11,66,2180,奔图科技,1793089440.0000002
2010-03-11,67,600305,恒顺醋业,1801715500.0
2010-03-11,68,626,远大控股,1804275000.0
2010-03-11,69,2036,联创电子,1818217611.0
2010-03-11,70,721,西安饮食,1819694995.2
2010-03-11,71,915,华特达因,1820575388.9
2010-03-11,72,2046,国机精工,1826721000.0
2010-03-11,73,2159,三特索道,1827600000.0
2010-03-11,74,2033,丽江股份,1831517005.12
2010-03-11,75,600763,通策医疗,1832457600.0
2010-03-11,76,600960,渤海汽车,1841533785.0
2010-03-11,77,2120,韵达股份,1851449600.0
2010-03-11,78,958,电投产融,1856807000.0
2010-03-11,79,600975,新五丰,1860458846.4
2010-03-11,80,567,海德股份,1862784000.0
2010-03-11,81,600712,南宁百货,1864532736.0
2010-03-11,82,2245,蔚蓝锂芯,1870208000.0
2010-03-11,83,600613,神奇制药,1878393474.6
2010-03-11,84,600448,华纺股份,1883622000.0
2010-03-11,85,600137,浪莎股份,1892826438.36
2010-03-11,86,600979,广安爱众,1900390123.27
2010-03-11,87,600882,妙可蓝多,1908576948.46
2010-03-11,88,2224,三 力 士,1910976000.0
2010-03-11,89,300056,中创环保,1916200000.0
2010-03-11,90,663,永安林业,1920139851.6
2010-03-11,91,2074,国轩高科,1927004400.0
2010-03-11,92,600116,三峡水利,1934268336.0
2010-03-11,93,2205,国统股份,1945000000.0
2010-03-11,94,665,湖北广电,1950599560.14
2010-03-11,95,2124,天邦食品,1986500000.0
2010-03-11,96,702,正虹科技,1989093936.96
2010-03-11,97,2027,分众传媒,1992388414.4400003
2010-03-11,98,19,深粮控股,1993877044.48
2010-03-11,99,153,丰原药业,2004670932.0
2010-03-11,100,2066,瑞泰科技,2009700000.0
2010-03-25,1,2057,中钢天源,1059240000.0
2010-03-25,2,2034,旺能环境,1134868800.0
2010-03-25,3,600633,浙数文化,1149504138.72
2010-03-25,4,2136,安 纳 达,1153810400.0
2010-03-25,5,600455,博通股份,1222927640.0
2010-03-25,6,600793,宜宾纸业,1249911000.0
2010-03-25,7,2174,游族网络,1264833795.25
2010-03-25,8,600513,联环药业,1278000000.0
2010-03-25,9,600566,济川药业,1285263720.0
2010-03-25,10,2020,京新药业,1294762500.0
2010-03-25,11,600768,宁波富邦,1298685312.0000002
2010-03-25,12,803,山高环能,1313073580.0399995
2010-03-25,13,2175,*ST东智,1315133635.1999998
2010-03-25,14,2125,湘潭电化,1349660000.0
2010-03-25,15,600617,国新能源,1360965672.0000002
2010-03-25,16,2141,贤丰控股,1375528000.0
2010-03-25,17,810,创维数字,1401686411.5800002
2010-03-25,18,2178,延华智能,1447200000.0
2010-03-25,19,600353,旭光电子,1491376726.5
2010-03-25,20,705,浙江震元,1517738549.6
2010-03-25,21,600493,凤竹纺织,1521500000.0
2010-03-25,22,2195,岩山科技,1529710000.0
2010-03-25,23,2213,大为股份,1542940000.0
2010-03-25,24,600452,涪陵电力,1545600000.0
2010-03-25,25,2026,山东威达,1559250000.0
2010-03-25,26,600603,广汇物流,1566867456.0
2010-03-25,27,2196,方正电机,1569231000.0
2010-03-25,28,2112,三变科技,1571360000.0
2010-03-25,29,560,我爱我家,1576512000.0
2010-03-25,30,2144,宏达高科,1581100523.9999998
2010-03-25,31,2201,九鼎新材,1584960000.0
2010-03-25,32,791,甘肃能源,1606500000.0
2010-03-25,33,600792,云煤能源,1606844250.0000002
2010-03-25,34,600982,宁波能源,1612800000.0
2010-03-25,35,2044,美年健康,1625000000.0
2010-03-25,36,2098,浔兴股份,1633700000.0
2010-03-25,37,639,ST西王,1651119427.1
2010-03-25,38,600992,贵绳股份,1653562200.0
2010-03-25,39,600114,东睦股份,1661750000.0
2010-03-25,40,2043,兔 宝 宝,1668960000.0
2010-03-25,41,2120,韵达股份,1678627600.0
2010-03-25,42,600774,汉商集团,1682906721.04
2010-03-25,43,600719,大连热电,1683134336.0
2010-03-25,44,2150,正泰电源,1686765000.0
2010-03-25,45,2173,创新医疗,1688400000.0
2010-03-25,46,2049,紫光国微,1701000000.0
2010-03-25,47,610,*ST西旅,1707771780.6799998
2010-03-25,48,411,英特集团,1711462054.5
2010-03-25,49,600148,长春一东,1713764209.5
2010-03-25,50,600985,淮北矿业,1719000000.0
2010-03-25,51,567,海德股份,1728216000.0
2010-03-25,52,958,电投产融,1731023300.0000002
2010-03-25,53,2234,民和股份,1741500000.0
2010-03-25,54,600605,XD汇通能,1746033415.1999998
2010-03-25,55,600661,昂立教育,1754135932.4999998
2010-03-25,56,600080,ST金花,1755451264.0
2010-03-25,57,600560,金自天正,1758350620.0
2010-03-25,58,801,四川九洲,1762679305.05
2010-03-25,59,2046,国机精工,1774837800.0000002
2010-03-25,60,626,远大控股,1777950000.0
2010-03-25,61,600882,妙可蓝多,1788890152.1399996
2010-03-25,62,600113,浙江东日,1795075000.0
2010-03-25,63,600305,恒顺醋业,1816973500.0
2010-03-25,64,2101,广东鸿图,1837810000.0
2010-03-25,65,300061,旗天科技,1844400000.0
2010-03-25,66,600960,渤海汽车,1851303195.0
2010-03-25,67,2033,丽江股份,1853368075.68
2010-03-25,68,600975,新五丰,1855050535.8
2010-03-25,69,600712,南宁百货,1869740928.0
2010-03-25,70,49,德赛电池,1871822908.8
2010-03-25,71,600446,金证股份,1874681600.0
2010-03-25,72,663,永安林业,1883643001.2
2010-03-25,73,600979,广安爱众,1893254741.08
2010-03-25,74,19,深粮控股,1893819346.08
2010-03-25,75,2357,富临运业,1898078152.5
2010-03-25,76,2036,联创电子,1899117171.0
2010-03-25,77,2180,奔图科技,1906407360.0
2010-03-25,78,600137,浪莎股份,1907409076.56
2010-03-25,79,300013,新宁物流,1930800000.0
2010-03-25,80,2074,国轩高科,1939672800.0
2010-03-25,81,702,正虹科技,1943766059.04
2010-03-25,82,2166,莱茵生物,1953369100.8
2010-03-25,83,2245,蔚蓝锂芯,1965056000.0
2010-03-25,84,600448,华纺股份,1976364000.0
2010-03-25,85,2224,三 力 士,1995336000.0
2010-03-25,86,600613,神奇制药,1996717473.0
2010-03-25,87,2015,协鑫能科,1998814720.0
2010-03-25,88,2374,中锐股份,2003575000.0
2010-03-25,89,534,万泽股份,2005173214.56
2010-03-25,90,300056,中创环保,2006680000.0
2010-03-25,91,2205,国统股份,2016000000.0
2010-03-25,92,600539,狮头股份,2019400000.0
2010-03-25,93,600116,三峡水利,2020189248.0
2010-03-25,94,600758,辽宁能源,2020903280.0
2010-03-25,95,600749,西藏旅游,2021250000.0
2010-03-25,96,600155,华创云信,2033625000.0
2010-03-25,97,591,太阳能,2038154225.32
2010-03-25,98,300025,华星创业,2040000000.0
2010-03-25,99,802,北京文化,2041729173.0
2010-03-25,100,593,德龙汇能,2043528325.35
2010-04-08,1,2057,中钢天源,1099560000.0
2010-04-08,2,2034,旺能环境,1144603200.0
2010-04-08,3,600633,浙数文化,1213365479.7600002
2010-04-08,4,2136,安 纳 达,1214578800.0
2010-04-08,5,2174,游族网络,1309621352.59
2010-04-08,6,600566,济川药业,1311840719.9999998
2010-04-08,7,803,山高环能,1334787831.8499997
2010-04-08,8,600513,联环药业,1337400000.0
2010-04-08,9,600768,宁波富邦,1356196608.0000002
2010-04-08,10,2020,京新药业,1356708000.0
2010-04-08,11,2125,湘潭电化,1368510000.0
2010-04-08,12,2175,*ST东智,1376620402.5600002
2010-04-08,13,600455,博通股份,1381570960.0000002
2010-04-08,14,600793,宜宾纸业,1389960000.0
2010-04-08,15,2141,贤丰控股,1436915200.0000002
2010-04-08,16,810,创维数字,1475595870.84
2010-04-08,17,2044,美年健康,1498250000.0
2010-04-08,18,705,浙江震元,1515231962.4
2010-04-08,19,600774,汉商集团,1524043119.7800002
2010-04-08,20,600617,国新能源,1533176316.0
2010-04-08,21,2178,延华智能,1539200000.0
2010-04-08,22,600493,凤竹纺织,1567400000.0
2010-04-08,23,600353,旭光电子,1596690345.0
2010-04-08,24,2195,岩山科技,1611045799.9999998
2010-04-08,25,560,我爱我家,1612800000.0
2010-04-08,26,600603,广汇物流,1621367193.6
2010-04-08,27,2196,方正电机,1649466999.9999998
2010-04-08,28,2201,九鼎新材,1664000000.0
2010-04-08,29,600982,宁波能源,1664880000.0
2010-04-08,30,600452,涪陵电力,1692800000.0
2010-04-08,31,600992,贵绳股份,1696298400.0
2010-04-08,32,2026,山东威达,1699650000.0
2010-04-08,33,2112,三变科技,1700160000.0
2010-04-08,34,600792,云煤能源,1714135500.0
2010-04-08,35,639,ST西王,1722527063.4
2010-04-08,36,2213,大为股份,1723190000.0
2010-04-08,37,600885,宏发股份,1731154872.72
2010-04-08,38,567,海德股份,1744848000.0
2010-04-08,39,2098,浔兴股份,1751500000.0
2010-04-08,40,600719,大连热电,1766077254.0
2010-04-08,41,2120,韵达股份,1776309600.0
2010-04-08,42,600605,XD汇通能,1781396117.28
2010-04-08,43,2173,创新医疗,1782869999.9999998
2010-04-08,44,600560,金自天正,1784194099.9999998
2010-04-08,45,610,*ST西旅,1790405899.1
2010-04-08,46,2150,正泰电源,1795185000.0
2010-04-08,47,600148,长春一东,1802919573.0
2010-04-08,48,600985,淮北矿业,1811700000.0
2010-04-08,49,2043,兔 宝 宝,1826340000.0
2010-04-08,50,958,电投产融,1826858500.0
2010-04-08,51,600113,浙江东日,1843750000.0
2010-04-08,52,626,远大控股,1856925000.0
2010-04-08,53,49,德赛电池,1858139992.8
2010-04-08,54,300061,旗天科技,1881000000.0
2010-04-08,55,600882,妙可蓝多,1885067042.04
2010-04-08,56,600712,南宁百货,1885365504.0
