rebalance_date,rank,symbol,name,market_cap
2010-01-14,44,000665,湖北广电,1629345219.4799998
2010-01-14,45,002201,九鼎新材,1629680000.0
2010-01-14,46,000815,美利云,1631520000.0
2010-01-14,47,600605,XD汇通能,1659100105.9199998
2010-01-14,48,600520,三佳科技,1667340000.0
2010-01-14,49,000801,四川九洲,1671574531.98
2010-01-14,50,002026,山东威达,1675350000.0
2010-01-14,51,000560,我爱我家,1677312000.0
2010-01-14,52,600712,南宁百货,1682246016.0
2010-01-14,53,002036,联创电子,1690800803.9999998
2010-01-14,54,002120,韵达股份,1701169600.0
2010-01-14,55,002195,岩山科技,1708051800.0
2010-01-14,56,600305,恒顺醋业,1713982000.0
2010-01-14,57,600661,昂立教育,1715927031.0000002
2010-01-14,58,600992,贵绳股份,1724241300.0
2010-01-14,59,600960,渤海汽车,1724300865.0
2010-01-14,60,000626,远大控股,1731375000.0
2010-01-14,61,000923,河钢资源,1736460000.0
2010-01-14,62,600346,恒力石化,1736700000.0
2010-01-14,63,600148,长春一东,1739237170.5
2010-01-14,64,000915,华特达因,1741263193.7399998
2010-01-14,65,002049,紫光国微,1749600000.0
2010-01-14,66,002188,中天服务,1774800000.0
2010-01-14,67,600719,大连热电,1778215241.9999998
2010-01-14,68,000838,*ST发展,1782847242.0
2010-01-14,69,600763,通策医疗,1784361600.0
2010-01-14,70,002159,三特索道,1784400000.0
2010-01-14,71,002098,浔兴股份,1785600000.0
2010-01-14,72,002112,三变科技,1787520000.0
2010-01-14,73,000702,正虹科技,1821114154.08
2010-01-14,74,002173,创新医疗,1822065000.0
2010-01-14,75,600882,妙可蓝多,1825223643.8799996
2010-01-14,76,002150,正泰电源,1847310000.0
2010-01-14,77,002198,嘉应制药,1849100000.0
2010-01-14,78,002046,国机精工,1856986200.0
2010-01-14,79,002196,方正电机,1858543500.0
2010-01-14,80,600099,林海股份,1860328800.0
2010-01-14,81,000663,永安林业,1883643001.1999998
2010-01-14,82,000019,深粮控股,1888361653.44
2010-01-14,83,600985,淮北矿业,1890900000.0
2010-01-14,84,002033,丽江股份,1894090525.3600001
2010-01-14,85,000967,盈峰环境,1897906860.0000002
2010-01-14,86,000695,滨海能源,1906025884.62
2010-01-14,87,002234,民和股份,1913500000.0
2010-01-14,88,600979,广安爱众,1931310112.7599998
2010-01-14,89,600483,福能股份,1935725707.52
2010-01-14,90,600833,第一医药,1944038170.1999998
2010-01-14,91,600137,浪莎股份,1949212639.4
2010-01-14,92,600613,神奇制药,1950866923.6200001
2010-01-14,93,000790,华神科技,1956558240.0000002
2010-01-14,94,600794,保税科技,1959113908.78
2010-01-14,95,002245,蔚蓝锂芯,1966272000.0
2010-01-14,96,002180,奔图科技,1966399200.0000005
2010-01-14,97,300013,新宁物流,1999200000.0
2010-01-14,98,600250,南京商旅,2017801188.0
2010-01-14,99,600433,冠豪高新,2019600000.0
2010-01-14,100,600869,远东股份,2026800000.0
2010-01-28,1,002057,中钢天源,911400000.0
2010-01-28,2,000803,山高环能,973309404.66
2010-01-28,3,002020,京新药业,1003314000.0000001
2010-01-28,4,002034,旺能环境,1008321600.0
2010-01-28,5,600633,浙数文化,1033945521.6
2010-01-28,6,600566,济川药业,1056701519.9999999
2010-01-28,7,002136,安 纳 达,1067787600.0
2010-01-28,8,600455,博通股份,1093639580.0000002
2010-01-28,9,002174,游族网络,1127982925.6
2010-01-28,10,600513,联环药业,1142100000.0
2010-01-28,11,002178,延华智能,1192000000.0
2010-01-28,12,600617,国新能源,1205474508.0
2010-01-28,13,000779,甘咨询,1237968372.8
2010-01-28,14,000526,学大教育,1264965657.0500002
2010-01-28,15,600241,时代万恒,1276239999.9999998
2010-01-28,16,000705,浙江震元,1279612765.6000001
2010-01-28,17,002043,兔 宝 宝,1291980000.0
2010-01-28,18,600113,浙江东日,1296524999.9999998
2010-01-28,19,600980,北矿科技,1310400000.0
2010-01-28,20,000810,创维数字,1319997009.24
2010-01-28,21,002213,大为股份,1329730000.0
2010-01-28,22,600768,宁波富邦,1340146943.9999998
2010-01-28,23,600774,汉商集团,1347721979.92
2010-01-28,24,600520,三佳科技,1355349600.0
2010-01-28,25,002141,贤丰控股,1364160000.0
2010-01-28,26,600148,长春一东,1368464071.5000002
2010-01-28,27,600792,云煤能源,1374590250.0
2010-01-28,28,000049,德赛电池,1379237932.8
2010-01-28,29,002125,湘潭电化,1379820000.0
2010-01-28,30,002144,宏达高科,1395404400.0
2010-01-28,31,600493,凤竹纺织,1419500000.0
2010-01-28,32,600603,广汇物流,1422832435.1999998
2010-01-28,33,600353,旭光电子,1424564861.0
2010-01-28,34,000665,湖北广电,1427008231.44
2010-01-28,35,002044,美年健康,1430000000.0
2010-01-28,36,600452,涪陵电力,1430400000.0
2010-01-28,37,002026,山东威达,1448550000.0
2010-01-28,38,002188,中天服务,1452000000.0
2010-01-28,39,000610,*ST西旅,1453966988.3899999
2010-01-28,40,000791,甘肃能源,1462860000.0
2010-01-28,41,002201,九鼎新材,1485120000.0
2010-01-28,42,600461,洪城环境,1492400000.0
2010-01-28,43,002036,联创电子,1492596882.0
2010-01-28,44,600114,东睦股份,1493620000.0
2010-01-28,45,000411,英特集团,1493639611.2000003
2010-01-28,46,000815,美利云,1500048000.0000002
2010-01-28,47,002195,岩山科技,1508816399.9999998
2010-01-28,48,000721,西安饮食,1514417216.3999999
2010-01-28,49,600560,金自天正,1521783380.0
2010-01-28,50,000560,我爱我家,1522752000.0
2010-01-28,51,002120,韵达股份,1523839200.0000002
2010-01-28,52,600992,贵绳股份,1531928400.0
2010-01-28,53,002049,紫光国微,1539000000.0
2010-01-28,54,600661,昂立教育,1556144352.0
2010-01-28,55,600982,宁波能源,1557360000.0
2010-01-28,56,002196,方正电机,1563830500.0
2010-01-28,57,300025,华星创业,1567200000.0
2010-01-28,58,600719,大连热电,1571869445.9999998
2010-01-28,59,300013,新宁物流,1575000000.0
2010-01-28,60,002112,三变科技,1579200000.0
2010-01-28,61,002098,浔兴股份,1581000000.0
2010-01-28,62,600712,南宁百货,1588498560.0
2010-01-28,63,600605,XD汇通能,1603109160.96
2010-01-28,64,000567,海德股份,1611792000.0
2010-01-28,65,000838,*ST发展,1612707505.2000003
2010-01-28,66,002180,奔图科技,1615613580.0
2010-01-28,67,000923,河钢资源,1621620000.0
2010-01-28,68,600763,通策医疗,1628851200.0
2010-01-28,69,002173,创新医疗,1633125000.0
2010-01-28,70,002046,国机精工,1640806200.0
2010-01-28,71,000915,华特达因,1643925499.6799998
2010-01-28,72,000801,四川九洲,1655730223.62
2010-01-28,73,000663,永安林业,1668717104.3999999
2010-01-28,74,600346,恒力石化,1675800000.0
2010-01-28,75,600882,妙可蓝多,1677752412.6999998
2010-01-28,76,000702,正虹科技,1679797828.8000002
2010-01-28,77,600960,渤海汽车,1685223225.0
2010-01-28,78,600985,淮北矿业,1692000000.0
2010-01-28,79,600305,恒顺醋业,1699995500.0
2010-01-28,80,002035,华帝股份,1700538840.0
2010-01-28,81,000967,盈峰环境,1713245651.9999998
2010-01-28,82,002150,正泰电源,1714912500.0
2010-01-28,83,002234,民和股份,1718925000.0
2010-01-28,84,000695,滨海能源,1732750804.1999998
2010-01-28,85,000626,远大控股,1759725000.0
2010-01-28,86,000590,古汉医药,1766347297.4999998
2010-01-28,87,002245,蔚蓝锂芯,1769280000.0
2010-01-28,88,600979,广安爱众,1771953243.8500001
2010-01-28,89,600448,华纺股份,1774890000.0
2010-01-28,90,600476,*ST湘邮,1781434200.0000002
2010-01-28,91,002033,丽江股份,1787814864.0
2010-01-28,92,600137,浪莎股份,1792692322.72
2010-01-28,93,002224,三 力 士,1797311999.9999998
2010-01-28,94,002189,中光学,1801129600.0
2010-01-28,95,600099,林海股份,1816504799.9999998
2010-01-28,96,002126,银轮股份,1829000000.0
2010-01-28,97,600794,保税科技,1836112216.6000001
2010-01-28,98,600613,神奇制药,1839938175.12
2010-01-28,99,600749,西藏旅游,1843050000.0
2010-01-28,100,002159,三特索道,1845600000.0
2010-02-11,1,002057,中钢天源,955920000.0
2010-02-11,2,002034,旺能环境,988041600.0
2010-02-11,3,600633,浙数文化,1032425013.48
2010-02-11,4,002020,京新药业,1035810000.0
2010-02-11,5,002136,安 纳 达,1068576799.9999999
2010-02-11,6,002174,游族网络,1086512965.1
2010-02-11,7,600566,济川药业,1108792440.0
2010-02-11,8,600455,博通股份,1127991480.0
2010-02-11,9,000803,山高环能,1181510760.25
2010-02-11,10,600513,联环药业,1183500000.0
2010-02-11,11,002178,延华智能,1202400000.0
2010-02-11,12,600617,国新能源,1225537884.0
2010-02-11,13,600980,北矿科技,1283099999.9999998
2010-02-11,14,000705,浙江震元,1302172050.4
2010-02-11,15,600768,宁波富邦,1306710143.9999998
2010-02-11,16,600113,浙江东日,1309800000.0000002
2010-02-11,17,600774,汉商集团,1319789918.1599998
2010-02-11,18,000810,创维数字,1325183637.9600003
2010-02-11,19,600241,时代万恒,1330300000.0
2010-02-11,20,000779,甘咨询,1331188882.8
2010-02-11,21,002213,大为股份,1331790000.0
2010-02-11,22,000639,ST西王,1337071557.25
2010-02-11,23,002043,兔 宝 宝,1343220000.0
2010-02-11,24,002141,贤丰控股,1351655200.0000002
2010-02-11,25,000049,德赛电池,1355976975.6
2010-02-11,26,600520,三佳科技,1359871200.0
2010-02-11,27,600148,长春一东,1361388249.0
2010-02-11,28,002026,山东威达,1372950000.0
2010-02-11,29,600353,旭光电子,1392857535.0000002
2010-02-11,30,002196,方正电机,1405673000.0
2010-02-11,31,002144,宏达高科,1428679428.0
2010-02-11,32,600493,凤竹纺织,1441600000.0
2010-02-11,33,002044,美年健康,1446250000.0
2010-02-11,34,002195,岩山科技,1449120400.0
2010-02-11,35,000791,甘肃能源,1453410000.0
2010-02-11,36,600114,东睦股份,1454520000.0
2010-02-11,37,600452,涪陵电力,1475200000.0
2010-02-11,38,002201,九鼎新材,1476800000.0
2010-02-11,39,002188,中天服务,1483200000.0
2010-02-11,40,600792,云煤能源,1484406000.0
2010-02-11,41,600603,广汇物流,1496796364.8
2010-02-11,42,000610,*ST西旅,1501186484.6299999
2010-02-11,43,600982,宁波能源,1505280000.0
2010-02-11,44,000526,学大教育,1518920739.5300002
2010-02-11,45,002049,紫光国微,1521450000.0
2010-02-11,46,000815,美利云,1525392000.0
2010-02-11,47,000560,我爱我家,1526784000.0
2010-02-11,48,300013,新宁物流,1532400000.0
2010-02-11,49,002354,天娱数科,1534335000.0
2010-02-11,50,300025,华星创业,1534400000.0
2010-02-11,51,002120,韵达股份,1541872800.0
2010-02-11,52,002357,富临运业,1543770230.7
2010-02-11,53,002036,联创电子,1547204085.0
2010-02-11,54,002150,正泰电源,1549155000.0
2010-02-11,55,002112,三变科技,1561280000.0
2010-02-11,56,600605,XD汇通能,1569219904.8000002
2010-02-11,57,600719,大连热电,1569846447.9999998
2010-02-11,58,000665,湖北广电,1579648415.3999999
2010-02-11,59,600560,金自天正,1594343920.0
2010-02-11,60,002173,创新医疗,1597950000.0
2010-02-11,61,600661,昂立教育,1603037094.75
2010-02-11,62,000838,*ST发展,1614517502.4000003
2010-02-11,63,600985,淮北矿业,1616400000.0
2010-02-11,64,000411,英特集团,1618109578.8
2010-02-11,65,000801,四川九洲,1624041606.9
2010-02-11,66,600992,贵绳股份,1646987400.0
2010-02-11,67,000721,西安饮食,1656082068.0000002
2010-02-11,68,600882,妙可蓝多,1662791563.1599998
2010-02-11,69,002046,国机精工,1669990500.0
2010-02-11,70,600960,渤海汽车,1673825580.0
2010-02-11,71,002101,广东鸿图,1677680000.0
2010-02-11,72,002180,奔图科技,1683937620.0000002
2010-02-11,73,002234,民和股份,1684525000.0
2010-02-11,74,002098,浔兴股份,1684850000.0
2010-02-11,75,000923,河钢资源,1702800000.0
2010-02-11,76,000915,华特达因,1710619845.61
2010-02-11,77,002126,银轮股份,1712000000.0
2010-02-11,78,000702,正虹科技,1738457435.52
2010-02-11,79,000626,远大控股,1739475000.0
2010-02-11,80,000019,深粮控股,1746461644.7999997
2010-02-11,81,600305,恒顺醋业,1747041000.0
2010-02-11,82,600446,金证股份,1750985600.0
2010-02-11,83,600763,通策医疗,1766726399.9999998
2010-02-11,84,002159,三特索道,1767600000.0
2010-02-11,85,002245,蔚蓝锂芯,1772928000.0
2010-02-11,86,600613,神奇制药,1777818075.96
2010-02-11,87,600448,华纺股份,1778088000.0
2010-02-11,88,600346,恒力石化,1793399999.9999998
2010-02-11,89,600137,浪莎股份,1797553202.12
2010-02-11,90,000967,盈峰环境,1807628047.2
2010-02-11,91,600794,保税科技,1823633784.06
2010-02-11,92,600979,广安爱众,1824279379.9099998
2010-02-11,93,002066,瑞泰科技,1824900000.0
2010-02-11,94,002074,国轩高科,1827064800.0
2010-02-11,95,002033,丽江股份,1831517005.1200001
2010-02-11,96,600975,新五丰,1831614523.2
2010-02-11,97,000663,永安林业,1832952931.1999996
2010-02-11,98,600461,洪城环境,1848000000.0
2010-02-11,99,000567,海德股份,1855224000.0
2010-02-11,100,600476,*ST湘邮,1865190600.0
2010-02-25,1,002057,中钢天源,989520000.0
2010-02-25,2,002034,旺能环境,1033468800.0
2010-02-25,3,600633,浙数文化,1093245338.2800002
2010-02-25,4,002020,京新药业,1111972500.0
2010-02-25,5,002136,安 纳 达,1123031600.0
2010-02-25,6,002174,游族网络,1169452886.1
2010-02-25,7,600455,博通股份,1190449480.0
2010-02-25,8,600566,济川药业,1190649599.9999998
2010-02-25,9,600513,联环药业,1235700000.0
2010-02-25,10,002178,延华智能,1271200000.0
2010-02-25,11,000803,山高环能,1276031621.07
2010-02-25,12,600617,国新能源,1287399960.0
2010-02-25,13,000705,浙江震元,1338517564.7999997
2010-02-25,14,600768,宁波富邦,1349509247.9999998
2010-02-25,15,600980,北矿科技,1361100000.0
2010-02-25,16,002125,湘潭电化,1368510000.0
2010-02-25,17,000810,创维数字,1382236553.8799999
2010-02-25,18,002141,贤丰控股,1399400800.0000002
2010-02-25,19,600774,汉商集团,1403586103.4399998
2010-02-25,20,600241,时代万恒,1408740000.0
2010-02-25,21,002213,大为股份,1416250000.0
2010-02-25,22,000049,德赛电池,1421654972.3999999
2010-02-25,23,600148,长春一东,1430731309.5
2010-02-25,24,600520,三佳科技,1432216800.0
2010-02-25,25,002043,兔 宝 宝,1474980000.0
2010-02-25,26,002196,方正电机,1477422500.0
2010-02-25,27,600113,浙江东日,1479425000.0
2010-02-25,28,002026,山东威达,1479600000.0
2010-02-25,29,600353,旭光电子,1480052681.5000002
2010-02-25,30,000526,学大教育,1485252452.0800002
2010-02-25,31,000779,甘咨询,1487799339.6
2010-02-25,32,600792,云煤能源,1513437750.0
2010-02-25,33,600603,广汇物流,1524046233.6
2010-02-25,34,002201,九鼎新材,1528800000.0
2010-02-25,35,600493,凤竹纺织,1531700000.0
2010-02-25,36,002044,美年健康,1532375000.0
2010-02-25,37,002195,岩山科技,1537172000.0
2010-02-25,38,600452,涪陵电力,1550400000.0
2010-02-25,39,600114,东睦股份,1564000000.0
2010-02-25,40,000560,我爱我家,1580544000.0
2010-02-25,41,002188,中天服务,1585200000.0
2010-02-25,42,000791,甘肃能源,1589490000.0
2010-02-25,43,600982,宁波能源,1597680000.0
2010-02-25,44,002036,联创电子,1597766310.0
2010-02-25,45,002144,宏达高科,1600421508.0
2010-02-25,46,000815,美利云,1603008000.0
2010-02-25,47,000610,*ST西旅,1615300267.21
2010-02-25,48,002112,三变科技,1619520000.0
2010-02-25,49,002150,正泰电源,1637767500.0
2010-02-25,50,002049,紫光国微,1649700000.0
2010-02-25,51,600605,XD汇通能,1656153214.08
2010-02-25,52,300013,新宁物流,1657200000.0
2010-02-25,53,600560,金自天正,1668892419.9999998
2010-02-25,54,600719,大连热电,1673019345.9999998
2010-02-25,55,300025,华星创业,1675200000.0
2010-02-25,56,002173,创新医疗,1678350000.0
2010-02-25,57,600985,淮北矿业,1694699999.9999998
2010-02-25,58,600661,昂立教育,1698559348.5
2010-02-25,59,002120,韵达股份,1704175200.0
2010-02-25,60,002354,天娱数科,1709180000.0
2010-02-25,61,002098,浔兴股份,1709650000.0
2010-02-25,62,600992,贵绳股份,1742321999.9999998
2010-02-25,63,002046,国机精工,1747815300.0000002
2010-02-25,64,002357,富临运业,1771539609.0
2010-02-25,65,000923,河钢资源,1785960000.0
2010-02-25,66,000838,*ST发展,1793707225.2
2010-02-25,67,000665,湖北广电,1806833805.4799998
2010-02-25,68,000721,西安饮食,1811713876.8
2010-02-25,69,002180,奔图科技,1812253500.0
2010-02-25,70,600882,妙可蓝多,1814537322.7799997
2010-02-25,71,002126,银轮股份,1816000000.0
2010-02-25,72,600960,渤海汽车,1817110260.0000002
2010-02-25,73,600137,浪莎股份,1828662830.2799997
2010-02-25,74,002234,民和股份,1831800000.0
2010-02-25,75,002101,广东鸿图,1834460000.0
2010-02-25,76,600613,神奇制药,1841417225.1
2010-02-25,77,000626,远大控股,1842750000.0
2010-02-25,78,000411,英特集团,1844230019.9400003
2010-02-25,79,000801,四川九洲,1852463719.0899997
2010-02-25,80,600446,金证股份,1854065600.0
2010-02-25,81,000915,华特达因,1854823836.8099997
2010-02-25,82,000019,深粮控股,1866530882.8799999
2010-02-25,83,002159,三特索道,1870800000.0
2010-02-25,84,600975,新五丰,1880289318.6000001
2010-02-25,85,002245,蔚蓝锂芯,1889664000.0
2010-02-25,86,000967,盈峰环境,1889699695.2
2010-02-25,87,000702,正虹科技,1898438181.1200001
2010-02-25,88,002033,丽江股份,1900049908.2399998
2010-02-25,89,600979,广安爱众,1900390123.27
2010-02-25,90,600305,恒顺醋业,1905978500.0
2010-02-25,91,002074,国轩高科,1912928400.0
2010-02-25,92,600448,华纺股份,1925195999.9999998
2010-02-25,93,600476,*ST湘邮,1947336300.0
2010-02-25,94,600461,洪城环境,1948800000.0
2010-02-25,95,000663,永安林业,1954609099.2
2010-02-25,96,600712,南宁百货,1960016255.9999998
2010-02-25,97,002224,三 力 士,1962480000.0
2010-02-25,98,600763,通策医疗,1971936000.0
2010-02-25,99,002066,瑞泰科技,1975050000.0000002
2010-02-25,100,002090,金智科技,1979820000.0
2010-03-11,1,002057,中钢天源,992040000.0
2010-03-11,2,002034,旺能环境,1061049600.0000001
2010-03-11,3,600633,浙数文化,1097806862.64
2010-03-11,4,002136,安 纳 达,1177486400.0
2010-03-11,5,600566,济川药业,1188523439.9999998
2010-03-11,6,002020,京新药业,1199305500.0
2010-03-11,7,600455,博通股份,1205439400.0
2010-03-11,8,600513,联环药业,1218599999.9999998
2010-03-11,9,002174,游族网络,1257369202.36
2010-03-11,10,002178,延华智能,1278400000.0
2010-03-11,11,600617,国新能源,1294087752.0
2010-03-11,12,002125,湘潭电化,1300650000.0
2010-03-11,13,000803,山高环能,1327123978.27
2010-03-11,14,600768,宁波富邦,1338809472.0
2010-03-11,15,000810,创维数字,1349820124.38
2010-03-11,16,600241,时代万恒,1373760000.0
2010-03-11,17,002141,贤丰控股,1380075200.0000002
2010-03-11,18,000705,浙江震元,1381129547.1999998
2010-03-11,19,600774,汉商集团,1433263919.06
2010-03-11,20,600520,三佳科技,1452564000.0
2010-03-11,21,002213,大为股份,1454360000.0
2010-03-11,22,600353,旭光电子,1458536996.0000002
2010-03-11,23,000526,学大教育,1459279773.19
2010-03-11,24,600493,凤竹纺织,1475600000.0
2010-03-11,25,002044,美年健康,1486875000.0
2010-03-11,26,000560,我爱我家,1510656000.0
2010-03-11,27,002196,方正电机,1511368500.0
2010-03-11,28,002026,山东威达,1513350000.0
2010-03-11,29,600113,浙江东日,1522200000.0
2010-03-11,30,600982,宁波能源,1540560000.0
2010-03-11,31,002195,岩山科技,1544634000.0
2010-03-11,32,600792,云煤能源,1547518500.0
2010-03-11,33,002201,九鼎新材,1549600000.0
2010-03-11,34,600148,长春一东,1556680950.0
2010-03-11,35,600603,广汇物流,1557135360.0
2010-03-11,36,002188,中天服务,1562400000.0
2010-03-11,37,002144,宏达高科,1563926316.0
2010-03-11,38,000779,甘咨询,1564240157.8000002
2010-03-11,39,002112,三变科技,1581440000.0
2010-03-11,40,600452,涪陵电力,1582400000.0
2010-03-11,41,002049,紫光国微,1597050000.0
2010-03-11,42,600114,东睦股份,1599190000.0
2010-03-11,43,002098,浔兴股份,1615100000.0
2010-03-11,44,002043,兔 宝 宝,1625040000.0
2010-03-11,45,002354,天娱数科,1631575000.0
2010-03-11,46,000791,甘肃能源,1644300000.0
2010-03-11,47,600560,金自天正,1663922519.9999998
2010-03-11,48,002173,创新医疗,1668300000.0
2010-03-11,49,000610,*ST西旅,1678259595.5299997
2010-03-11,50,000639,ST西王,1689009193.2999997
2010-03-11,51,600605,XD汇通能,1692989362.08
2010-03-11,52,600992,贵绳股份,1694654700.0
2010-03-11,53,600985,淮北矿业,1709100000.0
2010-03-11,54,000411,英特集团,1711462054.5
2010-03-11,55,300025,华星创业,1718800000.0
2010-03-11,56,000838,*ST发展,1728547326.0000002
2010-03-11,57,600719,大连热电,1735732284.0
2010-03-11,58,600661,昂立教育,1738505018.2499998
2010-03-11,59,000049,德赛电池,1745940081.6
2010-03-11,60,002150,正泰电源,1748272500.0
2010-03-11,61,002357,富临运业,1757661188.1000001
2010-03-11,62,002101,广东鸿图,1761430000.0
2010-03-11,63,600980,北矿科技,1768000000.0
2010-03-11,64,000801,四川九洲,1769281100.1999998
2010-03-11,65,300013,新宁物流,1773600000.0
2010-03-11,66,002234,民和股份,1781275000.0
2010-03-11,67,600446,金证股份,1790843199.9999998
2010-03-11,68,002180,奔图科技,1793089440.0000002
2010-03-11,69,600305,恒顺醋业,1801715500.0
2010-03-11,70,000626,远大控股,1804275000.0
2010-03-11,71,002036,联创电子,1818217611.0
2010-03-11,72,000721,西安饮食,1819694995.1999998
2010-03-11,73,000915,华特达因,1820575388.8999996
2010-03-11,74,000590,古汉医药,1825225540.75
2010-03-11,75,002046,国机精工,1826720999.9999998
2010-03-11,76,002159,三特索道,1827600000.0
2010-03-11,77,002033,丽江股份,1831517005.1200001
2010-03-11,78,600763,通策医疗,1832457600.0
2010-03-11,79,600960,渤海汽车,1841533785.0000002
2010-03-11,80,002120,韵达股份,1851449600.0
2010-03-11,81,600975,新五丰,1860458846.4
2010-03-11,82,000567,海德股份,1862784000.0
2010-03-11,83,600712,南宁百货,1864532735.9999998
2010-03-11,84,002245,蔚蓝锂芯,1870208000.0000002
2010-03-11,85,600613,神奇制药,1878393474.6
2010-03-11,86,600448,华纺股份,1883621999.9999998
2010-03-11,87,600137,浪莎股份,1892826438.3599997
2010-03-11,88,600979,广安爱众,1900390123.27
2010-03-11,89,600882,妙可蓝多,1908576948.4599998
2010-03-11,90,002224,三 力 士,1910976000.0
2010-03-11,91,300056,中创环保,1916200000.0
2010-03-11,92,000663,永安林业,1920139851.6000001
2010-03-11,93,002074,国轩高科,1927004400.0
2010-03-11,94,600116,三峡水利,1934268336.0000002
2010-03-11,95,002205,国统股份,1945000000.0
2010-03-11,96,002247,聚力文化,1949224000.0
2010-03-11,97,000665,湖北广电,1950599560.1399999
2010-03-11,98,002124,天邦食品,1986500000.0
2010-03-11,99,000702,正虹科技,1989093936.96
2010-03-11,100,002027,分众传媒,1992388414.4400003
2010-03-25,1,002057,中钢天源,1059240000.0
2010-03-25,2,002034,旺能环境,1134868800.0
2010-03-25,3,600633,浙数文化,1149504138.72
2010-03-25,4,002136,安 纳 达,1153810400.0
2010-03-25,5,600455,博通股份,1222927640.0
2010-03-25,6,002174,游族网络,1264833795.25
2010-03-25,7,600513,联环药业,1278000000.0
2010-03-25,8,600566,济川药业,1285263720.0
2010-03-25,9,002020,京新药业,1294762500.0
2010-03-25,10,600768,宁波富邦,1298685312.0000002
2010-03-25,11,000803,山高环能,1313073580.0399997
2010-03-25,12,002125,湘潭电化,1349660000.0
2010-03-25,13,600241,时代万恒,1354680000.0
2010-03-25,14,600617,国新能源,1360965672.0000002
2010-03-25,15,002141,贤丰控股,1375528000.0
2010-03-25,16,000526,学大教育,1375590030.1000001
2010-03-25,17,000810,创维数字,1401686411.5800002
2010-03-25,18,002178,延华智能,1447200000.0
2010-03-25,19,600353,旭光电子,1491376726.5
2010-03-25,20,000705,浙江震元,1517738549.6
2010-03-25,21,600493,凤竹纺织,1521500000.0
2010-03-25,22,002195,岩山科技,1529710000.0
2010-03-25,23,002213,大为股份,1542940000.0
2010-03-25,24,600452,涪陵电力,1545600000.0
2010-03-25,25,002026,山东威达,1559250000.0
2010-03-25,26,600603,广汇物流,1566867456.0
2010-03-25,27,002196,方正电机,1569231000.0
2010-03-25,28,002112,三变科技,1571360000.0
2010-03-25,29,000560,我爱我家,1576512000.0
2010-03-25,30,002144,宏达高科,1581100523.9999998
2010-03-25,31,002201,九鼎新材,1584960000.0
2010-03-25,32,000791,甘肃能源,1606500000.0
2010-03-25,33,600792,云煤能源,1606844250.0000002
2010-03-25,34,600982,宁波能源,1612800000.0
2010-03-25,35,600520,三佳科技,1624384799.9999998
2010-03-25,36,002044,美年健康,1625000000.0
2010-03-25,37,600980,北矿科技,1631500000.0
2010-03-25,38,002098,浔兴股份,1633700000.0
2010-03-25,39,000779,甘咨询,1648138616.8
2010-03-25,40,000639,ST西王,1651119427.1000001
2010-03-25,41,600992,贵绳股份,1653562200.0
2010-03-25,42,600114,东睦股份,1661750000.0
2010-03-25,43,002188,中天服务,1666800000.0
2010-03-25,44,002043,兔 宝 宝,1668960000.0
2010-03-25,45,002120,韵达股份,1678627600.0
2010-03-25,46,600774,汉商集团,1682906721.04
2010-03-25,47,600719,大连热电,1683134336.0
