date,close,daily_return,holding_count
2010-03-10,1100.0449595561024,-0.00696490623212804,100
2010-03-11,1104.9143086190347,0.0044265000449591595,100
2010-03-12,1091.9791373900337,-0.011706945170406964,100
2010-03-15,1082.1645120164594,-0.008987923887476905,100
2010-03-16,1097.0801448550271,0.013783147269147098,100
2010-03-17,1123.018814322253,0.023643367887815958,100
2010-03-18,1130.0285678816742,0.006241884347816231,100
2010-03-19,1142.3949179323552,0.010943395947823323,100
2010-03-22,1160.4373960182263,0.015793555978458565,100
2010-03-23,1155.071635995872,-0.004623911673965139,100
2010-03-24,1158.3180377121791,0.0028105630985459005,100
2010-03-25,1146.488382126177,-0.01021278716281334,100
2010-03-26,1157.417105700483,0.009532345678059528,100
2010-03-29,1161.1251267772577,0.0032037033654608426,100
2010-03-30,1172.540946876635,0.009831688106743779,100
2010-03-31,1182.6680308909267,0.00863687024429126,100
2010-04-01,1197.8716240776432,0.012855334539873553,100
2010-04-02,1205.7503362831962,0.006577259238125376,100
2010-04-06,1217.8153757039684,0.010006250098145151,100
2010-04-07,1225.6885545867663,0.006465002035507073,100
2010-04-08,1226.5375598344624,0.0006926761651800123,100
2010-04-09,1246.4553323228095,0.01623902368797829,100
2010-04-12,1263.6436703443758,0.013789774551756534,100
2010-04-13,1234.2862432225477,-0.023232361947278478,100
2010-04-14,1251.0197364171609,0.013557222472904182,100
2010-04-15,1244.6325482507368,-0.005105585452006192,100
2010-04-16,1242.1731037307588,-0.0019760406582927954,100
2010-04-19,1190.6737109747648,-0.04145911113460769,100
2010-04-20,1198.527117414135,0.006595767057744908,100
2010-04-21,1230.6288280295428,0.02678430062113925,100
2010-04-22,1238.4585521806039,0.006362376675019026,100
2010-04-23,1228.6551653938197,-0.007915797238044843,100
2010-04-26,1225.4869849415309,-0.002578575780677514,100
2010-04-27,1192.8141815280296,-0.026661077445110603,100
2010-04-28,1194.825235788118,0.0016859744721615172,100
2010-04-29,1164.0060074120743,-0.025793921531725324,100
2010-04-30,1112.6956595925215,-0.04408082732633884,100
2010-05-04,1107.5976824248837,-0.004581645595260764,100
2010-05-05,1137.8082571931766,0.02727576560304127,100
2010-05-06,1105.4406145084558,-0.028447361389842152,100
2010-05-07,1090.9349078910143,-0.013122103916809368,100
2010-05-10,1070.877799406974,-0.018385247679730533,100
2010-05-11,1040.4784893661224,-0.028387281964091415,100
2010-05-12,1011.8446521564338,-0.02751987427162751,100
2010-05-13,1026.8729036378909,0.014852330789542642,100
2010-05-14,1033.5663327921877,0.006518264461535852,100
2010-05-17,972.1177701440354,-0.0594529453007129,100
2010-05-18,970.6583459271333,-0.001501283344183549,100
2010-05-19,964.9771375573599,-0.005852943410636213,100
2010-05-20,945.2680325729559,-0.020424426877400967,100
2010-05-21,958.2512090997393,0.013734915473068704,100
2010-05-24,998.3557488254796,0.04185180184997411,100
2010-05-25,994.8797869939845,-0.0034816865987745273,100
2010-05-26,1000.6477839446641,0.005797682319094696,100
2010-05-27,1022.9653636544972,0.02230313209894368,100
2010-05-28,1029.0400109141965,0.005938272668390044,100
2010-05-31,999.0762146876804,-0.029118203285308963,100
2010-06-01,972.8284423096957,-0.026272042104605504,100
2010-06-02,989.9364860877762,0.017585879517936796,100
2010-06-03,986.2928475527331,-0.003680679100376209,100
2010-06-04,989.9944203567187,0.0037530159659681208,100
2010-06-07,984.985145237584,-0.005059902375338377,100
2010-06-08,997.3559358386763,0.012559367682756742,100
2010-06-09,1020.6955291685945,0.02340146831360853,100
2010-06-10,1023.6975297595948,0.0029411323016625564,100
2010-06-11,1021.608751349473,-0.0020404253692127244,100
2010-06-17,1017.9039574109269,-0.003626431286588196,100
2010-06-18,973.6857161839899,-0.04344048464003178,100
2010-06-21,1000.9738836418851,0.028025642159814478,100
2010-06-22,1013.3020440874693,0.012316165933051305,100
2010-06-23,1012.5895531596817,-0.0007031377583267886,100
2010-06-24,1013.3616480949008,0.0007624954581151356,100
2010-06-25,994.6196025267577,-0.018494922916589395,100
2010-06-28,980.3589692492963,-0.014337776212366463,100
2010-06-29,925.1240378278725,-0.05634153728783612,100
2010-06-30,900.3607974998705,-0.02676748124083382,100
2010-07-01,888.909021497211,-0.01271909664931985,100
2010-07-02,887.6915363367542,-0.0013696397842899017,100
2010-07-05,882.9632934945042,-0.005326448038202575,100
2010-07-06,908.0336598524431,0.028393441202654867,100
2010-07-07,920.0041733697449,0.013182896236739725,100
2010-07-08,920.712604198078,0.000770030015992511,100
2010-07-09,948.4467261716242,0.030122452812190996,100
2010-07-12,965.2104001834465,0.01767487150225963,100
2010-07-13,953.8968126698547,-0.011721369259429366,100
2010-07-14,964.3561275317489,0.01096482839964594,100
2010-07-15,944.1968874875283,-0.020904352104670874,100
2010-07-16,948.1051448300642,0.004139239807214002,100
2010-07-19,966.6168589175485,0.019524959007370786,100
2010-07-20,992.8480776226426,0.027137141736249894,100
2010-07-21,995.3491030171044,0.002519041382897794,100
2010-07-22,1007.536846534787,0.012244692320251254,100
2010-07-23,1014.7395964835002,0.0071488700125317385,100
2010-07-26,1027.431897671487,0.01250793921117368,100
2010-07-27,1028.5791201487978,0.0011165922334228067,100
2010-07-28,1046.1065925940231,0.017040470783316972,100
2010-07-29,1054.2980523189244,0.007830425487128326,100
2010-07-30,1055.5601137925755,0.0011970632696088823,100
2010-08-02,1074.6094648630328,0.018046675714198733,100
2010-08-03,1058.9384536903283,-0.014582982641700425,100
2010-08-04,1072.3079893334436,0.01262541330567745,100
2010-08-05,1075.6922310072896,0.003156035120049576,100
2010-08-06,1093.2548943964216,0.01632684785004554,100
2010-08-09,1109.3115135467976,0.014686985837132549,100
2010-08-10,1072.3084345695913,-0.03335679700907134,100
2010-08-11,1086.8355143016968,0.01354748248150855,100
2010-08-12,1074.3748554359133,-0.011465082527956838,100
2010-08-13,1097.7063393198778,0.021716334634896136,100
2010-08-16,1118.7964766338837,0.01921291383547342,100
2010-08-17,1128.7656860471366,0.008910654995309868,100
2010-08-18,1127.4243931430387,-0.0011882828479619254,100
2010-08-19,1130.0450727877824,0.0023244837176510484,100
2010-08-20,1110.8780327208242,-0.01696130581736333,100
2010-08-23,1131.3546962975022,0.018432863891029758,100
2010-08-24,1143.6633373277596,0.01087955976188449,100
2010-08-25,1129.9171779638973,-0.012019410708732725,100
2010-08-26,1141.4431845058955,0.010200753441741713,100
2010-08-27,1145.0698069773525,0.00317722556907357,100
2010-08-30,1168.7188474082066,0.02065292463983532,100
2010-08-31,1178.8141109959497,0.008637888924381356,100
2010-09-01,1165.5381369718257,-0.011262143793738102,100
2010-09-02,1191.1417236556026,0.021967180542283724,100
2010-09-03,1207.9706368331063,0.014128388623526545,100
2010-09-06,1203.254100180286,-0.003904512666951449,100
2010-09-07,1214.9016034890087,0.009680003007658445,100
2010-09-08,1226.3767521834068,0.009445331754804982,100
2010-09-09,1215.6992569764757,-0.008706537520318377,100
2010-09-10,1233.295679049733,0.014474321648448365,100
2010-09-13,1256.2803874371298,0.018636819035242884,100
2010-09-14,1257.2283507085394,0.0007545793764586825,100
2010-09-15,1238.2067268038918,-0.015129808275423822,100
2010-09-16,1203.7576002725168,-0.02782178919371281,100
2010-09-17,1206.85688390131,0.0025746741936180924,100
2010-09-20,1197.801601208702,-0.007503195128933376,100
2010-09-21,1192.5972458976,-0.004344922653176014,100
2010-09-27,1219.607440321225,0.02264821130229579,100
2010-09-28,1215.4589366454222,-0.003401507352816834,100
2010-09-29,1199.5114601440098,-0.013120539098940042,100
2010-09-30,1212.9261752878247,0.011183482267192587,100
2010-10-08,1236.975422509222,0.019827461647194303,100
2010-10-11,1245.3478709055182,0.006768484032861944,100
2010-10-12,1252.9515559764066,0.006105671554534869,100
2010-10-13,1254.6670349193523,0.0013691502554613283,100
2010-10-14,1211.7987211965203,-0.03416708379971714,100
2010-10-15,1197.5338369134872,-0.011771661443039108,100
2010-10-18,1168.510488317069,-0.02423593196432982,100
2010-10-19,1208.2846119372696,0.034038311181515096,100
2010-10-20,1210.6365498478115,0.001946509859767866,100
2010-10-21,1217.762164289485,0.0058858411655996175,100
2010-10-22,1236.8595725884643,0.015682379416116696,100
2010-10-25,1264.9418182785123,0.0227044737433517,100
2010-10-26,1273.6632353033883,0.00689471792208228,100
2010-10-27,1266.2617406655656,-0.0058111865308411274,100
2010-10-28,1270.258236306491,0.00315613708649588,100
2010-10-29,1284.5162919725312,0.011224533137055685,100
2010-11-01,1310.0556582806219,0.01988247752690781,100
2010-11-02,1317.3427512517242,0.005562430057869509,100
2010-11-03,1307.0425418615962,-0.007818928961609123,100
2010-11-04,1334.356893503871,0.020897829081654704,100
2010-11-05,1355.076420838831,0.01552772533032953,100
2010-11-08,1393.2411155798186,0.02816423793822823,100
2010-11-09,1406.2920890501875,0.009367347348874035,100
2010-11-10,1409.1100131963115,0.0020037971969444597,100
2010-11-11,1390.3386921811461,-0.01332140204765557,100
2010-11-12,1317.7152820010738,-0.05223433008696718,100
2010-11-15,1351.098797544714,0.025334392034176232,100
2010-11-16,1327.8977450113093,-0.01717198814443978,100
2010-11-17,1299.0546944679038,-0.021720837053729524,100
2010-11-18,1316.5833604014708,0.013493401015533587,100
2010-11-19,1350.3295912781732,0.025631670497804383,100
2010-11-22,1366.7743011632695,0.012178293352462432,100
2010-11-23,1354.1992821412382,-0.009200508826752636,100
2010-11-24,1380.73276120589,0.019593481856449744,100
2010-11-25,1391.897302891321,0.0080859540666509,100
2010-11-26,1395.6982247914464,0.0027307488075662954,100
2010-11-29,1406.7092215598511,0.007889238929174598,100
2010-11-30,1364.2138890328986,-0.030209038140683354,100
2010-12-01,1369.1220539036276,0.0035977971710934014,100
2010-12-02,1388.4852696420598,0.014142797337333148,100
2010-12-03,1381.0548062705682,-0.005351488801467191,100
2010-12-06,1356.2700821737508,-0.01794622775597635,100
2010-12-07,1371.0952407984348,0.010930830680068549,100
2010-12-08,1368.0220200784388,-0.0022414348971164333,100
2010-12-09,1343.9745743185501,-0.01757825927283679,100
2010-12-10,1352.536523671736,0.006370618549481787,100
2010-12-13,1385.6695790470012,0.024496976455259646,100
2010-12-14,1403.7668285497978,0.013060292133455813,100
2010-12-15,1407.3536725648366,0.0025551565559817297,100
2010-12-16,1413.244306129081,0.0041856099707395945,100
2010-12-17,1419.6911566494693,0.0045617381881031625,100
2010-12-20,1400.7988475301597,-0.013307337325320948,100
2010-12-21,1419.504979766836,0.013353903217195224,100
2010-12-22,1411.9732323467922,-0.0053058971454126415,100
2010-12-23,1394.0476013099887,-0.01269544678762074,100
2010-12-24,1369.6474247069855,-0.017503115804707335,100
2010-12-27,1331.3363851364263,-0.02797146103403592,100
2010-12-28,1303.1892128167083,-0.0211420439146443,100
2010-12-29,1320.7535147889337,0.013477936894721475,100
2010-12-30,1326.197354034461,0.004121767751946709,100
2010-12-31,1349.45523719121,0.017537271572738145,100
2011-01-04,1369.4007130723714,0.01478039088030551,100
2011-01-05,1369.974196615808,0.0004187843178129102,100
2011-01-06,1369.7667673331575,-0.0001514110872766114,100
2011-01-07,1370.1324960492207,0.00026700072215600116,100
2011-01-10,1339.274384465848,-0.02252199088216066,100
2011-01-11,1331.1448804041186,-0.006070081049875165,100
2011-01-12,1348.5496492596217,0.013075037219253903,100
2011-01-13,1352.0326992389728,0.002582811823994347,100
2011-01-14,1332.8465086619715,-0.014190626149649194,100
2011-01-17,1286.2159382869113,-0.03498570170834743,100
2011-01-18,1294.654971179239,0.006561132264903638,100
2011-01-19,1316.4144196414509,0.016807140857299015,100
2011-01-20,1282.857992905176,-0.025490777247346372,100
2011-01-21,1292.6166709294287,0.007606982283481922,100
2011-01-24,1274.0393375383796,-0.014371881323247493,100
2011-01-25,1247.0707842344195,-0.021167755585998746,100
2011-01-26,1265.0142436677813,0.014388485128674812,100
2011-01-27,1279.9672982571556,0.011820463417091108,100
2011-01-28,1298.1158616121104,0.014178927367649558,100
2011-01-31,1310.9143758638518,0.009859300413945235,100
2011-02-01,1312.7183638431397,0.0013761295264606782,100
2011-02-09,1308.334720856951,-0.0033393628876760943,100
2011-02-10,1340.9182897309145,0.024904612217752253,100
2011-02-11,1354.7612869754932,0.010323520344671117,100
2011-02-14,1371.7745003047912,0.012558089379185025,100
2011-02-15,1378.2180667430061,0.004697249028016808,100
2011-02-16,1402.9708873213847,0.017960017486110945,100
2011-02-17,1405.795688780088,0.0020134426767019382,100
2011-02-18,1396.4521296981977,-0.006646455922765236,100
2011-02-21,1425.904430897461,0.021090806174378852,100
2011-02-22,1392.9111706263373,-0.02313847937926521,100
2011-02-23,1410.6325591105367,0.01272255464519753,100
2011-02-24,1422.6453232865333,0.008515870485487,100
2011-02-25,1425.6984777986102,0.0021461108134974228,100
2011-02-28,1443.961986134479,0.01281021802314676,100
2011-03-01,1453.4858305325274,0.006595633742093192,100
2011-03-02,1455.1214260130516,0.0011252916582784494,100
2011-03-03,1440.9904635874325,-0.009711191226382587,100
2011-03-04,1459.0125238726982,0.012506717248078635,100
2011-03-07,1471.8871089654435,0.008824177230892951,100
2011-03-08,1481.4172008623473,0.006474743775426076,100
2011-03-09,1478.9636583277806,-0.0016562130729536062,100
2011-03-10,1479.4644791649664,0.0003386295764373807,100
2011-03-11,1485.563917874214,0.004122734134644691,100
2011-03-14,1506.9417211017446,0.014390362454495587,100
2011-03-15,1487.4084885882514,-0.012962168503246514,100
2011-03-16,1510.9184848008854,0.015806011860903208,100
2011-03-17,1489.6613358605534,-0.014069024341265708,100
2011-03-18,1498.5655150682448,0.005977317792535443,100
2011-03-21,1493.8956687849836,-0.0031162109606189116,100
2011-03-22,1496.962272328432,0.002052756164654031,100
2011-03-23,1515.419581222948,0.01232984239863748,100
2011-03-24,1528.3315501642717,0.00852039204277911,100
2011-03-25,1536.674180987657,0.00545865249100481,100
2011-03-28,1543.4536051440673,0.004411751196374611,100
2011-03-29,1525.6334781772625,-0.011545618804098403,100
2011-03-30,1510.9330531586297,-0.00963562036944558,100
2011-03-31,1486.7150961416178,-0.01602847787754992,100
2011-04-01,1512.3089986218367,0.017215068674987594,100
2011-04-06,1514.9306849805134,0.0017335652707652018,100
2011-04-07,1527.6701012879025,0.008409240392112806,100
2011-04-08,1543.2100531278652,0.010172321777366523,100
2011-04-11,1531.8508344322836,-0.007360772872466694,100
2011-04-12,1535.2774534331074,0.0022369142763785893,100
2011-04-13,1551.494601439851,0.010563007989519917,100
2011-04-14,1549.9472024626507,-0.0009973602072248326,100
2011-04-15,1558.567308148254,0.00556154794944445,100
2011-04-18,1573.5446703335595,0.009609698668131555,100
2011-04-19,1558.5310412445804,-0.00954127923536894,100
2011-04-20,1557.9589299251866,-0.00036708368601818316,100
2011-04-21,1559.6517329839598,0.0010865517866088283,100
2011-04-22,1550.421454662057,-0.005918166297448542,100
2011-04-25,1504.5414429296854,-0.029591961330522127,100
2011-04-26,1461.1410890559027,-0.028846233566868242,100
2011-04-27,1445.0128550552706,-0.011038108586114202,100
2011-04-28,1402.2262122100783,-0.029609870040606587,100
2011-04-29,1418.7810049611367,0.011806078510660598,100
2011-05-03,1443.2631022463827,0.01725572671161936,100
2011-05-04,1415.0170014797557,-0.01957099902482308,100
2011-05-05,1426.3422112804017,0.008003585673389558,100
2011-05-06,1431.7410787737765,0.0037851137340515458,100
2011-05-09,1444.911435703646,0.009198839877632987,100
2011-05-10,1442.121242943846,-0.001931047599772947,100
2011-05-11,1450.992952226273,0.00615184702800518,100
2011-05-12,1432.0356030548994,-0.013065087009752258,100
2011-05-13,1450.9542676774927,0.013211029517866,100
2011-05-16,1449.0367808425863,-0.0013215349908827355,100
2011-05-17,1437.1566961274373,-0.008198608118312146,100
2011-05-18,1442.0714169932317,0.0034197529601591252,100
2011-05-19,1428.4520140829156,-0.009444333165352512,100
2011-05-20,1420.634901022943,-0.005472436583731744,100
2011-05-23,1357.1705189769061,-0.04467325278320192,100
2011-05-24,1364.953686627132,0.0057348487470040765,100
2011-05-25,1345.831029782758,-0.01400974775314681,100
2011-05-26,1339.8289534020985,-0.004459754789297898,100
2011-05-27,1286.450017944967,-0.0398401119199518,100
2011-05-30,1248.2593204747202,-0.029686887898881707,100
2011-05-31,1270.0724727579413,0.01747485632626831,100
2011-06-01,1278.8419838598245,0.00690473283216707,100
2011-06-02,1257.8380565363545,-0.016424177176350946,100
2011-06-03,1276.1876145475842,0.01458817207499502,100
2011-06-07,1290.4438997710938,0.011170994813770896,100
2011-06-08,1299.078440533423,0.006691139974283878,100
2011-06-09,1277.0270267912672,-0.016974659153839073,100
2011-06-10,1271.9954471692026,-0.003940072932291271,100
2011-06-13,1271.782286866394,-0.00016757945422127713,100
2011-06-14,1288.6916713300614,0.013295816932103374,100
2011-06-15,1276.7160799037306,-0.00929282907056478,100
2011-06-16,1244.9931963086844,-0.024847249983283814,100
2011-06-17,1225.02361745202,-0.016039910029928592,100
2011-06-20,1210.7709506517674,-0.011634605731028605,100
2011-06-21,1230.0638565341005,0.015934397725637223,100
2011-06-22,1228.0919098595282,-0.001603125450843445,100
2011-06-23,1255.1560147859218,0.022037523990764817,100
2011-06-24,1284.8027322786538,0.023619946160867097,100
2011-06-27,1298.6072673792644,0.010744478318572476,100
2011-06-28,1304.5357570642948,0.004565267601647491,100
2011-06-29,1295.2254611721846,-0.007136865234772855,100
2011-06-30,1308.6308353724578,0.010349838388863455,100
2011-07-01,1315.7460710158953,0.005437160313750695,100
2011-07-04,1341.5596858071274,0.01961899439403334,100
2011-07-05,1352.1376739708094,0.007884843496409829,100
2011-07-06,1364.838251735051,0.00939296198067156,100
2011-07-07,1373.992257016843,0.006707025737412522,100
2011-07-08,1370.6681856190983,-0.0024192795707320036,100
2011-07-11,1377.685354601973,0.005119524226576524,100
2011-07-12,1345.9290232976402,-0.023050496398364775,100
2011-07-13,1377.453722237084,0.023422259564776948,100
2011-07-14,1397.2633836592329,0.014381362583983268,100
2011-07-15,1413.7284513743698,0.011783796747050913,100
2011-07-18,1410.1526262951356,-0.002529357795521348,100
2011-07-19,1394.9806533933856,-0.010759099844114753,100
2011-07-20,1400.152660289131,0.0037075832436559274,100
2011-07-21,1385.0856175515219,-0.010760999971601492,100
2011-07-22,1397.617781753586,0.009047934685956723,100
2011-07-25,1335.305077764286,-0.04458493931804207,100
2011-07-26,1340.8426727902113,0.004147063557338582,100
2011-07-27,1370.638758540626,0.022221910411316822,100
2011-07-28,1368.79484496956,-0.0013452950747059988,100
2011-07-29,1358.0733836728912,-0.007832774455625186,100
2011-08-01,1376.2110019044405,0.013355403654621687,100
2011-08-02,1375.1258541832096,-0.0007885038847453816,100
2011-08-03,1384.3869648420784,0.006734736773871341,100
2011-08-04,1384.0846622441475,-0.0002183656778112757,100
2011-08-05,1351.2913646517893,-0.02369312982573437,100
2011-08-08,1272.9582536164644,-0.05796907542253877,100
2011-08-09,1260.0023316067354,-0.01017780588870162,100
2011-08-10,1281.5965127141953,0.017138207260238323,100
2011-08-11,1315.7286879094686,0.026632543750440926,100
2011-08-12,1337.0201597413607,0.016182266167443237,100
2011-08-15,1361.1702225274614,0.018062601831503117,100
2011-08-16,1356.3273714842076,-0.0035578584978603923,100
2011-08-17,1360.7189222386423,0.0032378250610907836,100
2011-08-18,1333.9403891892312,-0.019679694764114377,100
2011-08-19,1326.4174788811852,-0.005639615060024054,100
2011-08-22,1340.9810034782956,0.010979593400257939,100
2011-08-23,1385.75354767896,0.033387903396492134,100
2011-08-24,1384.6120730600878,-0.000823721231516308,100
2011-08-25,1400.00924437179,0.01112020587663466,100
2011-08-26,1416.541690144027,0.011808811862278357,100
2011-08-29,1412.7964839760682,-0.002643908184289156,100
2011-08-30,1391.2412378888914,-0.01525714873419933,100
2011-08-31,1395.061205945066,0.002745726587267525,100
2011-09-01,1388.949115612759,-0.004381234533839985,100
2011-09-02,1375.7773619593274,-0.009483251405952747,100
2011-09-05,1347.62438284057,-0.02046332487886205,100
2011-09-06,1334.3480582141947,-0.009851650649412354,100
2011-09-07,1366.2137957525736,0.023881128572274986,100
2011-09-08,1348.5316010864974,-0.01294247995522242,100
2011-09-09,1340.898355428499,-0.005660412890471796,100
2011-09-13,1323.5994218246722,-0.012901002923744034,100
2011-09-14,1343.9349237537078,0.015363788766998548,100
2011-09-15,1348.3246350261404,0.0032663123748370116,100
2011-09-16,1350.3134709609985,0.0014750423475127594,100
2011-09-19,1325.5748223174892,-0.018320670848305468,100
2011-09-20,1332.2603802494075,0.005043516080239191,100
2011-09-21,1367.7759587770463,0.02665813609272857,100
2011-09-22,1336.3852093155551,-0.02295021290589011,100
2011-09-23,1325.5123185724706,-0.008136045406139481,100
2011-09-26,1311.8935019514552,-0.010274379521181884,100
2011-09-27,1316.280734793247,0.0033441989271733854,100
2011-09-28,1298.0303884721595,-0.013865086556899171,100
2011-09-29,1256.532236275734,-0.031970092969295434,100
2011-09-30,1250.2094166686045,-0.005031959725816521,100
2011-10-10,1251.582087365932,0.0010979526141988863,100
2011-10-11,1254.6564603614718,0.0024563894183003148,100
2011-10-12,1298.9018239187747,0.035264923072691516,100
2011-10-13,1314.1369680843193,0.011729249959462014,100
2011-10-14,1311.9267108781908,-0.0016819077918115628,100
2011-10-17,1328.4953935014075,0.012629274551568459,100
2011-10-18,1288.5356123799677,-0.030078976048325757,100
2011-10-19,1285.9259539279246,-0.0020252901254494103,100
2011-10-20,1248.7913067180857,-0.028877749217526314,100
2011-10-21,1218.7951952738442,-0.02402011551719834,100
2011-10-24,1239.7801068973795,0.017217750533402968,100
2011-10-25,1270.128003681858,0.024478451150846188,100
2011-10-26,1285.1196036443635,0.011803219769226063,100
2011-10-27,1287.258402217842,0.0016642797817521039,100
2011-10-28,1318.3880948218725,0.024182939921305963,100
2011-10-31,1329.1319473133365,0.00814923354789218,100
2011-11-01,1333.4714424925387,0.003264909242437542,100
2011-11-02,1364.5540965117198,0.023309576064922042,100
2011-11-03,1369.4303294849685,0.0035734992007384592,100
2011-11-04,1381.4106208315723,0.008748375940460958,100
2011-11-07,1378.666812231913,-0.0019862367917857296,100
2011-11-08,1359.7169660315437,-0.013745051402007255,100
2011-11-09,1389.1890230951967,0.02167514107709485,100
2011-11-10,1380.4594507838094,-0.006283934127220008,100
2011-11-11,1386.387556736479,0.004294299227191014,100
2011-11-14,1423.7640375036,0.026959619325424764,100
2011-11-15,1435.2746405206365,0.008084628290807873,100
2011-11-16,1398.029215208694,-0.025950033715102672,100
2011-11-17,1408.552874978116,0.007527496317629416,100
2011-11-18,1374.239412081958,-0.024360791494384693,100
2011-11-21,1370.6045983620884,-0.0026449639618201905,100
2011-11-22,1372.5619116095163,0.0014280655776048455,100
2011-11-23,1373.3662264087611,0.0005859952782031488,100
2011-11-24,1370.8366848784383,-0.0018418550578000504,100
2011-11-25,1357.1174261796239,-0.010007945403088622,100
2011-11-28,1352.8309780461625,-0.003158494652543036,100
2011-11-29,1372.5486300282655,0.014575103839343127,100
2011-11-30,1305.0197775498968,-0.04919960648460085,100
2011-12-01,1328.9215161474738,0.018315230932707486,100
2011-12-02,1293.4839582868365,-0.026666403869635768,100
2011-12-05,1247.9172446597331,-0.03522789234081772,100
2011-12-06,1250.8444687567546,0.002345687672438393,100
2011-12-07,1255.4685287470706,0.0036967505599731386,100
2011-12-08,1259.0859486956135,0.0028813306472547243,100
2011-12-09,1249.3732851430166,-0.007714059205139335,100
2011-12-12,1236.2899570465365,-0.010471912799850117,100
2011-12-13,1189.6814918863968,-0.037700269984790806,100
2011-12-14,1167.9446789404287,-0.01827111970238468,100
2011-12-15,1136.496413056804,-0.026926160502871645,100
2011-12-16,1162.9194752866895,0.023249578200441587,100
2011-12-19,1169.5364012626148,0.005689926187102545,100
2011-12-20,1168.3124378164277,-0.0010465372816661593,100
2011-12-21,1138.6086759756254,-0.02542450193915477,100
2011-12-22,1115.5202187675582,-0.02027778085239308,100
2011-12-23,1126.1435379871023,0.009523197375374128,100
2011-12-26,1114.550940901377,-0.010294067048012546,100
2011-12-27,1072.9830895260461,-0.03729560475873227,100
2011-12-28,1061.1086257076522,-0.011066776293407448,100
2011-12-29,1064.7041826414097,0.003388490910965502,100
2011-12-30,1081.909022063739,0.0161592672432696,100
2012-01-04,1050.57510185587,-0.028961696010353713,100
2012-01-05,994.9421100353024,-0.05295479754116605,100
2012-01-06,1006.149128864157,0.011263990855163287,100
2012-01-09,1054.816573967045,0.048370011667980835,100
2012-01-10,1099.7070370379265,0.04255760117804513,100
2012-01-11,1109.7994322612617,0.009177348951516303,100
2012-01-12,1110.192478657676,0.00035415984635481,100
2012-01-13,1061.147516208547,-0.04417699037956822,100
2012-01-16,1027.7786238868964,-0.03144604478826535,100
2012-01-17,1085.651345088565,0.056308547246101494,100
2012-01-18,1057.0736531244704,-0.026323084380062502,100
2012-01-19,1070.4780090568252,0.01268062626736981,100
2012-01-20,1083.5973512668756,0.012255592454075426,100
2012-01-30,1085.0736831882998,0.0013624358897686266,100
2012-01-31,1090.6970916879561,0.00518251302817807,100
2012-02-01,1090.3074460817513,-0.00035724456329284206,100
2012-02-02,1114.1689345680368,0.02188510091537639,100
2012-02-03,1143.8885078500323,0.026674207438316225,100
2012-02-06,1160.1777090273724,0.014240200041834634,100
2012-02-07,1138.566473180723,-0.01862752204122857,100
2012-02-08,1169.5801548402155,0.027239236698101667,100
2012-02-09,1179.8851380475805,0.008810839654485066,100
2012-02-10,1190.4888695992693,0.008987087988272474,100
2012-02-13,1207.115058924823,0.013965850290687802,100
2012-02-14,1211.1054708443476,0.003305742803903828,100
2012-02-15,1236.4738830826846,0.02094649297608318,100
