rebalance_date,rank,symbol,market_cap
2010-01-04,77,000716,1590075078.96
2010-01-04,78,600771,1594507184.52
2010-01-04,79,000791,1595160000.0
2010-01-04,80,002035,1595758163.9999998
2010-01-04,81,600792,1599270750.0
2010-01-04,82,000815,1599840000.0
2010-01-04,83,600605,1609002944.64
2010-01-04,84,000560,1638336000.0
2010-01-04,85,600520,1642471200.0
2010-01-04,86,600452,1643200000.0
2010-01-04,87,002188,1662000000.0
2010-01-04,88,000958,1668131450.0
2010-01-04,89,002173,1673324999.9999998
2010-01-04,90,600763,1673740800.0
2010-01-04,91,002112,1677760000.0
2010-01-04,92,600603,1677813350.3999999
2010-01-04,93,002120,1678627600.0
2010-01-04,94,600960,1681966755.0
2010-01-04,95,600882,1694850526.4599998
2010-01-04,96,002098,1697250000.0
2010-01-04,97,600346,1701000000.0
2010-01-04,98,000626,1701000000.0
2010-01-04,99,600148,1709518716.0
2010-01-04,100,600305,1710167500.0
2010-02-01,1,000008,728430227.12
2010-02-01,2,600706,737094242.04
2010-02-01,3,600817,755633747.42
2010-02-01,4,600419,769536000.0
2010-02-01,5,600711,828039888.0
2010-02-01,6,000555,839212316.8
2010-02-01,7,002057,918960000.0
2010-02-01,8,600234,932697090.0
2010-02-01,9,600847,965507400.0
2010-02-01,10,002034,966139200.0
2010-02-01,11,000035,991543361.6
2010-02-01,12,600633,997453326.7199999
2010-02-01,13,002020,1041903000.0
2010-02-01,14,002175,1053814873.92
2010-02-01,15,002136,1055949600.0000001
2010-02-01,16,600566,1058827680.0000001
2010-02-01,17,002174,1086512965.1
2010-02-01,18,600793,1091961000.0
2010-02-01,19,000803,1109981460.1699998
2010-02-01,20,600455,1126742320.0
2010-02-01,21,600988,1129892652.0
2010-02-01,22,000605,1163448000.0
2010-02-01,23,600617,1173707496.0
2010-02-01,24,002178,1185600000.0
2010-02-01,25,600593,1189560000.0
2010-02-01,26,000995,1204600320.0
2010-02-01,27,600513,1215000000.0
2010-02-01,28,600984,1230121640.0
2010-02-01,29,600980,1238900000.0
2010-02-01,30,000526,1242840782.44
2010-02-01,31,600241,1252920000.0
2010-02-01,32,600490,1254000000.0
2010-02-01,33,000586,1263163200.0
2010-02-01,34,000779,1267798936.0
2010-02-01,35,600885,1274535869.8799999
2010-02-01,36,000705,1278359472.0
2010-02-01,37,000049,1286194104.0
2010-02-01,38,000007,1296607194.6299999
2010-02-01,39,600113,1298000000.0
2010-02-01,40,600774,1298840871.8400002
2010-02-01,41,600520,1301090400.0
2010-02-01,42,600699,1301923200.0900002
2010-02-01,43,002213,1303980000.0
2010-02-01,44,000810,1316107037.7
2010-02-01,45,600148,1318933314.0
2010-02-01,46,000409,1321294681.08
2010-02-01,47,002102,1324860656.49
2010-02-01,48,600691,1325667144.24
2010-02-01,49,600768,1326772224.0
2010-02-01,50,002141,1340287200.0
2010-02-01,51,002043,1346880000.0
2010-02-01,52,002144,1386817295.9999998
2010-02-01,53,600771,1389708096.6000001
2010-02-01,54,000665,1389735628.38
2010-02-01,55,600493,1397400000.0
2010-02-01,56,600792,1406146500.0
2010-02-01,57,002195,1406587000.0
2010-02-01,58,002176,1408720918.32
2010-02-01,59,000716,1413598136.34
2010-02-01,60,600603,1415046758.3999999
2010-02-01,61,000791,1417500000.0
2010-02-01,62,600452,1425600000.0
2010-02-01,63,000610,1428389761.2599998
2010-02-01,64,002125,1433354000.0
2010-02-01,65,600353,1433624097.0
2010-02-01,66,002201,1436240000.0
2010-02-01,67,300025,1439600000.0
2010-02-01,68,002188,1440000000.0
2010-02-01,69,600982,1449840000.0000002
2010-02-01,70,600671,1450386520.35
2010-02-01,71,000815,1450944000.0
2010-02-01,72,300013,1452000000.0
2010-02-01,73,002026,1458000000.0
2010-02-01,74,002044,1468999999.9999998
2010-02-01,75,000721,1480497463.1999998
2010-02-01,76,000703,1492346700.0
2010-02-01,77,600444,1495200000.0
2010-02-01,78,002036,1496641860.0
2010-02-01,79,000958,1497425000.0
2010-02-01,80,002049,1498500000.0
2010-02-01,81,000560,1513344000.0
2010-02-01,82,600506,1515472516.98
2010-02-01,83,600605,1517649297.6000001
2010-02-01,84,600560,1517807460.0
2010-02-01,85,002196,1520626500.0
2010-02-01,86,600992,1522066200.0
2010-02-01,87,002112,1522080000.0
2010-02-01,88,600661,1523145755.25
2010-02-01,89,600461,1530200000.0
2010-02-01,90,600719,1535455482.0
2010-02-01,91,002120,1537364400.0
2010-02-01,92,000838,1554787594.8000002
2010-02-01,93,600180,1568688000.0000002
2010-02-01,94,002098,1574800000.0
2010-02-01,95,600114,1583550000.0
2010-02-01,96,002145,1588400000.0
2010-02-01,97,000856,1589000000.0
2010-02-01,98,600203,1602023706.0
2010-02-01,99,600346,1602300000.0
2010-02-01,100,002150,1607535000.0
2010-03-01,1,600706,812201001.3000001
2010-03-01,2,000008,832281250.4000001
2010-03-01,3,600817,859903480.88
2010-03-01,4,600419,865728000.0
2010-03-01,5,000555,964278515.2
2010-03-01,6,002057,1018920000.0000001
2010-03-01,7,600234,1052718576.0
2010-03-01,8,002034,1061860800.0
2010-03-01,9,000035,1087547560.0
2010-03-01,10,600711,1089451679.9999998
2010-03-01,11,600633,1094765846.4
2010-03-01,12,002136,1134080400.0
2010-03-01,13,600847,1150806800.0
2010-03-01,14,002020,1152592500.0
2010-03-01,15,002174,1176088079.78
2010-03-01,16,002175,1190452134.72
2010-03-01,17,600566,1195965000.0
2010-03-01,18,600455,1233545500.0
2010-03-01,19,000605,1244553750.0
2010-03-01,20,600513,1262700000.0
2010-03-01,21,000803,1264535840.7
2010-03-01,22,600793,1272024000.0
2010-03-01,23,002178,1285600000.0
2010-03-01,24,600984,1306561880.0
2010-03-01,25,600617,1312479180.0
2010-03-01,26,000995,1341204480.0
2010-03-01,27,600988,1358063214.0
2010-03-01,28,600490,1359600000.0
2010-03-01,29,600593,1360680000.0
2010-03-01,30,002125,1382081999.9999998
2010-03-01,31,000705,1393662483.1999998
2010-03-01,32,600691,1421829527.76
2010-03-01,33,000810,1427619555.18
2010-03-01,34,002213,1435820000.0
2010-03-01,35,002176,1441254888.7199998
2010-03-01,36,000049,1443547638.0
2010-03-01,37,600774,1445484196.08
2010-03-01,38,000007,1446429138.66
2010-03-01,39,600444,1446900000.0
2010-03-01,40,600241,1447960000.0
2010-03-01,41,002102,1464678640.83
2010-03-01,42,000779,1472884058.0
2010-03-01,43,000586,1481750400.0
2010-03-01,44,000409,1487527604.6399999
2010-03-01,45,600768,1488606336.0
2010-03-01,46,600885,1492852026.1200001
2010-03-01,47,600520,1493258400.0
2010-03-01,48,600148,1497244041.0
2010-03-01,49,600353,1502700771.5
2010-03-01,50,002196,1503653499.9999998
2010-03-01,51,002026,1509300000.0
2010-03-01,52,000526,1511225130.97
2010-03-01,53,600980,1515800000.0
2010-03-01,54,600671,1516147118.2499998
2010-03-01,55,600113,1523675000.0
2010-03-01,56,600493,1530000000.0
2010-03-01,57,002141,1530132800.0
2010-03-01,58,002044,1537250000.0000002
2010-03-01,59,002195,1539410600.0
2010-03-01,60,600771,1540869328.16
2010-03-01,61,002043,1555500000.0
2010-03-01,62,600603,1559081779.2
2010-03-01,63,600114,1565955000.0
2010-03-01,64,600792,1566452250.0
2010-03-01,65,002201,1567280000.0
2010-03-01,66,000791,1585710000.0
2010-03-01,67,000560,1603392000.0
2010-03-01,68,600982,1609440000.0
2010-03-01,69,000545,1615667482.72
2010-03-01,70,600699,1615796268.3000002
2010-03-01,71,002112,1629600000.0
2010-03-01,72,002188,1640400000.0
2010-03-01,73,000716,1647118131.1200001
2010-03-01,74,000958,1647167500.0
2010-03-01,75,002036,1656418491.0
2010-03-01,76,002150,1660702500.0
2010-03-01,77,000815,1661616000.0
2010-03-01,78,002049,1661850000.0
2010-03-01,79,600560,1663922519.9999998
2010-03-01,80,600452,1668800000.0
2010-03-01,81,600180,1671593932.8000002
2010-03-01,82,600605,1678254902.88
2010-03-01,83,002173,1685385000.0
2010-03-01,84,002144,1699173203.9999998
2010-03-01,85,002354,1699830000.0
2010-03-01,86,600506,1700106108.23
2010-03-01,87,600661,1700296116.7499998
2010-03-01,88,000610,1701869343.6499999
2010-03-01,89,600985,1705500000.0
2010-03-01,90,300025,1712800000.0
2010-03-01,91,600719,1713479306.0000002
2010-03-01,92,002120,1728220000.0
2010-03-01,93,002098,1728250000.0
2010-03-01,94,000639,1729084907.55
2010-03-01,95,300013,1729800000.0
2010-03-01,96,600992,1739034600.0
2010-03-01,97,000856,1745630000.0
2010-03-01,98,002046,1778080500.0
2010-03-01,99,002072,1781119999.9999998
2010-03-01,100,002145,1810699999.9999998
2010-04-01,1,600706,862854397.08
2010-04-01,2,600419,903403200.0
2010-04-01,3,600817,908820145.9599999
2010-04-01,4,000008,970749281.4399999
2010-04-01,5,000555,1063968963.2
2010-04-01,6,002057,1106280000.0
2010-04-01,7,000035,1117548872.0
2010-04-01,8,600234,1146711306.0
2010-04-01,9,002034,1169750400.0
2010-04-01,10,600633,1190557857.96
2010-04-01,11,002136,1194059600.0
2010-04-01,12,600793,1255176000.0
2010-04-01,13,002020,1271406000.0
2010-04-01,14,000605,1275318000.0
2010-04-01,15,600513,1294200000.0
2010-04-01,16,002174,1298009763.65
2010-04-01,17,600847,1303302000.0
2010-04-01,18,002175,1310863720.8
2010-04-01,19,600566,1313966880.0
2010-04-01,20,002125,1330056000.0
2010-04-01,21,000995,1332334080.0
2010-04-01,22,000803,1338619758.64
2010-04-01,23,600593,1351480000.0
2010-04-01,24,600711,1361323855.9999998
2010-04-01,25,600691,1365734804.04
2010-04-01,26,600768,1369571328.0
2010-04-01,27,600455,1369703940.0
2010-04-01,28,600984,1370262080.0
2010-04-01,29,600617,1391060736.0
2010-04-01,30,000526,1427535387.8799999
2010-04-01,31,600241,1431000000.0
2010-04-01,32,000007,1433481563.25
2010-04-01,33,002141,1443736000.0
2010-04-01,34,000409,1468676448.3600001
2010-04-01,35,000810,1471705899.3
2010-04-01,36,600490,1471800000.0
2010-04-01,37,002178,1472000000.0
2010-04-01,38,002044,1491750000.0
2010-04-01,39,600444,1500450000.0
2010-04-01,40,000586,1508832000.0
2010-04-01,41,600774,1546737919.9599998
2010-04-01,42,000705,1557843944.8
2010-04-01,43,600493,1565700000.0000002
2010-04-01,44,600988,1583244642.0
2010-04-01,45,600603,1584385228.8000002
2010-04-01,46,600353,1588763513.5
2010-04-01,47,002213,1591350000.0
2010-04-01,48,600982,1612800000.0
2010-04-01,49,002195,1617761600.0
2010-04-01,50,002026,1638900000.0
2010-04-01,51,600885,1641983484.96
2010-04-01,52,600452,1643200000.0
2010-04-01,53,000716,1643552940.3600001
2010-04-01,54,002201,1644240000.0
2010-04-01,55,000560,1653120000.0
2010-04-01,56,002196,1653324500.0
2010-04-01,57,002112,1666560000.0
2010-04-01,58,002144,1680925607.9999998
2010-04-01,59,600148,1698197400.0
2010-04-01,60,600992,1699585800.0
2010-04-01,61,600520,1700121600.0
2010-04-01,62,600980,1704300000.0
2010-04-01,63,000779,1711528563.6
2010-04-01,64,002102,1715327954.22
2010-04-01,65,000639,1717426517.95
2010-04-01,66,002098,1725150000.0000002
2010-04-01,67,600792,1725495750.0
2010-04-01,68,600671,1732913533.55
2010-04-01,69,000545,1740679952.0
2010-04-01,70,000856,1750170000.0
2010-04-01,71,002173,1750710000.0000002
2010-04-01,72,000791,1761480000.0
2010-04-01,73,000567,1762992000.0
2010-04-01,74,600180,1764460262.4000003
2010-04-01,75,000610,1764828671.9699998
2010-04-01,76,002120,1767292800.0
2010-04-01,77,002176,1767679058.4
2010-04-01,78,600560,1770278379.9999998
2010-04-01,79,600719,1786307234.0
2010-04-01,80,000958,1790920300.0000002
2010-04-01,81,002150,1792057500.0000002
2010-04-01,82,002145,1801200000.0
2010-04-01,83,600985,1808100000.0
2010-04-01,84,000838,1822667180.4000003
2010-04-01,85,600605,1831493278.56
2010-04-01,86,600699,1833093007.8300002
2010-04-01,87,002043,1835490000.0
2010-04-01,88,000411,1840081021.0200002
2010-04-01,89,002234,1841475000.0
2010-04-01,90,600080,1843987066.88
2010-04-01,91,000626,1848825000.0000002
2010-04-01,92,002072,1851520000.0
2010-04-01,93,600113,1858500000.0
2010-04-01,94,000590,1873952362.75
2010-04-01,95,600661,1875709710.0000002
2010-04-01,96,600305,1879277000.0
2010-04-01,97,300061,1881000000.0
2010-04-01,98,300013,1882800000.0
2010-04-01,99,002101,1887390000.0
2010-04-01,100,600882,1891478834.6999996
2010-05-04,1,600419,844886399.9999999
2010-05-04,2,600817,908820145.9599999
2010-05-04,3,000008,909617118.8
2010-05-04,4,002057,950040000.0
2010-05-04,5,000035,952541656.0
2010-05-04,6,600706,952807841.3100001
2010-05-04,7,600455,954358240.0
2010-05-04,8,000555,956122024.0000001
2010-05-04,9,002034,971817600.0
2010-05-04,10,002136,1044900800.0
2010-05-04,11,600691,1057786218.72
2010-05-04,12,600633,1106929911.3600001
2010-05-04,13,002175,1137505196.16
2010-05-04,14,000605,1140141750.0
2010-05-04,15,600234,1143819222.0
2010-05-04,16,600768,1158250752.0
2010-05-04,17,002125,1180010000.0
2010-05-04,18,600241,1182960000.0
2010-05-04,19,600593,1195080000.0
2010-05-04,20,600603,1195101388.8
2010-05-04,21,600793,1196208000.0
2010-05-04,22,000803,1208334247.7800002
2010-05-04,23,002174,1217558040.28
2010-05-04,24,600566,1219352760.0
2010-05-04,25,600885,1223800425.12
2010-05-04,26,000526,1242840782.44
2010-05-04,27,600513,1260000000.0
2010-05-04,28,002178,1269600000.0
2010-05-04,29,600490,1301520000.0
2010-05-04,30,002044,1304875000.0
2010-05-04,31,600774,1305823887.28
2010-05-04,32,002072,1307680000.0
2010-05-04,33,600847,1309508200.0
2010-05-04,34,000705,1333504390.4
2010-05-04,35,000586,1340539200.0
2010-05-04,36,000409,1343573320.32
2010-05-04,37,000560,1356096000.0
2010-05-04,38,000567,1378944000.0
2010-05-04,39,002102,1394769648.6599998
2010-05-04,40,600984,1407066640.0
2010-05-04,41,002112,1420160000.0
2010-05-04,42,600493,1426300000.0
2010-05-04,43,600148,1439222296.5
2010-05-04,44,002120,1462224400.0
2010-05-04,45,002188,1462800000.0
2010-05-04,46,000995,1465390080.0
2010-05-04,47,600444,1467900000.0
2010-05-04,48,000810,1473002556.48
2010-05-04,49,600353,1473258254.5
2010-05-04,50,600882,1474712311.8
2010-05-04,51,600711,1477139439.9999998
2010-05-04,52,600671,1477177875.05
2010-05-04,53,300061,1488000000.0
2010-05-04,54,000791,1489320000.0
2010-05-04,55,600792,1497028500.0
2010-05-04,56,002195,1500608200.0
2010-05-04,57,002098,1503500000.0
2010-05-04,58,000958,1506409550.0
2010-05-04,59,000610,1509056400.6699998
2010-05-04,60,300013,1512000000.0
2010-05-04,61,000007,1520415283.8600001
2010-05-04,62,600992,1525353600.0
2010-05-04,63,600982,1525440000.0
2010-05-04,64,002196,1533742000.0
2010-05-04,65,600985,1543499999.9999998
2010-05-04,66,000779,1554918106.8
2010-05-04,67,600617,1559927484.0
2010-05-04,68,600113,1569400000.0
2010-05-04,69,600988,1570291728.0
2010-05-04,70,002234,1570575000.0
2010-05-04,71,600605,1573640242.56
2010-05-04,72,002043,1573800000.0
2010-05-04,73,002061,1578974400.0
2010-05-04,74,600180,1581237504.0000002
2010-05-04,75,600301,1591952907.7999997
2010-05-04,76,000838,1594607533.2000003
2010-05-04,77,600771,1633516534.6000001
2010-05-04,78,600520,1636819200.0
2010-05-04,79,002173,1642170000.0
2010-05-04,80,600699,1656655484.2800002
2010-05-04,81,600979,1657787128.81
2010-05-04,82,600506,1667610596.1699998
2010-05-04,83,000955,1673886500.0
2010-05-04,84,002145,1685299999.9999998
2010-05-04,85,002049,1694250000.0
2010-05-04,86,002026,1699650000.0
2010-05-04,87,002141,1702926400.0
2010-05-04,88,002201,1709760000.0000002
2010-05-04,89,600661,1714190262.7499998
2010-05-04,90,000710,1720656000.0
2010-05-04,91,000716,1721987137.08
2010-05-04,92,600538,1725554880.0
2010-05-04,93,002020,1726350000.0
2010-05-04,94,300069,1730400000.0
2010-05-04,95,000534,1732204341.84
2010-05-04,96,000801,1732311047.36
2010-05-04,97,000663,1735627996.8
2010-05-04,98,600203,1739133843.0
2010-05-04,99,600080,1740186470.4
2010-05-04,100,600137,1740194825.1999998
2010-06-01,1,600706,742334248.5
2010-06-01,2,600419,813624000.0
2010-06-01,3,600455,836312620.0
2010-06-01,4,000555,846462531.1999999
2010-06-01,5,000035,847537064.0
2010-06-01,6,600691,865461451.68
2010-06-01,7,600793,896103000.0
2010-06-01,8,002034,902865600.0000001
2010-06-01,9,600817,908820145.9599999
2010-06-01,10,002057,913920000.0000001
2010-06-01,11,002136,936780399.9999999
2010-06-01,12,600234,984754602.0
2010-06-01,13,600885,996259642.5600001
2010-06-01,14,600593,1007399999.9999999
2010-06-01,15,000008,1013468142.08
2010-06-01,16,000803,1028233688.6500001
2010-06-01,17,000605,1033865250.0
2010-06-01,18,002125,1039765999.9999999
2010-06-01,19,600241,1062120000.0
2010-06-01,20,600566,1071053100.0
2010-06-01,21,002072,1071840000.0
2010-06-01,22,600768,1072652544.0
2010-06-01,23,600444,1097250000.0
2010-06-01,24,600633,1106929911.3600001
2010-06-01,25,600603,1107512524.8000002
2010-06-01,26,000567,1114344000.0
2010-06-01,27,002178,1136800000.0
2010-06-01,28,002175,1137505196.16
2010-06-01,29,000586,1139361600.0
2010-06-01,30,600792,1166319000.0
2010-06-01,31,000526,1196667131.08
2010-06-01,32,002044,1202500000.0
2010-06-01,33,002174,1219216838.7
2010-06-01,34,002098,1222950000.0
2010-06-01,35,600774,1227264963.5800002
2010-06-01,36,000705,1240760664.0
2010-06-01,37,002120,1245821199.9999998
2010-06-01,38,600513,1254600000.0
2010-06-01,39,600180,1254950400.0000002
2010-06-01,40,600982,1256640000.0
2010-06-01,41,002188,1258920000.0
2010-06-01,42,002112,1260000000.0
2010-06-01,43,000560,1260672000.0
2010-06-01,44,600992,1262361600.0
2010-06-01,45,300061,1264200000.0
2010-06-01,46,600984,1268341760.0000002
2010-06-01,47,000007,1272561697.44
2010-06-01,48,000409,1276737402.6000001
2010-06-01,49,000958,1287785500.0
2010-06-01,50,002195,1291672200.0
2010-06-01,51,600882,1295182117.3199997
2010-06-01,52,600493,1298800000.0
2010-06-01,53,600353,1304529984.0
2010-06-01,54,002196,1311550000.0
2010-06-01,55,600847,1312168000.0
2010-06-01,56,000610,1312308499.6699998
2010-06-01,57,600301,1316829583.9999998
2010-06-01,58,002234,1316875000.0
2010-06-01,59,300013,1321200000.0
2010-06-01,60,600490,1322640000.0
2010-06-01,61,000838,1324917950.4000003
2010-06-01,62,600985,1331100000.0
2010-06-01,63,002026,1344600000.0
2010-06-01,64,600661,1349468930.25
2010-06-01,65,000856,1352920000.0
2010-06-01,66,600671,1356616778.8999999
2010-06-01,67,002173,1357755000.0
2010-06-01,68,002043,1357860000.0
2010-06-01,69,002061,1370404199.9999998
2010-06-01,70,600113,1371160000.0
2010-06-01,71,600137,1376601046.08
2010-06-01,72,000791,1379700000.0
2010-06-01,73,002201,1380392000.0
2010-06-01,74,600506,1381059262.55
2010-06-01,75,600711,1396657423.9999998
2010-06-01,76,600605,1405667407.6799998
2010-06-01,77,600446,1408760000.0
2010-06-01,78,600719,1414075602.0
2010-06-01,79,600148,1415164500.0
2010-06-01,80,000796,1420082006.3999999
2010-06-01,81,000955,1424709000.0
2010-06-01,82,002180,1424806200.0
2010-06-01,83,600975,1433202309.0
2010-06-01,84,000810,1434102841.0800002
2010-06-01,85,000676,1440807081.42
2010-06-01,86,000779,1443053494.8
2010-06-01,87,600520,1446912000.0
2010-06-01,88,000801,1452394933.0
2010-06-01,89,600771,1453098290.48
2010-06-01,90,600080,1453208350.72
2010-06-01,91,002020,1455211500.0
2010-06-01,92,000995,1468938240.0
2010-06-01,93,300069,1473600000.0
2010-06-01,94,600538,1485429120.0
2010-06-01,95,002247,1485966000.0
2010-06-01,96,600340,1489577918.75
2010-06-01,97,000019,1497227014.24
2010-06-01,98,000702,1498486317.1200001
2010-06-01,99,000534,1507706577.3600001
2010-06-01,100,300071,1512289047.8400002
2010-07-01,1,600706,681200839.8
2010-07-01,2,600419,690177600.0
2010-07-01,3,000008,704861200.5600001
2010-07-01,4,600455,740127300.0
2010-07-01,5,000555,754928574.4
2010-07-01,6,002034,770640000.0
2010-07-01,7,002057,777000000.0
2010-07-01,8,000035,792034636.8000001
2010-07-01,9,600691,820814630.76
2010-07-01,10,600234,821351856.0
2010-07-01,11,600793,826605000.0
2010-07-01,12,600241,885100000.0
2010-07-01,13,600885,890176439.88
2010-07-01,14,000605,891231000.0
2010-07-01,15,600768,893431296.0
2010-07-01,16,600817,908820145.9599999
2010-07-01,17,002072,918720000.0
2010-07-01,18,000803,919662429.6
2010-07-01,19,600566,939762720.0
2010-07-01,20,002125,943254000.0
2010-07-01,21,600513,967590000.0
2010-07-01,22,002175,982080312.0
2010-07-01,23,600593,982560000.0
2010-07-01,24,000526,988885699.9599999
2010-07-01,25,000560,1034880000.0
2010-07-01,26,002174,1035919613.29
2010-07-01,27,600774,1040469300.56
2010-07-01,28,600984,1054592200.0
2010-07-01,29,000586,1056182400.0
2010-07-01,30,600444,1062599999.9999999
2010-07-01,31,600988,1065128082.0
2010-07-01,32,002178,1071360000.0
2010-07-01,33,600137,1076198699.16
2010-07-01,34,000791,1079190000.0
2010-07-01,35,000705,1084098964.0
2010-07-01,36,600792,1085535000.0
2010-07-01,37,600633,1106929911.3600001
2010-07-01,38,002136,1115139600.0
2010-07-01,39,300061,1144800000.0
2010-07-01,40,002020,1147515000.0
2010-07-01,41,600603,1150333747.2
2010-07-01,42,600353,1151655376.5
2010-07-01,43,002044,1152125000.0
2010-07-01,44,002098,1167150000.0
2010-07-01,45,600148,1167510712.5
2010-07-01,46,002112,1170400000.0
2010-07-01,47,600711,1170915183.9999998
2010-07-01,48,600882,1173358056.78
2010-07-01,49,000995,1179763200.0
2010-07-01,50,600992,1180176600.0
2010-07-01,51,000610,1182454885.0099998
2010-07-01,52,600982,1189440000.0
2010-07-01,53,600506,1191994465.1100001
2010-07-01,54,002201,1207336000.0
2010-07-01,55,600985,1207440000.0
2010-07-01,56,600180,1209772185.6000001
2010-07-01,57,002120,1217268000.0
2010-07-01,58,002026,1217700000.0
2010-07-01,59,002102,1220849716.92
2010-07-01,60,002234,1222275000.0
2010-07-01,61,000409,1225325158.2
2010-07-01,62,000958,1227888500.0
2010-07-01,63,600538,1245303360.0
2010-07-01,64,002141,1245932800.0
2010-07-01,65,600605,1248008694.24
2010-07-01,66,600661,1248736371.75
2010-07-01,67,600493,1249500000.0
2010-07-01,68,000796,1262295116.8
2010-07-01,69,000710,1264032000.0
2010-07-01,70,300013,1269900000.0
2010-07-01,71,002180,1274826600.0
2010-07-01,72,000955,1281065500.0
2010-07-01,73,000856,1282550000.0
2010-07-01,74,002188,1283880000.0
2010-07-01,75,600113,1286200000.0
2010-07-01,76,002043,1290150000.0
2010-07-01,77,600446,1290561600.0
2010-07-01,78,000007,1291058233.74
2010-07-01,79,002195,1297641800.0
2010-07-01,80,600719,1298764716.0
2010-07-01,81,600301,1302720695.6
2010-07-01,82,600080,1303613373.4399998
2010-07-01,83,600671,1315211958.0
2010-07-01,84,600771,1319003649.58
2010-07-01,85,000545,1319751890.8799999
2010-07-01,86,600847,1321034000.0
2010-07-01,87,002196,1323122500.0
2010-07-01,88,000019,1333496235.04
2010-07-01,89,000676,1333847603.76
2010-07-01,90,000534,1334231032.0800002
2010-07-01,91,600579,1344456000.0
2010-07-01,92,002074,1351296000.0
2010-07-01,93,000567,1359288000.0
2010-07-01,94,000953,1361495193.31
2010-07-01,95,000692,1364052418.56
2010-07-01,96,000702,1367835374.88
2010-07-01,97,600617,1369325412.0
2010-07-01,98,000590,1378563005.75
2010-07-01,99,000810,1380939896.7
2010-07-01,100,600539,1382300000.0
2010-08-02,1,600706,786000969.0
2010-08-02,2,600419,817632000.0
2010-08-02,3,000008,823442865.4399999
2010-08-02,4,000555,865494344.0000001
2010-08-02,5,000035,883538638.4
2010-08-02,6,600817,908820145.9599999
2010-08-02,7,600793,919269000.0
2010-08-02,8,600455,938743740.0
2010-08-02,9,002034,958027200.0
2010-08-02,10,600234,1003553148.0
2010-08-02,11,600691,1034890413.1199999
2010-08-02,12,000605,1039458750.0
2010-08-02,13,002057,1059240000.0
2010-08-02,14,600768,1076664960.0
2010-08-02,15,600241,1079080000.0
2010-08-02,16,000803,1089544517.29
2010-08-02,17,600633,1106929911.3600001
2010-08-02,18,600566,1136007288.0
2010-08-02,19,600885,1140778788.24
2010-08-02,20,600988,1149820212.0
2010-08-02,21,002175,1159708751.04
2010-08-02,22,002125,1160406000.0
2010-08-02,23,600513,1171170000.0
