rebalance_date,rank,symbol,market_cap
2010-01-04,77,600520,1642471200.0
2010-01-04,78,600452,1643200000.0
2010-01-04,79,002188,1662000000.0
2010-01-04,80,002173,1673324999.9999998
2010-01-04,81,600763,1673740800.0
2010-01-04,82,002112,1677760000.0
2010-01-04,83,600603,1677813350.3999999
2010-01-04,84,002120,1678627600.0
2010-01-04,85,600960,1681966755.0
2010-01-04,86,600882,1694850526.4599998
2010-01-04,87,002098,1697250000.0
2010-01-04,88,600346,1701000000.0
2010-01-04,89,000626,1701000000.0
2010-01-04,90,600148,1709518716.0
2010-01-04,91,600305,1710167500.0
2010-01-04,92,002046,1711064700.0
2010-01-04,93,000545,1712196098.24
2010-01-04,94,002072,1712480000.0
2010-01-04,95,000923,1716660000.0
2010-01-04,96,600715,1717800960.0
2010-01-04,97,000856,1725200000.0
2010-01-04,98,000796,1725794105.0
2010-01-04,99,000010,1736276060.88
2010-01-04,100,600099,1737621600.0
2010-01-04,101,002150,1740975000.0
2010-01-04,102,002159,1746000000.0
2010-01-04,103,600992,1750540500.0
2010-01-04,104,002189,1751319599.9999998
2010-01-04,105,600203,1758377371.0
2010-01-04,106,000702,1775786276.1600003
2010-01-04,107,002196,1782936500.0
2010-01-04,108,600506,1784299025.84
2010-01-04,109,000955,1788215000.0
2010-01-04,110,002033,1788808094.4800003
2010-01-04,111,600833,1794251622.6599998
2010-01-04,112,002026,1798200000.0
2010-01-04,113,600071,1802415941.0399997
2010-01-04,114,600985,1805400000.0
2010-01-04,115,000695,1810502442.8500001
2010-01-04,116,000692,1816960448.16
2010-01-04,117,600137,1837412413.1999998
2010-01-04,118,002198,1840900000.0
2010-01-04,119,600579,1850544000.0
2010-01-04,120,000790,1856733840.0000002
2010-01-04,121,300025,1860000000.0
2010-01-04,122,002101,1861260000.0
2010-01-04,123,000710,1883952000.0000002
2010-01-04,124,600483,1898222824.96
2010-01-04,125,600250,1898802656.3999999
2010-01-04,126,600979,1902768584.0
2010-01-04,127,002193,1904000000.0
2010-01-04,128,600794,1905634912.1799998
2010-01-04,129,000663,1905946631.9999998
2010-01-04,130,000967,1908165816.0000002
2010-01-04,131,600539,1909000000.0000002
2010-01-04,132,000019,1910192424.0
2010-01-04,133,600476,1910290200.0
2010-01-04,134,002234,1913500000.0
2010-01-04,135,600613,1913890674.12
2010-01-04,136,002245,1920064000.0
2010-01-04,137,002119,1922580000.0
2010-01-04,138,000838,1924027023.6000004
2010-01-04,139,600721,1925585582.4
2010-01-04,140,000153,1934468447.9999998
2010-01-04,141,002099,1943655000.0
2010-01-04,142,600571,1947494348.8
2010-01-04,143,600689,1947606113.67
2010-01-04,144,600318,1952940000.0
2010-01-04,145,000048,1961658728.42
2010-01-04,146,002074,1963602000.0
2010-01-04,147,600965,1969792820.85
2010-01-04,148,600116,1974085344.0
2010-01-04,149,300013,1977600000.0
2010-01-04,150,002205,1985000000.0000002
2010-01-04,151,000591,1985189678.56
2010-01-04,152,002256,1990560000.0
2010-01-04,153,002145,1996900000.0
2010-01-04,154,002134,1998758613.8400002
2010-01-04,155,002061,1998914400.0
2010-01-04,156,002027,2001458467.92
2010-01-04,157,000902,2004660000.0
2010-01-04,158,000678,2005191448.02
2010-01-04,159,600371,2005700000.0
2010-01-04,160,002105,2007320000.0
2010-01-04,161,002180,2031390360.0
2010-01-04,162,002126,2035000000.0000002
2010-01-04,163,600211,2036262800.0
2010-01-04,164,600975,2042538636.6
2010-01-04,165,600340,2046171424.0
2010-01-04,166,000802,2048603682.0
2010-01-04,167,000032,2051534659.2
2010-01-04,168,000534,2058746544.72
2010-01-04,169,600405,2066003280.0
2010-01-04,170,600335,2069679000.0
2010-01-04,171,600152,2075003994.0
2010-01-04,172,002259,2079050000.0
2010-01-04,173,600446,2090462400.0
2010-01-04,174,000978,2092140000.0
2010-01-04,175,002006,2092320000.0
2010-01-04,176,002224,2095680000.0000002
2010-01-04,177,002090,2109360000.0
2010-01-04,178,600869,2113200000.0
2010-01-04,179,000420,2114459223.7600002
2010-01-04,180,600448,2142660000.0
2010-01-04,181,600301,2149253999.6
2010-01-04,182,000657,2150070829.2
2010-01-04,183,600967,2154981200.0
2010-01-04,184,600857,2155714421.5899997
2010-01-04,185,002222,2158400000.0
2010-01-04,186,002124,2159120000.0
2010-01-04,187,600769,2163618444.0
2010-01-04,188,600055,2175322500.0
2010-01-04,189,600587,2178526740.0
2010-01-04,190,600262,2186200000.0
2010-01-04,191,600390,2186283000.0
2010-01-04,192,002103,2190862930.0
2010-01-04,193,002059,2197300000.0
2010-01-04,194,600561,2198972160.0
2010-01-04,195,600796,2200235650.47
2010-01-04,196,000700,2200390432.0
2010-01-04,197,000676,2202106893.0
2010-01-04,198,000056,2204593816.32
2010-01-04,199,600784,2207448100.9700003
2010-01-04,200,600758,2209414416.0
2010-01-04,201,000977,2210200000.0
2010-01-04,202,002066,2214135000.0
2010-01-04,203,000030,2215065600.0
2010-01-04,204,002139,2219000000.0
2010-01-04,205,600167,2219720000.0
2010-01-04,206,000576,2221285909.12
2010-01-04,207,600666,2226389256.15
2010-01-04,208,000582,2239852317.84
2010-01-04,209,000408,2240437320.0
2010-01-04,210,000524,2246382287.52
2010-01-04,211,600319,2247029280.0
2010-01-04,212,600272,2247750000.0
2010-01-04,213,002015,2252185600.0
2010-01-04,214,600155,2260500000.0
2010-01-04,215,600558,2260800000.0
2010-01-04,216,600373,2261250000.0
2010-01-04,217,600184,2262750000.0
2010-01-04,218,002207,2264674348.5299997
2010-01-04,219,600149,2265753600.0
2010-01-04,220,000890,2266460352.0000005
2010-01-04,221,002117,2270400000.0
2010-01-04,222,600538,2272818240.0
2010-01-04,223,600552,2273310000.0
2010-01-04,224,600976,2273367252.0
2010-01-04,225,002094,2274877448.0
2010-01-04,226,600668,2281275779.64
2010-01-04,227,002127,2284527000.0
2010-01-04,228,000593,2286965032.96
2010-01-04,229,300019,2289390000.0
2010-01-04,230,002209,2298673282.0
2010-01-04,231,002160,2301800000.0
2010-01-04,232,600615,2303251223.0
2010-01-04,233,000421,2307047696.0000005
2010-01-04,234,600232,2312315568.9599996
2010-01-04,235,000795,2330656000.0
2010-01-04,236,600760,2334149769.15
2010-01-04,237,600156,2340284285.6400003
2010-01-04,238,600172,2342320000.0
2010-01-04,239,600313,2345382000.0
2010-01-04,240,600577,2347005600.0
2010-01-04,241,600279,2347859068.7999997
2010-01-04,242,600727,2348100400.83
2010-01-04,243,000980,2348970000.0
2010-01-04,244,600370,2350275990.04
2010-01-04,245,600678,2355682500.0
2010-01-04,246,002227,2358291354.0
2010-01-04,247,000811,2362323206.1
2010-01-04,248,002012,2368637863.6800003
2010-01-04,249,300016,2369308335.9
2010-01-04,250,000723,2385750242.55
2010-01-04,251,600285,2388568000.0
2010-01-04,252,000546,2393431483.48
2010-01-04,253,002116,2394000000.0
2010-01-04,254,600732,2407988726.0
2010-01-04,255,002037,2413103000.0
2010-01-04,256,600235,2418012000.0
2010-01-04,257,002079,2426040000.0
2010-01-04,258,000906,2427250000.0
2010-01-04,259,600738,2430680377.25
2010-01-04,260,000928,2432931400.0
2010-01-04,261,600526,2434600000.0
2010-01-04,262,600512,2435588868.08
2010-01-04,263,600515,2438369719.5
2010-01-04,264,002166,2443654382.3999996
2010-01-04,265,600095,2449366970.7000003
2010-01-04,266,002247,2451560000.0
2010-01-04,267,600730,2455155368.37
2010-01-04,268,600969,2460132324.0
2010-01-04,269,600821,2460145209.75
2010-01-04,270,000025,2464951104.0
2010-01-04,271,600873,2471041646.49
2010-01-04,272,600187,2473821000.0
2010-01-04,273,600889,2479584458.6099997
2010-01-04,274,000632,2495184895.2000003
2010-01-04,275,002184,2497000000.0
2010-01-04,276,000070,2497500000.0
2010-01-04,277,600883,2509615440.0
2010-01-04,278,002210,2513280000.0
2010-01-04,279,002040,2515270560.0
2010-01-04,280,600207,2516800000.0
2010-01-04,281,600463,2517480000.0
2010-01-04,282,000782,2520117547.5
2010-01-04,283,600356,2520580000.0
2010-01-04,284,601007,2541000000.0
2010-01-04,285,000739,2541683291.4
2010-01-04,286,002235,2545500000.0
2010-01-04,287,000812,2546313083.6900005
2010-01-04,288,000809,2558348100.0
2010-01-04,289,002039,2568087360.0
2010-01-04,290,300008,2570904000.0
2010-01-04,291,002014,2594688000.0
2010-01-04,292,300007,2596000000.0
2010-01-04,293,000419,2597520694.0
2010-01-04,294,002137,2601300000.0
2010-01-04,295,000415,2609918397.46
2010-01-04,296,002221,2610720000.0
2010-01-04,297,002067,2618560000.0
2010-01-04,298,002138,2618746000.0
2010-01-04,299,600734,2619110035.3
2010-01-04,300,002192,2624668000.0
2010-01-04,301,002135,2630000000.0
2010-01-04,302,600527,2631074766.6
2010-01-04,303,000551,2634817694.6
2010-01-04,304,600179,2636400000.0
2010-01-04,305,600722,2638089200.0
2010-01-04,306,600986,2638572601.96
2010-01-04,307,000883,2639836178.75
2010-01-04,308,002298,2647700000.0
2010-01-04,309,600218,2649790000.0
2010-01-04,310,600039,2663040000.0
2010-01-04,311,600620,2683322870.58
2010-01-04,312,600756,2687123779.2
2010-01-04,313,002229,2688720000.0
2010-01-04,314,600764,2697166729.12
2010-01-04,315,600081,2699751600.0
2010-01-04,316,600962,2708831000.0
2010-01-04,317,600212,2711995228.9
2010-01-04,318,600379,2712369990.0
2010-01-04,319,600803,2716734964.7400002
2010-01-04,320,000889,2726595922.4
2010-01-04,321,002084,2726614460.6999993
2010-01-04,322,000701,2726837500.0
2010-01-04,323,000404,2739465479.92
2010-01-04,324,600345,2752200000.0
2010-01-04,325,002009,2758215058.56
2010-01-04,326,002272,2758712000.0
2010-01-04,327,600233,2760450000.0
2010-01-04,328,600201,2766027060.5
2010-01-04,329,002075,2768040000.0
2010-01-04,330,002282,2774400000.0
2010-01-04,331,002053,2774756967.79
2010-01-04,332,600400,2780444366.7
2010-01-04,333,002148,2785860000.0
2010-01-04,334,002239,2791890000.0
2010-01-04,335,600302,2792299118.28
2010-01-04,336,000818,2794800000.0
2010-01-04,337,600814,2799654849.42
2010-01-04,338,600573,2800000000.0
2010-01-04,339,002312,2803710000.0
2010-01-04,340,000785,2811170800.62
2010-01-04,341,600375,2814093562.5
2010-01-04,342,000536,2820885385.5
2010-01-04,343,300036,2821500000.0
2010-01-04,344,600229,2829871401.5
2010-01-04,345,300021,2830576000.0
2010-01-04,346,300031,2834000000.0
2010-01-04,347,000628,2842266000.0
2010-01-04,348,600206,2857950000.0
2010-01-04,349,002131,2859134400.0
2010-01-04,350,600237,2860000000.0
2010-01-04,351,300005,2878990000.0
2010-01-04,352,002010,2881788000.0
2010-01-04,353,600215,2890358208.0
2010-01-04,354,000558,2891823160.2
2010-01-04,355,600367,2914912000.0
2010-01-04,356,600713,2918927298.0
2010-01-04,357,600502,2920117200.0
2010-01-04,358,600567,2930270646.6599994
2010-01-04,359,002060,2938416000.0
2010-01-04,360,600382,2942438226.0000005
2010-01-04,361,002268,2942949201.2999997
2010-01-04,362,002273,2948140000.0
2010-01-04,363,600778,2959167844.0
2010-01-04,364,600396,2963219999.9999995
2010-01-04,365,600470,2965120000.0
2010-01-04,366,000789,2965362746.71
2010-01-04,367,002169,2967676800.0
2010-01-04,368,000888,2968072560.0
2010-01-04,369,000966,2975742754.8
2010-01-04,370,600105,2976888454.2799997
2010-01-04,371,600853,2984650578.48
2010-01-04,372,600459,2987793900.0
2010-01-04,373,600807,2989917672.0
2010-01-04,374,300035,3004890000.0
2010-01-04,375,002297,3006700000.0
2010-01-04,376,002163,3006960000.0
2010-01-04,377,600990,3008208000.0
2010-01-04,378,600714,3029322314.28
2010-01-04,379,000797,3033834507.6
2010-01-04,380,600745,3034765285.92
2010-01-04,381,002228,3036200000.0
2010-01-04,382,600802,3051170591.34
2010-01-04,383,600477,3054318388.16
2010-01-04,384,000565,3055957966.56
2010-01-04,385,600119,3058630000.0
2010-01-04,386,000014,3061884738.66
2010-01-04,387,002182,3070080000.0
2010-01-04,388,000920,3072160000.0
2010-01-04,389,600222,3080298716.88
2010-01-04,390,002151,3083205000.0
2010-01-04,391,002263,3091308676.68
2010-01-04,392,600076,3092434560.0000005
2010-01-04,393,000901,3095769572.0800004
2010-01-04,394,600862,3097397484.36
2010-01-04,395,300006,3100935000.0
2010-01-04,396,600391,3106463904.18
2010-01-04,397,600303,3130200000.0
2010-01-04,398,002279,3131964298.4700003
2010-01-04,399,600973,3134040000.0
2010-01-04,400,600131,3140699715.65
2010-02-01,1,000008,728430227.12
2010-02-01,2,600706,737094242.04
2010-02-01,3,600419,769536000.0
2010-02-01,4,600711,828039888.0
2010-02-01,5,000555,839212316.8
2010-02-01,6,002057,918960000.0
2010-02-01,7,600234,932697090.0
2010-02-01,8,600847,965507400.0
2010-02-01,9,002034,966139200.0
2010-02-01,10,000035,991543361.6
2010-02-01,11,600633,997453326.7199999
2010-02-01,12,002020,1041903000.0
2010-02-01,13,002175,1053814873.92
2010-02-01,14,002136,1055949600.0000001
2010-02-01,15,002174,1086512965.1
2010-02-01,16,600793,1091961000.0
2010-02-01,17,000803,1109981460.1699998
2010-02-01,18,600455,1126742320.0
2010-02-01,19,600988,1129892652.0
2010-02-01,20,000605,1163448000.0
2010-02-01,21,600617,1173707496.0
2010-02-01,22,002178,1185600000.0
2010-02-01,23,600593,1189560000.0
2010-02-01,24,000995,1204600320.0
2010-02-01,25,600513,1215000000.0
2010-02-01,26,600984,1230121640.0
2010-02-01,27,600980,1238900000.0
2010-02-01,28,000526,1242840782.44
2010-02-01,29,600241,1252920000.0
2010-02-01,30,600490,1254000000.0
2010-02-01,31,000586,1263163200.0
2010-02-01,32,000779,1267798936.0
2010-02-01,33,600885,1274535869.8799999
2010-02-01,34,000705,1278359472.0
2010-02-01,35,000049,1286194104.0
2010-02-01,36,000007,1296607194.6299999
2010-02-01,37,600113,1298000000.0
2010-02-01,38,600774,1298840871.8400002
2010-02-01,39,600520,1301090400.0
2010-02-01,40,002213,1303980000.0
2010-02-01,41,000810,1316107037.7
2010-02-01,42,600148,1318933314.0
2010-02-01,43,002102,1324860656.49
2010-02-01,44,600691,1325667144.24
2010-02-01,45,600768,1326772224.0
2010-02-01,46,002141,1340287200.0
2010-02-01,47,002043,1346880000.0
2010-02-01,48,002144,1386817295.9999998
2010-02-01,49,600771,1389708096.6000001
2010-02-01,50,000665,1389735628.38
2010-02-01,51,600493,1397400000.0
2010-02-01,52,600792,1406146500.0
2010-02-01,53,002195,1406587000.0
2010-02-01,54,002176,1408720918.32
2010-02-01,55,000716,1413598136.34
2010-02-01,56,600603,1415046758.3999999
2010-02-01,57,000791,1417500000.0
2010-02-01,58,600452,1425600000.0
2010-02-01,59,000610,1428389761.2599998
2010-02-01,60,002125,1433354000.0
2010-02-01,61,600353,1433624097.0
2010-02-01,62,002201,1436240000.0
2010-02-01,63,300025,1439600000.0
2010-02-01,64,002188,1440000000.0
2010-02-01,65,600982,1449840000.0000002
2010-02-01,66,000815,1450944000.0
2010-02-01,67,300013,1452000000.0
2010-02-01,68,002026,1458000000.0
2010-02-01,69,002044,1468999999.9999998
2010-02-01,70,000703,1492346700.0
2010-02-01,71,600444,1495200000.0
2010-02-01,72,002036,1496641860.0
2010-02-01,73,002049,1498500000.0
2010-02-01,74,000560,1513344000.0
2010-02-01,75,600506,1515472516.98
2010-02-01,76,600605,1517649297.6000001
2010-02-01,77,600560,1517807460.0
2010-02-01,78,002196,1520626500.0
2010-02-01,79,600992,1522066200.0
2010-02-01,80,002112,1522080000.0
2010-02-01,81,600661,1523145755.25
2010-02-01,82,600461,1530200000.0
2010-02-01,83,002120,1537364400.0
2010-02-01,84,000838,1554787594.8000002
2010-02-01,85,600180,1568688000.0000002
2010-02-01,86,002098,1574800000.0
2010-02-01,87,600114,1583550000.0
2010-02-01,88,002145,1588400000.0
2010-02-01,89,000856,1589000000.0
2010-02-01,90,600203,1602023706.0
2010-02-01,91,600346,1602300000.0
2010-02-01,92,002150,1607535000.0
2010-02-01,93,002046,1617026400.0
2010-02-01,94,000923,1623599999.9999998
2010-02-01,95,000411,1624333077.1800003
2010-02-01,96,000801,1643846992.35
2010-02-01,97,002180,1646442720.0000002
2010-02-01,98,600712,1652732928.0
2010-02-01,99,002173,1653225000.0
2010-02-01,100,000695,1666106542.5
2010-02-01,101,002234,1668400000.0
2010-02-01,102,600960,1668940875.0
2010-02-01,103,000626,1672650000.0
2010-02-01,104,000545,1685294680.8
2010-02-01,105,000702,1706461286.4000003
2010-02-01,106,600882,1707674111.7799997
2010-02-01,107,002072,1708960000.0000002
2010-02-01,108,000663,1709269160.3999996
2010-02-01,109,600448,1710930000.0
2010-02-01,110,600985,1713600000.0
2010-02-01,111,002074,1722902400.0
2010-02-01,112,000010,1727455014.0
2010-02-01,113,000967,1729659981.6
2010-02-01,114,000692,1737035501.76
2010-02-01,115,000523,1737898665.5800002
2010-02-01,116,600476,1741166700.0
2010-02-01,117,600979,1743411715.09
2010-02-01,118,000796,1745517466.2
2010-02-01,119,600763,1747488000.0
2010-02-01,120,600613,1749716126.34
2010-02-01,121,600794,1755893721.7
2010-02-01,122,000657,1760565244.2
2010-02-01,123,600137,1768387925.72
2010-02-01,124,600749,1778700000.0
2010-02-01,125,002245,1783872000.0
2010-02-01,126,600305,1783914500.0
2010-02-01,127,000019,1784665493.28
2010-02-01,128,002189,1801129599.9999998
2010-02-01,129,002224,1810632000.0
2010-02-01,130,002035,1812190380.0000002
2010-02-01,131,600579,1812204000.0
2010-02-01,132,300019,1813049999.9999998
2010-02-01,133,000032,1814013052.8
2010-02-01,134,000722,1815245082.7199998
2010-02-01,135,002033,1815625317.44
2010-02-01,136,002126,1820000000.0
2010-02-01,137,000955,1820461500.0
2010-02-01,138,600446,1827952000.0
2010-02-01,139,000567,1831032000.0
2010-02-01,140,000534,1834248780.24
2010-02-01,141,002205,1842000000.0000002
2010-02-01,142,600689,1847110442.17
2010-02-01,143,600155,1848000000.0000002
2010-02-01,144,600301,1848264380.3999999
2010-02-01,145,600965,1849649428.94
2010-02-01,146,600758,1853160320.0
2010-02-01,147,002027,1859360963.4
2010-02-01,148,002066,1866480000.0
2010-02-01,149,002259,1870499999.9999998
2010-02-01,150,002006,1872000000.0
2010-02-01,151,600975,1876683778.2
2010-02-01,152,300016,1877795661.06
2010-02-01,153,002207,1886731330.33
2010-02-01,154,002256,1891728000.0
2010-02-01,155,000408,1894784265.0
2010-02-01,156,600538,1898668800.0
2010-02-01,157,600340,1899393502.25
2010-02-01,158,600152,1901842416.0000002
2010-02-01,159,600116,1902833856.0
2010-02-01,160,000676,1915832996.9099998
2010-02-01,161,002139,1920800000.0
2010-02-01,162,600262,1921000000.0000002
2010-02-01,163,002015,1922401280.0
2010-02-01,164,002159,1926000000.0
2010-02-01,165,002090,1931880000.0000002
2010-02-01,166,600390,1935004500.0
2010-02-01,167,002166,1938472718.4
2010-02-01,168,600099,1939212000.0
2010-02-01,169,000700,1940793808.0
2010-02-01,170,600071,1947274139.1999996
2010-02-01,171,600211,1947488400.0
2010-02-01,172,002012,1949840872.9800003
2010-02-01,173,000678,1957018680.5
2010-02-01,174,000802,1959235065.0
2010-02-01,175,000593,1969827303.78
2010-02-01,176,002124,1972800000.0
2010-02-01,177,600335,1981372696.0
2010-02-01,178,002119,1984724000.0000002
2010-02-01,179,002127,1990279922.4
2010-02-01,180,000030,1992982200.0
2010-02-01,181,002222,1993100000.0
2010-02-01,182,300007,1997150000.0
2010-02-01,183,600721,2000682003.1999998
2010-02-01,184,600615,2006178820.36
2010-02-01,185,600760,2020199800.2
2010-02-01,186,600969,2020672789.1999998
2010-02-01,187,600483,2022270821.12
2010-02-01,188,600715,2022789120.0
2010-02-01,189,600869,2023200000.0
2010-02-01,190,002059,2031749999.9999998
2010-02-01,191,300008,2041704000.0
2010-02-01,192,000420,2042590305.6000004
2010-02-01,193,002103,2044514159.9999998
2010-02-01,194,002040,2045655040.0
2010-02-01,195,600857,2045797661.2799997
2010-02-01,196,000710,2047247999.9999998
2010-02-01,197,002247,2050760000.0
2010-02-01,198,000795,2051088000.0
2010-02-01,199,600769,2051125284.0
2010-02-01,200,000591,2053847424.3600001
2010-02-01,201,000153,2054072679.9999998
2010-02-01,202,002105,2060920000.0
2010-02-01,203,600405,2061829536.0000002
2010-02-01,204,002099,2062425000.0
2010-02-01,205,600318,2064259999.9999998
2010-02-01,206,002134,2065138051.2
2010-02-01,207,600833,2065142187.3600001
2010-02-01,208,600784,2068396252.09
2010-02-01,209,600539,2070000000.0
2010-02-01,210,600235,2070324000.0
2010-02-01,211,002061,2071704000.0
2010-02-01,212,600319,2073452580.0
2010-02-01,213,000902,2074319999.9999998
2010-02-01,214,600967,2080492300.0
2010-02-01,215,600313,2086812000.0
2010-02-01,216,000048,2090612389.8500001
2010-02-01,217,600796,2090634870.87
2010-02-01,218,600684,2091100346.6599998
2010-02-01,219,600370,2098346813.3600001
2010-02-01,220,000546,2098490210.0200002
2010-02-01,221,002210,2101200000.0000002
2010-02-01,222,600167,2107890000.0
2010-02-01,223,600526,2112600000.0
2010-02-01,224,002209,2113842247.9999998
2010-02-01,225,600571,2120648192.0
2010-02-01,226,300036,2122500000.0
2010-02-01,227,002198,2123800000.0
2010-02-01,228,002101,2123900000.0
2010-02-01,229,002331,2124220440.0
2010-02-01,230,000890,2133585792.0000005
2010-02-01,231,000576,2140570578.12
2010-02-01,232,000582,2146051395.8999999
2010-02-01,233,600558,2154000000.0
2010-02-01,234,002229,2161040000.0
2010-02-01,235,600156,2163355576.7599998
2010-02-01,236,600727,2165587365.19
2010-02-01,237,600371,2170000000.0
2010-02-01,238,300043,2170080000.0
2010-02-01,239,600738,2173159645.39
2010-02-01,240,600232,2173722522.24
2010-02-01,241,000421,2180441420.0000005
2010-02-01,242,600172,2184200000.0
2010-02-01,243,600666,2185768774.5
2010-02-01,244,600250,2185951287.0
2010-02-01,245,002037,2186833000.0
2010-02-01,246,600338,2189749995.39
2010-02-01,247,000790,2192143824.0
2010-02-01,248,000723,2195895337.35
2010-02-01,249,300045,2197600000.0
2010-02-01,250,600463,2202480000.0
2010-02-01,251,300031,2204000000.0
2010-02-01,252,600732,2212076152.0
2010-02-01,253,600207,2213200000.0
2010-02-01,254,002221,2217780000.0
2010-02-01,255,600873,2218850361.5
2010-02-01,256,600577,2220379200.0
2010-02-01,257,600730,2223426247.58
2010-02-01,258,300021,2240640500.0
2010-02-01,259,600184,2247000000.0
2010-02-01,260,002160,2252500000.0
2010-02-01,261,600272,2252610000.0
2010-02-01,262,600976,2256493406.0
2010-02-01,263,600187,2257852500.0
2010-02-01,264,600561,2260261080.0
2010-02-01,265,300006,2269200000.0
2010-02-01,266,002235,2272500000.0
2010-02-01,267,600821,2285312555.25
2010-02-01,268,600379,2289969288.0
2010-02-01,269,300049,2291780000.0
2010-02-01,270,000739,2300351746.5600004
2010-02-01,271,000809,2302857000.0
2010-02-01,272,000889,2303211462.4
2010-02-01,273,000818,2305200000.0
2010-02-01,274,300035,2306250000.0
2010-02-01,275,000928,2308455840.0
2010-02-01,276,000782,2313815790.0
2010-02-01,277,600095,2315699451.65
2010-02-01,278,002084,2323448390.87
2010-02-01,279,002192,2324810000.0
2010-02-01,280,002193,2337600000.0
2010-02-01,281,600302,2339026275.04
2010-02-01,282,002014,2339952000.0
2010-02-01,283,600986,2340182561.84
2010-02-01,284,000536,2340611566.02
2010-02-01,285,600587,2345175300.0
2010-02-01,286,002184,2347400000.0
2010-02-01,287,002075,2348280000.0
2010-02-01,288,002137,2351575200.0
2010-02-01,289,600668,2360415060.08
2010-02-01,290,000906,2365500000.0
2010-02-01,291,002039,2370326400.0
2010-02-01,292,002079,2373600000.0
2010-02-01,293,002319,2382000000.0
2010-02-01,294,600807,2382941904.0
2010-02-01,295,000025,2383446912.0
2010-02-01,296,300046,2384576000.0
2010-02-01,297,002239,2385870000.0
2010-02-01,298,000978,2389500000.0
2010-02-01,299,600889,2400258227.2200003
2010-02-01,300,002148,2400300000.0
2010-02-01,301,600149,2402611200.0
2010-02-01,302,000628,2403306000.0
2010-02-01,303,600803,2404629642.42
2010-02-01,304,000056,2412240929.28
2010-02-01,305,000812,2415828518.6400003
2010-02-01,306,600039,2416800000.0
2010-02-01,307,002138,2426892000.0
2010-02-01,308,002312,2428699000.0
2010-02-01,309,600620,2436823394.28
2010-02-01,310,600512,2442958274.64
2010-02-01,311,002094,2446566312.0
2010-02-01,312,002116,2454420000.0
2010-02-01,313,300041,2455126195.2000003
2010-02-01,314,600237,2460000000.0
2010-02-01,315,600356,2460750000.0
2010-02-01,316,600285,2462834400.0
2010-02-01,317,000404,2466817256.7999997
2010-02-01,318,300018,2470000000.0
2010-02-01,319,300014,2472800000.0
2010-02-01,320,600459,2474930250.0
2010-02-01,321,000070,2475000000.0
2010-02-01,322,600279,2491745373.6
