rebalance_date,execution_timing,constraint_trade_date,execution_date,effective_date,return_start_date,exit_count,entry_count,blocked_entry_count,blocked_exit_count,buy_turnover_frac,sell_turnover_frac,turnover_frac_one_side,two_side_cost_rate,holding_count_after
2011-03-08,close,2011-03-08,2011-03-08,2011-03-08,2011-03-09,8,8,6,6,0.08,0.08,0.08,0.00048,100
2011-03-22,close,2011-03-22,2011-03-22,2011-03-22,2011-03-23,6,6,6,6,0.06,0.06,0.06,0.00035999999999999997,100
2011-04-06,close,2011-04-06,2011-04-06,2011-04-06,2011-04-07,14,14,4,4,0.14,0.14,0.14,0.0008400000000000001,100
2011-04-19,close,2011-04-19,2011-04-19,2011-04-19,2011-04-20,8,8,11,11,0.08,0.08,0.08,0.00048,100
2011-05-03,close,2011-05-03,2011-05-03,2011-05-03,2011-05-04,9,9,7,7,0.09,0.09,0.09,0.00054,100
2011-05-17,close,2011-05-17,2011-05-17,2011-05-17,2011-05-18,6,6,9,9,0.06,0.06,0.06,0.00035999999999999997,100
2011-05-31,close,2011-05-31,2011-05-31,2011-05-31,2011-06-01,9,9,7,7,0.09,0.09,0.09,0.00054,100
2011-06-14,close,2011-06-14,2011-06-14,2011-06-14,2011-06-15,8,8,7,7,0.08,0.08,0.08,0.00048,100
2011-06-28,close,2011-06-28,2011-06-28,2011-06-28,2011-06-29,7,7,5,5,0.07,0.07,0.07,0.00042000000000000007,100
2011-07-12,close,2011-07-12,2011-07-12,2011-07-12,2011-07-13,6,6,6,6,0.06,0.06,0.06,0.00035999999999999997,100
2011-07-26,close,2011-07-26,2011-07-26,2011-07-26,2011-07-27,7,7,6,6,0.07,0.07,0.07,0.00042000000000000007,100
2011-08-09,close,2011-08-09,2011-08-09,2011-08-09,2011-08-10,9,9,7,7,0.09,0.09,0.09,0.00054,100
2011-08-23,close,2011-08-23,2011-08-23,2011-08-23,2011-08-24,13,13,6,6,0.13,0.13,0.13,0.0007800000000000001,100
2011-09-06,close,2011-09-06,2011-09-06,2011-09-06,2011-09-07,6,6,8,8,0.06,0.06,0.06,0.00035999999999999997,100
2011-09-20,close,2011-09-20,2011-09-20,2011-09-20,2011-09-21,12,12,5,5,0.12,0.12,0.12,0.0007199999999999999,100
2011-10-10,close,2011-10-10,2011-10-10,2011-10-10,2011-10-11,12,12,6,6,0.12,0.12,0.12,0.0007199999999999999,100
2011-10-18,close,2011-10-18,2011-10-18,2011-10-18,2011-10-19,8,8,4,4,0.08,0.08,0.08,0.00048,100
2011-11-01,close,2011-11-01,2011-11-01,2011-11-01,2011-11-02,9,9,4,4,0.09,0.09,0.09,0.00054,100
2011-11-15,close,2011-11-15,2011-11-15,2011-11-15,2011-11-16,5,5,7,7,0.05,0.05,0.05,0.00030000000000000003,100
2011-11-29,close,2011-11-29,2011-11-29,2011-11-29,2011-11-30,8,8,6,6,0.08,0.08,0.08,0.00048,100
2011-12-13,close,2011-12-13,2011-12-13,2011-12-13,2011-12-14,10,10,5,5,0.1,0.1,0.1,0.0006000000000000001,100
2011-12-27,close,2011-12-27,2011-12-27,2011-12-27,2011-12-28,9,9,6,6,0.09,0.09,0.09,0.00054,100
2012-01-10,close,2012-01-10,2012-01-10,2012-01-10,2012-01-11,8,8,5,5,0.08,0.08,0.08,0.00048,100
2012-01-30,close,2012-01-30,2012-01-30,2012-01-30,2012-01-31,10,10,5,5,0.1,0.1,0.1,0.0006000000000000001,100
2012-02-07,close,2012-02-07,2012-02-07,2012-02-07,2012-02-08,6,6,7,7,0.06,0.06,0.06,0.00035999999999999997,100
2012-02-21,close,2012-02-21,2012-02-21,2012-02-21,2012-02-22,9,9,6,6,0.09,0.09,0.09,0.00054,100
2012-03-06,close,2012-03-06,2012-03-06,2012-03-06,2012-03-07,12,12,6,6,0.12,0.12,0.12,0.0007199999999999999,100
2012-03-20,close,2012-03-20,2012-03-20,2012-03-20,2012-03-21,11,11,6,6,0.11,0.11,0.11,0.00066,100
2012-04-05,close,2012-04-05,2012-04-05,2012-04-05,2012-04-06,9,9,6,6,0.09,0.09,0.09,0.00054,100
2012-04-17,close,2012-04-17,2012-04-17,2012-04-17,2012-04-18,10,10,7,7,0.1,0.1,0.1,0.0006000000000000001,100
2012-05-02,close,2012-05-02,2012-05-02,2012-05-02,2012-05-03,6,6,5,5,0.06,0.06,0.06,0.00035999999999999997,100
2012-05-15,close,2012-05-15,2012-05-15,2012-05-15,2012-05-16,5,5,6,6,0.05,0.05,0.05,0.00030000000000000003,100
2012-05-29,close,2012-05-29,2012-05-29,2012-05-29,2012-05-30,5,5,4,4,0.05,0.05,0.05,0.00030000000000000003,100
2012-06-12,close,2012-06-12,2012-06-12,2012-06-12,2012-06-13,6,6,3,3,0.06,0.06,0.06,0.00035999999999999997,100
2012-06-26,close,2012-06-26,2012-06-26,2012-06-26,2012-06-27,10,10,4,4,0.1,0.1,0.1,0.0006000000000000001,100
2012-07-10,close,2012-07-10,2012-07-10,2012-07-10,2012-07-11,10,10,4,4,0.1,0.1,0.1,0.0006000000000000001,100
2012-07-24,close,2012-07-24,2012-07-24,2012-07-24,2012-07-25,12,12,3,3,0.12,0.12,0.12,0.0007199999999999999,100
2012-08-07,close,2012-08-07,2012-08-07,2012-08-07,2012-08-08,9,9,1,1,0.09,0.09,0.09,0.00054,100
2012-08-21,close,2012-08-21,2012-08-21,2012-08-21,2012-08-22,7,7,1,1,0.07,0.07,0.07,0.00042000000000000007,100
2012-09-04,close,2012-09-04,2012-09-04,2012-09-04,2012-09-05,9,9,2,2,0.09,0.09,0.09,0.00054,100
2012-09-18,close,2012-09-18,2012-09-18,2012-09-18,2012-09-19,9,9,3,3,0.09,0.09,0.09,0.00054,100
2012-10-08,close,2012-10-08,2012-10-08,2012-10-08,2012-10-09,8,8,3,3,0.08,0.08,0.08,0.00048,100
2012-10-16,close,2012-10-16,2012-10-16,2012-10-16,2012-10-17,4,4,3,3,0.04,0.04,0.04,0.00024,100
2012-10-30,close,2012-10-30,2012-10-30,2012-10-30,2012-10-31,5,5,2,2,0.05,0.05,0.05,0.00030000000000000003,100
2012-11-13,close,2012-11-13,2012-11-13,2012-11-13,2012-11-14,9,9,3,3,0.09,0.09,0.09,0.00054,100
2012-11-27,close,2012-11-27,2012-11-27,2012-11-27,2012-11-28,11,11,4,4,0.11,0.11,0.11,0.00066,100
2012-12-11,close,2012-12-11,2012-12-11,2012-12-11,2012-12-12,8,8,2,2,0.08,0.08,0.08,0.00048,100
2012-12-25,close,2012-12-25,2012-12-25,2012-12-25,2012-12-26,10,10,2,2,0.1,0.1,0.1,0.0006000000000000001,100
2013-01-08,close,2013-01-08,2013-01-08,2013-01-08,2013-01-09,5,5,3,3,0.05,0.05,0.05,0.00030000000000000003,100
2013-01-22,close,2013-01-22,2013-01-22,2013-01-22,2013-01-23,5,5,4,4,0.05,0.05,0.05,0.00030000000000000003,100
2013-02-05,close,2013-02-05,2013-02-05,2013-02-05,2013-02-06,6,6,3,3,0.06,0.06,0.06,0.00035999999999999997,100
2013-02-19,close,2013-02-19,2013-02-19,2013-02-19,2013-02-20,4,4,2,2,0.04,0.04,0.04,0.00024,100
2013-03-05,close,2013-03-05,2013-03-05,2013-03-05,2013-03-06,7,7,3,3,0.07,0.07,0.07,0.00042000000000000007,100
2013-03-19,close,2013-03-19,2013-03-19,2013-03-19,2013-03-20,5,5,6,6,0.05,0.05,0.05,0.00030000000000000003,100
2013-04-02,close,2013-04-02,2013-04-02,2013-04-02,2013-04-03,2,2,6,6,0.02,0.02,0.02,0.00012,100
2013-04-16,close,2013-04-16,2013-04-16,2013-04-16,2013-04-17,5,5,5,5,0.05,0.05,0.05,0.00030000000000000003,100
2013-05-02,close,2013-05-02,2013-05-02,2013-05-02,2013-05-03,11,11,2,2,0.11,0.11,0.11,0.00066,100
2013-05-14,close,2013-05-14,2013-05-14,2013-05-14,2013-05-15,8,8,3,3,0.08,0.08,0.08,0.00048,100
2013-05-28,close,2013-05-28,2013-05-28,2013-05-28,2013-05-29,4,4,5,5,0.04,0.04,0.04,0.00024,100
2013-06-13,close,2013-06-13,2013-06-13,2013-06-13,2013-06-14,6,6,8,8,0.06,0.06,0.06,0.00035999999999999997,100
2013-06-25,close,2013-06-25,2013-06-25,2013-06-25,2013-06-26,8,8,9,9,0.08,0.08,0.08,0.00048,100
2013-07-09,close,2013-07-09,2013-07-09,2013-07-09,2013-07-10,9,9,7,7,0.09,0.09,0.09,0.00054,100
2013-07-23,close,2013-07-23,2013-07-23,2013-07-23,2013-07-24,10,10,8,8,0.1,0.1,0.1,0.0006000000000000001,100
2013-08-06,close,2013-08-06,2013-08-06,2013-08-06,2013-08-07,8,8,10,10,0.08,0.08,0.08,0.00048,100
2013-08-20,close,2013-08-20,2013-08-20,2013-08-20,2013-08-21,6,6,9,9,0.06,0.06,0.06,0.00035999999999999997,100
2013-09-03,close,2013-09-03,2013-09-03,2013-09-03,2013-09-04,9,9,9,9,0.09,0.09,0.09,0.00054,100
2013-09-17,close,2013-09-17,2013-09-17,2013-09-17,2013-09-18,8,8,8,8,0.08,0.08,0.08,0.00048,100
2013-10-08,close,2013-10-08,2013-10-08,2013-10-08,2013-10-09,5,5,8,8,0.05,0.05,0.05,0.00030000000000000003,100
2013-10-22,close,2013-10-22,2013-10-22,2013-10-22,2013-10-23,10,10,7,7,0.1,0.1,0.1,0.0006000000000000001,100
2013-11-05,close,2013-11-05,2013-11-05,2013-11-05,2013-11-06,4,4,8,8,0.04,0.04,0.04,0.00024,100
2013-11-19,close,2013-11-19,2013-11-19,2013-11-19,2013-11-20,9,9,11,11,0.09,0.09,0.09,0.00054,100
2013-12-03,close,2013-12-03,2013-12-03,2013-12-03,2013-12-04,6,6,11,11,0.06,0.06,0.06,0.00035999999999999997,100
2013-12-17,close,2013-12-17,2013-12-17,2013-12-17,2013-12-18,11,11,13,13,0.11,0.11,0.11,0.00066,100
2013-12-31,close,2013-12-31,2013-12-31,2013-12-31,2014-01-02,10,10,12,12,0.1,0.1,0.1,0.0006000000000000001,100
2014-01-14,close,2014-01-14,2014-01-14,2014-01-14,2014-01-15,11,11,12,12,0.11,0.11,0.11,0.00066,100
2014-01-28,close,2014-01-28,2014-01-28,2014-01-28,2014-01-29,5,5,10,10,0.05,0.05,0.05,0.00030000000000000003,100
2014-02-11,close,2014-02-11,2014-02-11,2014-02-11,2014-02-12,3,3,12,12,0.03,0.03,0.03,0.00017999999999999998,100
2014-02-25,close,2014-02-25,2014-02-25,2014-02-25,2014-02-26,10,10,9,9,0.1,0.1,0.1,0.0006000000000000001,100
2014-03-11,close,2014-03-11,2014-03-11,2014-03-11,2014-03-12,5,5,7,7,0.05,0.05,0.05,0.00030000000000000003,100
2014-03-25,close,2014-03-25,2014-03-25,2014-03-25,2014-03-26,9,9,8,8,0.09,0.09,0.09,0.00054,100
2014-04-08,close,2014-04-08,2014-04-08,2014-04-08,2014-04-09,3,3,13,13,0.03,0.03,0.03,0.00017999999999999998,100
2014-04-22,close,2014-04-22,2014-04-22,2014-04-22,2014-04-23,12,12,11,11,0.12,0.12,0.12,0.0007199999999999999,100
2014-05-06,close,2014-05-06,2014-05-06,2014-05-06,2014-05-07,8,8,10,10,0.08,0.08,0.08,0.00048,100
2014-05-20,close,2014-05-20,2014-05-20,2014-05-20,2014-05-21,4,4,11,11,0.04,0.04,0.04,0.00024,100
2014-06-03,close,2014-06-03,2014-06-03,2014-06-03,2014-06-04,6,6,9,9,0.06,0.06,0.06,0.00035999999999999997,100
2014-06-17,close,2014-06-17,2014-06-17,2014-06-17,2014-06-18,8,8,11,11,0.08,0.08,0.08,0.00048,100
2014-07-01,close,2014-07-01,2014-07-01,2014-07-01,2014-07-02,7,7,13,13,0.07,0.07,0.07,0.00042000000000000007,100
2014-07-15,close,2014-07-15,2014-07-15,2014-07-15,2014-07-16,4,4,13,13,0.04,0.04,0.04,0.00024,100
2014-07-29,close,2014-07-29,2014-07-29,2014-07-29,2014-07-30,6,6,12,12,0.06,0.06,0.06,0.00035999999999999997,100
2014-08-12,close,2014-08-12,2014-08-12,2014-08-12,2014-08-13,6,6,13,13,0.06,0.06,0.06,0.00035999999999999997,100
2014-08-26,close,2014-08-26,2014-08-26,2014-08-26,2014-08-27,6,6,14,14,0.06,0.06,0.06,0.00035999999999999997,100
2014-09-09,close,2014-09-09,2014-09-09,2014-09-09,2014-09-10,4,4,14,14,0.04,0.04,0.04,0.00024,100
2014-09-23,close,2014-09-23,2014-09-23,2014-09-23,2014-09-24,7,7,15,15,0.07,0.07,0.07,0.00042000000000000007,100
2014-10-08,close,2014-10-08,2014-10-08,2014-10-08,2014-10-09,3,3,14,14,0.03,0.03,0.03,0.00017999999999999998,100
2014-10-21,close,2014-10-21,2014-10-21,2014-10-21,2014-10-22,10,10,15,15,0.1,0.1,0.1,0.0006000000000000001,100
2014-11-04,close,2014-11-04,2014-11-04,2014-11-04,2014-11-05,8,8,13,13,0.08,0.08,0.08,0.00048,100
2014-11-18,close,2014-11-18,2014-11-18,2014-11-18,2014-11-19,13,13,13,13,0.13,0.13,0.13,0.0007800000000000001,100
2014-12-02,close,2014-12-02,2014-12-02,2014-12-02,2014-12-03,9,9,15,15,0.09,0.09,0.09,0.00054,100
2014-12-16,close,2014-12-16,2014-12-16,2014-12-16,2014-12-17,9,9,13,13,0.09,0.09,0.09,0.00054,100
2014-12-30,close,2014-12-30,2014-12-30,2014-12-30,2014-12-31,12,12,15,15,0.12,0.12,0.12,0.0007199999999999999,100
2015-01-13,close,2015-01-13,2015-01-13,2015-01-13,2015-01-14,6,6,12,12,0.06,0.06,0.06,0.00035999999999999997,100
2015-01-27,close,2015-01-27,2015-01-27,2015-01-27,2015-01-28,6,6,14,14,0.06,0.06,0.06,0.00035999999999999997,100
2015-02-10,close,2015-02-10,2015-02-10,2015-02-10,2015-02-11,11,11,14,14,0.11,0.11,0.11,0.00066,100
2015-02-25,close,2015-02-25,2015-02-25,2015-02-25,2015-02-26,2,2,15,15,0.02,0.02,0.02,0.00012,100
2015-03-10,close,2015-03-10,2015-03-10,2015-03-10,2015-03-11,8,8,14,14,0.08,0.08,0.08,0.00048,100
2015-03-24,close,2015-03-24,2015-03-24,2015-03-24,2015-03-25,12,12,18,18,0.12,0.12,0.12,0.0007199999999999999,100
2015-04-07,close,2015-04-07,2015-04-07,2015-04-07,2015-04-08,11,11,18,18,0.11,0.11,0.11,0.00066,100
2015-04-21,close,2015-04-21,2015-04-21,2015-04-21,2015-04-22,9,9,15,15,0.09,0.09,0.09,0.00054,100
2015-05-05,close,2015-05-05,2015-05-05,2015-05-05,2015-05-06,17,17,17,17,0.17,0.17,0.17,0.00102,100
2015-05-19,close,2015-05-19,2015-05-19,2015-05-19,2015-05-20,22,18,26,22,0.18,0.22,0.2,0.0012000000000000001,96
2015-06-02,close,2015-06-02,2015-06-02,2015-06-02,2015-06-03,23,20,25,18,0.2,0.23,0.215,0.00129,93
2015-06-16,close,2015-06-16,2015-06-16,2015-06-16,2015-06-17,26,31,23,21,0.31,0.26,0.285,0.00171,98
2015-06-30,close,2015-06-30,2015-06-30,2015-06-30,2015-07-01,19,21,19,19,0.21,0.19,0.2,0.0012000000000000001,100
2015-07-14,close,2015-07-14,2015-07-14,2015-07-14,2015-07-15,11,11,31,31,0.11,0.11,0.11,0.00066,100
2015-07-28,close,2015-07-28,2015-07-28,2015-07-28,2015-07-29,11,11,29,29,0.11,0.11,0.11,0.00066,100
2015-08-11,close,2015-08-11,2015-08-11,2015-08-11,2015-08-12,9,9,21,21,0.09,0.09,0.09,0.00054,100
2015-08-25,close,2015-08-25,2015-08-25,2015-08-25,2015-08-26,3,3,33,33,0.03,0.03,0.03,0.00017999999999999998,100
2015-09-08,close,2015-09-08,2015-09-08,2015-09-08,2015-09-09,16,16,20,20,0.16,0.16,0.16,0.00096,100
2015-09-22,close,2015-09-22,2015-09-22,2015-09-22,2015-09-23,8,8,21,21,0.08,0.08,0.08,0.00048,100
2015-10-08,close,2015-10-08,2015-10-08,2015-10-08,2015-10-09,9,9,20,20,0.09,0.09,0.09,0.00054,100
2015-10-20,close,2015-10-20,2015-10-20,2015-10-20,2015-10-21,11,11,25,25,0.11,0.11,0.11,0.00066,100
2015-11-03,close,2015-11-03,2015-11-03,2015-11-03,2015-11-04,14,14,20,20,0.14,0.14,0.14,0.0008400000000000001,100
2015-11-17,close,2015-11-17,2015-11-17,2015-11-17,2015-11-18,14,14,14,14,0.14,0.14,0.14,0.0008400000000000001,100
2015-12-01,close,2015-12-01,2015-12-01,2015-12-01,2015-12-02,15,15,13,13,0.15,0.15,0.15,0.0009,100
2015-12-15,close,2015-12-15,2015-12-15,2015-12-15,2015-12-16,12,12,15,15,0.12,0.12,0.12,0.0007199999999999999,100
2015-12-29,close,2015-12-29,2015-12-29,2015-12-29,2015-12-30,17,17,12,12,0.17,0.17,0.17,0.00102,100
2016-01-12,close,2016-01-12,2016-01-12,2016-01-12,2016-01-13,12,12,13,13,0.12,0.12,0.12,0.0007199999999999999,100
2016-01-26,close,2016-01-26,2016-01-26,2016-01-26,2016-01-27,9,9,11,11,0.09,0.09,0.09,0.00054,100
2016-02-15,close,2016-02-15,2016-02-15,2016-02-15,2016-02-16,11,11,9,9,0.11,0.11,0.11,0.00066,100
2016-02-23,close,2016-02-23,2016-02-23,2016-02-23,2016-02-24,6,6,9,9,0.06,0.06,0.06,0.00035999999999999997,100
2016-03-08,close,2016-03-08,2016-03-08,2016-03-08,2016-03-09,20,20,11,11,0.2,0.2,0.2,0.0012000000000000001,100
2016-03-22,close,2016-03-22,2016-03-22,2016-03-22,2016-03-23,9,9,14,14,0.09,0.09,0.09,0.00054,100
2016-04-05,close,2016-04-05,2016-04-05,2016-04-05,2016-04-06,4,4,22,22,0.04,0.04,0.04,0.00024,100
2016-04-19,close,2016-04-19,2016-04-19,2016-04-19,2016-04-20,8,8,16,16,0.08,0.08,0.08,0.00048,100
2016-05-03,close,2016-05-03,2016-05-03,2016-05-03,2016-05-04,4,4,16,16,0.04,0.04,0.04,0.00024,100
2016-05-17,close,2016-05-17,2016-05-17,2016-05-17,2016-05-18,10,10,17,17,0.1,0.1,0.1,0.0006000000000000001,100
2016-05-31,close,2016-05-31,2016-05-31,2016-05-31,2016-06-01,8,8,17,17,0.08,0.08,0.08,0.00048,100
2016-06-14,close,2016-06-14,2016-06-14,2016-06-14,2016-06-15,8,8,18,18,0.08,0.08,0.08,0.00048,100
2016-06-28,close,2016-06-28,2016-06-28,2016-06-28,2016-06-29,10,10,21,21,0.1,0.1,0.1,0.0006000000000000001,100
2016-07-12,close,2016-07-12,2016-07-12,2016-07-12,2016-07-13,9,9,19,19,0.09,0.09,0.09,0.00054,100
2016-07-26,close,2016-07-26,2016-07-26,2016-07-26,2016-07-27,5,5,18,18,0.05,0.05,0.05,0.00030000000000000003,100
2016-08-09,close,2016-08-09,2016-08-09,2016-08-09,2016-08-10,9,9,19,19,0.09,0.09,0.09,0.00054,100
2016-08-23,close,2016-08-23,2016-08-23,2016-08-23,2016-08-24,6,6,17,17,0.06,0.06,0.06,0.00035999999999999997,100
2016-09-06,close,2016-09-06,2016-09-06,2016-09-06,2016-09-07,8,8,15,15,0.08,0.08,0.08,0.00048,100
2016-09-20,close,2016-09-20,2016-09-20,2016-09-20,2016-09-21,8,8,14,14,0.08,0.08,0.08,0.00048,100
2016-10-10,close,2016-10-10,2016-10-10,2016-10-10,2016-10-11,6,6,12,12,0.06,0.06,0.06,0.00035999999999999997,100
2016-10-18,close,2016-10-18,2016-10-18,2016-10-18,2016-10-19,6,6,11,11,0.06,0.06,0.06,0.00035999999999999997,100
2016-11-01,close,2016-11-01,2016-11-01,2016-11-01,2016-11-02,11,11,7,7,0.11,0.11,0.11,0.00066,100
2016-11-15,close,2016-11-15,2016-11-15,2016-11-15,2016-11-16,11,11,6,6,0.11,0.11,0.11,0.00066,100
2016-11-29,close,2016-11-29,2016-11-29,2016-11-29,2016-11-30,11,10,9,8,0.1,0.11,0.105,0.00063,99
2016-12-13,close,2016-12-13,2016-12-13,2016-12-13,2016-12-14,18,18,10,9,0.18,0.18,0.18,0.00108,99
2016-12-27,close,2016-12-27,2016-12-27,2016-12-27,2016-12-28,14,10,10,5,0.1,0.14,0.12,0.0007199999999999999,95
2017-01-10,close,2017-01-10,2017-01-10,2017-01-10,2017-01-11,14,15,9,5,0.15,0.14,0.145,0.00087,96
2017-01-24,close,2017-01-24,2017-01-24,2017-01-24,2017-01-25,25,16,17,4,0.16,0.25,0.205,0.00123,87
2017-02-07,close,2017-02-07,2017-02-07,2017-02-07,2017-02-08,12,11,19,5,0.11,0.12,0.115,0.0006900000000000001,86
2017-02-21,close,2017-02-21,2017-02-21,2017-02-21,2017-02-22,9,17,13,7,0.17,0.09,0.13,0.0007800000000000001,94
2017-03-07,close,2017-03-07,2017-03-07,2017-03-07,2017-03-08,8,14,11,11,0.14,0.08,0.11,0.00066,100
2017-03-21,close,2017-03-21,2017-03-21,2017-03-21,2017-03-22,13,12,11,10,0.12,0.13,0.125,0.00075,99
2017-04-05,close,2017-04-05,2017-04-05,2017-04-05,2017-04-06,11,12,9,9,0.12,0.11,0.115,0.0006900000000000001,100
2017-04-18,close,2017-04-18,2017-04-18,2017-04-18,2017-04-19,27,26,10,9,0.26,0.27,0.265,0.00159,99
2017-05-02,close,2017-05-02,2017-05-02,2017-05-02,2017-05-03,20,21,10,10,0.21,0.2,0.205,0.00123,100
2017-05-16,close,2017-05-16,2017-05-16,2017-05-16,2017-05-17,16,16,10,10,0.16,0.16,0.16,0.00096,100
2017-05-31,close,2017-05-31,2017-05-31,2017-05-31,2017-06-01,20,20,10,10,0.2,0.2,0.2,0.0012000000000000001,100
2017-06-13,close,2017-06-13,2017-06-13,2017-06-13,2017-06-14,14,14,11,11,0.14,0.14,0.14,0.0008400000000000001,100
2017-06-27,close,2017-06-27,2017-06-27,2017-06-27,2017-06-28,14,14,10,10,0.14,0.14,0.14,0.0008400000000000001,100
2017-07-11,close,2017-07-11,2017-07-11,2017-07-11,2017-07-12,14,14,13,13,0.14,0.14,0.14,0.0008400000000000001,100
2017-07-25,close,2017-07-25,2017-07-25,2017-07-25,2017-07-26,20,20,11,11,0.2,0.2,0.2,0.0012000000000000001,100
2017-08-08,close,2017-08-08,2017-08-08,2017-08-08,2017-08-09,12,12,11,11,0.12,0.12,0.12,0.0007199999999999999,100
2017-08-22,close,2017-08-22,2017-08-22,2017-08-22,2017-08-23,10,10,11,11,0.1,0.1,0.1,0.0006000000000000001,100
2017-09-05,close,2017-09-05,2017-09-05,2017-09-05,2017-09-06,17,17,10,10,0.17,0.17,0.17,0.00102,100
2017-09-19,close,2017-09-19,2017-09-19,2017-09-19,2017-09-20,15,15,7,7,0.15,0.15,0.15,0.0009,100
2017-10-09,close,2017-10-09,2017-10-09,2017-10-09,2017-10-10,16,16,6,6,0.16,0.16,0.16,0.00096,100
2017-10-17,close,2017-10-17,2017-10-17,2017-10-17,2017-10-18,14,14,6,6,0.14,0.14,0.14,0.0008400000000000001,100
2017-10-31,close,2017-10-31,2017-10-31,2017-10-31,2017-11-01,16,16,5,5,0.16,0.16,0.16,0.00096,100
2017-11-14,close,2017-11-14,2017-11-14,2017-11-14,2017-11-15,19,19,8,8,0.19,0.19,0.19,0.00114,100
