date,close,daily_return,holding_count,holding_effective
2010-03-11,1120.897934901412,0.0045417491254772,100,True
2010-03-12,1108.4630250205676,-0.0110937039793353,100,True
2010-03-15,1099.9172960518226,-0.0077095300211627,100,True
2010-03-16,1114.968272337702,0.0136837345315919,100,True
2010-03-17,1140.837371278726,0.0232016458071809,100,True
2010-03-18,1146.2166244382604,0.0047151796522102,100,True
2010-03-19,1157.7081388528045,0.0100256043836178,100,True
2010-03-22,1175.0059171939706,0.0149413982338475,100,True
2010-03-23,1171.3456758091322,-0.0031150833636476,100,True
2010-03-24,1175.2714829611448,0.0033515359582479,100,True
2010-03-25,1163.2790368950589,-0.0102039794549175,100,True
2010-03-26,1173.050880339436,0.0084002574914953,100,True
2010-03-29,1177.018660393417,0.0033824449735997,100,True
2010-03-30,1187.6354739049796,0.009020089373956,100,True
2010-03-31,1196.786771775308,0.0077054770351704,100,True
2010-04-01,1212.233317690714,0.0129066816910855,100,True
2010-04-02,1220.787414279856,0.0070564770529797,100,True
2010-04-06,1233.467271219381,0.0103866216109418,100,True
2010-04-07,1242.971036476758,0.0077049188731061,100,True
2010-04-08,1241.3319646652146,-0.0013186725703514,100,True
2010-04-09,1257.1899825030566,0.0127750016025075,100,True
2010-04-12,1271.274427471574,0.0112031158094937,100,True
2010-04-13,1243.7443170588515,-0.0216555212767685,100,True
2010-04-14,1259.3626074117535,0.012557476756827,100,True
2010-04-15,1252.8617371712337,-0.0051620321282056,100,True
2010-04-16,1250.6152125656597,-0.0017931145464194,100,True
2010-04-19,1205.1662544486824,-0.0363412804036964,100,True
2010-04-20,1211.9545714476444,0.0056326809466361,100,True
2010-04-21,1240.4610173739125,0.0235210515293637,100,True
2010-04-22,1249.1090235784832,0.0069716065909744,100,True
2010-04-23,1239.8936198637446,-0.0073775815727742,100,True
2010-04-26,1236.865057870782,-0.0024425982555627,100,True
2010-04-27,1205.1186640392923,-0.025666820830188,100,True
2010-04-28,1206.2974905321475,0.0009781829192685,100,True
2010-04-29,1177.888117393347,-0.0235508847210381,100,True
2010-04-30,1133.1299791659974,-0.0379986329486022,100,True
2010-05-04,1126.935266702547,-0.0054669036892037,100,True
2010-05-05,1155.3097725787804,0.0251784700635537,100,True
2010-05-06,1126.5009103237394,-0.024936050000457,100,True
2010-05-07,1111.8737256852298,-0.0129846185692879,100,True
2010-05-10,1094.0215228475208,-0.0160559624940386,100,True
2010-05-11,1062.3194780502167,-0.0289775330148806,100,True
2010-05-12,1033.4663368657948,-0.0271605122381631,100,True
2010-05-13,1050.190245609321,0.0161823449365993,100,True
2010-05-14,1056.9552133833336,0.0064416593110589,100,True
2010-05-17,998.5951396442248,-0.0552152759172235,100,True
2010-05-18,994.4202875899218,-0.0041807253896613,100,True
2010-05-19,989.8731377496076,-0.004572663990328,100,True
2010-05-20,973.482226717254,-0.0165585976700177,100,True
2010-05-21,985.6004436357656,0.01244831860914,100,True
2010-05-24,1025.7906119943923,0.0407773440222592,100,True
2010-05-25,1023.9636455152396,-0.0017810325594625,100,True
2010-05-26,1030.6109378362455,0.0064917268792893,100,True
2010-05-27,1051.864381656006,0.0206221795631064,100,True
2010-05-28,1059.7058107462535,0.0074547909664003,100,True
2010-05-31,1032.496353286156,-0.0256764256496214,100,True
2010-06-01,1007.4975833017515,-0.0242119692770246,100,True
2010-06-02,1023.8486995064816,0.0162294346663785,100,True
2010-06-03,1020.904870223424,-0.0028752581162399,100,True
2010-06-04,1025.0727119327526,0.004082497626264,100,True
2010-06-07,1019.2812691852396,-0.0056497872590844,100,True
2010-06-08,1031.9040097457912,0.0123839620545971,100,True
2010-06-09,1054.7952146050568,0.0221834634259292,100,True
2010-06-10,1057.6374051303646,0.0026945424912378,100,True
2010-06-11,1053.1271931690458,-0.0042644217568711,100,True
2010-06-17,1050.5798670299362,-0.0024188209701851,100,True
2010-06-18,1010.092509773574,-0.0385381050284381,100,True
2010-06-21,1035.1970521676326,0.0248537061221117,100,True
2010-06-22,1047.002526123755,0.011404083822884,100,True
2010-06-23,1045.4502218417724,-0.0014826175135695,100,True
2010-06-24,1044.6210192539038,-0.000793153581629,100,True
2010-06-25,1026.2870767062934,-0.0175508076227538,100,True
2010-06-28,1011.8596556244664,-0.0140578804988264,100,True
2010-06-29,959.1340014007492,-0.0521076751411517,100,True
2010-06-30,934.2358425369954,-0.0259589992924779,100,True
2010-07-01,920.6224216561164,-0.0145717176124505,100,True
2010-07-02,921.979525439142,0.0014741155017539,100,True
2010-07-05,917.6797721552164,-0.0046636103788506,100,True
2010-07-06,941.1243190199732,0.0255476339090446,100,True
2010-07-07,951.7893751313215,0.0113322500500828,100,True
2010-07-08,952.7536176628132,0.0010130839413481,100,True
2010-07-09,980.9223523937408,0.0295656024902096,100,True
2010-07-12,997.3481618140707,0.0167452697761919,100,True
2010-07-13,986.2509313537024,-0.0111267367658087,100,True
2010-07-14,996.9254580313842,0.0108233374877834,100,True
2010-07-15,976.9331307842906,-0.0200539840627324,100,True
2010-07-16,981.0046134550602,0.0041676165363548,100,True
2010-07-19,999.4300578591748,0.0187822199318929,100,True
2010-07-20,1025.830722166305,0.0264157197389894,100,True
2010-07-21,1028.9327670968928,0.0030239345181993,100,True
2010-07-22,1040.6637941849958,0.0114011599817176,100,True
2010-07-23,1046.6581914753951,0.0057601670432801,100,True
2010-07-26,1060.1624068489723,0.0129022210723267,100,True
2010-07-27,1060.969028334733,0.0007608470933786,100,True
2010-07-28,1079.0711876805892,0.0170619111985475,100,True
2010-07-29,1089.197979393101,0.0093847299678891,100,True
2010-07-30,1091.0280547806908,0.0016802045378468,100,True
2010-08-02,1109.0660863059968,0.016533059297849,100,True
2010-08-03,1092.4241805446554,-0.0150053328352785,100,True
2010-08-04,1105.8182392191422,0.0122608588431362,100,True
2010-08-05,1109.321396461398,0.0031679322315479,100,True
2010-08-06,1127.5412462687975,0.0164243201884673,100,True
2010-08-09,1144.2139690624344,0.0147867963578354,100,True
2010-08-10,1107.8547506121645,-0.0317765902474189,100,True
2010-08-11,1121.6276877889786,0.0124320784554146,100,True
2010-08-12,1110.441215069597,-0.0099734277614285,100,True
2010-08-13,1132.929384437302,0.0202515622281685,100,True
2010-08-16,1153.4029338238813,0.0180713376030475,100,True
2010-08-17,1162.78402297583,0.0081334014998968,100,True
2010-08-18,1162.6979255299216,-7.404422851289282e-05,100,True
2010-08-19,1165.667867408216,0.0025543538120109,100,True
2010-08-20,1143.4477548532416,-0.0190621301111949,100,True
2010-08-23,1160.686180448913,0.0150758314251833,100,True
2010-08-24,1172.517235910415,0.0101931561353869,100,True
2010-08-25,1157.666016869562,-0.0126660987028658,100,True
2010-08-26,1168.3460637326418,0.0092254991573126,100,True
2010-08-27,1173.2846203535155,0.0042269638886751,100,True
2010-08-30,1196.662783488956,0.0199253980917235,100,True
2010-08-31,1206.0414339128547,0.0078373377640731,100,True
2010-09-01,1191.619592935852,-0.0119579979356203,100,True
2010-09-02,1216.3447628205986,0.0207492139532801,100,True
2010-09-03,1233.6466792536387,0.0142245167339877,100,True
2010-09-06,1230.5717385034593,-0.0024925619319461,100,True
2010-09-07,1242.5072402461155,0.0096991515156778,100,True
2010-09-08,1253.4371875066267,0.0087966869781348,100,True
2010-09-09,1243.061854369275,-0.0082775054392562,100,True
2010-09-10,1261.388453648114,0.0147431113057025,100,True
2010-09-13,1281.8773487833964,0.0162431288125602,100,True
2010-09-14,1283.056489426949,0.0009198544967438,100,True
2010-09-15,1265.9277454966118,-0.0133499530780498,100,True
2010-09-16,1233.7267867067335,-0.0254366482640335,100,True
2010-09-17,1237.7115322344202,0.0032298443793406,100,True
2010-09-20,1229.3280361510738,-0.0067733844801557,100,True
2010-09-21,1225.5804463243703,-0.0030484864222545,100,True
2010-09-27,1251.3117674657008,0.0209952118757289,100,True
2010-09-28,1245.952784127615,-0.0042826923532731,100,True
2010-09-29,1230.6831870578144,-0.0122553577184641,100,True
2010-09-30,1244.1467956124147,0.0109399467679312,100,True
2010-10-08,1268.1748003526743,0.019312837379798,100,True
2010-10-11,1274.8467499973278,0.0052610646756252,100,True
2010-10-12,1281.4690213748183,0.0051945627013634,100,True
2010-10-13,1283.2079616591695,0.0013569897167592,100,True
2010-10-14,1242.2578395759335,-0.0319123036224683,100,True
2010-10-15,1229.032944217368,-0.0106458538133114,100,True
2010-10-18,1199.1347504182067,-0.0243266007960429,100,True
2010-10-19,1238.9184290384217,0.0331769874956422,100,True
2010-10-20,1241.9317540581665,0.0024322222909248,100,True
2010-10-21,1248.7127066345813,0.0054600041864273,100,True
2010-10-22,1266.8292516773645,0.0145081770582836,100,True
2010-10-25,1292.2631359310851,0.0200768053153531,100,True
2010-10-26,1300.1195225676863,0.0060795564139812,100,True
2010-10-27,1295.1061311139051,-0.0038561004328893,100,True
2010-10-28,1299.313737248903,0.0032488504485563,100,True
2010-10-29,1312.6171376989505,0.0102387899617034,100,True
2010-11-01,1337.3835319215689,0.0188679497709699,100,True
2010-11-02,1341.7601986528734,0.0032725591626032,100,True
2010-11-03,1332.105733990234,-0.0071953726696711,100,True
2010-11-04,1359.664619542634,0.020688211790703,100,True
2010-11-05,1378.7560995518647,0.0140413155824064,100,True
2010-11-08,1412.3652175333707,0.0243764056546548,100,True
2010-11-09,1427.4486817510954,0.0106795777965046,100,True
2010-11-10,1432.3097276940714,0.0034054085482169,100,True
2010-11-11,1414.3680528518478,-0.0125263932062436,100,True
2010-11-12,1336.042329964967,-0.0553786001663071,100,True
2010-11-15,1364.9202381949106,0.0216145159343123,100,True
2010-11-16,1343.3896376303237,-0.015774255492805,100,True
2010-11-17,1318.5663545671143,-0.0184780962781554,100,True
2010-11-18,1336.8844595741243,0.0138924407888625,100,True
2010-11-19,1364.7178761076932,0.0208196125957177,100,True
2010-11-22,1382.2485858795667,0.0128456658176653,100,True
2010-11-23,1371.019206252651,-0.0081239942956931,100,True
2010-11-24,1394.0836903627703,0.0168228745483154,100,True
2010-11-25,1404.2947323513945,0.0073245545150641,100,True
2010-11-26,1406.5463711372904,0.0016033947390275,100,True
2010-11-29,1417.8144984557478,0.0080112021542143,100,True
2010-11-30,1377.1713331265253,-0.0286660669456336,100,True
2010-12-01,1383.9710886120622,0.0049374796889648,100,True
2010-12-02,1401.957480747381,0.0129962195621851,100,True
2010-12-03,1392.538093389155,-0.0067187396818942,100,True
2010-12-06,1366.923785690796,-0.0183939727178442,100,True
2010-12-07,1379.658763564168,0.0093165237204036,100,True
2010-12-08,1376.6560328435276,-0.0021764299984464,100,True
2010-12-09,1353.733391504696,-0.0166509576771214,100,True
2010-12-10,1364.076771400324,0.0076406329049258,100,True
2010-12-13,1397.6654543899738,0.0246237482331502,100,True
2010-12-14,1414.2157159617573,0.0118413612640994,100,True
2010-12-15,1416.1122267924804,0.001341033626849,100,True
2010-12-16,1422.2577340367732,0.0043397035404549,100,True
2010-12-17,1430.6993971773893,0.0059353961933863,100,True
2010-12-20,1412.902580681509,-0.0124392423251111,100,True
2010-12-21,1430.883722493906,0.0127263847191246,100,True
2010-12-22,1424.169054565759,-0.0046926719638992,100,True
2010-12-23,1408.2515304591095,-0.0111767097140745,100,True
2010-12-24,1387.2616068792856,-0.0149049535014394,100,True
2010-12-27,1351.0828596685524,-0.0260792535678393,100,True
2010-12-28,1321.9725891959656,-0.0215458809681947,100,True
2010-12-29,1337.8705705962095,0.012025953889039,100,True
2010-12-30,1343.486904586974,0.0041979651202443,100,True
2010-12-31,1365.9801867773858,0.0167424647859345,100,True
2011-01-04,1382.5853094778631,0.0121561958666853,100,True
2011-01-05,1383.2375793980525,0.0004717755321988,100,True
2011-01-06,1383.4885282915775,0.0001814213966297,100,True
2011-01-07,1382.2915590299012,-0.0008651819203403,100,True
2011-01-10,1353.746311449397,-0.0206506705434399,100,True
2011-01-11,1345.8498975607051,-0.0058330086087084,100,True
2011-01-12,1361.851149490274,0.0118893287866428,100,True
2011-01-13,1365.0117879682991,0.0023208398944394,100,True
2011-01-14,1348.099141664699,-0.0123901100728027,100,True
2011-01-17,1306.9393653207703,-0.030531713189211,100,True
2011-01-18,1314.0738984078068,0.0054589625780268,100,True
2011-01-19,1334.7097972764193,0.0157037582845346,100,True
2011-01-20,1303.125700971504,-0.0236636431150542,100,True
2011-01-21,1312.8627217384892,0.0074720502862664,100,True
2011-01-24,1293.9559576164738,-0.0144011737167608,100,True
2011-01-25,1268.1385613759946,-0.0199522990628181,100,True
2011-01-26,1285.5119388051182,0.0136999046935947,100,True
2011-01-27,1299.6420678633162,0.0109918302830636,100,True
2011-01-28,1317.640952495151,0.0138491089792329,100,True
2011-01-31,1330.906478738971,0.0100676335375731,100,True
2011-02-01,1332.0401538410606,0.0008518067348832,100,True
2011-02-09,1327.3851155360603,-0.0034946681536416,100,True
2011-02-10,1356.1938567500918,0.021703378225992,100,True
2011-02-11,1368.920021219161,0.0093837355225643,100,True
2011-02-14,1384.9356964368783,0.0116994966612099,100,True
2011-02-15,1391.121637664378,0.0044665909351708,100,True
2011-02-16,1415.109189746472,0.0172433175019604,100,True
2011-02-17,1418.490387938819,0.0023893549818248,100,True
2011-02-18,1410.422414977651,-0.0056877177524558,100,True
2011-02-21,1436.4712890370192,0.0184688457746759,100,True
2011-02-22,1404.697947809229,-0.0221190228236936,100,True
2011-02-23,1420.5629024833356,0.0112942107581558,100,True
2011-02-24,1432.94954095199,0.0087195283271165,100,True
2011-02-25,1436.2841908622286,0.002327123052793,100,True
2011-02-28,1452.7468042753128,0.0114619470978104,100,True
2011-03-01,1463.4245064771594,0.0073500090796434,100,True
2011-03-02,1465.818865709329,0.0016361344378013,100,True
2011-03-03,1453.294957496145,-0.0085439671341136,100,True
2011-03-04,1468.9494521229333,0.01077172568861,100,True
2011-03-07,1477.964706874879,0.0061372123723638,100,True
2011-03-08,1484.7180433142214,0.0045693489214786,100,True
2011-03-09,1482.331238947908,-0.0016075808986504,100,True
2011-03-10,1484.2264738295512,0.0012785501862515,100,True
2011-03-11,1489.286158856328,0.0034089710135151,100,True
2011-03-14,1508.2676821552964,0.012745383542371,100,True
2011-03-15,1489.4413226902186,-0.0124821075779964,100,True
2011-03-16,1510.9870276097397,0.0144656285489683,100,True
2011-03-17,1492.0745650642257,-0.0125166280053588,100,True
2011-03-18,1502.6944700065744,0.0071175430444334,100,True
2011-03-21,1500.2824755607346,-0.0016051130113157,100,True
2011-03-22,1503.1679236371003,0.0019232698664211,100,True
2011-03-23,1517.7120638540898,0.009675658978804,100,True
2011-03-24,1527.63391524435,0.0065373740029875,100,True
2011-03-25,1533.2771115254848,0.0036940763260236,100,True
2011-03-28,1540.224858505797,0.0045313054816295,100,True
2011-03-29,1521.0924719461516,-0.012421813902034,100,True
2011-03-30,1504.4371237974724,-0.0109495960672067,100,True
2011-03-31,1486.6026793250635,-0.0118545628729178,100,True
2011-04-01,1508.1315261438065,0.0144819104110031,100,True
2011-04-06,1510.613100088435,0.0016454625485972,100,True
2011-04-07,1522.9517203081373,0.0081679552619927,100,True
2011-04-08,1536.8344391375954,0.0091156657458907,100,True
2011-04-11,1523.8876627974812,-0.0084243142985391,100,True
2011-04-12,1528.7686148105038,0.0032029605148599,100,True
2011-04-13,1543.1464236352144,0.0094048299300627,100,True
2011-04-14,1541.3670824619626,-0.001153060491214,100,True
2011-04-15,1547.3936905944329,0.0039099110140875,100,True
2011-04-18,1562.6161637605665,0.0098374920737112,100,True
2011-04-19,1552.7528673824334,-0.0063120404145803,100,True
2011-04-20,1550.6492504596963,-0.0013547660847555,100,True
2011-04-21,1552.7358770465223,0.0013456470482975,100,True
2011-04-22,1544.2410588462672,-0.0054708713348037,100,True
2011-04-25,1498.9322603404653,-0.0293404959324504,100,True
2011-04-26,1457.953526369291,-0.0273386163307116,100,True
2011-04-27,1442.457835598366,-0.0106283845751336,100,True
2011-04-28,1401.9328585988203,-0.0280943927783754,100,True
2011-04-29,1416.6105724558277,0.0104696268205577,100,True
2011-05-03,1439.0673625098857,0.0158524794962718,100,True
2011-05-04,1415.2631762486778,-0.016541398187011,100,True
2011-05-05,1426.0583893065989,0.0076277071565833,100,True
2011-05-06,1430.2354459392511,0.0029290922896107,100,True
2011-05-09,1436.575373964978,0.0044327862546878,100,True
2011-05-10,1438.735035374815,0.0015033401302683,100,True
2011-05-11,1446.0660996043457,0.0050954929499028,100,True
2011-05-12,1429.908372348061,-0.0111735744726367,100,True
2011-05-13,1444.8519139191062,0.0104506987021178,100,True
2011-05-16,1442.940823908967,-0.0013226891916939,100,True
2011-05-17,1434.6946634103715,-0.0057148292999684,100,True
2011-05-18,1437.4357649452793,0.00191058181564,100,True
2011-05-19,1424.7681231368117,-0.0088126663586598,100,True
2011-05-20,1418.0301525579546,-0.0047291699396126,100,True
2011-05-23,1359.4956073308406,-0.0412787733191178,100,True
2011-05-24,1369.0861935031078,0.0070545179554474,100,True
2011-05-25,1348.1352192664472,-0.0153028891358936,100,True
2011-05-26,1335.5916175541524,-0.0093044091816842,100,True
2011-05-27,1291.5667908660728,-0.0329627905038081,100,True
2011-05-30,1271.936235310269,-0.0151990246997913,100,True
2011-05-31,1290.7773918225205,0.0148129725289691,100,True
2011-06-01,1302.0488161571204,0.008732275918379,100,True
2011-06-02,1281.12238036673,-0.0160719287408538,100,True
2011-06-03,1299.3315891680616,0.014213481147772,100,True
2011-06-07,1312.2458185457533,0.0099391329244604,100,True
2011-06-08,1318.6173179999691,0.0048554160845235,100,True
2011-06-09,1300.1621873263389,-0.0139958200318666,100,True
2011-06-10,1295.2722408004772,-0.0037610281036685,100,True
2011-06-13,1296.2655025130073,0.0007668362536018,100,True
2011-06-14,1312.4589783223128,0.0124924066697076,100,True
2011-06-15,1300.5961606922356,-0.0090386197405127,100,True
2011-06-16,1270.2017796798975,-0.0233695761458812,100,True
2011-06-17,1252.7179965828125,-0.013764571406514,100,True
2011-06-20,1239.082225473387,-0.0108849486848766,100,True
2011-06-21,1255.9360710591757,0.0136018782606211,100,True
2011-06-22,1252.5553393310938,-0.002691802398215,100,True
2011-06-23,1279.0266468154152,0.0211338426759314,100,True
2011-06-24,1308.8842848403378,0.0233440312594453,100,True
2011-06-27,1324.8503112062624,0.0121981954790389,100,True
2011-06-28,1329.582447341092,0.0035718270168356,100,True
2011-06-29,1319.575408321596,-0.0075264524133184,100,True
2011-06-30,1331.3054589463263,0.0088892613114472,100,True
2011-07-01,1341.545293145647,0.0076915738086321,100,True
2011-07-04,1366.59123380318,0.018669470785295,100,True
2011-07-05,1373.8147793200787,0.0052858128591941,100,True
2011-07-06,1384.8674113122768,0.0080452126142273,100,True
2011-07-07,1392.2367389931694,0.0053213236304763,100,True
2011-07-08,1388.4936627323657,-0.0026885343246369,100,True
2011-07-11,1397.3685446965092,0.0063917338640776,100,True
2011-07-12,1368.346685486389,-0.0207689369567302,100,True
2011-07-13,1397.7243241549493,0.0214694411731756,100,True
2011-07-14,1417.2438379463222,0.0139652100589822,100,True
2011-07-15,1432.4672991577963,0.0107415963321695,100,True
2011-07-18,1429.828695362555,-0.0018419993229811,100,True
2011-07-19,1415.395091788149,-0.0100946383445927,100,True
2011-07-20,1421.0474466748442,0.0039934820457475,100,True
2011-07-21,1405.4376504349718,-0.0109847115072745,100,True
2011-07-22,1415.8352708580185,0.0073981370997344,100,True
2011-07-25,1359.7780083913538,-0.0395930682195063,100,True
2011-07-26,1365.263188548934,0.0040338791506633,100,True
2011-07-27,1393.973974666367,0.0210294882028922,100,True
2011-07-28,1396.9419076132126,0.0021291164690186,100,True
2011-07-29,1387.5026329584912,-0.0067570989196317,100,True
2011-08-01,1408.0758671941264,0.0148275280687345,100,True
2011-08-02,1410.2496377815337,0.0015437879719782,100,True
2011-08-03,1416.4164199194431,0.0043728301519797,100,True
2011-08-04,1414.6003075406318,-0.0012821881709863,100,True
2011-08-05,1383.5991419391255,-0.0219151412849639,100,True
2011-08-08,1310.7955091046194,-0.0526190213825018,100,True
2011-08-09,1297.3534707149072,-0.0102548706463713,100,True
2011-08-10,1317.136730365413,0.0152489356964565,100,True
2011-08-11,1347.376863601538,0.0229589932001479,100,True
2011-08-12,1369.942794833462,0.0167480471436959,100,True
2011-08-15,1393.9083893144116,0.0174938651243923,100,True
2011-08-16,1388.9295520236558,-0.0035718540249296,100,True
2011-08-17,1392.0659043490562,0.0022581075626411,100,True
2011-08-18,1366.4009007785803,-0.0184366296813201,100,True
2011-08-19,1359.8170975425887,-0.0048183539927706,100,True
2011-08-22,1377.2437893343977,0.0128154674796351,100,True
2011-08-23,1420.7981200789447,0.031624270940148,100,True
2011-08-24,1419.2434132308,-0.0010942489479493,100,True
2011-08-25,1435.3138515913251,0.01132324322291,100,True
2011-08-26,1450.9858650567712,0.0109188756508345,100,True
2011-08-29,1448.424024321021,-0.001765586279953,100,True
2011-08-30,1429.2735723868927,-0.0132215784967426,100,True
2011-08-31,1430.5717267733785,0.0009082616593251,100,True
2011-09-01,1426.9158469026363,-0.0025555376234003,100,True
2011-09-02,1416.2614934231412,-0.0074667006485506,100,True
2011-09-05,1389.1162466615183,-0.0191668324583279,100,True
2011-09-06,1376.4532761457765,-0.0091158465291693,100,True
2011-09-07,1406.7597547060302,0.0220178040805827,100,True
2011-09-08,1389.8076959630416,-0.0120504291413504,100,True
2011-09-09,1382.317792984111,-0.0053891649907296,100,True
2011-09-13,1367.0872203349104,-0.0110181412165153,100,True
2011-09-14,1387.2358978999168,0.0147383994710084,100,True
2011-09-15,1390.6524377124952,0.0024628398225207,100,True
2011-09-16,1392.0288316770982,0.0009897469182645,100,True
2011-09-19,1367.8034415471757,-0.0174029370503311,100,True
2011-09-20,1374.588395285068,0.0049604742405219,100,True
2011-09-21,1409.1878894607248,0.0251708033432667,100,True
2011-09-22,1378.3503052744277,-0.0218832310559368,100,True
2011-09-23,1367.6236754503009,-0.0077822232730535,100,True
2011-09-26,1353.4748904083078,-0.0103455250855715,100,True
2011-09-27,1356.6961308281475,0.0023799779683152,100,True
2011-09-28,1334.9069643413186,-0.0160604618762557,100,True
2011-09-29,1297.5953820219515,-0.027950698674928,100,True
2011-09-30,1291.1505028956929,-0.0049667864232192,100,True
2011-10-10,1290.3186853779052,-0.0006442452029581,100,True
2011-10-11,1292.7857656104777,0.0019119929522292,100,True
2011-10-12,1336.4434115307515,0.0337702093274966,100,True
2011-10-13,1352.3498213116711,0.0119020451174213,100,True
2011-10-14,1350.998102012847,-0.0009995337578507,100,True
2011-10-17,1365.41770382836,0.0106732953910364,100,True
2011-10-18,1325.234434082485,-0.029429287194101,100,True
2011-10-19,1322.0837414653013,-0.0023774605731288,100,True
2011-10-20,1285.858864998506,-0.0273998350714503,100,True
2011-10-21,1258.4179760375073,-0.021340513883715,100,True
2011-10-24,1277.7776423926723,0.0153841304906694,100,True
2011-10-25,1307.5850813096006,0.0233275633631473,100,True
2011-10-26,1323.4043757919603,0.0120980995489151,100,True
2011-10-27,1325.3117219152327,0.0014412421162889,100,True
2011-10-28,1353.375729436493,0.0211754012714112,100,True
2011-10-31,1364.0396144364067,0.0078794711387014,100,True
2011-11-01,1370.712943252195,0.0048923277191957,100,True
2011-11-02,1402.6588285740709,0.0233060360881104,100,True
2011-11-03,1407.068291348771,0.0031436459706903,100,True
2011-11-04,1417.343978121783,0.0073029055065708,100,True
2011-11-07,1416.0963902441051,-0.0008802294269674,100,True
2011-11-08,1397.4161446453054,-0.0131913658755811,100,True
2011-11-09,1426.113580626601,0.0205360701543774,100,True
2011-11-10,1420.1919040239984,-0.0041523176576166,100,True
2011-11-11,1424.6550241250663,0.0031426176197893,100,True
2011-11-14,1462.3614039642696,0.0264670247889379,100,True
2011-11-15,1475.1174592838768,0.0087229157477947,100,True
2011-11-16,1438.3957064118767,-0.0248941212382011,100,True
2011-11-17,1448.599965687804,0.0070941947549205,100,True
2011-11-18,1415.7184078690684,-0.022698853097876,100,True
2011-11-21,1411.3884256171698,-0.0030585052986745,100,True
2011-11-22,1412.926724845027,0.0010899191178958,100,True
2011-11-23,1415.8919340855862,0.0020986291705145,100,True
2011-11-24,1414.029043044696,-0.0013157014289323,100,True
2011-11-25,1398.4179669867754,-0.0110401382027535,100,True
2011-11-28,1395.7795719425046,-0.0018866999041465,100,True
2011-11-29,1415.3816171444264,0.0140437971696644,100,True
2011-11-30,1350.3383400421912,-0.0459545866036199,100,True
2011-12-01,1375.7201883609894,0.0187966582641837,100,True
2011-12-02,1341.0589122277072,-0.0251950043522855,100,True
2011-12-05,1300.480716252124,-0.0302583246758165,100,True
2011-12-06,1302.8625883305087,0.0018315320239803,100,True
2011-12-07,1304.5284166851588,0.0012785909807915,100,True
2011-12-08,1307.086506795377,0.0019609309214732,100,True
2011-12-09,1298.220775933377,-0.0067828187468148,100,True
2011-12-12,1286.0586208469426,-0.009368325720785,100,True
2011-12-13,1238.5824363916147,-0.0369160345304183,100,True
2011-12-14,1216.3794508663675,-0.0179261265725124,100,True
2011-12-15,1184.1955605104165,-0.0264587586817818,100,True
2011-12-16,1209.111636528658,0.021040507876505,100,True
2011-12-19,1211.764710671711,0.0021942342318945,100,True
2011-12-20,1213.116597927458,0.0011156351095562,100,True
2011-12-21,1182.6706553210477,-0.0250972929217401,100,True
2011-12-22,1156.300302478411,-0.022297291916386,100,True
2011-12-23,1168.1254533000754,0.0102267125558287,100,True
2011-12-26,1156.2625978549015,-0.0101554635348967,100,True
2011-12-27,1115.2515995050042,-0.0354685850999428,100,True
2011-12-28,1103.6516268075736,-0.0104012159252487,100,True
2011-12-29,1104.4884772042703,0.0007582559354506,100,True
