date,close,daily_return,holding_count,holding_effective
2010-05-20,951.6258450959538,-0.0153969717068145,100,True
2010-05-21,965.5829505808972,0.014666589350078,100,True
2010-05-24,1010.5466672133714,0.0465663945344351,100,True
2010-05-25,1008.1109944747864,-0.0024102526064445,100,True
2010-05-26,1012.9150217513542,0.0047653753434865,100,True
2010-05-27,1033.8400841745424,0.0206582605389821,100,True
2010-05-28,1038.294097936417,0.0043082231285613,100,True
2010-05-31,1007.157795445251,-0.0299879413290016,100,True
2010-06-01,984.8485131564864,-0.0221507318809976,100,True
2010-06-02,1000.4693856433576,0.0158611931461473,100,True
2010-06-03,996.7063884803496,-0.003761231694849,100,True
2010-06-04,1001.7488911686612,0.0050591656144589,100,True
2010-06-07,1000.398345975904,-0.0013481873597896,100,True
2010-06-08,1015.7729447855818,0.015368476838773,100,True
2010-06-09,1038.7358771224556,0.0226063634149272,100,True
2010-06-10,1041.4749321374943,0.0026369119189631,100,True
2010-06-11,1037.2741278997396,-0.0040335144976876,100,True
2010-06-17,1034.2470071867062,-0.0029183420579115,100,True
2010-06-18,988.6265580064512,-0.0441098198624223,100,True
2010-06-21,1018.1501717215376,0.029863261790802,100,True
2010-06-22,1031.222468230136,0.012839261703895,100,True
2010-06-23,1031.64437885515,0.0004091363774666,100,True
2010-06-24,1029.9409832778672,-0.0016511460850232,100,True
2010-06-25,1007.400891319047,-0.0218848383788793,100,True
2010-06-28,993.6489458113908,-0.0136509165578064,100,True
2010-06-29,935.3489843142048,-0.0586725943231183,100,True
2010-06-30,915.6603089885392,-0.0210495501206978,100,True
2010-07-01,909.5043632236972,-0.0067229579620439,100,True
2010-07-02,909.992720040542,0.0005369482946886,100,True
2010-07-05,906.8618118245686,-0.0034405860036265,100,True
2010-07-06,932.221008754853,0.0279636837714697,100,True
2010-07-07,944.38267528934,0.0130459048018356,100,True
2010-07-08,946.7913224868762,0.0025504991361666,100,True
2010-07-09,973.918420385017,0.0286516122970876,100,True
2010-07-12,990.4419000117142,0.0169659791629825,100,True
2010-07-13,980.5694905397914,-0.0099676815690107,100,True
2010-07-14,994.2502637469536,0.0139518650530631,100,True
2010-07-15,972.6021254770536,-0.0217733291699781,100,True
2010-07-16,980.3275268099432,0.0079430232882747,100,True
2010-07-19,1001.7367012054696,0.0218387975549288,100,True
2010-07-20,1028.7138661178096,0.0269303948631173,100,True
2010-07-21,1028.758625543706,4.351008319247951e-05,100,True
2010-07-22,1043.194901423787,0.0140327143040495,100,True
2010-07-23,1046.4447321071214,0.0031152670310203,100,True
2010-07-26,1060.498470617981,0.0134299863907393,100,True
2010-07-27,1058.7977621147008,-0.0016036878415195,100,True
2010-07-28,1079.8405553742027,0.019874232844499,100,True
2010-07-29,1088.6238483785537,0.0081338795441953,100,True
2010-07-30,1086.6571072517252,-0.0018066305728628,100,True
2010-08-02,1108.818289519494,0.0203939054186251,100,True
2010-08-03,1091.7851399898343,-0.0153615337072414,100,True
2010-08-04,1106.1272668240504,0.0131364004774323,100,True
2010-08-05,1110.8474772690165,0.0042673303394091,100,True
2010-08-06,1130.2996746149502,0.0175111324857635,100,True
2010-08-09,1146.4593370218392,0.0142967947083538,100,True
2010-08-10,1105.1991383642278,-0.0359892386282038,100,True
2010-08-11,1124.3577296996652,0.0173349676726979,100,True
2010-08-12,1114.4498920664655,-0.0088119976156041,100,True
2010-08-13,1139.0202218893282,0.0220470476041797,100,True
2010-08-16,1161.8733947651156,0.0200638868710164,100,True
2010-08-17,1175.339021296018,0.0115895816115359,100,True
2010-08-18,1174.840286340577,-0.0004243328489945,100,True
2010-08-19,1179.4870877652477,0.0039552622417678,100,True
2010-08-20,1162.3813707052136,-0.0145026742873833,100,True
2010-08-23,1183.3584451595402,0.0180466368293566,100,True
2010-08-24,1195.144801749852,0.0099600899782505,100,True
2010-08-25,1172.011540299859,-0.0193560323536718,100,True
2010-08-26,1180.9038295566545,0.0075872028141636,100,True
2010-08-27,1189.8119689434936,0.0075434926738985,100,True
2010-08-30,1217.2577225954758,0.0230673033793338,100,True
2010-08-31,1230.2250064139105,0.010652866338597,100,True
2010-09-01,1217.5286467133942,-0.0103203557351885,100,True
2010-09-02,1247.7534559357211,0.0248247212120355,100,True
2010-09-03,1266.3488627146112,0.0149031098174317,100,True
2010-09-06,1261.7557728415154,-0.0036270335989797,100,True
2010-09-07,1274.2051666959533,0.009866722326462,100,True
2010-09-08,1285.1772360275193,0.0086109126052412,100,True
2010-09-09,1268.0966546381082,-0.0132904481269892,100,True
2010-09-10,1285.3280570815994,0.0135883983136983,100,True
2010-09-13,1309.7541160466842,0.0190037545905171,100,True
2010-09-14,1311.0347007641055,0.0009777291032965,100,True
2010-09-15,1290.1924726278085,-0.0158975411742722,100,True
2010-09-16,1257.5678949026865,-0.0252865974784938,100,True
2010-09-17,1262.8141282275965,0.0041717296904401,100,True
2010-09-20,1252.6058977670073,-0.0080837157523068,100,True
2010-09-21,1244.7408435919754,-0.0062789534913197,100,True
2010-09-27,1273.2844808860084,0.0229313896470722,100,True
2010-09-28,1263.6274113314016,-0.0075843770183132,100,True
2010-09-29,1249.6827706353615,-0.0110354053504957,100,True
2010-09-30,1265.3920069040769,0.0125705792204593,100,True
2010-10-08,1295.057744076826,0.0234439106702829,100,True
2010-10-11,1305.6891226075638,0.0082091926629234,100,True
2010-10-12,1314.2210934826026,0.0065344581089867,100,True
2010-10-13,1317.5812889494448,0.0025567961764621,100,True
2010-10-14,1270.9264454432052,-0.0354094611828005,100,True
2010-10-15,1258.5031237104513,-0.0097750123756545,100,True
2010-10-18,1232.946254332308,-0.0203073547428265,100,True
2010-10-19,1278.695423674785,0.0371055665903719,100,True
2010-10-20,1282.558879164401,0.0030214040170047,100,True
2010-10-21,1291.2533462248164,0.0067790003263472,100,True
2010-10-22,1310.7700465814287,0.0151145400038439,100,True
2010-10-25,1340.731317610059,0.0228577629667167,100,True
2010-10-26,1347.0865766965896,0.0047401436835676,100,True
2010-10-27,1343.6510147422118,-0.0025503646267508,100,True
2010-10-28,1348.466977442149,0.0035842362690145,100,True
2010-10-29,1365.141512941614,0.0123655497527231,100,True
2010-11-01,1398.601572623686,0.0245103231898443,100,True
2010-11-02,1401.0509722790744,0.001751320535693,100,True
2010-11-03,1386.265259571033,-0.0105533010579833,100,True
2010-11-04,1412.6663510012022,0.0190447616341035,100,True
2010-11-05,1433.865830578537,0.015006713766708,100,True
2010-11-08,1470.6739221280243,0.0256705270217898,100,True
2010-11-09,1482.3699809590837,0.0079528566156495,100,True
2010-11-10,1491.6579090573064,0.0062655937569739,100,True
2010-11-11,1473.0639109483875,-0.0124653233130844,100,True
2010-11-12,1388.2442244558208,-0.0575804524584125,100,True
2010-11-15,1436.7163727341526,0.0349161533860026,100,True
2010-11-16,1415.932764750661,-0.0144660479813004,100,True
2010-11-17,1389.1454033881944,-0.0189185263801585,100,True
2010-11-18,1409.418229823151,0.0145937397089679,100,True
2010-11-19,1443.9389344438646,0.0244928750673567,100,True
2010-11-22,1469.0826747107417,0.0174132989055809,100,True
2010-11-23,1460.507600186662,-0.0058370265143639,100,True
2010-11-24,1491.1998726219665,0.0210147981642695,100,True
2010-11-25,1501.0310156246198,0.0065927734994823,100,True
2010-11-26,1502.4566119829572,0.0009497447710927,100,True
2010-11-29,1517.972383608604,0.0103269349024121,100,True
2010-11-30,1470.3636710320638,-0.0313633588401404,100,True
2010-12-01,1481.399538433563,0.007505535956117,100,True
2010-12-02,1503.2951532483078,0.0147803575245454,100,True
2010-12-03,1489.988131671684,-0.0088519021350332,100,True
2010-12-06,1463.4277055885375,-0.017825931306813,100,True
2010-12-07,1479.360203448564,0.010887109625698,100,True
2010-12-08,1473.816155821832,-0.0037475981940086,100,True
2010-12-09,1446.2473796461409,-0.018705709030797,100,True
2010-12-10,1457.2135935372658,0.0075825298254354,100,True
2010-12-13,1496.7686981907436,0.0271443423454904,100,True
2010-12-14,1518.4150469874105,0.0144620533705924,100,True
2010-12-15,1518.700445976812,0.0001879584833988,100,True
2010-12-16,1524.217950884585,0.0036330435816947,100,True
2010-12-17,1531.6920641989789,0.0049035725567044,100,True
2010-12-20,1512.920114412571,-0.0122556943560486,100,True
2010-12-21,1536.797004092511,0.0157819897114734,100,True
2010-12-22,1524.6463733619853,-0.0079064643529163,100,True
2010-12-23,1498.084836150031,-0.0174214412443612,100,True
2010-12-24,1472.9136702785916,-0.0168022299298667,100,True
2010-12-27,1432.1613206093891,-0.0276678467255275,100,True
2010-12-28,1405.4490266977216,-0.0186517353368413,100,True
2010-12-29,1425.9915814612386,0.0146163641464709,100,True
2010-12-30,1430.6983572793663,0.0033007037904843,100,True
2010-12-31,1455.0479534417027,0.0170193780110573,100,True
2011-01-04,1477.7379625190877,0.0155939940149155,100,True
2011-01-05,1476.1860081155637,-0.0010502230049488,100,True
2011-01-06,1473.9050038138666,-0.0015452011393936,100,True
2011-01-07,1469.17556834142,-0.0032087790327115,100,True
2011-01-10,1433.20467208903,-0.024483728852773,100,True
2011-01-11,1420.4633683432862,-0.008890079689157,100,True
2011-01-12,1435.2215929156798,0.0103897255651207,100,True
2011-01-13,1436.062005636864,0.000585563041507,100,True
2011-01-14,1409.7270741558534,-0.0183382969381824,100,True
2011-01-17,1357.7139092925947,-0.0368959111425197,100,True
2011-01-18,1367.3594207450017,0.0071042296807818,100,True
2011-01-19,1392.1706002370809,0.018145323837796,100,True
2011-01-20,1347.5660109503222,-0.0320396000886406,100,True
2011-01-21,1360.895861102013,0.0098917975396919,100,True
2011-01-24,1336.8074519447046,-0.0177004059207016,100,True
2011-01-25,1317.770204730575,-0.0142408296620693,100,True
2011-01-26,1336.9787180067651,0.0145765272330753,100,True
2011-01-27,1352.9437769096055,0.0119411466224694,100,True
2011-01-28,1372.7723772130034,0.0146558937938208,100,True
2011-01-31,1385.5811621345124,0.0093305963422088,100,True
2011-02-01,1384.964328793927,-0.0004451802301028,100,True
2011-02-09,1378.061241843115,-0.004984306676565,100,True
2011-02-10,1413.9173085418988,0.0260192113456636,100,True
2011-02-11,1428.4878086016745,0.0103050581329976,100,True
2011-02-14,1449.2356499241198,0.0145243390930687,100,True
2011-02-15,1454.372579041101,0.0035445782176627,100,True
2011-02-16,1483.8682361837534,0.0202806746824801,100,True
2011-02-17,1486.5872623251555,0.0018323905553737,100,True
2011-02-18,1476.1671850144892,-0.0070093949912958,100,True
2011-02-21,1505.8856930891857,0.0201322102105964,100,True
2011-02-22,1470.2898035428725,-0.023637842971528,100,True
2011-02-23,1488.5835171137885,0.0124422501787297,100,True
2011-02-24,1500.274820695817,0.0078539789320632,100,True
2011-02-25,1504.1879913316611,0.0026083025468821,100,True
2011-02-28,1521.3118395877254,0.0113841144556037,100,True
2011-03-01,1533.7627423569988,0.0081843199042266,100,True
2011-03-02,1534.595526127186,0.0005429677923375,100,True
2011-03-03,1515.6635885429655,-0.0123367605742984,100,True
2011-03-04,1533.719790624452,0.0119130671330861,100,True
2011-03-07,1550.878619116386,0.0111877205972206,100,True
2011-03-08,1564.4839090911316,0.0087726336587819,100,True
2011-03-09,1561.2571683594845,-0.0020624953142034,100,True
2011-03-10,1557.4801031948646,-0.0024192460032632,100,True
2011-03-11,1562.4349201358923,0.0031813035241118,100,True
2011-03-14,1584.3102149779893,0.0140007718466724,100,True
2011-03-15,1565.0800159766718,-0.0121379000271007,100,True
2011-03-16,1586.8353629786193,0.0139004694839012,100,True
2011-03-17,1561.4007711387087,-0.0160285007716035,100,True
2011-03-18,1574.0911960059004,0.0081275897269709,100,True
2011-03-21,1571.4966660327434,-0.0016482717009919,100,True
2011-03-22,1571.288118351351,-0.0001327064103284,100,True
2011-03-23,1592.614474436052,0.0135725306107944,100,True
2011-03-24,1605.9190259854088,0.0083539059596127,100,True
2011-03-25,1613.6368283100871,0.0048058477418825,100,True
2011-03-28,1620.1148522564768,0.0040145488952268,100,True
2011-03-29,1596.3560081534222,-0.0146649134596621,100,True
2011-03-30,1578.229940729921,-0.0113546523024449,100,True
2011-03-31,1560.19049466846,-0.0114301760446376,100,True
2011-04-01,1582.6022025579773,0.0143647253114947,100,True
2011-04-06,1589.4396423904316,0.0043203780592513,100,True
2011-04-07,1602.8057384437086,0.0084093133811455,100,True
2011-04-08,1612.3060561007348,0.0059273044943369,100,True
2011-04-11,1591.4062051821377,-0.0129627069497849,100,True
2011-04-12,1594.2726210612404,0.0018011843046538,100,True
2011-04-13,1610.9211747901609,0.0104427269897154,100,True
2011-04-14,1607.1988764003415,-0.0023106645117532,100,True
2011-04-15,1611.411860777443,0.0026213211314192,100,True
2011-04-18,1620.270812158353,0.0054976332224809,100,True
2011-04-19,1604.508304759067,-0.0097283165758498,100,True
2011-04-20,1609.0197291151983,0.0028117176724798,100,True
2011-04-21,1618.1996733098113,0.0057053024450238,100,True
2011-04-22,1609.1928309675448,-0.0055659647513363,100,True
2011-04-25,1563.1949633445183,-0.0285844348407702,100,True
2011-04-26,1524.1429666843296,-0.0249821663809838,100,True
2011-04-27,1507.157197196237,-0.0111444725720476,100,True
2011-04-28,1462.0825465004762,-0.0299070666149574,100,True
2011-04-29,1482.7842035398887,0.0141590206989081,100,True
2011-05-03,1507.2745766317205,0.0165164782800929,100,True
2011-05-04,1478.1685790729307,-0.019310348631921,100,True
2011-05-05,1487.7255631712203,0.0064654223027007,100,True
2011-05-06,1489.5221213358734,0.001207587077299,100,True
2011-05-09,1496.4564601114569,0.0046554117433074,100,True
2011-05-10,1494.2589493714447,-0.0014684762294043,100,True
2011-05-11,1504.475720137776,0.0068373495575372,100,True
2011-05-12,1485.3421023935568,-0.0127177976275129,100,True
2011-05-13,1498.7676790827657,0.0090387101177393,100,True
2011-05-16,1502.8417201161235,0.0027182605351158,100,True
2011-05-17,1498.9764292485593,-0.0025719879983539,100,True
2011-05-18,1498.7751581766966,-0.0001342723394013,100,True
2011-05-19,1485.6451695977942,-0.0087604791868016,100,True
2011-05-20,1477.5031991682229,-0.0054804273565372,100,True
2011-05-23,1417.8581618374824,-0.0403688041855464,100,True
2011-05-24,1434.545930092783,0.0117697021496664,100,True
2011-05-25,1409.1733367569975,-0.0176868462720773,100,True
2011-05-26,1397.7975180934277,-0.0080726894036684,100,True
2011-05-27,1349.8455858667342,-0.0343053493842935,100,True
2011-05-30,1321.5707762738125,-0.0209466993032143,100,True
2011-05-31,1341.1775386243264,0.0148359533235104,100,True
2011-06-01,1352.3657209482703,0.0083420591247149,100,True
2011-06-02,1330.245747473654,-0.0163565026323694,100,True
2011-06-03,1347.4969671278254,0.0129684456326466,100,True
2011-06-07,1356.098627817974,0.0063834360299028,100,True
2011-06-08,1361.2397972505423,0.0037911471386418,100,True
2011-06-09,1337.1902385642102,-0.0176673931624008,100,True
2011-06-10,1330.7409625921862,-0.0048230055724522,100,True
2011-06-13,1329.3261706791625,-0.0010631610153999,100,True
2011-06-14,1347.6590044235372,0.0137910726116289,100,True
2011-06-15,1333.3203457411876,-0.0106396786095627,100,True
2011-06-16,1300.3065015122295,-0.0247606243573861,100,True
2011-06-17,1278.7730977117646,-0.0165602523523663,100,True
2011-06-20,1266.1902291717606,-0.0098397976642765,100,True
2011-06-21,1286.2385053293644,0.0158335419873819,100,True
2011-06-22,1281.3256823408144,-0.0038195272246899,100,True
2011-06-23,1313.560330661537,0.0251572638908118,100,True
2011-06-24,1344.814958785488,0.0237938276563291,100,True
2011-06-27,1362.121738276095,0.012869264561302,100,True
2011-06-28,1359.5913882052143,-0.0018576533945365,100,True
2011-06-29,1349.2709276234718,-0.0075908546282912,100,True
2011-06-30,1363.0995890848187,0.0102489879372883,100,True
2011-07-01,1373.8288016631302,0.0078711875964361,100,True
2011-07-04,1402.785746672451,0.0210775498186282,100,True
2011-07-05,1411.4981420072756,0.0062107811941282,100,True
2011-07-06,1425.979987028067,0.0102599107925121,100,True
2011-07-07,1437.06777712461,0.0077755580003978,100,True
2011-07-08,1431.871795502026,-0.0036156830633143,100,True
2011-07-11,1438.8385876799096,0.0048655139376085,100,True
2011-07-12,1405.9648200005588,-0.0228474326174133,100,True
2011-07-13,1441.1969548465538,0.0250590443976977,100,True
2011-07-14,1467.0823560873748,0.0179610435296659,100,True
2011-07-15,1486.1727302613483,0.0130124761536131,100,True
2011-07-18,1480.4645232739697,-0.0038408772218387,100,True
2011-07-19,1459.6842681124122,-0.0140363074122189,100,True
2011-07-20,1463.386237133068,0.0025361436726608,100,True
2011-07-21,1443.2448674765385,-0.0137635363415668,100,True
2011-07-22,1456.015017918225,0.0088482216216121,100,True
2011-07-25,1392.6742182992978,-0.0435028477312621,100,True
2011-07-26,1399.8357324539663,0.0051422752432468,100,True
2011-07-27,1430.831987069959,0.0221427799686574,100,True
2011-07-28,1432.2093545034606,0.0009626339402168,100,True
2011-07-29,1420.675630076091,-0.0080530994935222,100,True
2011-08-01,1442.532109231655,0.0153845668165599,100,True
2011-08-02,1446.4772277798556,0.0027348566613895,100,True
2011-08-03,1458.1526235205215,0.0080716070162999,100,True
2011-08-04,1453.9003770035465,-0.0029161875433237,100,True
2011-08-05,1417.2819908944125,-0.0251863103472077,100,True
2011-08-08,1333.9636157004122,-0.0587874366070369,100,True
2011-08-09,1321.050878124818,-0.0096799773424211,100,True
2011-08-10,1344.0181360951156,0.0173855968385554,100,True
2011-08-11,1380.4432067668668,0.02710162139447,100,True
2011-08-12,1403.7368796284738,0.0168740537440604,100,True
2011-08-15,1432.0549335284045,0.0201733346974723,100,True
2011-08-16,1428.5604005964765,-0.0024402226828813,100,True
2011-08-17,1431.947181754704,0.002370765112076,100,True
2011-08-18,1404.6539912471108,-0.0190601935988645,100,True
2011-08-19,1397.472070718955,-0.0051129463717818,100,True
2011-08-22,1417.4585477352184,0.0143018793971181,100,True
2011-08-23,1464.0790503471817,0.0328902052807486,100,True
2011-08-24,1462.1767270250994,-0.0012993310174278,100,True
2011-08-25,1477.948067218828,0.0107862065523477,100,True
2011-08-26,1494.729035942033,0.0113542343573567,100,True
2011-08-29,1489.0790482746802,-0.0037799410672396,100,True
2011-08-30,1465.170627431105,-0.0160558439602495,100,True
2011-08-31,1465.6431003219072,0.0003224695349174,100,True
2011-09-01,1459.5037139764104,-0.004188868588914,100,True
2011-09-02,1446.4319655367494,-0.0089562967976608,100,True
2011-09-05,1416.669617365422,-0.0205763899585024,100,True
2011-09-06,1401.493572722149,-0.0107124797886863,100,True
2011-09-07,1438.8295649289987,0.0266401451519547,100,True
2011-09-08,1416.419223926605,-0.0155753965227282,100,True
2011-09-09,1405.8854098878448,-0.0074369324143724,100,True
2011-09-13,1384.7762172632697,-0.0150148742394725,100,True
2011-09-14,1408.665658494142,0.0172514814545885,100,True
2011-09-15,1413.2441296797913,0.0032502185014887,100,True
2011-09-16,1412.8353596622244,-0.0002892423247918,100,True
2011-09-19,1386.1132185464523,-0.0189138394173264,100,True
2011-09-20,1396.2334078605672,0.0073011274827372,100,True
2011-09-21,1435.0939089092249,0.0278323816275126,100,True
2011-09-22,1392.4667681476,-0.0297033807313869,100,True
2011-09-23,1381.32355881861,-0.0080024957032285,100,True
2011-09-26,1367.9770820644617,-0.0096620930476007,100,True
2011-09-27,1375.9382282218944,0.0058196487805324,100,True
2011-09-28,1353.805995586332,-0.0160851934931435,100,True
2011-09-29,1312.941069637597,-0.0301852156675055,100,True
2011-09-30,1306.6598976724667,-0.004784047136909,100,True
2011-10-10,1308.6026377649723,0.0014867985892627,100,True
2011-10-11,1310.7479614382496,0.0016394003889072,100,True
2011-10-12,1359.1188281848338,0.0369032553699402,100,True
2011-10-13,1377.9352372085734,0.0138445650472444,100,True
2011-10-14,1375.5126520417552,-0.0017581270159879,100,True
2011-10-17,1391.6301906183844,0.01171747751844,100,True
2011-10-18,1344.6703745862883,-0.0337444648360417,100,True
2011-10-19,1343.3549084558397,-0.0009782814846748,100,True
2011-10-20,1303.3507834553193,-0.0297792673765596,100,True
2011-10-21,1273.835567685565,-0.0226456424045002,100,True
2011-10-24,1293.0348979175403,0.0150720632387887,100,True
2011-10-25,1326.5919100677202,0.0259521318444103,100,True
2011-10-26,1343.3554070640384,0.0126365138134022,100,True
2011-10-27,1344.68936214925,0.0009930023567828,100,True
2011-10-28,1374.872975825322,0.0224465326533324,100,True
2011-10-31,1387.537929200567,0.0092117261724796,100,True
2011-11-01,1394.1819969028304,0.0047883863658353,100,True
2011-11-02,1431.1378277465485,0.0265071783496096,100,True
2011-11-03,1439.6134551251353,0.0059222998751506,100,True
2011-11-04,1450.650538812332,0.0076666994517895,100,True
2011-11-07,1447.942402850101,-0.0018668424198484,100,True
2011-11-08,1427.3943667431554,-0.01419119715432,100,True
2011-11-09,1459.7607419434034,0.0226751456740702,100,True
2011-11-10,1453.0863476528125,-0.0045722522183361,100,True
2011-11-11,1458.9034444412728,0.0040032698661416,100,True
2011-11-14,1499.1149910661416,0.02756285673194,100,True
2011-11-15,1507.8731894167413,0.0058422458602531,100,True
2011-11-16,1466.747026512641,-0.0272742848621165,100,True
2011-11-17,1476.7722543454065,0.0068350081176583,100,True
2011-11-18,1437.615763871928,-0.0265149147800279,100,True
2011-11-21,1438.5317505741264,0.000637156829535,100,True
2011-11-22,1441.3104345941365,0.0019316111854332,100,True
2011-11-23,1444.7305071482406,0.0023728909969817,100,True
2011-11-24,1441.420697949383,-0.0022909526603617,100,True
2011-11-25,1423.491344949801,-0.0124386676458089,100,True
2011-11-28,1418.268130812456,-0.0036692981350928,100,True
2011-11-29,1441.3268299955605,0.0162583496605084,100,True
2011-11-30,1368.3059629261352,-0.0506622547709392,100,True
2011-12-01,1395.8023806080191,0.0200952260875064,100,True
2011-12-02,1361.935995504773,-0.024263022884725,100,True
2011-12-05,1319.5007429891816,-0.0311580372760935,100,True
2011-12-06,1327.1621324887217,0.0058062790341321,100,True
2011-12-07,1332.1437596630428,0.003753593515345,100,True
2011-12-08,1339.7738691656596,0.0057276922608912,100,True
2011-12-09,1329.2556817856102,-0.0078507184101144,100,True
2011-12-12,1316.9930962808744,-0.0092251518445747,100,True
2011-12-13,1267.0909431429309,-0.0378909754947575,100,True
2011-12-14,1247.617384277021,-0.0153687144330832,100,True
2011-12-15,1219.7806186860266,-0.0223119410981319,100,True
2011-12-16,1253.669662534675,0.0277829007359981,100,True
2011-12-19,1265.0530346757262,0.0090800411633446,100,True
2011-12-20,1264.6571055136355,-0.0003129743585746,100,True
2011-12-21,1234.021260812538,-0.0242246254479033,100,True
2011-12-22,1207.436774351029,-0.0215429728042159,100,True
2011-12-23,1217.5012861349285,0.0083354358569283,100,True
2011-12-26,1204.6995613682068,-0.0105147525612576,100,True
