date,close,daily_return,holding_count,holding_effective
2010-09-03,1270.5626922166514,0.01468558808510391,100,True
2010-09-06,1264.9839895661473,-0.0043907338730144576,100,True
2010-09-07,1277.4194543902665,0.009830531395408541,100,True
2010-09-08,1288.07765957401,0.008343543811794179,100,True
2010-09-09,1270.4944218532266,-0.013650759012929918,100,True
2010-09-10,1287.2128880723528,0.013159023708848354,100,True
2010-09-13,1311.4488446727034,0.018828242651178554,100,True
2010-09-14,1313.1936188221475,0.001330417237799133,100,True
2010-09-15,1293.766042866219,-0.014794144349676169,100,True
2010-09-16,1262.1063711997406,-0.024470940353589335,100,True
2010-09-17,1266.521138739181,0.0034979361804851603,100,True
2010-09-20,1254.4326712498403,-0.009544623551545933,100,True
2010-09-21,1246.7622256411528,-0.00611467301871615,100,True
2010-09-27,1274.7662361540663,0.022461388336105826,100,True
2010-09-28,1265.4909979626084,-0.007276030638716125,100,True
2010-09-29,1251.2366275511088,-0.01126390502536053,100,True
2010-09-30,1267.1300724125922,0.012702189587104354,100,True
2010-10-08,1296.3110979173434,0.023029226549087393,100,True
2010-10-11,1306.735196963049,0.008041356015892192,100,True
2010-10-12,1315.2153036012196,0.006489537174692265,100,True
2010-10-13,1319.4545020495816,0.003223197324996553,100,True
2010-10-14,1273.2280624877153,-0.0350345081926359,100,True
2010-10-15,1261.042948685615,-0.009570252306795755,100,True
2010-10-18,1235.5527729217242,-0.02021356670719211,100,True
2010-10-19,1281.5098124582896,0.0371955294373142,100,True
2010-10-20,1284.9850335421568,0.0027118177715709625,100,True
2010-10-21,1293.3801225134066,0.00653321926101223,100,True
2010-10-22,1313.363565243435,0.015450556555017253,100,True
2010-10-25,1343.3661749212347,0.022844100804820543,100,True
2010-10-26,1348.9822052276807,0.004180565516155973,100,True
2010-10-27,1345.578107987651,-0.0025234560002628382,100,True
2010-10-28,1349.7079278214328,0.0030691788230399896,100,True
2010-10-29,1366.7123412674007,0.012598587513236819,100,True
2010-11-01,1401.359120820939,0.02535045488899975,100,True
2010-11-02,1403.1495238017683,0.0012776189587863128,100,True
2010-11-03,1388.1340094825093,-0.010701293101376139,100,True
2010-11-04,1414.735610261171,0.019163568212393522,100,True
2010-11-05,1434.7812428149982,0.014169172252705673,100,True
2010-11-08,1471.1699965517555,0.025361882808952477,100,True
2010-11-09,1481.9884246389488,0.007353622023661735,100,True
2010-11-10,1493.0595376043352,0.00747044496523894,100,True
2010-11-11,1473.4626906202573,-0.013125295067282912,100,True
2010-11-12,1385.921533618589,-0.05941185858246458,100,True
2010-11-15,1434.6422865526288,0.035154048589483906,100,True
2010-11-16,1413.978656458017,-0.014403332655323831,100,True
2010-11-17,1387.967967421669,-0.01839539014082727,100,True
2010-11-18,1408.8317762458573,0.01503190946326058,100,True
2010-11-19,1444.2579755074364,0.025145798000084776,100,True
2010-11-22,1468.5240988329326,0.016801792849349045,100,True
2010-11-23,1459.8063338789077,-0.005936412593401176,100,True
2010-11-24,1489.9903082661367,0.020676697782935367,100,True
2010-11-25,1499.5580443179313,0.006421341131358366,100,True
2010-11-26,1500.87024653815,0.0008750593051006173,100,True
2010-11-29,1516.09162889771,0.01014170438428577,100,True
2010-11-30,1466.8017186803434,-0.03251116837390857,100,True
2010-12-01,1477.9633553603555,0.007609506136967117,100,True
2010-12-02,1500.552094982104,0.015283693969693297,100,True
2010-12-03,1487.2576036848468,-0.008859733255322829,100,True
2010-12-06,1461.0153952356827,-0.01764469610654269,100,True
2010-12-07,1476.4350409338247,0.010554061064944758,100,True
2010-12-08,1471.1051952168145,-0.003609942577384889,100,True
2010-12-09,1443.8093793857697,-0.018554632204274158,100,True
2010-12-10,1455.3947104180806,0.008024141689147023,100,True
2010-12-13,1494.8093960593737,0.02708178431538385,100,True
2010-12-14,1516.4743596830924,0.01449346229748876,100,True
2010-12-15,1516.4609146658306,-8.865970714202476e-06,100,True
2010-12-16,1520.970295945052,0.0029736218293598916,100,True
2010-12-17,1528.485999800973,0.004941387662834759,100,True
2010-12-20,1509.5384661540156,-0.012396275562500766,100,True
2010-12-21,1533.7465969286304,0.01603677635078221,100,True
2010-12-22,1522.368721321099,-0.007418354264202481,100,True
2010-12-23,1497.4290835567722,-0.016382127020242727,100,True
2010-12-24,1471.839180969443,-0.0170892250379875,100,True
2010-12-27,1431.842968730613,-0.027174308685332115,100,True
2010-12-28,1405.0535276794192,-0.018709761919593476,100,True
2010-12-29,1425.672009935604,0.01467451726927304,100,True
2010-12-30,1429.7475285287726,0.002858664941701926,100,True
2010-12-31,1454.2467362807201,0.0171353384168165,100,True
2011-01-04,1476.0892329942471,0.015019801089180811,100,True
2011-01-05,1473.822509739956,-0.0015356275241524976,100,True
2011-01-06,1471.8486585690264,-0.0013392733235414167,100,True
2011-01-07,1466.4707177733442,-0.0036538680552324963,100,True
2011-01-10,1430.1367352162747,-0.024776480100631187,100,True
2011-01-11,1416.0165514164048,-0.009873310329123489,100,True
2011-01-12,1431.5670191252289,0.010981840355799157,100,True
2011-01-13,1432.6525817117285,0.0007583037133413917,100,True
2011-01-14,1406.3801732590453,-0.01833829693818244,100,True
2011-01-17,1354.490495353878,-0.03689591114251972,100,True
2011-01-18,1364.113106933308,0.007104229680781837,100,True
2011-01-19,1388.865381009995,0.018145323837796073,100,True
2011-01-20,1344.3666896254772,-0.0320396000886406,100,True
2011-01-21,1357.6648927383583,0.009891797539691929,100,True
2011-01-24,1333.6336730326034,-0.01770040592070163,100,True
2011-01-25,1314.641623063346,-0.01424082966206936,100,True
2011-01-26,1333.8045324836633,0.014576527233075337,100,True
2011-01-27,1349.731687971765,0.011941146622469485,100,True
2011-01-28,1369.2649835292964,0.01447198412218044,100,True
2011-01-31,1382.1766969549215,0.0094296674354039,100,True
2011-02-01,1381.3147963419808,-0.0006235820751713972,100,True
2011-02-09,1374.5402473687484,-0.004904420767208713,100,True
2011-02-10,1410.2290853954496,0.025964200098919896,100,True
2011-02-11,1424.6747058983367,0.010243456650049372,100,True
2011-02-14,1444.6487672787243,0.014020085636175324,100,True
2011-02-15,1449.5466591521586,0.0033903686379495868,100,True
2011-02-16,1478.2028080153173,0.019769042053409788,100,True
2011-02-17,1481.1013324915148,0.001960843573345141,100,True
2011-02-18,1470.329524424559,-0.007272836659214501,100,True
2011-02-21,1500.4555735762492,0.020489317973452676,100,True
2011-02-22,1466.0227322924402,-0.02294825777596354,100,True
2011-02-23,1485.45948945259,0.013258155369634938,100,True
2011-02-24,1497.5261831571836,0.008123206179820042,100,True
2011-02-25,1501.1138468981644,0.0023957268870031714,100,True
2011-02-28,1518.1915151549713,0.011376664263070713,100,True
2011-03-01,1530.793249524529,0.008300490579590165,100,True
2011-03-02,1531.870080010568,0.0007034460639104911,100,True
2011-03-03,1512.615409532264,-0.01256938870310144,100,True
2011-03-04,1531.4943318941157,0.012480979793594351,100,True
2011-03-07,1548.267056409573,0.010951868489590183,100,True
2011-03-08,1561.7203483287838,0.008689258008504785,100,True
2011-03-09,1558.4786358268207,-0.0020757317437991043,100,True
2011-03-10,1553.993902588327,-0.0028776353652833074,100,True
2011-03-11,1558.994140733487,0.003217669089197642,100,True
2011-03-14,1581.0897243018376,0.01417297409338225,100,True
2011-03-15,1562.0733820334028,-0.01202736440326423,100,True
2011-03-16,1583.7293060345612,0.013863576609293621,100,True
2011-03-17,1558.8237314194325,-0.015725903738871054,100,True
2011-03-18,1571.3364410430959,0.00802702022779042,100,True
2011-03-21,1568.1034302093979,-0.00205749115800549,100,True
2011-03-22,1568.2879255295147,0.00011765507080877757,100,True
2011-03-23,1589.545559806923,0.013554675727182507,100,True
2011-03-24,1602.734153634782,0.008297084500969458,100,True
2011-03-25,1610.4830164132554,0.004834777346511282,100,True
2011-03-28,1616.9333470455776,0.004005214936502618,100,True
2011-03-29,1593.7346345574288,-0.014347352369556197,100,True
2011-03-30,1575.562050222641,-0.011402515789483578,100,True
2011-03-31,1557.4939584244348,-0.01146771197976803,100,True
2011-04-01,1579.8787883819657,0.014372338227350295,100,True
2011-04-06,1586.7662968218058,0.004359517002499882,100,True
2011-04-07,1600.0124977166315,0.008347921758457355,100,True
2011-04-08,1609.6261346704873,0.006008476163514671,100,True
2011-04-11,1588.975971903254,-0.012829167172699085,100,True
2011-04-12,1592.089953369974,0.0019597410670659874,100,True
2011-04-13,1608.8200671085472,0.010508271660882423,100,True
2011-04-14,1605.0845869173245,-0.002321875682428728,100,True
2011-04-15,1609.5911724611224,0.0028076934888851923,100,True
2011-04-18,1617.9025058115617,0.005163630052550002,100,True
2011-04-19,1602.1657484069929,-0.009726641344606308,100,True
2011-04-20,1607.3653564615968,0.0032453621354556227,100,True
2011-04-21,1616.4595757009208,0.005657842010072708,100,True
2011-04-22,1607.6632211123735,-0.0054417411488519064,100,True
2011-04-25,1562.1303703930607,-0.02832238128070611,100,True
2011-04-26,1523.3217409531344,-0.024843399869475306,100,True
2011-04-27,1505.9441232171882,-0.011407713333805027,100,True
2011-04-28,1460.813933162753,-0.02996803756438335,100,True
2011-04-29,1481.8330733089251,0.014388649826651159,100,True
2011-05-03,1506.328541211524,0.016530517737669802,100,True
2011-05-04,1477.2305383519872,-0.019317168906680716,100,True
2011-05-05,1486.9260567870672,0.006563307610670136,100,True
2011-05-06,1488.8952062344906,0.001324308924734633,100,True
2011-05-09,1495.7232835618836,0.004586002627184037,100,True
2011-05-10,1493.5552964982212,-0.00144945732107577,100,True
2011-05-11,1503.8204707031484,0.006872979011218994,100,True
2011-05-12,1484.9013545794016,-0.012580701282049182,100,True
2011-05-13,1498.1851443373682,0.008945907226092686,100,True
2011-05-16,1502.3972829865897,0.002811494070103329,100,True
2011-05-17,1498.5997663807343,-0.002527638094703115,100,True
2011-05-18,1498.4491742547618,-0.00010048855561760495,100,True
2011-05-19,1485.538684705332,-0.008615900873548653,100,True
2011-05-20,1477.2007657119723,-0.00561272424555786,100,True
2011-05-23,1417.6306124952102,-0.040326375804477,100,True
2011-05-24,1433.7892023900786,0.01139830767792688,100,True
2011-05-25,1408.3016857980758,-0.017776334589154397,100,True
2011-05-26,1397.2890808536256,-0.007819776867063356,100,True
2011-05-27,1349.4908852436029,-0.03420780729269152,100,True
2011-05-30,1321.8077695287027,-0.020513747827131796,100,True
2011-05-31,1341.3933238117745,0.014817248570157315,100,True
2011-06-01,1347.854643004541,0.0048168714411114255,100,True
2011-06-02,1325.5848023219692,-0.016522434965931868,100,True
2011-06-03,1342.5116838617191,0.012769369043836179,100,True
2011-06-07,1351.0852851466477,0.0063862396044604055,100,True
2011-06-08,1356.051018719453,0.0036753664830760178,100,True
2011-06-09,1332.1655925669836,-0.017613958341349874,100,True
2011-06-10,1325.8347605971721,-0.004752286055979167,100,True
2011-06-13,1324.495376166103,-0.0010102197278837642,100,True
2011-06-14,1342.6474400425705,0.013704890332656872,100,True
2011-06-15,1328.2542381524418,-0.010720015888662766,100,True
2011-06-16,1295.4586497773166,-0.024690746269135,100,True
2011-06-17,1274.0428097584315,-0.01653147325278682,100,True
2011-06-20,1261.626027148694,-0.009745969691624253,100,True
2011-06-21,1281.616877892157,0.015845306226475717,100,True
2011-06-22,1276.709989524321,-0.0038286702153190566,100,True
2011-06-23,1307.850382658576,0.024391125149618064,100,True
2011-06-24,1338.2245435706088,0.023224492124465153,100,True
2011-06-27,1355.3958203788538,0.012831386848151207,100,True
2011-06-28,1353.0048744531957,-0.0017640204357350809,100,True
2011-06-29,1341.4414808582574,-0.008546453758794965,100,True
2011-06-30,1355.5137180935135,0.010490384736166623,100,True
2011-07-01,1366.2775209230283,0.007940755365171573,100,True
2011-07-04,1395.3685045630884,0.021292148333383155,100,True
2011-07-05,1404.549954145668,0.006579946123590002,100,True
2011-07-06,1418.9271526606092,0.010236160324882337,100,True
2011-07-07,1429.9262818363575,0.007751722246715854,100,True
2011-07-08,1425.4693233226278,-0.003116914885993818,100,True
2011-07-11,1432.9540338481672,0.005250699122793736,100,True
2011-07-12,1400.1731324393197,-0.02287645007063841,100,True
2011-07-13,1435.1774753777224,0.02500001044686495,100,True
2011-07-14,1460.779636007353,0.017839020656934827,100,True
2011-07-15,1479.8184091334322,0.013033295821480972,100,True
2011-07-18,1474.378512186034,-0.0036760570849930308,100,True
2011-07-19,1453.9591561240125,-0.013849466669007708,100,True
2011-07-20,1457.578417036721,0.0024892452428696434,100,True
2011-07-21,1437.1707069256743,-0.014001106130904363,100,True
2011-07-22,1449.8645325759483,0.008832510702523394,100,True
2011-07-25,1386.993402796047,-0.043363451113739106,100,True
2011-07-26,1394.1511316376184,0.005160607705229409,100,True
2011-07-27,1424.854066773879,0.022022673467399324,100,True
2011-07-28,1426.2053033334394,0.0009483333002795636,100,True
2011-07-29,1414.5577626391162,-0.008166805064530144,100,True
2011-08-01,1436.299414635459,0.015369928730078732,100,True
2011-08-02,1441.3143135712216,0.0034915414464855342,100,True
2011-08-03,1452.423198691978,0.007707468812428207,100,True
2011-08-04,1448.4076786402923,-0.002764703879215168,100,True
2011-08-05,1411.9885507067086,-0.02514425218165961,100,True
2011-08-08,1327.846999391577,-0.059590816988578536,100,True
2011-08-09,1315.262299112978,-0.00947752285042261,100,True
2011-08-10,1337.8247670536348,0.017154348570526955,100,True
2011-08-11,1373.9628783308783,0.027012589516362775,100,True
2011-08-12,1396.803413596225,0.01662383724158103,100,True
2011-08-15,1425.31500680297,0.020412030017408555,100,True
2011-08-16,1421.5672682524946,-0.002629410714535092,100,True
2011-08-17,1425.2614282279694,0.0025986529501456244,100,True
2011-08-18,1397.565511679253,-0.019432165917203637,100,True
2011-08-19,1390.6453992419692,-0.004951547801840634,100,True
2011-08-22,1409.1561930525609,0.013310937368132665,100,True
2011-08-23,1455.6241590519128,0.03297573840887815,100,True
2011-08-24,1452.170449927226,-0.0023726654323574037,100,True
2011-08-25,1468.44582074849,0.011207617413010707,100,True
2011-08-26,1485.6956870668619,0.011747022651186025,100,True
2011-08-29,1480.7843762168252,-0.003305731377421377,100,True
2011-08-30,1456.8223087951287,-0.01618200989053916,100,True
2011-08-31,1457.9996295246522,0.0008081429851915522,100,True
2011-09-01,1451.5015430067006,-0.004456850596093865,100,True
2011-09-02,1438.5532923168857,-0.008920590372224613,100,True
2011-09-05,1409.654792111411,-0.020088585080453716,100,True
2011-09-06,1394.7688414047711,-0.010559997234743901,100,True
2011-09-07,1431.4376941502328,0.026290272378417835,100,True
2011-09-08,1409.5265928826761,-0.015307059019822732,100,True
2011-09-09,1399.032225440879,-0.007445313550512501,100,True
2011-09-13,1378.0868400964928,-0.014971338732233837,100,True
2011-09-14,1401.6819135905096,0.017121615857215985,100,True
2011-09-15,1406.4348919868546,0.003390910840941054,100,True
2011-09-16,1404.6963515364864,-0.0012361329061683578,100,True
2011-09-19,1377.8360467378686,-0.019121787259743055,100,True
2011-09-20,1387.7174799051731,0.007171704638370881,100,True
2011-09-21,1426.2787410335459,0.027787544429437875,100,True
2011-09-22,1384.292696940116,-0.029437474517081376,100,True
2011-09-23,1373.3118566740009,-0.007932455535153572,100,True
2011-09-26,1359.984922363589,-0.009704230139458614,100,True
2011-09-27,1367.5865106182973,0.005589465096051932,100,True
2011-09-28,1345.7795331241325,-0.015945592710113515,100,True
2011-09-29,1305.359874963172,-0.030034383170569584,100,True
2011-09-30,1298.5648937085462,-0.0052054467009088135,100,True
2011-10-10,1300.8399859848348,0.0017520050690659262,100,True
2011-10-11,1303.0143586315744,0.0016715143062684345,100,True
2011-10-12,1350.414560946845,0.03637734457895792,100,True
2011-10-13,1369.2650010522307,0.013959002406022906,100,True
2011-10-14,1366.5976324601424,-0.0019480294829988965,100,True
2011-10-17,1383.0590484291542,0.012045546968626086,100,True
2011-10-18,1337.708230838735,-0.03279022514760131,100,True
2011-10-19,1335.8012336583652,-0.0014255703421771615,100,True
2011-10-20,1295.3227029264524,-0.03030280981329395,100,True
2011-10-21,1265.9892881975493,-0.022645642404500246,100,True
2011-10-24,1285.070358808892,0.01507206323878876,100,True
2011-10-25,1318.4206741900443,0.025952131844410392,100,True
2011-10-26,1335.0809152513218,0.01263651381340221,100,True
2011-10-27,1336.4066537466622,0.000993002356782896,100,True
2011-10-28,1366.4043493381175,0.022446532653332487,100,True
2011-10-31,1378.9912920451054,0.009211726172479656,100,True
2011-11-01,1385.5944351465398,0.004788386365835311,100,True
2011-11-02,1422.3226339591956,0.026507178349609646,100,True
2011-11-03,1430.7460551167162,0.0059222998751506705,100,True
2011-11-04,1441.7151551131296,0.007666699451789562,100,True
2011-11-07,1439.023700104226,-0.0018668424198484868,100,True
2011-11-08,1418.602231066308,-0.01419119715432,100,True
2011-11-09,1450.7692433092973,0.022675145674070238,100,True
2011-11-10,1444.1359604182824,-0.0045722522183361935,100,True
2011-11-11,1449.9172263912365,0.0040032698661416595,100,True
2011-11-14,1489.8810871754301,0.02756285673194006,100,True
2011-11-15,1498.5853387892503,0.005842245860253129,100,True
2011-11-16,1457.7124953689208,-0.027274284862116503,100,True
2011-11-17,1467.6759721079795,0.006835008117658392,100,True
2011-11-18,1428.7606687828418,-0.02651491478002794,100,True
2011-11-21,1429.671013400728,0.000637156829535076,100,True
2011-11-22,1432.4325819217026,0.0019316111854332462,100,True
2011-11-23,1435.831588299128,0.002372890996981716,100,True
2011-11-24,1432.5421661020825,-0.0022909526603617824,100,True
2011-11-25,1414.7232502093316,-0.01243866764580895,100,True
2011-11-28,1409.532208825666,-0.0036692981350928675,100,True
2011-11-29,1432.4488763345025,0.016258349660508445,100,True
2011-11-30,1359.8777864152983,-0.0506622547709392,100,True
2011-12-01,1387.2048379846915,0.020095226087506423,100,True
2011-12-02,1353.5470552548677,-0.024263022884725007,100,True
2011-12-05,1311.3731856522897,-0.03115803727609352,100,True
2011-12-06,1318.987384286066,0.005806279034132127,100,True
2011-12-07,1323.938326778544,0.003753593515345075,100,True
2011-12-08,1331.521438086731,0.005727692260891283,100,True
2011-12-09,1321.0680382192813,-0.007850718410114485,100,True
2011-12-12,1308.880984969694,-0.009225151844574717,100,True
2011-12-13,1259.2862076426534,-0.037890975494757555,100,True
2011-12-14,1239.932597527873,-0.015368714433083292,100,True
2011-12-15,1212.2672944461774,-0.02231194109813199,100,True
2011-12-16,1245.9475963532727,0.02778290073599811,100,True
2011-12-19,1257.260851815531,0.009080041163344646,100,True
2011-12-20,1256.867361406873,-0.0003129743585746458,100,True
