date,close,daily_return,holding_count,holding_effective
2010-05-26,967.5129642337959,0.0035774715718627204,100,True
2010-05-27,987.5177845145167,0.020676539767674793,100,True
2010-05-28,991.5275435337596,0.004060442335440312,100,True
2010-05-31,962.073839572341,-0.029705381513101585,100,True
2010-06-01,940.1708405911403,-0.02276644274096154,100,True
2010-06-02,955.9103435238176,0.016741109437919652,100,True
2010-06-03,952.7214361409078,-0.003335990037679012,100,True
2010-06-04,957.7747923912532,0.0053041277950189305,100,True
2010-06-07,955.811396397058,-0.002049955803590506,100,True
2010-06-08,969.6656371371665,0.014494743201778402,100,True
2010-06-09,991.8204141479378,0.022847852045351214,100,True
2010-06-10,993.7332810103047,0.0019286423581131207,100,True
2010-06-11,990.9046422781339,-0.0028464768024021236,100,True
2010-06-17,985.8941200276413,-0.0050565130454663975,100,True
2010-06-18,942.8109781738283,-0.04369956263924675,100,True
2010-06-21,970.2466981121194,0.029099915649510633,100,True
2010-06-22,982.4791011443677,0.012607518331213985,100,True
2010-06-23,983.8626420417853,0.0014082140737711757,100,True
2010-06-24,981.8423408881657,-0.0020534382212408597,100,True
2010-06-25,961.3887061798213,-0.020831893122313542,100,True
2010-06-28,947.8121642624075,-0.014121803002410463,100,True
2010-06-29,893.6791237685832,-0.057113679835446,100,True
2010-06-30,874.6011823650654,-0.021347641335815667,100,True
2010-07-01,866.582840771623,-0.009167997660098631,100,True
2010-07-02,865.9148013781637,-0.0007708892468542328,100,True
2010-07-05,861.9142567378702,-0.004620021085130287,100,True
2010-07-06,885.8734733874423,0.02779767994585873,100,True
2010-07-07,897.2745339216385,0.012869852046252404,100,True
2010-07-08,900.0924154858844,0.003140489847549682,100,True
2010-07-09,925.5147860048596,0.02824417813281068,100,True
2010-07-12,941.3852474385455,0.01714771246626257,100,True
2010-07-13,932.4072046732825,-0.009537054877046015,100,True
2010-07-14,944.787472059596,0.013277747452253338,100,True
2010-07-15,925.0656369364395,-0.020874361384326585,100,True
2010-07-16,931.2512447010373,0.006686669050947332,100,True
2010-07-19,951.2667215490205,0.021493100773689707,100,True
2010-07-20,976.0253882699269,0.02602705020584545,100,True
2010-07-21,978.5825867673136,0.002620012274393413,100,True
2010-07-22,991.5386297299491,0.013239600967594287,100,True
2010-07-23,995.5364804891667,0.0040319667225737835,100,True
2010-07-26,1009.3072726459616,0.013832533941928881,100,True
2010-07-27,1008.1212651579388,-0.0011750707838591402,100,True
2010-07-28,1027.1525678003038,0.018877989484115773,100,True
2010-07-29,1034.4783033057395,0.007132081187436479,100,True
2010-07-30,1032.8538606443242,-0.0015703013356822037,100,True
2010-08-02,1052.9228514083838,0.01943061988608915,100,True
2010-08-03,1037.4870620911038,-0.014659943315536644,100,True
2010-08-04,1050.7485085675958,0.0127822764842609,100,True
2010-08-05,1054.82764187463,0.003882121434171878,100,True
2010-08-06,1072.6513745348611,0.016897293882586407,100,True
2010-08-09,1087.3536348070838,0.013706466631432847,100,True
2010-08-10,1050.1435894657639,-0.03422073937143903,100,True
2010-08-11,1066.5442862888149,0.0156175755273566,100,True
2010-08-12,1057.0592618603225,-0.008893230736340695,100,True
2010-08-13,1080.1097607241545,0.021806250316813207,100,True
2010-08-16,1101.7160954187787,0.020003832462488064,100,True
2010-08-17,1114.8581592115909,0.011928720881414324,100,True
2010-08-18,1114.6344815533005,-0.00020063328813818893,100,True
2010-08-19,1117.7506499830108,0.002795686371883809,100,True
2010-08-20,1100.5635402270061,-0.015376515107609916,100,True
2010-08-23,1120.7331161167624,0.018326589199562395,100,True
2010-08-24,1132.6186605072471,0.010605151413448831,100,True
2010-08-25,1113.0632687538307,-0.017265645035954524,100,True
2010-08-26,1122.0129369133883,0.008040574521498263,100,True
2010-08-27,1129.9469439055306,0.007071225946795621,100,True
2010-08-30,1154.043719427923,0.02132558139332152,100,True
2010-08-31,1165.6406103179488,0.010048918160374991,100,True
2010-09-01,1154.5025579196035,-0.00955530572609953,100,True
2010-09-02,1182.799920669614,0.024510437465813856,100,True
2010-09-03,1199.7493908162976,0.01432995543074441,100,True
2010-09-06,1193.6081686007542,-0.005118754185292682,100,True
2010-09-07,1205.6080547435647,0.01005345511071492,100,True
2010-09-08,1216.9652513551039,0.009420305850523603,100,True
2010-09-09,1200.7738674441555,-0.013304721636808545,100,True
2010-09-10,1215.856296619817,0.012560590786143987,100,True
2010-09-13,1238.6953096592697,0.018784302966516085,100,True
2010-09-14,1238.9427967579145,0.00019979658977865245,100,True
2010-09-15,1219.2417196416159,-0.01590152278850371,100,True
2010-09-16,1187.0313547079757,-0.026418358570528665,100,True
2010-09-17,1189.9739577055916,0.002478959789853158,100,True
2010-09-20,1180.5559325255406,-0.00791448007669849,100,True
2010-09-21,1175.9671729814256,-0.003886948019733607,100,True
2010-09-27,1200.1541493208592,0.020567730881562368,100,True
2010-09-28,1191.6311980977293,-0.007101547103722375,100,True
2010-09-29,1177.5618209479649,-0.011806821751750131,100,True
2010-09-30,1192.5743984234414,0.012748865671775108,100,True
2010-10-08,1219.090637482709,0.022234452705274955,100,True
2010-10-11,1227.2096954396743,0.006659929710993496,100,True
2010-10-12,1234.582988410791,0.006008176922424755,100,True
2010-10-13,1236.7438659285594,0.0017502893997836445,100,True
2010-10-14,1195.5434989623577,-0.033313581009975876,100,True
2010-10-15,1185.4197294258943,-0.008467922367734861,100,True
2010-10-18,1163.015979261783,-0.018899424067255387,100,True
2010-10-19,1204.7028661990985,0.03584377831487401,100,True
2010-10-20,1207.6825838171367,0.0024734046059335657,100,True
2010-10-21,1216.1053758337582,0.006974342537920456,100,True
2010-10-22,1235.1575911000723,0.015666582555193386,100,True
2010-10-25,1262.6605210436362,0.022266737574003662,100,True
2010-10-26,1265.9991735769122,0.0026441410637568054,100,True
2010-10-27,1263.6518219257139,-0.0018541494340524156,100,True
2010-10-28,1267.868179669368,0.0033366451664103946,100,True
2010-10-29,1282.041213110731,0.011178633290614732,100,True
2010-11-01,1312.9244109760707,0.024089083525173815,100,True
2010-11-02,1315.5706993349131,0.0020155679464250653,100,True
2010-11-03,1301.2732244860256,-0.010867887872628672,100,True
2010-11-04,1326.5462204157711,0.019421744376341765,100,True
2010-11-05,1344.5013914643207,0.013535277378365266,100,True
2010-11-08,1377.1369009428006,0.024273317741185785,100,True
2010-11-09,1387.279629843816,0.00736508396084064,100,True
2010-11-10,1395.1841453790357,0.005697853096934523,100,True
2010-11-11,1378.1320937511732,-0.012222079561569128,100,True
2010-11-12,1300.7116329635978,-0.05617782296676849,100,True
2010-11-15,1342.7087972557156,0.032287836310366295,100,True
2010-11-16,1323.2684366963924,-0.01447846368405132,100,True
2010-11-17,1300.2111432722586,-0.01742450192622864,100,True
2010-11-18,1320.491738454449,0.015597924450293503,100,True
2010-11-19,1352.530356707531,0.024262641953808128,100,True
2010-11-22,1372.916539082916,0.01507262463595361,100,True
2010-11-23,1365.4177595033336,-0.0054619340404998915,100,True
2010-11-24,1391.3893113294353,0.019020956513374022,100,True
2010-11-25,1399.6795888246643,0.005958273092746397,100,True
2010-11-26,1400.7776408623672,0.0007845024293203029,100,True
2010-11-29,1413.9309572399293,0.00939001022993511,100,True
2010-11-30,1370.327684253853,-0.030838332496229012,100,True
2010-12-01,1379.267484159715,0.006523840982406917,100,True
2010-12-02,1400.9713214925273,0.01573577103938968,100,True
2010-12-03,1389.1491748123194,-0.00843853582071416,100,True
2010-12-06,1363.979261219121,-0.018118942191070873,100,True
2010-12-07,1378.8116872434252,0.010874377966016117,100,True
2010-12-08,1374.5604095034646,-0.0030832910536607904,100,True
2010-12-09,1349.6725849394159,-0.018106024582098316,100,True
2010-12-10,1360.1297728028264,0.007747944190390555,100,True
2010-12-13,1396.6210229796902,0.026829241522789607,100,True
2010-12-14,1416.9623594047305,0.014564678671127249,100,True
2010-12-15,1415.5791289469353,-0.0009761942147682335,100,True
2010-12-16,1420.643837193645,0.0035778347837590574,100,True
2010-12-17,1427.0120096855994,0.004482596077377383,100,True
2010-12-20,1408.7635003144317,-0.012787915761962166,100,True
2010-12-21,1430.1482777897415,0.015179820793580203,100,True
2010-12-22,1419.5729254062085,-0.007394584567047097,100,True
2010-12-23,1398.8256357557445,-0.01461516296848716,100,True
2010-12-24,1374.234907934362,-0.017579551870378015,100,True
2010-12-27,1339.1415109410389,-0.0255366799305604,100,True
2010-12-28,1316.383020169138,-0.016994836308156874,100,True
2010-12-29,1336.3015048321522,0.015131222720006759,100,True
2010-12-30,1341.1839613606649,0.0036537087707059,100,True
2010-12-31,1363.051800459767,0.016304876682924883,100,True
2011-01-04,1381.6141082262382,0.013618196872789248,100,True
2011-01-05,1383.1074775198465,0.0010808874089492592,100,True
2011-01-06,1380.135534332993,-0.002148743488960597,100,True
2011-01-07,1377.407247804519,-0.0019768250730479676,100,True
2011-01-10,1345.5899050728233,-0.023099444831882632,100,True
2011-01-11,1333.5411753236458,-0.008954236133724171,100,True
2011-01-12,1347.3728891793623,0.010372168562668968,100,True
2011-01-13,1349.298315399615,0.0014290225339366935,100,True
2011-01-14,1324.8343640659327,-0.01813086924846327,100,True
2011-01-17,1277.7514841732543,-0.035538691605326904,100,True
2011-01-18,1285.7530061993098,0.00626218957689776,100,True
2011-01-19,1308.3930778246677,0.017608414303678762,100,True
2011-01-20,1268.3226563426065,-0.030625675235673243,100,True
2011-01-21,1279.816017748942,0.009061859258651437,100,True
2011-01-24,1258.2902919234216,-0.01681939085539954,100,True
2011-01-25,1242.3667043983394,-0.012654939505844356,100,True
2011-01-26,1260.4789340170253,0.014578811195248073,100,True
2011-01-27,1274.8783806092579,0.011423789960807213,100,True
2011-01-28,1291.9616891787257,0.013399951579149026,100,True
2011-01-31,1305.145704914714,0.010204649136592657,100,True
2011-02-01,1303.689288309657,-0.001115903457807691,100,True
2011-02-09,1297.988847959012,-0.004372545208249828,100,True
2011-02-10,1331.970575503699,0.026180292379337892,100,True
2011-02-11,1344.5898818698636,0.00947416301699665,100,True
2011-02-14,1363.7779076924448,0.014270541583949298,100,True
2011-02-15,1369.0223184602912,0.0038455020705827157,100,True
2011-02-16,1395.829625824492,0.019581351598672466,100,True
2011-02-17,1399.3376842125992,0.002513242535624772,100,True
2011-02-18,1390.334802287362,-0.006433673606312607,100,True
2011-02-21,1417.9013865696804,0.019827299321692936,100,True
2011-02-22,1384.443450959418,-0.023596800121062703,100,True
2011-02-23,1403.8287132893413,0.014002205952499725,100,True
2011-02-24,1415.769037888251,0.008505542368436148,100,True
2011-02-25,1418.797473263347,0.002139074449327707,100,True
2011-02-28,1435.0907049906614,0.011483831931162505,100,True
2011-03-01,1446.3074255259776,0.007816035945539158,100,True
2011-03-02,1446.581168701306,0.0001892703933460127,100,True
2011-03-03,1428.2237013358638,-0.012690243563672937,100,True
2011-03-04,1445.3289802550948,0.011976610459014216,100,True
2011-03-07,1461.768149419001,0.01137399816130773,100,True
2011-03-08,1474.2348508902082,0.008528508078495303,100,True
2011-03-09,1472.9071549699981,-0.0009006000091561384,100,True
2011-03-10,1468.1367519815703,-0.0032387669326822154,100,True
2011-03-11,1473.1328136317675,0.0034029947438165785,100,True
2011-03-14,1493.6317409377634,0.01391519292510985,100,True
2011-03-15,1476.3639715465615,-0.011560928251538392,100,True
2011-03-16,1494.3876109239159,0.01220812734848422,100,True
2011-03-17,1470.139282109743,-0.016226264616300713,100,True
2011-03-18,1481.358282199833,0.007631249791509623,100,True
2011-03-21,1479.9095930047736,-0.0009779465322245328,100,True
2011-03-22,1478.5989051282604,-0.000885654017453924,100,True
2011-03-23,1497.6106311621068,0.012857933255534904,100,True
2011-03-24,1509.5996670528398,0.00800544256381901,100,True
2011-03-25,1516.9588527440123,0.004874925353911699,100,True
2011-03-28,1523.6786668438,0.004429793258816556,100,True
2011-03-29,1501.0503345470618,-0.0148511184078015,100,True
2011-03-30,1485.5783481496385,-0.010307440091335694,100,True
2011-03-31,1469.8648596843457,-0.010577354257259239,100,True
2011-04-01,1491.8680213690905,0.014969513380617812,100,True
2011-04-06,1497.34677786612,0.003672413657611455,100,True
2011-04-07,1509.7206549472016,0.008263868640179493,100,True
2011-04-08,1518.9768051218286,0.006131034999286565,100,True
2011-04-11,1501.0520953290359,-0.011800515802711749,100,True
2011-04-12,1503.5800665576119,0.0016841329068076338,100,True
2011-04-13,1519.8954549837072,0.010851027350641043,100,True
2011-04-14,1516.0189869366804,-0.0025504833469406096,100,True
2011-04-15,1519.6873790162579,0.002419753387778998,100,True
2011-04-18,1527.4527263314203,0.005109832076245168,100,True
2011-04-19,1511.5278378877929,-0.010425781544071255,100,True
2011-04-20,1516.8113350979615,0.0034954680143712137,100,True
2011-04-21,1521.4042250538273,0.0030279902645697966,100,True
2011-04-22,1510.7377884452774,-0.007010915595539818,100,True
2011-04-25,1471.5337545193572,-0.025950257037169668,100,True
2011-04-26,1435.247173844833,-0.024659020265815387,100,True
2011-04-27,1420.5475762779647,-0.010241857872808123,100,True
2011-04-28,1377.9665664959139,-0.02997506770848128,100,True
2011-04-29,1398.5106590841683,0.014908992052323038,100,True
2011-05-03,1420.4754003909002,0.015705809007645097,100,True
2011-05-04,1394.3592861401305,-0.018385474499299795,100,True
2011-05-05,1403.895714200164,0.006839290385788741,100,True
2011-05-06,1405.2419302822284,0.000958914589201657,100,True
2011-05-09,1411.4172576498722,0.0043944940971150015,100,True
2011-05-10,1407.2805166502994,-0.0029309128658812356,100,True
2011-05-11,1416.5259221425383,0.006569696221081191,100,True
2011-05-12,1399.4394699694292,-0.012062223434122065,100,True
2011-05-13,1411.3897803656846,0.008539354972256486,100,True
2011-05-16,1415.0660091567509,0.0026046871262690816,100,True
2011-05-17,1409.4421162507429,-0.003974297219787772,100,True
2011-05-18,1409.3902452441562,-3.680250929683493e-05,100,True
2011-05-19,1398.3468666693088,-0.00783557188089828,100,True
2011-05-20,1390.5667971274318,-0.005563762273382362,100,True
2011-05-23,1334.8816951844417,-0.040044895403817886,100,True
2011-05-24,1350.3518555544904,0.011589162115157349,100,True
2011-05-25,1326.7643401498033,-0.017467680966011298,100,True
2011-05-26,1317.8500903634658,-0.006718789099600684,100,True
2011-05-27,1274.2125917704411,-0.03311264225886982,100,True
2011-05-30,1249.2687867096802,-0.019575858237362898,100,True
2011-05-31,1267.1094863626008,0.014280913637416348,100,True
2011-06-01,1277.634290148641,0.008306151835586757,100,True
2011-06-02,1257.815874145981,-0.015511806590878332,100,True
2011-06-03,1272.157370883699,0.011401904708394275,100,True
2011-06-07,1280.1089878532014,0.0062504978955383395,100,True
2011-06-08,1282.4601483159786,0.001836687723535333,100,True
2011-06-09,1259.92764093012,-0.017569752491292782,100,True
2011-06-10,1255.5776591270578,-0.0034525647836815498,100,True
2011-06-13,1254.7937475895671,-0.0006243433305715829,100,True
2011-06-14,1271.7464546192487,0.013510353444338867,100,True
2011-06-15,1258.222162213612,-0.01063442509040518,100,True
2011-06-16,1228.3255131138174,-0.023761025673873705,100,True
2011-06-17,1207.634474895272,-0.016844914477184045,100,True
2011-06-20,1194.1877350943191,-0.01113477635864853,100,True
2011-06-21,1210.1782393228673,0.013390276720004297,100,True
2011-06-22,1205.9807185585557,-0.0034685144947409208,100,True
2011-06-23,1235.4087492261776,0.024401742262343804,100,True
2011-06-24,1263.5796696648501,0.02280291478939083,100,True
2011-06-27,1279.951784037742,0.012956930825924497,100,True
2011-06-28,1278.828776637181,-0.0008773825815676307,100,True
2011-06-29,1268.7824116551312,-0.007855910944127836,100,True
2011-06-30,1281.4895508333805,0.010015223305052565,100,True
2011-07-01,1290.677948475797,0.007170091739289584,100,True
2011-07-04,1317.0193251566288,0.02040894609839665,100,True
2011-07-05,1326.2704823244178,0.0070243139117861534,100,True
2011-07-06,1340.5212393557488,0.01074498544697703,100,True
2011-07-07,1350.655436764776,0.007559893205345673,100,True
2011-07-08,1346.6317431042626,-0.002979067459389373,100,True
2011-07-11,1353.703225569233,0.0052512370224312675,100,True
2011-07-12,1323.2982596622292,-0.022460584663391406,100,True
2011-07-13,1354.1947928815514,0.023348125030564604,100,True
2011-07-14,1377.738959700603,0.017386100539459846,100,True
2011-07-15,1395.081760360886,0.012587871264126851,100,True
2011-07-18,1390.525028012454,-0.0032662833662545788,100,True
2011-07-19,1369.1368215169227,-0.01538138909020745,100,True
2011-07-20,1374.5408026573068,0.003946998616542138,100,True
2011-07-21,1356.320078264274,-0.013255862872755654,100,True
2011-07-22,1369.3628029254862,0.00961625863262567,100,True
2011-07-25,1313.294752507274,-0.04094462789439683,100,True
2011-07-26,1319.3098170002763,0.004580132892116216,100,True
2011-07-27,1347.5363748890904,0.02139494266251507,100,True
2011-07-28,1348.932764457504,0.0010362537104265511,100,True
2011-07-29,1339.0203031957956,-0.007348373116057253,100,True
2011-08-01,1359.2359088301182,0.015097310762259997,100,True
2011-08-02,1363.4098666943905,0.003070811944532051,100,True
2011-08-03,1374.0763064606197,0.007823355270334283,100,True
2011-08-04,1370.9540633264503,-0.0022722487240987386,100,True
2011-08-05,1336.8855578313173,-0.024850216653116708,100,True
2011-08-08,1257.1673328281759,-0.05962980491199229,100,True
2011-08-09,1246.7663117355098,-0.008273378428683363,100,True
2011-08-10,1267.146864804123,0.016346730639716513,100,True
2011-08-11,1300.7533333173785,0.026521368159207435,100,True
2011-08-12,1324.5235221251983,0.018274170973829065,100,True
2011-08-15,1350.7202592602491,0.019778234736834415,100,True
2011-08-16,1347.0741555442205,-0.0026993773810911146,100,True
2011-08-17,1351.3075608000015,0.0031426668222809427,100,True
2011-08-18,1325.9010604892212,-0.018801419490126366,100,True
2011-08-19,1321.7168538481496,-0.0031557457534030953,100,True
2011-08-22,1339.5735609473409,0.013510236362048239,100,True
2011-08-23,1382.7962779826626,0.03226602726076109,100,True
2011-08-24,1380.108990349092,-0.0019433720471759763,100,True
2011-08-25,1394.6129118198073,0.010509258016677974,100,True
2011-08-26,1409.7208850613101,0.010833094339983317,100,True
2011-08-29,1407.7174688919383,-0.0014211438523766917,100,True
2011-08-30,1383.658638156672,-0.01709066717357992,100,True
2011-08-31,1383.1539390672408,-0.0003647569389683214,100,True
2011-09-01,1378.382945103867,-0.0034493586206254677,100,True
2011-09-02,1368.130174024247,-0.0074382602570923495,100,True
2011-09-05,1342.7051117874391,-0.018583803441760405,100,True
2011-09-06,1328.4986498994153,-0.010580477994242285,100,True
2011-09-07,1361.8204307809426,0.025082284339581592,100,True
2011-09-08,1340.8290173824487,-0.015414230043865829,100,True
2011-09-09,1331.3714718135423,-0.007053506037159956,100,True
2011-09-13,1311.0331664121318,-0.015276206402189524,100,True
2011-09-14,1332.4501103877656,0.016335928429823687,100,True
2011-09-15,1337.3075651174888,0.003645505893132197,100,True
2011-09-16,1335.4632017357142,-0.0013791617051179372,100,True
2011-09-19,1310.2922588097586,-0.018848099216242448,100,True
2011-09-20,1318.2522889295724,0.006075003546952646,100,True
2011-09-21,1354.2303038467735,0.027292207432020064,100,True
2011-09-22,1315.145178652031,-0.028861505375945784,100,True
2011-09-23,1304.8894325960493,-0.007798185494998697,100,True
2011-09-26,1292.2676585817615,-0.009672677009252085,100,True
2011-09-27,1299.06095341929,0.005256879093441024,100,True
2011-09-28,1280.0658178122496,-0.014622205029750687,100,True
2011-09-29,1241.7256219320388,-0.02995173790808482,100,True
2011-09-30,1236.7383981756395,-0.00401636534538081,100,True
2011-10-10,1236.8219851462334,6.758662197034582e-05,100,True
2011-10-11,1238.800154072651,0.0015993966392695302,100,True
2011-10-12,1282.4480940654769,0.03523404469181732,100,True
2011-10-13,1300.3100739808206,0.013928033421391395,100,True
2011-10-14,1300.7626181386868,0.00034802787959705485,100,True
2011-10-17,1315.503865665103,0.011332773037027984,100,True
2011-10-18,1272.8367393682981,-0.03243405618974205,100,True
2011-10-19,1272.9748103730324,0.00010847503097906497,100,True
2011-10-20,1235.0771236235291,-0.029770963604847524,100,True
2011-10-21,1208.610869122727,-0.02142882739432018,100,True
2011-10-24,1227.032802693088,0.015242237217122107,100,True
2011-10-25,1258.3460818328826,0.025519512657745307,100,True
2011-10-26,1275.4967382607367,0.013629522653158296,100,True
2011-10-27,1276.9546829949195,0.0011430407389130814,100,True
2011-10-28,1304.8659211007205,0.02185765750146986,100,True
2011-10-31,1316.113136427816,0.008619441388742866,100,True
2011-11-01,1320.783650481675,0.003548717754262205,100,True
2011-11-02,1352.880268474328,0.024301192690375582,100,True
2011-11-03,1360.6620579786234,0.005752016409457329,100,True
2011-11-04,1369.8284945240516,0.006736747373588025,100,True
2011-11-07,1366.9736445662707,-0.002084092986233963,100,True
2011-11-08,1347.8032722192656,-0.014023951685687179,100,True
2011-11-09,1377.791849803592,0.022249966447215826,100,True
2011-11-10,1372.4123056314859,-0.0039044679883053768,100,True
2011-11-11,1377.6819910990337,0.003839724728439342,100,True
2011-11-14,1414.7181979212887,0.026882986829717945,100,True
2011-11-15,1422.1488489677338,0.005252389527019016,100,True
2011-11-16,1385.1409557089737,-0.026022517464063002,100,True
2011-11-17,1395.172561162194,0.007242299357241728,100,True
2011-11-18,1358.3741719223062,-0.026375511004340796,100,True
2011-11-21,1358.1936346287341,-0.00013290689509836028,100,True
2011-11-22,1360.2762549458378,0.0015333751123588458,100,True
2011-11-23,1362.7291114382458,0.0018032046677943403,100,True
2011-11-24,1358.4527990973065,-0.0031380501855030087,100,True
2011-11-25,1343.9869485751026,-0.010648769343930543,100,True
2011-11-28,1339.3163966091588,-0.003475146816637976,100,True
2011-11-29,1360.0305328048921,0.015466200703714803,100,True
2011-11-30,1293.5631462908698,-0.04887198111423402,100,True
2011-12-01,1319.0432725179446,0.019697628445998944,100,True
2011-12-02,1288.4729924557791,-0.023176100965822996,100,True
2011-12-05,1247.9614311983366,-0.031441529232389284,100,True
2011-12-06,1253.2884882590924,0.004268607128058848,100,True
2011-12-07,1257.8842555563822,0.0036669668159753123,100,True
2011-12-08,1264.4433783356428,0.0052144088379256085,100,True
2011-12-09,1255.7066468666776,-0.006909547409283908,100,True
2011-12-12,1245.827460842619,-0.007867431496607583,100,True
2011-12-13,1200.755307093295,-0.036178487925478356,100,True
2011-12-14,1181.6491716897983,-0.01591176427922472,100,True
2011-12-15,1155.513952553978,-0.022117579195224425,100,True
2011-12-16,1187.4230411591427,0.027614628568211872,100,True
2011-12-19,1194.5232568110011,0.0059795164871714705,100,True
2011-12-20,1195.1188957091451,0.0004986415247653464,100,True
2011-12-21,1168.189355350718,-0.022532938316943057,100,True
2011-12-22,1144.5777763382125,-0.020212116215882522,100,True
2011-12-23,1154.4151993243638,0.00859480516704028,100,True
2011-12-26,1142.7726462918677,-0.010085238863201158,100,True
2011-12-27,1101.1730487540074,-0.0364023392341818,100,True
2011-12-28,1092.7937281210725,-0.007609449434324869,100,True
2011-12-29,1093.4048782646169,0.0005592548052002056,100,True
