date,close,daily_return,holding_count,holding_effective
2010-04-21,1225.7024133406446,0.02851158474169009,100,True
2010-04-22,1234.6798445602344,0.007324315528695166,100,True
2010-04-23,1228.1845244977865,-0.005260732238454445,100,True
2010-04-26,1228.553706106097,0.0003005913207232569,100,True
2010-04-27,1197.0918044258224,-0.025608894038497695,100,True
2010-04-28,1199.693270136969,0.0021731547250834924,100,True
2010-04-29,1164.4288290720276,-0.029394547708778376,100,True
2010-04-30,1117.6041470356017,-0.04021257535657373,100,True
2010-05-04,1112.13082605022,-0.004897369967621836,100,True
2010-05-05,1145.4748418093202,0.029982098308993697,100,True
2010-05-06,1112.5870872463533,-0.02871102302955817,100,True
2010-05-07,1095.3083239132889,-0.015530256940002091,100,True
2010-05-10,1075.5488881992173,-0.01804006715065913,100,True
2010-05-11,1043.5174068378346,-0.029781520591790844,100,True
2010-05-12,1017.0369271862776,-0.025376174348447827,100,True
2010-05-13,1033.6540236040591,0.016338734586318543,100,True
2010-05-14,1034.0777628207816,0.0004099429858020265,100,True
2010-05-17,964.637834184639,-0.06715155390898515,100,True
2010-05-18,968.9930647117739,0.004514886699230563,100,True
2010-05-19,967.1796430565463,-0.0018714495709698498,100,True
2010-05-20,952.4691794478582,-0.015209649742212443,100,True
2010-05-21,966.9288672889699,0.015181265864680262,100,True
2010-05-24,1011.9023670917259,0.0465116942147468,100,True
2010-05-25,1009.2857461114585,-0.0025858433237859278,100,True
2010-05-26,1013.6028749633479,0.004277409909455655,100,True
2010-05-27,1033.820921097306,0.019946713484498592,100,True
2010-05-28,1038.3342299000062,0.0043656582204874474,100,True
2010-05-31,1007.5568571288643,-0.029641103880496997,100,True
2010-06-01,984.8853526964322,-0.022501464083165282,100,True
2010-06-02,1000.4269681582276,0.015780126508375267,100,True
2010-06-03,995.9512526803493,-0.004473805305466855,100,True
2010-06-04,1001.2254547849456,0.005295642824287005,100,True
2010-06-07,999.5041496586467,-0.001719198326483321,100,True
2010-06-08,1015.1266685083375,0.015630269123971384,100,True
2010-06-09,1039.187832034272,0.023702621822841996,100,True
2010-06-10,1041.5562782985623,0.002279132021449638,100,True
2010-06-11,1037.6348964877998,-0.003764925518156683,100,True
2010-06-17,1034.4194561579186,-0.003098816684717243,100,True
2010-06-18,988.7393830972752,-0.04416010622065263,100,True
2010-06-21,1018.5550654261672,0.030155249035891347,100,True
2010-06-22,1031.559647865494,0.012767677350743738,100,True
2010-06-23,1032.714899532786,0.0011199077723544949,100,True
2010-06-24,1030.580810113158,-0.002066484584074022,100,True
2010-06-25,1009.2235390775246,-0.020723528738409384,100,True
2010-06-28,994.3074974654553,-0.014779720284470589,100,True
2010-06-29,936.1561625033567,-0.058484256741832406,100,True
2010-06-30,917.3102282736252,-0.020131186424427204,100,True
2010-07-01,910.7924136205407,-0.007105354821291934,100,True
2010-07-02,911.8091243135444,0.0011162924479818225,100,True
2010-07-05,908.5210240570311,-0.0036061278274537455,100,True
2010-07-06,933.7249208089718,0.027741676950294343,100,True
2010-07-07,945.6026213697527,0.012720770642482407,100,True
2010-07-08,947.9701026271825,0.002503674592188008,100,True
2010-07-09,975.1468597296483,0.028668369421302083,100,True
2010-07-12,992.0131287166562,0.017296132186370362,100,True
2010-07-13,981.4178949207795,-0.01068053787713822,100,True
2010-07-14,994.6373455285981,0.013469746859349421,100,True
2010-07-15,972.5798353510338,-0.02217643473445273,100,True
2010-07-16,980.2891179799668,0.007926632188657691,100,True
2010-07-19,1002.1655433640074,0.022316299327202905,100,True
2010-07-20,1029.2534827537202,0.027029406038832256,100,True
2010-07-21,1029.2940093029981,3.9374702108850855e-05,100,True
2010-07-22,1043.6662236382233,0.013963176901182586,100,True
2010-07-23,1046.6678449043536,0.002876035650235541,100,True
2010-07-26,1061.017703419515,0.013710040472746788,100,True
2010-07-27,1059.276563937332,-0.0016410088885150276,100,True
2010-07-28,1080.5473480989515,0.020080482176020303,100,True
2010-07-29,1089.332813440349,0.008130569527428999,100,True
2010-07-30,1087.4184251304127,-0.0017573952480970044,100,True
2010-08-02,1109.0600998611399,0.01990188342461789,100,True
2010-08-03,1091.991772312564,-0.015389903171805407,100,True
2010-08-04,1106.3970484528832,0.013191744210501231,100,True
2010-08-05,1110.082773818757,0.003331286332540202,100,True
2010-08-06,1129.349204671409,0.017355850669022215,100,True
2010-08-09,1145.8588305702403,0.014618707686286208,100,True
2010-08-10,1105.9564723277738,-0.034823101396014924,100,True
2010-08-11,1125.6882260773314,0.017841347506224178,100,True
2010-08-12,1116.5662517182848,-0.008103464305417744,100,True
2010-08-13,1140.643732156707,0.021563861885821392,100,True
2010-08-16,1163.6727137959047,0.020189460556325374,100,True
2010-08-17,1177.7440673017231,0.012092191678120262,100,True
2010-08-18,1177.1886992990308,-0.000471552367030641,100,True
2010-08-19,1181.211528292972,0.0034173187326182906,100,True
2010-08-20,1165.060581674559,-0.013673204359725,100,True
2010-08-23,1186.396830519089,0.018313424366193078,100,True
2010-08-24,1197.8126678684287,0.009622275663316488,100,True
2010-08-25,1174.70426254558,-0.019292169754700862,100,True
2010-08-26,1183.0374155253428,0.007093830545660049,100,True
2010-08-27,1192.1598050277678,0.007710989849272095,100,True
2010-08-30,1219.8116169471245,0.023194719200177016,100,True
2010-08-31,1232.8415839753347,0.010681950267714837,100,True
2010-09-01,1220.2372348359888,-0.010223818942497692,100,True
2010-09-02,1250.5219288805833,0.024818693594991982,100,True
2010-09-03,1268.154314256433,0.014100020934165878,100,True
2010-09-06,1262.9755524103964,-0.00408370005749117,100,True
2010-09-07,1275.6632663770424,0.010045890391489754,100,True
2010-09-08,1285.513381374767,0.007721563564105571,100,True
2010-09-09,1267.3762537201267,-0.01410885947779407,100,True
2010-09-10,1284.1571142324917,0.013240630367744506,100,True
2010-09-13,1306.9089253739355,0.017717311136839994,100,True
2010-09-14,1307.6138773446999,0.0005394040526293365,100,True
2010-09-15,1287.6465526221034,-0.015270046508792864,100,True
2010-09-16,1255.8347218068905,-0.024705405959758828,100,True
2010-09-17,1259.8836716393878,0.003224110436022767,100,True
2010-09-20,1246.751192925478,-0.0104235645000632,100,True
2010-09-21,1240.1586205977103,-0.005287801098708855,100,True
2010-09-27,1267.3396280663553,0.021917363647841217,100,True
2010-09-28,1258.0601832782677,-0.007321987399893546,100,True
2010-09-29,1244.2903252697313,-0.010945309446686929,100,True
2010-09-30,1260.013750517169,0.012636460260212524,100,True
2010-10-08,1289.1395655540946,0.023115473958098577,100,True
2010-10-11,1299.4369741916385,0.007987815216204364,100,True
2010-10-12,1307.5094621983674,0.0062122966846858176,100,True
2010-10-13,1311.820179339951,0.00329689173670358,100,True
2010-10-14,1265.7860350523313,-0.035091809847582985,100,True
2010-10-15,1253.646312555688,-0.009590659211326747,100,True
2010-10-18,1229.5946202225382,-0.019185389126314206,100,True
2010-10-19,1275.3252785774785,0.03719165455250908,100,True
2010-10-20,1278.5915234998415,0.002561107332559304,100,True
2010-10-21,1287.0222529646771,0.006593762988322153,100,True
2010-10-22,1306.9895265032144,0.015514318802602156,100,True
2010-10-25,1336.7543312069367,0.022773560231470716,100,True
2010-10-26,1342.5235115822761,0.0043158119937643236,100,True
2010-10-27,1337.7578009078118,-0.003549815428444575,100,True
2010-10-28,1339.4561147827574,0.00126952268474389,100,True
2010-10-29,1356.5704280085286,0.012777061552738594,100,True
2010-11-01,1390.8409495083715,0.02526261872754573,100,True
2010-11-02,1391.6449070777905,0.0005780370283914083,100,True
2010-11-03,1378.2036099843276,-0.009658568090970342,100,True
2010-11-04,1404.7743518289703,0.019279257180979968,100,True
2010-11-05,1424.6427850414061,0.014143505102131066,100,True
2010-11-08,1460.5490301373197,0.025203682967355104,100,True
2010-11-09,1472.016188326057,0.007851265484500186,100,True
2010-11-10,1481.519900313824,0.006456255075954344,100,True
2010-11-11,1462.606872739077,-0.012765962556926027,100,True
2010-11-12,1377.1695867608,-0.0584143884256988,100,True
2010-11-15,1425.7801327164993,0.035297429178664116,100,True
2010-11-16,1407.4357409614813,-0.012866213614624472,100,True
2010-11-17,1384.1648712628444,-0.016534232449390205,100,True
2010-11-18,1404.4913058218215,0.014684980800323634,100,True
2010-11-19,1440.0830829036156,0.025341400786363665,100,True
2010-11-22,1464.2348829268624,0.016771115715455767,100,True
2010-11-23,1456.0450861788102,-0.005593226089301688,100,True
2010-11-24,1486.1091847217608,0.020647779954293784,100,True
2010-11-25,1495.159106186406,0.006089674673761885,100,True
2010-11-26,1496.849776094209,0.0011307625394564869,100,True
2010-11-29,1512.3621240995699,0.010363329876587956,100,True
2010-11-30,1463.5773700198408,-0.03225732336345993,100,True
2010-12-01,1475.3398264641598,0.008036784856928764,100,True
2010-12-02,1497.8484771122642,0.015256587156634327,100,True
2010-12-03,1484.989935367728,-0.008584674578917538,100,True
2010-12-06,1458.8644002445733,-0.01759307218246249,100,True
2010-12-07,1473.4285698443118,0.009983223661703533,100,True
2010-12-08,1468.6365729340348,-0.003252276363002257,100,True
2010-12-09,1441.6249596045027,-0.018392306052659693,100,True
2010-12-10,1453.3271340240044,0.008117350037219185,100,True
2010-12-13,1492.479580833082,0.026939871892896827,100,True
2010-12-14,1512.4901597096014,0.013407606464772926,100,True
2010-12-15,1512.8670232428638,0.0002491675934835336,100,True
2010-12-16,1518.0375802328947,0.0034177207319568536,100,True
2010-12-17,1524.8103283256821,0.0044615154334638925,100,True
2010-12-20,1505.8198003667862,-0.012454354227616244,100,True
2010-12-21,1529.8994429040067,0.01599105187178127,100,True
2010-12-22,1517.7022793924723,-0.007972526278186162,100,True
2010-12-23,1492.5349009331953,-0.016582552982230082,100,True
2010-12-24,1467.2498172448145,-0.01694103345427402,100,True
2010-12-27,1427.433562243239,-0.02713665698479487,100,True
2010-12-28,1401.0323752965116,-0.01849556269731909,100,True
2010-12-29,1421.840387937986,0.014851914208670913,100,True
2010-12-30,1425.943576822774,0.0028858294641206108,100,True
2010-12-31,1450.0262789292478,0.016888958650196975,100,True
2011-01-04,1472.4150296049088,0.015440237877753062,100,True
2011-01-05,1470.4657439475382,-0.0013238697094076302,100,True
2011-01-06,1468.7488775651518,-0.0011675663914327617,100,True
2011-01-07,1464.0877597324888,-0.0031735294602505703,100,True
2011-01-10,1428.5602290711245,-0.024265984347725134,100,True
2011-01-11,1414.3085490285894,-0.00997625424011822,100,True
2011-01-12,1429.51852776555,0.010754356782618334,100,True
2011-01-13,1430.7544507416405,0.0008645728978568557,100,True
2011-01-14,1404.7163662223015,-0.018198849219614233,100,True
2011-01-17,1353.1682267089427,-0.03669647535465618,100,True
2011-01-18,1362.7285450894979,0.007065136611880851,100,True
2011-01-19,1387.0638822924716,0.017857802488004386,100,True
2011-01-20,1342.6816966519898,-0.0319972181577745,100,True
2011-01-21,1356.0699754635123,0.009971297623931698,100,True
2011-01-24,1332.0455203214076,-0.017716235575448835,100,True
2011-01-25,1313.3638121192248,-0.014024827167824746,100,True
2011-01-26,1332.526568681943,0.01459059278616597,100,True
2011-01-27,1348.1659025549875,0.01173660191144563,100,True
2011-01-28,1367.6546566145457,0.014455753570553847,100,True
2011-01-31,1380.6857483664699,0.009528057166259348,100,True
2011-02-01,1379.8781596299916,-0.0005849185721179928,100,True
2011-02-09,1373.7708564262969,-0.0044259728013467505,100,True
2011-02-10,1410.3564394538864,0.02663150324993989,100,True
2011-02-11,1424.561526756842,0.010071983865622074,100,True
2011-02-14,1445.4374173132487,0.014654256881366613,100,True
2011-02-15,1450.613256529647,0.0035808117005987562,100,True
2011-02-16,1480.0308150022174,0.020279394483783464,100,True
2011-02-17,1482.9128820652868,0.0019473020655080208,100,True
2011-02-18,1472.1540490004097,-0.007255202375673665,100,True
2011-02-21,1502.025777368969,0.020291170199777834,100,True
2011-02-22,1467.1294568100793,-0.02323283733519938,100,True
2011-02-23,1486.4607380085408,0.013176261378114916,100,True
2011-02-24,1499.1198730471049,0.008516292906278698,100,True
2011-02-25,1501.0280670735824,0.0012728762127600724,100,True
2011-02-28,1517.8904989220555,0.011233921748943798,100,True
2011-03-01,1530.6711948201134,0.008420038143156153,100,True
2011-03-02,1531.0823610213326,0.00026861823924721805,100,True
2011-03-03,1512.251544739922,-0.012299022417611258,100,True
2011-03-04,1530.9833609982857,0.01238670664514694,100,True
2011-03-07,1547.553734000784,0.010823352770923398,100,True
2011-03-08,1560.702340566675,0.00849638127388232,100,True
2011-03-09,1557.420926950698,-0.0021025236719934316,100,True
2011-03-10,1553.0560149387877,-0.002802654013681772,100,True
2011-03-11,1557.771545507149,0.0030362913655416334,100,True
2011-03-14,1579.6819018605825,0.01406519230411301,100,True
2011-03-15,1560.4880179787892,-0.012150474003143358,100,True
2011-03-16,1581.4170620255609,0.013411858217200487,100,True
2011-03-17,1556.6462117254073,-0.015663704973832585,100,True
2011-03-18,1569.5090221267371,0.008263155946701833,100,True
2011-03-21,1567.1853866245106,-0.0014804855973863818,100,True
2011-03-22,1567.0888491309574,-6.159928134660264e-05,100,True
2011-03-23,1589.1857325036178,0.014100593839918239,100,True
2011-03-24,1602.527441325793,0.008395311227188404,100,True
2011-03-25,1610.0799498405215,0.004712873127763969,100,True
2011-03-28,1616.900419933901,0.004236106470399245,100,True
2011-03-29,1594.1637987550712,-0.014061856190104334,100,True
2011-03-30,1575.6680718390894,-0.01160214962253292,100,True
2011-03-31,1557.197012581236,-0.0117226842302479,100,True
2011-04-01,1579.6780668459542,0.01443687220247939,100,True
2011-04-06,1586.6096506272556,0.004387972414620666,100,True
2011-04-07,1599.7518366665263,0.008283188012927411,100,True
2011-04-08,1609.1458725948596,0.0058721832430634665,100,True
2011-04-11,1588.943223526281,-0.012554889778886504,100,True
2011-04-12,1591.4297910629782,0.0015649190605934937,100,True
2011-04-13,1608.3308589132503,0.010620052449177315,100,True
2011-04-14,1605.0405323244258,-0.0020458020627968252,100,True
2011-04-15,1609.2026952609788,0.002593182447875728,100,True
2011-04-18,1617.9990574461972,0.005466286013019429,100,True
2011-04-19,1602.6529785247678,-0.009484603128045799,100,True
2011-04-20,1607.7704783669717,0.0031931428143067973,100,True
2011-04-21,1616.7521489735761,0.005586413438644137,100,True
2011-04-22,1607.5789406563604,-0.005673849466066607,100,True
2011-04-25,1562.6258682621944,-0.027963213038740133,100,True
2011-04-26,1524.2645248141773,-0.02454928222241648,100,True
2011-04-27,1507.1738198898693,-0.011212427138518834,100,True
2011-04-28,1462.6899751632056,-0.029514740861086644,100,True
2011-04-29,1483.4204205369338,0.014172822488521664,100,True
2011-05-03,1507.6914091667252,0.01636150365316276,100,True
2011-05-04,1478.9533993776085,-0.019060936219700106,100,True
2011-05-05,1488.5340887290902,0.006478019764188259,100,True
2011-05-06,1490.5053677075657,0.001324308924734633,100,True
2011-05-09,1497.2042783603515,0.004494388814639993,100,True
2011-05-10,1494.9505019608212,-0.00150532324286348,100,True
2011-05-11,1504.9138173623674,0.006664645677885661,100,True
2011-05-12,1486.0833212605196,-0.01251267407116483,100,True
2011-05-13,1498.1001410468875,0.008086235552509374,100,True
2011-05-16,1501.9697043783385,0.0025829804199516615,100,True
2011-05-17,1497.6596049675006,-0.0028696313902162674,100,True
2011-05-18,1497.3590317276519,-0.000200695297417266,100,True
2011-05-19,1484.7494373516452,-0.008421223039245083,100,True
2011-05-20,1476.3995831186592,-0.00562374635270425,100,True
2011-05-23,1416.689261980212,-0.040443198319196655,100,True
2011-05-24,1433.0489109391165,0.011547803317177143,100,True
2011-05-25,1407.6591827745792,-0.017717279550422838,100,True
2011-05-26,1396.6332792038277,-0.007832793410276245,100,True
2011-05-27,1348.843824647134,-0.034217611214260146,100,True
2011-05-30,1321.1123084145468,-0.020559471545819566,100,True
2011-05-31,1340.5670488458902,0.01472603071474732,100,True
2011-06-01,1347.098919754575,0.004872468642510727,100,True
2011-06-02,1324.9763582928638,-0.01642237339611382,100,True
2011-06-03,1341.815417278157,0.012708950525720212,100,True
2011-06-07,1350.142841969143,0.0062060880980769105,100,True
2011-06-08,1354.8634754150683,0.0034963955658500667,100,True
2011-06-09,1330.8026338355826,-0.017758867971634274,100,True
2011-06-10,1324.1385454527426,-0.005007570779772943,100,True
2011-06-13,1322.4981775306426,-0.0012388189496736468,100,True
2011-06-14,1340.6883045149445,0.013754368280693105,100,True
2011-06-15,1326.310852766495,-0.010723933146900596,100,True
2011-06-16,1293.7207616571916,-0.024571985550238856,100,True
2011-06-17,1272.6537203465027,-0.01628407144344113,100,True
2011-06-20,1260.2433627837686,-0.009751558781720385,100,True
2011-06-21,1280.1101224556367,0.015764224798600845,100,True
2011-06-22,1274.9901213485334,-0.003999656761780371,100,True
2011-06-23,1306.268978987784,0.024532627441981748,100,True
2011-06-24,1336.3665476263363,0.02304086610238146,100,True
2011-06-27,1353.613838579376,0.012906107971405371,100,True
2011-06-28,1351.1644134620499,-0.0018095449732524126,100,True
2011-06-29,1339.7489135739124,-0.008448638651522709,100,True
2011-06-30,1353.7229351219364,0.010430328702970764,100,True
2011-07-01,1364.4472050868399,0.00792205678626357,100,True
2011-07-04,1393.5298337492914,0.02131458700199437,100,True
2011-07-05,1402.6492376711078,0.00654410382968319,100,True
2011-07-06,1417.0307126074697,0.010253080064578651,100,True
2011-07-07,1428.9629000111786,0.008420556659461844,100,True
2011-07-08,1424.2790974035668,-0.003277763619737828,100,True
2011-07-11,1432.0466023633733,0.005453639651081368,100,True
2011-07-12,1399.4495241098177,-0.022762582027539488,100,True
2011-07-13,1434.5856202546636,0.025107083563585975,100,True
2011-07-14,1460.0298888193445,0.01773631925863315,100,True
2011-07-15,1479.0810284914521,0.01304845867745431,100,True
2011-07-18,1473.3632107991546,-0.0038657907052795327,100,True
2011-07-19,1452.6834154739106,-0.014035775546497603,100,True
2011-07-20,1456.5714925437037,0.002676479285422836,100,True
2011-07-21,1436.016325685048,-0.014112020566020232,100,True
2011-07-22,1449.988594194357,0.009729881380452481,100,True
2011-07-25,1387.732105465842,-0.04293584720444356,100,True
2011-07-26,1395.2962437357596,0.005450719371645728,100,True
2011-07-27,1425.6919143588516,0.021784385043358747,100,True
2011-07-28,1427.0130797951188,0.0009266836845752191,100,True
2011-07-29,1414.8908448070913,-0.008494831028295789,100,True
2011-08-01,1436.4696133084653,0.01525118957449747,100,True
2011-08-02,1441.3076630881583,0.0033680140080025946,100,True
2011-08-03,1451.7907035106086,0.007273284317374145,100,True
2011-08-04,1448.057940904941,-0.002571143758285016,100,True
2011-08-05,1411.8615484970296,-0.024996508347788212,100,True
2011-08-08,1327.3124655207585,-0.05988482586431818,100,True
2011-08-09,1314.880722527234,-0.009366101288476309,100,True
2011-08-10,1337.4987927089112,0.017201613647665804,100,True
2011-08-11,1373.5731232201128,0.026971486410195648,100,True
2011-08-12,1397.2230209438696,0.01721779301295118,100,True
2011-08-15,1425.5320373445006,0.02026091466880306,100,True
2011-08-16,1421.8130556140513,-0.0026088377062202417,100,True
2011-08-17,1425.760060612561,0.0027760365421633636,100,True
2011-08-18,1398.3799616873741,-0.0192038616325268,100,True
2011-08-19,1391.275486499168,-0.005080504142546061,100,True
2011-08-22,1409.607521662088,0.013176423606117336,100,True
2011-08-23,1455.7969303112848,0.03276756681514738,100,True
2011-08-24,1451.863655810244,-0.0027018016174823246,100,True
2011-08-25,1468.4206214600565,0.011403939745686821,100,True
2011-08-26,1485.9635795795323,0.01194682086528652,100,True
2011-08-29,1480.977276386279,-0.0033556025610426,100,True
2011-08-30,1456.6467253293054,-0.01642871328609617,100,True
2011-08-31,1457.831467229392,0.0008133350931873984,100,True
2011-09-01,1451.2055202482356,-0.004545070627230347,100,True
2011-09-02,1437.8040341765309,-0.009234726497879063,100,True
2011-09-05,1408.6485685275172,-0.020277774269642904,100,True
2011-09-06,1393.7887658374166,-0.010548977950997343,100,True
2011-09-07,1430.928051505996,0.026646279966437706,100,True
2011-09-08,1408.493428891484,-0.015678372222069924,100,True
2011-09-09,1397.893632716001,-0.007525626998363221,100,True
2011-09-13,1377.0228678600158,-0.014930152314547005,100,True
2011-09-14,1400.5432792965057,0.017080625155515484,100,True
2011-09-15,1405.1469922015149,0.003287090783314882,100,True
2011-09-16,1403.4760131088078,-0.0011891845493608476,100,True
2011-09-19,1376.7947010178527,-0.019010878591258478,100,True
2011-09-20,1386.4597927804753,0.007019994887747023,100,True
2011-09-21,1425.033244626612,0.027821543795929084,100,True
2011-09-22,1383.0471987154506,-0.029463204503809806,100,True
2011-09-23,1372.4358461917354,-0.007672444247434872,100,True
2011-09-26,1359.1626513404067,-0.009671267978142216,100,True
2011-09-27,1366.6467366061815,0.005506394145243828,100,True
2011-09-28,1344.2564796068286,-0.016383353795549983,100,True
2011-09-29,1303.997050433529,-0.029949217120437285,100,True
2011-09-30,1298.1868110436903,-0.00445571513210634,100,True
2011-10-10,1300.081386458237,0.0014594012190152661,100,True
2011-10-11,1302.2160826306897,0.001641971183256713,100,True
2011-10-12,1349.9143595786313,0.03662854236263392,100,True
2011-10-13,1369.0231664065484,0.01415556971620179,100,True
2011-10-14,1366.7791409519486,-0.0016391435219390237,100,True
2011-10-17,1383.127521618137,0.011961245366096152,100,True
2011-10-18,1337.4986933114315,-0.032989603339917545,100,True
2011-10-19,1335.6850382289067,-0.0013560051247858574,100,True
2011-10-20,1294.675133332657,-0.03070327489078423,100,True
2011-10-21,1265.664920910775,-0.022407329587930003,100,True
2011-10-24,1284.9112700534522,0.015206512264579041,100,True
2011-10-25,1318.0983132544177,0.025828276219870775,100,True
2011-10-26,1334.8201667597336,0.012686347700445402,100,True
2011-10-27,1335.9549783814425,0.000850160680793145,100,True
2011-10-28,1365.9220747679624,0.022431217272625516,100,True
2011-10-31,1378.5494696208605,0.009244593879957061,100,True
2011-11-01,1385.0047070823234,0.004682630260079205,100,True
2011-11-02,1421.8513489562165,0.026603983138450825,100,True
2011-11-03,1430.3508471369116,0.005977768482573399,100,True
2011-11-04,1441.4780530356948,0.00777935422001961,100,True
2011-11-07,1438.818514945284,-0.00184500768833062,100,True
2011-11-08,1418.3527329710894,-0.01422401905564371,100,True
2011-11-09,1450.2862881302633,0.022514537051923147,100,True
2011-11-10,1443.9610282430601,-0.004361387085413213,100,True
2011-11-11,1449.5173569952044,0.003847976949146026,100,True
2011-11-14,1489.3211872475522,0.027460057694555385,100,True
2011-11-15,1498.0805319297335,0.005881434278370726,100,True
2011-11-16,1457.2884816715705,-0.027229544332718444,100,True
2011-11-17,1467.4985859277183,0.007006234101594175,100,True
2011-11-18,1427.921526124578,-0.026969061628172343,100,True
2011-11-21,1428.8536969217348,0.0006528165449588707,100,True
2011-11-22,1430.2691082055017,0.0009905921696643637,100,True
2011-11-23,1433.8134575775402,0.0024780996469158036,100,True
2011-11-24,1430.7249235510758,-0.002154069631681689,100,True
2011-11-25,1413.4726558076818,-0.012058410012578548,100,True
2011-11-28,1408.7429634922607,-0.0033461505576267993,100,True
2011-11-29,1431.580654865056,0.01621139694368438,100,True
2011-11-30,1359.2403646146008,-0.050531760124457856,100,True
2011-12-01,1386.5831544419966,0.02011622854883986,100,True
2011-12-02,1352.8649669418512,-0.02431746512434355,100,True
2011-12-05,1310.5228755341382,-0.03129809141515959,100,True
2011-12-06,1318.0371164148016,0.005733773153407067,100,True
2011-12-07,1323.0081551318815,0.0037715468367095282,100,True
2011-12-08,1330.7301370739915,0.005836685066646679,100,True
2011-12-09,1320.3508235123638,-0.007799713309604435,100,True
2011-12-12,1308.171369455774,-0.009224407513292832,100,True
2011-12-13,1258.5542206174002,-0.03792863075654649,100,True
2011-12-14,1239.225421199232,-0.015357939373232732,100,True
2011-12-15,1211.355309658969,-0.022489944979737723,100,True
2011-12-16,1245.3521780470976,0.02806514993334164,100,True
2011-12-19,1256.685884279414,0.00910080411959413,100,True
