date,close,daily_return,holding_count,holding_effective
2010-04-23,1158.7522799714582,-0.0051654051793413,100,True
2010-04-26,1161.7316994369487,0.0025712307254867,100,True
2010-04-27,1133.152767739989,-0.0246002856862828,100,True
2010-04-28,1135.7060629854536,0.0022532665657755,100,True
2010-04-29,1102.7247986127445,-0.0290403172507599,100,True
2010-04-30,1056.6668675153308,-0.041767384895448,100,True
2010-05-04,1051.804404935133,-0.0046016987280307,100,True
2010-05-05,1082.8907765696952,0.0295552780428592,100,True
2010-05-06,1052.8714408516382,-0.0277214806586035,100,True
2010-05-07,1035.7879935309666,-0.0162255776515824,100,True
2010-05-10,1019.7021230989384,-0.0155300800284351,100,True
2010-05-11,989.907347998382,-0.0292190968574316,100,True
2010-05-12,963.3415076543732,-0.0268366937549514,100,True
2010-05-13,980.7446218020322,0.0180653631234406,100,True
2010-05-14,984.9427249554212,0.0042805263063031,100,True
2010-05-17,921.5327087687032,-0.0643793944359433,100,True
2010-05-18,924.9904374595284,0.0037521497152769,100,True
2010-05-19,923.8718010324508,-0.0012093491800302,100,True
2010-05-20,910.247452471144,-0.0147470120270812,100,True
2010-05-21,923.5917110636004,0.0146600339899104,100,True
2010-05-24,966.4688265858556,0.0464243182443444,100,True
2010-05-25,964.0640524925492,-0.0024882065796179,100,True
2010-05-26,967.512964233796,0.0035774715718627,100,True
2010-05-27,987.5177845145168,0.0206765397676747,100,True
2010-05-28,991.5275435337596,0.0040604423354403,100,True
2010-05-31,962.073839572341,-0.0297053815131015,100,True
2010-06-01,940.1708405911404,-0.0227664427409615,100,True
2010-06-02,955.9103435238176,0.0167411094379196,100,True
2010-06-03,952.7214361409078,-0.003335990037679,100,True
2010-06-04,957.7747923912532,0.0053041277950189,100,True
2010-06-07,955.811396397058,-0.0020499558035905,100,True
2010-06-08,969.6656371371664,0.0144947432017784,100,True
2010-06-09,991.8204141479378,0.0228478520453512,100,True
2010-06-10,993.7332810103048,0.0019286423581131,100,True
2010-06-11,990.904642278134,-0.0028464768024021,100,True
2010-06-17,985.8941200276412,-0.0050565130454663,100,True
2010-06-18,942.8109781738284,-0.0436995626392467,100,True
2010-06-21,970.2466981121194,0.0290999156495106,100,True
2010-06-22,982.4791011443676,0.0126075183312139,100,True
2010-06-23,983.8626420417852,0.0014082140737711,100,True
2010-06-24,981.8423408881656,-0.0020534382212408,100,True
2010-06-25,961.3887061798212,-0.0208318931223135,100,True
2010-06-28,947.8121642624076,-0.0141218030024104,100,True
2010-06-29,893.6791237685832,-0.057113679835446,100,True
2010-06-30,874.6011823650654,-0.0213476413358156,100,True
2010-07-01,866.582840771623,-0.0091679976600986,100,True
2010-07-02,865.9148013781637,-0.0007708892468542,100,True
2010-07-05,861.9142567378702,-0.0046200210851302,100,True
2010-07-06,885.8734733874423,0.0277976799458587,100,True
2010-07-07,897.2745339216385,0.0128698520462524,100,True
2010-07-08,900.0924154858844,0.0031404898475496,100,True
2010-07-09,925.5147860048596,0.0282441781328106,100,True
2010-07-12,941.3852474385455,0.0171477124662625,100,True
2010-07-13,932.4072046732824,-0.009537054877046,100,True
2010-07-14,944.787472059596,0.0132777474522533,100,True
2010-07-15,925.0656369364395,-0.0208743613843265,100,True
2010-07-16,931.2512447010372,0.0066866690509473,100,True
2010-07-19,951.2667215490204,0.0214931007736897,100,True
2010-07-20,976.0253882699268,0.0260270502058454,100,True
2010-07-21,978.5825867673136,0.0026200122743934,100,True
2010-07-22,991.5386297299492,0.0132396009675942,100,True
2010-07-23,995.5364804891668,0.0040319667225737,100,True
2010-07-26,1009.3072726459616,0.0138325339419288,100,True
2010-07-27,1008.1212651579388,-0.0011750707838591,100,True
2010-07-28,1027.1525678003038,0.0188779894841157,100,True
2010-07-29,1034.4783033057397,0.0071320811874364,100,True
2010-07-30,1032.8538606443242,-0.0015703013356822,100,True
2010-08-02,1052.9228514083838,0.0194306198860891,100,True
2010-08-03,1037.4870620911038,-0.0146599433155366,100,True
2010-08-04,1050.7485085675958,0.0127822764842609,100,True
2010-08-05,1054.82764187463,0.0038821214341718,100,True
2010-08-06,1072.6513745348611,0.0168972938825864,100,True
2010-08-09,1087.3536348070838,0.0137064666314328,100,True
2010-08-10,1050.143589465764,-0.034220739371439,100,True
2010-08-11,1066.5442862888149,0.0156175755273566,100,True
2010-08-12,1057.0592618603223,-0.0088932307363406,100,True
2010-08-13,1080.1097607241545,0.0218062503168132,100,True
2010-08-16,1101.7160954187789,0.020003832462488,100,True
2010-08-17,1114.8581592115909,0.0119287208814143,100,True
2010-08-18,1114.6344815533005,-0.0002006332881381,100,True
2010-08-19,1117.7506499830108,0.0027956863718838,100,True
2010-08-20,1100.563540227006,-0.0153765151076099,100,True
2010-08-23,1120.7331161167624,0.0183265891995623,100,True
2010-08-24,1132.6186605072471,0.0106051514134488,100,True
2010-08-25,1113.0632687538307,-0.0172656450359545,100,True
2010-08-26,1122.0129369133883,0.0080405745214982,100,True
2010-08-27,1129.9469439055306,0.0070712259467956,100,True
2010-08-30,1154.043719427923,0.0213255813933215,100,True
2010-08-31,1165.6406103179488,0.0100489181603749,100,True
2010-09-01,1154.5025579196035,-0.0095553057260995,100,True
2010-09-02,1182.799920669614,0.0245104374658138,100,True
2010-09-03,1199.7493908162976,0.0143299554307444,100,True
2010-09-06,1193.6081686007542,-0.0051187541852926,100,True
2010-09-07,1205.6080547435647,0.0100534551107149,100,True
2010-09-08,1216.965251355104,0.0094203058505236,100,True
2010-09-09,1200.7738674441557,-0.0133047216368085,100,True
2010-09-10,1215.856296619817,0.0125605907861439,100,True
2010-09-13,1238.6953096592697,0.018784302966516,100,True
2010-09-14,1238.9427967579145,0.0001997965897786,100,True
2010-09-15,1219.241719641616,-0.0159015227885037,100,True
2010-09-16,1187.0313547079757,-0.0264183585705286,100,True
2010-09-17,1189.9739577055916,0.0024789597898531,100,True
2010-09-20,1180.5559325255406,-0.0079144800766984,100,True
2010-09-21,1175.9671729814256,-0.0038869480197336,100,True
2010-09-27,1200.1541493208592,0.0205677308815623,100,True
2010-09-28,1191.631198097729,-0.0071015471037223,100,True
2010-09-29,1177.5618209479649,-0.0118068217517501,100,True
2010-09-30,1192.5743984234414,0.0127488656717751,100,True
2010-10-08,1219.090637482709,0.0222344527052749,100,True
2010-10-11,1227.2096954396743,0.0066599297109934,100,True
2010-10-12,1234.582988410791,0.0060081769224247,100,True
2010-10-13,1236.7438659285594,0.0017502893997836,100,True
2010-10-14,1195.5434989623575,-0.0333135810099758,100,True
2010-10-15,1185.4197294258945,-0.0084679223677348,100,True
2010-10-18,1163.015979261783,-0.0188994240672553,100,True
2010-10-19,1204.7028661990985,0.035843778314874,100,True
2010-10-20,1207.682583817137,0.0024734046059335,100,True
2010-10-21,1216.1053758337582,0.0069743425379204,100,True
2010-10-22,1235.1575911000723,0.0156665825551933,100,True
2010-10-25,1262.6605210436362,0.0222667375740036,100,True
2010-10-26,1265.9991735769122,0.0026441410637568,100,True
2010-10-27,1263.651821925714,-0.0018541494340524,100,True
2010-10-28,1267.868179669368,0.0033366451664103,100,True
2010-10-29,1282.041213110731,0.0111786332906147,100,True
2010-11-01,1312.9244109760707,0.0240890835251738,100,True
2010-11-02,1315.5706993349131,0.002015567946425,100,True
2010-11-03,1301.2732244860256,-0.0108678878726286,100,True
2010-11-04,1326.5462204157711,0.0194217443763417,100,True
2010-11-05,1344.5013914643207,0.0135352773783652,100,True
2010-11-08,1377.1369009428006,0.0242733177411857,100,True
2010-11-09,1387.279629843816,0.0073650839608406,100,True
2010-11-10,1395.1841453790355,0.0056978530969345,100,True
2010-11-11,1378.1320937511732,-0.0122220795615691,100,True
2010-11-12,1300.7116329635978,-0.0561778229667684,100,True
2010-11-15,1342.7087972557156,0.0322878363103662,100,True
2010-11-16,1323.2684366963924,-0.0144784636840513,100,True
2010-11-17,1300.2111432722586,-0.0174245019262286,100,True
2010-11-18,1320.491738454449,0.0155979244502935,100,True
2010-11-19,1352.530356707531,0.0242626419538081,100,True
2010-11-22,1372.916539082916,0.0150726246359536,100,True
2010-11-23,1365.4177595033336,-0.0054619340404998,100,True
2010-11-24,1391.3893113294353,0.019020956513374,100,True
2010-11-25,1399.6795888246645,0.0059582730927463,100,True
2010-11-26,1400.7776408623672,0.0007845024293203,100,True
2010-11-29,1413.9309572399293,0.0093900102299351,100,True
2010-11-30,1370.327684253853,-0.030838332496229,100,True
2010-12-01,1379.267484159715,0.0065238409824069,100,True
2010-12-02,1400.9713214925273,0.0157357710393896,100,True
2010-12-03,1389.1491748123194,-0.0084385358207141,100,True
2010-12-06,1363.979261219121,-0.0181189421910708,100,True
2010-12-07,1378.8116872434252,0.0108743779660161,100,True
2010-12-08,1374.5604095034646,-0.0030832910536607,100,True
2010-12-09,1349.672584939416,-0.0181060245820983,100,True
2010-12-10,1360.1297728028264,0.0077479441903905,100,True
2010-12-13,1396.6210229796902,0.0268292415227896,100,True
2010-12-14,1416.9623594047305,0.0145646786711272,100,True
2010-12-15,1415.5791289469353,-0.0009761942147682,100,True
2010-12-16,1420.643837193645,0.003577834783759,100,True
2010-12-17,1427.0120096855994,0.0044825960773773,100,True
2010-12-20,1408.7635003144317,-0.0127879157619621,100,True
2010-12-21,1430.1482777897415,0.0151798207935802,100,True
2010-12-22,1419.5729254062085,-0.007394584567047,100,True
2010-12-23,1398.8256357557443,-0.0146151629684871,100,True
2010-12-24,1374.234907934362,-0.017579551870378,100,True
2010-12-27,1339.1415109410389,-0.0255366799305604,100,True
2010-12-28,1316.383020169138,-0.0169948363081568,100,True
2010-12-29,1336.3015048321522,0.0151312227200067,100,True
2010-12-30,1341.1839613606649,0.0036537087707059,100,True
2010-12-31,1363.051800459767,0.0163048766829248,100,True
2011-01-04,1381.6141082262382,0.0136181968727892,100,True
2011-01-05,1383.1074775198465,0.0010808874089492,100,True
2011-01-06,1380.135534332993,-0.0021487434889605,100,True
2011-01-07,1377.407247804519,-0.0019768250730479,100,True
2011-01-10,1345.5899050728233,-0.0230994448318826,100,True
2011-01-11,1333.5411753236458,-0.0089542361337241,100,True
2011-01-12,1347.3728891793623,0.0103721685626689,100,True
2011-01-13,1349.298315399615,0.0014290225339366,100,True
2011-01-14,1324.8343640659327,-0.0181308692484632,100,True
2011-01-17,1277.7514841732543,-0.0355386916053269,100,True
2011-01-18,1285.7530061993098,0.0062621895768977,100,True
2011-01-19,1308.3930778246677,0.0176084143036787,100,True
2011-01-20,1268.3226563426065,-0.0306256752356732,100,True
2011-01-21,1279.816017748942,0.0090618592586514,100,True
2011-01-24,1258.2902919234216,-0.0168193908553995,100,True
2011-01-25,1242.3667043983394,-0.0126549395058443,100,True
2011-01-26,1260.4789340170253,0.014578811195248,100,True
2011-01-27,1274.878380609258,0.0114237899608072,100,True
2011-01-28,1291.9616891787257,0.013399951579149,100,True
2011-01-31,1305.145704914714,0.0102046491365926,100,True
2011-02-01,1303.689288309657,-0.0011159034578076,100,True
2011-02-09,1297.988847959012,-0.0043725452082498,100,True
2011-02-10,1331.970575503699,0.0261802923793378,100,True
2011-02-11,1344.5898818698636,0.0094741630169966,100,True
2011-02-14,1363.7779076924448,0.0142705415839492,100,True
2011-02-15,1369.0223184602912,0.0038455020705827,100,True
2011-02-16,1395.829625824492,0.0195813515986724,100,True
2011-02-17,1399.3376842125992,0.0025132425356247,100,True
2011-02-18,1390.334802287362,-0.0064336736063126,100,True
2011-02-21,1417.9013865696804,0.0198272993216929,100,True
2011-02-22,1384.443450959418,-0.0235968001210627,100,True
2011-02-23,1403.8287132893413,0.0140022059524997,100,True
2011-02-24,1415.769037888251,0.0085055423684361,100,True
2011-02-25,1418.797473263347,0.0021390744493277,100,True
2011-02-28,1435.0907049906614,0.0114838319311625,100,True
2011-03-01,1446.3074255259776,0.0078160359455391,100,True
2011-03-02,1446.581168701306,0.000189270393346,100,True
2011-03-03,1428.2237013358638,-0.0126902435636729,100,True
2011-03-04,1445.3289802550948,0.0119766104590142,100,True
2011-03-07,1461.768149419001,0.0113739981613077,100,True
2011-03-08,1474.2348508902082,0.0085285080784953,100,True
2011-03-09,1472.907154969998,-0.0009006000091561,100,True
2011-03-10,1468.1367519815703,-0.0032387669326822,100,True
2011-03-11,1473.1328136317677,0.0034029947438165,100,True
2011-03-14,1493.6317409377634,0.0139151929251098,100,True
2011-03-15,1476.3639715465615,-0.0115609282515383,100,True
2011-03-16,1494.387610923916,0.0122081273484842,100,True
2011-03-17,1470.139282109743,-0.0162262646163007,100,True
2011-03-18,1481.358282199833,0.0076312497915096,100,True
2011-03-21,1479.9095930047736,-0.0009779465322245,100,True
2011-03-22,1478.5989051282604,-0.0008856540174539,100,True
2011-03-23,1497.6106311621068,0.0128579332555349,100,True
2011-03-24,1509.5996670528398,0.008005442563819,100,True
2011-03-25,1516.9588527440123,0.0048749253539116,100,True
2011-03-28,1523.6786668438,0.0044297932588165,100,True
2011-03-29,1501.0503345470618,-0.0148511184078015,100,True
2011-03-30,1485.5783481496385,-0.0103074400913356,100,True
2011-03-31,1469.8648596843457,-0.0105773542572592,100,True
2011-04-01,1491.8680213690905,0.0149695133806178,100,True
2011-04-06,1497.34677786612,0.0036724136576114,100,True
2011-04-07,1509.7206549472016,0.0082638686401794,100,True
2011-04-08,1518.9768051218286,0.0061310349992865,100,True
2011-04-11,1501.052095329036,-0.0118005158027117,100,True
2011-04-12,1503.580066557612,0.0016841329068076,100,True
2011-04-13,1519.8954549837072,0.010851027350641,100,True
2011-04-14,1516.0189869366804,-0.0025504833469406,100,True
2011-04-15,1519.687379016258,0.0024197533877789,100,True
2011-04-18,1527.4527263314203,0.0051098320762451,100,True
2011-04-19,1511.5278378877929,-0.0104257815440712,100,True
2011-04-20,1516.8113350979615,0.0034954680143712,100,True
2011-04-21,1521.4042250538273,0.0030279902645697,100,True
2011-04-22,1510.7377884452774,-0.0070109155955398,100,True
2011-04-25,1471.5337545193572,-0.0259502570371696,100,True
2011-04-26,1435.247173844833,-0.0246590202658153,100,True
2011-04-27,1420.5475762779647,-0.0102418578728081,100,True
2011-04-28,1377.966566495914,-0.0299750677084812,100,True
2011-04-29,1398.5106590841683,0.014908992052323,100,True
2011-05-03,1420.4754003909002,0.015705809007645,100,True
2011-05-04,1394.3592861401305,-0.0183854744992997,100,True
2011-05-05,1403.895714200164,0.0068392903857887,100,True
2011-05-06,1405.2419302822284,0.0009589145892016,100,True
2011-05-09,1411.4172576498722,0.004394494097115,100,True
2011-05-10,1407.2805166502994,-0.0029309128658812,100,True
2011-05-11,1416.5259221425383,0.0065696962210811,100,True
2011-05-12,1399.4394699694292,-0.012062223434122,100,True
2011-05-13,1411.3897803656846,0.0085393549722564,100,True
2011-05-16,1415.0660091567509,0.002604687126269,100,True
2011-05-17,1409.4421162507429,-0.0039742972197877,100,True
2011-05-18,1409.3902452441562,-3.680250929683493e-05,100,True
2011-05-19,1398.3468666693088,-0.0078355718808982,100,True
2011-05-20,1390.5667971274318,-0.0055637622733823,100,True
2011-05-23,1334.8816951844417,-0.0400448954038178,100,True
2011-05-24,1350.3518555544904,0.0115891621151573,100,True
2011-05-25,1326.7643401498033,-0.0174676809660112,100,True
2011-05-26,1317.8500903634658,-0.0067187890996006,100,True
2011-05-27,1274.2125917704411,-0.0331126422588698,100,True
2011-05-30,1249.2687867096802,-0.0195758582373628,100,True
2011-05-31,1267.1094863626008,0.0142809136374163,100,True
2011-06-01,1277.634290148641,0.0083061518355867,100,True
2011-06-02,1257.815874145981,-0.0155118065908783,100,True
2011-06-03,1272.157370883699,0.0114019047083942,100,True
2011-06-07,1280.1089878532014,0.0062504978955383,100,True
2011-06-08,1282.4601483159786,0.0018366877235353,100,True
2011-06-09,1259.92764093012,-0.0175697524912927,100,True
2011-06-10,1255.5776591270578,-0.0034525647836815,100,True
2011-06-13,1254.7937475895671,-0.0006243433305715,100,True
2011-06-14,1271.7464546192489,0.0135103534443388,100,True
2011-06-15,1258.222162213612,-0.0106344250904051,100,True
2011-06-16,1228.3255131138174,-0.0237610256738737,100,True
2011-06-17,1207.634474895272,-0.016844914477184,100,True
2011-06-20,1194.1877350943191,-0.0111347763586485,100,True
2011-06-21,1210.1782393228673,0.0133902767200042,100,True
2011-06-22,1205.9807185585555,-0.0034685144947409,100,True
2011-06-23,1235.4087492261776,0.0244017422623438,100,True
2011-06-24,1263.57966966485,0.0228029147893908,100,True
2011-06-27,1279.951784037742,0.0129569308259244,100,True
2011-06-28,1278.828776637181,-0.0008773825815676,100,True
2011-06-29,1268.7824116551312,-0.0078559109441278,100,True
2011-06-30,1281.4895508333805,0.0100152233050525,100,True
2011-07-01,1290.677948475797,0.0071700917392895,100,True
2011-07-04,1317.0193251566288,0.0204089460983966,100,True
2011-07-05,1326.2704823244178,0.0070243139117861,100,True
2011-07-06,1340.5212393557488,0.010744985446977,100,True
2011-07-07,1350.655436764776,0.0075598932053456,100,True
2011-07-08,1346.6317431042626,-0.0029790674593893,100,True
2011-07-11,1353.703225569233,0.0052512370224312,100,True
2011-07-12,1323.2982596622292,-0.0224605846633914,100,True
2011-07-13,1354.1947928815514,0.0233481250305646,100,True
2011-07-14,1377.738959700603,0.0173861005394598,100,True
2011-07-15,1395.081760360886,0.0125878712641268,100,True
2011-07-18,1390.525028012454,-0.0032662833662545,100,True
2011-07-19,1369.1368215169227,-0.0153813890902074,100,True
2011-07-20,1374.5408026573068,0.0039469986165421,100,True
2011-07-21,1356.320078264274,-0.0132558628727556,100,True
2011-07-22,1369.3628029254862,0.0096162586326256,100,True
2011-07-25,1313.294752507274,-0.0409446278943968,100,True
2011-07-26,1319.3098170002763,0.0045801328921162,100,True
2011-07-27,1347.5363748890904,0.021394942662515,100,True
2011-07-28,1348.932764457504,0.0010362537104265,100,True
2011-07-29,1339.0203031957956,-0.0073483731160572,100,True
2011-08-01,1359.2359088301182,0.0150973107622599,100,True
2011-08-02,1363.4098666943903,0.003070811944532,100,True
2011-08-03,1374.0763064606197,0.0078233552703342,100,True
2011-08-04,1370.9540633264503,-0.0022722487240987,100,True
2011-08-05,1336.885557831317,-0.0248502166531167,100,True
2011-08-08,1257.167332828176,-0.0596298049119922,100,True
2011-08-09,1246.7663117355098,-0.0082733784286833,100,True
2011-08-10,1267.146864804123,0.0163467306397165,100,True
2011-08-11,1300.7533333173783,0.0265213681592074,100,True
2011-08-12,1324.5235221251985,0.018274170973829,100,True
2011-08-15,1350.7202592602491,0.0197782347368344,100,True
2011-08-16,1347.0741555442205,-0.0026993773810911,100,True
2011-08-17,1351.3075608000015,0.0031426668222809,100,True
2011-08-18,1325.9010604892212,-0.0188014194901263,100,True
2011-08-19,1321.7168538481496,-0.003155745753403,100,True
2011-08-22,1339.5735609473409,0.0135102363620482,100,True
2011-08-23,1382.7962779826626,0.032266027260761,100,True
2011-08-24,1380.108990349092,-0.0019433720471759,100,True
2011-08-25,1394.612911819807,0.0105092580166779,100,True
2011-08-26,1409.72088506131,0.0108330943399833,100,True
2011-08-29,1407.7174688919383,-0.0014211438523766,100,True
2011-08-30,1383.658638156672,-0.0170906671735799,100,True
2011-08-31,1383.1539390672408,-0.0003647569389683,100,True
2011-09-01,1378.382945103867,-0.0034493586206254,100,True
2011-09-02,1368.130174024247,-0.0074382602570923,100,True
2011-09-05,1342.7051117874391,-0.0185838034417604,100,True
2011-09-06,1328.498649899415,-0.0105804779942422,100,True
2011-09-07,1361.8204307809426,0.0250822843395815,100,True
2011-09-08,1340.829017382449,-0.0154142300438658,100,True
2011-09-09,1331.3714718135425,-0.0070535060371599,100,True
2011-09-13,1311.0331664121318,-0.0152762064021895,100,True
2011-09-14,1332.4501103877656,0.0163359284298236,100,True
2011-09-15,1337.3075651174888,0.0036455058931321,100,True
2011-09-16,1335.4632017357142,-0.0013791617051179,100,True
2011-09-19,1310.2922588097586,-0.0188480992162424,100,True
2011-09-20,1318.2522889295724,0.0060750035469526,100,True
2011-09-21,1354.2303038467735,0.02729220743202,100,True
2011-09-22,1315.145178652031,-0.0288615053759457,100,True
2011-09-23,1304.8894325960491,-0.0077981854949986,100,True
2011-09-26,1292.2676585817617,-0.009672677009252,100,True
2011-09-27,1299.06095341929,0.005256879093441,100,True
2011-09-28,1280.0658178122496,-0.0146222050297506,100,True
2011-09-29,1241.7256219320388,-0.0299517379080848,100,True
2011-09-30,1236.7383981756395,-0.0040163653453808,100,True
2011-10-10,1236.8219851462334,6.758662197034582e-05,100,True
2011-10-11,1238.800154072651,0.0015993966392695,100,True
2011-10-12,1282.4480940654769,0.0352340446918173,100,True
2011-10-13,1300.3100739808206,0.0139280334213913,100,True
2011-10-14,1300.7626181386868,0.000348027879597,100,True
2011-10-17,1315.503865665103,0.0113327730370279,100,True
2011-10-18,1272.836739368298,-0.032434056189742,100,True
2011-10-19,1272.9748103730324,0.000108475030979,100,True
2011-10-20,1235.0771236235291,-0.0297709636048475,100,True
2011-10-21,1208.610869122727,-0.0214288273943201,100,True
2011-10-24,1227.032802693088,0.0152422372171221,100,True
2011-10-25,1258.3460818328826,0.0255195126577453,100,True
2011-10-26,1275.4967382607367,0.0136295226531582,100,True
2011-10-27,1276.9546829949195,0.001143040738913,100,True
2011-10-28,1304.8659211007205,0.0218576575014698,100,True
2011-10-31,1316.113136427816,0.0086194413887428,100,True
2011-11-01,1320.783650481675,0.0035487177542622,100,True
2011-11-02,1352.880268474328,0.0243011926903755,100,True
2011-11-03,1360.6620579786234,0.0057520164094573,100,True
2011-11-04,1369.8284945240516,0.006736747373588,100,True
2011-11-07,1366.9736445662709,-0.0020840929862339,100,True
2011-11-08,1347.8032722192656,-0.0140239516856871,100,True
2011-11-09,1377.791849803592,0.0222499664472158,100,True
2011-11-10,1372.412305631486,-0.0039044679883053,100,True
2011-11-11,1377.6819910990337,0.0038397247284393,100,True
2011-11-14,1414.7181979212887,0.0268829868297179,100,True
2011-11-15,1422.1488489677338,0.005252389527019,100,True
2011-11-16,1385.1409557089737,-0.026022517464063,100,True
2011-11-17,1395.172561162194,0.0072422993572417,100,True
2011-11-18,1358.3741719223062,-0.0263755110043407,100,True
2011-11-21,1358.193634628734,-0.0001329068950983,100,True
2011-11-22,1360.2762549458378,0.0015333751123588,100,True
2011-11-23,1362.7291114382458,0.0018032046677943,100,True
2011-11-24,1358.4527990973063,-0.003138050185503,100,True
2011-11-25,1343.9869485751026,-0.0106487693439305,100,True
2011-11-28,1339.3163966091588,-0.0034751468166379,100,True
2011-11-29,1360.030532804892,0.0154662007037148,100,True
2011-11-30,1293.5631462908698,-0.048871981114234,100,True
2011-12-01,1319.0432725179446,0.0196976284459989,100,True
2011-12-02,1288.4729924557791,-0.0231761009658229,100,True
2011-12-05,1247.9614311983366,-0.0314415292323892,100,True
2011-12-06,1253.2884882590924,0.0042686071280588,100,True
2011-12-07,1257.8842555563822,0.0036669668159753,100,True
2011-12-08,1264.4433783356428,0.0052144088379256,100,True
2011-12-09,1255.7066468666776,-0.0069095474092839,100,True
2011-12-12,1245.827460842619,-0.0078674314966075,100,True
2011-12-13,1200.755307093295,-0.0361784879254783,100,True
2011-12-14,1181.6491716897983,-0.0159117642792247,100,True
2011-12-15,1155.513952553978,-0.0221175791952244,100,True
2011-12-16,1187.4230411591427,0.0276146285682118,100,True
2011-12-19,1194.5232568110011,0.0059795164871714,100,True
2011-12-20,1195.1188957091451,0.0004986415247653,100,True
2011-12-21,1168.189355350718,-0.022532938316943,100,True
2011-12-22,1144.5777763382123,-0.0202121162158825,100,True
2011-12-23,1154.4151993243638,0.0085948051670402,100,True
2011-12-26,1142.7726462918677,-0.0100852388632011,100,True
2011-12-27,1101.1730487540074,-0.0364023392341818,100,True
2011-12-28,1092.7937281210725,-0.0076094494343248,100,True
2011-12-29,1093.4048782646169,0.0005592548052002,100,True
2011-12-30,1111.715447688857,0.0167463761944262,100,True
2012-01-04,1081.3162844275316,-0.0273443742501934,100,True
2012-01-05,1026.346274479984,-0.0508361991206391,100,True
2012-01-06,1037.2986448438382,0.0106712233835538,100,True
2012-01-09,1082.1616706718,0.0432498644927042,100,True
2012-01-10,1124.0272930983665,0.0386870313015028,100,True
