date,window,strategy,rebased_nav
2026-03-30,ytd,0.8x + nav 4/8,1.0197852428052403
2026-03-31,ytd,0.8x + nav 4/8,1.0216840284706477
2026-04-01,ytd,0.8x + nav 4/8,1.012816045583575
2026-04-02,ytd,0.8x + nav 4/8,1.0048901478201613
2026-04-03,ytd,0.8x + nav 4/8,0.9843127830043181
2026-04-07,ytd,0.8x + nav 4/8,0.982245726160009
2026-04-08,ytd,0.8x + nav 4/8,0.982245726160009
2026-04-09,ytd,0.8x + nav 4/8,0.982245726160009
2026-01-05,ytd,0.8x + nav 5/6,1.0
2026-01-06,ytd,0.8x + nav 5/6,1.0
2026-01-07,ytd,0.8x + nav 5/6,1.0
2026-01-08,ytd,0.8x + nav 5/6,1.0
2026-01-09,ytd,0.8x + nav 5/6,1.0
2026-01-12,ytd,0.8x + nav 5/6,1.0
2026-01-13,ytd,0.8x + nav 5/6,1.0
2026-01-14,ytd,0.8x + nav 5/6,1.0
2026-01-15,ytd,0.8x + nav 5/6,1.0
2026-01-16,ytd,0.8x + nav 5/6,1.0
2026-01-19,ytd,0.8x + nav 5/6,1.0
2026-01-20,ytd,0.8x + nav 5/6,1.0102192508327308
2026-01-21,ytd,0.8x + nav 5/6,1.016244215661425
2026-01-22,ytd,0.8x + nav 5/6,1.021249318688379
2026-01-23,ytd,0.8x + nav 5/6,1.0059436719297075
2026-01-26,ytd,0.8x + nav 5/6,1.0077983083658235
2026-01-27,ytd,0.8x + nav 5/6,1.002885663331927
2026-01-28,ytd,0.8x + nav 5/6,0.9902552914071487
2026-01-29,ytd,0.8x + nav 5/6,0.9928016199313938
2026-01-30,ytd,0.8x + nav 5/6,1.0173471648834354
2026-02-02,ytd,0.8x + nav 5/6,1.0845567208298104
2026-02-03,ytd,0.8x + nav 5/6,1.0694670444517624
2026-02-04,ytd,0.8x + nav 5/6,1.078151875216864
2026-02-05,ytd,0.8x + nav 5/6,1.098975404915742
2026-02-06,ytd,0.8x + nav 5/6,1.1079586038415865
2026-02-09,ytd,0.8x + nav 5/6,1.0997506441675957
2026-02-10,ytd,0.8x + nav 5/6,1.1000932432672563
2026-02-11,ytd,0.8x + nav 5/6,1.098421002360778
2026-02-12,ytd,0.8x + nav 5/6,1.0746977809583123
2026-02-13,ytd,0.8x + nav 5/6,1.0900566312599258
2026-02-24,ytd,0.8x + nav 5/6,1.1009609781960958
2026-02-25,ytd,0.8x + nav 5/6,1.0873536544858284
2026-02-26,ytd,0.8x + nav 5/6,1.0741068994645513
2026-02-27,ytd,0.8x + nav 5/6,1.0677901523260933
2026-03-02,ytd,0.8x + nav 5/6,1.0400403121918276
2026-03-03,ytd,0.8x + nav 5/6,1.047518641959886
2026-03-04,ytd,0.8x + nav 5/6,1.0448737884942811
2026-03-05,ytd,0.8x + nav 5/6,1.0420526292653465
2026-03-06,ytd,0.8x + nav 5/6,1.0420526292653465
2026-03-09,ytd,0.8x + nav 5/6,1.035627988886221
2026-03-10,ytd,0.8x + nav 5/6,1.0335567329084485
2026-03-11,ytd,0.8x + nav 5/6,1.0335567329084485
2026-03-12,ytd,0.8x + nav 5/6,1.0335567329084485
2026-03-13,ytd,0.8x + nav 5/6,1.0335567329084485
2026-03-16,ytd,0.8x + nav 5/6,1.0300484692352363
2026-03-17,ytd,0.8x + nav 5/6,1.029483111553285
2026-03-18,ytd,0.8x + nav 5/6,1.036583798429901
2026-03-19,ytd,0.8x + nav 5/6,1.0317067058092357
2026-03-20,ytd,0.8x + nav 5/6,1.0129192130186442
2026-03-23,ytd,0.8x + nav 5/6,1.0109440205532578
2026-03-24,ytd,0.8x + nav 5/6,1.0109440205532578
2026-03-25,ytd,0.8x + nav 5/6,1.0148607099115439
2026-03-26,ytd,0.8x + nav 5/6,1.0126856791565129
2026-03-27,ytd,0.8x + nav 5/6,1.0157320508546743
2026-03-30,ytd,0.8x + nav 5/6,1.0227442551057198
2026-03-31,ytd,0.8x + nav 5/6,1.024223943794389
2026-04-01,ytd,0.8x + nav 5/6,1.017425686500323
2026-04-02,ytd,0.8x + nav 5/6,1.0100607702966542
2026-04-03,ytd,0.8x + nav 5/6,0.9908549000955698
2026-04-07,ytd,0.8x + nav 5/6,0.9889227330403834
2026-04-08,ytd,0.8x + nav 5/6,0.9889227330403834
2026-04-09,ytd,0.8x + nav 5/6,0.9889227330403834
2025-04-09,1y,0.8x + nav 4/8,1.0
2025-04-10,1y,0.8x + nav 4/8,1.0153002341040855
2025-04-11,1y,0.8x + nav 4/8,1.0050302897005876
2025-04-14,1y,0.8x + nav 4/8,1.0119029523321552
2025-04-15,1y,0.8x + nav 4/8,1.0272068547851292
2025-04-16,1y,0.8x + nav 4/8,1.025361259077691
2025-04-17,1y,0.8x + nav 4/8,1.0402447475449788
2025-04-18,1y,0.8x + nav 4/8,1.0391007787589344
2025-04-21,1y,0.8x + nav 4/8,1.0284528889352529
2025-04-22,1y,0.8x + nav 4/8,1.0345208382134952
2025-04-23,1y,0.8x + nav 4/8,1.0401484700907817
2025-04-24,1y,0.8x + nav 4/8,1.0444988349998756
2025-04-25,1y,0.8x + nav 4/8,1.0427078500355795
2025-04-28,1y,0.8x + nav 4/8,1.050194935647743
2025-04-29,1y,0.8x + nav 4/8,1.0772330407667483
2025-04-30,1y,0.8x + nav 4/8,1.0944072320425642
2025-05-06,1y,0.8x + nav 4/8,1.1110333668920471
2025-05-07,1y,0.8x + nav 4/8,1.1226632640912457
2025-05-08,1y,0.8x + nav 4/8,1.1341152986198644
2025-05-09,1y,0.8x + nav 4/8,1.1401876657127652
2025-05-12,1y,0.8x + nav 4/8,1.1324806088892898
2025-05-13,1y,0.8x + nav 4/8,1.1314875281642371
2025-05-14,1y,0.8x + nav 4/8,1.1242728985806596
2025-05-15,1y,0.8x + nav 4/8,1.1548287805506017
2025-05-16,1y,0.8x + nav 4/8,1.1575726933041688
2025-05-19,1y,0.8x + nav 4/8,1.170523394817749
2025-05-20,1y,0.8x + nav 4/8,1.1846243237785334
2025-05-21,1y,0.8x + nav 4/8,1.1764378827381587
2025-05-22,1y,0.8x + nav 4/8,1.1714934006375815
2025-05-23,1y,0.8x + nav 4/8,1.1746218305012985
2025-05-26,1y,0.8x + nav 4/8,1.1817144154259995
2025-05-27,1y,0.8x + nav 4/8,1.1931076628974542
2025-05-28,1y,0.8x + nav 4/8,1.1921245612151083
2025-05-29,1y,0.8x + nav 4/8,1.1963127035812828
2025-05-30,1y,0.8x + nav 4/8,1.1956045394641763
2025-06-03,1y,0.8x + nav 4/8,1.2013449127208973
2025-06-04,1y,0.8x + nav 4/8,1.2043591580838677
2025-06-05,1y,0.8x + nav 4/8,1.1975255391084072
2025-06-06,1y,0.8x + nav 4/8,1.2151977017409208
2025-06-09,1y,0.8x + nav 4/8,1.217736949788486
2025-06-10,1y,0.8x + nav 4/8,1.2135199590612735
2025-06-11,1y,0.8x + nav 4/8,1.2163417944273776
2025-06-12,1y,0.8x + nav 4/8,1.2174900307624363
2025-06-13,1y,0.8x + nav 4/8,1.2103012331142016
2025-06-16,1y,0.8x + nav 4/8,1.2212861775742665
2025-06-17,1y,0.8x + nav 4/8,1.2224366174231192
2025-06-18,1y,0.8x + nav 4/8,1.219411807351418
2025-06-19,1y,0.8x + nav 4/8,1.2021625698936036
2025-06-20,1y,0.8x + nav 4/8,1.2088351332513252
2025-06-23,1y,0.8x + nav 4/8,1.2275191904059892
2025-06-24,1y,0.8x + nav 4/8,1.2447469522947032
2025-06-25,1y,0.8x + nav 4/8,1.2326683800359615
2025-06-26,1y,0.8x + nav 4/8,1.2468378558182027
2025-06-27,1y,0.8x + nav 4/8,1.2527246115456265
2025-06-30,1y,0.8x + nav 4/8,1.259599502440895
2025-07-01,1y,0.8x + nav 4/8,1.265453669918289
2025-07-02,1y,0.8x + nav 4/8,1.281540563371854
2025-07-03,1y,0.8x + nav 4/8,1.2819735074815406
2025-07-04,1y,0.8x + nav 4/8,1.270599390599128
2025-07-07,1y,0.8x + nav 4/8,1.2856483589828582
2025-07-08,1y,0.8x + nav 4/8,1.2750163036873186
2025-07-09,1y,0.8x + nav 4/8,1.280007600703915
2025-07-10,1y,0.8x + nav 4/8,1.2780442569103196
2025-07-11,1y,0.8x + nav 4/8,1.2610724403811968
2025-07-14,1y,0.8x + nav 4/8,1.2776929753752417
2025-07-15,1y,0.8x + nav 4/8,1.26193920501705
2025-07-16,1y,0.8x + nav 4/8,1.2721291682709541
2025-07-17,1y,0.8x + nav 4/8,1.2633990599751936
2025-07-18,1y,0.8x + nav 4/8,1.2719971048647045
2025-07-21,1y,0.8x + nav 4/8,1.2896547353499555
2025-07-22,1y,0.8x + nav 4/8,1.2863693124542686
2025-07-23,1y,0.8x + nav 4/8,1.294795391361655
2025-07-24,1y,0.8x + nav 4/8,1.2972038645901631
2025-07-25,1y,0.8x + nav 4/8,1.3011658266710253
2025-07-28,1y,0.8x + nav 4/8,1.3079892643944844
2025-07-29,1y,0.8x + nav 4/8,1.292642951718042
2025-07-30,1y,0.8x + nav 4/8,1.3010756164840096
2025-07-31,1y,0.8x + nav 4/8,1.2928066723932794
2025-08-01,1y,0.8x + nav 4/8,1.3190864632345927
2025-08-04,1y,0.8x + nav 4/8,1.3242473210376462
2025-08-05,1y,0.8x + nav 4/8,1.3338748261156963
2025-08-06,1y,0.8x + nav 4/8,1.3268785257622027
2025-08-07,1y,0.8x + nav 4/8,1.3280697975867373
2025-08-08,1y,0.8x + nav 4/8,1.3444071958296553
2025-08-11,1y,0.8x + nav 4/8,1.3481667911117021
2025-08-12,1y,0.8x + nav 4/8,1.3401859295775131
2025-08-13,1y,0.8x + nav 4/8,1.3100765693721
2025-08-14,1y,0.8x + nav 4/8,1.2832436157833007
2025-08-15,1y,0.8x + nav 4/8,1.2799328472545797
2025-08-18,1y,0.8x + nav 4/8,1.2799328472545797
2025-08-19,1y,0.8x + nav 4/8,1.2799328472545797
2025-08-20,1y,0.8x + nav 4/8,1.2799328472545797
2025-08-21,1y,0.8x + nav 4/8,1.2799328472545797
2025-08-22,1y,0.8x + nav 4/8,1.2533115549858929
2025-08-25,1y,0.8x + nav 4/8,1.2501156105206788
2025-08-26,1y,0.8x + nav 4/8,1.2501156105206788
2025-08-27,1y,0.8x + nav 4/8,1.2501156105206788
2025-08-28,1y,0.8x + nav 4/8,1.2501156105206788
2025-08-29,1y,0.8x + nav 4/8,1.2501156105206788
2025-09-01,1y,0.8x + nav 4/8,1.2501156105206788
2025-09-02,1y,0.8x + nav 4/8,1.2501156105206788
2025-09-03,1y,0.8x + nav 4/8,1.2501156105206788
2025-09-04,1y,0.8x + nav 4/8,1.2501156105206788
2025-09-05,1y,0.8x + nav 4/8,1.2501156105206788
2025-09-08,1y,0.8x + nav 4/8,1.2501156105206788
2025-09-09,1y,0.8x + nav 4/8,1.2529453485666597
2025-09-10,1y,0.8x + nav 4/8,1.258703500377352
2025-09-11,1y,0.8x + nav 4/8,1.2554938064513896
2025-09-12,1y,0.8x + nav 4/8,1.2554938064513896
2025-09-15,1y,0.8x + nav 4/8,1.2554938064513896
2025-09-16,1y,0.8x + nav 4/8,1.2554938064513896
2025-09-17,1y,0.8x + nav 4/8,1.2554938064513896
2025-09-18,1y,0.8x + nav 4/8,1.2554938064513896
2025-09-19,1y,0.8x + nav 4/8,1.2554938064513896
2025-09-22,1y,0.8x + nav 4/8,1.2554938064513896
2025-09-23,1y,0.8x + nav 4/8,1.2554938064513896
2025-09-24,1y,0.8x + nav 4/8,1.2554938064513896
2025-09-25,1y,0.8x + nav 4/8,1.2554938064513896
2025-09-26,1y,0.8x + nav 4/8,1.2554938064513896
2025-09-29,1y,0.8x + nav 4/8,1.2554938064513896
2025-09-30,1y,0.8x + nav 4/8,1.2554938064513896
2025-10-09,1y,0.8x + nav 4/8,1.2554938064513896
2025-10-10,1y,0.8x + nav 4/8,1.2554938064513896
2025-10-13,1y,0.8x + nav 4/8,1.2554938064513896
2025-10-14,1y,0.8x + nav 4/8,1.2554938064513896
2025-10-15,1y,0.8x + nav 4/8,1.2441257717482301
2025-10-16,1y,0.8x + nav 4/8,1.2419670394895574
2025-10-17,1y,0.8x + nav 4/8,1.238800023538859
2025-10-20,1y,0.8x + nav 4/8,1.2506634075963003
2025-10-21,1y,0.8x + nav 4/8,1.2632138779302975
2025-10-22,1y,0.8x + nav 4/8,1.2789420268849678
2025-10-23,1y,0.8x + nav 4/8,1.2848304740215337
2025-10-24,1y,0.8x + nav 4/8,1.279259173549438
2025-10-27,1y,0.8x + nav 4/8,1.2701422911652784
2025-10-28,1y,0.8x + nav 4/8,1.2810473912582447
2025-10-29,1y,0.8x + nav 4/8,1.2499644881551482
2025-10-30,1y,0.8x + nav 4/8,1.2518673556956474
2025-10-31,1y,0.8x + nav 4/8,1.2667520686491702
2025-11-03,1y,0.8x + nav 4/8,1.2800986148083386
2025-11-04,1y,0.8x + nav 4/8,1.3022496267494945
2025-11-05,1y,0.8x + nav 4/8,1.31223479870002
2025-11-06,1y,0.8x + nav 4/8,1.2983563172364896
2025-11-07,1y,0.8x + nav 4/8,1.3038322953089687
2025-11-10,1y,0.8x + nav 4/8,1.3130143732630837
2025-11-11,1y,0.8x + nav 4/8,1.32793301925287
2025-11-12,1y,0.8x + nav 4/8,1.33130633269007
2025-11-13,1y,0.8x + nav 4/8,1.3220969639519464
2025-11-14,1y,0.8x + nav 4/8,1.352773338179102
2025-11-17,1y,0.8x + nav 4/8,1.3554827740507538
2025-11-18,1y,0.8x + nav 4/8,1.3587052280518965
2025-11-19,1y,0.8x + nav 4/8,1.326548882724865
2025-11-20,1y,0.8x + nav 4/8,1.322034809062935
2025-11-21,1y,0.8x + nav 4/8,1.2973524433815982
2025-11-24,1y,0.8x + nav 4/8,1.306460096769069
2025-11-25,1y,0.8x + nav 4/8,1.3142703105454994
2025-11-26,1y,0.8x + nav 4/8,1.2991263458147122
2025-11-27,1y,0.8x + nav 4/8,1.3126353550793368
2025-11-28,1y,0.8x + nav 4/8,1.3213574015173646
2025-12-01,1y,0.8x + nav 4/8,1.3083919286055248
2025-12-02,1y,0.8x + nav 4/8,1.3175501558250815
2025-12-03,1y,0.8x + nav 4/8,1.3169550759775994
2025-12-04,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-05,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-08,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-09,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-10,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-11,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-12,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-15,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-16,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-17,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-18,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-19,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-22,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-23,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-24,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-25,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-26,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-29,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-30,1y,0.8x + nav 4/8,1.3130042107496667
2025-12-31,1y,0.8x + nav 4/8,1.3130042107496667
2026-01-05,1y,0.8x + nav 4/8,1.3130042107496667
2026-01-06,1y,0.8x + nav 4/8,1.3130042107496667
2026-01-07,1y,0.8x + nav 4/8,1.3130042107496667
2026-01-08,1y,0.8x + nav 4/8,1.3130042107496667
2026-01-09,1y,0.8x + nav 4/8,1.3130042107496667
2026-01-12,1y,0.8x + nav 4/8,1.3130042107496667
2026-01-13,1y,0.8x + nav 4/8,1.3130042107496667
2026-01-14,1y,0.8x + nav 4/8,1.3130042107496667
2026-01-15,1y,0.8x + nav 4/8,1.3130042107496667
2026-01-16,1y,0.8x + nav 4/8,1.3130042107496667
2026-01-19,1y,0.8x + nav 4/8,1.3130042107496667
2026-01-20,1y,0.8x + nav 4/8,1.327913010054203
2026-01-21,1y,0.8x + nav 4/8,1.3367126720797673
2026-01-22,1y,0.8x + nav 4/8,1.3433228481261246
2026-01-23,1y,0.8x + nav 4/8,1.323190227599457
2026-01-26,1y,0.8x + nav 4/8,1.3256297645998847
2026-01-27,1y,0.8x + nav 4/8,1.319167808446766
2026-01-28,1y,0.8x + nav 4/8,1.3025541697628487
2026-01-29,1y,0.8x + nav 4/8,1.3057029903235415
2026-01-30,1y,0.8x + nav 4/8,1.336191136393822
2026-02-02,1y,0.8x + nav 4/8,1.4244512921530958
2026-02-03,1y,0.8x + nav 4/8,1.4046325877902324
2026-02-04,1y,0.8x + nav 4/8,1.4160392004347186
2026-02-05,1y,0.8x + nav 4/8,1.4433887186453114
2026-02-06,1y,0.8x + nav 4/8,1.4551872065176625
2026-02-09,1y,0.8x + nav 4/8,1.4444069139437425
2026-02-10,1y,0.8x + nav 4/8,1.444856881862275
2026-02-11,1y,0.8x + nav 4/8,1.4426605691436543
2026-02-12,1y,0.8x + nav 4/8,1.4115026105678028
2026-02-13,1y,0.8x + nav 4/8,1.4316748465956064
2026-02-24,1y,0.8x + nav 4/8,1.4459965605133707
2026-02-25,1y,0.8x + nav 4/8,1.4281247706202558
2026-02-26,1y,0.8x + nav 4/8,1.410726549813089
2026-02-27,1y,0.8x + nav 4/8,1.4024301661839356
2026-03-02,1y,0.8x + nav 4/8,1.3659836670040189
2026-03-03,1y,0.8x + nav 4/8,1.3789118818528818
2026-03-04,1y,0.8x + nav 4/8,1.3756888383230303
2026-03-05,1y,0.8x + nav 4/8,1.3721808317853066
2026-03-06,1y,0.8x + nav 4/8,1.3721808317853066
2026-03-09,1y,0.8x + nav 4/8,1.3641908289432658
2026-03-10,1y,0.8x + nav 4/8,1.3607121423294606
2026-03-11,1y,0.8x + nav 4/8,1.3607121423294606
2026-03-12,1y,0.8x + nav 4/8,1.3607121423294606
2026-03-13,1y,0.8x + nav 4/8,1.3607121423294606
2026-03-16,1y,0.8x + nav 4/8,1.354672242508637
2026-03-17,1y,0.8x + nav 4/8,1.3536999309741686
2026-03-18,1y,0.8x + nav 4/8,1.3659097467438366
2026-03-19,1y,0.8x + nav 4/8,1.3575057831992587
2026-03-20,1y,0.8x + nav 4/8,1.3251791979613883
2026-03-23,1y,0.8x + nav 4/8,1.3223565662697307
2026-03-24,1y,0.8x + nav 4/8,1.3223565662697307
2026-03-25,1y,0.8x + nav 4/8,1.3278738495065545
2026-03-26,1y,0.8x + nav 4/8,1.3248090613223396
2026-03-27,1y,0.8x + nav 4/8,1.3291009277448689
2026-03-30,1y,0.8x + nav 4/8,1.3389823178636522
2026-03-31,1y,0.8x + nav 4/8,1.3414754314376431
2026-04-01,1y,0.8x + nav 4/8,1.329831732566061
2026-04-02,1y,0.8x + nav 4/8,1.3194249954287272
2026-04-03,1y,0.8x + nav 4/8,1.292406828779393
2026-04-07,1y,0.8x + nav 4/8,1.2896927744389564
2026-04-08,1y,0.8x + nav 4/8,1.2896927744389564
2026-04-09,1y,0.8x + nav 4/8,1.2896927744389564
2025-04-09,1y,0.8x + nav 5/6,1.0
2025-04-10,1y,0.8x + nav 5/6,1.0117001790207714
2025-04-11,1y,0.8x + nav 5/6,1.0024667336374682
2025-04-14,1y,0.8x + nav 5/6,1.0086363527596351
2025-04-15,1y,0.8x + nav 5/6,1.0223654016628159
2025-04-16,1y,0.8x + nav 5/6,1.0207121943568511
2025-04-17,1y,0.8x + nav 5/6,1.034046599411432
2025-04-18,1y,0.8x + nav 5/6,1.0328887658662402
2025-04-21,1y,0.8x + nav 5/6,1.022304531878659
2025-04-22,1y,0.8x + nav 5/6,1.0283362053885454
2025-04-23,1y,0.8x + nav 5/6,1.033930193828649
2025-04-24,1y,0.8x + nav 5/6,1.03825455113246
2025-04-25,1y,0.8x + nav 5/6,1.0364742731389565
2025-04-28,1y,0.8x + nav 5/6,1.0439165990191457
2025-04-29,1y,0.8x + nav 5/6,1.0707930633608302
2025-04-30,1y,0.8x + nav 5/6,1.0878645828844855
2025-05-06,1y,0.8x + nav 5/6,1.1043913224047068
2025-05-07,1y,0.8x + nav 5/6,1.115951693074026
2025-05-08,1y,0.8x + nav 5/6,1.1273352643817585
2025-05-09,1y,0.8x + nav 5/6,1.133371329295466
2025-05-12,1y,0.8x + nav 5/6,1.1257103472486927
2025-05-13,1y,0.8x + nav 5/6,1.124723203416763
2025-05-14,1y,0.8x + nav 5/6,1.1175517047526358
2025-05-15,1y,0.8x + nav 5/6,1.147924915766473
2025-05-16,1y,0.8x + nav 5/6,1.1506524247007475
2025-05-19,1y,0.8x + nav 5/6,1.163525703575045
2025-05-20,1y,0.8x + nav 5/6,1.1775423335397226
2025-05-21,1y,0.8x + nav 5/6,1.1694048331587408
2025-05-22,1y,0.8x + nav 5/6,1.1644899104494992
2025-05-23,1y,0.8x + nav 5/6,1.1675996377513045
2025-05-26,1y,0.8x + nav 5/6,1.1746498213710546
2025-05-27,1y,0.8x + nav 5/6,1.1859749570658373
2025-05-28,1y,0.8x + nav 5/6,1.1849977326193195
2025-05-29,1y,0.8x + nav 5/6,1.1891608371884805
2025-05-30,1y,0.8x + nav 5/6,1.1884569066594104
2025-06-03,1y,0.8x + nav 5/6,1.1941629624818568
2025-06-04,1y,0.8x + nav 5/6,1.1971591879073586
2025-06-05,1y,0.8x + nav 5/6,1.1903664220715042
2025-06-06,1y,0.8x + nav 5/6,1.2079329359504425
2025-06-09,1y,0.8x + nav 5/6,1.2104570037172
2025-06-10,1y,0.8x + nav 5/6,1.2062652232499556
2025-06-11,1y,0.8x + nav 5/6,1.2090701889552593
2025-06-12,1y,0.8x + nav 5/6,1.2102115608368762
2025-06-13,1y,0.8x + nav 5/6,1.2030657396781088
2025-06-16,1y,0.8x + nav 5/6,1.2139850133023833
2025-06-17,1y,0.8x + nav 5/6,1.2151285755246193
2025-06-18,1y,0.8x + nav 5/6,1.2121218485489444
2025-06-19,1y,0.8x + nav 5/6,1.194975731488754
2025-06-20,1y,0.8x + nav 5/6,1.201608404538959
2025-06-23,1y,0.8x + nav 5/6,1.2201807635731856
2025-06-24,1y,0.8x + nav 5/6,1.2373055334507757
2025-06-25,1y,0.8x + nav 5/6,1.2252991700173281
2025-06-26,1y,0.8x + nav 5/6,1.2393839370128554
2025-06-27,1y,0.8x + nav 5/6,1.245235500193779
2025-06-30,1y,0.8x + nav 5/6,1.2520692912152427
2025-07-01,1y,0.8x + nav 5/6,1.257888460967114
2025-07-02,1y,0.8x + nav 5/6,1.2738791828157878
2025-07-03,1y,0.8x + nav 5/6,1.2743095386737417
2025-07-04,1y,0.8x + nav 5/6,1.2630034192003976
2025-07-07,1y,0.8x + nav 5/6,1.2779624209634377
2025-07-08,1y,0.8x + nav 5/6,1.2673939268410988
2025-07-09,1y,0.8x + nav 5/6,1.2723553845946975
2025-07-10,1y,0.8x + nav 5/6,1.270403778177503
2025-07-11,1y,0.8x + nav 5/6,1.2535334235520248
2025-07-14,1y,0.8x + nav 5/6,1.2700545966941905
2025-07-15,1y,0.8x + nav 5/6,1.254395006444968
2025-07-16,1y,0.8x + nav 5/6,1.2645240514661047
2025-07-17,1y,0.8x + nav 5/6,1.2558461340130385
2025-07-18,1y,0.8x + nav 5/6,1.2643927775690142
2025-07-21,1y,0.8x + nav 5/6,1.2819448461776202
2025-07-22,1y,0.8x + nav 5/6,1.2786790643887476
2025-07-23,1y,0.8x + nav 5/6,1.2870547700196648
2025-07-24,1y,0.8x + nav 5/6,1.2894488447730172
2025-07-25,1y,0.8x + nav 5/6,1.293387121221042
2025-07-28,1y,0.8x + nav 5/6,1.3001697666710497
2025-07-29,1y,0.8x + nav 5/6,1.284915198216294
2025-07-30,1y,0.8x + nav 5/6,1.2932974503338286
2025-07-31,1y,0.8x + nav 5/6,1.2850779401270398
2025-08-01,1y,0.8x + nav 5/6,1.3112006235896843
2025-08-04,1y,0.8x + nav 5/6,1.316330628451555
2025-08-05,1y,0.8x + nav 5/6,1.3259005778171162
2025-08-06,1y,0.8x + nav 5/6,1.3189461031545329
2025-08-07,1y,0.8x + nav 5/6,1.3201302532483519
2025-08-08,1y,0.8x + nav 5/6,1.3363699823040336
2025-08-11,1y,0.8x + nav 5/6,1.340107101754245
2025-08-12,1y,0.8x + nav 5/6,1.3321739518720521
