rebalance_date,execution_timing,constraint_trade_date,execution_date,effective_date,return_start_date,exit_count,entry_count,blocked_entry_count,blocked_exit_count,buy_turnover_frac,sell_turnover_frac,turnover_frac_one_side,two_side_cost_rate,holding_count_after
2011-12-01,close,2011-12-01,2011-12-01,2011-12-01,2011-12-02,11,11,3,3,0.11,0.11,0.11,0.00066,100
2011-12-15,close,2011-12-15,2011-12-15,2011-12-15,2011-12-16,13,13,3,3,0.13,0.13,0.13,0.0007800000000000001,100
2011-12-29,close,2011-12-29,2011-12-29,2011-12-29,2011-12-30,11,11,4,4,0.11,0.11,0.11,0.00066,100
2012-01-12,close,2012-01-12,2012-01-12,2012-01-12,2012-01-13,7,7,3,3,0.07,0.07,0.07,0.00042000000000000007,100
2012-01-30,close,2012-01-30,2012-01-30,2012-01-30,2012-01-31,8,8,3,3,0.08,0.08,0.08,0.00048,100
2012-02-09,close,2012-02-09,2012-02-09,2012-02-09,2012-02-10,5,5,4,4,0.05,0.05,0.05,0.00030000000000000003,100
2012-02-23,close,2012-02-23,2012-02-23,2012-02-23,2012-02-24,9,9,6,6,0.09,0.09,0.09,0.00054,100
2012-03-08,close,2012-03-08,2012-03-08,2012-03-08,2012-03-09,10,10,4,4,0.1,0.1,0.1,0.0006000000000000001,100
2012-03-22,close,2012-03-22,2012-03-22,2012-03-22,2012-03-23,11,11,7,7,0.11,0.11,0.11,0.00066,100
2012-04-05,close,2012-04-05,2012-04-05,2012-04-05,2012-04-06,10,10,4,4,0.1,0.1,0.1,0.0006000000000000001,100
2012-04-19,close,2012-04-19,2012-04-19,2012-04-19,2012-04-20,8,8,7,7,0.08,0.08,0.08,0.00048,100
2012-05-03,close,2012-05-03,2012-05-03,2012-05-03,2012-05-04,8,8,7,7,0.08,0.08,0.08,0.00048,100
2012-05-17,close,2012-05-17,2012-05-17,2012-05-17,2012-05-18,7,7,4,4,0.07,0.07,0.07,0.00042000000000000007,100
2012-05-31,close,2012-05-31,2012-05-31,2012-05-31,2012-06-01,6,6,3,3,0.06,0.06,0.06,0.00035999999999999997,100
2012-06-14,close,2012-06-14,2012-06-14,2012-06-14,2012-06-15,6,6,3,3,0.06,0.06,0.06,0.00035999999999999997,100
2012-06-28,close,2012-06-28,2012-06-28,2012-06-28,2012-06-29,9,9,6,6,0.09,0.09,0.09,0.00054,100
2012-07-12,close,2012-07-12,2012-07-12,2012-07-12,2012-07-13,10,10,4,4,0.1,0.1,0.1,0.0006000000000000001,100
2012-07-26,close,2012-07-26,2012-07-26,2012-07-26,2012-07-27,6,6,3,3,0.06,0.06,0.06,0.00035999999999999997,100
2012-08-09,close,2012-08-09,2012-08-09,2012-08-09,2012-08-10,7,7,2,2,0.07,0.07,0.07,0.00042000000000000007,100
2012-08-23,close,2012-08-23,2012-08-23,2012-08-23,2012-08-24,5,5,2,2,0.05,0.05,0.05,0.00030000000000000003,100
2012-09-06,close,2012-09-06,2012-09-06,2012-09-06,2012-09-07,8,8,2,2,0.08,0.08,0.08,0.00048,100
2012-09-20,close,2012-09-20,2012-09-20,2012-09-20,2012-09-21,9,9,3,3,0.09,0.09,0.09,0.00054,100
2012-10-08,close,2012-10-08,2012-10-08,2012-10-08,2012-10-09,9,9,3,3,0.09,0.09,0.09,0.00054,100
2012-10-18,close,2012-10-18,2012-10-18,2012-10-18,2012-10-19,5,5,2,2,0.05,0.05,0.05,0.00030000000000000003,100
2012-11-01,close,2012-11-01,2012-11-01,2012-11-01,2012-11-02,4,4,2,2,0.04,0.04,0.04,0.00024,100
2012-11-15,close,2012-11-15,2012-11-15,2012-11-15,2012-11-16,11,11,2,2,0.11,0.11,0.11,0.00066,100
2012-11-29,close,2012-11-29,2012-11-29,2012-11-29,2012-11-30,10,10,2,2,0.1,0.1,0.1,0.0006000000000000001,100
2012-12-13,close,2012-12-13,2012-12-13,2012-12-13,2012-12-14,8,8,2,2,0.08,0.08,0.08,0.00048,100
2012-12-27,close,2012-12-27,2012-12-27,2012-12-27,2012-12-28,7,7,1,1,0.07,0.07,0.07,0.00042000000000000007,100
2013-01-10,close,2013-01-10,2013-01-10,2013-01-10,2013-01-11,4,4,1,1,0.04,0.04,0.04,0.00024,100
2013-01-24,close,2013-01-24,2013-01-24,2013-01-24,2013-01-25,7,7,3,3,0.07,0.07,0.07,0.00042000000000000007,100
2013-02-07,close,2013-02-07,2013-02-07,2013-02-07,2013-02-08,7,7,1,1,0.07,0.07,0.07,0.00042000000000000007,100
2013-02-21,close,2013-02-21,2013-02-21,2013-02-21,2013-02-22,4,4,2,2,0.04,0.04,0.04,0.00024,100
2013-03-07,close,2013-03-07,2013-03-07,2013-03-07,2013-03-08,11,11,2,2,0.11,0.11,0.11,0.00066,100
2013-03-21,close,2013-03-21,2013-03-21,2013-03-21,2013-03-22,4,4,4,4,0.04,0.04,0.04,0.00024,100
2013-04-08,close,2013-04-08,2013-04-08,2013-04-08,2013-04-09,7,7,5,5,0.07,0.07,0.07,0.00042000000000000007,100
2013-04-18,close,2013-04-18,2013-04-18,2013-04-18,2013-04-19,4,4,6,6,0.04,0.04,0.04,0.00024,100
2013-05-02,close,2013-05-02,2013-05-02,2013-05-02,2013-05-03,8,8,2,2,0.08,0.08,0.08,0.00048,100
2013-05-16,close,2013-05-16,2013-05-16,2013-05-16,2013-05-17,7,7,4,4,0.07,0.07,0.07,0.00042000000000000007,100
2013-05-30,close,2013-05-30,2013-05-30,2013-05-30,2013-05-31,7,7,5,5,0.07,0.07,0.07,0.00042000000000000007,100
2013-06-13,close,2013-06-13,2013-06-13,2013-06-13,2013-06-14,5,5,7,7,0.05,0.05,0.05,0.00030000000000000003,100
2013-06-27,close,2013-06-27,2013-06-27,2013-06-27,2013-06-28,10,10,10,10,0.1,0.1,0.1,0.0006000000000000001,100
2013-07-11,close,2013-07-11,2013-07-11,2013-07-11,2013-07-12,12,12,5,5,0.12,0.12,0.12,0.0007199999999999999,100
2013-07-25,close,2013-07-25,2013-07-25,2013-07-25,2013-07-26,7,7,7,7,0.07,0.07,0.07,0.00042000000000000007,100
2013-08-08,close,2013-08-08,2013-08-08,2013-08-08,2013-08-09,8,8,9,9,0.08,0.08,0.08,0.00048,100
2013-08-22,close,2013-08-22,2013-08-22,2013-08-22,2013-08-23,7,7,8,8,0.07,0.07,0.07,0.00042000000000000007,100
2013-09-05,close,2013-09-05,2013-09-05,2013-09-05,2013-09-06,8,8,7,7,0.08,0.08,0.08,0.00048,100
2013-09-23,close,2013-09-23,2013-09-23,2013-09-23,2013-09-24,13,13,6,6,0.13,0.13,0.13,0.0007800000000000001,100
2013-10-08,close,2013-10-08,2013-10-08,2013-10-08,2013-10-09,4,4,7,7,0.04,0.04,0.04,0.00024,100
2013-10-17,close,2013-10-17,2013-10-17,2013-10-17,2013-10-18,6,6,5,5,0.06,0.06,0.06,0.00035999999999999997,100
2013-10-31,close,2013-10-31,2013-10-31,2013-10-31,2013-11-01,7,7,8,8,0.07,0.07,0.07,0.00042000000000000007,100
2013-11-14,close,2013-11-14,2013-11-14,2013-11-14,2013-11-15,11,11,10,10,0.11,0.11,0.11,0.00066,100
2013-11-28,close,2013-11-28,2013-11-28,2013-11-28,2013-11-29,6,6,10,10,0.06,0.06,0.06,0.00035999999999999997,100
2013-12-12,close,2013-12-12,2013-12-12,2013-12-12,2013-12-13,6,6,12,12,0.06,0.06,0.06,0.00035999999999999997,100
2013-12-26,close,2013-12-26,2013-12-26,2013-12-26,2013-12-27,11,11,11,11,0.11,0.11,0.11,0.00066,100
2014-01-09,close,2014-01-09,2014-01-09,2014-01-09,2014-01-10,15,15,7,7,0.15,0.15,0.15,0.0009,100
2014-01-23,close,2014-01-23,2014-01-23,2014-01-23,2014-01-24,9,9,8,8,0.09,0.09,0.09,0.00054,100
2014-02-07,close,2014-02-07,2014-02-07,2014-02-07,2014-02-10,6,6,9,9,0.06,0.06,0.06,0.00035999999999999997,100
2014-02-20,close,2014-02-20,2014-02-20,2014-02-20,2014-02-21,9,9,9,9,0.09,0.09,0.09,0.00054,100
2014-03-06,close,2014-03-06,2014-03-06,2014-03-06,2014-03-07,8,8,6,6,0.08,0.08,0.08,0.00048,100
2014-03-20,close,2014-03-20,2014-03-20,2014-03-20,2014-03-21,7,7,8,8,0.07,0.07,0.07,0.00042000000000000007,100
2014-04-03,close,2014-04-03,2014-04-03,2014-04-03,2014-04-04,9,9,8,8,0.09,0.09,0.09,0.00054,100
2014-04-17,close,2014-04-17,2014-04-17,2014-04-17,2014-04-18,6,6,12,12,0.06,0.06,0.06,0.00035999999999999997,100
2014-05-05,close,2014-05-05,2014-05-05,2014-05-05,2014-05-06,12,12,10,10,0.12,0.12,0.12,0.0007199999999999999,100
2014-05-15,close,2014-05-15,2014-05-15,2014-05-15,2014-05-16,2,2,10,10,0.02,0.02,0.02,0.00012,100
2014-05-29,close,2014-05-29,2014-05-29,2014-05-29,2014-05-30,3,3,11,11,0.03,0.03,0.03,0.00017999999999999998,100
2014-06-12,close,2014-06-12,2014-06-12,2014-06-12,2014-06-13,7,7,8,8,0.07,0.07,0.07,0.00042000000000000007,100
2014-06-26,close,2014-06-26,2014-06-26,2014-06-26,2014-06-27,12,12,11,11,0.12,0.12,0.12,0.0007199999999999999,100
2014-07-10,close,2014-07-10,2014-07-10,2014-07-10,2014-07-11,7,7,11,11,0.07,0.07,0.07,0.00042000000000000007,100
2014-07-24,close,2014-07-24,2014-07-24,2014-07-24,2014-07-25,8,8,11,11,0.08,0.08,0.08,0.00048,100
2014-08-07,close,2014-08-07,2014-08-07,2014-08-07,2014-08-08,5,5,9,9,0.05,0.05,0.05,0.00030000000000000003,100
2014-08-21,close,2014-08-21,2014-08-21,2014-08-21,2014-08-22,7,7,10,10,0.07,0.07,0.07,0.00042000000000000007,100
2014-09-04,close,2014-09-04,2014-09-04,2014-09-04,2014-09-05,4,4,12,12,0.04,0.04,0.04,0.00024,100
2014-09-18,close,2014-09-18,2014-09-18,2014-09-18,2014-09-19,8,8,13,13,0.08,0.08,0.08,0.00048,100
2014-10-08,close,2014-10-08,2014-10-08,2014-10-08,2014-10-09,7,7,13,13,0.07,0.07,0.07,0.00042000000000000007,100
2014-10-16,close,2014-10-16,2014-10-16,2014-10-16,2014-10-17,7,7,15,15,0.07,0.07,0.07,0.00042000000000000007,100
2014-10-30,close,2014-10-30,2014-10-30,2014-10-30,2014-10-31,8,8,14,14,0.08,0.08,0.08,0.00048,100
2014-11-13,close,2014-11-13,2014-11-13,2014-11-13,2014-11-14,14,14,15,15,0.14,0.14,0.14,0.0008400000000000001,100
2014-11-27,close,2014-11-27,2014-11-27,2014-11-27,2014-11-28,8,8,15,15,0.08,0.08,0.08,0.00048,100
2014-12-11,close,2014-12-11,2014-12-11,2014-12-11,2014-12-12,9,9,14,14,0.09,0.09,0.09,0.00054,100
2014-12-25,close,2014-12-25,2014-12-25,2014-12-25,2014-12-26,6,6,14,14,0.06,0.06,0.06,0.00035999999999999997,100
2015-01-08,close,2015-01-08,2015-01-08,2015-01-08,2015-01-09,4,4,12,12,0.04,0.04,0.04,0.00024,100
2015-01-22,close,2015-01-22,2015-01-22,2015-01-22,2015-01-23,3,3,12,12,0.03,0.03,0.03,0.00017999999999999998,100
2015-02-05,close,2015-02-05,2015-02-05,2015-02-05,2015-02-06,5,5,13,13,0.05,0.05,0.05,0.00030000000000000003,100
2015-02-25,close,2015-02-25,2015-02-25,2015-02-25,2015-02-26,6,6,15,15,0.06,0.06,0.06,0.00035999999999999997,100
2015-03-05,close,2015-03-05,2015-03-05,2015-03-05,2015-03-06,4,4,15,15,0.04,0.04,0.04,0.00024,100
2015-03-19,close,2015-03-19,2015-03-19,2015-03-19,2015-03-20,9,9,17,17,0.09,0.09,0.09,0.00054,100
2015-04-02,close,2015-04-02,2015-04-02,2015-04-02,2015-04-03,14,14,18,18,0.14,0.14,0.14,0.0008400000000000001,100
2015-04-16,close,2015-04-16,2015-04-16,2015-04-16,2015-04-17,7,7,18,18,0.07,0.07,0.07,0.00042000000000000007,100
2015-04-30,close,2015-04-30,2015-04-30,2015-04-30,2015-05-04,17,17,16,16,0.17,0.17,0.17,0.00102,100
2015-05-14,close,2015-05-14,2015-05-14,2015-05-14,2015-05-15,12,12,21,21,0.12,0.12,0.12,0.0007199999999999999,100
2015-05-28,close,2015-05-28,2015-05-28,2015-05-28,2015-05-29,24,24,21,21,0.24,0.24,0.24,0.0014399999999999999,100
2015-06-11,close,2015-06-11,2015-06-11,2015-06-11,2015-06-12,28,28,20,20,0.28,0.28,0.28,0.0016800000000000003,100
2015-06-25,close,2015-06-25,2015-06-25,2015-06-25,2015-06-26,20,20,18,18,0.2,0.2,0.2,0.0012000000000000001,100
2015-07-09,close,2015-07-09,2015-07-09,2015-07-09,2015-07-10,10,0,51,41,0.0,0.1,0.05,0.00030000000000000003,90
2015-07-23,close,2015-07-23,2015-07-23,2015-07-23,2015-07-24,10,20,27,27,0.2,0.1,0.15,0.0009,100
2015-08-06,close,2015-08-06,2015-08-06,2015-08-06,2015-08-07,11,11,21,21,0.11,0.11,0.11,0.00066,100
2015-08-20,close,2015-08-20,2015-08-20,2015-08-20,2015-08-21,14,14,18,18,0.14,0.14,0.14,0.0008400000000000001,100
2015-09-07,close,2015-09-07,2015-09-07,2015-09-07,2015-09-08,19,19,17,17,0.19,0.19,0.19,0.00114,100
2015-09-17,close,2015-09-17,2015-09-17,2015-09-17,2015-09-18,8,8,17,17,0.08,0.08,0.08,0.00048,100
2015-10-15,close,2015-10-15,2015-10-15,2015-10-15,2015-10-16,15,15,17,17,0.15,0.15,0.15,0.0009,100
2015-10-29,close,2015-10-29,2015-10-29,2015-10-29,2015-10-30,10,10,16,16,0.1,0.1,0.1,0.0006000000000000001,100
2015-11-12,close,2015-11-12,2015-11-12,2015-11-12,2015-11-13,17,17,10,10,0.17,0.17,0.17,0.00102,100
2015-11-26,close,2015-11-26,2015-11-26,2015-11-26,2015-11-27,14,14,10,10,0.14,0.14,0.14,0.0008400000000000001,100
2015-12-10,close,2015-12-10,2015-12-10,2015-12-10,2015-12-11,20,20,9,9,0.2,0.2,0.2,0.0012000000000000001,100
2015-12-24,close,2015-12-24,2015-12-24,2015-12-24,2015-12-25,16,16,10,10,0.16,0.16,0.16,0.00096,100
2016-01-07,close,2016-01-07,2016-01-07,2016-01-07,2016-01-08,6,6,19,19,0.06,0.06,0.06,0.00035999999999999997,100
2016-01-21,close,2016-01-21,2016-01-21,2016-01-21,2016-01-22,14,14,10,10,0.14,0.14,0.14,0.0008400000000000001,100
2016-02-04,close,2016-02-04,2016-02-04,2016-02-04,2016-02-05,8,8,9,9,0.08,0.08,0.08,0.00048,100
2016-02-18,close,2016-02-18,2016-02-18,2016-02-18,2016-02-19,6,6,6,6,0.06,0.06,0.06,0.00035999999999999997,100
2016-03-03,close,2016-03-03,2016-03-03,2016-03-03,2016-03-04,19,19,8,8,0.19,0.19,0.19,0.00114,100
2016-03-17,close,2016-03-17,2016-03-17,2016-03-17,2016-03-18,10,10,9,9,0.1,0.1,0.1,0.0006000000000000001,100
2016-03-31,close,2016-03-31,2016-03-31,2016-03-31,2016-04-01,8,8,15,15,0.08,0.08,0.08,0.00048,100
2016-04-14,close,2016-04-14,2016-04-14,2016-04-14,2016-04-15,4,4,20,20,0.04,0.04,0.04,0.00024,100
2016-04-28,close,2016-04-28,2016-04-28,2016-04-28,2016-04-29,12,12,15,15,0.12,0.12,0.12,0.0007199999999999999,100
2016-05-12,close,2016-05-12,2016-05-12,2016-05-12,2016-05-13,8,8,16,16,0.08,0.08,0.08,0.00048,100
2016-05-26,close,2016-05-26,2016-05-26,2016-05-26,2016-05-27,7,7,15,15,0.07,0.07,0.07,0.00042000000000000007,100
2016-06-13,close,2016-06-13,2016-06-13,2016-06-13,2016-06-14,3,3,19,19,0.03,0.03,0.03,0.00017999999999999998,100
2016-06-23,close,2016-06-23,2016-06-23,2016-06-23,2016-06-24,14,14,18,18,0.14,0.14,0.14,0.0008400000000000001,100
2016-07-07,close,2016-07-07,2016-07-07,2016-07-07,2016-07-08,6,6,18,18,0.06,0.06,0.06,0.00035999999999999997,100
2016-07-21,close,2016-07-21,2016-07-21,2016-07-21,2016-07-22,6,6,18,18,0.06,0.06,0.06,0.00035999999999999997,100
2016-08-04,close,2016-08-04,2016-08-04,2016-08-04,2016-08-05,8,8,20,20,0.08,0.08,0.08,0.00048,100
2016-08-18,close,2016-08-18,2016-08-18,2016-08-18,2016-08-19,2,2,18,18,0.02,0.02,0.02,0.00012,100
2016-09-01,close,2016-09-01,2016-09-01,2016-09-01,2016-09-02,7,7,19,19,0.07,0.07,0.07,0.00042000000000000007,100
2016-09-19,close,2016-09-19,2016-09-19,2016-09-19,2016-09-20,12,12,15,15,0.12,0.12,0.12,0.0007199999999999999,100
2016-09-29,close,2016-09-29,2016-09-29,2016-09-29,2016-09-30,4,4,15,15,0.04,0.04,0.04,0.00024,100
2016-10-13,close,2016-10-13,2016-10-13,2016-10-13,2016-10-14,8,8,11,11,0.08,0.08,0.08,0.00048,100
2016-10-27,close,2016-10-27,2016-10-27,2016-10-27,2016-10-28,7,7,9,9,0.07,0.07,0.07,0.00042000000000000007,100
2016-11-10,close,2016-11-10,2016-11-10,2016-11-10,2016-11-11,12,12,7,7,0.12,0.12,0.12,0.0007199999999999999,100
2016-11-24,close,2016-11-24,2016-11-24,2016-11-24,2016-11-25,15,12,10,7,0.12,0.15,0.135,0.0008100000000000001,97
2016-12-08,close,2016-12-08,2016-12-08,2016-12-08,2016-12-09,10,13,9,9,0.13,0.1,0.115,0.0006900000000000001,100
2016-12-22,close,2016-12-22,2016-12-22,2016-12-22,2016-12-23,15,12,9,6,0.12,0.15,0.135,0.0008100000000000001,97
2017-01-05,close,2017-01-05,2017-01-05,2017-01-05,2017-01-06,15,10,12,4,0.1,0.15,0.125,0.00075,92
2017-01-19,close,2017-01-19,2017-01-19,2017-01-19,2017-01-20,21,20,13,4,0.2,0.21,0.205,0.00123,91
2017-02-03,close,2017-02-03,2017-02-03,2017-02-03,2017-02-06,10,7,16,4,0.07,0.1,0.085,0.00051,88
2017-02-16,close,2017-02-16,2017-02-16,2017-02-16,2017-02-17,13,11,18,4,0.11,0.13,0.12,0.0007199999999999999,86
2017-03-02,close,2017-03-02,2017-03-02,2017-03-02,2017-03-03,4,18,10,10,0.18,0.04,0.11,0.00066,100
2017-03-16,close,2017-03-16,2017-03-16,2017-03-16,2017-03-17,14,10,11,7,0.1,0.14,0.12,0.0007199999999999999,96
2017-03-30,close,2017-03-30,2017-03-30,2017-03-30,2017-03-31,9,12,8,7,0.12,0.09,0.105,0.00063,99
2017-04-13,close,2017-04-13,2017-04-13,2017-04-13,2017-04-14,18,16,9,6,0.16,0.18,0.17,0.00102,97
2017-04-27,close,2017-04-27,2017-04-27,2017-04-27,2017-04-28,19,19,10,7,0.19,0.19,0.19,0.00114,97
2017-05-11,close,2017-05-11,2017-05-11,2017-05-11,2017-05-12,15,18,9,9,0.18,0.15,0.165,0.00099,100
2017-05-25,close,2017-05-25,2017-05-25,2017-05-25,2017-05-26,27,27,9,9,0.27,0.27,0.27,0.0016200000000000001,100
2017-06-08,close,2017-06-08,2017-06-08,2017-06-08,2017-06-09,15,15,10,10,0.15,0.15,0.15,0.0009,100
2017-06-22,close,2017-06-22,2017-06-22,2017-06-22,2017-06-23,17,15,10,8,0.15,0.17,0.16,0.00096,98
2017-07-06,close,2017-07-06,2017-07-06,2017-07-06,2017-07-07,16,18,8,8,0.18,0.16,0.17,0.00102,100
2017-07-20,close,2017-07-20,2017-07-20,2017-07-20,2017-07-21,24,24,8,8,0.24,0.24,0.24,0.0014399999999999999,100
2017-08-03,close,2017-08-03,2017-08-03,2017-08-03,2017-08-04,10,10,6,6,0.1,0.1,0.1,0.0006000000000000001,100
2017-08-17,close,2017-08-17,2017-08-17,2017-08-17,2017-08-18,15,15,7,7,0.15,0.15,0.15,0.0009,100
2017-08-31,close,2017-08-31,2017-08-31,2017-08-31,2017-09-01,22,22,6,6,0.22,0.22,0.22,0.00132,100
2017-09-14,close,2017-09-14,2017-09-14,2017-09-14,2017-09-15,12,12,7,7,0.12,0.12,0.12,0.0007199999999999999,100
2017-09-28,close,2017-09-28,2017-09-28,2017-09-28,2017-09-29,18,18,6,6,0.18,0.18,0.18,0.00108,100
2017-10-12,close,2017-10-12,2017-10-12,2017-10-12,2017-10-13,9,9,5,5,0.09,0.09,0.09,0.00054,100
2017-10-26,close,2017-10-26,2017-10-26,2017-10-26,2017-10-27,16,14,6,4,0.14,0.16,0.15,0.0009,98
2017-11-09,close,2017-11-09,2017-11-09,2017-11-09,2017-11-10,13,15,4,4,0.15,0.13,0.14,0.0008400000000000001,100
2017-11-23,close,2017-11-23,2017-11-23,2017-11-23,2017-11-24,17,17,4,4,0.17,0.17,0.17,0.00102,100
2017-12-07,close,2017-12-07,2017-12-07,2017-12-07,2017-12-08,18,18,3,3,0.18,0.18,0.18,0.00108,100
2017-12-21,close,2017-12-21,2017-12-21,2017-12-21,2017-12-22,8,8,3,3,0.08,0.08,0.08,0.00048,100
