date,close,daily_return,holding_count
2010-07-16,951.8031894490431,0.003707240913858826,100
2010-07-19,969.4098341406843,0.01849819887852331,100
2010-07-20,994.5644820914174,0.02594841424631391,100
2010-07-21,996.4949868443529,0.0019410553942927266,100
2010-07-22,1007.5422934374054,0.0110861637428168,100
2010-07-23,1013.3895326531623,0.005803467758964187,100
2010-07-26,1025.8698559359698,0.012315425491057387,100
2010-07-27,1027.0630674948754,0.0011631217663737247,100
2010-07-28,1044.3229073956156,0.016805043864384046,100
2010-07-29,1052.4434510670048,0.007775893465403949,100
2010-07-30,1054.9882782736227,0.002418017998057612,100
2010-08-02,1072.128297045702,0.016246643801699254,100
2010-08-03,1056.681032838521,-0.014408037032271922,100
2010-08-04,1069.7565448822058,0.012374133383051796,100
2010-08-05,1073.634096489634,0.003624704729294377,100
2010-08-06,1089.597415240568,0.01486849086027344,100
2010-08-09,1104.3407700963874,0.013531011224512177,100
2010-08-10,1069.8038327094755,-0.031273804537613324,100
2010-08-11,1082.1732403195758,0.01156231379240094,100
2010-08-12,1070.9910988650597,-0.010333041917774568,100
2010-08-13,1092.2262919247783,0.019827609288463596,100
2010-08-16,1111.3075757984489,0.01747008290749411,100
2010-08-17,1120.1671322445732,0.007972191172870197,100
2010-08-18,1120.596419217075,0.00038323475144440343,100
2010-08-19,1125.1032409316256,0.00402180627857026,100
2010-08-20,1107.642299176109,-0.015519412903884483,100
2010-08-23,1125.5759921664487,0.01619087046755018,100
2010-08-24,1136.331284860478,0.009555367890645846,100
2010-08-25,1122.0526298996497,-0.012565574098913922,100
2010-08-26,1132.386589626412,0.009209870777350727,100
2010-08-27,1137.3107874969085,0.004348513056942167,100
2010-08-30,1159.2766365811897,0.01931384923607871,100
2010-08-31,1168.6152628073323,0.008055563211972584,100
2010-09-01,1156.2370307931753,-0.010592221758614614,100
2010-09-02,1179.0839214244697,0.01975969461523084,100
2010-09-03,1195.2288858418501,0.013692803475663847,100
2010-09-06,1192.186705382753,-0.0025452701947998677,100
2010-09-07,1203.7828844903775,0.009726814646789223,100
2010-09-08,1214.6553675805535,0.009031930284321242,100
2010-09-09,1203.8281825624542,-0.008913791769319555,100
2010-09-10,1221.6171036712985,0.014776960172986551,100
2010-09-13,1241.8857916843974,0.016591686504867947,100
2010-09-14,1242.967960885168,0.0008713918848388458,100
2010-09-15,1226.3937384614214,-0.013334392313654997,100
2010-09-16,1195.011748751552,-0.02558883719452113,100
2010-09-17,1199.153961148995,0.003466252446279655,100
2010-09-20,1192.989391740152,-0.0051407655802064136,100
2010-09-21,1186.8378370460016,-0.005156420280634396,100
2010-09-27,1211.5642143637397,0.020833829648776024,100
2010-09-28,1207.4052490008794,-0.0034327238404316274,100
2010-09-29,1190.6957545255602,-0.013839176605490245,100
2010-09-30,1203.5370710014545,0.010784716773439002,100
2010-10-08,1226.1734902519631,0.01880824429585125,100
2010-10-11,1231.3268083975997,0.004202764279773886,100
2010-10-12,1238.630439504683,0.00593151311030726,100
2010-10-13,1239.6619645671733,0.0008327948592180501,100
2010-10-14,1200.4485991020042,-0.031632305084766006,100
2010-10-15,1188.5595595487382,-0.009903830586465344,100
2010-10-18,1160.467474962605,-0.023635403342175797,100
2010-10-19,1198.6364073210952,0.03289099710418028,100
2010-10-20,1202.4302410880075,0.0031651247565484806,100
2010-10-21,1207.6430604998807,0.004335236451768249,100
2010-10-22,1224.5059379098172,0.013963461523934661,100
2010-10-25,1249.07281699745,0.020062686775996763,100
2010-10-26,1256.5686492598074,0.006001117116915549,100
2010-10-27,1250.6093529665316,-0.004742515497888797,100
2010-10-28,1254.25367526425,0.002914037296357923,100
2010-10-29,1266.1805432415244,0.009509135362718111,100
2010-11-01,1290.2434108754817,0.019004294263087126,100
2010-11-02,1297.0171290616436,0.005249953713435868,100
2010-11-03,1288.4418860950161,-0.00661151096194951,100
2010-11-04,1313.5736800609866,0.019505570439144394,100
2010-11-05,1333.0922815784083,0.014859160025584397,100
2010-11-08,1367.0028762061136,0.025437544794389186,100
2010-11-09,1380.6066242472718,0.009951513839468342,100
2010-11-10,1383.800171690524,0.0023131479939069244,100
2010-11-11,1367.337672111476,-0.011896587322240764,100
2010-11-12,1296.344770017871,-0.05192053399945891,100
2010-11-15,1328.2081298935902,0.024579387067901567,100
2010-11-16,1305.5159604477979,-0.017084799388790355,100
2010-11-17,1279.2545501347527,-0.02011573286628947,100
2010-11-18,1294.1552270318634,0.011647937383174574,100
2010-11-19,1324.3004943337291,0.023293393769311357,100
2010-11-22,1339.6508219812342,0.011591272308048182,100
2010-11-23,1328.1896563762402,-0.008555338015650941,100
2010-11-24,1351.5007895149536,0.017551057581877395,100
2010-11-25,1361.2197092764297,0.00719120538950212,100
2010-11-26,1364.6762271594362,0.0025392799262682533,100
2010-11-29,1376.3242315513044,0.008535361106211541,100
2010-11-30,1336.6388720332757,-0.028834309974545697,100
2010-12-01,1342.9346030798822,0.00471012116910052,100
2010-12-02,1359.8916214996536,0.01262683855258653,100
2010-12-03,1351.6614939522665,-0.006052046661123654,100
2010-12-06,1327.540237844024,-0.01784563384853992,100
2010-12-07,1340.3064835060657,0.009616466076218183,100
2010-12-08,1336.9452133265447,-0.002507836991677058,100
2010-12-09,1315.3826700631996,-0.016128217557766656,100
2010-12-10,1324.95806838573,0.007279553350106362,100
2010-12-13,1355.9072526088723,0.023358614103802928,100
2010-12-14,1371.3087243798698,0.011358794446569766,100
2010-12-15,1372.817558737506,0.001100287871586597,100
2010-12-16,1379.5439981965146,0.004899732973399946,100
2010-12-17,1387.261847943618,0.005594493366788652,100
2010-12-20,1370.3394773261352,-0.012198396894261422,100
2010-12-21,1386.5195583143031,0.01180735230640745,100
2010-12-22,1379.673897944259,-0.0049372980921864006,100
2010-12-23,1365.270156011269,-0.010439961178110137,100
2010-12-24,1346.2932824868028,-0.013899720462584792,100
2010-12-27,1312.232000995499,-0.025300045639674765,100
2010-12-28,1286.4411578251047,-0.019654179406407228,100
2010-12-29,1301.2777233487184,0.011533030821788037,100
2010-12-30,1306.280179041241,0.0038442644508268832,100
2010-12-31,1328.128614209512,0.016725688346819412,100
2011-01-04,1344.3679958501875,0.012227265843783515,100
2011-01-05,1345.925499128033,0.0011585393899981933,100
2011-01-06,1345.7817672056494,-0.00010679039997135042,100
2011-01-07,1344.8027448892112,-0.0007274747959107264,100
2011-01-10,1318.4084903365954,-0.019626859517445607,100
2011-01-11,1311.9293697876767,-0.004914349836494576,100
2011-01-12,1328.3122118561316,0.012487594565480535,100
2011-01-13,1329.5669387963892,0.0009446024278464949,100
2011-01-14,1313.326079883202,-0.012215149489118149,100
2011-01-17,1273.6573517070174,-0.030204782181522335,100
2011-01-18,1280.1349934533139,0.005085859032348725,100
2011-01-19,1300.5018134358254,0.015909900195423817,100
2011-01-20,1270.7536397217484,-0.022874380801888073,100
2011-01-21,1279.3966659904881,0.006801496370793096,100
2011-01-24,1260.9985598867934,-0.014380298614778022,100
2011-01-25,1235.6908003447418,-0.020069618116236122,100
2011-01-26,1251.961371699261,0.013167186605241405,100
2011-01-27,1264.412200494375,0.009945058271418245,100
2011-01-28,1281.3770572349968,0.013417188424778402,100
2011-01-31,1293.8789596624288,0.009756614851844729,100
2011-02-01,1295.5536860550176,0.0012943454873289273,100
2011-02-09,1292.4616287583399,-0.002386668595797884,100
2011-02-10,1322.0035716654454,0.022857114091260282,100
2011-02-11,1334.1240436926903,0.00916825966814564,100
2011-02-14,1349.2010228632696,0.011301032495335352,100
2011-02-15,1355.564429473569,0.004716425871657731,100
2011-02-16,1378.8234772429469,0.0171582016049289,100
2011-02-17,1381.5043743037495,0.001944336679096298,100
2011-02-18,1373.4235289133421,-0.005849308580351097,100
2011-02-21,1399.8346175084655,0.019230112226211755,100
2011-02-22,1367.5425870035192,-0.02306846116037776,100
2011-02-23,1384.7354468756253,0.012572083703644153,100
2011-02-24,1395.7003231601434,0.007918390700012977,100
2011-02-25,1398.6493164188287,0.0021129129296237224,100
2011-02-28,1415.3992680967392,0.011975805143778157,100
2011-03-01,1424.9083476330975,0.00671830186060859,100
2011-03-02,1426.527476547628,0.0011363039013842424,100
2011-03-03,1413.985916429012,-0.0087916709105164,100
2011-03-04,1429.943934572366,0.01128583952494767,100
2011-03-07,1438.7567455897329,0.006163046539305133,100
2011-03-08,1446.8853122898338,0.005649715787618459,100
2011-03-09,1444.4976353554498,-0.0016502185170470017,100
2011-03-10,1445.8001766461932,0.0009017261495362494,100
2011-03-11,1450.7800579442521,0.003444377292587336,100
2011-03-14,1469.3926009503941,0.012829334745968202,100
2011-03-15,1452.5300179574404,-0.011475886690900178,100
2011-03-16,1474.3301755862988,0.015008404204626355,100
2011-03-17,1456.5390940092448,-0.01206723017113792,100
2011-03-18,1464.976208918647,0.0057925770369666,100
2011-03-21,1460.8857622198313,-0.0027921591312632687,100
2011-03-22,1463.9218017761295,0.0020782183212497396,100
2011-03-23,1480.8915138993007,0.011591952591034878,100
2011-03-24,1491.591088476191,0.007225090073423282,100
2011-03-25,1498.6605825556474,0.004739565779169857,100
2011-03-28,1505.7245581041489,0.004713525951590346,100
2011-03-29,1485.9415662109413,-0.013138519782207819,100
2011-03-30,1470.5309302573849,-0.010370956909734162,100
2011-03-31,1450.4348678462425,-0.013665854962754862,100
2011-04-01,1473.4408206399935,0.01586141736092748,100
2011-04-06,1476.530791936154,0.002097112590391305,100
2011-04-07,1488.4404276869952,0.008065958269129196,100
2011-04-08,1501.8706518953477,0.009023017622023838,100
2011-04-11,1489.7089663848446,-0.008097691698785804,100
2011-04-12,1494.66906554928,0.0033295759617210565,100
2011-04-13,1508.9444883840147,0.009550892009321467,100
2011-04-14,1506.8634185818794,-0.0013791559717110991,100
2011-04-15,1511.7456386499075,0.003239988447408736,100
2011-04-18,1528.0247354813353,0.01076840998593271,100
2011-04-19,1515.841888888273,-0.007972938075000845,100
2011-04-20,1514.421846747108,-0.0009368009629331509,100
2011-04-21,1515.8732108717197,0.0009583618512432212,100
2011-04-22,1508.9346394095003,-0.004577276920296826,100
2011-04-25,1466.2903460899163,-0.028261193166241004,100
2011-04-26,1432.0459943875333,-0.023354413942436904,100
2011-04-27,1419.554472006848,-0.008722849985015739,100
2011-04-28,1380.5141233919146,-0.027501832007715374,100
2011-04-29,1394.0542234199575,0.009808012680649124,100
2011-05-03,1415.3890869586578,0.015304184859008313,100
2011-05-04,1390.2293611254186,-0.017775837093178044,100
2011-05-05,1399.6494808313696,0.00677594645125695,100
2011-05-06,1403.5155286529198,0.0027621542925545684,100
2011-05-09,1416.399378225761,0.009179698628063702,100
2011-05-10,1419.0458768327308,0.0018684691956619948,100
2011-05-11,1425.4436020203489,0.004508469593595957,100
2011-05-12,1410.2561565841804,-0.010654539691814171,100
2011-05-13,1426.7644365974006,0.011705873387715062,100
2011-05-16,1422.9341593622516,-0.002684589787143603,100
2011-05-17,1412.0657086721912,-0.007638055927290141,100
2011-05-18,1416.285836325224,0.0029886198829947295,100
2011-05-19,1405.2229995274215,-0.007811161076429726,100
2011-05-20,1397.8063371123455,-0.0052779255801890836,100
2011-05-23,1341.2103712726846,-0.040489132390528156,100
2011-05-24,1347.8472406223277,0.0049484178558396085,100
2011-05-25,1330.110577316993,-0.013159253341755073,100
2011-05-26,1325.71559765451,-0.0033042212710978035,100
2011-05-27,1276.981135134012,-0.03676087284989348,100
2011-05-30,1243.8328708813083,-0.025958303800020552,100
2011-05-31,1263.1644286336305,0.015541925450663751,100
2011-06-01,1271.2013611968364,0.0063625387012358845,100
2011-06-02,1252.4357654676357,-0.014762095370581374,100
2011-06-03,1269.0736095419297,0.01328438913438556,100
2011-06-07,1282.660402116774,0.010706071320597678,100
2011-06-08,1289.7449630380038,0.00552333330750527,100
2011-06-09,1270.9491450734201,-0.014573282705683033,100
2011-06-10,1265.2179089815,-0.0045094141761188415,100
2011-06-13,1264.6364489993598,-0.00045957299372116124,100
2011-06-14,1281.3730685563974,0.013234332736716911,100
2011-06-15,1270.0401399316945,-0.00884436305304163,100
2011-06-16,1238.6350090638202,-0.02472766795352104,100
2011-06-17,1220.4453976448635,-0.01468520693009041,100
2011-06-20,1204.167980059166,-0.013337276388692665,100
2011-06-21,1221.3532283784114,0.014271470927503747,100
2011-06-22,1219.9196332777547,-0.0011737759948120552,100
2011-06-23,1244.6333382716919,0.02025846975471243,100
2011-06-24,1270.9290317588113,0.021127261080467235,100
2011-06-27,1285.605362566478,0.011547718590829991,100
2011-06-28,1288.6543897835745,0.002371666536151924,100
2011-06-29,1281.699371479923,-0.005397116836593789,100
2011-06-30,1291.6663646266607,0.007776389197436448,100
2011-07-01,1299.0966117914443,0.005752450763035234,100
2011-07-04,1322.1654291288805,0.017757584099633916,100
2011-07-05,1329.206015401014,0.005325041872235513,100
2011-07-06,1340.1588031846725,0.008240097965817763,100
2011-07-07,1348.626493380971,0.006318422992988934,100
2011-07-08,1344.845473425043,-0.0028036079481495225,100
2011-07-11,1353.138610899019,0.006166609947279034,100
2011-07-12,1324.1526021694087,-0.021421315226791297,100
2011-07-13,1352.5843352884128,0.021471643881848138,100
2011-07-14,1369.717826990935,0.012667226179925302,100
2011-07-15,1382.8489746233877,0.009586753836226126,100
2011-07-18,1380.533074872206,-0.0016747307867169248,100
2011-07-19,1367.5673434229257,-0.009391829638330481,100
2011-07-20,1372.794822775299,0.003822465765590374,100
2011-07-21,1357.8197900401985,-0.010908427455186925,100
2011-07-22,1367.8986210695286,0.007422804633766378,100
2011-07-25,1312.0802459386148,-0.04080592981903199,100
2011-07-26,1317.4614034844258,0.00410124118739507,100
2011-07-27,1342.6467231868246,0.01911655220850398,100
2011-07-28,1346.5005772290192,0.002870341077545262,100
2011-07-29,1336.695173673431,-0.007282138397420325,100
2011-08-01,1352.8125936981432,0.012057663064959806,100
2011-08-02,1354.3477776731895,0.0011348090505645114,100
2011-08-03,1363.3545437040839,0.006650260870489417,100
2011-08-04,1363.3208740529428,-2.4696181412670048e-05,100
2011-08-05,1333.3440753666782,-0.021988072842417612,100
2011-08-08,1263.9871911683908,-0.05201724407048779,100
2011-08-09,1251.0308697137727,-0.010250358188077529,100
2011-08-10,1270.07914708847,0.015226065028319878,100
2011-08-11,1299.4544397656816,0.023128710320574477,100
2011-08-12,1320.4812011672116,0.016181222486970355,100
2011-08-15,1341.933428196162,0.016245764809062188,100
2011-08-16,1338.9177549744898,-0.002247259929820743,100
2011-08-17,1342.7622028571006,0.0028713099578579738,100
2011-08-18,1317.6532811854452,-0.0186994552112274,100
2011-08-19,1312.4539630316012,-0.003945892465099935,100
2011-08-22,1330.043877610462,0.01340230977567412,100
2011-08-23,1369.9928138697903,0.03003580327823472,100
2011-08-24,1366.250104477902,-0.002731918995484718,100
2011-08-25,1379.9306423869048,0.010013201729437956,100
2011-08-26,1396.0344667065585,0.011670024438183699,100
2011-08-29,1393.38282215144,-0.0018994119546160483,100
2011-08-30,1371.108608013036,-0.015985710304661095,100
2011-08-31,1373.3120753346525,0.001607069862109327,100
2011-09-01,1369.2757937634774,-0.002939085473483255,100
2011-09-02,1358.9173111321634,-0.007564935185806196,100
2011-09-05,1332.4915319069178,-0.019446201037228113,100
2011-09-06,1320.3689604304623,-0.009097672432564662,100
2011-09-07,1349.0585064223096,0.021728431106479547,100
2011-09-08,1332.9987880590734,-0.011904389829486725,100
2011-09-09,1326.6138480980255,-0.004789906801299367,100
2011-09-13,1312.4258258170044,-0.010694914953106047,100
2011-09-14,1330.9296550847455,0.014098952416013506,100
2011-09-15,1334.281583505029,0.00251848653869682,100
2011-09-16,1334.9379786870877,0.0004919465202648222,100
2011-09-19,1312.3407908255865,-0.016927518897713583,100
2011-09-20,1318.5419379023358,0.00472525667120973,100
2011-09-21,1349.413388232406,0.023413324553926335,100
2011-09-22,1321.041798665667,-0.02102512826251335,100
2011-09-23,1310.3919471620713,-0.008061706688125104,100
2011-09-26,1298.7186026443449,-0.008908284687652023,100
2011-09-27,1303.10683640285,0.0033788949735300356,100
2011-09-28,1282.5715640394883,-0.015758702041689828,100
2011-09-29,1245.033471596739,-0.029267834634133225,100
2011-09-30,1241.1337623180987,-0.0031322124003935682,100
2011-10-10,1241.3864070463358,0.00020355962903232717,100
2011-10-11,1244.4575047922356,0.002473925707956719,100
2011-10-12,1285.7531719494225,0.03318366999127186,100
2011-10-13,1300.6072044941668,0.011552787011385018,100
2011-10-14,1300.313209947636,-0.00022604407042712383,100
2011-10-17,1315.470104492825,0.011656341279343998,100
2011-10-18,1277.7139332560162,-0.02870165662287356,100
2011-10-19,1274.5830025060736,-0.0024504160661094876,100
2011-10-20,1241.3416025750278,-0.02608021593390694,100
2011-10-21,1213.8045391080102,-0.022183308293136035,100
2011-10-24,1233.8186164216372,0.0164887151668874,100
2011-10-25,1263.566263323834,0.024110226986582405,100
2011-10-26,1278.7737502857651,0.012035369575258876,100
2011-10-27,1280.5728419413883,0.0014068881654954368,100
2011-10-28,1309.8139779730122,0.022834418374274964,100
2011-10-31,1318.9419455623834,0.006968903785480418,100
2011-11-01,1324.0350782886414,0.003861529116875916,100
2011-11-02,1354.6175879630327,0.023097960300206097,100
2011-11-03,1359.7441786042457,0.0037845298088310954,100
2011-11-04,1370.4353740653276,0.007862652129208654,100
2011-11-07,1368.6096087914436,-0.0013322520043158891,100
2011-11-08,1350.3590009546353,-0.01333514518645284,100
2011-11-09,1378.628670963201,0.02093492914741961,100
2011-11-10,1373.0517429379274,-0.004045272046589145,100
2011-11-11,1377.6849968770146,0.0033744204928309596,100
2011-11-14,1412.313029349164,0.025134941986481238,100
2011-11-15,1421.5669746204671,0.006552333001960281,100
2011-11-16,1385.2582635717417,-0.0255413298824132,100
2011-11-17,1396.3948005242805,0.00803932179680657,100
2011-11-18,1364.1538822884283,-0.02308868396226284,100
2011-11-21,1357.606766265131,-0.004799396980283798,100
2011-11-22,1358.4864751019245,0.0006479850120470709,100
2011-11-23,1360.8100282991738,0.0017103984764184788,100
2011-11-24,1358.2829363798699,-0.0018570497473938507,100
2011-11-25,1345.3766856896177,-0.009501886789986697,100
2011-11-28,1340.2190335409055,-0.003833611956839119,100
2011-11-29,1356.810030443885,0.012379317475551361,100
2011-11-30,1290.1632164568414,-0.04912022500691562,100
2011-12-01,1313.5927965017827,0.018160167447096795,100
2011-12-02,1280.0455365472058,-0.025538553533420973,100
2011-12-05,1241.4437303966997,-0.030156588221564737,100
2011-12-06,1245.3308757404025,0.003131149039240465,100
2011-12-07,1249.6787519928682,0.003491342210463341,100
2011-12-08,1253.546730064553,0.0030951779131369204,100
2011-12-09,1246.941335198216,-0.0052693646817593785,100
2011-12-12,1235.5927838484104,-0.009101110877843778,100
2011-12-13,1191.6614553580514,-0.0355548600353016,100
2011-12-14,1170.990233296665,-0.017346555910189576,100
2011-12-15,1141.7835279648064,-0.024941886363674986,100
2011-12-16,1165.2567392378821,0.02055837266711678,100
2011-12-19,1172.1722207598511,0.005934727763507306,100
2011-12-20,1171.0336792603223,-0.0009713090613858977,100
2011-12-21,1141.657891346714,-0.025085348469365516,100
2011-12-22,1116.1901540208319,-0.022307678612758647,100
2011-12-23,1126.9390643419201,0.009629999227611737,100
2011-12-26,1117.3915211137314,-0.008472102467904183,100
2011-12-27,1078.8247907193672,-0.03451496603081774,100
2011-12-28,1067.6000133285831,-0.010404634271798014,100
2011-12-29,1068.9560888732228,0.0012702093740255581,100
2011-12-30,1084.4010455718444,0.014448635317566558,100
2012-01-04,1055.7434884628333,-0.0264270836200632,100
2012-01-05,1004.1082032385921,-0.04890893080422628,100
2012-01-06,1013.5450021837842,0.00939818927358145,100
2012-01-09,1057.354776472185,0.04322430103646928,100
2012-01-10,1098.5861705802179,0.038994853028989515,100
2012-01-11,1107.2238063069176,0.007862501784578107,100
2012-01-12,1107.8855104224888,0.0005976245378776557,100
2012-01-13,1063.467851277588,-0.04009228275578971,100
2012-01-16,1031.0821765218661,-0.030452894948178832,100
2012-01-17,1085.0891778469927,0.052378949568605365,100
2012-01-18,1058.1859886318198,-0.02479352827806609,100
2012-01-19,1069.8448330914593,0.011017764915517217,100
2012-01-20,1081.3669270717003,0.010769873932976251,100
2012-01-30,1082.2292161126566,0.0007974065225865024,100
2012-01-31,1086.644877975603,0.004080153998066637,100
2012-02-01,1086.2203769273647,-0.0003906529693760019,100
2012-02-02,1108.1947323408037,0.020230107886208746,100
2012-02-03,1135.4527192105961,0.024596748273849087,100
2012-02-06,1148.9710055981998,0.011905635663105261,100
2012-02-07,1128.8665518030064,-0.017497790368283726,100
2012-02-08,1157.7040540813996,0.02554553700996312,100
2012-02-09,1168.128698223185,0.009004584638910226,100
2012-02-10,1177.9921805956365,0.008443831906068632,100
2012-02-13,1192.5847100900767,0.012387628487535163,100
2012-02-14,1196.8345453004526,0.0035635499721062523,100
2012-02-15,1219.5878439058422,0.019011231497898903,100
