date,close,daily_return,holding_count
2010-07-15,985.7692778479,-0.020469363867506977,100
2010-07-16,989.5996220918732,0.0038856397029693934,100
2010-07-19,1008.6858522921723,0.019286820421327063,100
2010-07-20,1035.8001530214026,0.026880817915324994,100
2010-07-21,1039.9997435665016,0.004054440939064176,100
2010-07-22,1052.1578274483752,0.011690468153559093,100
2010-07-23,1057.8315526151464,0.005392465862779127,100
2010-07-26,1071.167801962734,0.012607157835874922,100
2010-07-27,1071.824406037973,0.000612979660176477,100
2010-07-28,1089.6598110793632,0.016640230378145087,100
2010-07-29,1100.0019514700687,0.009491164385021265,100
2010-07-30,1102.3831240530878,0.0021646985078863025,100
2010-08-02,1120.5505815665986,0.01648016657467965,100
2010-08-03,1104.7602747380809,-0.014091560959650718,100
2010-08-04,1118.6949628817047,0.012613313912764983,100
2010-08-05,1121.43619883201,0.002450387318491044,100
2010-08-06,1138.9059823458194,0.015578044949863812,100
2010-08-09,1155.052762545646,0.014177447875520515,100
2010-08-10,1118.3972173991285,-0.03173495301264969,100
2010-08-11,1132.6497677621935,0.012743728383203572,100
2010-08-12,1121.7130787028912,-0.009655843642567618,100
2010-08-13,1144.2368380844525,0.020079786720154078,100
2010-08-16,1164.6272620423535,0.01782010793502881,100
2010-08-17,1174.276336438931,0.0082851180897622,100
2010-08-18,1173.8050789386195,-0.0004013173779354651,100
2010-08-19,1179.450828536444,0.004809784604893291,100
2010-08-20,1160.0472203176248,-0.01645139224913421,100
2010-08-23,1178.0750710404113,0.015540618008506897,100
2010-08-24,1190.2161838292145,0.010305890589876365,100
2010-08-25,1172.987862129732,-0.014474951637823263,100
2010-08-26,1183.6800799874416,0.009115369564264883,100
2010-08-27,1189.3004142196473,0.004748186885315594,100
2010-08-30,1212.9343177537974,0.019872105694722465,100
2010-08-31,1222.1553941045756,0.007602288282068374,100
2010-09-01,1207.2699437203673,-0.012179670814376544,100
2010-09-02,1233.0931008664454,0.02138971261597107,100
2010-09-03,1250.3689789116033,0.014010197634727592,100
2010-09-06,1247.1954693876198,-0.00253805842715794,100
2010-09-07,1258.2955526838018,0.008900034973372835,100
2010-09-08,1270.1898756952157,0.009452725940296587,100
2010-09-09,1259.9295963675133,-0.008077752408541769,100
2010-09-10,1278.805925878749,0.0149820510333733,100
2010-09-13,1300.3146611124714,0.016819389712275864,100
2010-09-14,1302.4814409802802,0.0016663504093349145,100
2010-09-15,1284.6206637612713,-0.013712884235468579,100
2010-09-16,1250.898991573177,-0.026250295623736774,100
2010-09-17,1256.470238032665,0.00445379402895,100
2010-09-20,1250.679004267168,-0.004609129281537631,100
2010-09-21,1246.2446650688978,-0.003545545406248002,100
2010-09-27,1272.6796298247802,0.021211697427343513,100
2010-09-28,1268.211109761292,-0.0035111114838097123,100
2010-09-29,1252.6151694377643,-0.01229759004907573,100
2010-09-30,1267.1496018882756,0.011603270346019396,100
2010-10-08,1292.1522657642947,0.019731422271498773,100
2010-10-11,1298.6576320708969,0.005034519908344014,100
2010-10-12,1306.319823352744,0.005900085667404476,100
2010-10-13,1308.268307410602,0.001491582706643153,100
2010-10-14,1266.0312217846185,-0.03228472736573538,100
2010-10-15,1252.001772337337,-0.011081440335654303,100
2010-10-18,1221.4159958825667,-0.02442949932704187,100
2010-10-19,1262.325779872432,0.03349373524480877,100
2010-10-20,1264.7164020996488,0.0018938235005058468,100
2010-10-21,1271.2028557557253,0.005128781160193602,100
2010-10-22,1289.3379937759316,0.014266124354657128,100
2010-10-25,1315.2073970536242,0.02006409754662675,100
2010-10-26,1322.7458743025445,0.005731778323181728,100
2010-10-27,1317.9169183860622,-0.0036507057102170325,100
2010-10-28,1318.8261014705338,0.0006898637325218082,100
2010-10-29,1331.8391645082697,0.009867156119541295,100
2010-11-01,1356.4974081569767,0.018514430500180472,100
2010-11-02,1361.5499444792079,0.003724692942167713,100
2010-11-03,1351.3187800044368,-0.007514351211467716,100
2010-11-04,1377.4947055647685,0.01937065180152827,100
2010-11-05,1397.2734959323818,0.014358523693565963,100
2010-11-08,1432.6911653474128,0.025347700015877894,100
2010-11-09,1446.6083503212099,0.00971401604924553,100
2010-11-10,1455.1554646586096,0.005908381723015637,100
2010-11-11,1435.6004757393318,-0.013438419051579147,100
2010-11-12,1355.153923089488,-0.05603686680893162,100
2010-11-15,1385.36959906945,0.022296859024749222,100
2010-11-16,1364.4173612464551,-0.015123933596542391,100
2010-11-17,1341.447512311271,-0.01683491399889553,100
2010-11-18,1361.387074833237,0.014864213723584823,100
2010-11-19,1389.8202120681426,0.02088541735155564,100
2010-11-22,1409.1821040618324,0.01393122061800937,100
2010-11-23,1396.8232076405593,-0.008770262115627085,100
2010-11-24,1421.6382302186482,0.01776532809760883,100
2010-11-25,1435.7043337380333,0.009894291825017746,100
2010-11-26,1438.2706628686628,0.0017875053173016153,100
2010-11-29,1450.4071241507354,0.008438231826175408,100
2010-11-30,1410.2767167857335,-0.027668374414873104,100
2010-12-01,1418.4204189668765,0.005774542034349034,100
2010-12-02,1436.9534852448514,0.013065989483903268,100
2010-12-03,1428.1794801250803,-0.00610597713138635,100
2010-12-06,1402.856123827356,-0.017731214213711183,100
2010-12-07,1416.0015715677266,0.009370488902672558,100
2010-12-08,1412.6715656516603,-0.002351696483203458,100
2010-12-09,1388.4466446896165,-0.01714830364754244,100
2010-12-10,1398.8255796075864,0.00747521336715839,100
2010-12-13,1433.1581957296276,0.024543886401957496,100
2010-12-14,1450.0713994400865,0.011801351561087298,100
2010-12-15,1453.24249171957,0.0021868525099578684,100
2010-12-16,1459.925637101495,0.004598781978923003,100
2010-12-17,1468.0209859374013,0.00554504190499622,100
2010-12-20,1450.656098740149,-0.011828773133078792,100
2010-12-21,1469.1559579518985,0.012752753204440487,100
2010-12-22,1461.0370192094263,-0.00552626063865318,100
2010-12-23,1445.5644264907125,-0.010590144202565073,100
2010-12-24,1424.818249309252,-0.014351610209324525,100
2010-12-27,1387.3767700899928,-0.02627807387883383,100
2010-12-28,1358.372982657345,-0.02090548728934424,100
2010-12-29,1376.8300274345463,0.013587611806806042,100
2010-12-30,1384.0631860611973,0.005253486982796656,100
2010-12-31,1406.247752292024,0.016028579080959532,100
2011-01-04,1423.0592431358025,0.011954857041639904,100
2011-01-05,1424.487055706649,0.0010033402177271134,100
2011-01-06,1423.983116551929,-0.00035376885504229236,100
2011-01-07,1422.947204724835,-0.0007274747959107264,100
2011-01-10,1393.9573886118917,-0.020373079209603854,100
2011-01-11,1386.2624606983748,-0.005520203111215343,100
2011-01-12,1403.2344703555887,0.012242998810386641,100
2011-01-13,1406.1724116101536,0.0020936923348385873,100
2011-01-14,1388.2669694454237,-0.012733461428266266,100
2011-01-17,1345.0388731182243,-0.031138172468705986,100
2011-01-18,1351.9877362768896,0.005166291694273231,100
2011-01-19,1374.401112434658,0.016578091321664233,100
2011-01-20,1338.7782236320018,-0.025918844564635633,100
2011-01-21,1348.8085422286588,0.0074921435228049995,100
2011-01-24,1328.976735200042,-0.014703203907537894,100
2011-01-25,1302.3742547943325,-0.020017265691039444,100
2011-01-26,1320.8119435149652,0.014156981875800527,100
2011-01-27,1335.9673749451338,0.01147432948693408,100
2011-01-28,1355.3272776196857,0.014491298992497506,100
2011-01-31,1368.9132133171374,0.010024099656071452,100
2011-02-01,1369.5589763562102,0.00047173409737792936,100
2011-02-09,1366.1050047991464,-0.0025219589785415563,100
2011-02-10,1395.9801903852142,0.021868879391493196,100
2011-02-11,1409.1961881740367,0.009467181468510288,100
2011-02-14,1425.7243034235603,0.011728753872759057,100
2011-02-15,1432.243567525238,0.004572598002308695,100
2011-02-16,1458.7259321022054,0.0184901263845269,100
2011-02-17,1461.961269893558,0.002217920255033895,100
2011-02-18,1454.0846351074347,-0.005387717820114808,100
2011-02-21,1480.0853626078929,0.017881165148641544,100
2011-02-22,1445.790911096963,-0.02317059027629555,100
2011-02-23,1462.4944482343133,0.011553217694996185,100
2011-02-24,1476.0617672579735,0.009276834548014942,100
2011-02-25,1479.6723532672254,0.002446094119732589,100
2011-02-28,1496.996113593055,0.011707835378269749,100
2011-03-01,1507.3449472239793,0.00691306646487227,100
2011-03-02,1509.07679370532,0.0011489383929869168,100
2011-03-03,1496.1899462393067,-0.008539557111849495,100
2011-03-04,1513.6712193442575,0.011683859491831315,100
2011-03-07,1523.7521237398466,0.006659903595152319,100
2011-03-08,1532.6719164876565,0.005853834497646298,100
2011-03-09,1529.6282600601685,-0.0019858499361449147,100
2011-03-10,1531.8986058253363,0.0014842467444204643,100
2011-03-11,1537.4090313403876,0.0035971215680311976,100
2011-03-14,1557.1555915331892,0.012844051121246305,100
2011-03-15,1539.287994671339,-0.011474509650161325,100
2011-03-16,1560.3368583892857,0.013674415567985312,100
2011-03-17,1541.0545824925234,-0.012357764794883494,100
2011-03-18,1550.996428331442,0.00645132622287684,100
2011-03-21,1547.3197697218156,-0.0023705139112290895,100
2011-03-22,1550.4790378194455,0.002041768068534204,100
2011-03-23,1565.3917041357204,0.009618102504144653,100
2011-03-24,1575.1234667445517,0.0062168226541128,100
2011-03-25,1581.397311175094,0.003983081049201134,100
2011-03-28,1587.6777985018266,0.0039714797049108675,100
2011-03-29,1570.3641576594734,-0.010905009101148088,100
2011-03-30,1554.9715753346331,-0.009801919032450286,100
2011-03-31,1540.1947760589715,-0.009502938516726124,100
2011-04-01,1564.600178418374,0.015845659743017045,100
2011-04-06,1570.3984150897402,0.003705890329903663,100
2011-04-07,1584.7473148441056,0.009137107893442093,100
2011-04-08,1599.7868314030263,0.00949016692948311,100
2011-04-11,1586.8478607950785,-0.008087934188456951,100
2011-04-12,1590.2245019125967,0.0021278921571135467,100
2011-04-13,1606.5301797562022,0.010253695515315268,100
2011-04-14,1605.0332086241563,-0.000931803928061411,100
2011-04-15,1611.1202691041376,0.003792482577478493,100
2011-04-18,1625.1213300795803,0.008690264311073233,100
2011-04-19,1612.5923227544563,-0.007709582720516313,100
2011-04-20,1616.3157142602367,0.0023089478061143285,100
2011-04-21,1620.454448977718,0.002560597958038884,100
2011-04-22,1611.0106673055031,-0.005827860004440345,100
2011-04-25,1565.6184420069208,-0.028176241299819126,100
2011-04-26,1528.828939644028,-0.023498383370940245,100
2011-04-27,1512.8243266208988,-0.010468543999994933,100
2011-04-28,1473.4294733485044,-0.026040600074423787,100
2011-04-29,1487.836368771331,0.009777797772760347,100
2011-05-03,1510.0024892685449,0.014898224672057606,100
2011-05-04,1483.9881474600663,-0.017228012532005905,100
2011-05-05,1495.7243037168544,0.007908524253967358,100
2011-05-06,1499.7017312191615,0.0026591982843519003,100
2011-05-09,1504.0168514817572,0.002877318984680979,100
2011-05-10,1507.0125463772104,0.0019917960975648686,100
2011-05-11,1511.1706972918073,0.0027592012585383285,100
2011-05-12,1494.5935258542338,-0.010969754421046982,100
2011-05-13,1511.0466611174065,0.011008434720583202,100
2011-05-16,1506.0803864059974,-0.0032866455015601857,100
2011-05-17,1498.4214620974467,-0.0050853356684549735,100
2011-05-18,1502.1535021321758,0.002490647744397058,100
2011-05-19,1487.898585437219,-0.00948965380350491,100
2011-05-20,1479.3260905083882,-0.005761477974865897,100
2011-05-23,1419.5360247276965,-0.04041709678772992,100
2011-05-24,1430.736256672808,0.007890065310079146,100
2011-05-25,1410.6488073984324,-0.014039938654444322,100
2011-05-26,1397.545694123155,-0.009288713963784126,100
2011-05-27,1347.716469803049,-0.03565480866181605,100
2011-05-30,1325.649009014371,-0.016373963873798254,100
2011-05-31,1344.533719518582,0.014245633931602988,100
2011-06-01,1357.489984099344,0.0096362511350038,100
2011-06-02,1337.4963445037104,-0.014728388297390515,100
2011-06-03,1354.6713595734004,0.012841167858341284,100
2011-06-07,1368.6418529638524,0.010312828489155892,100
2011-06-08,1374.5836404231045,0.004341374952391556,100
2011-06-09,1354.5869845362379,-0.014547427525553498,100
2011-06-10,1350.64504212164,-0.002910069607635729,100
2011-06-13,1351.2774650977856,0.0004682377356170064,100
2011-06-14,1366.2928417686971,0.011111986293521801,100
2011-06-15,1355.8689740085106,-0.007629307159871129,100
2011-06-16,1325.4496025317935,-0.022435332661079208,100
2011-06-17,1306.6831341262844,-0.014158568058462993,100
2011-06-20,1294.7562731611404,-0.00912758468648865,100
2011-06-21,1313.3346830989412,0.014348963061937323,100
2011-06-22,1309.2068914816,-0.0031429853109500873,100
2011-06-23,1338.8436700668167,0.022637200260745224,100
2011-06-24,1369.6483453510375,0.02300841836349971,100
2011-06-27,1384.8083643460516,0.011068548395266116,100
2011-06-28,1389.203944017797,0.0031741429246937057,100
2011-06-29,1379.0928779518408,-0.0072783165563966665,100
2011-06-30,1391.637920199897,0.009096589829894277,100
2011-07-01,1402.4194724100669,0.007747383176093081,100
2011-07-04,1429.2708084009064,0.019146436939224225,100
2011-07-05,1437.861301824464,0.00601040290829749,100
2011-07-06,1450.3630870152904,0.008694708714229499,100
2011-07-07,1460.6564589486406,0.007097100047225462,100
2011-07-08,1457.297973112289,-0.0022992989321863532,100
2011-07-11,1466.4563599685396,0.00628449845208485,100
2011-07-12,1434.3843175492739,-0.02187043767190845,100
2011-07-13,1464.9240396694127,0.021291171233883445,100
2011-07-14,1487.8366612579432,0.015640825713872042,100
2011-07-15,1504.9768002717472,0.011520175204791703,100
2011-07-18,1500.5068570760745,-0.0029701077085476824,100
2011-07-19,1484.0979598824915,-0.010935569615161742,100
2011-07-20,1488.2876124757054,0.002823029682990482,100
2011-07-21,1471.5745578300002,-0.011229720993178037,100
2011-07-22,1483.2197770363605,0.007913441520443695,100
2011-07-25,1425.4355056296815,-0.038958671062314466,100
2011-07-26,1430.580694328015,0.003609555590563531,100
2011-07-27,1459.218102516136,0.020018030651233355,100
2011-07-28,1462.22344508724,0.002059556803689363,100
2011-07-29,1452.252208193429,-0.006819229254812146,100
2011-08-01,1474.7845969543193,0.015515479083981067,100
2011-08-02,1478.6076293152178,0.0025922649102747865,100
2011-08-03,1488.7986410804451,0.006892302976921,100
2011-08-04,1488.1543754630698,-0.00043274194346910487,100
2011-08-05,1454.9464436295311,-0.022314843393317622,100
2011-08-08,1376.7649283920953,-0.053734978067235935,100
2011-08-09,1362.04150771679,-0.010694215382505869,100
2011-08-10,1379.914097715654,0.013121912876813835,100
2011-08-11,1412.1443571957177,0.02335671440230856,100
2011-08-12,1436.0904069807925,0.01695722513286636,100
2011-08-15,1461.3920328448842,0.01761840740743154,100
2011-08-16,1458.7866183886981,-0.001782830614666745,100
2011-08-17,1463.1810919864758,0.0030124169925767365,100
2011-08-18,1436.960963378139,-0.017919947675608162,100
2011-08-19,1429.1426790734515,-0.005440846692388517,100
2011-08-22,1446.9499962194934,0.012460139499568302,100
2011-08-23,1492.5926848310276,0.031544067680836674,100
2011-08-24,1492.147598344623,-0.00029819688313360013,100
2011-08-25,1511.2640294528358,0.012811354003732895,100
2011-08-26,1525.5551745290004,0.009456418466691591,100
2011-08-29,1521.6348722956773,-0.002569754472848559,100
2011-08-30,1501.0075423645796,-0.013556031283626702,100
2011-08-31,1503.6812265975605,0.0017812596922523293,100
2011-09-01,1500.766304580716,-0.0019385239140346788,100
2011-09-02,1489.1519455548666,-0.007738952420772969,100
2011-09-05,1460.781698568312,-0.0190512775215719,100
2011-09-06,1448.4398886593558,-0.008448770901944009,100
2011-09-07,1482.9035904216703,0.023793670715747242,100
2011-09-08,1463.369372339256,-0.013172952178812647,100
2011-09-09,1456.4006714530656,-0.004762092891865458,100
2011-09-13,1440.8849938050469,-0.010653440328710193,100
2011-09-14,1462.00617845324,0.014658480544250022,100
2011-09-15,1467.0098421662713,0.003422464136454637,100
2011-09-16,1467.2950500741294,0.0001944144474431675,100
2011-09-19,1439.9765156653634,-0.018618296577355645,100
2011-09-20,1446.7698538185432,0.00471767287818638,100
2011-09-21,1484.1010926970725,0.025803163357322287,100
2011-09-22,1451.3368643874398,-0.02207681705165376,100
2011-09-23,1440.6506424882402,-0.007363019683035397,100
2011-09-26,1424.379293241408,-0.011294444861891574,100
2011-09-27,1429.2697346699706,0.0034333842479789835,100
2011-09-28,1403.6932798480195,-0.01789477115588453,100
2011-09-29,1363.7558431599555,-0.028451683328132846,100
2011-09-30,1356.866839285232,-0.005051493571430704,100
2011-10-10,1357.7815865972298,0.0006741614471760882,100
2011-10-11,1360.5129939159424,0.0020116691415428124,100
2011-10-12,1407.9603092762727,0.03487457714296681,100
2011-10-13,1425.3456455968833,0.012347888080415639,100
2011-10-14,1426.1126254409714,0.0005381009486770027,100
2011-10-17,1442.5382846095144,0.011517785394729273,100
2011-10-18,1399.3093150421475,-0.029967294475701657,100
2011-10-19,1395.7632210565266,-0.002534174501306897,100
2011-10-20,1355.5709244838736,-0.028795927537214647,100
2011-10-21,1327.3343326077372,-0.0208300365300969,100
2011-10-24,1346.2587149889166,0.014257434556069766,100
2011-10-25,1377.6922286183426,0.02334879119403479,100
2011-10-26,1393.305970725707,0.011333258461523768,100
2011-10-27,1393.9809819196103,0.000484467308750236,100
2011-10-28,1423.8917929920462,0.021457115599415724,100
2011-10-31,1434.481093381656,0.007436871566875293,100
2011-11-01,1440.8339229335427,0.004428660357530777,100
2011-11-02,1474.0207696102243,0.023033082542305083,100
2011-11-03,1480.0553561500756,0.004093963032452409,100
2011-11-04,1491.8261338839923,0.007952930736681922,100
2011-11-07,1489.7248785849329,-0.0014085121927639977,100
2011-11-08,1470.5944867572503,-0.012841560279139852,100
2011-11-09,1502.1778256109885,0.021476579123712973,100
2011-11-10,1495.1413252360524,-0.004684199337101853,100
2011-11-11,1498.174111626257,0.002028427907793803,100
2011-11-14,1536.9065693472505,0.025853108407373267,100
2011-11-15,1548.7077409513272,0.007678522455069405,100
2011-11-16,1509.973246176333,-0.025010848561524347,100
2011-11-17,1521.2035748138549,0.007437435508185344,100
2011-11-18,1486.2488149967032,-0.022978357660925867,100
2011-11-21,1481.259646590671,-0.0033568863811294257,100
2011-11-22,1482.4302623721633,0.0007902839884867774,100
2011-11-23,1486.969476393805,0.0030620084713991,100
2011-11-24,1484.9408377701984,-0.001364277246985911,100
2011-11-25,1470.6376859120242,-0.009632135836234368,100
2011-11-28,1465.4717726548697,-0.0035127028952415206,100
2011-11-29,1485.9632571327352,0.013982858530767077,100
2011-11-30,1411.2004305146386,-0.05031270205318293,100
2011-12-01,1437.9182067578297,0.018932658795637908,100
2011-12-02,1404.100006225191,-0.023518862459423834,100
2011-12-05,1360.4116099793353,-0.031114875046050625,100
2011-12-06,1363.5703695344284,0.0023219145822647082,100
2011-12-07,1367.1976152162154,0.002660108904409071,100
2011-12-08,1371.5398206598459,0.0031759896267399977,100
2011-12-09,1362.3773125904947,-0.00668045355397921,100
2011-12-12,1351.1852972330946,-0.008215062930047545,100
2011-12-13,1302.9250488464343,-0.035716972709432124,100
2011-12-14,1278.5793921377526,-0.018685385418168603,100
2011-12-15,1243.7962753050479,-0.0272045029402111,100
2011-12-16,1269.7765586082735,0.020887892831849605,100
2011-12-19,1274.89934137006,0.004034397018166305,100
2011-12-20,1276.1548166284533,0.0009847642222828067,100
2011-12-21,1243.8359018440644,-0.02532523042131686,100
2011-12-22,1212.7324851099047,-0.025006045160818252,100
2011-12-23,1225.0137877785592,0.010126967669659991,100
2011-12-26,1213.4401547784635,-0.009447757335926144,100
2011-12-27,1171.0864993076077,-0.034903785987359326,100
2011-12-28,1159.145367114858,-0.01019662697828891,100
2011-12-29,1161.6308972605011,0.002144278203716509,100
2011-12-30,1181.0147890652643,0.016686790830440598,100
2012-01-04,1148.2083653034947,-0.027778165070849594,100
2012-01-05,1091.3095796879845,-0.049554407836482496,100
2012-01-06,1103.1726279898282,0.010870470233786081,100
2012-01-09,1152.109875315317,0.044360461893131704,100
2012-01-10,1197.9894372723124,0.039822210485296744,100
2012-01-11,1205.979841945644,0.006669845680379882,100
2012-01-12,1204.8198314374329,-0.0009618821707165836,100
2012-01-13,1152.5549752132424,-0.043379810707327715,100
2012-01-16,1116.3420888573764,-0.03141966078378688,100
2012-01-17,1175.3437468411137,0.05285266816745037,100
2012-01-18,1140.3918696005337,-0.029737578758994996,100
2012-01-19,1159.3185154088646,0.016596615876401145,100
2012-01-20,1174.8279336236449,0.013378047541413038,100
2012-01-30,1179.3627712207408,0.0038600015094198835,100
2012-01-31,1186.1045192408717,0.00571643279289935,100
2012-02-01,1186.650108936277,0.00045998450099032586,100
2012-02-02,1211.2663875987464,0.020744344501460198,100
2012-02-03,1240.0443424433845,0.023758568007231102,100
2012-02-06,1254.8738107927,0.01195882102094463,100
2012-02-07,1232.860326348521,-0.017542388927754397,100
2012-02-08,1263.23952004273,0.024641229054864527,100
2012-02-09,1274.2338390109408,0.008703273444009063,100
2012-02-10,1284.4637129535888,0.008028254806502667,100
2012-02-13,1301.4113359333653,0.013194318227025645,100
2012-02-14,1307.2218205298113,0.004464756404076315,100
2012-02-15,1331.8062214284307,0.018806602301555293,100
