rebalance_date,rank,symbol,name,market_cap
2010-01-21,60,600982,宁波能源,1651440000.0
2010-01-21,61,600661,昂立教育,1656876910.4999998
2010-01-21,62,958,电投产融,1665136599.9999998
2010-01-21,63,590,古汉医药,1670923937.75
2010-01-21,64,567,海德股份,1673784000.0
2010-01-21,65,600346,恒力石化,1682100000.0
2010-01-21,66,600452,涪陵电力,1691200000.0
2010-01-21,67,915,华特达因,1694396896.6
2010-01-21,68,600305,恒顺醋业,1697452500.0
2010-01-21,69,2098,浔兴股份,1709650000.0
2010-01-21,70,2049,紫光国微,1711800000.0
2010-01-21,71,600763,通策医疗,1718630400.0
2010-01-21,72,2145,钛能化学,1723300000.0
2010-01-21,73,2173,创新医疗,1728600000.0
2010-01-21,74,626,远大控股,1729349999.9999998
2010-01-21,75,560,我爱我家,1732416000.0
2010-01-21,76,2150,正泰电源,1737847500.0000002
2010-01-21,77,600203,福日电子,1748755607.0
2010-01-21,78,2046,国机精工,1749977100.0000002
2010-01-21,79,600180,瑞茂通,1756930560.0
2010-01-21,80,2159,三特索道,1764000000.0
2010-01-21,81,600579,中化装备,1776420000.0
2010-01-21,82,2196,方正电机,1776764500.0
2010-01-21,83,801,四川九洲,1802290075.95
2010-01-21,84,10,美丽生态,1811254959.36
2010-01-21,85,600960,渤海汽车,1812225555.0
2010-01-21,86,923,河钢资源,1813680000.0
2010-01-21,87,600712,南宁百货,1821131136.0
2010-01-21,88,796,凯撒旅业,1824410911.0
2010-01-21,89,600985,淮北矿业,1826100000.0
2010-01-21,90,2234,民和股份,1826425000.0
2010-01-21,91,600080,金花股份,1831775232.0
2010-01-21,92,955,欣龙控股,1835119000.0
2010-01-21,93,838,财信发展,1846197144.0
2010-01-21,94,2033,丽江股份,1858334228.08
2010-01-21,95,2180,纳思达,1866412800.0
2010-01-21,96,600882,妙可蓝多,1867968928.28
2010-01-21,97,967,盈峰环境,1877388948.0
2010-01-21,98,2189,中光学,1890787600.0
2010-01-21,99,600979,广安爱众,1921796269.84
2010-01-21,100,2245,蔚蓝锂芯,1932224000.0
2010-02-04,1,8,神州高铁,732849419.6
2010-02-04,2,600419,天润乳业,815227200.0
2010-02-04,3,555,神州信息,815649120.0
2010-02-04,4,600817,宇通重工,835445148.34
2010-02-04,5,600711,盛屯矿业,846317160.0
2010-02-04,6,2057,中钢天源,977760000.0
2010-02-04,7,2034,旺能环境,991286400.0
2010-02-04,8,35,中国天楹,1024544804.8
2010-02-04,9,600633,浙数文化,1043068570.3200002
2010-02-04,10,2020,京新药业,1061197500.0
2010-02-04,11,2136,安 纳 达,1071733600.0
2010-02-04,12,600566,济川药业,1082215440.0
2010-02-04,13,2174,游族网络,1091489360.36
2010-02-04,14,600793,宜宾纸业,1134081000.0
2010-02-04,15,803,山高环能,1154687272.7199998
2010-02-04,16,605,渤海股份,1162515750.0
2010-02-04,17,600988,赤峰黄金,1167755016.0000002
2010-02-04,18,600513,联环药业,1198800000.0
2010-02-04,19,2178,延华智能,1200800000.0
2010-02-04,20,600617,国新能源,1227209831.9999998
2010-02-04,21,600984,建设机械,1261263960.0
2010-02-04,22,639,西王食品,1262749323.5499997
2010-02-04,23,600885,宏发股份,1269923556.72
2010-02-04,24,705,浙江震元,1272093004.0
2010-02-04,25,600490,鹏欣资源,1280399999.9999998
2010-02-04,26,600980,北矿科技,1284400000.0000002
2010-02-04,27,779,甘咨询,1308815960.4
2010-02-04,28,600774,汉商集团,1318044164.2999997
2010-02-04,29,49,德赛电池,1328611143.6
2010-02-04,30,2213,大为股份,1343120000.0
2010-02-04,31,600113,浙江东日,1351100000.0
2010-02-04,32,600148,长春一东,1351482097.5
2010-02-04,33,600699,均胜电子,1357640312.7900002
2010-02-04,34,810,创维数字,1366676667.72
2010-02-04,35,2043,兔 宝 宝,1367010000.0
2010-02-04,36,2102,能特科技,1391359453.9199998
2010-02-04,37,2176,江特电机,1391369467.44
2010-02-04,38,2026,山东威达,1394550000.0
2010-02-04,39,600792,云煤能源,1426342500.0
2010-02-04,40,600691,潞化科技,1427553479.16
2010-02-04,41,2196,方正电机,1433446999.9999998
2010-02-04,42,409,云鼎科技,1439542843.2
2010-02-04,43,600771,广誉远,1443345952.9599998
2010-02-04,44,2195,岩山科技,1453597600.0
2010-02-04,45,665,湖北广电,1473155263.8
2010-02-04,46,815,美利云,1474704000.0
2010-02-04,47,791,甘肃能源,1477980000.0
2010-02-04,48,600452,涪陵电力,1478400000.0
2010-02-04,49,2044,美年健康,1482000000.0
2010-02-04,50,600353,旭光电子,1482317490.5000002
2010-02-04,51,2201,九鼎新材,1504880000.0
2010-02-04,52,600114,东睦股份,1507305000.0
2010-02-04,53,600603,广汇物流,1514314137.6
2010-02-04,54,560,我爱我家,1528128000.0
2010-02-04,55,2049,紫光国微,1528200000.0
2010-02-04,56,716,黑芝麻,1534814622.1799998
2010-02-04,57,2036,联创电子,1537091640.0
2010-02-04,58,2125,湘潭电化,1544192000.0
2010-02-04,59,958,电投产融,1548337450.0
2010-02-04,60,600982,宁波能源,1559040000.0
2010-02-04,61,2150,正泰电源,1574175000.0
2010-02-04,62,721,西安饮食,1586247281.9999998
2010-02-04,63,600661,昂立教育,1589142948.75
2010-02-04,64,2120,韵达股份,1597476400.0000002
2010-02-04,65,600560,金自天正,1604283720.0
2010-02-04,66,838,财信发展,1628997480.0000002
2010-02-04,67,600985,淮北矿业,1629000000.0
2010-02-04,68,2173,创新医疗,1638150000.0
2010-02-04,69,2046,国机精工,1639725300.0
2010-02-04,70,2098,浔兴股份,1641450000.0
2010-02-04,71,2145,钛能化学,1645400000.0
2010-02-04,72,2234,民和股份,1654425000.0
2010-02-04,73,600461,洪城环境,1656200000.0
2010-02-04,74,600180,瑞茂通,1656534528.0
2010-02-04,75,923,河钢资源,1663200000.0
2010-02-04,76,411,英特集团,1674121064.22
2010-02-04,77,915,华特达因,1676371397.7
2010-02-04,78,600346,恒力石化,1677900000.0
2010-02-04,79,600080,金花股份,1688286172.16
2010-02-04,80,801,四川九洲,1688739199.37
2010-02-04,81,626,远大控股,1690875000.0
2010-02-04,82,600882,妙可蓝多,1709811375.9999998
2010-02-04,83,657,中钨高新,1758339498.0
2010-02-04,84,600960,渤海汽车,1760122035.0
2010-02-04,85,2074,国轩高科,1760907600.0
2010-02-04,86,300016,北陆药业,1773247384.92
2010-02-04,87,10,美丽生态,1775970771.84
2010-02-04,88,600579,中化装备,1776420000.0
2010-02-04,89,2180,纳思达,1787256900.0
2010-02-04,90,19,深粮控股,1788303955.04
2010-02-04,91,600763,通策医疗,1792377600.0
2010-02-04,92,600305,恒顺醋业,1796629500.0
2010-02-04,93,600712,南宁百货,1800298368.0
2010-02-04,94,967,盈峰环境,1803524464.8
2010-02-04,95,600794,保税科技,1811155351.52
2010-02-04,96,600979,广安爱众,1829036301.37
2010-02-04,97,2259,升达林业,1829650000.0
2010-02-04,98,600975,新五丰,1829811753.0
2010-02-04,99,2126,银轮股份,1832000000.0
2010-02-04,100,600613,神奇制药,1832542925.22
2010-02-22,1,8,神州高铁,758628042.4000001
2010-02-22,2,600419,天润乳业,803203199.9999999
2010-02-22,3,555,神州信息,844649977.6
2010-02-22,4,2057,中钢天源,946680000.0
2010-02-22,5,2034,旺能环境,994531200.0
2010-02-22,6,600711,盛屯矿业,1056081088.0
2010-02-22,7,2020,京新药业,1060182000.0
2010-02-22,8,35,中国天楹,1060546379.2
2010-02-22,9,2136,安 纳 达,1069366000.0
2010-02-22,10,600633,浙数文化,1071958224.6
2010-02-22,11,2174,游族网络,1110565542.19
2010-02-22,12,600566,济川药业,1111981680.0
2010-02-22,13,600793,宜宾纸业,1129869000.0
2010-02-22,14,803,山高环能,1177678833.46
2010-02-22,15,605,渤海股份,1188618750.0
2010-02-22,16,600988,赤峰黄金,1195653600.0000002
2010-02-22,17,600513,联环药业,1197000000.0
2010-02-22,18,2178,延华智能,1212800000.0
2010-02-22,19,600984,建设机械,1262679520.0
2010-02-22,20,600885,宏发股份,1269923556.72
2010-02-22,21,600617,国新能源,1274024376.0
2010-02-22,22,2125,湘潭电化,1281046000.0
2010-02-22,23,600980,北矿科技,1287000000.0
2010-02-22,24,705,浙江震元,1289639114.4
2010-02-22,25,600490,鹏欣资源,1289640000.0
2010-02-22,26,600691,潞化科技,1319943192.84
2010-02-22,27,600774,汉商集团,1338993210.62
2010-02-22,28,2213,大为股份,1340030000.0
2010-02-22,29,810,创维数字,1342040181.2999997
2010-02-22,30,600148,长春一东,1354312426.5
2010-02-22,31,49,德赛电池,1371028183.1999998
2010-02-22,32,2043,兔 宝 宝,1374330000.0
2010-02-22,33,639,西王食品,1375689972.7999997
2010-02-22,34,2176,江特电机,1379440344.96
2010-02-22,35,600113,浙江东日,1396825000.0
2010-02-22,36,600353,旭光电子,1401916771.0
2010-02-22,37,2102,能特科技,1403295135.5099998
2010-02-22,38,2026,山东威达,1404000000.0
2010-02-22,39,2196,方正电机,1427275000.0
2010-02-22,40,779,甘咨询,1437460264.1999998
2010-02-22,41,600699,均胜电子,1450502167.29
2010-02-22,42,2195,岩山科技,1453597600.0
2010-02-22,43,409,云鼎科技,1456680258.0
2010-02-22,44,600771,广誉远,1457974459.24
2010-02-22,45,2044,美年健康,1464125000.0
2010-02-22,46,2201,九鼎新材,1473680000.0
2010-02-22,47,600114,东睦股份,1479935000.0
2010-02-22,48,600452,涪陵电力,1488000000.0
2010-02-22,49,600603,广汇物流,1489010688.0
2010-02-22,50,815,美利云,1501632000.0
2010-02-22,51,600792,云煤能源,1502077500.0
2010-02-22,52,716,黑芝麻,1516988668.38
2010-02-22,53,600982,宁波能源,1520400000.0
2010-02-22,54,560,我爱我家,1528128000.0
2010-02-22,55,791,甘肃能源,1532790000.0
2010-02-22,56,2036,联创电子,1545181595.9999998
2010-02-22,57,545,金浦钛业,1552370029.9199998
2010-02-22,58,2049,紫光国微,1559250000.0
2010-02-22,59,958,电投产融,1569301400.0000002
2010-02-22,60,2354,天娱数科,1573604999.9999998
2010-02-22,61,2150,正泰电源,1582515000.0
2010-02-22,62,2120,韵达股份,1591465200.0
2010-02-22,63,600560,金自天正,1600307800.0
2010-02-22,64,838,财信发展,1612707505.2000003
2010-02-22,65,2173,创新医疗,1614030000.0
2010-02-22,66,721,西安饮食,1616176475.9999998
2010-02-22,67,665,湖北广电,1618695904.3199997
2010-02-22,68,600180,瑞茂通,1628925619.2
2010-02-22,69,600985,淮北矿业,1637100000.0
2010-02-22,70,2145,钛能化学,1637799999.9999998
2010-02-22,71,600661,昂立教育,1649929837.4999998
2010-02-22,72,801,四川九洲,1657050582.65
2010-02-22,73,2098,浔兴股份,1660050000.0
2010-02-22,74,2101,广东鸿图,1693760000.0
2010-02-22,75,600960,渤海汽车,1694992635.0
2010-02-22,76,2234,民和股份,1702800000.0
2010-02-22,77,915,华特达因,1703409646.05
2010-02-22,78,600080,金花股份,1706603924.48
2010-02-22,79,923,河钢资源,1712700000.0
2010-02-22,80,2180,纳思达,1714766760.0
2010-02-22,81,2046,国机精工,1718631000.0
2010-02-22,82,2126,银轮股份,1735000000.0
2010-02-22,83,657,中钨高新,1742759274.6
2010-02-22,84,600882,妙可蓝多,1756831188.84
2010-02-22,85,600712,南宁百货,1763841024.0
2010-02-22,86,19,深粮控股,1766473184.48
2010-02-22,87,411,英特集团,1767473539.92
2010-02-22,88,10,美丽生态,1770090073.92
2010-02-22,89,626,远大控股,1775925000.0
2010-02-22,90,2159,三特索道,1776000000.0
2010-02-22,91,967,盈峰环境,1776851179.2000003
2010-02-22,92,600613,神奇制药,1785213325.86
2010-02-22,93,600579,中化装备,1786644000.0
2010-02-22,94,600979,广安爱众,1800494772.61
2010-02-22,95,2245,蔚蓝锂芯,1800896000.0
2010-02-22,96,2074,国轩高科,1805950800.0
2010-02-22,97,600446,金证股份,1811459200.0
2010-02-22,98,600305,恒顺醋业,1816973500.0
2010-02-22,99,600975,新五丰,1824403442.4
2010-02-22,100,600346,恒力石化,1841700000.0
2010-03-04,1,600419,天润乳业,845688000.0
2010-03-04,2,8,神州高铁,849221488.24
2010-03-04,3,600817,宇通重工,902383742.66
2010-03-04,4,555,神州信息,976060113.6
2010-03-04,5,2057,中钢天源,981120000.0
2010-03-04,6,2034,旺能环境,1024545600.0
2010-03-04,7,35,中国天楹,1057546248.0
2010-03-04,8,600633,浙数文化,1064355684.0
2010-03-04,9,600711,盛屯矿业,1078655312.0
2010-03-04,10,2136,安 纳 达,1107247600.0
2010-03-04,11,2174,游族网络,1137935716.12
2010-03-04,12,600793,宜宾纸业,1176201000.0
2010-03-04,13,600566,济川药业,1182144959.9999998
2010-03-04,14,605,渤海股份,1196076750.0
2010-03-04,15,2020,京新药业,1213522500.0
2010-03-04,16,600513,联环药业,1220400000.0
2010-03-04,17,600984,建设机械,1234368320.0
2010-03-04,18,2178,延华智能,1246400000.0
2010-03-04,19,2125,湘潭电化,1271998000.0
2010-03-04,20,600617,国新能源,1275696323.9999998
2010-03-04,21,803,山高环能,1301577799.6699998
2010-03-04,22,705,浙江震元,1341024152.0
2010-03-04,23,600490,鹏欣资源,1345080000.0
2010-03-04,24,600691,潞化科技,1351997320.68
2010-03-04,25,810,创维数字,1367973324.9
2010-03-04,26,600774,汉商集团,1407077611.16
2010-03-04,27,600988,赤峰黄金,1428806052.0000002
2010-03-04,28,2176,江特电机,1436917026.0000002
2010-03-04,29,600148,长春一东,1453373941.5
2010-03-04,30,779,甘咨询,1454239956.0
2010-03-04,31,2213,大为股份,1457450000.0
2010-03-04,32,600353,旭光电子,1460801805.0000002
2010-03-04,33,600113,浙江东日,1475000000.0
2010-03-04,34,2102,能特科技,1478319419.79
2010-03-04,35,409,云鼎科技,1487527604.64
2010-03-04,36,2195,岩山科技,1492400000.0
2010-03-04,37,600792,云煤能源,1495766250.0
2010-03-04,38,600114,东睦股份,1497530000.0
2010-03-04,39,2044,美年健康,1503125000.0
2010-03-04,40,2196,方正电机,1519083500.0
2010-03-04,41,2201,九鼎新材,1522560000.0
2010-03-04,42,600603,广汇物流,1527939071.9999998
2010-03-04,43,545,金浦钛业,1539710539.36
2010-03-04,44,791,甘肃能源,1546020000.0
2010-03-04,45,560,我爱我家,1546944000.0
2010-03-04,46,600982,宁波能源,1552320000.0
2010-03-04,47,600452,涪陵电力,1555200000.0
2010-03-04,48,600699,均胜电子,1578651526.5
2010-03-04,49,2026,山东威达,1593000000.0
2010-03-04,50,716,黑芝麻,1606118437.38
2010-03-04,51,2354,天娱数科,1606330000.0
2010-03-04,52,2049,紫光国微,1609200000.0
2010-03-04,53,2036,联创电子,1630126134.0
2010-03-04,54,2043,兔 宝 宝,1636020000.0
2010-03-04,55,2150,正泰电源,1649235000.0
2010-03-04,56,600771,广誉远,1655459294.0199995
2010-03-04,57,2173,创新医疗,1658250000.0
2010-03-04,58,639,西王食品,1667878362.15
2010-03-04,59,600560,金自天正,1668892419.9999998
2010-03-04,60,2120,韵达股份,1669610799.9999998
2010-03-04,61,600180,瑞茂通,1674103833.6
2010-03-04,62,600985,淮北矿业,1674900000.0
2010-03-04,63,600661,昂立教育,1675981361.25
2010-03-04,64,2098,浔兴股份,1686400000.0
2010-03-04,65,815,美利云,1710720000.0
2010-03-04,66,2145,钛能化学,1715700000.0
2010-03-04,67,2046,国机精工,1716469200.0000002
2010-03-04,68,411,英特集团,1732207049.1
2010-03-04,69,2101,广东鸿图,1732620000.0
2010-03-04,70,657,中钨高新,1758339498.0
2010-03-04,71,721,西安饮食,1767817725.6
2010-03-04,72,665,湖北广电,1773110974.14
2010-03-04,73,626,远大控股,1773900000.0
2010-03-04,74,600080,金花股份,1779874933.76
2010-03-04,75,600980,北矿科技,1781000000.0
2010-03-04,76,2180,纳思达,1792256220.0000002
2010-03-04,77,2234,民和股份,1808150000.0
2010-03-04,78,838,财信发展,1808187202.8
2010-03-04,79,923,河钢资源,1809720000.0
2010-03-04,80,801,四川九洲,1812852948.19
2010-03-04,81,10,美丽生态,1824486529.68
2010-03-04,82,49,德赛电池,1829405869.2
2010-03-04,83,600446,金证股份,1843070400.0
2010-03-04,84,300056,中创环保,1843920000.0
2010-03-04,85,2159,三特索道,1844400000.0
2010-03-04,86,915,华特达因,1856626386.7
2010-03-04,87,600305,恒顺醋业,1860204500.0
2010-03-04,88,2245,蔚蓝锂芯,1860480000.0
2010-03-04,89,600882,妙可蓝多,1867968928.28
2010-03-04,90,2033,丽江股份,1869259763.36
2010-03-04,91,600960,渤海汽车,1872470250.0
2010-03-04,92,600763,通策医疗,1872537600.0
2010-03-04,93,600712,南宁百货,1874949120.0
2010-03-04,94,600579,中化装备,1876104000.0
2010-03-04,95,600979,广安爱众,1876605515.97
2010-03-04,96,590,古汉医药,1882073499.75
2010-03-04,97,567,海德股份,1885464000.0
2010-03-04,98,722,湖南发展,1906409532.96
2010-03-04,99,600613,神奇制药,1924244023.98
2010-03-04,100,2074,国轩高科,1925596800.0
2010-03-18,1,600419,天润乳业,874545600.0
2010-03-18,2,8,神州高铁,889730752.64
2010-03-18,3,600817,宇通重工,912681987.94
2010-03-18,4,35,中国天楹,1038045395.2
2010-03-18,5,2057,中钢天源,1060920000.0
2010-03-18,6,555,神州信息,1082094499.2
2010-03-18,7,2034,旺能环境,1095120000.0
2010-03-18,8,600633,浙数文化,1114532451.96
2010-03-18,9,600711,盛屯矿业,1131655663.9999998
2010-03-18,10,2136,安 纳 达,1164070000.0
2010-03-18,11,2020,京新药业,1221646500.0
2010-03-18,12,600793,宜宾纸业,1222533000.0
2010-03-18,13,605,渤海股份,1224976500.0
2010-03-18,14,600513,联环药业,1232100000.0
2010-03-18,15,600566,济川药业,1252308239.9999998
2010-03-18,16,2174,游族网络,1265663194.46
2010-03-18,17,2125,湘潭电化,1266720000.0
2010-03-18,18,600984,建设机械,1276835120.0
2010-03-18,19,803,山高环能,1322014742.5499997
2010-03-18,20,600617,国新能源,1374341256.0
2010-03-18,21,810,创维数字,1410763011.8400002
2010-03-18,22,600490,鹏欣资源,1412400000.0
2010-03-18,23,600691,潞化科技,1416105576.36
2010-03-18,24,600774,汉商集团,1441992688.36
2010-03-18,25,2178,延华智能,1455200000.0
2010-03-18,26,409,云鼎科技,1456680258.0
2010-03-18,27,2176,江特电机,1483549050.24
2010-03-18,28,600792,云煤能源,1484406000.0
2010-03-18,29,2102,能特科技,1495370393.4899998
2010-03-18,30,2044,美年健康,1496625000.0
2010-03-18,31,600353,旭光电子,1498171153.5
2010-03-18,32,779,甘咨询,1515765492.6
2010-03-18,33,545,金浦钛业,1523886176.16
2010-03-18,34,705,浙江震元,1534031366.4
2010-03-18,35,2196,方正电机,1543771500.0000002
2010-03-18,36,2195,岩山科技,1544634000.0
2010-03-18,37,2201,九鼎新材,1562080000.0
2010-03-18,38,600982,宁波能源,1564080000.0
2010-03-18,39,600603,广汇物流,1586331648.0
2010-03-18,40,600988,赤峰黄金,1592212044.0000002
2010-03-18,41,791,甘肃能源,1593270000.0
2010-03-18,42,600113,浙江东日,1597425000.0
2010-03-18,43,560,我爱我家,1598016000.0
2010-03-18,44,2213,大为股份,1601650000.0
2010-03-18,45,2026,山东威达,1609200000.0
2010-03-18,46,600148,长春一东,1610457201.0
2010-03-18,47,600452,涪陵电力,1628800000.0
2010-03-18,48,600114,东睦股份,1661750000.0
2010-03-18,49,600985,淮北矿业,1679400000.0
2010-03-18,50,2049,紫光国微,1679400000.0
2010-03-18,51,2043,兔 宝 宝,1679940000.0
2010-03-18,52,600980,北矿科技,1688700000.0
2010-03-18,53,2354,天娱数科,1689545000.0
2010-03-18,54,600180,瑞茂通,1701712742.4000003
2010-03-18,55,2120,韵达股份,1707180799.9999998
2010-03-18,56,2098,浔兴股份,1708100000.0
2010-03-18,57,2145,钛能化学,1708100000.0
2010-03-18,58,2150,正泰电源,1714912500.0
2010-03-18,59,2173,创新医疗,1718550000.0
2010-03-18,60,838,财信发展,1737597312.0
2010-03-18,61,2234,民和股份,1747950000.0000002
2010-03-18,62,600080,金花股份,1761557181.4399998
2010-03-18,63,411,英特集团,1763324541.0
2010-03-18,64,600560,金自天正,1767296440.0
2010-03-18,65,600699,均胜电子,1768089709.68
2010-03-18,66,626,远大控股,1784025000.0
2010-03-18,67,958,电投产融,1787925449.9999998
2010-03-18,68,2036,联创电子,1797992721.0
2010-03-18,69,600661,昂立教育,1804502211.75
2010-03-18,70,801,四川九洲,1808891871.1
2010-03-18,71,600446,金证股份,1814208000.0
2010-03-18,72,600882,妙可蓝多,1831635436.54
2010-03-18,73,600305,恒顺醋业,1842403500.0
2010-03-18,74,2046,国机精工,1853743500.0
2010-03-18,75,2159,三特索道,1854000000.0
2010-03-18,76,2180,纳思达,1856414160.0
2010-03-18,77,2245,蔚蓝锂芯,1875072000.0
2010-03-18,78,600763,通策医疗,1875744000.0
2010-03-18,79,2033,丽江股份,1877205607.2
2010-03-18,80,590,古汉医药,1878012931.25
2010-03-18,81,721,西安饮食,1889529781.2
2010-03-18,82,567,海德股份,1890000000.0
2010-03-18,83,600975,新五丰,1905528101.4
2010-03-18,84,2374,中锐股份,1911555000.0
2010-03-18,85,600979,广安爱众,1914660887.6500003
2010-03-18,86,2224,三 力 士,1916304000.0
2010-03-18,87,10,美丽生态,1920047870.88
2010-03-18,88,49,德赛电池,1922449698.0
2010-03-18,89,600960,渤海汽车,1924573770.0
2010-03-18,90,796,凯撒旅业,1925493137.15
2010-03-18,91,19,深粮控股,1926565501.92
2010-03-18,92,915,华特达因,1926925832.41
2010-03-18,93,600579,中化装备,1927224000.0
2010-03-18,94,300056,中创环保,1929200000.0
2010-03-18,95,2074,国轩高科,1936857600.0
2010-03-18,96,600715,文投控股,1939814400.0
2010-03-18,97,902,新洋丰,1958220000.0
2010-03-18,98,600771,广誉远,1969972179.04
2010-03-18,99,600712,南宁百货,1973904768.0
2010-03-18,100,523,红棉股份,1981238995.12
2010-04-01,1,600419,天润乳业,903403200.0
2010-04-01,2,8,神州高铁,970749281.44
2010-04-01,3,555,神州信息,1063968963.2
2010-04-01,4,2057,中钢天源,1106280000.0
2010-04-01,5,35,中国天楹,1117548872.0000002
2010-04-01,6,2034,旺能环境,1169750400.0
2010-04-01,7,600633,浙数文化,1190557857.96
2010-04-01,8,2136,安 纳 达,1194059600.0
2010-04-01,9,600793,宜宾纸业,1255176000.0
2010-04-01,10,2020,京新药业,1271406000.0
2010-04-01,11,605,渤海股份,1275318000.0
2010-04-01,12,600513,联环药业,1294200000.0
2010-04-01,13,2174,游族网络,1298009763.65
2010-04-01,14,600566,济川药业,1313966880.0
2010-04-01,15,2125,湘潭电化,1330056000.0
2010-04-01,16,803,山高环能,1338619758.64
2010-04-01,17,600711,盛屯矿业,1361323855.9999998
2010-04-01,18,600691,潞化科技,1365734804.04
2010-04-01,19,600984,建设机械,1370262080.0000002
2010-04-01,20,600617,国新能源,1391060736.0
2010-04-01,21,409,云鼎科技,1468676448.36
2010-04-01,22,810,创维数字,1471705899.3
2010-04-01,23,600490,鹏欣资源,1471800000.0
2010-04-01,24,2178,延华智能,1472000000.0
2010-04-01,25,2044,美年健康,1491750000.0
2010-04-01,26,600774,汉商集团,1546737919.9599998
2010-04-01,27,705,浙江震元,1557843944.8
2010-04-01,28,600988,赤峰黄金,1583244642.0000002
2010-04-01,29,600603,广汇物流,1584385228.8
2010-04-01,30,600353,旭光电子,1588763513.4999998
2010-04-01,31,2213,大为股份,1591350000.0
2010-04-01,32,600982,宁波能源,1612800000.0
2010-04-01,33,2195,岩山科技,1617761600.0
2010-04-01,34,2026,山东威达,1638900000.0
2010-04-01,35,600885,宏发股份,1641983484.9599998
2010-04-01,36,600452,涪陵电力,1643200000.0
2010-04-01,37,716,黑芝麻,1643552940.36
2010-04-01,38,2201,九鼎新材,1644240000.0
2010-04-01,39,560,我爱我家,1653120000.0
2010-04-01,40,2196,方正电机,1653324500.0
2010-04-01,41,600148,长春一东,1698197400.0
2010-04-01,42,600980,北矿科技,1704300000.0
2010-04-01,43,779,甘咨询,1711528563.5999997
2010-04-01,44,2102,能特科技,1715327954.22
2010-04-01,45,639,西王食品,1717426517.9499998
2010-04-01,46,2098,浔兴股份,1725150000.0
2010-04-01,47,600792,云煤能源,1725495750.0
2010-04-01,48,545,金浦钛业,1740679952.0
2010-04-01,49,2173,创新医疗,1750710000.0000002
2010-04-01,50,791,甘肃能源,1761480000.0
2010-04-01,51,567,海德股份,1762992000.0
2010-04-01,52,600180,瑞茂通,1764460262.4
2010-04-01,53,2120,韵达股份,1767292800.0
2010-04-01,54,2176,江特电机,1767679058.4
2010-04-01,55,600560,金自天正,1770278380.0
2010-04-01,56,958,电投产融,1790920300.0
2010-04-01,57,2150,正泰电源,1792057500.0
2010-04-01,58,2145,钛能化学,1801200000.0
2010-04-01,59,600985,淮北矿业,1808100000.0
