date,close,daily_return,holding_count
2010-07-15,981.473706121584,-0.020710485147766588,100
2010-07-16,985.4516472769114,0.004053028757180805,100
2010-07-19,1004.524020922418,0.01935394161469917,100
2010-07-20,1031.373157395816,0.026728217458397163,100
2010-07-21,1035.5547989486133,0.004054440939064176,100
2010-07-22,1047.6609193469874,0.011690468153559093,100
2010-07-23,1053.3103950903337,0.005392465862779127,100
2010-07-26,1066.5896454914052,0.012607157835874922,100
2010-07-27,1067.2434432498462,0.000612979660176477,100
2010-07-28,1085.0026200150883,0.016640230378145087,100
2010-07-29,1095.3005582398303,0.009491164385021265,100
2010-07-30,1097.671553723939,0.0021646985078863025,100
2010-08-02,1115.761363773597,0.01648016657467965,100
2010-08-03,1100.0385444995584,-0.014091560959650718,100
2010-08-04,1113.9103857375064,0.012610322890330069,100
2010-08-05,1116.7070761946006,0.0025106960962955316,100
2010-08-06,1134.079168732851,0.015556534841213006,100
2010-08-09,1150.231707562489,0.014242867054586378,100
2010-08-10,1113.5834460193005,-0.03186163387970896,100
2010-08-11,1127.8063716487563,0.012772213595934896,100
2010-08-12,1116.8879845844835,-0.009681082975538716,100
2010-08-13,1139.2984523960479,0.020065098846865793,100
2010-08-16,1159.7505683939899,0.017951499850569753,100
2010-08-17,1169.5691740868174,0.00846613570228666,100
2010-08-18,1169.5385540633756,-2.618060061788552e-05,100
2010-08-19,1174.4529473219438,0.004201993377211911,100
2010-08-20,1155.0869620411547,-0.01648936666636891,100
2010-08-23,1173.6712257425309,0.01608906022844887,100
2010-08-24,1185.5148138349646,0.010091061135916474,100
2010-08-25,1169.0826893157525,-0.013860750053435908,100
2010-08-26,1179.4876578706912,0.008900113439391032,100
2010-08-27,1184.1532530577554,0.003955611706430895,100
2010-08-30,1207.612362381166,0.019810872674490214,100
2010-08-31,1217.214380899237,0.007951242316812612,100
2010-09-01,1202.7285111439319,-0.01190083684732965,100
2010-09-02,1227.9346085791517,0.02095742904709727,100
2010-09-03,1245.687197482367,0.014457275476384805,100
2010-09-06,1242.6153542411514,-0.0024659828305405264,100
2010-09-07,1253.6402997208822,0.008872371842261428,100
2010-09-08,1265.2193170553046,0.009236315502142444,100
2010-09-09,1254.8554207146612,-0.008191383265286014,100
2010-09-10,1273.664364433038,0.01498893291441054,100
2010-09-13,1294.998760174204,0.016750406415479105,100
2010-09-14,1296.6381834930546,0.0012659651648084514,100
2010-09-15,1278.8357511932936,-0.013729683828839932,100
2010-09-16,1245.352828338992,-0.026182348142095947,100
2010-09-17,1250.143288186839,0.0038466687824016774,100
2010-09-20,1243.4432534428986,-0.005359413442644624,100
2010-09-21,1239.2425004933052,-0.0033783230058647183,100
2010-09-27,1265.7354964576095,0.0213783790934852,100
2010-09-28,1260.960716911253,-0.0037723359736056327,100
2010-09-29,1245.8766473688363,-0.011962362776348457,100
2010-09-30,1260.2806891503226,0.01156137071186464,100
2010-10-08,1284.4438357845538,0.01917282938812763,100
2010-10-11,1290.9103938469607,0.005034519908344014,100
2010-10-12,1298.5268757596007,0.005900085667404476,100
2010-10-13,1300.4364908555408,0.0014706011339374414,100
2010-10-14,1258.5882897546671,-0.032180119056288814,100
2010-10-15,1244.8234878981393,-0.010936699450152212,100
2010-10-18,1214.2110496232094,-0.024591790380352165,100
2010-10-19,1254.748662976901,0.033385969734232954,100
2010-10-20,1257.124935482075,0.0018938235005058468,100
2010-10-21,1263.5724541671852,0.005128781160193602,100
2010-10-22,1281.5987359294536,0.014266124354657128,100
2010-10-25,1307.3128579827758,0.02006409754662675,100
2010-10-26,1314.8060854837784,0.005731778323181728,100
2010-10-27,1310.0061153996746,-0.0036507057102170325,100
2010-10-28,1310.9098411080709,0.0006898637325218082,100
2010-10-29,1323.8447931689273,0.009867156119541295,100
2010-11-01,1348.3550255850791,0.018514430500180472,100
2010-11-02,1353.3772340324122,0.003724692942167713,100
2010-11-03,1343.0590312893848,-0.007624040425361685,100
2010-11-04,1368.4423245282183,0.018899610998084394,100
2010-11-05,1388.7010543871818,0.014804226305955537,100
2010-11-08,1423.90386549126,0.025349452276186853,100
2010-11-09,1437.635439488608,0.009643610309752583,100
2010-11-10,1445.1701000602961,0.0052410092049264105,100
2010-11-11,1426.9754192326936,-0.012589992573776292,100
2010-11-12,1348.575027939528,-0.05494165508143285,100
2010-11-15,1379.0414733741982,0.022591583562999524,100
2010-11-16,1357.185085293056,-0.01584897082729819,100
2010-11-17,1333.6618607657674,-0.017332362978487365,100
2010-11-18,1353.091862666474,0.014568911710162004,100
2010-11-19,1381.445325750869,0.02095457364477832,100
2010-11-22,1400.1387396362968,0.01353177975050683,100
2010-11-23,1387.257787152809,-0.009199768650665024,100
2010-11-24,1411.8702750342036,0.01774182715665912,100
2010-11-25,1425.8833981609039,0.009925220025161762,100
2010-11-26,1427.8935717167249,0.0014097741501260185,100
2010-11-29,1439.906580353216,0.008413098058875643,100
2010-11-30,1399.580041972974,-0.02800635744740444,100
2010-12-01,1407.3639309610824,0.005561589015756137,100
2010-12-02,1425.8145956870524,0.013110087817420539,100
2010-12-03,1417.4328875425856,-0.005878540007810618,100
2010-12-06,1392.2631764109633,-0.017757250697956625,100
2010-12-07,1405.020026759235,0.009162671658929231,100
2010-12-08,1401.7158461034749,-0.002351696483203458,100
2010-12-09,1377.6787971469207,-0.01714830364754244,100
2010-12-10,1387.977240107004,0.00747521336715839,100
2010-12-13,1422.043595816693,0.024543886401957496,100
2010-12-14,1438.8256322261184,0.011801351561087298,100
2010-12-15,1441.9721316713437,0.0021868525099578684,100
2010-12-16,1448.6034471245832,0.004598781978923003,100
2010-12-17,1456.636013942611,0.00554504190499622,100
2010-12-20,1439.4057969962116,-0.011828773133078792,100
2010-12-21,1457.7621838863452,0.012752753204440487,100
2010-12-22,1449.706210109017,-0.00552626063865318,100
2010-12-23,1434.3536122926084,-0.010590144202565073,100
2010-12-24,1413.7683283466483,-0.014351610209324525,100
2010-12-27,1376.6172197667997,-0.02627807387883383,100
2010-12-28,1347.8383659766725,-0.02090548728934424,100
2010-12-29,1365.2513688362867,0.012919207005208296,100
2010-12-30,1372.4974621230826,0.0053075158554664395,100
2010-12-31,1394.9449500896728,0.016355212731589838,100
2011-01-04,1411.672701485955,0.011991692858708672,100
2011-01-05,1413.4704411464677,0.0012734819187338263,100
2011-01-06,1413.2277122778303,-0.00017172546490641595,100
2011-01-07,1412.499820165344,-0.0005150564952571324,100
2011-01-10,1383.48533029477,-0.020541234382017652,100
2011-01-11,1375.8855986616534,-0.00549317832773643,100
2011-01-12,1392.6365899947075,0.012174697772364134,100
2011-01-13,1395.6409710186235,0.002157333108652105,100
2011-01-14,1377.791710371703,-0.012789292531225334,100
2011-01-17,1336.3824170915211,-0.03005482829404631,100
2011-01-18,1342.444334190141,0.004536064693078486,100
2011-01-19,1364.699498956596,0.016578091321664233,100
2011-01-20,1329.3280647657039,-0.025918844564635633,100
2011-01-21,1339.2875814158213,0.0074921435228049995,100
2011-01-24,1319.5957630154312,-0.014703203907537894,100
2011-01-25,1293.1810640223814,-0.020017265691039444,100
2011-01-26,1311.125097845063,0.01387588661936296,100
2011-01-27,1325.6408050200703,0.011071183976925636,100
2011-01-28,1344.7315746050726,0.014401163205528535,100
2011-01-31,1358.7237669718274,0.010405193594762005,100
2011-02-01,1359.2515724002767,0.00038845675720059923,100
2011-02-09,1356.1481870715318,-0.0022831574314566483,100
2011-02-10,1386.8140460942855,0.022612469135082938,100
2011-02-11,1400.1889894149062,0.009644366783195602,100
2011-02-14,1416.2510917966454,0.011471381722870867,100
2011-02-15,1422.6883036371662,0.004545247574958267,100
2011-02-16,1449.0583652135695,0.01853537525330518,100
2011-02-17,1452.3375340118369,0.0022629653000789396,100
2011-02-18,1444.7739160246765,-0.005207892662711175,100
2011-02-21,1470.5346742322681,0.01783030405094317,100
2011-02-22,1436.6190804468954,-0.023063443779779834,100
2011-02-23,1452.8937354787743,0.011328441375577591,100
2011-02-24,1465.739981685736,0.008841834673289778,100
2011-02-25,1470.0580706980666,0.0029460129806681947,100
2011-02-28,1486.9153724204718,0.011467099197245043,100
2011-03-01,1497.547747283235,0.007150625422249332,100
2011-03-02,1499.168345112494,0.0010821677186581024,100
2011-03-03,1486.3162363631309,-0.008572825587775397,100
2011-03-04,1502.5161215537498,0.010899352906389794,100
2011-03-07,1512.3789948115448,0.00656423789156797,100
2011-03-08,1519.8301649576279,0.004926787644925981,100
2011-03-09,1517.7713462098313,-0.0013546373767715225,100
2011-03-10,1519.6338126131582,0.0012271060512360655,100
2011-03-11,1525.1501644325863,0.0036300533547238747,100
2011-03-14,1545.1158816772681,0.013090984553714434,100
2011-03-15,1526.6309137565709,-0.01196348321824983,100
2011-03-16,1547.6259182151102,0.013752508395678497,100
2011-03-17,1528.4897902287478,-0.012364827805696277,100
2011-03-18,1538.4288685603133,0.006502548067447595,100
2011-03-21,1535.195529929063,-0.0021017147411411152,100
2011-03-22,1538.4039713045765,0.00208992360449462,100
2011-03-23,1553.4619834876398,0.009788074175532756,100
2011-03-24,1562.9301119395495,0.006094856876158164,100
2011-03-25,1569.0176024963805,0.0038949217948564398,100
2011-03-28,1574.9524781397563,0.0037825424226809023,100
2011-03-29,1558.2838765726547,-0.010583558423800689,100
2011-03-30,1542.8512834580933,-0.009903582618402226,100
2011-03-31,1531.202520660274,-0.007550152709281264,100
2011-04-01,1555.7701745614404,0.01604467963556665,100
2011-04-06,1560.1503960466507,0.002815468220712588,100
2011-04-07,1574.6385363891934,0.009286374172166245,100
2011-04-08,1589.8782230664665,0.009678212697765679,100
2011-04-11,1576.5863673255735,-0.008360298007765936,100
2011-04-12,1580.894966255053,0.002732865778097947,100
2011-04-13,1596.820941145006,0.010074024669506923,100
2011-04-14,1594.4140422605153,-0.0015073066882280817,100
2011-04-15,1600.614362811033,0.0038887769338302237,100
2011-04-18,1615.290973806711,0.009169361050779791,100
2011-04-19,1603.5563221531143,-0.007264729292668682,100
2011-04-20,1605.1111549242028,0.0009696153166610799,100
2011-04-21,1608.8199892450584,0.0023106401755900352,100
2011-04-22,1600.7494480497585,-0.0050164351818422145,100
2011-04-25,1552.7425992845385,-0.029990232902287153,100
2011-04-26,1517.0059975668753,-0.02301514863708232,100
2011-04-27,1500.7005606624036,-0.010748432722496745,100
2011-04-28,1461.663593100986,-0.026012496153254513,100
2011-04-29,1475.6741208820165,0.009585329926229107,100
2011-05-03,1497.653482952066,0.014894455191036644,100
2011-05-04,1472.0623707831642,-0.017087472142393416,100
2011-05-05,1482.4190132266838,0.007035464426693862,100
2011-05-06,1486.3023065506418,0.0026195652439087434,100
2011-05-09,1491.479834950006,0.003483496174731835,100
2011-05-10,1494.4274614238248,0.0019763099739913926,100
2011-05-11,1497.5577694959968,0.0020946537406303723,100
2011-05-12,1481.335981947315,-0.010832161455875755,100
2011-05-13,1497.2227992516098,0.010724654972203056,100
2011-05-16,1494.2014247037255,-0.0020179859332856566,100
2011-05-17,1485.9599002327038,-0.005515671672348938,100
2011-05-18,1488.5675385296242,0.0017548510538623351,100
2011-05-19,1474.9348995721405,-0.009158226687483567,100
2011-05-20,1467.1140500806025,-0.005302504872456874,100
2011-05-23,1408.4415249225572,-0.03999179556273895,100
2011-05-24,1420.6557426788195,0.008672151125999956,100
2011-05-25,1400.6344674437921,-0.014092981595439069,100
2011-05-26,1388.0015945635243,-0.009019393120692793,100
2011-05-27,1338.5186087937034,-0.035650525160514375,100
2011-05-30,1316.5373955333775,-0.016422045323774514,100
2011-05-31,1335.168624692493,0.014151690048703394,100
2011-06-01,1348.2545419115893,0.009800947219015237,100
2011-06-02,1328.1947094121483,-0.014878371906687345,100
2011-06-03,1345.416265787401,0.012966138363007711,100
2011-06-07,1359.4360545701427,0.010420409756631343,100
2011-06-08,1365.8118062577264,0.004689997492820543,100
2011-06-09,1345.1822614612474,-0.015104236690560659,100
2011-06-10,1340.8037119194814,-0.0032549860841976754,100
2011-06-13,1341.078868029296,0.00020521729420092116,100
2011-06-14,1356.0496184651804,0.0111632140307182,100
2011-06-15,1345.7393537822466,-0.007603161818373066,100
2011-06-16,1315.5390498766903,-0.022441421379762082,100
2011-06-17,1297.190901989548,-0.01394724686345295,100
2011-06-20,1284.9505269105857,-0.009436063003670902,100
2011-06-21,1303.7740822513092,0.014649245201666234,100
2011-06-22,1299.676339461996,-0.0031429853109500873,100
2011-06-23,1329.0973730325493,0.022637200260745224,100
2011-06-24,1359.6778014371107,0.02300841836349971,100
2011-06-27,1374.7274609842864,0.011068548395266116,100
2011-06-28,1379.0910424279516,0.0031741429246937057,100
2011-06-29,1369.05358126107,-0.0072783165563966665,100
2011-06-30,1381.5073001449496,0.009096589829894277,100
2011-07-01,1392.2103665597422,0.007747383176093081,100
2011-07-04,1418.8662345492125,0.019146436939224225,100
2011-07-05,1427.3941922918323,0.00601040290829749,100
2011-07-06,1439.5491986329776,0.008515521785631627,100
2011-07-07,1449.7820363668852,0.007108362634375373,100
2011-07-08,1446.2940356086526,-0.002405879415483262,100
2011-07-11,1455.8565738190794,0.006611752503288547,100
2011-07-12,1424.7807010171796,-0.02134542190538722,100
2011-07-13,1455.1090205437251,0.02128630708213092,100
2011-07-14,1477.0821489447999,0.015100674994691641,100
2011-07-15,1493.7277603031855,0.01126925226892559,100
2011-07-18,1489.1590927220675,-0.0030585677675232727,100
2011-07-19,1472.3337003056113,-0.011298586228084393,100
2011-07-20,1476.605846068441,0.0029016151446800685,100
2011-07-21,1459.4142925994831,-0.011642615065307732,100
2011-07-22,1469.2190954772007,0.00671831359158028,100
2011-07-25,1409.9477454051391,-0.04034207713098796,100
2011-07-26,1415.179217017414,0.003710401062254569,100
2011-07-27,1443.508317960657,0.020018030651233355,100
2011-07-28,1446.4813053380951,0.002059556803689363,100
2011-07-29,1436.6174177041946,-0.006819229254812146,100
2011-08-01,1458.907225200267,0.015515479083981067,100
2011-08-02,1462.6890992075,0.0025922649102747865,100
2011-08-03,1472.7703956402777,0.006892302976921,100
2011-08-04,1472.1330661169845,-0.00043274194346910487,100
2011-08-05,1439.2826472924596,-0.022314843393317622,100
2011-08-08,1361.942825807646,-0.053734978067235935,100
2011-08-09,1347.3779158898003,-0.010694215382505869,100
2011-08-10,1365.1160839204535,0.01316495381248635,100
2011-08-11,1396.9211202413655,0.02329841153843244,100
2011-08-12,1420.5179606160025,0.01689203494221615,100
2011-08-15,1445.5125199355493,0.01759538422781237,100
2011-08-16,1443.2462514638426,-0.0015677958097574207,100
2011-08-17,1447.5939109962248,0.0030124169925767365,100
2011-08-18,1421.6531038556436,-0.017919947675608162,100
2011-08-19,1413.9181072678068,-0.005440846692388517,100
2011-08-22,1431.5357241253291,0.012460139499568302,100
2011-08-23,1476.6921838946741,0.031544067680836674,100
2011-08-24,1476.6179918017992,-5.024208408773378e-05,100
2011-08-25,1495.5329920810934,0.012809677509220829,100
2011-08-26,1509.5795776845152,0.009392360902634027,100
2011-08-29,1505.6084597174456,-0.0026306118774876088,100
2011-08-30,1485.4718213267727,-0.013374419000310365,100
2011-08-31,1487.5103807560747,0.0013723312687825206,100
2011-09-01,1485.042586117872,-0.0016590100278483255,100
2011-09-02,1473.2016610083595,-0.007973458283419534,100
2011-09-05,1444.313037064224,-0.019609415810977266,100
2011-09-06,1431.498696127143,-0.008872273951863094,100
2011-09-07,1464.275024381649,0.022896512824762762,100
2011-09-08,1443.8360081242943,-0.013958454468610422,100
2011-09-09,1436.5369346667608,-0.005055334135222097,100
2011-09-13,1420.9660900850872,-0.01083915366595531,100
2011-09-14,1442.4219661029892,0.015099498972996095,100
2011-09-15,1446.8844826414447,0.003093766348076279,100
2011-09-16,1448.0602096236435,0.0008125921566677996,100
2011-09-19,1421.671715636587,-0.018223340308421942,100
2011-09-20,1428.8063278695238,0.005018466749014708,100
2011-09-21,1465.674050953517,0.025803163357322287,100
2011-09-22,1433.31663307326,-0.02207681705165376,100
2011-09-23,1422.7630944919194,-0.007363019683035397,100
2011-09-26,1406.6937751696462,-0.011294444861891574,100
2011-09-27,1411.5234954190437,0.0034333842479789835,100
2011-09-28,1386.2646054873655,-0.01789477115588453,100
2011-09-29,1346.82304392304,-0.028451683328132846,100
2011-09-30,1340.0195759748078,-0.005051493571430704,100
2011-10-10,1340.9229655113913,0.0006741614471760882,100
2011-10-11,1343.4415263429576,0.0018782293214029788,100
2011-10-12,1389.4725981217796,0.03426354692498248,100
2011-10-13,1406.7548908026727,0.012438023394095206,100
2011-10-14,1406.9941731843885,0.00017009529043058414,100
2011-10-17,1423.284791003042,0.011578312212753333,100
2011-10-18,1382.0863833354204,-0.028946004290952784,100
2011-10-19,1378.5839352641683,-0.002534174501306897,100
2011-10-20,1338.8863321603333,-0.028795927537214647,100
2011-10-21,1310.9972809517863,-0.020830036530096897,100
2011-10-24,1329.6887388881416,0.014257434556069766,100
2011-10-25,1360.7353636055004,0.023348791194034785,100
2011-10-26,1376.1569291789772,0.011333258461523768,100
2011-10-27,1376.8236322228745,0.000484467308750236,100
2011-10-28,1406.3662960594881,0.021457115599415724,100
2011-10-31,1416.8252615792646,0.007436871566875293,100
2011-11-01,1423.0998994487688,0.004428660357530777,100
2011-11-02,1455.8782768987185,0.023033082542305083,100
2011-11-03,1461.8385887440922,0.004093963032452409,100
2011-11-04,1473.4644897885828,0.007952930736681922,100
2011-11-07,1471.389097089111,-0.0014085121927639977,100
2011-11-08,1452.494165304772,-0.012841560279139852,100
2011-11-09,1483.6887711726715,0.021476579123712973,100
2011-11-10,1476.738877214279,-0.004684199337101853,100
2011-11-11,1479.7343355653445,0.002028427907793803,100
2011-11-14,1517.9900677568278,0.025853108407373267,100
2011-11-15,1529.645988578671,0.007678522455069405,100
2011-11-16,1491.8151905304396,-0.02473173422523939,100
2011-11-17,1503.6019587108356,0.007900957340570378,100
2011-11-18,1469.3903748254806,-0.022753085473955704,100
2011-11-21,1463.169725817843,-0.004233489693558455,100
2011-11-22,1464.5163691767975,0.000920360321289262,100
2011-11-23,1468.7894541845737,0.0029177447911888053,100
2011-11-24,1466.6350491311307,-0.0014667895710341384,100
2011-11-25,1452.6261354323929,-0.009551737978058732,100
2011-11-28,1447.202037052604,-0.0037339947612702318,100
2011-11-29,1467.3550827293445,0.013925523293060486,100
2011-11-30,1396.8072652618785,-0.04807821794316065,100
2011-12-01,1422.7690874095513,0.018586545755691984,100
2011-12-02,1388.2968739410449,-0.024228958707045205,100
2011-12-05,1344.9609189254722,-0.031215193111075935,100
2011-12-06,1347.2716954703951,0.001718099397838947,100
2011-12-07,1350.6787961326409,0.0025288890679590658,100
2011-12-08,1354.4647014847958,0.002802964970646611,100
2011-12-09,1345.2914262019303,-0.006772620410712347,100
2011-12-12,1332.8487081211008,-0.009249087475386834,100
2011-12-13,1284.6285306279678,-0.036178282800835154,100
2011-12-14,1260.6247514140086,-0.018685385418168603,100
2011-12-15,1226.3300816576634,-0.02720450294021109,100
2011-12-16,1251.9455329798022,0.020887892831849605,100
2011-12-19,1256.9963783049625,0.004034397018166305,100
2011-12-20,1258.2342233658565,0.0009847642222828067,100
2011-12-21,1226.1295657150274,-0.0255156449050854,100
2011-12-22,1195.6785801716471,-0.02483504712295442,100
2011-12-23,1208.5998050655317,0.010806603972138977,100
2011-12-26,1196.9426519876513,-0.009645172065246364,100
2011-12-27,1153.9817925685509,-0.03589216187405419,100
2011-12-28,1142.2272424547652,-0.010186079355396211,100
2011-12-29,1145.41163527574,0.0027878802944072147,100
2011-12-30,1164.4027517719362,0.01658016726154909,100
2012-01-04,1131.8619025688674,-0.027946386380098685,100
2012-01-05,1075.5516935299238,-0.04975007013765749,100
2012-01-06,1085.851994721655,0.009576760702152878,100
2012-01-09,1133.8656660101813,0.044217509864992205,100
2012-01-10,1179.0269249774608,0.039829461567693326,100
2012-01-11,1188.0660884616907,0.007666630246296282,100
2012-01-12,1188.2261099536152,0.00013469073267784128,100
2012-01-13,1137.5379308886868,-0.04265869823960289,100
2012-01-16,1101.4760384070778,-0.03170170550131546,100
2012-01-17,1160.0053659868827,0.05313717733201734,100
2012-01-18,1126.179407183538,-0.029160174422613174,100
2012-01-19,1144.5250988171447,0.016290203422816455,100
2012-01-20,1159.3830098508395,0.012981725825890925,100
2012-01-30,1162.7931939977038,0.0029413784037625,100
2012-01-31,1169.4386297057115,0.0057150624395731755,100
2012-02-01,1170.6822688485547,0.0010634496853898668,100
2012-02-02,1194.7983805678962,0.020600048673378602,100
2012-02-03,1223.2104324950033,0.023779787777752522,100
2012-02-06,1238.0535175240657,0.012134531095182676,100
2012-02-07,1215.9065880850583,-0.01788850734279903,100
2012-02-08,1245.868020831381,0.024641229054864527,100
2012-02-09,1256.711150891823,0.008703273444009063,100
2012-02-10,1266.800348229356,0.008028254806502667,100
2012-02-13,1283.5149151540008,0.013194318227025645,100
2012-02-14,1289.245496591162,0.004464756404076315,100
2012-02-15,1313.4918239146232,0.018806602301555293,100
