rebalance_date,rank,symbol,market_cap
2023-01-03,210,003001,1918815904.52
2023-01-03,211,300936,1924368000.0
2023-01-03,212,301008,1929600000.0
2023-01-03,213,603615,1929723600.0
2023-01-03,214,301359,1931400000.0
2023-01-03,215,603221,1932000000.0000002
2023-01-03,216,600099,1932638400.0
2023-01-03,217,603059,1936000000.0
2023-01-03,218,600156,1938173583.64
2023-01-03,219,002787,1940101512.3
2023-01-03,220,300851,1940353488.0
2023-01-03,221,300371,1941746906.4
2023-01-03,222,300538,1946528731.1
2023-01-03,223,301010,1947240000.0000002
2023-01-03,224,301105,1950500000.0
2023-01-03,225,300877,1953600000.0000002
2023-01-03,226,002278,1954194809.76
2023-01-03,227,300977,1957315831.6
2023-01-03,228,300778,1957793652.0000002
2023-01-03,229,300106,1961163836.8
2023-01-03,230,300254,1961942731.5599997
2023-01-03,231,002535,1964123531.3000002
2023-01-03,232,002806,1964935463.5800002
2023-01-03,233,300991,1965600000.0
2023-01-03,234,600235,1970793000.0
2023-01-03,235,300591,1975631293.99
2023-01-03,236,605255,1976339200.0
2023-01-03,237,300689,1976760000.0000002
2023-01-03,238,002513,1978122910.6200001
2023-01-03,239,603488,1979695183.2
2023-01-03,240,605003,1982200000.0
2023-01-03,241,603045,1983104200.0
2023-01-03,242,301131,1989559200.0
2023-01-03,243,301107,1992810000.0
2023-01-03,244,600202,1993371494.4
2023-01-03,245,300385,1995544132.68
2023-01-03,246,600128,1996349075.0
2023-01-03,247,605069,1998427024.32
2023-01-03,248,301040,1998999999.9999998
2023-01-03,249,002576,2001011999.9999998
2023-01-03,250,300868,2001920000.0
2023-01-03,251,688619,2002108880.35
2023-01-03,252,301081,2005372500.0
2023-01-03,253,002811,2007676055.8799999
2023-01-03,254,301300,2009178000.0
2023-01-03,255,301226,2010080000.0
2023-01-03,256,301083,2015229337.1100004
2023-01-03,257,603679,2016878670.9599998
2023-01-03,258,300563,2017118093.28
2023-01-03,259,300781,2017834612.56
2023-01-03,260,002809,2018462428.92
2023-01-03,261,300816,2020359600.0
2023-01-03,262,300609,2023924769.7
2023-01-03,263,003008,2024800000.0
2023-01-03,264,301186,2025605604.48
2023-01-03,265,688191,2029435871.3400002
2023-01-03,266,600543,2029478400.0
2023-01-03,267,301027,2031540000.0
2023-01-03,268,301049,2033986947.7199998
2023-01-03,269,600448,2034317508.26
2023-01-03,270,600232,2035129475.5199997
2023-01-03,271,001336,2037468225.0
2023-01-03,272,300333,2039520000.0
2023-01-03,273,002205,2040558643.4400003
2023-01-03,274,300746,2040674485.12
2023-01-03,275,301234,2040680000.0
2023-01-03,276,300947,2041391790.84
2023-01-03,277,002086,2042145000.0000002
2023-01-03,278,300989,2046600000.0
2023-01-03,279,688669,2046800014.62
2023-01-03,280,300713,2049578437.5
2023-01-03,281,002855,2050009448.36
2023-01-03,282,603616,2051759840.0
2023-01-03,283,603278,2051870213.16
2023-01-03,284,600593,2053072000.0
2023-01-03,285,002931,2053466474.8600001
2023-01-03,286,301106,2054202704.4
2023-01-03,287,600302,2055298235.7600002
2023-01-03,288,300889,2059200000.0
2023-01-03,289,301013,2059276323.3600001
2023-01-03,290,300694,2060583469.89
2023-01-03,291,301067,2060863000.0
2023-01-03,292,301056,2067596669.2500002
2023-01-03,293,605180,2072200000.0
2023-01-03,294,002134,2074972041.9199998
2023-01-03,295,600692,2075407977.6000001
2023-01-03,296,301041,2077059599.9999998
2023-01-03,297,600678,2079980400.0
2023-01-03,298,301023,2080409287.5
2023-01-03,299,003003,2085091806.0
2023-01-03,300,300883,2086380000.0
2023-01-03,301,300074,2086912136.9999998
2023-01-03,302,300446,2086986000.0000002
2023-01-03,303,688217,2089697456.0
2023-01-03,304,688350,2089986500.0
2023-01-03,305,002802,2090863593.0
2023-01-03,306,300141,2092009104.0
2023-01-03,307,600778,2093221885.4399998
2023-01-03,308,300810,2097748500.0
2023-01-03,309,300970,2098266000.0
2023-01-03,310,300399,2098511999.9999998
2023-01-03,311,002775,2102344917.2999997
2023-01-03,312,001226,2102614272.0
2023-01-03,313,300013,2103896311.65
2023-01-03,314,001259,2103906307.92
2023-01-03,315,002725,2106880000.0
2023-01-03,316,003041,2112000000.0000002
2023-01-03,317,300597,2112417732.5
2023-01-03,318,300654,2116637044.2
2023-01-03,319,603926,2120880586.4400003
2023-01-03,320,300650,2121838344.72
2023-01-03,321,688310,2122700815.4000003
2023-01-03,322,688255,2123467665.8799999
2023-01-03,323,300845,2126773968.0000002
2023-01-03,324,002780,2129006935.86
2023-01-03,325,300514,2130000000.0
2023-01-03,326,301068,2135280000.0000002
2023-01-03,327,600719,2136285888.0
2023-01-03,328,002826,2137548022.5000002
2023-01-03,329,002313,2137824000.0
2023-01-03,330,300675,2138400486.0
2023-01-03,331,002188,2144307754.75
2023-01-03,332,605588,2148396097.79
2023-01-03,333,300818,2152547324.25
2023-01-03,334,301119,2155200000.0
2023-01-03,335,600605,2157714207.34
2023-01-03,336,300964,2159714054.96
2023-01-03,337,000632,2164666000.5
2023-01-03,338,603188,2166646000.0
2023-01-03,339,300139,2167340000.0
2023-01-03,340,000605,2168850390.0
2023-01-03,341,603909,2171607774.0
2023-01-03,342,603036,2173835968.0
2023-01-03,343,300615,2174895440.0
2023-01-03,344,603677,2175059575.04
2023-01-03,345,688335,2175790278.73
2023-01-03,346,300840,2179200000.0
2023-01-03,347,300030,2179770570.75
2023-01-03,348,300556,2181335756.6
2023-01-03,349,300701,2181600000.0
2023-01-03,350,300242,2182869970.56
2023-01-03,351,603928,2183328000.0
2023-01-03,352,600082,2183871491.88
2023-01-03,353,603321,2185840000.0
2023-01-03,354,600697,2187461031.25
2023-01-03,355,000590,2188767380.38
2023-01-03,356,600791,2191939200.0
2023-01-03,357,002998,2193397248.0
2023-01-03,358,301072,2194594772.0
2023-01-03,359,300283,2198604117.02
2023-01-03,360,300164,2198816051.96
2023-01-03,361,605258,2199120000.0
2023-01-03,362,300819,2199281700.0
2023-01-03,363,300901,2200800000.0
2023-01-03,364,300652,2201970534.1800003
2023-01-03,365,603009,2202602746.46
2023-01-03,366,300731,2203706343.72
2023-01-03,367,002247,2203753426.91
2023-01-03,368,300808,2204800000.0
2023-01-03,369,688069,2204895400.0
2023-01-03,370,603657,2206075765.0
2023-01-03,371,603879,2206494939.6000004
2023-01-03,372,300608,2209412668.52
2023-01-03,373,300885,2209548000.0
2023-01-03,374,300905,2211840000.0
2023-01-03,375,603900,2213079960.0
2023-01-03,376,603048,2213481600.0
2023-01-03,377,002858,2215111356.2999997
2023-01-03,378,002774,2215406382.0
2023-01-03,379,300218,2215437270.0
2023-01-03,380,300150,2217551940.87
2023-01-03,381,003011,2217801600.0
2023-01-03,382,301057,2221043200.0
2023-01-03,383,300461,2221112188.96
2023-01-03,384,600356,2222561452.32
2023-01-03,385,002290,2223086476.8
2023-01-03,386,603238,2226610720.0
2023-01-03,387,301159,2227680000.0
2023-01-03,388,300153,2230400000.0
2023-01-03,389,600560,2231982090.0
2023-01-03,390,603988,2232048000.0
2023-01-03,391,002842,2232515425.9199996
2023-01-03,392,603779,2232746823.34
2023-01-03,393,002760,2233206440.08
2023-01-03,394,300838,2233249200.0
2023-01-03,395,300050,2234546504.82
2023-01-03,396,300407,2236420199.75
2023-01-03,397,688480,2238857607.87
2023-01-03,398,300922,2242400160.0
2023-01-03,399,603023,2242698429.9300003
2023-01-03,400,603578,2245445048.4
2023-02-01,1,600671,1087485443.0499997
2023-02-01,2,688701,1185669194.76
2023-02-01,3,300478,1289531140.0
2023-02-01,4,603729,1322599460.0
2023-02-01,5,688215,1389388000.0
2023-02-01,6,688096,1394221905.0
2023-02-01,7,688067,1394680000.0
2023-02-01,8,688004,1402392000.0
2023-02-01,9,002316,1419163200.0
2023-02-01,10,688565,1438077270.0
2023-02-01,11,002052,1439702209.4199998
2023-02-01,12,002856,1441081405.2
2023-02-01,13,300417,1457241806.1
2023-02-01,14,300535,1463037916.28
2023-02-01,15,600589,1464389224.48
2023-02-01,16,300321,1480296000.0000002
2023-02-01,17,603958,1480898400.0
2023-02-01,18,002652,1484985600.0
2023-02-01,19,002021,1492558636.8
2023-02-01,20,688367,1505987355.6
2023-02-01,21,301024,1519681500.0
2023-02-01,22,688159,1536548336.2
2023-02-01,23,300665,1537234513.1000001
2023-02-01,24,603286,1539568480.0
2023-02-01,25,300836,1541260734.52
2023-02-01,26,600455,1547084660.0
2023-02-01,27,600137,1562286639.16
2023-02-01,28,300210,1564030448.19
2023-02-01,29,300169,1564724832.0
2023-02-01,30,688316,1577642697.0
2023-02-01,31,688679,1585543687.0
2023-02-01,32,002633,1587000000.0
2023-02-01,33,688038,1591988112.0
2023-02-01,34,688681,1595170800.0
2023-02-01,35,688309,1597014230.68
2023-02-01,36,300626,1600200000.0
2023-02-01,37,000702,1602473801.7600002
2023-02-01,38,300929,1604094085.8400002
2023-02-01,39,603030,1606794958.14
2023-02-01,40,300163,1611600000.0
2023-02-01,41,603725,1614372900.0
2023-02-01,42,300717,1619734000.0
2023-02-01,43,688092,1625378216.71
2023-02-01,44,300449,1631476177.53
2023-02-01,45,600493,1632000000.0
2023-02-01,46,688081,1632448000.0
2023-02-01,47,001211,1637280000.0
2023-02-01,48,600561,1641431135.9999998
2023-02-01,49,300807,1645386750.0
2023-02-01,50,300069,1647360000.0
2023-02-01,51,300823,1647575592.5100002
2023-02-01,52,300854,1647933220.0
2023-02-01,53,300844,1653491200.0
2023-02-01,54,603316,1654292640.0
2023-02-01,55,002899,1665600000.0
2023-02-01,56,300995,1668051200.0
2023-02-01,57,688178,1668351815.32
2023-02-01,58,603042,1673346132.8
2023-02-01,59,300405,1674525332.58
2023-02-01,60,300912,1680639680.0
2023-02-01,61,300749,1683861288.0
2023-02-01,62,603860,1686337200.0
2023-02-01,63,603038,1686465527.52
2023-02-01,64,301070,1697801760.0000002
2023-02-01,65,688109,1699187500.0
2023-02-01,66,603536,1703241456.0
2023-02-01,67,688229,1704516000.0
2023-02-01,68,300637,1706633445.1
2023-02-01,69,300254,1710659426.04
2023-02-01,70,688466,1716092000.0
2023-02-01,71,688272,1717600000.0
2023-02-01,72,301043,1718360000.0
2023-02-01,73,688129,1723200000.0
2023-02-01,74,300644,1728596498.0000002
2023-02-01,75,300923,1729986000.0000002
2023-02-01,76,300931,1736255580.0
2023-02-01,77,002830,1740087000.0
2023-02-01,78,000890,1745136506.88
2023-02-01,79,688379,1749213619.2
2023-02-01,80,300984,1756416000.0
2023-02-01,81,603685,1759309820.64
2023-02-01,82,002861,1760833007.0800002
2023-02-01,83,688395,1770740000.0
2023-02-01,84,300920,1772000000.0
2023-02-01,85,300220,1773576000.0
2023-02-01,86,688655,1774087000.0
2023-02-01,87,301036,1776000000.0000002
2023-02-01,88,301037,1783741227.2
2023-02-01,89,000692,1784990469.6000001
2023-02-01,90,300743,1790501097.08
2023-02-01,91,300606,1792246072.9999998
2023-02-01,92,688013,1792727204.0
2023-02-01,93,603320,1794292725.6000001
2023-02-01,94,301178,1797322800.0
2023-02-01,95,002862,1808400000.0
2023-02-01,96,300992,1812368000.0
2023-02-01,97,600689,1816961740.72
2023-02-01,98,003017,1822200000.0
2023-02-01,99,300906,1824000000.0
2023-02-01,100,300509,1828788000.0
2023-02-01,101,600543,1830384000.0
2023-02-01,102,600615,1831319747.92
2023-02-01,103,300826,1833104000.0
2023-02-01,104,301098,1833216000.0
2023-02-01,105,603196,1835661641.92
2023-02-01,106,300549,1837425200.0
2023-02-01,107,688528,1844640000.0
2023-02-01,108,688448,1847087712.0000002
2023-02-01,109,300971,1850520000.0
2023-02-01,110,300295,1850999725.8
2023-02-01,111,603037,1852557841.0
2023-02-01,112,300635,1853979200.0
2023-02-01,113,603608,1855068952.3599997
2023-02-01,114,688171,1855580810.0
2023-02-01,115,605303,1855842566.08
2023-02-01,116,300948,1859332800.0
2023-02-01,117,002828,1863155051.9999995
2023-02-01,118,600593,1866312000.0
2023-02-01,119,301125,1868644000.0
2023-02-01,120,688090,1869256317.0
2023-02-01,121,688517,1870140188.16
2023-02-01,122,688328,1870403199.9999998
2023-02-01,123,300621,1870429732.9999998
2023-02-01,124,301045,1871219800.16
2023-02-01,125,301052,1871597563.26
2023-02-01,126,600883,1872177840.0
2023-02-01,127,000889,1872582232.0
2023-02-01,128,002893,1875900000.0
2023-02-01,129,000586,1878302400.0000002
2023-02-01,130,002883,1879414202.4599998
2023-02-01,131,301156,1881600000.0
2023-02-01,132,300106,1882970882.1000001
2023-02-01,133,300960,1886970515.16
2023-02-01,134,688616,1890000000.0
2023-02-01,135,603272,1893265290.0
2023-02-01,136,688607,1893892790.2299998
2023-02-01,137,603332,1894920216.0000002
2023-02-01,138,603880,1904005740.0
2023-02-01,139,603829,1907200000.0
2023-02-01,140,605178,1916548395.9999998
2023-02-01,141,688260,1918800000.0
2023-02-01,142,605318,1919483318.72
2023-02-01,143,600234,1921653522.3600001
2023-02-01,144,301336,1922400000.0
2023-02-01,145,603139,1927684000.0
2023-02-01,146,300849,1929000000.0
2023-02-01,147,300907,1933440000.0
2023-02-01,148,300126,1936209912.0
2023-02-01,149,301007,1938217600.0
2023-02-01,150,603226,1940985064.2000003
2023-02-01,151,603022,1942000000.0000002
2023-02-01,152,002629,1943083600.0
2023-02-01,153,300703,1945576151.6
2023-02-01,154,300972,1946380000.0
2023-02-01,155,300640,1946578620.21
2023-02-01,156,688193,1951600000.0
2023-02-01,157,300961,1955398400.0
2023-02-01,158,600778,1956165690.5600002
2023-02-01,159,300789,1959730907.9399998
2023-02-01,160,300611,1962994524.0000002
2023-02-01,161,603683,1963080115.1999998
2023-02-01,162,605155,1968960000.0
2023-02-01,163,600889,1970941533.8
2023-02-01,164,002086,1974073500.0
2023-02-01,165,002780,1974571199.58
2023-02-01,166,688288,1977778663.2
2023-02-01,167,300886,1978689700.0
2023-02-01,168,300897,1980160000.0
2023-02-01,169,603159,1981000000.0
2023-02-01,170,001202,1983520000.0
2023-02-01,171,002295,1984878720.0
2023-02-01,172,002207,1989000319.0199997
2023-02-01,173,300877,1989599999.9999998
2023-02-01,174,301228,1989599999.9999998
2023-02-01,175,300521,1990080000.0
2023-02-01,176,301113,1990100000.0
2023-02-01,177,002921,1991199445.1999996
2023-02-01,178,301182,1993091360.0
2023-02-01,179,300594,1994203453.5000002
2023-02-01,180,603499,1997453688.99
2023-02-01,181,688118,1999584000.0
2023-02-01,182,605298,2002104000.0
2023-02-01,183,301105,2007500000.0
2023-02-01,184,300588,2008353553.1999998
2023-02-01,185,000571,2010738080.0000002
2023-02-01,186,688500,2014324711.2
2023-02-01,187,002494,2014839234.12
2023-02-01,188,688251,2019379206.7199998
2023-02-01,189,301231,2021380000.0
2023-02-01,190,301192,2021975999.9999998
2023-02-01,191,603221,2023200000.0
2023-02-01,192,600444,2023551100.24
2023-02-01,193,301032,2025520560.0
2023-02-01,194,603615,2026451600.0000002
2023-02-01,195,003003,2026680914.9999998
2023-02-01,196,300991,2028960000.0
2023-02-01,197,603637,2032277630.82
2023-02-01,198,300243,2032843793.7499998
2023-02-01,199,003001,2040179094.22
2023-02-01,200,688117,2041600000.0
2023-02-01,201,603059,2044000000.0000002
2023-02-01,202,300235,2044182676.2
2023-02-01,203,300591,2044595836.08
2023-02-01,204,002857,2045440000.0
2023-02-01,205,300022,2049495648.1999998
2023-02-01,206,300851,2054236242.0
2023-02-01,207,002778,2054686850.9999998
2023-02-01,208,600697,2055417929.0
2023-02-01,209,301359,2056726400.0
2023-02-01,210,300329,2058514669.2
2023-02-01,211,000679,2059992000.0
2023-02-01,212,002278,2063367704.16
2023-02-01,213,301008,2064000000.0
2023-02-01,214,301010,2064960000.0
2023-02-01,215,600302,2065678529.8799999
2023-02-01,216,605003,2068000000.0
2023-02-01,217,002700,2069891712.0000002
2023-02-01,218,300947,2072112510.04
2023-02-01,219,600099,2075066400.0000002
2023-02-01,220,002836,2075520000.0
2023-02-01,221,603356,2076103800.0
2023-02-01,222,000856,2079320000.0
2023-02-01,223,002691,2084200000.0
2023-02-01,224,605255,2084944000.0
2023-02-01,225,301041,2086660799.9999998
2023-02-01,226,300956,2088240000.0
2023-02-01,227,001209,2089896020.8000004
2023-02-01,228,300868,2091520000.0
2023-02-01,229,300778,2096772831.0
2023-02-01,230,002513,2097782519.5800002
2023-02-01,231,300936,2098832000.0
2023-02-01,232,300977,2099387320.1599998
2023-02-01,233,300989,2100600000.0
2023-02-01,234,600235,2100774000.0000002
2023-02-01,235,002144,2101706457.9199998
2023-02-01,236,603045,2102833600.0
2023-02-01,237,605069,2104275913.32
2023-02-01,238,603089,2104859488.3799999
2023-02-01,239,002718,2105794220.58
2023-02-01,240,600156,2107060078.48
2023-02-01,241,600448,2109895867.7
2023-02-01,242,002357,2119185883.36
2023-02-01,243,300013,2121763796.25
2023-02-01,244,600678,2121859200.0
2023-02-01,245,002858,2123947928.6399999
2023-02-01,246,300385,2128802505.4799998
2023-02-01,247,002820,2129203927.0
2023-02-01,248,002811,2135536184.1
2023-02-01,249,603488,2137370020.8000002
2023-02-01,250,603656,2137962798.0
2023-02-01,251,300562,2140570844.3600001
2023-02-01,252,300371,2141287391.6
2023-02-01,253,301081,2141908500.0000002
2023-02-01,254,301234,2142680000.0
2023-02-01,255,001336,2145168715.0
2023-02-01,256,605180,2147600000.0
2023-02-01,257,605258,2151600000.0
2023-02-01,258,301027,2156490000.0
2023-02-01,259,600202,2158207983.36
2023-02-01,260,002826,2160429892.5
2023-02-01,261,688310,2162973400.0400004
2023-02-01,262,301300,2168270000.0
2023-02-01,263,300030,2173586824.4500003
2023-02-01,264,300746,2173860098.6400003
2023-02-01,265,301107,2177044000.0
2023-02-01,266,001259,2178966973.68
2023-02-01,267,002205,2179941064.4400005
2023-02-01,268,600232,2181016893.12
2023-02-01,269,300563,2181634817.2
2023-02-01,270,300074,2182495899.0
2023-02-01,271,688021,2183261248.0
2023-02-01,272,003008,2184000000.0
2023-02-01,273,603278,2185183814.58
2023-02-01,274,300609,2187993686.3
2023-02-01,275,301226,2190960000.0
2023-02-01,276,600692,2191490118.7200003
2023-02-01,277,002809,2191891395.38
2023-02-01,278,300333,2194080000.0
2023-02-01,279,300538,2197576361.84
2023-02-01,280,000590,2198346231.06
2023-02-01,281,688669,2198933349.04
2023-02-01,282,603716,2204090312.13
2023-02-01,283,603616,2208120720.0
2023-02-01,284,301056,2208993602.76
2023-02-01,285,301049,2209298148.96
2023-02-01,286,603679,2211060355.3
2023-02-01,287,002806,2211080648.0
2023-02-01,288,002802,2212865694.0
2023-02-01,289,300654,2214099811.0
2023-02-01,290,001226,2214614322.0
2023-02-01,291,688191,2216721178.68
2023-02-01,292,600605,2221661760.33
2023-02-01,293,300819,2223154500.0
2023-02-01,294,300781,2223354804.58
2023-02-01,295,300883,2224780000.0
2023-02-01,296,600791,2228169600.0
2023-02-01,297,003041,2228400000.0
2023-02-01,298,603188,2229364700.0
2023-02-01,299,600128,2233245875.0
2023-02-01,300,600712,2238533529.6000004
2023-02-01,301,301083,2239341337.53
2023-02-01,302,300901,2241600000.0
2023-02-01,303,301106,2243653907.88
2023-02-01,304,002535,2244712607.2
2023-02-01,305,300713,2245227187.5
2023-02-01,306,300810,2247672000.0
2023-02-01,307,600719,2249573776.0
2023-02-01,308,300808,2251200000.0
2023-02-01,309,300889,2252640000.0
2023-02-01,310,603238,2255248800.0
2023-02-01,311,603798,2260000000.0
2023-02-01,312,002775,2261302703.73
2023-02-01,313,300970,2265147000.0
2023-02-01,314,300446,2269344000.0
2023-02-01,315,301128,2269797027.84
2023-02-01,316,002931,2272556011.46
2023-02-01,317,600506,2273504178.56
