date,close_qfq
2024-06-19,30.18
2024-06-20,31.55
2024-06-21,31.53
2024-06-24,31.63
2024-06-25,30.63
2024-06-26,31.04
2024-06-27,30.15
2024-06-28,31.21
2024-07-01,31.21
2024-07-02,30.77
2024-07-03,30.2
2024-07-04,29.5
2024-07-05,29.37
2024-07-08,28.61
2024-07-09,28.85
2024-07-10,28.84
2024-07-11,29.36
2024-07-12,29.09
2024-07-15,28.63
2024-07-16,28.5
2024-07-17,28.22
2024-07-18,28.2
2024-07-19,28.6
2024-07-22,28.54
2024-07-23,27.44
2024-07-24,27.13
2024-07-25,27.18
2024-07-26,27.2
2024-07-29,27.21
2024-07-30,27.26
2024-07-31,27.93
2024-08-01,28.19
2024-08-02,27.96
2024-08-05,27.53
2024-08-06,27.66
2024-08-07,27.55
2024-08-08,27.13
2024-08-09,27.11
2024-08-12,26.93
2024-08-13,27.09
2024-08-14,26.99
2024-08-15,26.98
2024-08-16,26.85
2024-08-19,26.55
2024-08-20,26.44
2024-08-21,26.42
2024-08-22,26.21
2024-08-23,25.51
2024-08-26,25.56
2024-08-27,25.22
2024-08-28,25.35
2024-08-29,23.39
2024-08-30,23.49
2024-09-02,23.12
2024-09-03,23.38
2024-09-04,23.27
2024-09-05,23.39
2024-09-06,23.39
2024-09-09,22.71
2024-09-10,22.52
2024-09-11,22.31
2024-09-12,22.33
2024-09-13,21.63
2024-09-18,21.22
2024-09-19,21.6
2024-09-20,21.2
2024-09-23,21.13
2024-09-24,22.01
2024-09-25,22.51
2024-09-26,23.0
2024-09-27,24.09
2024-09-30,27.3
2024-10-08,30.78
2024-10-09,27.37
2024-10-10,27.49
2024-10-11,26.56
2024-10-14,27.5
2024-10-15,26.67
2024-10-16,26.7
2024-10-17,26.04
2024-10-18,26.74
2024-10-21,27.24
2024-10-22,27.28
2024-10-23,27.47
2024-10-24,27.26
2024-10-25,28.79
2024-10-28,28.75
2024-10-29,27.8
2024-10-30,28.13
2024-10-31,28.05
2024-11-01,26.8
2024-11-04,27.6
2024-11-05,28.33
2024-11-06,28.58
2024-11-07,28.98
2024-11-08,30.8
2024-11-11,32.75
2024-11-12,32.49
2024-11-13,33.17
2024-11-14,31.35
2024-11-15,30.56
2024-11-18,28.97
2024-11-19,29.82
2024-11-20,30.4
2024-11-21,30.38
2024-11-22,29.3
2024-11-25,30.0
2024-11-26,29.35
2024-11-27,30.05
2024-11-28,29.93
2024-11-29,30.88
2024-12-02,30.83
2024-12-03,30.61
2024-12-04,30.02
2024-12-05,30.71
2024-12-06,31.41
2024-12-09,31.35
2024-12-10,31.6
2024-12-11,31.23
2024-12-12,31.3
2024-12-13,30.61
2024-12-16,30.62
2024-12-17,29.13
2024-12-18,29.01
2024-12-19,28.98
2024-12-20,29.37
2024-12-23,28.29
2024-12-24,28.34
2024-12-25,27.98
2024-12-26,28.5
2024-12-27,28.99
2024-12-30,28.61
2024-12-31,28.0
2025-01-02,27.5
2025-01-03,26.69
2025-01-06,26.64
2025-01-07,27.42
2025-01-08,27.32
2025-01-09,27.1
2025-01-10,26.51
2025-01-13,26.44
2025-01-14,27.76
2025-01-15,27.85
2025-01-16,27.65
2025-01-17,27.56
2025-01-20,27.96
2025-01-21,28.0
2025-01-22,27.34
2025-01-23,27.78
2025-01-24,27.94
2025-01-27,27.51
2025-02-05,28.27
2025-02-06,29.5
2025-02-07,29.8
2025-02-10,30.2
2025-02-11,29.9
2025-02-12,30.02
2025-02-13,29.43
2025-02-14,29.81
2025-02-17,30.14
2025-02-18,30.16
2025-02-19,30.57
2025-02-20,30.42
2025-02-21,30.71
2025-02-24,31.14
2025-02-25,31.13
2025-02-26,31.63
2025-02-27,31.16
2025-02-28,30.5
2025-03-03,31.78
2025-03-04,31.87
2025-03-05,31.02
2025-03-06,33.5
2025-03-07,32.4
2025-03-10,31.95
2025-03-11,32.04
2025-03-12,31.67
2025-03-13,31.4
2025-03-14,31.95
2025-03-17,31.74
2025-03-18,31.87
2025-03-19,31.92
2025-03-20,31.56
2025-03-21,30.99
2025-03-24,30.11
2025-03-25,30.08
2025-03-26,30.44
2025-03-27,29.92
2025-03-28,29.52
2025-03-31,29.64
2025-04-01,30.2
2025-04-02,30.03
2025-04-03,29.63
2025-04-07,25.69
2025-04-08,26.23
2025-04-09,27.0
2025-04-10,27.98
2025-04-11,28.32
2025-04-14,28.26
2025-04-15,28.51
2025-04-16,28.14
2025-04-17,28.29
2025-04-18,28.25
2025-04-21,28.45
2025-04-22,28.35
2025-04-23,29.07
2025-04-24,28.56
2025-04-25,28.4
2025-04-28,28.07
2025-04-29,28.15
2025-04-30,29.22
2025-05-06,30.0
2025-05-07,30.5
2025-05-08,30.91
2025-05-09,30.55
2025-05-12,31.06
2025-05-13,30.72
2025-05-14,30.52
2025-05-15,30.37
2025-05-16,30.83
2025-05-19,31.12
2025-05-20,31.42
2025-05-21,31.35
2025-05-22,30.18
2025-05-23,30.47
2025-05-26,31.06
2025-05-27,30.76
2025-05-28,30.24
2025-05-29,31.12
2025-05-30,30.89
2025-06-03,31.62
2025-06-04,31.61
2025-06-05,31.68
2025-06-06,31.68
2025-06-09,33.31
2025-06-10,32.16
2025-06-11,31.65
2025-06-12,31.66
2025-06-13,30.62
2025-06-16,31.3
2025-06-17,31.66
2025-06-18,32.31
2025-06-19,32.1
2025-06-20,33.32
2025-06-23,36.46
2025-06-24,41.18
2025-06-25,40.51
2025-06-26,40.0
2025-06-27,38.21
2025-06-30,38.86
2025-07-01,39.66
2025-07-02,38.7
2025-07-03,41.9
2025-07-04,39.56
2025-07-07,38.85
2025-07-08,38.8
2025-07-09,37.86
2025-07-10,36.92
2025-07-11,36.55
2025-07-14,37.15
2025-07-15,35.9
2025-07-16,35.69
2025-07-17,36.6
2025-07-18,36.51
2025-07-21,37.37
2025-07-22,38.48
2025-07-23,38.17
2025-07-24,38.12
2025-07-25,38.71
2025-07-28,40.7
2025-07-29,40.2
2025-07-30,39.05
2025-07-31,38.67
2025-08-01,39.0
2025-08-04,40.38
2025-08-05,41.63
2025-08-06,41.01
2025-08-07,41.1
2025-08-08,40.39
2025-08-11,40.57
2025-08-12,40.5
2025-08-13,39.62
2025-08-14,39.0
2025-08-15,39.7
2025-08-18,39.67
2025-08-19,39.97
2025-08-20,39.97
2025-08-21,39.7
2025-08-22,39.84
2025-08-25,39.74
2025-08-26,39.98
2025-08-27,38.1
2025-08-28,39.09
2025-08-29,38.98
2025-09-01,39.95
2025-09-02,40.11
2025-09-03,38.46
2025-09-04,39.58
2025-09-05,47.5
2025-09-08,49.25
2025-09-09,46.75
2025-09-10,47.8
2025-09-11,46.91
2025-09-12,46.08
2025-09-15,46.08
2025-09-16,45.62
2025-09-17,45.12
2025-09-18,44.23
2025-09-19,44.65
2025-09-22,44.7
2025-09-23,45.27
2025-09-24,47.2
2025-09-25,45.05
2025-09-26,44.89
2025-09-29,45.8
2025-09-30,44.7
2025-10-09,45.8
2025-10-10,43.16
2025-10-13,42.88
2025-10-14,41.66
2025-10-15,41.5
2025-10-16,41.43
2025-10-17,40.44
2025-10-20,41.14
2025-10-21,42.12
2025-10-22,42.44
2025-10-23,42.51
2025-10-24,43.4
2025-10-27,42.74
2025-10-28,43.0
2025-10-29,41.11
2025-10-30,40.8
2025-10-31,42.15
2025-11-03,41.81
2025-11-04,40.81
2025-11-05,41.5
2025-11-06,41.45
2025-11-07,42.06
2025-11-10,42.69
2025-11-11,42.79
2025-11-12,41.15
2025-11-13,42.82
2025-11-14,43.55
2025-11-17,42.94
2025-11-18,41.8
2025-11-19,40.54
2025-11-20,40.07
2025-11-21,37.86
2025-11-24,38.92
2025-11-25,39.5
2025-11-26,38.59
2025-11-27,39.02
2025-11-28,40.41
2025-12-01,39.51
2025-12-02,38.99
2025-12-03,38.4
2025-12-04,37.07
2025-12-05,37.4
2025-12-08,38.6
2025-12-09,38.03
2025-12-10,36.99
2025-12-11,35.88
2025-12-12,35.93
2025-12-15,35.49
2025-12-16,35.1
2025-12-17,34.99
2025-12-18,35.7
2025-12-19,36.3
2025-12-22,35.83
2025-12-23,35.31
2025-12-24,35.84
2025-12-25,35.92
2025-12-26,35.72
2025-12-29,36.03
2025-12-30,35.53
2025-12-31,36.33
2026-01-05,36.8
2026-01-06,36.92
2026-01-07,37.09
2026-01-08,38.18
2026-01-09,39.65
2026-01-12,39.45
2026-01-13,39.06
2026-01-14,38.91
2026-01-15,39.17
2026-01-16,39.75
2026-01-19,39.75
2026-01-20,39.38
2026-01-21,40.86
2026-01-22,40.6
2026-01-23,41.19
2026-01-26,40.74
2026-01-27,40.79
2026-01-28,39.88
2026-01-29,38.79
2026-01-30,39.73
2026-02-02,38.71
2026-02-03,40.44
2026-02-04,39.71
2026-02-05,39.6
2026-02-06,40.4
2026-02-09,41.7
2026-02-10,41.12
2026-02-11,41.5
2026-02-12,40.86
2026-02-13,41.0
2026-02-24,41.15
2026-02-25,41.57
2026-02-26,41.4
2026-02-27,41.92
2026-03-02,39.97
2026-03-03,39.04
2026-03-04,38.04
2026-03-05,38.67
2026-03-06,40.8
2026-03-09,39.6
2026-03-10,41.58
2026-03-11,40.61
2026-03-12,40.39
2026-03-13,40.72
2026-03-16,40.57
2026-03-17,39.9
2026-03-18,40.75
2026-03-19,40.39
2026-03-20,40.01
2026-03-23,36.8
2026-03-24,38.87
2026-03-25,40.46
2026-03-26,40.4
2026-03-27,41.32
2026-03-30,39.67
2026-03-31,39.54
2026-04-01,39.15
2026-04-02,37.7
2026-04-03,37.31
2026-04-07,38.0
2026-04-08,42.24
2026-04-09,44.07
2026-04-10,43.08
