date,close_qfq
2025-05-29,8.62
2025-05-30,8.4
2025-06-03,8.43
2025-06-04,8.47
2025-06-05,8.54
2025-06-06,8.52
2025-06-09,8.63
2025-06-10,8.52
2025-06-11,8.53
2025-06-12,8.58
2025-06-13,8.39
2025-06-16,8.45
2025-06-17,8.45
2025-06-18,8.46
2025-06-19,8.28
2025-06-20,8.21
2025-06-23,8.47
2025-06-24,8.76
2025-06-25,8.77
2025-06-26,8.84
2025-06-27,8.95
2025-06-30,9.05
2025-07-01,9.02
2025-07-02,9.0
2025-07-03,8.99
2025-07-04,8.91
2025-07-07,8.95
2025-07-08,9.02
2025-07-09,9.06
2025-07-10,9.06
2025-07-11,9.05
2025-07-14,9.12
2025-07-15,9.05
2025-07-16,9.09
2025-07-17,9.22
2025-07-18,9.23
2025-07-21,9.4
2025-07-22,9.36
2025-07-23,9.28
2025-07-24,9.32
2025-07-25,9.39
2025-07-28,9.48
2025-07-29,9.45
2025-07-30,9.33
2025-07-31,9.26
2025-08-01,9.39
2025-08-04,9.61
2025-08-05,9.72
2025-08-06,9.79
2025-08-07,9.81
2025-08-08,9.82
2025-08-11,9.89
2025-08-12,9.8
2025-08-13,9.74
2025-08-14,9.45
2025-08-15,9.6
2025-08-18,9.65
2025-08-19,9.74
2025-08-20,9.83
2025-08-21,9.8
2025-08-22,9.75
2025-08-25,9.62
2025-08-26,9.78
2025-08-27,9.18
2025-08-28,9.09
2025-08-29,8.91
2025-09-01,8.99
2025-09-02,8.91
2025-09-03,8.56
2025-09-04,8.59
2025-09-05,8.7
2025-09-08,8.87
2025-09-09,8.71
2025-09-10,8.72
2025-09-11,8.89
2025-09-12,8.81
2025-09-15,8.77
2025-09-16,9.06
2025-09-17,9.09
2025-09-18,8.92
2025-09-19,8.73
2025-09-22,8.72
2025-09-23,8.52
2025-09-24,8.78
2025-09-25,8.74
2025-09-26,8.72
2025-09-29,8.87
2025-09-30,8.78
2025-10-09,8.77
2025-10-10,8.82
2025-10-13,8.81
2025-10-14,8.66
2025-10-15,8.75
2025-10-16,8.57
2025-10-17,8.37
2025-10-20,8.62
2025-10-21,8.86
2025-10-22,8.87
2025-10-23,8.93
2025-10-24,9.0
2025-10-27,9.05
2025-10-28,9.12
2025-10-29,9.05
2025-10-30,8.97
2025-10-31,9.03
2025-11-03,9.17
2025-11-04,9.21
2025-11-05,9.27
2025-11-06,9.27
2025-11-07,9.24
2025-11-10,9.19
2025-11-11,9.25
2025-11-12,9.16
2025-11-13,9.22
2025-11-14,9.26
2025-11-17,9.35
2025-11-18,9.27
2025-11-19,9.12
2025-11-20,9.12
2025-11-21,8.63
2025-11-24,8.88
2025-11-25,8.97
2025-11-26,8.82
2025-11-27,8.95
2025-11-28,9.1
2025-12-01,9.15
2025-12-02,9.08
2025-12-03,8.97
2025-12-04,8.86
2025-12-05,9.09
2025-12-08,9.18
2025-12-09,9.16
2025-12-10,8.89
2025-12-11,8.55
2025-12-12,8.43
2025-12-15,8.47
2025-12-16,8.23
2025-12-17,8.18
2025-12-18,8.36
2025-12-19,8.54
2025-12-22,8.5
2025-12-23,8.38
2025-12-24,8.54
2025-12-25,8.7
2025-12-26,8.59
2025-12-29,8.63
2025-12-30,8.59
2025-12-31,8.61
2026-01-05,8.68
2026-01-06,8.72
2026-01-07,8.6
2026-01-08,8.79
2026-01-09,8.81
2026-01-12,8.98
2026-01-13,8.93
2026-01-14,8.99
2026-01-15,8.94
2026-01-16,9.05
2026-01-19,9.16
2026-01-20,9.12
2026-01-21,9.2
2026-01-22,9.32
2026-01-23,9.38
2026-01-26,9.21
2026-01-27,9.19
2026-01-28,9.07
2026-01-29,8.97
2026-01-30,9.11
2026-02-02,8.95
2026-02-03,9.02
2026-02-04,9.04
2026-02-05,8.9
2026-02-06,8.99
2026-02-09,9.17
2026-02-10,9.21
2026-02-11,9.2
2026-02-12,9.19
2026-02-13,9.2
2026-02-24,9.32
2026-02-25,9.26
2026-02-26,9.29
2026-02-27,9.22
2026-03-02,8.78
2026-03-03,8.42
2026-03-04,8.41
2026-03-05,8.64
2026-03-06,8.9
2026-03-09,8.75
2026-03-10,9.05
2026-03-11,8.98
2026-03-12,8.74
2026-03-13,8.7
2026-03-16,8.81
2026-03-17,8.54
2026-03-18,8.74
2026-03-19,8.48
2026-03-20,8.02
2026-03-23,7.42
2026-03-24,7.73
2026-03-25,7.86
2026-03-26,7.69
2026-03-27,7.85
2026-03-30,7.95
2026-03-31,7.77
2026-04-01,7.87
2026-04-02,7.68
2026-04-03,7.5
2026-04-07,7.66
2026-04-08,8.04
2026-04-09,7.84
2026-04-10,7.94
