date,close_qfq
2025-06-12,4.65
2025-06-13,4.6
2025-06-16,4.64
2025-06-17,4.95
2025-06-18,4.46
2025-06-19,4.04
2025-06-20,4.31
2025-06-23,4.42
2025-06-24,4.48
2025-06-25,4.46
2025-06-26,4.48
2025-06-27,4.67
2025-06-30,5.14
2025-07-01,5.28
2025-07-02,5.23
2025-07-03,5.31
2025-07-04,5.04
2025-07-07,5.03
2025-07-08,4.88
2025-07-09,4.85
2025-07-10,4.93
2025-07-11,4.86
2025-07-14,4.77
2025-07-15,4.54
2025-07-16,4.8
2025-07-17,4.84
2025-07-18,4.65
2025-07-21,4.59
2025-07-22,4.5
2025-07-23,4.44
2025-07-24,4.43
2025-07-25,4.42
2025-07-28,4.51
2025-07-29,4.43
2025-07-30,4.43
2025-07-31,4.36
2025-08-01,4.34
2025-08-04,4.44
2025-08-05,4.42
2025-08-06,4.64
2025-08-07,4.69
2025-08-08,4.65
2025-08-11,4.78
2025-08-12,4.75
2025-08-13,5.06
2025-08-14,4.82
2025-08-15,4.65
2025-08-18,4.56
2025-08-19,4.52
2025-08-20,4.44
2025-08-21,4.42
2025-08-22,4.43
2025-08-25,4.38
2025-08-26,4.4
2025-08-27,4.19
2025-08-28,4.11
2025-08-29,4.11
2025-09-01,4.09
2025-09-02,4.07
2025-09-03,3.96
2025-09-04,4.04
2025-09-05,4.07
2025-09-08,4.11
2025-09-09,4.04
2025-09-10,4.04
2025-09-11,4.08
2025-09-12,4.08
2025-09-15,4.11
2025-09-16,4.22
2025-09-17,4.15
2025-09-18,4.02
2025-09-19,4.0
2025-09-22,3.93
2025-09-23,3.9
2025-09-24,3.9
2025-09-25,3.82
2025-09-26,3.9
2025-09-29,3.93
2025-09-30,3.85
2025-10-09,3.86
2025-10-10,3.88
2025-10-13,3.86
2025-10-14,3.84
2025-10-15,3.89
2025-10-16,3.82
2025-10-17,3.76
2025-10-20,3.88
2025-10-21,4.03
2025-10-22,4.04
2025-10-23,4.05
2025-10-24,4.02
2025-10-27,4.03
2025-10-28,4.04
2025-10-29,3.99
2025-10-30,3.92
2025-10-31,4.04
2025-11-03,4.04
2025-11-04,4.03
2025-11-05,4.08
2025-11-06,4.06
2025-11-07,4.06
2025-11-10,4.13
2025-11-11,4.2
2025-11-12,4.17
2025-11-13,4.2
2025-11-14,4.24
2025-11-17,4.27
2025-11-18,4.2
2025-11-19,4.13
2025-11-20,4.1
2025-11-21,3.94
2025-11-24,3.97
2025-11-25,3.95
2025-11-26,3.89
2025-11-27,3.88
2025-11-28,3.97
2025-12-01,3.88
2025-12-02,3.93
2025-12-03,3.89
2025-12-04,3.78
2025-12-05,3.84
2025-12-08,3.87
2025-12-09,3.81
2025-12-10,3.75
2025-12-11,3.61
2025-12-12,3.55
2025-12-15,3.59
2025-12-16,3.61
2025-12-17,3.55
2025-12-18,3.62
2025-12-19,3.76
2025-12-22,3.71
2025-12-23,3.61
2025-12-24,3.63
2025-12-25,3.65
2025-12-26,3.62
2025-12-29,3.61
2025-12-30,3.56
2025-12-31,3.61
2026-01-05,3.66
2026-01-06,3.68
2026-01-07,3.62
2026-01-08,3.72
2026-01-09,3.71
2026-01-12,3.71
2026-01-13,3.69
2026-01-14,3.67
2026-01-15,3.64
2026-01-16,3.51
2026-01-19,3.61
2026-01-20,3.68
2026-01-21,3.71
2026-01-22,3.78
2026-01-23,3.81
2026-01-26,3.76
2026-01-27,3.7
2026-01-28,3.65
2026-01-29,3.68
2026-01-30,3.69
2026-02-02,3.69
2026-02-03,3.73
2026-02-04,3.86
2026-02-05,3.89
2026-02-06,3.95
2026-02-09,4.02
2026-02-10,4.03
2026-02-11,3.98
2026-02-12,3.89
2026-02-13,3.85
2026-02-24,3.98
2026-02-25,3.98
2026-02-26,3.91
2026-02-27,3.87
2026-03-02,3.76
2026-03-03,3.7
2026-03-04,3.65
2026-03-05,3.7
2026-03-06,3.85
2026-03-09,3.78
2026-03-10,3.89
2026-03-11,3.86
2026-03-12,3.82
2026-03-13,3.83
2026-03-16,3.85
2026-03-17,3.79
2026-03-18,3.81
2026-03-19,3.7
2026-03-20,3.56
2026-03-23,3.28
2026-03-24,3.52
2026-03-25,3.57
2026-03-26,3.52
2026-03-27,3.59
2026-03-30,3.62
2026-03-31,3.55
2026-04-01,3.58
2026-04-02,3.49
2026-04-03,3.31
2026-04-07,3.43
2026-04-08,3.48
2026-04-09,3.38
2026-04-10,3.46
