date,close_qfq
2026-01-12,8.34
2026-01-13,8.35
2026-01-14,8.3
2026-01-15,8.17
2026-01-16,7.98
2026-01-19,8.18
2026-01-20,8.03
2026-01-21,8.0
2026-01-22,8.02
2026-01-23,8.6
2026-01-26,8.03
2026-01-27,8.08
2026-01-28,7.82
2026-01-29,7.53
2026-01-30,7.59
2026-02-02,7.41
2026-02-03,7.64
2026-02-04,7.58
2026-02-05,7.52
2026-02-06,7.61
2026-02-09,7.8
2026-02-10,8.1
2026-02-11,8.15
2026-02-12,8.05
2026-02-13,7.88
2026-02-24,8.04
2026-02-25,7.93
2026-02-26,7.94
2026-02-27,8.09
2026-03-02,7.75
2026-03-03,7.27
2026-03-04,7.28
2026-03-05,7.68
2026-03-06,7.78
2026-03-09,7.69
2026-03-10,7.89
2026-03-11,7.76
2026-03-12,7.49
2026-03-13,7.37
2026-03-16,7.3
2026-03-17,7.18
2026-03-18,7.64
2026-03-19,7.35
2026-03-20,7.21
2026-03-23,6.5
2026-03-24,6.78
2026-03-25,6.72
2026-03-26,6.35
2026-03-27,6.33
2026-03-30,6.36
2026-03-31,6.26
2026-04-01,6.32
2026-04-02,6.09
2026-04-03,5.82
2026-04-07,5.96
2026-04-08,6.25
2026-04-09,6.02
2026-04-10,6.0
