date,close_qfq
2026-03-02,15.98
2026-03-03,15.47
2026-03-04,15.11
2026-03-05,15.5
2026-03-06,16.46
2026-03-09,16.1
2026-03-10,16.5
2026-03-11,16.35
2026-03-12,16.11
2026-03-13,16.26
2026-03-16,16.0
2026-03-17,15.54
2026-03-18,16.0
2026-03-19,15.37
2026-03-20,14.56
2026-03-23,13.61
2026-03-24,14.55
2026-03-25,15.29
2026-03-26,14.62
2026-03-27,14.87
2026-03-30,15.09
2026-03-31,14.83
2026-04-01,15.49
2026-04-02,14.76
2026-04-03,14.16
2026-04-07,14.82
2026-04-08,15.39
2026-04-09,15.05
2026-04-10,15.16
