date,close_qfq
2024-08-01,2.0
2024-08-02,1.99
2024-08-05,1.93
2024-08-06,1.99
2024-08-07,1.94
2024-08-08,1.98
2024-08-09,1.99
2024-08-12,1.95
2024-08-13,2.06
2024-08-14,2.13
2024-08-15,2.23
2024-08-16,2.18
2024-08-19,2.4
2024-08-20,2.27
2024-08-21,2.15
2024-08-22,2.21
2024-08-23,2.04
2024-08-26,2.04
2024-08-27,1.96
2024-08-28,1.99
2024-08-29,2.01
2024-08-30,2.26
2024-09-02,2.19
2024-09-03,2.21
2024-09-04,2.16
2024-09-05,2.28
2024-09-06,2.28
2024-09-09,2.38
2024-09-10,2.32
2024-09-11,2.31
2024-09-12,2.41
2024-09-13,2.45
2024-09-18,2.28
2024-09-19,2.33
2024-09-20,2.29
2024-09-23,2.28
2024-09-24,2.43
2024-09-25,2.77
2024-09-26,2.85
2024-09-27,3.15
2024-09-30,3.77
2024-10-08,4.52
2024-10-09,3.68
2024-10-10,3.8
2024-10-11,3.4
2024-10-14,3.57
2024-10-15,3.83
2024-10-16,3.72
2024-10-17,3.71
2024-10-18,3.67
2024-10-21,3.89
2024-10-22,4.0
2024-10-23,4.11
2024-10-24,3.82
2024-10-25,3.9
2024-10-28,4.18
2024-10-29,3.93
2024-10-30,4.0
2024-10-31,4.19
2024-11-01,3.6
2024-11-04,3.68
2024-11-05,3.9
2024-11-06,3.99
2024-11-07,4.79
2024-11-08,5.2
2024-11-11,5.11
2024-11-12,4.68
2024-11-13,4.9
2024-11-14,4.56
2024-11-15,5.08
2024-11-18,4.59
2024-11-19,4.46
2024-11-20,4.75
2024-11-21,4.65
2024-11-22,4.53
2024-11-25,4.69
2024-11-26,4.86
2024-11-27,4.84
2024-11-28,5.05
2024-11-29,5.1
2024-12-02,5.34
2024-12-03,5.2
2024-12-04,4.89
2024-12-05,5.05
2024-12-06,6.06
2024-12-09,5.98
2024-12-10,5.74
2024-12-11,6.14
2024-12-12,6.04
2024-12-13,6.36
2024-12-16,6.47
2024-12-17,5.75
2024-12-18,5.87
2024-12-19,5.75
2024-12-20,5.74
2024-12-23,4.93
2024-12-24,4.69
2024-12-25,4.43
2024-12-26,4.44
2024-12-27,4.46
2024-12-30,4.22
2024-12-31,4.07
2025-01-02,4.16
2025-01-03,3.85
2025-01-06,3.76
2025-01-07,3.96
2025-01-08,4.05
2025-01-09,4.14
2025-01-10,3.89
2025-01-13,3.92
2025-01-14,4.58
2025-01-15,5.5
2025-01-16,5.67
2025-01-17,4.93
2025-01-20,4.83
2025-01-21,5.17
2025-01-22,4.71
2025-01-23,4.71
2025-01-24,4.76
2025-01-27,4.52
2025-02-05,4.68
2025-02-06,4.88
2025-02-07,4.93
2025-02-10,5.1
2025-02-11,5.34
2025-02-12,5.24
2025-02-13,5.36
2025-02-14,5.5
2025-02-17,5.42
2025-02-18,5.02
2025-02-19,5.13
2025-02-20,5.07
2025-02-21,5.12
2025-02-24,5.18
2025-02-25,5.08
2025-02-26,5.18
2025-02-27,5.45
2025-02-28,5.03
2025-03-03,4.84
2025-03-04,4.89
2025-03-05,4.85
2025-03-06,5.07
2025-03-07,5.27
2025-03-10,5.09
2025-03-11,5.04
2025-03-12,5.15
2025-03-13,5.21
2025-03-14,5.27
2025-03-17,5.35
2025-03-18,5.21
2025-03-19,5.04
2025-03-20,5.09
2025-03-21,5.06
2025-03-24,4.85
2025-03-25,4.7
2025-03-26,4.78
2025-03-27,4.88
2025-03-28,4.77
2025-03-31,4.45
2025-04-01,4.35
2025-04-02,4.32
2025-04-03,4.25
2025-04-07,3.42
2025-04-08,3.6
2025-04-09,3.77
2025-04-10,3.95
2025-04-11,3.92
2025-04-14,4.08
2025-04-15,4.14
2025-04-16,3.99
2025-04-17,3.94
2025-04-18,3.97
2025-04-21,4.06
2025-04-22,4.06
2025-04-23,4.07
2025-04-24,3.94
2025-04-25,3.93
2025-04-28,3.88
2025-04-29,3.95
2025-04-30,4.12
2025-05-06,4.32
2025-05-07,4.34
2025-05-08,4.43
2025-05-09,4.33
2025-05-12,4.4
2025-05-13,4.35
2025-05-14,4.49
2025-05-15,4.33
2025-05-16,4.35
2025-05-19,4.41
2025-05-20,4.51
2025-05-21,4.4
2025-05-22,4.35
2025-05-23,4.22
2025-05-26,4.35
2025-05-27,4.35
2025-05-28,4.29
2025-05-29,4.46
2025-05-30,4.37
2025-06-03,4.41
2025-06-04,4.47
2025-06-05,4.54
2025-06-06,4.51
2025-06-09,4.58
2025-06-10,4.54
2025-06-11,4.59
2025-06-12,4.89
2025-06-13,4.59
2025-06-16,4.86
2025-06-17,4.76
2025-06-18,4.62
2025-06-19,4.5
2025-06-20,4.37
2025-06-23,4.51
2025-06-24,4.6
2025-06-25,4.76
2025-06-26,4.78
2025-06-27,4.76
2025-06-30,4.8
2025-07-01,4.76
2025-07-02,4.7
2025-07-03,4.72
2025-07-04,4.59
2025-07-07,4.64
2025-07-08,4.72
2025-07-09,4.71
2025-07-10,4.69
2025-07-11,4.7
2025-07-14,4.66
2025-07-15,4.57
2025-07-16,4.7
2025-07-17,4.7
2025-07-18,4.64
2025-07-21,4.68
2025-07-22,4.61
2025-07-23,4.53
2025-07-24,4.59
2025-07-25,4.59
2025-07-28,4.57
2025-07-29,4.54
2025-07-30,4.61
2025-07-31,4.58
2025-08-01,4.64
2025-08-04,4.64
2025-08-05,4.65
2025-08-06,4.69
2025-08-07,4.69
2025-08-08,4.58
2025-08-11,4.68
2025-08-12,4.64
2025-08-13,4.62
2025-08-14,4.49
2025-08-15,4.55
2025-08-18,4.64
2025-08-19,4.71
2025-08-20,4.77
2025-08-21,4.74
2025-08-22,4.77
2025-08-25,4.74
2025-08-26,4.83
2025-08-27,4.63
2025-08-28,4.64
2025-08-29,4.48
2025-09-01,4.59
2025-09-02,4.44
2025-09-03,4.25
2025-09-04,4.27
2025-09-05,4.37
2025-09-08,4.38
2025-09-09,4.3
2025-09-10,4.39
2025-09-11,4.43
2025-09-12,4.38
2025-09-15,4.41
2025-09-16,4.55
2025-09-17,4.49
2025-09-18,4.36
2025-09-19,4.3
2025-09-22,4.24
2025-09-23,4.13
2025-09-24,4.26
2025-09-25,4.24
2025-09-26,4.22
2025-09-29,4.22
2025-09-30,4.18
2025-10-09,4.18
2025-10-10,4.12
2025-10-13,4.11
2025-10-14,4.04
2025-10-15,4.09
2025-10-16,4.08
2025-10-17,4.05
2025-10-20,4.15
2025-10-21,4.23
2025-10-22,4.38
2025-10-23,4.49
2025-10-24,4.57
2025-10-27,4.57
2025-10-28,4.76
2025-10-29,4.56
2025-10-30,4.51
2025-10-31,4.75
2025-11-03,4.83
2025-11-04,4.85
2025-11-05,4.91
2025-11-06,4.87
2025-11-07,4.81
2025-11-10,5.02
2025-11-11,4.91
2025-11-12,5.11
2025-11-13,5.22
2025-11-14,5.2
2025-11-17,5.5
2025-11-18,5.57
2025-11-19,5.37
2025-11-20,5.31
2025-11-21,5.14
2025-11-24,5.52
2025-11-25,5.61
2025-11-26,5.59
2025-11-27,5.72
2025-11-28,5.62
2025-12-01,5.58
2025-12-02,5.52
2025-12-03,5.42
2025-12-04,5.25
2025-12-05,5.33
2025-12-08,5.63
2025-12-09,5.91
2025-12-10,5.87
2025-12-11,5.52
2025-12-12,5.53
2025-12-15,5.64
2025-12-16,5.21
2025-12-17,4.93
2025-12-18,5.03
2025-12-19,5.13
2025-12-22,5.11
2025-12-23,5.03
2025-12-24,5.13
2025-12-25,5.13
2025-12-26,5.05
2025-12-29,4.99
2025-12-30,4.87
2025-12-31,5.0
2026-01-05,5.13
2026-01-06,5.04
2026-01-07,4.9
2026-01-08,5.08
2026-01-09,5.44
2026-01-12,5.75
2026-01-13,5.87
2026-01-14,5.96
2026-01-15,5.75
2026-01-16,5.44
2026-01-19,5.32
2026-01-20,6.38
2026-01-21,6.05
2026-01-22,6.02
2026-01-23,6.46
2026-01-26,6.68
2026-01-27,6.28
2026-01-28,6.04
2026-01-29,6.17
2026-01-30,6.07
2026-02-02,6.08
2026-02-03,6.23
2026-02-04,5.97
2026-02-05,5.96
2026-02-06,5.92
2026-02-09,6.11
2026-02-10,6.2
2026-02-11,5.97
2026-02-12,5.89
2026-02-13,5.79
2026-02-24,5.84
2026-02-25,5.71
2026-02-26,5.6
2026-02-27,5.6
2026-03-02,5.25
2026-03-03,4.9
2026-03-04,5.0
2026-03-05,5.26
2026-03-06,5.28
2026-03-09,5.3
2026-03-10,5.41
2026-03-11,5.28
2026-03-12,5.18
2026-03-13,5.13
2026-03-16,5.2
2026-03-17,5.08
2026-03-18,5.22
2026-03-19,5.07
2026-03-20,4.84
2026-03-23,4.51
2026-03-24,4.7
2026-03-25,4.79
2026-03-26,4.66
2026-03-27,4.79
2026-03-30,4.81
2026-03-31,4.72
2026-04-01,4.79
2026-04-02,4.59
2026-04-03,4.39
2026-04-07,4.51
2026-04-08,4.88
2026-04-09,4.88
2026-04-10,4.86
