date,close_qfq
2025-07-24,6.52
2025-07-25,6.55
2025-07-28,6.62
2025-07-29,6.56
2025-07-30,6.47
2025-07-31,6.38
2025-08-01,6.49
2025-08-04,6.57
2025-08-05,6.65
2025-08-06,6.65
2025-08-07,6.61
2025-08-08,6.67
2025-08-11,6.71
2025-08-12,6.67
2025-08-13,6.63
2025-08-14,6.52
2025-08-15,6.45
2025-08-18,6.45
2025-08-19,6.54
2025-08-20,6.63
2025-08-21,6.65
2025-08-22,6.66
2025-08-25,6.74
2025-08-26,6.75
2025-08-27,6.5
2025-08-28,6.45
2025-08-29,6.53
2025-09-01,6.51
2025-09-02,6.58
2025-09-03,6.37
2025-09-04,6.52
2025-09-05,6.55
2025-09-08,6.69
2025-09-09,6.71
2025-09-10,6.74
2025-09-11,6.77
2025-09-12,6.86
2025-09-15,6.93
2025-09-16,6.95
2025-09-17,7.0
2025-09-18,6.91
2025-09-19,6.69
2025-09-22,6.57
2025-09-23,6.57
2025-09-24,6.73
2025-09-25,6.91
2025-09-26,7.02
2025-09-29,6.99
2025-09-30,7.01
2025-10-09,7.18
2025-10-10,7.15
2025-10-13,7.32
2025-10-14,7.27
2025-10-15,7.31
2025-10-16,7.13
2025-10-17,7.02
2025-10-20,7.09
2025-10-21,7.18
2025-10-22,7.2
2025-10-23,7.27
2025-10-24,7.36
2025-10-27,7.11
2025-10-28,7.09
2025-10-29,6.95
2025-10-30,6.81
2025-10-31,6.85
2025-11-03,7.0
2025-11-04,7.06
2025-11-05,7.18
2025-11-06,7.17
2025-11-07,7.16
2025-11-10,7.16
2025-11-11,7.25
2025-11-12,7.22
2025-11-13,7.24
2025-11-14,7.28
2025-11-17,7.25
2025-11-18,7.14
2025-11-19,7.02
2025-11-20,7.01
2025-11-21,6.58
2025-11-24,6.73
2025-11-25,6.81
2025-11-26,6.71
2025-11-27,6.79
2025-11-28,6.9
2025-12-01,6.87
2025-12-02,6.89
2025-12-03,6.85
2025-12-04,6.72
2025-12-05,6.82
2025-12-08,6.8
2025-12-09,6.73
2025-12-10,6.65
2025-12-11,6.49
2025-12-12,6.37
2025-12-15,6.52
2025-12-16,6.36
2025-12-17,6.32
2025-12-18,6.48
2025-12-19,6.65
2025-12-22,6.6
2025-12-23,6.57
2025-12-24,6.79
2025-12-25,6.99
2025-12-26,6.85
2025-12-29,6.86
2025-12-30,6.8
2025-12-31,6.8
2026-01-05,6.79
2026-01-06,6.78
2026-01-07,6.69
2026-01-08,6.85
2026-01-09,6.86
2026-01-12,6.8
2026-01-13,6.79
2026-01-14,6.76
2026-01-15,6.71
2026-01-16,6.66
2026-01-19,6.87
2026-01-20,6.87
2026-01-21,6.95
2026-01-22,7.01
2026-01-23,7.0
2026-01-26,6.99
2026-01-27,6.95
2026-01-28,6.92
2026-01-29,6.91
2026-01-30,7.06
2026-02-02,6.91
2026-02-03,7.02
2026-02-04,7.1
2026-02-05,7.04
2026-02-06,7.1
2026-02-09,7.22
2026-02-10,7.21
2026-02-11,7.24
2026-02-12,7.13
2026-02-13,7.16
2026-02-24,7.27
2026-02-25,7.29
2026-02-26,7.32
2026-02-27,7.35
2026-03-02,7.17
2026-03-03,7.03
2026-03-04,6.91
2026-03-05,6.99
2026-03-06,7.18
2026-03-09,7.14
2026-03-10,7.27
2026-03-11,7.27
2026-03-12,7.17
2026-03-13,7.17
2026-03-16,7.1
2026-03-17,6.95
2026-03-18,6.98
2026-03-19,6.77
2026-03-20,6.57
2026-03-23,6.11
2026-03-24,6.39
2026-03-25,6.58
2026-03-26,6.48
2026-03-27,6.61
2026-03-30,6.75
2026-03-31,6.67
2026-04-01,6.73
2026-04-02,6.6
2026-04-03,6.3
2026-04-07,6.54
2026-04-08,6.83
2026-04-09,6.75
2026-04-10,6.88
