date,close_qfq
2025-06-23,8.14
2025-06-24,8.27
2025-06-25,8.3
2025-06-26,8.37
2025-06-27,8.44
2025-06-30,8.48
2025-07-01,8.6
2025-07-02,8.65
2025-07-03,8.82
2025-07-04,8.68
2025-07-07,8.75
2025-07-08,8.87
2025-07-09,8.77
2025-07-10,8.83
2025-07-11,8.79
2025-07-14,8.92
2025-07-15,8.82
2025-07-16,9.03
2025-07-17,9.93
2025-07-18,10.92
2025-07-21,11.03
2025-07-22,9.93
2025-07-23,10.92
2025-07-24,10.92
2025-07-25,10.61
2025-07-28,10.48
2025-07-29,10.79
2025-07-30,10.3
2025-07-31,11.33
2025-08-01,12.46
2025-08-04,11.47
2025-08-05,10.92
2025-08-06,10.68
2025-08-07,10.66
2025-08-08,11.07
2025-08-11,10.88
2025-08-12,10.56
2025-08-13,10.55
2025-08-14,10.23
2025-08-15,10.26
2025-08-18,10.44
2025-08-19,10.56
2025-08-20,10.36
2025-08-21,10.32
2025-08-22,10.36
2025-08-25,10.32
2025-08-26,10.24
2025-08-27,9.9
2025-08-28,9.89
2025-08-29,9.87
2025-09-01,10.14
2025-09-02,9.98
2025-09-03,9.83
2025-09-04,9.93
2025-09-05,10.04
2025-09-08,10.08
2025-09-09,10.01
2025-09-10,10.07
2025-09-11,10.06
2025-09-12,10.09
2025-09-15,9.92
2025-09-16,10.04
2025-09-17,9.84
2025-09-18,9.67
2025-09-19,9.6
2025-09-22,9.62
2025-09-23,9.5
2025-09-24,9.52
2025-09-25,9.38
2025-09-26,9.39
2025-09-29,9.35
2025-09-30,9.36
2025-10-09,9.29
2025-10-10,9.64
2025-10-13,9.36
2025-10-14,9.45
2025-10-15,9.57
2025-10-16,9.62
2025-10-17,9.52
2025-10-20,9.69
2025-10-21,9.94
2025-10-22,9.88
2025-10-23,9.95
2025-10-24,9.84
2025-10-27,9.8
2025-10-28,9.77
2025-10-29,9.66
2025-10-30,9.58
2025-10-31,9.91
2025-11-03,9.96
2025-11-04,9.97
2025-11-05,10.02
2025-11-06,9.93
2025-11-07,9.96
2025-11-10,10.1
2025-11-11,10.14
2025-11-12,10.26
2025-11-13,10.28
2025-11-14,10.34
2025-11-17,10.3
2025-11-18,10.22
2025-11-19,10.13
2025-11-20,9.96
2025-11-21,9.47
2025-11-24,9.63
2025-11-25,9.86
2025-11-26,9.91
2025-11-27,9.95
2025-11-28,9.99
2025-12-01,9.9
2025-12-02,9.86
2025-12-03,9.85
2025-12-04,9.75
2025-12-05,9.7
2025-12-08,9.75
2025-12-09,9.58
2025-12-10,9.53
2025-12-11,9.22
2025-12-12,9.0
2025-12-15,9.31
2025-12-16,9.19
2025-12-17,9.24
2025-12-18,9.39
2025-12-19,9.62
2025-12-22,9.58
2025-12-23,9.48
2025-12-24,9.41
2025-12-25,9.5
2025-12-26,9.37
2025-12-29,9.26
2025-12-30,9.17
2025-12-31,9.14
2026-01-05,9.26
2026-01-06,9.23
2026-01-07,9.35
2026-01-08,9.46
2026-01-09,9.45
2026-01-12,9.58
2026-01-13,9.64
2026-01-14,9.58
2026-01-15,9.59
2026-01-16,9.62
2026-01-19,10.58
2026-01-20,11.64
2026-01-21,10.94
2026-01-22,10.5
2026-01-23,11.55
2026-01-26,11.14
2026-01-27,11.23
2026-01-28,10.72
2026-01-29,10.89
2026-01-30,10.34
2026-02-02,9.32
2026-02-03,9.42
2026-02-04,9.62
2026-02-05,9.7
2026-02-06,9.83
2026-02-09,10.07
2026-02-10,10.05
2026-02-11,10.02
2026-02-12,9.77
2026-02-13,9.82
2026-02-24,10.11
2026-02-25,10.21
2026-02-26,10.37
2026-02-27,10.5
2026-03-02,10.1
2026-03-03,9.71
2026-03-04,9.56
2026-03-05,9.56
2026-03-06,9.89
2026-03-09,9.7
2026-03-10,9.87
2026-03-11,9.69
2026-03-12,9.48
2026-03-13,9.47
2026-03-16,9.41
2026-03-17,9.2
2026-03-18,9.36
2026-03-19,9.09
2026-03-20,8.73
2026-03-23,8.1
2026-03-24,8.57
2026-03-25,8.7
2026-03-26,8.51
2026-03-27,8.78
2026-03-30,8.94
2026-03-31,8.82
2026-04-01,9.12
2026-04-02,9.15
2026-04-03,8.8
2026-04-07,8.98
2026-04-08,9.05
2026-04-09,8.85
2026-04-10,8.88
