date,close_qfq
2025-08-20,10.11
2025-08-21,10.27
2025-08-22,10.22
2025-08-25,10.51
2025-08-26,10.18
2025-08-27,9.81
2025-08-28,9.49
2025-08-29,9.59
2025-09-01,9.8
2025-09-02,10.78
2025-09-03,10.02
2025-09-04,10.0
2025-09-05,10.0
2025-09-08,10.1
2025-09-09,9.98
2025-09-10,10.98
2025-09-11,10.9
2025-09-12,10.58
2025-09-15,10.48
2025-09-16,10.84
2025-09-17,11.0
2025-09-18,10.69
2025-09-19,10.56
2025-09-22,10.34
2025-09-23,10.58
2025-09-24,10.58
2025-09-25,10.37
2025-09-26,10.6
2025-09-29,10.57
2025-09-30,10.53
2025-10-09,10.64
2025-10-10,10.75
2025-10-13,10.72
2025-10-14,10.85
2025-10-15,11.1
2025-10-16,10.66
2025-10-17,11.17
2025-10-20,11.57
2025-10-21,11.32
2025-10-22,11.03
2025-10-23,11.12
2025-10-24,11.26
2025-10-27,11.63
2025-10-28,12.31
2025-10-29,11.57
2025-10-30,12.73
2025-10-31,14.0
2025-11-03,13.76
2025-11-04,15.14
2025-11-05,14.76
2025-11-06,13.28
2025-11-07,13.61
2025-11-10,13.47
2025-11-11,13.57
2025-11-12,14.44
2025-11-13,15.03
2025-11-14,15.38
2025-11-17,16.92
2025-11-18,15.23
2025-11-19,14.38
2025-11-20,13.83
2025-11-21,13.09
2025-11-24,13.67
2025-11-25,13.44
2025-11-26,12.68
2025-11-27,12.71
2025-11-28,13.34
2025-12-01,13.24
2025-12-02,13.55
2025-12-03,13.79
2025-12-04,13.27
2025-12-05,14.6
2025-12-08,16.06
2025-12-09,14.89
2025-12-10,14.61
2025-12-11,13.15
2025-12-12,13.04
2025-12-15,13.47
2025-12-16,12.37
2025-12-17,11.91
2025-12-18,12.0
2025-12-19,12.42
2025-12-22,12.22
2025-12-23,12.25
2025-12-24,12.55
2025-12-25,12.58
2025-12-26,12.53
2025-12-29,12.33
2025-12-30,12.17
2025-12-31,11.76
2026-01-05,11.84
2026-01-06,11.68
2026-01-07,11.67
2026-01-08,11.87
2026-01-09,11.84
2026-01-12,11.96
2026-01-13,11.76
2026-01-14,11.66
2026-01-15,11.44
2026-01-16,11.37
2026-01-19,11.64
2026-01-20,11.74
2026-01-21,11.74
2026-01-22,11.95
2026-01-23,13.15
2026-01-26,13.4
2026-01-27,12.37
2026-01-28,11.9
2026-01-29,11.26
2026-01-30,11.49
2026-02-02,11.26
2026-02-03,11.6
2026-02-04,11.76
2026-02-05,11.95
2026-02-06,11.89
2026-02-09,11.92
2026-02-10,11.95
2026-02-11,11.93
2026-02-12,11.99
2026-02-13,12.15
2026-02-24,12.23
2026-02-25,12.45
2026-02-26,12.31
2026-02-27,12.44
2026-03-02,11.93
2026-03-03,11.71
2026-03-04,11.8
2026-03-05,11.65
2026-03-06,12.08
2026-03-09,11.82
2026-03-10,11.93
2026-03-11,11.76
2026-03-12,11.4
2026-03-13,11.27
2026-03-16,11.33
2026-03-17,11.03
2026-03-18,11.21
2026-03-19,10.86
2026-03-20,10.59
2026-03-23,10.11
2026-03-24,10.54
2026-03-25,11.0
2026-03-26,10.7
2026-03-27,10.79
2026-03-30,11.16
2026-03-31,11.25
2026-04-01,10.86
2026-04-02,10.93
2026-04-03,10.37
2026-04-07,10.8
2026-04-08,10.99
2026-04-09,10.63
2026-04-10,10.7
