date,close_qfq
2026-03-20,3.48
2026-03-23,3.19
2026-03-24,3.39
2026-03-25,3.5
2026-03-26,3.43
2026-03-27,3.49
2026-03-30,3.51
2026-03-31,3.45
2026-04-01,3.45
2026-04-02,3.37
2026-04-03,3.19
2026-04-07,3.32
2026-04-08,3.4
2026-04-09,3.31
2026-04-10,3.34
