date,close_qfq
2025-06-17,7.6
2025-06-18,7.46
2025-06-19,7.28
2025-06-20,7.39
2025-06-23,7.52
2025-06-24,7.8
2025-06-25,8.0
2025-06-26,8.8
2025-06-27,9.68
2025-06-30,10.65
2025-07-01,10.23
2025-07-02,9.41
2025-07-03,8.82
2025-07-04,8.51
2025-07-07,8.63
2025-07-08,8.64
2025-07-09,8.58
2025-07-10,8.48
2025-07-11,8.42
2025-07-14,8.48
2025-07-15,8.28
2025-07-16,8.37
2025-07-17,8.38
2025-07-18,8.39
2025-07-21,8.49
2025-07-22,8.39
2025-07-23,8.29
2025-07-24,8.39
2025-07-25,8.51
2025-07-28,8.51
2025-07-29,8.42
2025-07-30,8.33
2025-07-31,8.28
2025-08-01,8.32
2025-08-04,8.54
2025-08-05,8.53
2025-08-06,8.62
2025-08-07,8.56
2025-08-08,8.58
2025-08-11,8.78
2025-08-12,8.66
2025-08-13,8.65
2025-08-14,8.38
2025-08-15,8.52
2025-08-18,8.59
2025-08-19,8.7
2025-08-20,8.76
2025-08-21,8.77
2025-08-22,8.75
2025-08-25,8.7
2025-08-26,8.72
2025-08-27,8.27
2025-08-28,8.14
2025-08-29,8.22
2025-09-01,8.31
2025-09-02,8.35
2025-09-03,8.04
2025-09-04,8.24
2025-09-05,8.56
2025-09-08,8.64
2025-09-09,8.95
2025-09-10,8.78
2025-09-11,8.63
2025-09-12,8.61
2025-09-15,8.63
2025-09-16,8.49
2025-09-17,8.52
2025-09-18,8.4
2025-09-19,8.22
2025-09-22,8.36
2025-09-23,8.23
2025-09-24,8.37
2025-09-25,8.26
2025-09-26,8.24
2025-09-29,8.43
2025-09-30,8.3
2025-10-09,8.2
2025-10-10,8.2
2025-10-13,8.19
2025-10-14,8.17
2025-10-15,8.28
2025-10-16,8.23
2025-10-17,8.17
2025-10-20,8.39
2025-10-21,8.4
2025-10-22,8.48
2025-10-23,8.56
2025-10-24,8.46
2025-10-27,8.53
2025-10-28,8.64
2025-10-29,8.58
2025-10-30,8.52
2025-10-31,8.72
2025-11-03,8.91
2025-11-04,9.09
2025-11-05,9.14
2025-11-06,9.02
2025-11-07,9.3
2025-11-10,9.26
2025-11-11,9.33
2025-11-12,9.22
2025-11-13,9.63
2025-11-14,9.95
2025-11-17,9.87
2025-11-18,9.76
2025-11-19,9.69
2025-11-20,9.6
2025-11-21,9.03
2025-11-24,9.15
2025-11-25,9.37
2025-11-26,9.12
2025-11-27,9.17
2025-11-28,9.28
2025-12-01,9.33
2025-12-02,9.41
2025-12-03,9.16
2025-12-04,8.99
2025-12-05,8.94
2025-12-08,8.92
2025-12-09,8.71
2025-12-10,8.64
2025-12-11,8.42
2025-12-12,8.38
2025-12-15,8.5
2025-12-16,8.23
2025-12-17,8.27
2025-12-18,8.31
2025-12-19,8.48
2025-12-22,8.41
2025-12-23,8.36
2025-12-24,8.45
2025-12-25,8.6
2025-12-26,8.51
2025-12-29,8.41
2025-12-30,8.24
2025-12-31,8.35
2026-01-05,8.4
2026-01-06,8.39
2026-01-07,8.22
2026-01-08,8.41
2026-01-09,8.47
2026-01-12,8.49
2026-01-13,8.52
2026-01-14,8.41
2026-01-15,8.49
2026-01-16,8.39
2026-01-19,8.67
2026-01-20,8.58
2026-01-21,8.44
2026-01-22,8.57
2026-01-23,8.69
2026-01-26,8.58
2026-01-27,8.39
2026-01-28,8.29
2026-01-29,8.22
2026-01-30,8.4
2026-02-02,8.36
2026-02-03,8.49
2026-02-04,8.64
2026-02-05,8.54
2026-02-06,8.7
2026-02-09,8.76
2026-02-10,8.74
2026-02-11,8.74
2026-02-12,8.59
2026-02-13,8.6
2026-02-24,8.89
2026-02-25,8.98
2026-02-26,8.91
2026-02-27,8.86
2026-03-02,8.51
2026-03-03,8.36
2026-03-04,8.31
2026-03-05,8.47
2026-03-06,8.76
2026-03-09,8.74
2026-03-10,9.19
2026-03-11,9.28
2026-03-12,9.13
2026-03-13,9.27
2026-03-16,9.31
2026-03-17,9.12
2026-03-18,9.4
2026-03-19,9.25
2026-03-20,9.02
2026-03-23,9.01
2026-03-24,9.4
2026-03-25,9.71
2026-03-26,9.78
2026-03-27,9.73
2026-03-30,9.77
2026-03-31,9.85
2026-04-01,9.65
2026-04-02,9.16
2026-04-03,8.65
2026-04-07,9.25
2026-04-08,9.53
2026-04-09,9.43
2026-04-10,9.64
