date,close_qfq
2026-03-18,4.19
2026-03-19,4.07
2026-03-20,3.94
2026-03-23,3.58
2026-03-24,3.88
2026-03-25,3.94
2026-03-26,3.9
2026-03-27,4.07
2026-03-30,4.16
2026-03-31,4.13
2026-04-01,4.21
2026-04-02,4.24
2026-04-03,4.03
2026-04-07,4.27
2026-04-08,4.2
2026-04-09,4.08
2026-04-10,4.09
