date,close_qfq
2025-12-25,9.14
2025-12-26,9.31
2025-12-29,9.48
2025-12-30,9.33
2025-12-31,9.28
2026-01-05,9.17
2026-01-06,9.16
2026-01-07,9.11
2026-01-08,9.01
2026-01-09,8.95
2026-01-12,8.33
2026-01-13,8.25
2026-01-14,8.03
2026-01-15,7.86
2026-01-16,7.91
2026-01-19,8.18
2026-01-20,8.08
2026-01-21,7.99
2026-01-22,8.18
2026-01-23,8.26
2026-01-26,8.13
2026-01-27,8.0
2026-01-28,7.91
2026-01-29,7.85
2026-01-30,8.04
2026-02-02,7.8
2026-02-03,7.95
2026-02-04,8.02
2026-02-05,8.0
2026-02-06,8.17
2026-02-09,8.28
2026-02-10,8.23
2026-02-11,8.18
2026-02-12,8.04
2026-02-13,7.99
2026-02-24,8.33
2026-02-25,8.42
2026-02-26,8.32
2026-02-27,8.43
2026-03-02,8.56
2026-03-03,8.23
2026-03-04,8.06
2026-03-05,8.05
2026-03-06,8.86
2026-03-09,8.99
2026-03-10,8.69
2026-03-11,9.08
2026-03-12,8.75
2026-03-13,8.77
2026-03-16,8.58
2026-03-17,8.35
2026-03-18,8.14
2026-03-19,7.8
2026-03-20,7.46
2026-03-23,6.99
2026-03-24,7.28
2026-03-25,7.48
2026-03-26,7.34
2026-03-27,7.71
2026-03-30,7.72
2026-03-31,7.58
2026-04-01,7.56
2026-04-02,7.41
2026-04-03,7.2
2026-04-07,7.49
2026-04-08,7.59
2026-04-09,7.42
2026-04-10,7.48
