date,close_qfq
2024-08-21,5.74
2024-08-22,5.33
2024-08-23,5.05
2024-08-26,5.09
2024-08-27,5.01
2024-08-28,5.01
2024-08-29,5.04
2024-08-30,5.14
2024-09-02,4.99
2024-09-03,5.01
2024-09-04,4.87
2024-09-05,5.02
2024-09-06,5.15
2024-09-09,5.08
2024-09-10,5.16
2024-09-11,5.05
2024-09-12,5.06
2024-09-13,4.94
2024-09-18,4.86
2024-09-19,5.05
2024-09-20,4.96
2024-09-23,4.97
2024-09-24,5.11
2024-09-25,5.2
2024-09-26,5.33
2024-09-27,5.56
2024-09-30,6.23
2024-10-08,6.99
2024-10-09,6.0
2024-10-10,6.12
2024-10-11,5.85
2024-10-14,6.14
2024-10-15,6.05
2024-10-16,6.23
2024-10-17,6.11
2024-10-18,6.3
2024-10-21,6.33
2024-10-22,6.39
2024-10-23,6.68
2024-10-24,6.43
2024-10-25,6.59
2024-10-28,6.83
2024-10-29,6.71
2024-10-30,6.8
2024-10-31,6.89
2024-11-01,6.54
2024-11-04,6.74
2024-11-05,6.84
2024-11-06,6.86
2024-11-07,7.26
2024-11-08,7.16
2024-11-11,7.3
2024-11-12,7.48
2024-11-13,7.39
2024-11-14,7.1
2024-11-15,6.92
2024-11-18,6.64
2024-11-19,6.79
2024-11-20,6.94
2024-11-21,6.91
2024-11-22,6.58
2024-11-25,6.85
2024-11-26,6.94
2024-11-27,6.93
2024-11-28,7.04
2024-11-29,7.12
2024-12-02,7.34
2024-12-03,7.43
2024-12-04,7.25
2024-12-05,7.38
2024-12-06,7.49
2024-12-09,7.48
2024-12-10,7.48
2024-12-11,7.57
2024-12-12,7.78
2024-12-13,7.62
2024-12-16,7.59
2024-12-17,7.02
2024-12-18,6.99
2024-12-19,6.88
2024-12-20,7.15
2024-12-23,6.53
2024-12-24,6.54
2024-12-25,6.76
2024-12-26,6.62
2024-12-27,6.72
2024-12-30,6.45
2024-12-31,6.2
2025-01-02,6.13
2025-01-03,5.75
2025-01-06,5.67
2025-01-07,5.96
2025-01-08,5.97
2025-01-09,6.09
2025-01-10,5.95
2025-01-13,6.04
2025-01-14,6.4
2025-01-15,6.34
2025-01-16,6.49
2025-01-17,6.42
2025-01-20,6.43
2025-01-21,6.29
2025-01-22,6.25
2025-01-23,6.29
2025-01-24,6.48
2025-01-27,6.45
2025-02-05,6.7
2025-02-06,6.77
2025-02-07,6.86
2025-02-10,7.02
2025-02-11,7.02
2025-02-12,7.07
2025-02-13,6.91
2025-02-14,6.93
2025-02-17,7.17
2025-02-18,6.95
2025-02-19,7.09
2025-02-20,7.27
2025-02-21,7.21
2025-02-24,7.18
2025-02-25,7.14
2025-02-26,7.18
2025-02-27,7.11
2025-02-28,6.92
2025-03-03,6.85
2025-03-04,7.0
2025-03-05,6.94
2025-03-06,7.1
2025-03-07,7.0
2025-03-10,7.03
2025-03-11,7.14
2025-03-12,7.09
2025-03-13,7.0
2025-03-14,7.18
2025-03-17,7.26
2025-03-18,7.3
2025-03-19,7.21
2025-03-20,7.28
2025-03-21,7.18
2025-03-24,6.54
2025-03-25,6.5
2025-03-26,6.75
2025-03-27,6.76
2025-03-28,6.55
2025-03-31,6.45
2025-04-01,6.6
2025-04-02,6.62
2025-04-03,6.62
2025-04-07,5.47
2025-04-08,5.65
2025-04-09,6.1
2025-04-10,6.42
2025-04-11,6.39
2025-04-14,6.64
2025-04-15,6.66
2025-04-16,6.72
2025-04-17,6.91
2025-04-18,6.87
2025-04-21,6.88
2025-04-22,6.89
2025-04-23,6.92
2025-04-24,6.76
2025-04-25,6.76
2025-04-28,6.84
2025-04-29,7.1
2025-04-30,7.23
2025-05-06,7.53
2025-05-07,7.52
2025-05-08,7.55
2025-05-09,7.51
2025-05-12,7.57
2025-05-13,7.38
2025-05-14,7.15
2025-05-15,7.32
2025-05-16,7.45
2025-05-19,7.6
2025-05-20,7.84
2025-05-21,7.6
2025-05-22,7.43
2025-05-23,7.3
2025-05-26,7.4
2025-05-27,7.45
2025-05-28,7.37
2025-05-29,7.59
2025-05-30,7.43
2025-06-03,7.45
2025-06-04,7.55
2025-06-05,7.57
2025-06-06,7.64
2025-06-09,7.78
2025-06-10,7.68
2025-06-11,7.72
2025-06-12,7.7
2025-06-13,7.53
2025-06-16,7.56
2025-06-17,7.61
2025-06-18,7.54
2025-06-19,7.42
2025-06-20,7.37
2025-06-23,7.6
2025-06-24,7.86
2025-06-25,7.85
2025-06-26,7.88
2025-06-27,8.09
2025-06-30,8.36
2025-07-01,10.03
2025-07-02,10.49
2025-07-03,9.2
2025-07-04,8.87
2025-07-07,9.21
2025-07-08,9.09
2025-07-09,8.8
2025-07-10,9.45
2025-07-11,9.13
2025-07-14,9.45
2025-07-15,8.91
2025-07-16,8.78
2025-07-17,9.15
2025-07-18,9.16
2025-07-21,10.38
2025-07-22,11.44
2025-07-23,10.09
2025-07-24,10.02
2025-07-25,9.54
2025-07-28,9.76
2025-07-29,9.68
2025-07-30,9.57
2025-07-31,9.32
2025-08-01,9.31
2025-08-04,9.42
2025-08-05,9.28
2025-08-06,9.3
2025-08-07,9.92
2025-08-08,10.15
2025-08-11,9.86
2025-08-12,9.39
2025-08-13,9.3
2025-08-14,9.05
2025-08-15,9.65
2025-08-18,10.18
2025-08-19,10.87
2025-08-20,11.64
2025-08-21,12.85
2025-08-26,10.7
2025-08-27,9.79
2025-08-28,9.73
2025-08-29,9.58
2025-09-01,9.56
2025-09-02,9.43
2025-09-03,9.15
2025-09-04,9.47
2025-09-05,9.47
2025-09-08,9.59
2025-09-09,9.35
2025-09-10,9.62
2025-09-11,9.64
2025-09-12,10.0
2025-09-15,10.18
2025-09-16,9.94
2025-09-17,9.89
2025-09-18,9.6
2025-09-19,9.67
2025-09-22,9.5
2025-09-23,9.79
2025-09-24,10.19
2025-09-25,9.95
2025-09-26,10.06
2025-09-29,10.01
2025-09-30,9.77
2025-10-09,9.58
2025-10-10,9.82
2025-10-13,9.84
2025-10-14,9.33
2025-10-15,9.52
2025-10-16,9.24
2025-10-17,9.01
2025-10-20,9.3
2025-10-21,9.78
2025-10-22,9.59
2025-10-23,9.4
2025-10-24,9.46
2025-10-27,9.44
2025-10-28,9.45
2025-10-29,9.36
2025-10-30,9.16
2025-10-31,9.32
2025-11-03,9.37
2025-11-04,9.39
2025-11-05,9.45
2025-11-06,9.36
2025-11-07,9.9
2025-11-10,9.83
2025-11-11,9.97
2025-11-12,9.84
2025-11-13,9.9
2025-11-14,10.26
2025-11-17,10.09
2025-11-18,10.05
2025-11-19,9.82
2025-11-20,9.6
2025-11-21,9.17
2025-11-24,9.39
2025-11-25,9.38
2025-11-26,9.28
2025-11-27,9.76
2025-11-28,9.79
2025-12-01,9.88
2025-12-02,9.64
2025-12-03,9.68
2025-12-04,9.59
2025-12-05,9.66
2025-12-08,9.69
2025-12-09,9.75
2025-12-10,9.45
2025-12-11,9.27
2025-12-12,9.39
2025-12-15,9.64
2025-12-16,9.42
2025-12-17,9.41
2025-12-18,9.49
2025-12-19,9.58
2025-12-22,9.68
2025-12-23,9.88
2025-12-24,9.95
2025-12-25,9.83
2025-12-26,9.86
2025-12-29,10.11
2025-12-30,9.72
2025-12-31,9.76
2026-01-05,9.34
2026-01-06,9.27
2026-01-07,9.43
2026-01-08,9.28
2026-01-09,9.25
2026-01-12,9.23
2026-01-13,9.22
2026-01-14,9.15
2026-01-15,9.06
2026-01-16,9.18
2026-01-19,9.2
2026-01-20,9.15
2026-01-21,9.18
2026-01-22,9.29
2026-01-23,9.29
2026-01-26,9.08
2026-01-27,8.87
2026-01-28,8.7
2026-01-29,8.58
2026-01-30,8.76
2026-02-02,8.52
2026-02-03,8.74
2026-02-04,8.84
2026-02-05,8.8
2026-02-06,8.79
2026-02-09,8.88
2026-02-10,8.83
2026-02-11,8.77
2026-02-12,8.46
2026-02-13,8.5
2026-02-24,8.71
2026-02-25,8.78
2026-02-26,8.54
2026-02-27,8.54
2026-03-02,8.17
2026-03-03,7.87
2026-03-04,7.78
2026-03-05,7.95
2026-03-06,8.19
2026-03-09,8.1
2026-03-10,8.3
2026-03-11,8.19
2026-03-12,8.07
2026-03-13,8.08
2026-03-16,8.1
2026-03-17,7.89
2026-03-18,8.03
2026-03-19,7.72
2026-03-20,7.38
2026-03-23,6.95
2026-03-24,7.35
2026-03-25,7.49
2026-03-26,7.32
2026-03-27,7.57
2026-03-30,7.7
2026-03-31,7.55
2026-04-01,7.7
2026-04-02,7.52
2026-04-03,7.21
2026-04-07,7.54
2026-04-08,7.92
2026-04-09,7.71
2026-04-10,7.73
