date,close_qfq
2026-02-05,8.57
2026-02-06,8.72
2026-02-09,8.96
2026-02-10,8.94
2026-02-11,8.94
2026-02-12,8.89
2026-02-13,8.87
2026-02-24,8.98
2026-02-25,8.91
2026-02-26,8.77
2026-02-27,8.71
2026-03-02,8.36
2026-03-03,8.17
2026-03-04,7.91
2026-03-05,8.1
2026-03-06,8.27
2026-03-09,8.13
2026-03-10,8.4
2026-03-11,8.31
2026-03-12,8.21
2026-03-13,8.21
2026-03-16,8.27
2026-03-17,8.17
2026-03-18,8.26
2026-03-19,8.02
2026-03-20,7.77
2026-03-23,7.27
2026-03-24,7.67
2026-03-25,7.82
2026-03-26,7.68
2026-03-27,7.8
2026-03-30,7.84
2026-03-31,7.74
2026-04-01,7.82
2026-04-02,7.66
2026-04-03,7.41
2026-04-07,7.54
2026-04-08,7.8
2026-04-09,7.66
2026-04-10,7.82
