date,close_qfq
2025-08-01,42.92
2025-08-04,43.4
2025-08-05,44.45
2025-08-06,45.33
2025-08-07,45.5
2025-08-08,44.82
2025-08-11,46.52
2025-08-12,46.4
2025-08-13,46.2
2025-08-14,44.0
2025-08-15,44.58
2025-08-18,44.75
2025-08-19,45.12
2025-08-20,45.05
2025-08-21,45.0
2025-08-22,44.76
2025-08-25,45.25
2025-08-26,45.42
2025-08-27,42.52
2025-08-28,42.73
2025-08-29,42.22
2025-09-01,42.99
2025-09-02,42.15
2025-09-03,41.32
2025-09-04,41.21
2025-09-05,42.25
2025-09-08,42.94
2025-09-09,42.55
2025-09-10,42.6
2025-09-11,43.3
2025-09-12,43.02
2025-09-15,42.61
2025-09-16,43.38
2025-09-17,43.42
2025-09-18,42.51
2025-09-19,41.59
2025-09-22,42.4
2025-09-23,42.23
2025-09-24,43.42
2025-09-25,41.95
2025-09-26,42.21
2025-09-29,42.85
2025-09-30,42.43
2025-10-09,41.36
2025-10-10,40.99
2025-10-13,40.86
2025-10-14,40.35
2025-10-15,41.08
2025-10-16,40.71
2025-10-17,40.58
2025-10-20,41.43
2025-10-21,42.77
2025-10-22,42.99
2025-10-23,43.31
2025-10-24,43.75
2025-10-27,43.98
2025-10-28,44.59
2025-10-29,44.05
2025-10-30,43.64
2025-10-31,44.49
2025-11-03,45.44
2025-11-04,45.08
2025-11-05,45.96
2025-11-06,46.17
2025-11-07,45.52
2025-11-10,45.3
2025-11-11,45.31
2025-11-12,45.55
2025-11-13,45.0
2025-11-14,46.01
2025-11-17,45.91
2025-11-18,46.13
2025-11-19,43.91
2025-11-20,44.27
2025-11-21,41.74
2025-11-24,42.9
2025-11-25,45.2
2025-11-26,43.48
2025-11-27,44.62
2025-11-28,45.24
2025-12-01,45.34
2025-12-02,46.24
2025-12-03,44.79
2025-12-04,44.19
2025-12-05,45.18
2025-12-08,47.0
2025-12-09,46.74
2025-12-10,46.02
2025-12-11,43.52
2025-12-12,42.44
2025-12-15,42.49
2025-12-16,41.54
2025-12-17,41.24
2025-12-18,41.4
2025-12-19,41.5
2025-12-22,41.45
2025-12-23,41.32
2025-12-24,41.77
2025-12-25,43.0
2025-12-26,42.12
2025-12-29,42.06
2025-12-30,41.66
2025-12-31,42.02
2026-01-05,44.0
2026-01-06,43.3
2026-01-07,42.38
2026-01-08,43.32
2026-01-09,43.4
2026-01-12,44.47
2026-01-13,45.1
2026-01-14,46.31
2026-01-15,46.79
2026-01-16,46.85
2026-01-19,46.78
2026-01-20,46.15
2026-01-21,46.7
2026-01-22,47.0
2026-01-23,47.27
2026-01-26,46.5
2026-01-27,46.45
2026-01-28,44.94
2026-01-29,44.47
2026-01-30,45.59
2026-02-02,45.59
2026-02-03,47.7
2026-02-04,48.44
2026-02-05,50.21
2026-02-06,48.3
2026-02-09,49.09
2026-02-10,48.31
2026-02-11,48.75
2026-02-12,49.18
2026-02-13,48.31
2026-02-24,49.5
2026-02-25,48.76
2026-02-26,49.74
2026-02-27,48.2
2026-03-02,46.53
2026-03-03,47.33
2026-03-04,47.35
2026-03-05,46.95
2026-03-06,48.6
2026-03-09,47.78
2026-03-10,50.15
2026-03-11,49.62
2026-03-12,49.48
2026-03-13,48.32
2026-03-16,48.34
2026-03-17,45.87
2026-03-18,48.0
2026-03-19,46.6
2026-03-20,44.68
2026-03-23,41.49
2026-03-24,43.58
2026-03-25,45.3
2026-03-26,44.19
2026-03-27,45.54
2026-03-30,45.54
2026-03-31,44.79
2026-04-01,45.79
2026-04-02,44.36
2026-04-03,43.25
2026-04-07,44.68
2026-04-08,47.12
2026-04-09,46.88
2026-04-10,46.96
