date,close_qfq
2023-08-02,1.81
2023-08-03,1.9
2023-08-04,1.85
2023-08-07,1.89
2023-08-08,1.99
2023-08-09,2.09
2023-08-10,2.2
2023-08-11,2.31
2023-08-14,2.3
2023-08-15,2.24
2023-08-16,2.26
2023-08-17,2.16
2023-08-18,2.17
2023-08-21,2.13
2023-08-22,2.12
2023-08-23,2.12
2023-08-24,2.06
2023-08-25,1.98
2023-08-28,1.91
2023-08-29,2.01
2023-08-30,2.11
2023-08-31,2.22
2023-09-01,2.16
2023-09-04,2.18
2023-09-05,2.13
2023-09-06,2.12
2023-09-07,2.07
2023-09-08,2.17
2023-09-11,2.28
2023-09-12,2.39
2023-09-13,2.37
2023-09-14,2.27
2023-09-15,2.38
2023-09-18,2.5
2023-09-19,2.51
2023-09-20,2.64
2023-09-21,2.62
2023-09-22,2.5
2023-09-25,2.45
2023-09-26,2.53
2023-09-27,2.44
2023-10-09,2.33
2023-10-10,2.41
2023-10-11,2.32
2023-10-12,2.29
2023-10-13,2.31
2023-10-16,2.35
2023-10-17,2.26
2023-10-18,2.17
2023-10-19,2.16
2023-10-20,2.15
2023-10-23,2.08
2023-10-24,2.15
2023-10-25,2.16
2023-10-26,2.15
2023-10-27,2.21
2023-10-30,2.23
2023-10-31,2.23
2023-11-01,2.2
2023-11-02,2.23
2023-11-03,2.23
2023-11-06,2.24
2023-11-07,2.29
2023-11-08,2.33
2023-11-09,2.31
2023-11-10,2.37
2023-11-13,2.44
2023-11-14,2.42
2023-11-15,2.46
2023-11-16,2.4
2023-11-17,2.4
2023-11-20,2.42
2023-11-21,2.41
2023-11-22,2.43
2023-11-23,2.51
2023-11-24,2.5
2023-11-27,2.49
2023-11-28,2.48
2023-11-29,2.51
2023-11-30,2.57
2023-12-01,2.59
2023-12-04,2.68
2023-12-05,2.62
2023-12-06,2.67
2023-12-07,2.54
2023-12-08,2.48
2023-12-11,2.58
2023-12-12,2.66
2023-12-13,2.65
2023-12-14,2.67
2023-12-15,2.72
2023-12-18,2.7
2023-12-19,2.67
2023-12-20,2.65
2023-12-21,2.65
2023-12-22,2.64
2023-12-25,2.64
2023-12-26,2.6
2023-12-27,2.7
2023-12-28,2.73
2023-12-29,2.68
2024-01-02,2.67
2024-01-03,2.67
2024-01-04,2.66
2024-01-05,2.63
2024-01-08,2.6
2024-01-09,2.56
2024-01-10,2.6
2024-01-11,2.64
2024-01-12,2.57
2024-01-15,2.58
2024-01-16,2.59
2024-01-17,2.59
2024-01-18,2.5
2024-01-19,2.5
2024-01-22,2.37
2024-01-23,2.36
2024-01-24,2.42
2024-01-25,2.47
2024-01-26,2.5
2024-01-29,2.49
2024-01-30,2.47
2024-01-31,2.44
2024-02-01,2.32
2024-02-02,2.2
2024-02-05,2.09
2024-02-06,2.14
2024-02-07,2.13
2024-02-08,2.21
2024-02-19,2.26
2024-02-20,2.31
2024-02-21,2.34
2024-02-22,2.34
2024-02-23,2.35
2024-02-26,2.34
2024-02-27,2.36
2024-02-28,2.25
2024-02-29,2.3
2024-03-01,2.29
2024-03-04,2.29
2024-03-05,2.31
2024-03-06,2.36
2024-03-07,2.37
2024-03-08,2.4
2024-03-11,2.4
2024-03-12,2.42
2024-03-13,2.42
2024-03-14,2.43
2024-03-15,2.41
2024-03-18,2.39
2024-03-19,2.36
2024-03-20,2.37
2024-03-21,2.38
2024-03-22,2.35
2024-03-25,2.33
2024-03-26,2.32
2024-03-27,2.31
2024-03-28,2.3
2024-03-29,2.26
2024-04-01,2.27
2024-04-02,2.32
2024-04-03,2.3
2024-04-08,2.28
2024-04-09,2.3
2024-04-10,2.25
2024-04-11,2.28
2024-04-12,2.28
2024-04-15,2.17
2024-04-16,2.06
2024-04-17,1.98
2024-04-18,1.96
2024-04-19,1.88
2024-04-22,1.86
2024-04-23,1.87
2024-04-24,1.93
2024-04-25,1.95
2024-04-26,1.95
2024-04-29,1.98
2024-04-30,2.04
2024-05-06,2.01
2024-05-07,2.01
2024-05-08,1.97
2024-05-09,1.96
2024-05-10,1.92
2024-05-13,1.87
2024-05-14,1.96
2024-05-15,2.06
2024-05-16,2.1
2024-05-17,2.21
2024-05-20,2.32
2024-05-21,2.44
2024-05-22,2.56
2024-05-23,2.59
2024-05-24,2.67
2024-05-27,2.63
2024-05-28,2.65
2024-05-29,2.61
2024-05-30,2.52
2024-05-31,2.63
2024-06-03,2.5
2024-06-04,2.47
2024-06-05,2.35
2024-06-06,2.23
2024-06-07,2.18
2024-06-11,2.29
2024-06-12,2.41
2024-06-13,2.53
2024-06-14,2.66
2024-06-17,2.63
2024-06-18,2.59
2024-06-19,2.6
2024-06-21,2.74
2024-06-24,2.47
2024-06-25,2.42
2024-06-26,2.4
2024-06-27,2.36
2024-06-28,2.44
2024-07-01,2.42
2024-07-02,2.41
2024-07-03,2.46
2024-07-04,2.44
2024-07-05,2.51
2024-07-08,2.36
2024-07-09,2.44
2024-07-10,2.46
2024-07-11,2.48
2024-07-12,2.56
2024-07-15,2.43
2024-07-16,2.38
2024-07-17,2.37
2024-07-18,2.46
2024-07-19,2.37
2024-07-22,2.36
2024-07-23,2.32
2024-07-24,2.29
2024-07-25,2.43
2024-07-26,2.47
2024-07-29,2.72
2024-07-30,2.99
2024-07-31,2.78
2024-08-01,2.83
2024-08-02,2.82
2024-08-05,2.83
2024-08-06,2.84
2024-08-07,2.86
2024-08-08,2.69
2024-08-09,2.63
2024-08-12,2.58
2024-08-13,2.62
2024-08-14,2.58
2024-08-15,2.61
2024-08-16,2.6
2024-08-19,2.7
2024-08-20,2.66
2024-08-21,2.62
2024-08-22,2.59
2024-08-23,2.58
2024-08-26,2.58
2024-08-27,2.56
2024-08-28,2.55
2024-08-29,2.55
2024-08-30,2.64
2024-09-02,2.56
2024-09-03,2.54
2024-09-04,2.51
2024-09-05,2.5
2024-09-06,2.61
2024-09-09,2.45
2024-09-10,2.52
2024-09-11,2.47
2024-09-12,2.52
2024-09-13,2.55
2024-09-18,2.47
2024-09-19,2.53
2024-09-20,2.55
2024-09-23,2.51
2024-09-24,2.57
2024-09-25,2.58
2024-09-26,2.65
2024-09-27,2.74
2024-09-30,2.95
2024-10-08,3.06
2024-10-09,2.75
2024-10-10,2.75
2024-10-11,2.61
2024-10-14,2.69
2024-10-15,2.61
2024-10-16,2.6
2024-10-17,2.55
2024-10-18,2.57
2024-10-21,2.55
2024-10-22,2.68
2024-10-23,2.71
2024-10-24,2.98
2024-10-25,3.07
2024-10-28,3.27
2024-10-29,3.06
2024-10-30,3.06
2024-10-31,3.26
2024-11-01,3.27
2024-11-04,3.33
2024-11-05,3.36
2024-11-06,3.4
2024-11-07,3.74
2024-11-08,3.86
2024-11-11,3.94
2024-11-12,3.76
2024-11-13,3.78
2024-11-14,3.73
2024-11-15,3.54
2024-11-18,3.42
2024-11-19,3.4
2024-11-20,3.47
2024-11-21,3.43
2024-11-22,3.26
2024-11-25,3.31
2024-11-26,3.34
2024-11-27,3.4
2024-11-28,3.49
2024-11-29,3.49
2024-12-02,3.6
2024-12-03,3.6
2024-12-04,3.3
2024-12-05,3.36
2024-12-06,3.49
2024-12-09,3.84
2024-12-10,3.92
2024-12-11,4.03
2024-12-12,4.03
2024-12-13,3.96
2024-12-16,3.98
2024-12-17,3.7
2024-12-18,3.69
2024-12-19,3.64
2024-12-20,4.01
2024-12-23,4.04
2024-12-24,3.98
2024-12-25,3.89
2024-12-26,4.13
2024-12-27,3.98
2024-12-30,4.38
2024-12-31,4.82
2025-01-02,5.3
2025-01-03,5.83
2025-01-06,5.25
2025-01-07,4.72
2025-01-08,4.51
2025-01-09,4.31
2025-01-10,4.74
2025-01-13,4.63
2025-01-14,4.82
2025-01-15,4.79
2025-01-16,5.07
2025-01-17,4.87
2025-01-20,4.78
2025-01-21,4.57
2025-01-22,4.52
2025-01-23,4.61
2025-01-24,4.49
2025-01-27,4.5
2025-02-05,4.47
2025-02-06,4.49
2025-02-07,4.49
2025-02-10,4.81
2025-02-11,4.87
2025-02-12,4.91
2025-02-13,4.86
2025-02-17,4.8
2025-02-18,4.6
2025-02-19,4.63
2025-02-20,4.65
2025-02-21,4.62
2025-02-24,4.8
2025-02-25,4.8
2025-02-26,4.82
2025-02-27,4.91
2025-02-28,4.79
2025-03-03,4.93
2025-03-04,4.88
2025-03-05,4.99
2025-03-06,5.12
2025-03-07,5.0
2025-03-10,5.07
2025-03-11,5.08
2025-03-12,5.2
2025-03-13,5.12
2025-03-14,5.23
2025-03-17,5.22
2025-03-18,5.14
2025-03-19,5.19
2025-03-20,5.17
2025-03-21,5.07
2025-03-24,5.08
2025-03-25,4.93
2025-03-26,4.95
2025-03-27,4.97
2025-03-28,4.88
2025-03-31,4.72
2025-04-01,4.84
2025-04-02,4.87
2025-04-03,4.9
2025-04-07,4.41
2025-04-08,4.27
2025-04-09,4.34
2025-04-10,4.45
2025-04-11,4.52
2025-04-14,4.66
2025-04-15,4.72
2025-04-16,4.61
2025-04-17,4.76
2025-04-18,4.7
2025-04-21,4.76
2025-04-22,4.74
2025-04-23,4.72
2025-04-24,4.73
2025-04-25,4.72
2025-04-28,4.61
2025-04-29,4.52
2025-04-30,4.6
2025-05-06,4.71
2025-05-07,4.74
2025-05-08,4.82
2025-05-09,5.3
2025-05-12,5.63
2025-05-13,6.19
2025-05-14,6.81
2025-05-15,7.49
2025-05-16,7.19
2025-05-19,7.91
2025-05-20,8.13
2025-05-21,7.61
2025-05-22,7.02
2025-05-23,7.57
2025-05-26,7.78
2025-05-27,8.56
2025-05-28,8.44
2025-05-29,7.97
2025-05-30,7.59
2025-06-03,8.35
2025-06-04,8.41
2025-06-05,8.15
2025-06-06,7.85
2025-06-09,8.64
2025-06-10,9.5
2025-06-11,9.7
2025-06-12,10.67
2025-06-13,10.17
2025-06-16,10.0
2025-06-17,9.99
2025-06-18,9.77
2025-06-19,9.47
2025-06-20,9.26
2025-06-23,9.21
2025-06-24,9.22
2025-06-25,9.06
2025-06-26,8.85
2025-06-27,9.08
2025-06-30,9.08
2025-07-01,9.13
2025-07-02,8.89
2025-07-03,8.76
2025-07-04,8.68
2025-07-07,8.69
2025-07-08,8.38
2025-07-09,9.22
2025-07-10,9.7
2025-07-11,9.51
2025-07-14,8.56
2025-07-15,8.4
2025-07-16,8.31
2025-07-17,8.35
2025-07-18,8.28
2025-07-21,8.46
2025-07-22,8.83
2025-07-23,8.67
2025-07-24,8.85
2025-07-25,9.02
2025-07-28,9.03
2025-07-29,8.69
2025-07-30,8.88
2025-07-31,8.33
2025-08-01,8.34
2025-08-04,8.32
2025-08-05,8.3
2025-08-06,8.25
2025-08-07,7.62
2025-08-08,7.65
2025-08-11,7.88
2025-08-12,7.75
2025-08-13,7.82
2025-08-14,7.86
2025-08-15,7.79
2025-08-18,8.09
2025-08-19,8.13
2025-08-20,8.19
2025-08-21,8.19
2025-08-22,8.54
2025-08-25,8.62
2025-08-26,8.29
2025-08-27,8.1
2025-08-28,8.0
2025-08-29,7.97
2025-09-01,7.85
2025-09-02,7.77
2025-09-03,7.64
2025-09-04,7.65
2025-09-05,7.61
2025-09-08,8.18
2025-09-09,7.94
2025-09-10,7.98
2025-09-11,7.75
2025-09-12,7.66
2025-09-15,7.52
2025-09-16,7.44
2025-09-17,7.35
2025-09-18,7.7
2025-09-19,8.43
2025-09-22,8.39
2025-09-23,8.23
2025-09-24,8.13
2025-09-25,8.02
2025-09-26,8.12
2025-09-29,8.02
2025-09-30,8.14
2025-10-09,8.42
2025-10-10,8.45
2025-10-13,8.52
2025-10-14,8.19
2025-10-15,8.37
2025-10-16,8.44
2025-10-17,8.4
2025-10-20,8.71
2025-10-21,8.71
2025-10-22,8.5
2025-10-23,8.38
2025-10-24,8.27
2025-10-27,8.46
2025-10-28,8.82
2025-10-29,8.62
2025-10-30,8.3
2025-10-31,8.48
2025-11-03,8.5
2025-11-04,8.36
2025-11-05,8.49
2025-11-06,8.41
2025-11-07,8.01
2025-11-10,7.87
2025-11-11,7.88
2025-11-12,7.91
2025-11-13,7.83
2025-11-14,7.79
2025-11-17,7.71
2025-11-18,7.71
2025-11-19,7.59
2025-11-20,7.52
2025-11-21,7.25
2025-11-24,7.26
2025-11-25,7.31
2025-11-26,7.32
2025-11-27,7.56
2025-11-28,7.61
2025-12-01,7.56
2025-12-02,7.43
2025-12-03,7.35
2025-12-04,7.2
2025-12-05,7.32
2025-12-08,7.57
2025-12-09,7.36
2025-12-10,7.88
2025-12-11,7.37
2025-12-12,7.21
2025-12-15,7.05
2025-12-16,6.49
2025-12-17,6.28
2025-12-18,6.43
2025-12-19,6.62
2025-12-22,6.72
2025-12-23,6.64
2025-12-24,6.56
2025-12-25,6.51
2025-12-26,6.57
2025-12-29,6.46
2025-12-30,6.39
2025-12-31,6.44
2026-01-05,6.44
2026-01-06,6.58
2026-01-07,6.58
2026-01-08,6.64
2026-01-09,6.77
2026-01-12,6.72
2026-01-13,6.79
2026-01-14,6.74
2026-01-15,6.55
2026-01-16,6.58
2026-01-19,6.56
2026-01-20,6.72
2026-01-21,6.63
2026-01-22,6.93
2026-01-23,7.13
2026-01-26,6.98
2026-01-27,6.72
2026-01-28,6.38
2026-01-29,6.34
2026-01-30,6.35
2026-02-02,6.34
2026-02-03,6.44
2026-02-04,6.6
2026-02-05,6.39
2026-02-06,6.46
2026-02-09,6.45
2026-02-10,6.41
2026-02-11,6.35
2026-02-12,6.18
2026-02-13,6.18
2026-02-24,6.3
2026-02-25,6.44
2026-02-26,6.34
2026-02-27,6.24
2026-03-02,6.08
2026-03-03,5.94
2026-03-04,5.8
2026-03-05,5.88
2026-03-06,6.04
2026-03-09,5.89
2026-03-10,5.99
2026-03-11,5.89
2026-03-12,5.69
2026-03-13,5.6
2026-03-16,5.68
2026-03-17,5.56
2026-03-18,5.62
2026-03-19,5.45
2026-03-20,5.31
2026-03-23,5.0
2026-03-24,5.28
2026-03-25,5.38
2026-03-26,5.25
2026-03-27,5.38
2026-03-30,5.39
2026-03-31,5.38
2026-04-01,5.48
2026-04-02,5.39
2026-04-03,5.23
2026-04-07,5.29
2026-04-08,5.42
2026-04-09,5.23
2026-04-10,5.26
