date,close_qfq
2025-08-11,6.57
2025-08-12,6.57
2025-08-13,6.62
2025-08-14,6.42
2025-08-15,6.48
2025-08-18,6.49
2025-08-19,6.67
2025-08-20,6.7
2025-08-21,6.83
2025-08-22,6.68
2025-08-25,6.72
2025-08-26,6.74
2025-08-27,6.51
2025-08-28,6.45
2025-08-29,6.36
2025-09-01,6.38
2025-09-02,6.39
2025-09-03,6.15
2025-09-04,6.26
2025-09-05,6.31
2025-09-08,6.52
2025-09-09,6.5
2025-09-10,6.55
2025-09-11,6.55
2025-09-12,6.54
2025-09-15,6.56
2025-09-16,6.62
2025-09-17,6.5
2025-09-18,6.32
2025-09-19,6.21
2025-09-22,6.12
2025-09-23,6.03
2025-09-24,6.16
2025-09-25,6.08
2025-09-26,6.19
2025-09-29,6.27
2025-09-30,6.22
2025-10-09,6.08
2025-10-10,6.22
2025-10-13,6.22
2025-10-14,6.84
2025-10-15,6.77
2025-10-16,6.58
2025-10-17,6.46
2025-10-20,6.58
2025-10-21,6.62
2025-10-22,6.75
2025-10-23,6.77
2025-10-24,6.67
2025-10-27,6.68
2025-10-28,6.67
2025-10-29,6.8
2025-10-30,6.81
2025-10-31,6.93
2025-11-03,6.95
2025-11-04,6.97
2025-11-05,7.08
2025-11-06,7.01
2025-11-07,7.05
2025-11-10,7.02
2025-11-11,7.15
2025-11-12,7.19
2025-11-13,7.18
2025-11-14,7.24
2025-11-17,7.26
2025-11-18,7.19
2025-11-19,7.91
2025-11-20,7.23
2025-11-21,7.21
2025-11-24,7.52
2025-11-25,7.01
2025-11-26,6.74
2025-11-27,6.91
2025-11-28,6.99
2025-12-01,7.05
2025-12-02,7.08
2025-12-03,7.11
2025-12-04,6.92
2025-12-05,7.11
2025-12-08,7.11
2025-12-09,7.07
2025-12-10,6.98
2025-12-11,6.7
2025-12-12,6.57
2025-12-15,6.69
2025-12-16,6.65
2025-12-17,6.69
2025-12-18,6.76
2025-12-19,7.11
2025-12-22,7.25
2025-12-23,7.03
2025-12-24,7.02
2025-12-25,7.07
2025-12-26,7.0
2025-12-29,6.96
2025-12-30,7.0
2025-12-31,7.07
2026-01-05,7.27
2026-01-06,7.09
2026-01-07,7.06
2026-01-08,7.08
2026-01-09,7.4
2026-01-12,7.23
2026-01-13,7.49
2026-01-14,7.46
2026-01-15,7.33
2026-01-16,7.34
2026-01-19,7.49
2026-01-20,7.54
2026-01-21,7.64
2026-01-22,7.88
2026-01-23,7.8
2026-01-26,7.8
2026-01-27,7.83
2026-01-28,7.57
2026-01-29,7.52
2026-01-30,7.62
2026-02-02,7.49
2026-02-03,7.54
2026-02-04,7.64
2026-02-05,7.55
2026-02-06,7.56
2026-02-09,7.69
2026-02-10,7.71
2026-02-11,7.59
2026-02-12,7.39
2026-02-13,7.44
2026-02-24,7.7
2026-02-25,7.72
2026-02-26,7.68
2026-02-27,7.86
2026-03-02,7.61
2026-03-03,7.46
2026-03-04,7.32
2026-03-05,7.36
2026-03-06,7.76
2026-03-09,7.66
2026-03-10,7.83
2026-03-11,7.75
2026-03-12,7.56
2026-03-13,7.53
2026-03-16,7.72
2026-03-17,7.43
2026-03-18,7.48
2026-03-19,7.18
2026-03-20,6.88
2026-03-23,6.29
2026-03-24,6.67
2026-03-25,6.85
2026-03-26,6.77
2026-03-27,6.95
2026-03-30,7.06
2026-03-31,6.91
2026-04-01,6.99
2026-04-02,6.87
2026-04-03,6.58
2026-04-07,6.82
2026-04-08,7.02
2026-04-09,6.85
2026-04-10,6.87
