date,close_qfq
2025-11-14,9.49
2025-11-17,9.54
2025-11-18,9.58
2025-11-19,9.56
2025-11-20,9.47
2025-11-21,9.38
2025-11-24,9.35
2025-11-25,9.32
2025-11-26,9.2
2025-11-27,9.08
2025-11-28,9.28
2025-12-01,9.38
2025-12-02,9.51
2025-12-03,9.41
2025-12-04,8.93
2025-12-05,9.18
2025-12-08,9.26
2025-12-09,9.35
2025-12-10,9.37
2025-12-11,9.1
2025-12-12,8.9
2025-12-15,8.88
2025-12-16,8.69
2025-12-17,8.67
2025-12-18,8.73
2025-12-19,9.03
2025-12-22,9.14
2025-12-23,9.03
2025-12-24,9.03
2025-12-25,8.99
2025-12-26,9.0
2025-12-29,8.9
2025-12-30,8.83
2025-12-31,8.72
2026-01-05,8.76
2026-01-06,8.87
2026-01-07,8.83
2026-01-08,8.9
2026-01-09,8.98
2026-01-12,9.01
2026-01-13,8.94
2026-01-14,8.92
2026-01-15,8.95
2026-01-16,8.94
2026-01-19,9.05
2026-01-20,9.05
2026-01-21,9.03
2026-01-22,9.12
2026-01-23,9.14
2026-01-26,9.14
2026-01-27,9.0
2026-01-28,9.22
2026-01-29,9.35
2026-01-30,10.29
2026-02-02,9.56
2026-02-03,9.64
2026-02-04,9.45
2026-02-05,9.27
2026-02-06,9.28
2026-02-09,9.31
2026-02-10,9.19
2026-02-11,9.17
2026-02-12,8.93
2026-02-13,8.97
2026-02-24,9.21
2026-02-25,9.36
2026-02-26,9.33
2026-02-27,9.45
2026-03-02,9.56
2026-03-03,9.58
2026-03-04,9.95
2026-03-05,9.4
2026-03-06,9.68
2026-03-09,9.69
2026-03-10,9.72
2026-03-11,9.7
2026-03-12,9.56
2026-03-13,9.46
2026-03-16,9.9
2026-03-17,9.47
2026-03-18,9.28
2026-03-19,9.0
2026-03-20,8.71
2026-03-23,7.98
2026-03-24,8.26
2026-03-25,8.47
2026-03-26,8.31
2026-03-27,8.54
2026-03-30,8.87
2026-03-31,8.53
2026-04-01,8.7
2026-04-02,8.61
2026-04-03,8.19
2026-04-07,8.53
2026-04-08,8.86
2026-04-09,8.65
2026-04-10,8.67
