date,close_qfq
2025-08-14,4.9
2025-08-15,4.9
2025-08-18,4.89
2025-08-19,5.03
2025-08-20,5.11
2025-08-21,5.09
2025-08-22,5.06
2025-08-25,5.0
2025-08-26,5.12
2025-08-27,5.34
2025-08-28,5.0
2025-08-29,4.84
2025-09-01,4.84
2025-09-02,4.77
2025-09-03,4.64
2025-09-04,4.7
2025-09-05,4.97
2025-09-08,5.37
2025-09-09,5.59
2025-09-10,5.74
2025-09-11,5.89
2025-09-12,6.48
2025-09-15,5.84
2025-09-16,5.56
2025-09-17,5.51
2025-09-18,5.47
2025-09-19,5.47
2025-09-22,5.46
2025-09-23,5.3
2025-09-24,5.3
2025-09-25,5.17
2025-09-26,5.18
2025-09-29,5.38
2025-09-30,5.32
2025-10-09,5.85
2025-10-10,5.97
2025-10-13,5.68
2025-10-14,5.57
2025-10-15,5.6
2025-10-16,5.55
2025-10-17,5.37
2025-10-20,5.53
2025-10-21,5.8
2025-10-22,5.75
2025-10-23,5.82
2025-10-24,5.74
2025-10-27,6.02
2025-10-28,5.98
2025-10-29,5.79
2025-10-30,5.68
2025-10-31,5.96
2025-11-03,5.92
2025-11-04,5.56
2025-11-05,5.55
2025-11-06,5.54
2025-11-07,5.52
2025-11-10,5.46
2025-11-11,5.49
2025-11-12,5.46
2025-11-13,5.45
2025-11-14,5.47
2025-11-17,5.52
2025-11-18,5.29
2025-11-19,5.18
2025-11-20,5.17
2025-11-21,4.9
2025-11-24,4.94
2025-11-25,5.03
2025-11-26,5.02
2025-11-27,5.05
2025-11-28,5.15
2025-12-01,5.11
2025-12-02,5.16
2025-12-03,5.15
2025-12-04,5.1
2025-12-05,5.14
2025-12-08,5.12
2025-12-09,5.02
2025-12-10,5.14
2025-12-11,4.96
2025-12-12,4.89
2025-12-15,4.91
2025-12-16,4.81
2025-12-17,4.86
2025-12-18,4.93
2025-12-19,5.07
2025-12-22,5.06
2025-12-23,4.98
2025-12-24,4.98
2025-12-25,5.0
2025-12-26,4.94
2025-12-29,4.93
2025-12-30,4.91
2025-12-31,4.87
2026-01-05,4.85
2026-01-06,4.9
2026-01-07,4.83
2026-01-08,4.92
2026-01-09,4.91
2026-01-12,4.97
2026-01-13,4.95
2026-01-14,4.94
2026-01-15,4.98
2026-01-16,5.05
2026-01-19,5.26
2026-01-20,5.23
2026-01-21,5.26
2026-01-22,5.32
2026-01-23,5.27
2026-01-26,5.2
2026-01-27,5.22
2026-01-28,5.14
2026-01-29,5.13
2026-01-30,5.2
2026-02-02,5.09
2026-02-03,5.18
2026-02-04,5.22
2026-02-05,5.18
2026-02-06,5.24
2026-02-09,5.29
2026-02-10,5.32
2026-02-11,5.31
2026-02-12,5.21
2026-02-13,5.21
2026-02-24,5.3
2026-02-25,5.29
2026-02-26,5.29
2026-02-27,5.34
2026-03-02,5.16
2026-03-03,5.05
2026-03-04,4.98
2026-03-05,5.13
2026-03-06,5.28
2026-03-09,5.27
2026-03-10,5.31
2026-03-11,5.33
2026-03-12,5.26
2026-03-13,5.26
2026-03-16,5.26
2026-03-17,5.18
2026-03-18,5.23
2026-03-19,5.07
2026-03-20,4.85
2026-03-23,4.48
2026-03-24,4.71
2026-03-25,4.82
2026-03-26,4.71
2026-03-27,4.81
2026-03-30,4.84
2026-03-31,4.79
2026-04-01,4.78
2026-04-02,4.7
2026-04-03,4.55
2026-04-07,4.67
2026-04-08,4.87
2026-04-09,4.73
2026-04-10,4.78
