date,close_qfq
2025-09-30,17.63
2025-10-09,18.02
2025-10-10,18.21
2025-10-13,18.02
2025-10-14,18.04
2025-10-15,18.4
2025-10-16,18.24
2025-10-17,18.1
2025-10-20,18.39
2025-10-21,18.57
2025-10-22,18.51
2025-10-23,18.74
2025-10-24,19.1
2025-10-27,19.26
2025-10-28,19.18
2025-10-29,18.52
2025-10-30,18.46
2025-10-31,18.83
2025-11-03,19.14
2025-11-04,19.19
2025-11-05,19.13
2025-11-06,19.33
2025-11-07,19.27
2025-11-10,19.25
2025-11-11,19.39
2025-11-12,19.58
2025-11-13,19.39
2025-11-14,19.52
2025-11-17,19.47
2025-11-18,19.32
2025-11-19,18.94
2025-11-20,18.84
2025-11-21,17.61
2025-11-24,18.36
2025-11-25,18.58
2025-11-26,18.16
2025-11-27,18.43
2025-11-28,18.89
2025-12-01,18.72
2025-12-02,18.55
2025-12-03,18.61
2025-12-04,18.2
2025-12-05,18.43
2025-12-08,18.73
2025-12-09,18.62
2025-12-10,18.1
2025-12-11,17.66
2025-12-12,17.41
2025-12-15,17.52
2025-12-16,17.14
2025-12-17,17.26
2025-12-18,17.98
2025-12-19,18.11
2025-12-22,18.3
2025-12-23,18.25
2025-12-24,18.27
2025-12-25,18.11
2025-12-26,17.61
2025-12-29,18.11
2025-12-30,17.69
2025-12-31,17.8
2026-01-05,17.91
2026-01-06,17.7
2026-01-07,17.5
2026-01-08,17.7
2026-01-09,17.65
2026-01-12,17.89
2026-01-13,18.07
2026-01-14,18.5
2026-01-15,18.81
2026-01-16,19.14
2026-01-19,20.13
2026-01-20,20.5
2026-01-21,20.88
2026-01-22,20.92
2026-01-23,21.0
2026-01-26,21.17
2026-01-27,21.0
2026-01-28,21.26
2026-01-29,23.39
2026-01-30,25.73
2026-02-02,28.3
2026-02-03,31.13
2026-02-04,28.02
2026-02-05,25.22
2026-02-06,24.85
2026-02-09,26.51
2026-02-10,25.77
2026-02-11,25.75
2026-02-12,24.56
2026-02-13,24.04
2026-02-24,24.63
2026-02-25,25.82
2026-02-26,25.02
2026-02-27,24.69
2026-03-02,23.54
2026-03-03,22.61
2026-03-04,22.74
2026-03-05,22.24
2026-03-06,22.79
2026-03-09,22.91
2026-03-10,22.92
2026-03-11,22.7
2026-03-12,22.2
2026-03-13,22.28
2026-03-16,22.31
2026-03-17,21.83
2026-03-18,22.08
2026-03-19,21.4
2026-03-20,20.7
2026-03-23,19.67
2026-03-24,20.48
2026-03-25,21.11
2026-03-26,20.92
2026-03-27,20.99
2026-03-30,21.34
2026-03-31,20.91
2026-04-01,21.52
2026-04-02,21.04
2026-04-03,20.45
2026-04-07,20.97
2026-04-08,21.5
2026-04-09,21.06
2026-04-10,21.2
