date,close_qfq
2025-06-24,4.53
2025-06-25,4.61
2025-06-26,4.57
2025-06-27,4.61
2025-06-30,4.64
2025-07-01,4.68
2025-07-02,4.68
2025-07-03,4.71
2025-07-04,4.66
2025-07-07,4.72
2025-07-08,4.7
2025-07-09,4.72
2025-07-10,4.78
2025-07-11,4.76
2025-07-14,4.82
2025-07-15,4.73
2025-07-16,4.77
2025-07-17,4.75
2025-07-18,4.74
2025-07-21,4.81
2025-07-22,4.77
2025-07-23,4.76
2025-07-24,4.82
2025-07-25,4.87
2025-07-28,4.86
2025-07-29,4.81
2025-07-30,4.83
2025-07-31,4.74
2025-08-01,4.8
2025-08-04,4.82
2025-08-05,4.9
2025-08-06,4.91
2025-08-07,4.88
2025-08-08,4.91
2025-08-11,4.9
2025-08-12,4.9
2025-08-13,4.87
2025-08-14,4.78
2025-08-15,4.75
2025-08-18,4.76
2025-08-19,4.84
2025-08-20,4.86
2025-08-21,4.89
2025-08-22,4.81
2025-08-25,4.78
2025-08-26,4.84
2025-08-27,4.63
2025-08-28,4.62
2025-08-29,4.54
2025-09-01,4.57
2025-09-02,4.6
2025-09-03,4.49
2025-09-04,4.6
2025-09-05,4.59
2025-09-08,4.65
2025-09-09,4.64
2025-09-10,4.66
2025-09-11,4.7
2025-09-12,4.66
2025-09-15,4.65
2025-09-16,4.73
2025-09-17,4.68
2025-09-18,4.6
2025-09-19,4.59
2025-09-22,4.51
2025-09-23,4.44
2025-09-24,4.56
2025-09-25,4.47
2025-09-26,4.52
2025-09-29,4.57
2025-09-30,4.52
2025-10-09,4.47
2025-10-10,4.56
2025-10-13,4.49
2025-10-14,4.56
2025-10-15,4.6
2025-10-16,4.55
2025-10-17,4.54
2025-10-20,4.61
2025-10-21,4.73
2025-10-22,4.72
2025-10-23,4.78
2025-10-24,4.74
2025-10-27,4.73
2025-10-28,4.78
2025-10-29,4.73
2025-10-30,4.72
2025-10-31,4.81
2025-11-03,4.88
2025-11-04,4.97
2025-11-05,5.02
2025-11-06,5.03
2025-11-07,5.04
2025-11-10,5.04
2025-11-11,5.09
2025-11-12,5.14
2025-11-13,5.19
2025-11-14,5.23
2025-11-17,5.28
2025-11-18,5.26
2025-11-19,5.17
2025-11-20,5.15
2025-11-21,4.82
2025-11-24,4.87
2025-11-25,4.93
2025-11-26,4.94
2025-11-27,4.98
2025-11-28,5.04
2025-12-01,4.99
2025-12-02,5.04
2025-12-03,5.0
2025-12-04,4.94
2025-12-05,4.95
2025-12-08,4.95
2025-12-09,4.95
2025-12-10,4.87
2025-12-11,4.71
2025-12-12,4.63
2025-12-15,4.74
2025-12-16,4.62
2025-12-17,4.64
2025-12-18,4.77
2025-12-19,4.96
2025-12-22,4.87
2025-12-23,4.79
2025-12-24,4.81
2025-12-25,4.89
2025-12-26,4.94
2025-12-29,4.96
2025-12-30,4.86
2025-12-31,4.82
2026-01-05,4.81
2026-01-06,4.76
2026-01-07,4.65
2026-01-08,4.74
2026-01-09,4.78
2026-01-12,4.82
2026-01-13,4.82
2026-01-14,4.79
2026-01-15,4.77
2026-01-16,4.77
2026-01-19,4.87
2026-01-20,4.94
2026-01-21,4.96
2026-01-22,5.02
2026-01-23,5.02
2026-01-26,5.06
2026-01-27,5.03
2026-01-28,4.98
2026-01-29,4.92
2026-01-30,5.07
2026-02-02,5.04
2026-02-03,5.09
2026-02-04,5.14
2026-02-05,5.17
2026-02-06,5.21
2026-02-09,5.24
2026-02-10,5.25
2026-02-11,5.21
2026-02-12,5.12
2026-02-13,5.14
2026-02-24,5.25
2026-02-25,5.21
2026-02-26,5.24
2026-02-27,5.28
2026-03-02,5.05
2026-03-03,5.0
2026-03-04,4.95
2026-03-05,5.01
2026-03-06,5.25
2026-03-09,5.2
2026-03-10,5.3
2026-03-11,5.28
2026-03-12,5.22
2026-03-13,5.26
2026-03-16,5.24
2026-03-17,5.15
2026-03-18,5.22
2026-03-19,5.06
2026-03-20,4.84
2026-03-23,4.5
2026-03-24,4.7
2026-03-25,4.81
2026-03-26,4.75
2026-03-27,4.86
2026-03-30,4.95
2026-03-31,4.95
2026-04-01,4.91
2026-04-02,4.81
2026-04-03,4.53
2026-04-07,4.72
2026-04-08,4.9
2026-04-09,4.82
2026-04-10,4.89
