date,close_qfq
2025-06-13,5.85
2025-06-16,5.86
2025-06-17,5.86
2025-06-18,5.85
2025-06-19,5.71
2025-06-20,5.66
2025-06-23,5.79
2025-06-24,6.03
2025-06-25,6.16
2025-06-26,6.16
2025-06-27,6.17
2025-06-30,6.24
2025-07-01,6.29
2025-07-02,6.32
2025-07-03,6.43
2025-07-04,6.23
2025-07-07,6.38
2025-07-08,6.44
2025-07-09,6.36
2025-07-10,6.4
2025-07-11,6.42
2025-07-14,6.56
2025-07-15,6.45
2025-07-16,6.57
2025-07-17,6.48
2025-07-18,6.48
2025-07-21,6.58
2025-07-22,6.51
2025-07-23,6.42
2025-07-24,6.44
2025-07-25,6.43
2025-07-28,6.42
2025-07-29,6.34
2025-07-30,6.29
2025-07-31,6.57
2025-08-01,6.65
2025-08-04,6.66
2025-08-05,6.79
2025-08-06,6.81
2025-08-07,6.69
2025-08-08,6.82
2025-08-11,6.78
2025-08-12,6.91
2025-08-13,6.9
2025-08-14,6.81
2025-08-15,7.22
2025-08-18,7.25
2025-08-19,7.09
2025-08-20,7.0
2025-08-21,6.9
2025-08-22,6.8
2025-08-25,6.94
2025-08-26,6.93
2025-08-27,6.78
2025-08-28,6.77
2025-08-29,6.76
2025-09-01,6.74
2025-09-02,6.71
2025-09-03,6.69
2025-09-04,6.87
2025-09-05,7.01
2025-09-08,7.29
2025-09-09,7.13
2025-09-10,7.15
2025-09-11,7.23
2025-09-12,7.27
2025-09-15,7.29
2025-09-16,7.47
2025-09-17,7.59
2025-09-18,7.78
2025-09-19,7.76
2025-09-22,7.71
2025-09-23,7.53
2025-09-24,7.94
2025-09-25,8.18
2025-09-26,8.0
2025-09-29,8.5
2025-09-30,8.66
2025-10-09,8.12
2025-10-10,8.13
2025-10-13,8.11
2025-10-14,7.93
2025-10-15,8.13
2025-10-16,7.84
2025-10-17,7.57
2025-10-20,7.53
2025-10-21,7.9
2025-10-22,7.79
2025-10-23,7.83
2025-10-24,8.22
2025-10-27,7.95
2025-10-28,7.84
2025-10-29,7.75
2025-10-30,7.6
2025-10-31,7.67
2025-11-03,7.61
2025-11-04,7.53
2025-11-05,7.64
2025-11-06,7.67
2025-11-07,7.72
2025-11-10,7.51
2025-11-11,7.61
2025-11-12,7.75
2025-11-13,7.69
2025-11-14,7.68
2025-11-17,7.66
2025-11-18,7.71
2025-11-19,7.18
2025-11-20,7.21
2025-11-21,6.88
2025-11-24,6.89
2025-11-25,7.13
2025-11-26,7.13
2025-11-27,7.19
2025-11-28,7.25
2025-12-01,7.3
2025-12-02,7.2
2025-12-03,7.19
2025-12-04,7.2
2025-12-05,7.39
2025-12-08,7.25
2025-12-09,7.21
2025-12-10,7.15
2025-12-11,7.06
2025-12-12,7.02
2025-12-15,7.49
2025-12-16,7.32
2025-12-17,7.26
2025-12-18,7.37
2025-12-19,7.98
2025-12-22,8.43
2025-12-26,7.86
2025-12-29,7.93
2025-12-30,7.96
2025-12-31,7.69
2026-01-05,7.85
2026-01-06,7.74
2026-01-07,7.57
2026-01-08,7.61
2026-01-09,7.85
2026-01-12,7.87
2026-01-13,7.63
2026-01-14,7.76
2026-01-15,7.68
2026-01-16,7.71
2026-01-19,7.93
2026-01-20,7.79
2026-01-21,7.93
2026-01-22,8.72
2026-01-23,8.55
2026-01-26,8.57
2026-01-27,8.75
2026-01-28,7.88
2026-01-29,8.03
2026-01-30,7.91
2026-02-02,7.86
2026-02-03,7.99
2026-02-04,7.98
2026-02-05,7.82
2026-02-06,7.89
2026-02-09,8.15
2026-02-10,8.17
2026-02-11,8.24
2026-02-12,8.26
2026-02-13,8.32
2026-02-24,8.61
2026-02-25,8.67
2026-02-26,8.67
2026-02-27,8.58
2026-03-02,8.41
2026-03-03,8.13
2026-03-04,8.06
2026-03-05,8.16
2026-03-06,8.24
2026-03-09,8.06
2026-03-10,8.24
2026-03-11,8.12
2026-03-12,7.96
2026-03-13,7.96
2026-03-16,8.13
2026-03-17,7.92
2026-03-18,7.98
2026-03-19,7.68
2026-03-20,7.43
2026-03-23,6.8
2026-03-24,7.17
2026-03-25,7.33
2026-03-26,7.24
2026-03-27,7.29
2026-03-30,7.36
2026-03-31,7.22
2026-04-01,7.32
2026-04-02,7.22
2026-04-03,7.08
2026-04-07,7.35
2026-04-08,7.67
2026-04-09,7.53
2026-04-10,7.68
