date,close_qfq
2025-07-29,6.86
2025-07-30,6.81
2025-07-31,6.84
2025-08-01,6.96
2025-08-04,6.78
2025-08-05,6.9
2025-08-06,7.1
2025-08-07,7.31
2025-08-08,7.26
2025-08-11,7.51
2025-08-12,7.39
2025-08-13,6.99
2025-08-14,7.69
2025-08-15,7.69
2025-08-18,7.5
2025-08-19,7.33
2025-08-20,7.32
2025-08-21,7.45
2025-08-22,7.24
2025-08-25,7.24
2025-08-26,7.33
2025-08-27,6.96
2025-08-28,7.06
2025-08-29,7.0
2025-09-01,7.25
2025-09-02,7.07
2025-09-03,6.99
2025-09-04,7.27
2025-09-05,7.22
2025-09-08,7.55
2025-09-09,7.56
2025-09-10,7.77
2025-09-11,7.77
2025-09-12,7.59
2025-09-15,7.69
2025-09-16,8.01
2025-09-17,7.95
2025-09-18,7.6
2025-09-19,7.62
2025-09-22,7.76
2025-09-23,7.53
2025-09-24,7.54
2025-09-25,7.3
2025-09-26,7.42
2025-09-29,7.31
2025-09-30,7.2
2025-10-09,7.92
2025-10-10,8.49
2025-10-13,8.25
2025-10-14,8.05
2025-10-15,8.15
2025-10-16,7.88
2025-10-17,7.69
2025-10-20,7.73
2025-10-21,7.89
2025-10-22,7.79
2025-10-23,7.69
2025-10-24,7.66
2025-10-27,7.71
2025-10-28,7.89
2025-10-29,7.94
2025-10-30,8.02
2025-10-31,8.5
2025-11-03,9.35
2025-11-04,9.34
2025-11-05,9.45
2025-11-06,9.43
2025-11-07,9.39
2025-11-10,9.49
2025-11-11,9.3
2025-11-12,8.37
2025-11-13,8.31
2025-11-14,8.5
2025-11-17,8.8
2025-11-18,8.7
2025-11-19,8.44
2025-11-20,8.15
2025-11-21,7.69
2025-11-24,7.51
2025-11-25,7.76
2025-11-26,7.68
2025-11-27,7.94
2025-11-28,8.02
2025-12-01,8.08
2025-12-02,7.87
2025-12-03,7.77
2025-12-04,7.59
2025-12-05,7.66
2025-12-08,8.43
2025-12-09,8.36
2025-12-10,8.37
2025-12-11,8.1
2025-12-12,7.98
2025-12-15,7.95
2025-12-16,7.94
2025-12-17,7.86
2025-12-18,7.9
2025-12-19,7.55
2025-12-22,7.68
2025-12-23,7.46
2025-12-24,7.66
2025-12-25,7.99
2025-12-26,8.17
2025-12-29,8.09
2025-12-30,8.14
2025-12-31,8.74
2026-01-05,8.8
2026-01-06,8.78
2026-01-07,8.63
2026-01-08,8.63
2026-01-09,8.45
2026-01-12,8.25
2026-01-13,8.11
2026-01-14,8.0
2026-01-15,7.94
2026-01-16,7.91
2026-01-19,7.95
2026-01-20,7.84
2026-01-21,8.0
2026-01-22,8.21
2026-01-23,9.03
2026-01-26,8.63
2026-01-27,9.14
2026-01-28,8.88
2026-01-29,9.13
2026-01-30,9.09
2026-02-02,8.82
2026-02-03,8.69
2026-02-04,8.6
2026-02-05,8.68
2026-02-06,8.66
2026-02-09,8.87
2026-02-10,9.26
2026-02-11,9.38
2026-02-12,9.3
2026-02-13,9.26
2026-02-24,9.64
2026-02-25,9.06
2026-02-26,9.03
2026-02-27,9.07
2026-03-02,9.03
2026-03-03,8.88
2026-03-04,8.87
2026-03-05,8.85
2026-03-06,8.89
2026-03-09,8.79
2026-03-10,8.9
2026-03-11,8.85
2026-03-12,8.5
2026-03-13,8.23
2026-03-16,8.27
2026-03-17,8.11
2026-03-18,8.24
2026-03-19,7.86
2026-03-20,7.63
2026-03-23,7.08
2026-03-24,7.32
2026-03-25,7.49
2026-03-26,7.45
2026-03-27,7.43
2026-03-30,7.51
2026-03-31,7.4
2026-04-01,7.46
2026-04-02,7.49
2026-04-03,7.2
2026-04-07,7.38
2026-04-08,7.7
2026-04-09,7.52
2026-04-10,7.96
