date,close_qfq
2025-10-20,7.94
2025-10-21,8.14
2025-10-22,8.37
2025-10-23,8.35
2025-10-24,8.25
2025-10-27,8.17
2025-10-28,8.11
2025-10-29,8.07
2025-10-30,8.31
2025-10-31,8.36
2025-11-03,8.43
2025-11-04,8.43
2025-11-05,8.62
2025-11-06,8.49
2025-11-07,8.49
2025-11-10,8.5
2025-11-11,9.35
2025-11-12,10.29
2025-11-13,11.32
2025-11-14,10.59
2025-11-17,10.05
2025-11-18,11.06
2025-11-19,10.4
2025-11-20,10.13
2025-11-21,9.12
2025-11-24,8.84
2025-11-25,9.07
2025-11-26,8.72
2025-11-27,8.7
2025-11-28,8.76
2025-12-01,8.8
2025-12-02,8.65
2025-12-03,8.47
2025-12-04,8.43
2025-12-05,8.57
2025-12-08,8.53
2025-12-09,8.35
2025-12-10,8.33
2025-12-11,8.12
2025-12-12,8.04
2025-12-15,8.05
2025-12-16,7.82
2025-12-17,7.79
2025-12-18,7.82
2025-12-19,7.97
2025-12-22,7.96
2025-12-23,7.92
2025-12-24,8.02
2025-12-25,8.14
2025-12-26,8.95
2025-12-29,9.85
2025-12-30,10.05
2025-12-31,9.05
2026-01-05,8.81
2026-01-06,8.72
2026-01-07,8.81
2026-01-08,8.78
2026-01-09,8.95
2026-01-12,9.11
2026-01-13,8.84
2026-01-14,8.96
2026-01-15,8.77
2026-01-16,8.71
2026-01-19,8.89
2026-01-20,8.94
2026-01-21,9.03
2026-01-22,9.15
2026-01-23,9.15
2026-01-26,9.14
2026-01-27,9.05
2026-01-28,8.66
2026-01-29,8.56
2026-01-30,8.62
2026-02-02,8.72
2026-02-03,9.18
2026-02-04,9.25
2026-02-05,9.25
2026-02-06,9.35
2026-02-09,9.5
2026-02-10,9.42
2026-02-11,9.28
2026-02-12,9.21
2026-02-13,9.24
2026-02-24,9.37
2026-02-25,9.26
2026-02-26,9.18
2026-02-27,9.13
2026-03-02,8.71
2026-03-03,8.15
2026-03-04,8.08
2026-03-05,8.13
2026-03-06,8.31
2026-03-09,8.23
2026-03-10,8.41
2026-03-11,8.27
2026-03-12,8.09
2026-03-13,8.11
2026-03-16,8.27
2026-03-17,8.07
2026-03-18,8.23
2026-03-19,7.98
2026-03-20,7.73
2026-03-23,7.3
2026-03-24,7.75
2026-03-25,7.89
2026-03-26,7.72
2026-03-27,7.85
2026-03-30,7.85
2026-03-31,7.62
2026-04-01,7.66
2026-04-02,7.37
2026-04-03,7.07
2026-04-07,7.29
2026-04-08,7.51
2026-04-09,7.23
2026-04-10,7.4
