date,close_qfq
2025-06-06,3.74
2025-06-09,3.93
2025-06-10,4.03
2025-06-11,4.12
2025-06-12,4.37
2025-06-13,4.08
2025-06-16,4.03
2025-06-17,3.88
2025-06-18,3.86
2025-06-19,3.84
2025-06-20,3.78
2025-06-23,3.98
2025-06-24,3.98
2025-06-25,3.96
2025-06-26,3.93
2025-06-27,3.89
2025-06-30,4.1
2025-07-01,4.18
2025-07-02,3.76
2025-07-03,3.65
2025-07-04,3.78
2025-07-07,3.69
2025-07-08,3.7
2025-07-09,3.68
2025-07-10,3.66
2025-07-11,3.66
2025-07-14,3.65
2025-07-15,3.59
2025-07-16,3.68
2025-07-17,3.63
2025-07-18,3.61
2025-07-21,3.62
2025-07-22,3.62
2025-07-23,3.6
2025-07-24,3.65
2025-07-25,3.64
2025-07-28,3.73
2025-07-29,3.68
2025-07-30,3.63
2025-07-31,3.55
2025-08-01,3.61
2025-08-04,3.58
2025-08-05,3.67
2025-08-06,3.7
2025-08-07,3.65
2025-08-08,3.66
2025-08-11,3.66
2025-08-12,3.63
2025-08-13,3.63
2025-08-14,3.54
2025-08-15,3.55
2025-08-18,3.6
2025-08-19,3.96
2025-08-20,3.97
2025-08-21,4.01
2025-08-22,3.96
2025-08-25,3.93
2025-08-26,3.94
2025-08-27,3.81
2025-08-28,3.79
2025-08-29,3.77
2025-09-01,3.81
2025-09-02,3.79
2025-09-03,3.71
2025-09-04,3.79
2025-09-05,3.83
2025-09-08,3.85
2025-09-09,3.82
2025-09-10,3.82
2025-09-11,3.85
2025-09-12,3.81
2025-09-15,3.81
2025-09-16,3.9
2025-09-17,3.85
2025-09-18,3.75
2025-09-19,3.69
2025-09-22,3.67
2025-09-23,3.6
2025-09-24,3.64
2025-09-25,3.58
2025-09-26,3.58
2025-09-29,3.63
2025-09-30,3.61
2025-10-09,3.58
2025-10-10,3.59
2025-10-13,3.61
2025-10-14,3.63
2025-10-15,3.7
2025-10-16,3.75
2025-10-17,3.86
2025-10-20,3.95
2025-10-21,4.0
2025-10-22,3.96
2025-10-23,4.0
2025-10-24,3.98
2025-10-27,3.94
2025-10-28,3.96
2025-10-29,3.95
2025-10-30,4.03
2025-10-31,4.17
2025-11-03,4.27
2025-11-04,4.34
2025-11-05,4.33
2025-11-06,4.28
2025-11-07,4.32
2025-11-10,4.27
2025-11-11,4.4
2025-11-12,4.29
2025-11-13,4.52
2025-11-14,4.52
2025-11-17,4.49
2025-11-18,4.49
2025-11-19,4.32
2025-11-20,4.25
2025-11-21,4.08
2025-11-24,4.01
2025-11-25,4.01
2025-11-26,4.41
2025-11-27,4.16
2025-11-28,4.37
2025-12-01,4.37
2025-12-02,4.3
2025-12-03,4.27
2025-12-04,4.15
2025-12-05,4.17
2025-12-08,4.11
2025-12-09,4.24
2025-12-10,4.17
2025-12-11,4.06
2025-12-12,3.89
2025-12-15,4.08
2025-12-16,4.1
2025-12-17,4.22
2025-12-18,4.15
2025-12-19,4.19
2025-12-22,4.19
2025-12-23,4.12
2025-12-24,4.1
2025-12-25,4.13
2025-12-26,4.0
2025-12-29,3.92
2025-12-30,4.03
2025-12-31,4.03
2026-01-05,4.01
2026-01-06,4.06
2026-01-07,3.99
2026-01-08,4.05
2026-01-09,4.02
2026-01-12,4.0
2026-01-13,3.99
2026-01-14,4.02
2026-01-15,3.98
2026-01-16,4.04
2026-01-19,4.05
2026-01-20,4.25
2026-01-21,4.68
2026-01-22,4.82
2026-01-23,4.93
2026-01-26,4.58
2026-01-27,4.49
2026-01-28,4.39
2026-01-29,4.41
2026-01-30,4.45
2026-02-02,4.49
2026-02-03,4.48
2026-02-04,4.58
2026-02-05,4.43
2026-02-06,4.6
2026-02-09,4.63
2026-02-10,4.63
2026-02-11,4.53
2026-02-12,4.45
2026-02-13,4.38
2026-02-24,4.49
2026-02-25,4.56
2026-02-26,4.46
2026-02-27,4.4
2026-03-02,4.42
2026-03-03,4.17
2026-03-04,4.14
2026-03-05,4.2
2026-03-06,4.28
2026-03-09,4.24
2026-03-10,4.26
2026-03-11,4.19
2026-03-12,4.12
2026-03-13,4.11
2026-03-16,4.1
2026-03-17,4.04
2026-03-18,4.1
2026-03-19,3.96
2026-03-20,3.85
2026-03-23,3.6
2026-03-24,3.83
2026-03-25,3.88
2026-03-26,3.84
2026-03-27,3.9
2026-03-30,3.94
2026-03-31,3.82
2026-04-01,3.83
2026-04-02,3.87
2026-04-03,3.69
2026-04-07,3.8
2026-04-08,3.88
2026-04-09,3.81
2026-04-10,3.95
