date,close_qfq
2025-11-04,6.4
2025-11-05,6.47
2025-11-06,6.44
2025-11-07,6.46
2025-11-10,6.48
2025-11-11,6.52
2025-11-12,6.47
2025-11-13,6.5
2025-11-14,6.65
2025-11-17,6.64
2025-11-18,6.53
2025-11-19,6.42
2025-11-20,6.47
2025-11-21,6.1
2025-11-24,6.06
2025-11-25,6.15
2025-11-26,6.08
2025-11-27,6.1
2025-11-28,6.17
2025-12-01,6.13
2025-12-02,6.09
2025-12-03,6.18
2025-12-04,6.25
2025-12-05,6.02
2025-12-08,5.99
2025-12-09,5.95
2025-12-10,5.94
2025-12-11,5.8
2025-12-12,5.84
2025-12-15,5.73
2025-12-16,5.59
2025-12-17,5.59
2025-12-18,5.77
2025-12-19,5.78
2025-12-22,5.82
2025-12-23,5.78
2025-12-24,5.81
2025-12-25,6.01
2025-12-26,6.22
2025-12-29,6.31
2025-12-30,6.54
2025-12-31,6.52
2026-01-05,6.61
2026-01-06,6.32
2026-01-07,6.16
2026-01-08,6.21
2026-01-09,6.22
2026-01-12,6.26
2026-01-13,6.23
2026-01-14,6.22
2026-01-15,6.21
2026-01-16,6.27
2026-01-19,6.49
2026-01-20,6.48
2026-01-21,6.44
2026-01-22,6.53
2026-01-23,6.53
2026-01-26,6.56
2026-01-27,6.57
2026-01-28,6.51
2026-01-29,6.52
2026-01-30,6.59
2026-02-02,6.65
2026-02-03,6.53
2026-02-04,6.67
2026-02-05,6.63
2026-02-06,6.61
2026-02-09,6.76
2026-02-10,6.63
2026-02-11,6.59
2026-02-12,6.49
2026-02-13,6.42
2026-02-24,6.65
2026-02-25,6.65
2026-02-26,6.64
2026-02-27,6.66
2026-03-02,6.54
2026-03-03,6.47
2026-03-04,6.5
2026-03-05,6.67
2026-03-06,6.82
2026-03-09,6.76
2026-03-10,6.8
2026-03-11,6.78
2026-03-12,6.95
2026-03-13,6.76
2026-03-16,7.07
2026-03-17,6.77
2026-03-18,6.81
2026-03-19,6.69
2026-03-20,6.66
2026-03-23,6.44
2026-03-24,6.92
2026-03-25,7.11
2026-03-26,7.5
2026-03-27,7.26
2026-03-30,7.12
2026-03-31,6.96
2026-04-01,6.84
2026-04-02,6.67
2026-04-03,6.28
2026-04-07,6.51
2026-04-08,6.66
2026-04-09,6.66
2026-04-10,6.89
