date,close_qfq
2026-02-02,10.14
2026-02-03,10.03
2026-02-04,10.15
2026-02-05,10.2
2026-02-06,10.28
2026-02-09,10.33
2026-02-10,10.34
2026-02-11,10.27
2026-02-12,10.02
2026-02-13,10.11
2026-02-24,10.25
2026-02-25,10.08
2026-02-26,10.03
2026-02-27,9.97
2026-03-02,9.7
2026-03-03,9.56
2026-03-04,9.42
2026-03-05,9.52
2026-03-06,9.8
2026-03-09,9.74
2026-03-10,9.89
2026-03-11,9.81
2026-03-12,9.69
2026-03-13,9.71
2026-03-16,9.67
2026-03-17,9.51
2026-03-18,9.65
2026-03-19,9.38
2026-03-20,9.13
2026-03-23,8.36
2026-03-24,8.77
2026-03-25,8.93
2026-03-26,8.84
2026-03-27,8.93
2026-03-30,9.06
2026-03-31,8.45
2026-04-01,8.84
2026-04-02,8.52
2026-04-03,8.25
2026-04-07,8.47
2026-04-08,8.68
2026-04-09,8.54
2026-04-10,8.68
