date,close_qfq
2026-02-11,6.4
2026-02-12,6.18
2026-02-13,6.22
2026-02-24,6.39
2026-02-25,6.47
2026-02-26,6.4
2026-02-27,6.52
2026-03-02,6.39
2026-03-03,6.29
2026-03-04,6.29
2026-03-05,6.19
2026-03-06,6.37
2026-03-09,6.18
2026-03-10,6.14
2026-03-11,6.12
2026-03-12,6.02
2026-03-13,6.1
2026-03-16,5.99
2026-03-17,5.97
2026-03-18,5.97
2026-03-19,5.78
2026-03-20,5.68
2026-03-23,5.44
2026-03-24,5.7
2026-03-25,6.27
2026-03-26,5.97
2026-03-27,6.05
2026-03-30,6.37
2026-03-31,6.4
2026-04-01,6.11
2026-04-02,6.1
2026-04-03,5.83
2026-04-07,5.93
2026-04-08,6.08
2026-04-09,5.83
2026-04-10,5.8
