date,close_qfq
2025-07-03,11.38
2025-07-04,11.16
2025-07-07,11.21
2025-07-08,11.36
2025-07-09,11.34
2025-07-10,11.35
2025-07-11,11.37
2025-07-14,11.33
2025-07-15,11.11
2025-07-16,11.3
2025-07-17,11.48
2025-07-18,11.6
2025-07-21,11.6
2025-07-22,11.58
2025-07-23,11.44
2025-07-24,11.5
2025-07-25,11.56
2025-07-28,11.53
2025-07-29,11.4
2025-07-30,11.2
2025-07-31,11.05
2025-08-01,11.1
2025-08-04,11.21
2025-08-05,11.35
2025-08-06,11.37
2025-08-07,11.38
2025-08-08,11.25
2025-08-11,11.4
2025-08-12,11.39
2025-08-13,11.33
2025-08-14,11.26
2025-08-15,11.42
2025-08-18,11.46
2025-08-19,11.43
2025-08-20,11.48
2025-08-21,11.42
2025-08-22,11.55
2025-08-25,11.5
2025-08-26,11.86
2025-08-27,11.51
2025-08-28,11.54
2025-08-29,11.32
2025-09-01,11.62
2025-09-02,11.37
2025-09-03,11.03
2025-09-04,11.1
2025-09-05,11.21
2025-09-08,11.18
2025-09-09,10.9
2025-09-10,10.94
2025-09-11,10.95
2025-09-12,11.01
2025-09-15,10.98
2025-09-16,10.92
2025-09-17,10.84
2025-09-18,10.61
2025-09-19,10.47
2025-09-22,10.28
2025-09-23,10.07
2025-09-24,10.15
2025-09-25,9.96
2025-09-26,10.17
2025-09-29,10.48
2025-09-30,10.26
2025-10-09,10.31
2025-10-10,10.26
2025-10-13,10.09
2025-10-14,10.04
2025-10-15,10.31
2025-10-16,10.13
2025-10-17,9.99
2025-10-20,10.07
2025-10-21,10.25
2025-10-22,10.25
2025-10-23,10.48
2025-10-24,10.32
2025-10-27,10.43
2025-10-28,10.42
2025-10-29,10.3
2025-10-30,10.29
2025-10-31,10.43
2025-11-03,10.56
2025-11-04,10.6
2025-11-05,10.56
2025-11-06,10.57
2025-11-07,10.55
2025-11-10,10.59
2025-11-11,10.62
2025-11-12,10.48
2025-11-13,10.74
2025-11-14,11.49
2025-11-17,11.29
2025-11-18,11.33
2025-11-19,11.0
2025-11-20,10.82
2025-11-21,10.47
2025-11-24,10.48
2025-11-25,10.53
2025-11-26,10.53
2025-11-27,10.52
2025-11-28,10.64
2025-12-01,10.56
2025-12-02,10.41
2025-12-03,10.22
2025-12-04,10.01
2025-12-05,10.32
2025-12-08,10.2
2025-12-09,10.13
2025-12-10,10.2
2025-12-11,9.86
2025-12-12,9.79
2025-12-15,9.88
2025-12-16,9.73
2025-12-17,9.68
2025-12-18,9.84
2025-12-19,10.04
2025-12-22,9.97
2025-12-23,9.78
2025-12-24,9.82
2025-12-25,9.87
2025-12-26,9.81
2025-12-29,9.75
2025-12-30,9.6
2025-12-31,9.59
2026-01-05,9.63
2026-01-06,9.83
2026-01-07,9.9
2026-01-08,9.95
2026-01-09,9.98
2026-01-12,10.13
2026-01-13,10.0
2026-01-14,10.07
2026-01-15,10.1
2026-01-16,9.96
2026-01-19,10.12
2026-01-20,10.1
2026-01-21,10.14
2026-01-22,10.15
2026-01-23,10.3
2026-01-26,10.24
2026-01-27,10.14
2026-01-28,9.73
2026-01-29,9.74
2026-01-30,9.88
2026-02-02,9.77
2026-02-03,9.77
2026-02-04,9.9
2026-02-05,9.93
2026-02-06,9.92
2026-02-09,10.02
2026-02-10,10.05
2026-02-11,9.98
2026-02-12,9.78
2026-02-13,9.72
2026-02-24,9.96
2026-02-25,9.87
2026-02-26,9.83
2026-02-27,9.85
2026-03-02,9.31
2026-03-03,9.17
2026-03-04,9.01
2026-03-05,9.19
2026-03-06,9.43
2026-03-09,9.37
2026-03-10,9.46
2026-03-11,9.37
2026-03-12,9.28
2026-03-13,9.28
2026-03-16,9.31
2026-03-17,9.19
2026-03-18,9.27
2026-03-19,8.99
2026-03-20,8.58
2026-03-23,8.46
2026-03-24,8.74
2026-03-25,8.91
2026-03-26,8.78
2026-03-27,8.81
2026-03-30,8.99
2026-03-31,8.88
2026-04-01,8.87
2026-04-02,8.68
2026-04-03,8.35
2026-04-07,8.54
2026-04-08,8.73
2026-04-09,8.56
2026-04-10,8.67
