date,close_qfq
2025-11-04,12.12
2025-11-05,12.3
2025-11-06,12.33
2025-11-07,12.45
2025-11-10,12.34
2025-11-11,12.52
2025-11-12,12.4
2025-11-13,12.48
2025-11-14,12.58
2025-11-17,12.56
2025-11-18,12.54
2025-11-19,12.15
2025-11-20,12.1
2025-11-21,11.43
2025-11-24,11.74
2025-11-25,11.89
2025-11-26,11.69
2025-11-27,11.81
2025-11-28,12.11
2025-12-01,12.03
2025-12-02,12.01
2025-12-03,11.88
2025-12-04,11.7
2025-12-05,11.99
2025-12-08,12.0
2025-12-09,11.9
2025-12-10,11.69
2025-12-11,11.33
2025-12-12,11.14
2025-12-15,11.34
2025-12-16,11.12
2025-12-17,11.02
2025-12-18,11.22
2025-12-19,11.45
2025-12-22,11.51
2025-12-23,11.56
2025-12-24,11.72
2025-12-25,11.93
2025-12-26,11.77
2025-12-29,11.8
2025-12-30,11.63
2025-12-31,11.63
2026-01-05,11.86
2026-01-06,11.82
2026-01-07,11.78
2026-01-08,12.0
2026-01-09,11.99
2026-01-12,12.14
2026-01-13,12.27
2026-01-14,12.36
2026-01-15,12.32
2026-01-16,12.44
2026-01-19,12.66
2026-01-20,12.6
2026-01-21,12.82
2026-01-22,12.87
2026-01-23,12.99
2026-01-26,12.79
2026-01-27,12.8
2026-01-28,12.56
2026-01-29,12.37
2026-01-30,12.69
2026-02-02,12.44
2026-02-03,12.77
2026-02-04,12.91
2026-02-05,12.97
2026-02-06,12.92
2026-02-09,13.14
2026-02-10,13.09
2026-02-11,12.95
2026-02-12,12.91
2026-02-13,13.04
2026-02-24,13.2
2026-02-25,13.07
2026-02-26,13.17
2026-02-27,13.13
2026-03-02,12.58
2026-03-03,12.21
2026-03-04,12.07
2026-03-05,12.34
2026-03-06,12.86
2026-03-09,12.7
2026-03-10,13.08
2026-03-11,13.07
2026-03-12,12.79
2026-03-13,12.77
2026-03-16,12.84
2026-03-17,12.44
2026-03-18,12.79
2026-03-19,12.4
2026-03-20,11.82
2026-03-23,10.93
2026-03-24,11.65
2026-03-25,11.68
2026-03-26,11.48
2026-03-27,11.6
2026-03-30,11.87
2026-03-31,11.63
2026-04-01,11.93
2026-04-02,11.61
2026-04-03,11.23
2026-04-07,11.62
2026-04-08,12.0
2026-04-09,11.7
2026-04-10,11.91
