date,close_qfq
2025-06-25,8.57
2025-06-26,9.43
2025-06-27,8.49
2025-06-30,8.6
2025-07-01,8.21
2025-07-02,8.16
2025-07-03,7.91
2025-07-04,7.74
2025-07-07,7.69
2025-07-08,7.72
2025-07-09,7.62
2025-07-10,7.55
2025-07-11,7.5
2025-07-14,7.62
2025-07-15,7.31
2025-07-16,7.36
2025-07-17,7.39
2025-07-18,7.46
2025-07-21,7.52
2025-07-22,7.46
2025-07-23,7.31
2025-07-24,7.44
2025-07-25,7.41
2025-07-28,7.44
2025-07-29,7.4
2025-07-30,7.86
2025-07-31,7.44
2025-08-01,7.15
2025-08-04,7.16
2025-08-05,7.44
2025-08-06,7.38
2025-08-07,7.49
2025-08-08,7.59
2025-08-11,7.53
2025-08-12,7.56
2025-08-13,7.43
2025-08-14,7.19
2025-08-15,7.35
2025-08-18,7.26
2025-08-19,7.31
2025-08-20,7.36
2025-08-21,8.1
2025-08-22,8.46
2025-08-25,8.16
2025-08-26,7.98
2025-08-27,7.65
2025-08-28,7.4
2025-08-29,7.36
2025-09-01,7.71
2025-09-02,7.85
2025-09-03,7.45
2025-09-04,7.41
2025-09-05,7.57
2025-09-08,7.77
2025-09-09,7.69
2025-09-10,8.46
2025-09-11,8.18
2025-09-12,7.96
2025-09-15,8.12
2025-09-16,7.92
2025-09-17,7.95
2025-09-18,7.58
2025-09-19,7.63
2025-09-22,7.54
2025-09-23,7.38
2025-09-24,8.12
2025-09-25,7.77
2025-09-26,8.06
2025-09-29,8.12
2025-09-30,8.19
2025-10-09,8.38
2025-10-10,8.32
2025-10-13,8.19
2025-10-14,8.37
2025-10-15,8.24
2025-10-16,8.07
2025-10-17,8.42
2025-10-20,8.58
2025-10-21,8.96
2025-10-22,9.86
2025-10-23,9.06
2025-10-24,8.38
2025-10-27,8.29
2025-10-28,8.18
2025-10-29,8.26
2025-10-30,8.05
2025-10-31,8.14
2025-11-03,8.31
2025-11-04,8.22
2025-11-05,8.38
2025-11-06,8.29
2025-11-07,8.33
2025-11-10,8.15
2025-11-11,8.19
2025-11-12,9.01
2025-11-13,8.77
2025-11-14,9.1
2025-11-17,9.11
2025-11-18,8.86
2025-11-19,8.88
2025-11-20,8.68
2025-11-21,7.96
2025-11-24,8.08
2025-11-25,8.08
2025-11-26,8.05
2025-11-27,7.97
2025-11-28,8.33
2025-12-01,8.68
2025-12-02,8.4
2025-12-03,8.26
2025-12-04,8.03
2025-12-05,8.06
2025-12-08,7.98
2025-12-09,7.79
2025-12-10,7.86
2025-12-11,7.48
2025-12-12,7.33
2025-12-15,7.33
2025-12-16,7.09
2025-12-17,7.12
2025-12-18,7.27
2025-12-19,7.33
2025-12-22,7.47
2025-12-23,7.34
2025-12-24,7.39
2025-12-25,7.42
2025-12-26,7.43
2025-12-29,7.45
2025-12-30,7.69
2025-12-31,7.4
2026-01-05,7.84
2026-01-06,7.88
2026-01-07,8.26
2026-01-08,8.04
2026-01-09,8.35
2026-01-12,8.2
2026-01-13,9.02
2026-01-14,9.28
2026-01-15,9.02
2026-01-16,8.26
2026-01-19,8.37
2026-01-20,8.31
2026-01-21,8.65
2026-01-22,8.89
2026-01-23,8.94
2026-01-26,9.41
2026-01-27,9.24
2026-01-28,10.16
2026-01-29,11.18
2026-01-30,11.12
2026-02-02,10.01
2026-02-03,9.42
2026-02-04,10.0
2026-02-05,9.38
2026-02-06,10.32
2026-02-09,10.57
2026-02-10,10.87
2026-02-11,10.73
2026-02-12,10.3
2026-02-13,10.09
2026-02-24,11.1
2026-02-25,11.59
2026-02-26,11.5
2026-02-27,11.29
2026-03-02,12.42
2026-03-03,13.66
2026-03-04,15.03
2026-03-05,14.0
2026-03-06,13.13
2026-03-09,13.11
2026-03-10,11.8
2026-03-11,11.86
2026-03-12,11.61
2026-03-13,11.17
2026-03-16,11.36
2026-03-17,11.13
2026-03-18,10.67
2026-03-19,11.22
2026-03-20,10.12
2026-03-23,9.98
2026-03-24,9.74
2026-03-25,9.87
2026-03-26,9.7
2026-03-27,9.86
2026-03-30,9.65
2026-03-31,9.44
2026-04-01,9.32
2026-04-02,9.8
2026-04-03,9.29
2026-04-07,8.36
2026-04-08,7.85
2026-04-09,7.99
2026-04-10,7.81
