date,close_qfq
2025-07-25,7.62
2025-07-28,7.62
2025-07-29,7.64
2025-07-30,7.54
2025-07-31,7.44
2025-08-01,7.54
2025-08-04,7.59
2025-08-05,7.81
2025-08-06,7.93
2025-08-07,7.79
2025-08-08,7.98
2025-08-11,7.97
2025-08-12,7.92
2025-08-13,7.95
2025-08-14,7.67
2025-08-15,7.72
2025-08-18,7.66
2025-08-19,7.75
2025-08-20,7.8
2025-08-21,7.75
2025-08-22,7.71
2025-08-25,7.66
2025-08-26,7.92
2025-08-27,7.58
2025-08-28,7.46
2025-08-29,7.4
2025-09-01,7.45
2025-09-02,7.41
2025-09-03,7.24
2025-09-04,7.33
2025-09-05,7.39
2025-09-08,7.45
2025-09-09,7.41
2025-09-10,7.42
2025-09-11,7.46
2025-09-12,7.39
2025-09-15,7.32
2025-09-16,7.43
2025-09-17,7.59
2025-09-18,7.6
2025-09-19,7.35
2025-09-22,7.29
2025-09-23,7.35
2025-09-24,7.47
2025-09-25,7.32
2025-09-26,7.44
2025-09-29,7.56
2025-09-30,7.55
2025-10-09,7.51
2025-10-10,7.62
2025-10-13,7.6
2025-10-14,7.73
2025-10-15,7.87
2025-10-16,7.8
2025-10-17,7.59
2025-10-20,7.65
2025-10-21,7.8
2025-10-22,7.82
2025-10-23,7.83
2025-10-24,7.89
2025-10-27,7.88
2025-10-28,7.91
2025-10-29,7.93
2025-10-30,8.07
2025-10-31,8.08
2025-11-03,8.17
2025-11-04,8.17
2025-11-05,8.26
2025-11-06,8.34
2025-11-07,8.12
2025-11-10,8.09
2025-11-11,8.13
2025-11-12,8.03
2025-11-13,8.03
2025-11-14,8.09
2025-11-17,8.01
2025-11-18,7.93
2025-11-19,7.78
2025-11-20,7.76
2025-11-21,7.34
2025-11-24,7.44
2025-11-25,7.55
2025-11-26,7.45
2025-11-27,7.55
2025-11-28,7.6
2025-12-01,7.55
2025-12-02,7.54
2025-12-03,7.59
2025-12-04,7.51
2025-12-05,7.56
2025-12-08,7.54
2025-12-09,7.46
2025-12-10,7.35
2025-12-11,7.17
2025-12-12,7.09
2025-12-15,7.14
2025-12-16,7.02
2025-12-17,7.0
2025-12-18,7.08
2025-12-19,7.26
2025-12-22,7.28
2025-12-23,7.25
2025-12-24,7.3
2025-12-25,7.59
2025-12-26,7.54
2025-12-29,7.81
2025-12-30,7.74
2025-12-31,7.63
2026-01-05,7.66
2026-01-06,7.96
2026-01-07,7.77
2026-01-08,7.84
2026-01-09,7.79
2026-01-12,7.85
2026-01-13,7.8
2026-01-14,7.76
2026-01-15,7.77
2026-01-16,7.74
2026-01-19,8.05
2026-01-20,8.15
2026-01-21,8.19
2026-01-22,8.3
2026-01-23,8.29
2026-01-26,8.29
2026-01-27,8.22
2026-01-28,8.13
2026-01-29,8.01
2026-01-30,8.09
2026-02-02,8.05
2026-02-03,8.16
2026-02-04,8.26
2026-02-05,8.14
2026-02-06,8.18
2026-02-09,8.25
2026-02-10,8.28
2026-02-11,8.23
2026-02-12,8.14
2026-02-13,8.15
2026-02-24,8.34
2026-02-25,8.19
2026-02-26,8.25
2026-02-27,8.14
2026-03-02,7.92
2026-03-03,7.71
2026-03-04,7.64
2026-03-05,7.85
2026-03-06,8.09
2026-03-09,7.99
2026-03-10,8.28
2026-03-11,8.23
2026-03-12,8.16
2026-03-13,8.14
2026-03-16,8.16
2026-03-17,8.0
2026-03-18,8.05
2026-03-19,7.79
2026-03-20,7.46
2026-03-23,6.84
2026-03-24,7.18
2026-03-25,7.25
2026-03-26,7.13
2026-03-27,7.3
2026-03-30,7.51
2026-03-31,7.65
2026-04-01,7.52
2026-04-02,7.45
2026-04-03,7.11
2026-04-07,7.3
2026-04-08,7.57
2026-04-09,7.35
2026-04-10,7.49
