date,close_qfq
2025-08-22,7.95
2025-08-25,7.94
2025-08-26,8.09
2025-08-27,7.7
2025-08-28,7.62
2025-08-29,7.45
2025-09-01,7.53
2025-09-02,7.49
2025-09-03,7.35
2025-09-04,7.52
2025-09-05,7.53
2025-09-08,7.67
2025-09-09,7.6
2025-09-10,7.72
2025-09-11,7.78
2025-09-12,7.77
2025-09-15,7.67
2025-09-16,7.75
2025-09-17,7.8
2025-09-18,7.61
2025-09-19,7.53
2025-09-22,7.44
2025-09-23,7.29
2025-09-24,7.5
2025-09-25,7.4
2025-09-26,7.44
2025-09-29,7.6
2025-09-30,7.55
2025-10-09,7.44
2025-10-10,7.52
2025-10-13,7.51
2025-10-14,7.56
2025-10-15,7.62
2025-10-16,7.62
2025-10-17,7.64
2025-10-20,7.69
2025-10-21,7.94
2025-10-22,7.97
2025-10-23,7.99
2025-10-24,8.05
2025-10-27,7.99
2025-10-28,8.04
2025-10-29,7.96
2025-10-30,7.91
2025-10-31,8.01
2025-11-03,8.09
2025-11-04,8.12
2025-11-05,8.19
2025-11-06,8.19
2025-11-07,8.17
2025-11-10,8.15
2025-11-11,8.25
2025-11-12,8.26
2025-11-13,8.32
2025-11-14,8.46
2025-11-17,8.46
2025-11-18,8.34
2025-11-19,8.21
2025-11-20,8.13
2025-11-21,7.62
2025-11-24,7.88
2025-11-25,8.08
2025-11-26,7.86
2025-11-27,7.96
2025-11-28,8.05
2025-12-01,8.1
2025-12-02,8.11
2025-12-03,8.18
2025-12-04,8.04
2025-12-05,8.14
2025-12-08,8.07
2025-12-09,8.03
2025-12-10,7.94
2025-12-11,7.67
2025-12-12,7.51
2025-12-15,7.6
2025-12-16,7.45
2025-12-17,7.45
2025-12-18,7.66
2025-12-19,7.92
2025-12-22,7.84
2025-12-23,7.82
2025-12-24,7.8
2025-12-25,7.78
2025-12-26,7.74
2025-12-29,7.68
2025-12-30,7.54
2025-12-31,7.6
2026-01-05,7.7
2026-01-06,7.72
2026-01-07,7.62
2026-01-08,7.72
2026-01-09,7.8
2026-01-12,7.81
2026-01-13,7.86
2026-01-14,7.82
2026-01-15,7.86
2026-01-16,7.76
2026-01-19,7.88
2026-01-20,7.94
2026-01-21,8.02
2026-01-22,8.12
2026-01-23,8.14
2026-01-26,8.15
2026-01-27,8.13
2026-01-28,7.99
2026-01-29,8.01
2026-01-30,8.13
2026-02-02,8.03
2026-02-03,8.25
2026-02-04,8.28
2026-02-05,8.31
2026-02-06,8.37
2026-02-09,8.43
2026-02-10,8.45
2026-02-11,8.51
2026-02-12,8.29
2026-02-13,8.25
2026-02-24,8.51
2026-02-25,8.45
2026-02-26,8.45
2026-02-27,8.5
2026-03-02,8.26
2026-03-03,8.12
2026-03-04,8.06
2026-03-05,8.1
2026-03-06,8.4
2026-03-09,8.4
2026-03-10,8.54
2026-03-11,8.46
2026-03-12,8.31
2026-03-13,8.52
2026-03-16,8.47
2026-03-17,8.32
2026-03-18,8.44
2026-03-19,8.15
2026-03-20,7.79
2026-03-23,7.13
2026-03-24,7.62
2026-03-25,7.83
2026-03-26,7.82
2026-03-27,8.05
2026-03-30,8.14
2026-03-31,8.06
2026-04-01,8.17
2026-04-02,8.05
2026-04-03,7.65
2026-04-07,7.96
2026-04-08,8.14
2026-04-09,7.93
2026-04-10,8.06
